512 27273
432 509 176
185 308 52
492 511 236
271 419 15
81 439 81
420 497 164
308 401 52
31 53 31
268 444 12
37 301 37
167 320 64
449 468 193
159 413 157
454 473 198
86 430 86
310 368 54
426 511 170
491 505 235
256 463 207
253 294 38
184 309 53
213 481 213
23 327 23
22 361 22
255 471 215
67 222 67
81 310 54
332 407 76
93 164 93
133 349 93
91 237 91
229 399 143
167 356 100
170 268 12
90 499 90
439 459 183
75 496 75
368 431 112
18 172 18
13 60 13
485 504 229
73 108 73
299 487 43
378 388 122
224 450 194
319 436 63
377 488 121
49 300 44
501 506 245
4 313 4
210 328 72
95 443 95
32 502 32
118 485 118
96 465 96
93 338 82
120 472 120
163 417 161
88 198 88
337 474 81
291 402 35
68 313 57
180 363 107
30 369 30
254 444 188
174 404 148
290 379 34
186 291 35
300 436 44
358 361 102
104 395 104
238 303 47
162 476 162
237 490 234
121 189 121
213 274 18
175 512 175
180 352 96
1 345 1
222 447 191
34 317 34
91 319 63
465 503 209
78 309 53
67 384 67
105 413 105
5 47 5
254 472 216
9 26 9
212 454 198
321 426 65
149 312 56
294 386 38
326 440 70
352 370 96
85 201 85
9 158 9
259 360 3
246 354 98
173 336 80
346 411 90
5 355 5
248 473 217
189 225 189
411 476 155
79 277 21
98 431 98
100 209 100
301 373 45
440 485 184
11 291 11
75 238 75
36 359 36
184 426 170
417 491 161
81 108 81
30 112 30
138 466 138
221 459 203
216 383 127
438 501 182
24 152 24
11 376 11
238 415 159
33 43 33
39 316 39
49 142 49
23 454 23
383 446 127
411 470 155
150 440 150
220 407 151
212 271 15
364 423 108
396 465 140
105 224 105
311 329 55
57 103 57
42 148 42
368 446 112
328 342 72
86 433 86
119 163 119
268 349 12
155 282 26
394 477 138
147 355 99
23 42 23
224 421 165
409 498 153
153 512 153
250 413 157
216 445 189
160 464 160
421 507 165
370 417 114
106 482 106
186 259 3
500 503 244
311 361 55
4 303 4
86 217 86
286 512 30
15 29 15
253 335 79
255 498 242
119 271 15
60 347 60
240 431 175
122 266 10
175 209 175
209 389 133
28 159 28
386 471 130
376 433 120
47 394 47
455 490 199
202 385 129
235 340 84
44 416 44
258 374 2
181 226 181
346 440 90
24 195 24
241 481 225
64 311 55
166 313 57
223 268 12
6 320 6
184 407 151
337 507 81
321 390 65
194 377 121
358 448 102
252 507 251
374 455 118
159 207 159
282 302 26
200 292 36
236 483 227
44 336 44
71 310 54
168 396 140
24 72 24
57 512 57
339 342 83
111 510 111
107 307 51
277 292 21
295 504 39
290 407 34
275 433 19
193 414 158
163 273 17
390 436 134
139 322 66
138 148 138
16 313 16
265 423 9
297 472 41
13 395 13
248 480 224
361 401 105
276 308 20
73 481 73
28 364 28
79 445 79
319 340 63
487 509 231
134 240 134
306 329 50
291 376 35
28 192 28
344 349 88
229 254 229
390 442 134
15 33 15
136 261 5
107 120 107
234 334 78
227 441 185
486 500 230
458 461 202
40 42 40
164 190 164
347 375 91
13 269 13
466 510 210
235 388 132
261 350 5
310 474 54
184 400 144
44 92 44
238 473 217
338 497 82
146 302 46
133 137 133
384 480 128
397 484 141
3 336 3
425 489 169
413 444 157
7 303 7
444 455 188
216 315 59
90 344 88
67 256 67
89 98 89
137 294 38
44 295 39
53 484 53
117 338 82
421 444 165
215 311 55
495 501 239
85 170 85
208 386 130
325 421 69
286 332 30
61 181 61
22 65 22
301 497 45
351 386 95
236 473 217
352 442 96
231 421 165
413 431 157
426 442 170
380 419 124
204 409 153
242 487 231
25 323 25
1 269 1
239 477 221
229 369 113
49 310 49
469 510 213
234 382 126
215 331 75
181 418 162
215 334 78
84 425 84
52 362 52
118 289 33
115 151 115
400 426 144
101 221 101
9 56 9
219 324 68
245 423 167
315 439 59
82 420 82
88 360 88
87 161 87
304 482 48
357 440 101
421 425 165
304 306 48
79 129 79
333 451 77
137 465 137
240 445 189
346 480 90
52 331 52
194 310 54
12 139 12
20 377 20
194 384 128
206 382 126
239 449 193
104 336 80
10 437 10
247 406 150
146 349 93
175 431 175
362 448 106
218 410 154
190 434 178
409 423 153
167 322 66
96 421 96
118 285 29
56 327 56
478 498 222
115 443 115
478 506 222
19 335 19
217 289 33
227 450 194
246 422 166
491 511 235
358 405 102
250 309 53
126 287 31
72 490 72
284 496 28
419 470 163
127 295 39
106 405 106
155 261 5
276 397 20
162 405 149
490 493 234
332 452 76
373 449 117
79 300 44
360 416 104
117 341 85
298 444 42
344 431 88
299 417 43
467 475 211
5 15 5
127 387 127
324 366 68
440 510 184
341 506 85
176 193 176
253 467 211
130 180 130
192 319 63
217 387 131
293 323 37
175 333 77
201 402 146
177 440 177
407 440 151
92 492 92
289 341 33
220 282 26
232 260 4
12 290 12
471 511 215
53 324 53
231 470 214
272 507 16
424 431 168
340 355 84
489 492 233
240 454 198
90 270 14
401 505 145
235 466 210
124 137 124
167 357 101
103 371 103
21 357 21
258 290 2
315 437 59
234 356 100
359 401 103
347 370 91
33 81 33
69 390 69
73 135 73
341 449 85
227 362 106
195 354 98
457 495 201
464 501 208
165 332 76
114 369 113
15 344 15
200 454 198
323 363 67
31 291 31
28 275 19
211 442 186
241 475 219
147 464 147
21 258 2
177 188 177
486 503 230
377 499 121
2 16 2
240 467 211
297 358 41
278 309 22
216 334 78
195 376 120
3 164 3
140 435 140
175 390 134
28 343 28
43 65 43
82 91 82
139 345 89
86 281 25
42 269 13
350 433 94
111 366 110
417 436 161
260 376 4
71 137 71
56 349 56
398 473 142
130 307 51
405 422 149
142 493 142
166 503 166
10 44 10
434 489 178
184 390 134
451 455 195
222 367 111
131 178 131
22 339 22
202 364 108
16 17 16
27 496 27
157 355 99
177 393 137
314 471 58
107 305 49
96 271 15
216 429 173
21 254 21
79 512 79
217 392 136
1 145 1
481 499 225
411 425 155
130 265 9
51 409 51
137 227 137
355 377 99
21 377 21
2 39 2
408 441 152
230 448 192
448 466 192
9 163 9
57 400 57
159 237 159
126 384 126
36 209 36
275 284 19
404 498 148
36 490 36
202 256 202
399 491 143
38 238 38
170 386 130
179 379 123
161 280 24
114 222 114
140 159 140
323 381 67
198 321 65
94 142 94
386 483 130
461 485 205
263 283 7
215 225 215
231 272 16
257 497 1
328 348 72
171 200 171
107 287 31
271 375 15
231 339 83
143 297 41
197 450 194
456 498 200
232 426 170
378 393 122
109 345 89
229 439 183
138 476 138
222 459 203
83 185 83
48 128 48
475 509 219
61 288 32
181 386 130
297 340 41
267 371 11
183 361 105
50 455 50
63 346 63
2 176 2
305 359 49
230 471 215
219 287 31
103 245 103
344 409 88
241 476 220
142 224 142
341 472 85
34 50 34
349 507 93
362 422 106
52 227 52
379 497 123
143 229 143
30 493 30
28 171 28
250 492 236
96 269 13
228 430 174
35 314 35
229 509 229
162 383 127
153 317 61
405 510 149
256 368 112
339 408 83
195 371 115
297 327 41
87 254 87
235 267 11
235 303 47
199 398 142
122 361 105
79 163 79
222 386 130
273 394 17
50 262 6
200 413 157
325 341 69
30 179 30
466 500 210
224 318 62
474 482 218
388 463 132
4 8 4
19 456 19
284 399 28
238 457 201
149 163 149
217 472 216
421 472 165
289 359 33
413 502 157
284 433 28
126 331 75
17 97 17
4 326 4
317 379 61
216 303 47
26 353 26
247 322 66
272 427 16
2 91 2
133 482 133
361 452 105
268 380 12
140 412 140
234 316 60
247 493 237
27 308 27
34 492 34
93 183 93
194 219 194
464 510 208
54 78 54
309 454 53
69 87 69
403 446 147
13 505 13
317 350 61
121 269 13
325 495 69
225 395 139
175 182 175
163 391 135
18 35 18
57 410 57
391 512 135
23 275 19
485 508 229
264 401 8
226 329 73
277 399 21
292 433 36
83 89 83
236 267 11
342 368 86
6 25 6
414 436 158
266 276 10
307 404 51
194 326 70
239 409 153
149 478 149
120 461 120
206 215 206
190 422 166
38 292 36
67 270 14
6 183 6
204 458 202
240 422 166
359 457 103
69 266 10
51 454 51
48 77 48
254 468 212
315 445 59
235 445 189
158 391 135
364 388 108
241 492 236
441 466 185
393 410 137
309 338 53
109 386 109
6 119 6
322 386 66
217 466 210
215 392 136
231 306 50
250 327 71
67 269 13
171 359 103
48 113 48
303 341 47
373 388 117
441 460 185
32 250 32
49 228 49
225 354 98
76 258 2
88 428 88
48 180 48
17 173 17
104 287 31
337 410 81
145 275 19
240 367 111
58 330 58
366 401 110
92 259 3
205 452 196
171 440 171
172 398 142
116 354 98
19 33 19
81 82 81
324 426 68
72 365 72
227 359 103
234 418 162
337 457 81
39 402 39
237 481 225
225 489 225
256 501 245
3 60 3
203 340 84
1 40 1
232 401 145
23 244 23
336 349 80
104 148 104
286 356 30
107 350 94
475 506 219
181 237 181
2 94 2
269 473 13
232 329 73
433 454 177
52 59 52
169 442 169
480 484 224
369 470 113
198 268 12
29 263 7
351 449 95
257 442 1
256 465 209
62 390 62
9 470 9
27 481 27
265 467 9
192 321 65
271 283 15
192 365 109
256 380 124
174 222 174
31 507 31
100 324 68
348 499 92
235 482 226
102 336 80
178 268 12
78 446 78
68 314 58
34 490 34
393 511 137
190 389 133
32 46 32
426 504 170
93 107 93
67 115 67
54 375 54
177 317 61
222 422 166
33 313 33
62 171 62
95 390 95
7 351 7
201 436 180
278 295 22
17 121 17
91 113 91
37 226 37
11 452 11
43 299 43
209 352 96
55 458 55
13 45 13
83 286 30
363 390 107
84 111 84
10 270 10
145 367 111
417 497 161
147 512 147
156 331 75
429 495 173
242 388 132
154 411 154
69 131 69
190 406 150
216 237 216
96 360 96
153 195 153
173 398 142
13 364 13
166 364 108
430 512 174
196 288 32
233 355 99
393 450 137
81 335 79
62 358 62
243 422 166
65 74 65
136 326 70
285 304 29
376 443 120
83 344 83
354 416 98
236 399 143
406 501 150
10 237 10
435 504 179
37 309 37
413 492 157
37 65 37
219 277 21
68 377 68
490 509 234
204 248 204
189 422 166
120 199 120
374 462 118
180 300 44
113 133 113
161 379 123
195 403 147
227 465 209
71 288 32
278 339 22
80 470 80
264 355 8
174 501 174
322 435 66
75 424 75
58 397 58
16 490 16
365 425 109
42 43 42
99 397 99
402 433 146
463 501 207
33 432 33
410 502 154
52 442 52
67 278 22
40 272 16
286 479 30
501 510 245
439 504 183
299 424 43
17 43 17
169 384 128
173 337 81
53 72 53
155 396 140
405 434 149
152 377 121
124 499 124
176 242 176
189 352 96
62 343 62
167 369 113
336 391 80
24 202 24
31 416 31
163 342 86
235 392 136
148 347 91
457 458 201
46 292 36
370 381 114
63 296 40
286 475 30
149 216 149
215 303 47
227 422 166
314 496 58
8 38 8
309 396 53
419 462 163
247 417 161
73 256 73
3 357 3
161 246 161
266 345 10
296 497 40
201 249 201
302 493 46
10 388 10
190 336 80
280 281 24
211 372 116
391 463 135
40 403 40
65 389 65
248 403 147
352 389 96
28 346 28
10 305 10
92 208 92
346 507 90
189 274 18
81 416 81
456 511 200
88 339 83
110 396 110
250 466 210
243 397 141
83 116 83
1 219 1
37 87 37
165 420 164
119 437 119
226 337 81
52 206 52
141 363 107
216 389 133
283 502 27
320 326 64
481 490 225
446 496 190
92 285 29
283 442 27
7 136 7
220 444 188
75 87 75
8 457 8
197 262 6
84 285 29
150 393 137
253 503 247
72 477 72
417 462 161
19 268 12
111 297 41
493 508 237
21 107 21
480 508 224
81 464 81
226 495 226
201 442 186
56 165 56
417 471 161
271 336 15
345 406 89
334 482 78
307 500 51
90 400 90
474 484 218
340 458 84
255 365 109
379 418 123
251 404 148
111 203 111
18 386 18
137 503 137
438 507 182
225 452 196
112 511 112
124 387 124
299 316 43
374 460 118
270 273 14
8 58 8
170 480 170
348 497 92
334 471 78
59 425 59
16 384 16
214 360 104
225 451 195
246 352 96
293 498 37
269 492 13
368 382 112
153 329 73
104 350 94
254 467 211
73 398 73
4 490 4
427 484 171
439 450 183
195 449 193
454 463 198
337 353 81
310 388 54
48 88 48
155 484 155
119 196 119
184 328 72
70 125 70
327 455 71
180 411 155
475 490 219
180 440 180
305 445 49
190 339 83
70 409 70
352 361 96
205 405 149
178 180 178
245 437 181
169 389 133
371 512 115
40 294 38
65 86 65
253 455 199
292 437 36
212 295 39
81 311 55
496 507 240
502 505 246
28 95 28
305 411 49
167 404 148
236 438 182
21 24 21
235 490 234
14 22 14
285 338 29
237 447 191
91 156 91
168 357 101
169 279 23
195 366 110
76 144 76
1 293 1
309 360 53
47 457 47
448 469 192
84 142 84
473 483 217
393 435 137
45 314 45
354 375 98
479 485 223
209 434 178
1 331 1
255 506 250
282 438 26
51 459 51
471 507 215
257 377 1
10 257 1
133 216 133
45 266 10
383 452 127
465 500 209
29 262 6
202 418 162
4 348 4
439 480 183
214 248 214
200 411 155
202 296 40
182 363 107
33 308 33
494 507 238
331 508 75
294 362 38
317 479 61
157 303 47
344 484 88
393 501 137
338 433 82
429 468 173
30 199 30
233 487 231
225 288 32
24 334 24
186 422 166
3 276 3
146 241 146
165 507 165
68 167 68
417 479 161
142 359 103
306 484 50
10 381 10
150 418 150
158 413 157
39 299 39
378 414 122
59 410 59
368 463 112
5 373 5
333 489 77
152 467 152
217 473 217
147 492 147
136 168 136
9 183 9
73 509 73
141 307 51
211 377 121
10 38 10
239 381 125
469 498 213
161 320 64
326 481 70
428 490 172
39 56 39
96 322 66
117 205 117
300 430 44
219 272 16
237 457 201
476 493 220
330 338 74
444 485 188
29 94 29
195 349 93
199 356 100
211 338 82
37 394 37
471 482 215
253 474 218
274 353 18
148 276 20
18 198 18
476 512 220
277 372 21
417 432 161
22 355 22
351 450 95
347 349 91
261 465 5
21 207 21
94 134 94
140 473 140
234 372 116
326 511 70
244 286 30
183 214 183
5 219 5
13 66 13
65 318 62
147 300 44
190 309 53
62 202 62
96 334 78
120 437 120
49 229 49
182 284 28
465 466 209
173 335 79
11 139 11
348 409 92
396 424 140
136 370 114
269 309 13
367 388 111
135 314 58
253 469 213
50 265 9
329 354 73
223 435 179
307 483 51
110 165 110
298 427 42
402 476 146
363 411 107
70 338 70
191 447 191
317 416 61
112 267 11
342 378 86
120 371 115
159 166 159
107 108 107
443 465 187
237 461 205
341 476 85
59 266 10
24 173 24
199 384 128
220 335 79
491 502 235
291 488 35
185 419 163
219 466 210
9 324 9
65 79 65
252 487 231
220 372 116
191 428 172
95 131 95
97 420 97
441 472 185
188 405 149
511 512 255
12 281 12
254 323 67
235 422 166
49 437 49
100 137 100
304 455 48
142 364 108
385 480 129
329 478 73
138 361 105
242 361 105
454 493 198
290 512 34
119 295 39
178 289 33
36 315 36
143 400 143
6 420 6
228 474 218
61 363 61
35 275 19
187 357 101
62 194 62
87 280 24
460 507 204
172 352 96
265 280 9
161 284 28
364 391 108
89 159 89
72 322 66
395 483 139
267 508 11
298 466 42
220 316 60
251 351 95
29 274 18
325 458 69
13 61 13
54 478 54
86 265 9
272 389 16
255 402 146
65 416 65
205 348 92
120 324 68
210 253 210
69 420 69
57 151 57
5 283 5
159 301 45
54 143 54
249 472 216
187 387 131
192 358 102
41 121 41
275 345 19
332 424 76
249 438 182
116 135 116
157 239 157
291 334 35
150 492 150
25 285 25
286 385 30
176 290 34
264 289 8
129 278 22
428 486 172
103 240 103
16 462 16
24 86 24
23 324 23
181 380 124
169 312 56
173 421 165
146 295 39
36 398 36
307 357 51
63 95 63
201 456 200
351 507 95
43 324 43
221 464 208
399 462 143
4 193 4
116 203 116
225 458 202
424 468 168
191 294 38
45 74 45
5 67 5
110 395 110
204 361 105
270 271 14
237 410 154
90 502 90
347 387 91
87 189 87
225 363 107
33 459 33
73 89 73
119 289 33
397 436 141
178 281 25
342 420 86
26 371 26
121 307 51
382 426 126
374 436 118
109 501 109
215 490 215
391 479 135
61 136 61
330 376 74
356 398 100
406 443 150
10 395 10
197 285 29
84 430 84
379 474 123
108 465 108
280 384 24
392 447 136
56 309 53
121 127 121
153 277 21
406 450 150
4 271 4
51 326 51
323 409 67
244 448 192
39 79 39
237 374 118
104 145 104
255 292 36
227 387 131
143 419 143
244 480 224
59 151 59
231 450 194
152 271 15
102 430 102
10 124 10
200 248 200
237 446 190
90 381 90
7 119 7
159 182 159
17 289 17
224 359 103
101 296 40
158 317 61
39 485 39
42 337 42
495 505 239
71 301 45
236 511 236
380 492 124
221 489 221
198 303 47
35 407 35
315 472 59
128 357 101
22 25 22
22 342 22
346 512 90
282 376 26
127 196 127
126 349 93
63 103 63
146 487 146
79 151 79
172 249 172
32 279 23
151 327 71
227 385 129
84 404 84
229 424 168
205 460 204
100 338 82
146 386 130
99 333 77
380 431 124
22 372 22
152 340 84
15 37 15
254 292 36
227 512 227
158 224 158
165 359 103
486 509 230
245 322 66
310 473 54
3 269 3
142 227 142
478 494 222
243 468 212
183 422 166
104 329 73
117 435 117
363 438 107
443 486 187
30 457 30
381 413 125
466 484 210
452 502 196
12 65 12
243 491 235
283 427 27
319 324 63
243 423 167
481 498 225
228 469 213
256 472 216
49 59 49
281 381 25
170 180 170
222 451 195
156 249 156
143 359 103
157 411 155
398 471 142
77 378 77
218 319 63
426 485 170
157 409 153
40 334 40
35 512 35
42 76 42
305 335 49
141 433 141
329 381 73
4 382 4
183 503 183
208 414 158
462 463 206
195 392 136
259 272 3
253 404 148
334 404 78
290 393 34
180 266 10
484 504 228
232 431 175
475 482 219
234 413 157
193 320 64
217 443 187
448 471 192
254 452 196
187 219 187
227 426 170
399 435 143
154 350 94
296 343 40
10 322 10
245 258 2
232 451 195
167 376 120
3 13 3
324 415 68
15 296 15
46 284 28
332 378 76
7 437 7
157 401 145
182 383 127
227 401 145
303 317 47
404 470 148
28 467 28
255 465 209
471 477 215
32 53 32
144 428 144
133 209 133
101 315 59
110 434 110
29 442 29
234 467 211
86 241 86
143 465 143
4 465 4
18 297 18
148 264 8
10 205 10
478 509 222
478 491 222
285 441 29
167 300 44
324 455 68
278 505 22
131 228 131
32 412 32
165 392 136
480 491 224
23 294 23
90 116 90
279 435 23
209 459 203
70 127 70
280 392 24
385 493 129
366 403 110
24 460 24
151 245 151
32 63 32
20 108 20
36 103 36
153 498 153
84 304 48
306 401 50
274 492 18
54 430 54
316 339 60
368 484 112
259 271 3
314 325 58
90 343 87
31 74 31
27 104 27
108 252 108
189 366 110
395 504 139
155 283 27
310 363 54
310 478 54
301 512 45
35 311 35
75 249 75
182 232 182
474 504 218
35 352 35
2 450 2
119 166 119
82 154 82
226 466 210
151 219 151
55 202 55
57 74 57
165 318 62
68 432 68
485 499 229
267 417 11
217 463 207
185 322 66
65 333 65
23 24 23
231 440 184
57 447 57
318 353 62
365 477 109
429 486 173
372 498 116
95 326 70
4 265 4
112 208 112
5 264 5
266 300 10
257 417 1
86 89 86
383 403 127
216 264 8
382 475 126
327 460 71
224 400 144
128 245 128
398 402 142
15 302 15
207 317 61
36 250 36
221 311 55
239 333 77
354 364 98
344 468 88
287 491 31
151 312 56
242 442 186
66 458 66
361 495 105
405 465 149
212 274 18
217 378 122
411 512 155
84 375 84
4 302 4
236 368 112
11 280 11
403 500 147
321 409 65
93 336 80
78 277 21
21 203 21
492 504 236
492 512 236
26 247 26
387 392 131
1 16 1
119 350 94
197 444 188
179 414 158
17 293 17
17 37 17
254 436 180
136 193 136
106 244 106
184 268 12
98 180 98
282 368 26
17 493 17
4 114 4
167 244 167
69 271 15
39 362 39
189 333 77
158 232 158
216 507 216
442 456 186
267 368 11
409 484 153
369 472 113
183 326 70
51 110 51
66 490 66
60 376 60
367 494 111
171 512 171
301 340 45
201 212 201
19 347 19
30 190 30
11 197 11
234 441 185
146 483 146
458 512 202
36 217 36
387 464 131
320 403 64
255 411 155
261 328 5
71 328 71
186 296 40
46 205 46
8 121 8
15 389 15
147 399 143
475 491 219
66 287 31
456 497 200
57 152 57
497 500 241
229 426 170
392 399 136
77 200 77
393 417 137
242 357 101
133 298 42
118 417 118
261 280 5
33 290 33
425 459 169
280 503 24
251 435 179
204 452 196
323 507 67
15 101 15
264 436 8
348 494 92
127 368 112
289 480 33
11 283 11
192 331 75
135 334 78
393 455 137
4 69 4
91 451 91
189 292 36
38 287 31
164 193 164
238 443 187
151 393 137
202 362 106
214 435 179
415 435 159
62 331 62
138 352 96
109 349 93
78 122 78
19 222 19
195 332 76
178 494 178
105 382 105
321 441 65
57 147 57
41 371 41
238 460 204
16 108 16
244 404 148
76 369 76
205 251 205
432 451 176
283 375 27
484 490 228
483 497 227
211 325 69
29 249 29
262 506 6
166 406 150
479 500 223
330 463 74
346 383 90
122 324 68
47 177 47
322 454 66
374 401 118
212 276 20
23 224 23
107 469 107
24 70 24
253 265 9
179 425 169
248 374 118
182 255 182
101 192 101
331 510 75
172 457 172
31 338 31
413 439 157
279 353 23
204 278 22
178 348 92
172 391 135
407 504 151
444 446 188
146 308 52
199 395 139
267 503 11
62 456 62
21 43 21
67 90 67
265 460 9
2 14 2
364 448 108
444 505 188
181 338 82
118 150 118
176 202 176
110 484 110
128 449 128
2 37 2
420 490 164
75 359 75
180 424 168
428 511 172
184 431 175
43 510 43
49 58 49
160 244 160
94 441 94
461 504 205
189 323 67
5 9 5
311 355 55
248 499 243
114 299 43
374 413 118
38 104 38
112 420 112
252 497 241
292 397 36
22 81 22
91 258 2
105 410 105
90 307 51
187 296 40
190 341 85
89 369 89
423 460 167
289 470 33
58 102 58
160 326 70
87 178 87
312 378 56
98 196 98
93 180 93
401 510 145
85 283 27
383 386 127
63 376 63
20 62 20
52 409 52
133 186 133
4 261 4
255 508 252
48 91 48
369 479 113
193 395 139
355 413 99
181 216 181
134 176 134
388 432 132
71 424 71
203 452 196
136 353 97
162 341 85
63 156 63
20 25 20
246 486 230
138 344 88
252 375 119
59 336 59
436 455 180
189 394 138
327 427 71
334 341 78
362 487 106
89 402 89
4 142 4
275 325 19
407 456 151
14 435 14
417 421 161
32 186 32
282 466 26
77 280 24
12 74 12
218 264 8
179 356 100
192 362 106
446 507 190
108 340 84
341 364 85
174 358 102
361 486 105
112 284 28
173 436 173
144 360 104
152 339 83
71 260 4
373 481 117
97 351 95
445 476 189
50 478 50
26 31 26
389 431 133
445 446 189
114 245 114
4 10 4
222 307 51
241 349 93
191 293 37
285 357 29
55 185 55
489 497 233
298 431 42
127 452 127
219 470 214
115 480 115
276 290 20
62 349 62
73 334 73
196 321 65
255 470 214
137 351 95
84 257 1
99 168 99
483 500 227
381 459 125
41 118 41
60 462 60
226 323 67
279 358 23
340 344 84
171 333 77
22 74 22
411 505 155
8 25 8
194 409 153
221 358 102
377 406 121
31 287 31
274 341 18
116 464 116
22 503 22
195 421 165
282 503 26
19 23 19
182 405 149
8 268 8
256 485 229
375 449 119
252 448 192
354 391 98
2 17 2
371 482 115
478 503 222
403 512 147
371 503 115
412 508 156
241 365 109
221 301 45
324 485 68
58 107 58
78 244 78
167 426 167
438 457 182
273 395 17
142 281 25
289 511 33
310 374 54
202 446 190
20 70 20
476 492 220
32 313 32
9 274 9
191 436 180
282 418 26
241 486 230
17 258 2
417 502 161
252 472 216
109 333 77
75 470 75
212 432 176
310 401 54
282 506 26
258 277 2
408 489 152
52 425 52
220 379 123
6 243 6
34 307 34
402 472 146
244 461 205
150 500 150
263 382 7
116 321 65
476 483 220
48 313 48
93 266 10
15 414 15
65 308 52
369 423 113
95 116 95
438 483 182
31 250 31
