256 6154
66 219 1
65 218 1
20 53 2
214 235 2
10 130 3
10 136 3
73 230 4
93 236 4
29 59 5
29 111 5
76 109 6
124 188 6
20 95 7
18 77 8
18 91 8
67 202 9
67 78 9
112 125 11
40 133 11
109 113 12
113 188 12
24 43 13
43 73 13
177 178 14
138 173 14
32 148 15
162 248 16
143 194 17
120 195 19
30 81 20
30 142 20
42 132 21
138 190 21
76 187 23
73 91 24
54 91 24
51 55 25
55 93 26
55 114 27
78 101 33
153 155 34
235 252 37
64 110 38
64 147 38
183 254 39
68 189 40
150 171 40
200 206 41
115 168 44
116 176 44
86 243 45
180 243 45
131 215 46
99 182 46
85 186 47
84 152 54
106 163 60
142 175 61
74 234 62
203 221 65
98 247 66
100 208 68
207 241 70
224 234 71
174 234 71
175 185 75
164 212 76
105 212 76
130 154 79
130 201 79
169 200 80
205 228 82
197 250 86
184 238 88
143 236 89
135 240 90
135 233 90
200 232 92
202 248 94
156 160 96
102 107 100
140 227 104
146 163 108
145 166 117
166 209 117
173 225 119
171 207 125
192 228 129
139 204 137
191 219 141
205 244 172
210 246 177
109 188 12
208 250 1
89 194 17
25 114 25
1 32 1
6 69 1
71 151 1
1 67 1
1 36 1
200 233 1
28 217 3
194 236 17
107 208 68
109 252 4
192 231 82
179 198 1
1 153 1
24 91 24
224 226 62
187 239 23
78 241 1
2 30 2
121 147 1
59 111 5
2 174 2
12 188 12
84 194 4
2 235 2
145 209 117
25 135 6
140 177 104
3 255 3
37 122 1
48 252 4
28 125 2
1 129 1
25 131 1
157 229 3
74 226 74
92 100 1
3 165 3
68 70 40
70 237 70
65 221 65
3 114 3
192 223 82
60 115 1
126 142 2
116 197 44
37 216 1
1 195 1
15 68 2
187 217 3
129 231 82
99 131 46
24 58 4
133 224 2
9 119 1
1 34 1
114 256 25
148 175 7
41 120 19
134 206 41
152 245 54
97 168 44
132 136 21
128 238 88
1 133 1
1 141 1
77 255 8
11 106 1
159 183 11
4 222 4
15 63 2
154 180 1
1 216 1
79 145 79
204 249 13
92 122 1
107 165 2
117 198 117
149 153 9
115 121 44
13 249 13
204 236 4
103 146 103
118 197 1
52 245 2
91 222 24
153 160 9
169 232 80
37 252 37
9 152 1
149 248 9
38 139 4
118 210 14
40 100 40
123 157 3
28 41 1
100 227 2
227 246 177
128 213 88
233 240 90
76 156 1
40 217 2
111 202 1
85 123 47
58 194 17
1 11 1
10 101 1
2 128 2
154 201 79
44 137 1
134 200 80
1 251 1
162 202 16
83 142 2
9 16 9
64 178 38
153 226 1
26 51 25
33 101 33
154 192 3
71 234 71
139 181 137
84 255 13
135 142 2
136 138 21
130 199 1
108 146 108
64 182 1
25 90 6
35 158 35
1 58 1
33 57 1
34 153 34
35 243 35
218 225 1
35 168 35
9 177 1
186 230 47
55 256 25
2 52 2
108 160 60
4 187 4
125 237 70
11 107 11
71 74 62
54 209 3
39 207 11
44 168 44
4 84 4
195 239 1
158 243 44
2 251 2
205 223 172
39 127 11
157 239 3
1 188 1
100 127 40
84 247 1
97 243 45
227 236 4
145 171 2
156 163 60
175 237 2
8 168 1
193 195 1
122 205 1
2 100 2
1 60 1
32 238 2
5 59 5
145 170 117
154 170 117
34 104 1
2 53 2
166 229 166
184 213 88
3 57 3
214 228 2
1 53 1
2 185 2
24 99 1
83 188 2
1 183 1
132 138 21
1 182 1
4 239 4
41 167 1
140 210 104
79 154 79
102 208 68
22 159 1
79 201 79
43 44 1
231 244 172
38 155 1
150 212 2
87 175 75
95 148 15
2 159 2
64 68 2
137 181 137
2 10 2
122 218 122
175 190 2
60 200 1
111 179 5
1 226 1
6 8 6
51 157 3
85 118 47
161 170 2
144 221 65
173 180 1
51 114 25
112 197 1
4 26 4
69 131 46
88 238 88
72 99 41
181 202 1
110 147 38
7 52 7
46 155 1
165 252 37
27 256 25
4 178 4
8 155 1
69 173 1
135 235 4
85 225 47
151 158 44
194 227 4
35 246 1
164 187 23
6 13 6
40 171 40
39 183 39
1 203 1
53 74 53
72 182 41
44 63 1
6 240 6
8 76 6
30 185 20
2 172 2
49 250 49
126 135 6
74 224 62
3 231 3
128 182 1
54 246 4
23 221 1
197 218 1
131 182 46
143 156 1
1 255 1
169 206 41
100 107 100
173 240 4
82 231 82
108 133 1
75 142 61
3 14 3
105 187 23
93 220 1
