1024 47477
191 489 698
42 921 455
343 703 73
16 256 44
101 198 667
1 130 1
78 187 187
64 88 240
79 221 221
293 882 458
108 910 910
204 610 371
344 487 23
177 714 535
528 907 154
142 538 186
102 771 102
818 925 1
364 436 436
212 777 475
126 623 455
77 639 677
127 995 995
333 796 248
402 977 976
438 736 1007
63 166 63
752 979 388
118 907 74
19 961 436
209 282 667
247 745 176
517 843 747
242 796 775
451 578 780
749 996 921
428 696 264
523 662 662
696 818 1
31 748 344
961 967 436
143 192 649
611 774 605
536 543 114
56 174 174
59 311 40
173 270 365
329 797 122
42 352 455
204 355 214
631 900 743
110 189 783
429 646 838
681 825 681
128 752 388
481 881 481
504 643 498
532 629 248
384 1020 1020
312 863 312
244 434 789
269 440 269
572 974 864
211 269 269
258 450 8
215 699 887
318 863 857
68 124 68
373 844 844
761 981 761
468 974 974
358 980 919
349 539 993
306 982 40
76 637 403
551 883 636
627 913 540
568 830 963
657 689 657
112 575 380
456 864 864
113 889 113
51 154 573
54 233 236
266 525 266
706 895 761
454 498 498
497 728 497
94 229 475
289 831 831
717 933 836
258 425 714
367 733 978
538 659 83
885 1004 186
912 924 963
168 546 976
372 870 278
721 809 809
717 730 605
584 968 584
311 801 714
48 92 692
733 983 900
461 803 461
154 1020 1020
115 730 115
33 289 869
253 517 747
791 914 222
72 906 206
745 848 864
300 550 890
575 978 380
563 1011 221
419 621 113
331 1012 1020
273 276 921
249 833 615
701 704 701
147 352 712
53 316 410
102 468 102
48 381 322
282 612 667
392 722 534
114 1020 114
433 492 45
486 644 99
503 944 701
520 540 540
314 989 676
425 784 229
484 487 23
963 964 963
548 626 548
396 935 785
550 1012 890
213 498 498
662 1013 662
188 194 194
143 397 676
24 240 240
648 674 648
566 965 566
309 970 806
369 794 794
484 497 497
255 432 785
407 982 40
43 456 890
195 973 973
283 866 866
148 405 461
141 728 141
114 478 114
103 114 114
104 1024 458
676 678 676
426 481 481
775 910 910
172 742 172
841 1003 1
686 975 609
113 170 113
584 869 584
360 466 360
157 489 698
71 163 71
423 664 462
549 721 110
241 700 700
38 270 578
695 708 102
144 982 380
508 747 747
393 632 236
746 912 746
458 583 458
41 798 83
178 407 194
52 263 657
226 716 738
734 905 264
601 869 83
412 766 849
221 478 221
608 641 436
67 565 216
107 558 657
33 295 869
348 941 941
344 856 187
8 354 481
351 891 351
552 807 552
311 378 378
515 571 553
782 804 578
28 607 950
395 543 114
46 526 999
181 204 836
420 696 892
191 321 191
312 536 761
339 788 154
247 840 176
260 491 794
264 617 264
174 497 174
730 858 228
398 831 831
69 581 495
424 711 54
117 181 117
503 605 605
366 608 436
835 982 40
123 775 775
277 412 849
252 739 628
328 1019 609
189 490 934
35 569 15
331 752 1020
68 1001 1001
360 700 360
81 238 81
46 592 807
458 520 458
7 351 351
546 761 761
193 689 50
508 958 429
348 392 337
110 794 794
69 391 391
57 234 408
566 786 388
615 651 615
197 989 475
762 947 360
466 758 414
224 762 617
33 57 869
534 849 849
667 979 667
230 671 210
71 966 71
137 537 537
312 814 403
138 733 25
1 657 1
210 786 388
486 549 110
30 737 30
385 986 869
289 301 466
461 715 715
60 593 794
191 572 864
776 821 350
71 360 360
647 938 535
498 924 498
511 574 614
55 456 659
93 803 303
37 1013 662
29 401 401
160 463 325
471 629 910
173 984 365
141 534 534
631 719 117
19 491 794
422 897 187
664 828 828
697 801 605
86 249 615
240 344 240
529 995 995
808 838 838
288 387 727
103 164 458
667 906 206
806 815 806
10 206 206
72 828 828
215 463 325
692 919 919
448 541 176
505 588 380
405 522 662
461 537 461
484 614 614
506 813 219
207 674 891
252 647 639
148 1001 461
547 656 941
63 133 63
20 934 934
275 908 311
32 150 825
467 603 993
85 332 615
177 378 378
214 422 422
486 948 683
567 937 322
143 258 900
10 287 287
205 238 502
196 441 831
336 548 548
595 972 269
601 963 963
12 368 617
2 798 68
212 242 475
261 873 614
172 644 99
88 1010 58
261 540 540
515 1014 171
284 565 775
167 274 266
352 567 712
758 775 414
628 958 628
263 545 746
754 967 497
158 698 698
245 513 513
304 317 431
901 932 102
264 777 264
540 760 540
30 989 30
137 809 809
647 782 928
137 827 58
486 629 248
523 715 715
113 220 113
289 932 807
895 1024 458
87 853 1009
380 551 380
177 661 535
458 584 458
41 643 498
66 857 23
86 186 186
236 594 401
33 468 740
305 482 649
813 914 219
17 437 17
219 636 636
664 951 462
184 681 184
213 844 844
745 982 806
89 797 816
148 662 662
572 697 864
546 772 941
242 767 775
11 92 92
481 904 662
500 732 681
747 914 747
184 263 184
111 976 780
639 712 712
124 217 117
184 1000 184
371 721 371
280 452 738
996 1022 903
61 821 350
809 910 910
180 871 757
271 443 727
72 215 995
345 794 794
205 1023 1023
292 361 268
383 597 584
950 977 950
311 567 322
717 755 843
307 512 307
221 307 221
512 850 278
102 266 102
711 1000 99
45 467 45
1 1022 1
238 641 825
45 426 45
520 620 620
61 737 391
56 717 978
156 947 360
630 958 429
19 916 740
583 594 636
78 699 887
7 14 951
485 585 747
893 1001 1001
785 881 649
995 1021 995
126 499 455
772 1024 941
241 655 513
68 324 912
721 833 184
176 486 176
475 980 475
111 284 780
733 933 110
401 759 401
399 537 537
177 695 102
411 657 657
516 1020 1020
147 410 410
31 844 844
32 973 973
207 850 891
206 475 206
161 401 401
218 814 403
311 629 248
178 919 194
6 736 548
450 466 8
137 603 692
216 577 216
299 492 588
187 680 187
638 1018 638
304 421 431
148 682 30
345 583 636
783 853 1009
721 984 753
181 791 222
310 758 152
216 1017 865
591 720 257
208 995 995
60 592 836
478 933 995
76 227 68
32 714 825
127 718 312
268 988 210
305 826 228
116 359 602
371 464 926
151 679 679
224 266 266
315 482 649
317 574 614
524 767 36
217 638 638
445 958 266
362 607 950
38 726 395
234 715 715
479 486 92
76 443 727
171 809 171
540 654 540
483 1019 712
1 470 1
333 425 979
642 815 642
367 789 978
642 817 221
262 747 747
714 941 941
102 265 102
339 1019 712
498 872 498
174 671 174
222 783 222
75 882 174
864 926 864
94 967 715
302 906 206
109 387 109
572 937 864
429 439 114
430 862 524
262 955 116
648 929 351
643 799 540
222 743 743
520 968 520
228 887 887
495 885 495
142 820 186
76 348 337
478 577 995
211 253 747
113 299 113
168 722 534
270 516 74
86 678 264
93 435 495
115 469 408
9 133 614
331 540 540
404 445 266
149 551 307
11 555 681
395 729 395
100 1023 1023
3 712 712
199 806 806
383 609 609
650 997 410
605 702 1007
145 267 1
89 301 816
563 668 429
59 602 602
68 984 68
297 911 116
243 284 534
455 1022 903
277 539 993
472 767 36
111 425 780
546 560 978
99 695 99
419 495 495
221 427 221
744 985 744
523 757 757
30 509 30
131 389 481
199 865 199
233 959 959
214 233 236
322 796 248
615 635 615
91 379 379
166 296 141
458 486 458
142 769 186
285 903 903
252 659 659
655 773 828
418 548 548
255 578 785
802 1020 1020
171 336 171
175 706 221
724 899 109
448 535 176
108 588 951
237 411 921
16 287 287
755 822 45
401 724 401
270 587 184
106 184 184
158 319 910
366 993 993
148 510 963
204 756 679
434 455 455
234 1014 408
128 848 864
168 859 976
258 338 338
250 600 63
349 507 997
337 882 174
679 831 679
566 887 887
128 565 229
842 892 589
1 654 1
3 336 960
193 476 57
614 995 614
809 875 926
429 446 446
373 722 534
448 545 176
207 963 963
233 296 141
568 760 963
842 981 446
584 859 584
36 582 36
963 985 963
193 430 71
131 610 218
563 944 429
160 358 919
637 864 403
227 326 379
486 916 740
48 483 997
630 956 751
167 790 45
269 836 269
324 976 912
670 996 744
385 775 775
126 662 662
26 155 114
75 509 700
279 469 408
165 794 794
114 753 114
621 656 941
122 595 122
319 540 540
270 368 839
116 921 116
491 703 794
789 876 548
184 257 184
352 909 712
86 838 264
774 914 783
560 973 973
395 497 497
286 964 109
124 200 43
218 449 218
415 736 1007
9 154 614
764 869 869
594 702 401
452 684 278
233 930 228
157 442 578
170 925 360
185 651 498
139 280 174
27 653 628
69 1014 780
529 737 934
205 532 764
52 122 122
372 839 839
72 953 715
208 505 218
991 992 520
42 644 99
882 1024 458
306 339 154
250 798 68
262 878 116
963 967 963
140 631 743
189 424 783
373 684 373
221 548 548
587 833 184
651 976 628
97 332 401
769 956 648
472 1013 662
149 325 325
202 504 504
255 503 785
540 584 540
97 1017 698
207 669 891
342 421 152
118 888 325
205 341 776
47 988 210
100 546 222
11 394 1023
699 946 946
313 385 172
165 632 701
315 1014 780
234 463 408
211 810 71
590 983 892
248 827 58
49 252 141
168 988 210
187 272 187
168 931 109
176 388 388
281 862 638
315 512 244
400 773 828
692 954 849
121 667 122
270 784 229
378 780 780
110 486 110
418 899 866
737 981 446
481 635 186
389 432 481
77 525 609
844 1020 1020
590 716 524
23 405 23
591 861 591
384 573 828
195 764 1001
716 956 524
3 465 960
511 961 436
110 348 337
219 797 112
350 512 350
290 306 11
8 541 229
442 446 446
569 656 941
315 521 244
63 380 380
605 893 605
963 1024 458
329 554 122
366 486 194
381 882 174
61 528 154
446 627 540
210 534 534
97 329 122
97 232 903
32 862 825
814 899 403
8 864 864
728 764 740
157 952 1023
259 712 552
455 727 455
863 933 857
7 260 951
217 272 117
682 747 747
4 711 576
5 166 926
73 239 73
300 650 410
153 714 54
287 556 556
135 403 403
17 834 17
729 782 928
24 753 783
66 967 715
123 845 846
501 597 584
144 516 380
237 991 520
144 988 380
30 55 30
95 907 88
280 835 738
789 819 187
39 427 116
588 649 649
432 563 429
569 640 15
903 941 941
688 849 849
108 153 951
44 482 649
785 952 785
486 906 206
390 545 540
650 865 865
757 776 757
280 891 738
40 800 40
311 540 540
509 663 663
113 767 113
91 908 521
537 942 959
666 978 268
75 171 171
92 250 92
316 798 68
698 882 174
54 867 80
367 625 978
354 828 828
100 562 524
817 836 221
327 565 269
1 174 1
321 667 667
48 892 892
599 609 609
362 495 495
288 676 727
501 686 584
417 884 219
172 312 312
106 738 946
397 605 676
395 989 676
49 520 520
295 304 431
498 574 498
62 203 113
119 334 727
540 601 540
218 237 218
66 670 23
442 465 578
94 212 475
77 772 941
476 520 520
152 374 152
282 564 667
696 801 321
424 805 275
145 159 1
326 335 414
51 289 289
253 369 747
27 521 628
142 419 113
99 568 99
325 450 325
3 60 521
96 744 620
150 683 815
669 813 219
242 455 455
262 362 116
546 861 222
494 715 715
641 700 825
70 552 552
659 696 659
156 884 816
535 732 535
149 676 676
192 701 649
220 289 422
387 864 864
838 870 838
159 462 700
449 787 17
210 721 210
502 619 844
743 835 743
557 576 576
555 968 681
464 939 365
178 853 194
339 765 154
213 943 667
541 890 229
411 816 1009
47 900 892
610 937 371
486 768 17
486 706 462
131 159 218
176 619 844
117 751 117
334 657 657
547 821 350
212 285 475
204 560 978
528 798 68
394 952 1023
15 775 775
248 267 552
495 858 495
138 484 23
6 455 455
304 592 431
855 905 71
210 655 513
276 345 1007
551 648 648
126 497 497
23 484 23
292 797 112
492 621 307
70 782 928
197 424 475
77 960 960
510 861 963
143 521 521
44 687 602
534 756 534
634 749 266
759 818 1
114 939 114
568 928 963
300 602 602
281 1023 638
98 341 337
859 1001 1001
691 853 792
268 668 976
311 314 809
545 923 676
231 461 461
405 413 112
863 1011 221
103 544 458
28 701 701
85 146 615
66 661 23
764 940 548
662 849 849
344 928 928
534 903 903
820 926 926
4 427 576
486 923 676
1 469 1
412 976 849
76 303 303
33 885 186
337 363 337
402 486 521
410 743 410
646 768 17
14 372 951
27 739 628
355 902 50
152 174 174
732 876 548
99 352 99
353 771 553
268 767 36
100 314 809
486 724 109
516 985 1009
368 369 950
353 523 553
8 246 474
35 999 999
544 899 866
75 879 700
408 519 408
497 693 497
340 553 620
296 451 141
109 653 109
239 446 446
567 721 322
547 986 764
122 481 122
34 649 649
861 961 436
424 661 732
395 584 584
647 977 976
116 1002 116
446 759 446
401 766 792
445 805 266
808 820 115
315 794 794
387 629 115
939 941 941
550 956 751
538 952 83
367 530 973
392 882 174
586 656 941
280 686 609
702 950 1007
8 737 8
184 752 184
198 408 408
72 641 825
108 682 30
67 1007 1007
52 472 657
923 968 681
614 953 614
756 844 844
284 733 547
464 823 926
338 751 338
45 574 45
552 1018 552
260 993 993
463 886 325
388 565 388
453 950 950
346 859 893
749 948 921
123 1018 663
160 308 761
541 955 229
162 436 436
200 438 997
412 590 849
574 843 614
341 555 681
177 647 535
17 617 17
205 975 764
554 795 371
99 608 99
158 497 497
187 443 187
126 470 504
649 678 649
749 959 921
43 211 71
511 835 866
456 837 520
444 671 210
166 588 588
771 936 865
526 894 857
99 656 941
157 552 552
910 928 910
486 721 907
520 555 520
273 944 921
725 748 122
266 513 266
686 757 609
258 910 910
463 720 257
207 292 891
302 872 866
866 918 866
788 927 338
149 430 307
265 321 887
527 657 527
277 338 642
37 205 999
306 569 15
93 951 303
373 437 373
208 693 218
88 674 391
308 960 761
403 582 403
237 1004 921
73 180 63
46 425 807
267 922 552
434 716 524
458 540 540
810 912 912
200 986 764
60 830 325
258 811 744
35 318 15
152 762 152
279 637 403
135 798 68
420 630 892
246 337 337
806 871 806
456 651 628
46 852 171
455 797 455
9 174 174
248 375 591
255 417 785
747 1019 747
627 842 540
165 697 605
321 830 325
686 976 609
747 825 747
228 486 228
118 424 74
258 284 547
186 1013 662
276 495 495
30 688 849
152 475 152
482 1004 649
47 956 892
797 879 700
221 706 221
241 495 495
25 295 25
181 867 80
76 580 68
147 697 1001
492 873 410
858 975 228
352 564 712
196 912 912
392 684 556
313 687 602
192 268 649
843 976 843
95 651 628
314 975 809
533 721 907
707 877 677
550 886 219
234 1010 408
218 636 636
71 801 71
509 847 556
386 891 785
834 945 474
201 792 792
98 540 540
31 765 440
617 661 617
797 897 187
681 849 849
504 721 504
699 910 910
628 682 628
45 495 495
144 269 269
17 45 45
610 684 371
110 120 388
261 665 497
567 815 815
143 516 74
178 572 864
211 546 71
477 521 57
86 905 264
215 371 244
25 696 25
831 902 50
204 590 892
400 638 638
246 420 474
560 834 474
325 776 325
83 867 83
293 374 458
520 884 520
177 451 780
275 592 573
294 416 99
678 881 649
481 538 481
53 761 761
428 954 849
584 795 584
508 982 40
825 979 825
800 1022 903
624 1024 458
194 914 194
875 1007 1007
737 989 676
305 489 698
399 572 864
396 432 785
721 969 206
88 830 325
229 712 712
273 753 921
430 1018 663
586 737 946
468 889 462
233 927 338
824 890 172
69 860 732
956 1013 662
719 1022 903
187 713 187
263 731 171
84 133 360
196 779 591
245 935 414
174 689 174
54 561 659
278 295 278
527 619 527
165 493 701
399 437 18
498 620 498
222 1017 865
721 975 110
29 993 993
229 855 229
527 570 527
22 326 746
252 292 639
666 721 268
198 865 865
65 287 287
167 996 865
138 599 701
145 884 1
112 868 527
83 395 83
183 317 683
615 683 615
459 895 602
266 353 266
158 560 806
562 778 117
108 266 266
99 989 99
323 757 757
716 825 825
131 696 218
7 765 951
293 508 458
699 968 681
161 649 649
382 525 609
671 885 186
354 395 481
403 911 403
48 953 715
142 592 186
436 892 436
787 838 216
137 900 704
175 345 221
396 474 474
678 879 700
28 446 446
173 750 527
74 884 219
604 605 605
72 566 995
448 828 828
693 902 218
793 910 910
303 812 504
114 657 114
1 656 1
322 645 534
611 802 566
375 690 591
331 1023 1020
598 980 973
942 997 997
495 589 495
81 899 866
109 797 109
540 659 540
403 622 403
83 498 498
181 261 614
122 754 497
510 889 963
151 323 379
463 783 325
657 953 715
515 672 698
122 972 122
145 865 1
772 974 941
546 860 222
184 868 184
869 921 921
271 486 753
792 947 792
501 963 963
481 1020 1020
420 481 481
45 145 1
355 528 214
250 313 172
332 886 401
909 958 974
418 815 815
2 572 864
33 205 869
484 972 23
150 338 815
183 303 303
79 210 950
45 700 45
574 597 614
264 447 269
236 411 1009
335 457 414
513 561 659
238 357 891
687 861 602
340 991 620
119 486 275
857 963 963
702 940 548
756 802 566
2 751 751
711 847 556
129 975 903
570 1008 18
234 359 602
763 779 455
333 684 573
61 978 978
37 370 40
504 597 504
7 482 649
189 221 221
241 531 1001
336 835 960
516 947 360
200 698 698
6 104 548
578 994 537
665 890 497
77 897 187
6 863 548
337 532 337
313 717 172
854 898 683
233 780 780
363 552 552
23 908 23
196 338 81
134 698 698
950 993 993
181 257 257
72 767 995
326 486 379
540 613 540
179 208 373
515 877 171
77 721 677
576 686 609
653 895 761
102 201 102
296 603 141
395 504 504
462 471 910
782 805 928
444 677 191
360 673 17
572 865 864
488 523 337
205 920 576
440 492 732
186 412 849
348 484 337
343 900 831
105 941 941
441 494 638
58 716 524
85 249 615
458 568 458
239 486 311
726 925 395
793 840 566
414 791 414
165 445 266
411 795 1009
95 964 109
226 411 738
520 929 520
807 1016 775
538 893 83
381 871 757
436 763 455
259 483 552
806 1020 1020
520 869 520
282 916 667
112 796 248
712 776 712
220 803 422
717 932 807
226 725 122
201 712 712
88 820 379
764 786 388
563 1020 1020
272 454 527
270 367 978
903 978 903
290 486 344
287 384 828
601 684 83
203 230 113
668 815 815
390 709 540
261 346 614
375 781 591
47 330 844
676 926 676
311 647 535
286 898 81
40 242 40
165 422 422
182 738 738
578 781 692
192 785 649
134 1021 995
55 247 176
418 738 738
128 636 636
144 985 380
284 931 109
54 165 701
412 458 458
62 390 540
656 891 941
627 769 540
2 346 893
462 678 462
141 1004 141
828 918 828
369 414 950
231 578 58
135 559 199
226 502 738
365 875 365
85 941 941
414 609 609
486 895 761
217 264 264
155 853 114
79 433 45
202 690 642
202 632 642
189 438 997
526 870 999
284 937 547
1 530 1
649 879 649
511 1007 1007
399 541 229
411 890 1009
917 941 941
31 92 92
418 938 547
191 780 780
424 748 275
375 1005 794
191 640 191
87 752 388
102 396 102
83 728 83
530 542 973
258 732 714
80 743 743
394 458 458
176 710 176
328 828 828
11 19 704
338 825 825
598 719 973
102 992 102
543 580 114
595 934 269
13 152 152
101 790 45
211 715 715
343 854 831
583 841 1
234 876 548
798 970 806
124 546 222
442 551 578
552 994 552
474 910 910
467 523 993
496 881 649
941 1012 941
692 963 963
561 893 659
214 280 738
186 1012 186
191 437 191
97 941 941
37 82 999
869 969 206
690 969 206
116 464 116
421 641 825
701 947 360
388 470 504
226 331 1020
445 527 527
551 746 746
200 350 350
457 617 617
228 259 552
539 585 887
486 955 959
380 683 380
116 894 116
158 992 520
208 653 934
597 963 963
463 878 325
516 623 838
67 887 887
540 720 540
53 814 403
252 312 312
268 659 659
364 632 30
143 199 199
617 814 403
315 770 199
392 604 556
551 625 25
231 744 744
123 859 846
125 921 921
370 798 40
102 503 102
448 552 176
341 867 80
100 339 154
367 748 978
11 533 440
495 601 495
423 497 497
61 932 807
314 743 743
629 796 248
426 888 325
751 814 403
421 473 584
168 241 976
382 904 662
337 462 337
348 974 337
40 794 794
508 615 615
40 902 40
192 1000 99
507 574 614
442 702 1007
90 521 401
25 775 775
215 723 588
811 921 921
353 390 540
376 446 184
151 385 869
752 847 388
650 845 410
378 409 588
511 758 866
127 575 380
244 735 659
630 815 815
557 938 240
894 999 857
865 912 865
442 666 578
187 386 187
527 579 527
309 774 846
769 864 864
292 370 40
18 157 18
718 744 312
123 977 976
417 482 649
546 1019 712
73 727 727
560 881 649
649 920 649
389 1022 481
817 992 520
271 653 934
44 941 941
979 986 764
637 973 973
132 946 946
333 759 677
389 391 481
182 486 839
233 406 236
675 845 351
662 933 662
390 937 540
561 742 659
351 400 351
220 605 422
870 950 950
290 867 80
382 849 849
416 560 99
152 837 520
89 808 115
415 711 809
64 465 240
569 747 747
512 908 907
127 211 71
77 427 576
269 593 269
484 705 436
319 497 497
441 456 831
623 970 806
206 799 540
322 624 350
709 942 959
199 942 199
358 608 436
14 269 269
152 328 152
260 828 828
52 436 436
529 910 910
215 336 960
566 930 566
658 929 351
325 923 676
165 560 701
657 979 657
58 747 747
89 207 891
825 935 825
781 846 692
409 1019 712
300 941 941
23 546 23
748 846 846
423 926 395
169 204 403
699 891 887
486 844 844
154 392 556
240 814 403
744 808 115
628 849 849
360 715 715
159 586 946
80 677 80
575 758 380
51 186 186
132 915 657
278 801 278
289 1007 1007
533 755 843
293 492 458
854 865 865
155 532 114
66 520 520
168 362 216
402 1010 58
81 165 81
301 870 278
152 257 152
390 841 1
716 870 524
57 458 458
357 743 743
403 963 963
667 798 667
481 770 481
71 431 431
293 563 458
94 158 475
330 882 174
616 701 648
102 113 113
286 784 229
410 862 410
374 860 636
654 918 504
424 742 431
272 938 854
605 902 50
363 825 825
566 745 806
398 560 240
438 484 23
613 879 700
375 801 591
331 868 1020
549 662 662
340 828 828
32 972 825
346 544 289
275 840 566
162 1021 995
560 590 892
268 806 806
176 840 176
456 496 890
2 422 422
478 657 657
157 805 535
13 131 218
889 921 921
334 1011 221
422 762 422
505 712 380
209 927 757
525 791 609
519 963 963
72 760 946
305 634 266
192 614 614
643 857 498
99 1000 99
114 969 114
724 732 109
123 509 846
143 166 582
509 797 112
386 986 785
474 865 474
19 907 704
202 698 698
537 810 537
402 550 521
224 481 481
607 795 950
738 991 520
89 292 816
337 651 337
92 365 365
363 597 584
491 792 792
119 457 912
283 655 513
551 691 792
178 561 194
292 578 578
156 405 816
601 764 83
386 1010 785
743 758 743
157 440 535
403 794 403
950 1016 950
771 901 102
814 828 828
255 882 174
23 172 23
332 676 401
394 526 999
554 610 371
255 934 934
410 828 828
16 950 950
583 615 615
237 243 534
548 766 548
229 615 615
78 373 373
216 785 216
651 1016 628
46 891 891
583 952 636
181 975 836
365 851 365
615 762 615
592 859 854
388 1016 388
978 1022 903
184 584 184
504 967 504
116 480 116
413 948 683
343 619 844
532 999 999
740 975 740
467 497 497
222 896 222
822 899 45
247 493 176
645 722 534
456 592 573
39 585 116
439 485 114
363 770 199
48 1014 780
689 699 887
852 963 963
753 965 44
66 209 23
192 309 649
206 920 206
39 312 116
97 610 698
118 553 553
44 591 591
16 809 44
93 177 303
529 1013 662
341 601 83
207 596 194
487 849 849
337 474 337
128 309 229
837 849 849
316 951 951
108 617 617
306 773 828
168 943 667
299 477 588
351 995 995
521 602 602
548 571 548
581 832 495
486 875 926
33 849 849
81 97 698
132 695 102
144 1001 380
270 388 388
155 675 114
280 322 738
548 849 849
623 792 792
135 866 866
13 224 617
381 919 919
157 546 222
411 977 1009
393 504 504
845 1018 663
313 682 30
99 489 99
247 742 176
543 792 114
302 486 738
424 795 371
73 495 495
184 894 184
784 993 993
424 721 907
38 355 578
136 695 102
132 164 657
561 658 659
906 975 206
365 798 365
453 712 712
47 480 892
486 490 934
192 983 649
14 993 993
486 784 229
691 838 792
113 949 113
590 776 776
14 506 951
454 540 540
38 905 578
121 480 122
458 682 458
92 238 502
182 810 839
602 930 602
779 995 995
486 877 789
565 642 642
279 618 663
414 784 229
35 253 747
724 956 109
120 676 388
325 727 727
170 182 360
108 892 951
102 907 102
22 343 746
5 811 744
836 915 959
317 893 683
193 393 289
202 990 102
728 792 792
116 963 963
768 857 17
287 927 287
614 694 614
3 585 887
553 808 553
