1024 47382
330 405 405
549 785 785
530 749 982
622 686 831
379 855 212
390 769 481
98 251 98
163 895 895
105 711 711
698 1014 38
241 496 337
706 1021 146
333 337 583
459 678 115
725 895 895
768 831 831
130 1016 121
308 914 491
387 786 560
428 978 536
520 539 539
381 701 701
380 888 646
488 722 488
237 611 930
489 798 334
529 810 810
337 440 595
539 853 539
238 609 711
16 537 509
7 763 244
956 965 956
76 210 210
334 829 382
358 382 382
158 809 809
223 324 223
712 912 712
54 311 999
150 363 363
351 628 169
148 595 565
446 752 760
48 788 830
205 273 200
320 693 320
56 970 986
290 610 170
258 300 930
530 886 982
494 717 301
202 710 710
412 570 187
448 730 995
758 898 895
51 54 131
713 874 131
600 957 200
297 947 947
23 720 121
575 989 378
738 948 215
391 794 963
214 816 816
271 648 59
4 537 830
92 873 781
415 669 809
107 384 107
487 852 659
217 884 727
296 945 789
630 703 703
806 819 999
71 536 536
198 204 204
395 891 891
99 158 99
471 972 972
3 928 1
286 793 643
579 838 971
304 445 445
268 829 382
217 299 727
84 885 885
899 917 223
807 951 951
178 875 37
661 732 732
761 957 761
153 717 113
469 828 775
605 734 605
805 816 816
105 601 323
423 990 423
101 535 101
568 657 461
347 494 301
196 544 215
155 647 710
317 795 317
795 809 809
357 544 544
732 956 732
678 897 897
159 409 831
378 617 378
222 745 445
295 596 295
784 943 283
463 500 502
31 288 887
234 792 930
407 947 947
473 766 566
49 985 985
461 534 461
200 607 200
439 755 511
785 875 785
311 626 999
178 187 178
158 288 793
7 656 69
533 544 670
596 649 310
226 367 610
339 340 340
235 843 584
628 930 169
664 712 712
138 741 595
731 921 382
532 866 532
243 329 506
109 678 955
121 1011 121
215 782 215
223 734 223
801 826 247
153 227 113
259 769 993
451 500 581
651 1014 381
753 787 247
66 540 182
333 531 531
194 218 329
181 862 191
257 614 780
333 995 995
513 579 283
30 321 331
732 916 732
45 340 45
187 911 716
878 907 113
72 369 146
149 281 488
378 821 639
11 82 82
771 972 972
520 861 861
818 869 24
222 779 732
22 301 956
1 103 1
537 638 285
107 334 334
35 621 621
471 862 862
354 637 637
7 455 244
166 246 701
257 465 245
202 656 69
153 639 639
633 642 285
230 864 982
26 541 859
283 408 283
355 674 355
121 997 121
429 677 677
515 678 523
644 944 355
663 875 583
174 864 908
441 860 860
73 188 188
522 703 703
392 947 947
310 605 605
509 513 283
338 953 980
179 920 529
466 622 262
935 972 972
401 652 401
24 586 24
123 542 1017
406 497 701
116 477 1000
109 262 955
41 192 504
633 709 616
83 598 59
538 870 538
316 702 247
303 765 73
115 200 200
78 254 244
126 894 474
204 779 732
357 871 853
155 573 710
36 615 445
220 617 617
150 717 244
136 558 136
233 960 960
703 788 703
14 911 716
589 816 816
661 877 646
2 430 45
408 586 993
389 841 101
771 816 816
711 776 711
245 697 355
373 497 701
278 433 920
138 633 285
334 576 69
512 817 544
772 859 84
254 900 710
36 491 445
128 659 659
305 314 397
295 720 295
572 898 895
236 1003 742
857 951 951
809 980 980
356 653 1020
410 993 993
446 510 506
269 603 995
329 344 344
234 711 711
105 646 646
150 578 659
429 827 405
475 772 475
366 598 951
816 852 816
508 592 761
55 210 210
195 232 378
494 980 980
212 543 212
163 698 163
1 196 1
678 892 955
121 287 121
432 624 432
440 868 345
160 550 550
610 735 610
170 760 170
232 425 378
70 260 760
122 496 407
330 651 979
16 403 655
314 930 930
109 770 955
479 706 528
743 992 960
336 888 646
590 816 816
310 486 310
628 1000 169
34 229 34
485 560 413
308 712 712
394 619 891
312 678 947
413 795 639
71 205 200
569 727 136
485 768 413
840 874 318
12 94 649
390 594 481
401 831 401
33 120 301
103 361 605
332 907 113
531 561 531
60 757 320
349 678 980
47 179 529
54 219 98
234 854 930
415 1019 809
120 342 187
315 686 831
89 616 616
62 432 432
82 201 82
139 719 380
462 488 488
577 971 971
171 236 721
815 966 531
592 925 461
563 864 746
216 865 761
669 923 504
152 806 262
22 307 732
224 998 839
400 907 113
183 462 960
438 854 560
156 320 320
318 566 566
241 268 337
227 807 588
201 566 566
113 679 113
239 502 588
337 894 178
599 606 809
899 1001 182
262 823 262
73 197 626
103 295 295
136 169 136
334 633 334
228 282 919
484 612 637
378 432 432
123 192 504
134 164 643
124 846 943
375 502 474
18 410 18
560 679 560
305 533 670
18 344 344
575 584 943
23 888 121
105 790 488
401 686 401
23 72 121
134 463 502
84 870 84
121 691 121
167 208 191
648 687 687
302 985 985
281 284 488
754 958 550
116 624 210
111 857 712
162 712 712
364 1001 891
675 806 262
183 354 908
256 653 285
62 1020 1020
440 648 595
446 929 14
628 915 915
35 525 617
586 955 955
118 491 491
446 539 539
41 748 54
131 964 131
639 837 639
136 697 136
373 692 373
669 967 193
7 972 972
389 568 461
197 624 626
326 389 101
220 792 936
100 654 306
323 487 323
44 952 539
282 536 536
11 583 583
586 950 971
172 855 172
387 446 14
25 93 605
61 624 915
550 809 809
369 490 841
491 633 491
103 897 605
334 750 334
39 52 963
488 612 488
329 702 329
157 695 474
83 305 97
47 311 999
252 388 252
29 684 475
71 83 71
497 593 701
646 809 809
115 366 115
246 501 85
378 732 732
93 678 363
167 613 212
731 915 915
851 912 401
511 906 511
723 1005 727
37 275 275
86 307 732
409 770 955
444 915 915
362 862 816
273 584 104
389 919 101
385 541 940
19 420 420
411 942 550
496 826 371
629 960 960
182 668 262
108 384 108
314 550 550
334 366 334
601 1008 345
67 656 69
160 395 716
31 48 479
54 286 643
200 993 200
453 816 816
391 772 84
441 1024 975
551 757 481
363 785 363
745 985 985
563 871 853
146 293 329
423 614 423
95 165 980
387 463 502
167 678 567
685 778 69
432 824 915
526 553 163
168 552 405
423 526 423
183 219 98
277 505 959
143 204 204
311 420 420
115 857 115
543 706 82
1005 1019 536
818 875 539
395 962 962
69 722 69
156 620 340
156 557 536
18 272 18
142 712 712
131 431 131
272 850 646
703 924 703
661 986 986
355 851 401
784 897 283
56 721 721
92 653 285
662 809 809
819 930 999
514 663 306
301 720 401
578 938 659
126 903 474
919 1015 584
512 543 82
112 738 34
135 981 981
133 594 975
80 495 329
258 331 331
157 461 461
821 986 986
182 794 435
314 315 380
757 975 975
154 229 229
175 317 317
135 164 763
223 598 223
67 599 809
213 517 972
600 994 200
531 728 531
431 882 1
836 895 895
106 971 971
535 942 550
233 264 897
741 763 940
133 258 930
70 653 285
75 1020 1020
376 849 310
508 562 562
891 920 891
10 412 187
642 975 975
525 574 566
1 656 1
184 830 830
284 659 659
77 990 319
69 147 69
5 605 605
618 678 254
410 517 972
7 67 775
666 697 355
127 423 423
163 441 163
784 915 283
290 780 170
389 871 101
169 382 382
401 508 401
692 844 539
405 460 405
312 729 947
469 752 760
476 1016 344
285 494 301
674 821 639
93 364 363
51 865 131
708 979 562
341 490 841
166 333 701
689 827 777
277 305 651
475 980 475
481 590 481
568 986 461
55 700 373
229 495 329
289 313 621
703 1002 703
225 640 640
240 665 115
77 675 319
274 846 810
80 341 610
32 726 37
191 994 191
678 847 481
75 672 363
630 775 775
255 598 345
5 720 423
241 391 963
295 608 295
737 793 76
3 489 1
320 391 320
107 566 566
232 874 862
247 374 247
784 999 283
378 989 378
298 509 621
677 820 677
601 963 963
181 585 191
97 360 380
61 956 956
678 978 827
520 994 35
496 777 777
411 595 595
414 497 701
377 511 511
456 481 481
706 882 1
209 935 841
269 420 420
45 141 915
656 878 69
646 880 646
453 480 985
887 896 381
175 293 329
763 901 623
503 880 880
182 527 617
242 423 423
659 948 659
163 776 163
283 919 283
895 993 895
454 828 454
551 881 481
850 933 646
377 838 971
618 825 340
25 461 461
73 517 972
378 533 378
246 482 381
504 708 562
78 635 59
664 870 664
232 903 327
66 77 523
419 982 982
572 745 201
986 1012 986
404 493 397
728 909 895
107 561 107
227 974 979
314 715 275
557 816 816
662 1020 1020
173 393 296
732 860 732
503 928 306
370 418 423
54 884 397
576 732 732
90 107 107
410 777 777
536 847 481
248 542 295
337 549 996
352 523 523
355 1010 973
379 429 405
31 614 546
203 443 972
219 662 626
390 602 481
358 1000 1000
236 548 146
678 955 955
911 967 193
215 752 215
284 299 529
297 397 581
116 411 210
329 703 703
329 979 329
642 724 560
144 805 267
445 573 445
45 354 45
567 841 841
118 608 107
538 986 986
498 885 885
385 623 623
78 135 244
148 327 565
289 529 621
522 562 562
664 853 664
203 500 71
308 732 732
267 873 267
346 906 211
160 1017 1017
230 342 982
640 896 640
371 680 680
266 520 712
176 830 830
146 587 146
225 1009 317
209 1019 536
821 989 639
399 878 18
671 942 703
716 731 523
4 388 830
93 1020 1020
303 636 229
201 859 201
719 854 936
413 781 413
736 967 581
443 925 461
915 939 915
98 326 98
103 800 605
16 454 454
509 926 351
603 761 761
781 899 182
300 909 895
228 487 407
710 794 710
66 772 84
548 960 960
493 809 809
13 450 860
167 339 567
825 872 340
610 781 610
688 817 54
11 800 758
317 461 461
543 831 831
260 786 560
111 121 121
82 210 82
468 748 327
148 324 565
464 618 528
550 730 550
328 833 919
230 733 115
922 957 895
184 801 247
876 944 355
295 668 295
295 333 295
682 748 682
55 240 115
12 434 649
641 972 972
799 973 973
24 238 24
173 981 296
506 916 506
10 363 363
83 1015 584
518 974 979
287 426 295
736 987 960
719 998 546
97 880 880
570 696 897
11 1018 758
108 629 108
244 867 655
434 714 605
223 317 223
658 965 54
157 624 962
89 117 762
155 884 710
562 838 971
573 709 318
143 481 481
595 936 936
541 741 940
20 258 930
49 677 677
9 636 861
217 271 727
255 489 334
137 517 972
121 344 121
471 604 204
84 647 84
367 674 610
301 704 301
256 941 809
803 921 382
441 576 69
340 819 999
52 320 320
283 940 283
100 870 14
155 245 710
488 510 488
133 585 191
215 273 215
871 876 538
259 508 761
150 961 85
732 1009 732
52 416 215
117 348 71
306 409 306
16 246 454
108 980 108
48 630 479
506 795 506
536 914 536
136 712 712
502 880 880
495 909 895
255 592 345
533 821 639
331 911 331
529 671 703
59 852 659
396 411 659
726 828 37
488 587 488
661 703 703
645 747 566
889 903 327
817 863 212
74 457 499
119 655 655
694 1018 880
704 816 816
547 781 340
650 701 701
169 408 993
212 233 212
407 700 373
533 780 670
38 648 38
801 810 810
829 832 382
155 404 710
333 860 860
71 922 895
280 971 971
649 907 113
587 770 955
258 549 930
743 770 955
493 650 999
109 440 955
678 733 115
129 153 810
94 475 475
125 678 841
613 920 212
328 634 84
194 318 318
306 879 1000
757 884 320
13 345 345
410 899 182
606 683 640
262 510 506
627 923 252
56 120 127
637 689 637
203 737 71
34 804 207
207 676 207
316 977 252
477 875 1000
24 466 24
85 206 861
603 692 172
689 916 24
542 792 1017
198 784 283
5 423 423
19 618 254
198 857 762
377 506 506
876 1021 146
114 377 932
505 619 891
708 1012 951
228 883 597
204 563 204
275 801 275
193 845 985
537 1020 1020
449 679 371
307 678 732
177 414 1020
665 681 420
186 566 566
867 907 655
243 816 816
28 126 677
908 980 980
162 397 104
197 810 810
162 163 163
29 725 475
759 884 626
767 855 979
482 678 381
212 371 212
14 113 113
136 819 136
720 1011 506
252 575 252
30 75 363
519 637 637
37 100 37
34 865 435
127 814 127
222 352 445
99 535 99
633 911 285
587 867 655
584 893 252
76 469 775
34 560 560
636 856 405
35 463 502
294 955 955
125 397 841
263 272 338
142 517 136
400 1006 640
748 817 54
194 288 329
329 662 329
40 57 511
610 624 610
546 682 546
267 860 267
420 621 621
533 663 583
742 854 936
445 993 445
524 688 1017
723 943 723
299 597 742
570 658 833
690 949 885
514 998 306
111 265 712
640 877 640
52 108 108
617 770 955
448 493 995
744 871 880
454 601 981
217 536 536
407 777 777
392 423 423
163 649 163
4 986 986
368 763 120
745 895 895
32 647 723
207 595 207
164 522 45
199 362 816
883 966 229
395 632 716
60 744 320
60 163 163
770 773 955
268 397 337
257 375 474
436 733 115
219 996 996
204 211 204
320 712 712
186 439 511
14 69 69
205 267 267
211 216 761
717 828 244
155 450 710
69 325 69
345 748 345
502 778 331
623 775 775
477 600 200
838 1010 973
351 811 479
213 648 213
807 941 809
917 927 223
601 1013 200
46 286 82
212 983 212
31 327 327
596 899 310
161 363 295
24 887 24
409 466 588
661 816 816
385 897 897
118 523 963
19 528 528
678 966 229
606 607 413
13 1024 785
3 15 1
186 756 511
750 986 986
147 564 532
955 1016 955
446 798 229
426 872 780
51 69 69
352 920 920
298 581 621
211 294 211
28 415 677
36 234 445
429 480 405
33 943 301
678 794 435
25 489 605
108 1020 108
371 681 420
841 956 956
481 757 481
421 711 860
346 914 610
617 626 626
334 712 334
443 979 972
404 688 455
141 508 915
14 951 951
295 758 295
86 544 544
463 679 502
324 442 461
814 929 499
106 455 776
38 785 785
119 942 550
344 979 344
665 943 261
292 515 207
84 657 84
528 765 528
191 678 191
157 200 200
630 965 763
62 999 999
26 874 859
255 995 995
223 816 816
616 748 616
400 585 373
76 295 295
162 679 104
4 212 212
682 735 943
380 598 59
78 246 244
42 679 716
235 787 247
45 720 401
402 870 14
531 692 531
241 902 617
313 963 963
1010 1011 506
31 72 72
21 370 423
304 519 839
268 973 973
347 940 432
468 889 327
592 875 962
595 706 528
328 736 581
174 951 951
232 360 651
640 855 640
357 408 993
98 672 936
90 239 588
190 968 334
47 878 182
200 384 200
661 694 880
490 980 980
76 619 891
768 833 127
33 241 301
603 974 979
452 978 37
195 770 955
428 475 475
405 694 405
405 506 506
176 393 72
373 796 373
718 839 344
223 612 223
115 393 115
237 258 930
355 467 355
651 768 127
266 991 712
223 594 223
708 950 971
815 979 531
277 570 651
71 929 71
678 928 306
135 905 223
769 975 975
192 748 504
157 687 962
272 1018 338
139 734 993
953 1007 980
12 213 213
156 603 340
703 1009 703
36 896 445
192 967 193
436 698 38
271 444 99
171 895 895
75 945 363
33 912 301
757 812 320
628 859 169
411 572 680
732 772 732
283 958 283
136 423 423
343 503 670
187 563 187
135 768 127
677 711 677
250 980 712
609 1003 775
13 955 955
295 450 295
489 521 1
31 395 716
164 219 98
295 791 295
163 1001 163
334 441 334
580 895 895
220 235 936
241 352 337
270 700 373
178 389 101
144 524 445
848 990 995
294 872 502
333 678 583
500 596 310
132 254 121
376 799 932
494 959 301
462 731 960
177 252 252
123 719 940
267 364 267
227 549 862
314 479 397
640 922 895
188 235 188
515 915 915
87 329 329
158 532 532
69 227 69
155 562 710
112 712 712
645 819 999
443 1005 972
244 476 344
324 816 816
84 624 84
474 818 474
128 810 810
361 516 532
422 915 915
588 943 588
50 865 435
406 570 76
473 773 528
68 522 475
419 580 986
244 601 981
304 484 839
87 935 711
797 836 107
141 550 550
183 402 454
82 488 488
223 821 223
530 847 481
69 386 69
549 730 908
373 529 373
472 479 34
121 1022 121
329 696 329
339 381 721
581 678 581
136 739 136
659 915 659
449 915 915
570 828 833
8 931 677
839 1016 839
317 386 317
557 703 703
100 775 775
621 1018 621
31 836 107
511 715 511
945 987 960
669 731 523
370 380 423
185 1000 529
626 683 640
299 709 616
667 1009 317
799 803 677
591 631 327
777 811 777
40 678 511
201 769 993
386 855 201
604 742 204
66 788 830
8 206 677
661 839 839
267 697 267
495 794 329
313 357 120
105 223 223
204 831 831
466 859 859
286 335 785
410 667 323
512 912 544
354 380 908
126 1020 1020
108 485 108
6 820 947
211 604 204
63 846 341
405 712 712
6 890 947
565 835 982
360 362 816
492 887 793
505 570 959
59 458 758
125 490 841
466 878 827
108 787 108
228 642 178
105 169 169
254 986 986
257 852 659
193 727 727
482 647 381
82 816 816
121 292 121
584 637 637
342 513 283
41 908 908
31 668 262
266 807 712
253 985 985
413 932 413
620 1017 211
432 854 432
268 862 862
69 856 69
1 187 1
170 533 170
35 971 971
242 488 488
233 839 839
798 808 655
243 678 506
137 619 891
603 778 331
547 743 340
49 959 363
944 953 980
139 866 193
694 740 710
387 1016 169
345 887 345
115 925 461
252 489 252
273 904 170
303 530 982
550 776 550
457 666 355
901 933 623
6 478 711
678 722 207
93 422 363
511 939 511
533 752 670
691 917 223
387 788 830
767 975 975
192 417 73
350 358 420
905 910 223
275 879 275
503 724 560
37 941 809
694 985 985
186 188 188
666 985 985
17 674 816
303 491 491
236 1021 146
45 158 45
863 967 212
326 352 235
50 170 170
190 506 506
605 953 605
272 782 169
192 864 504
592 773 962
6 712 712
284 833 529
268 623 337
17 715 816
531 601 531
200 252 252
281 605 605
345 543 345
262 891 262
26 320 320
844 858 956
67 839 839
350 967 420
15 605 605
30 571 959
325 508 761
407 470 407
573 931 318
225 808 655
420 453 985
835 900 710
207 458 207
487 566 566
360 385 380
162 475 475
508 775 761
100 827 827
600 656 69
336 943 296
456 688 267
273 971 971
379 684 475
161 785 295
144 690 445
284 496 529
144 582 445
364 673 891
268 648 337
193 984 163
653 846 285
561 635 531
297 401 401
490 536 536
291 884 397
204 536 536
665 917 223
445 884 445
55 855 565
170 701 701
174 909 895
179 316 529
292 475 207
255 699 345
848 866 995
333 777 777
594 631 975
507 900 710
363 586 363
607 819 999
494 861 301
101 173 101
90 241 552
6 693 301
258 1000 1000
566 860 566
31 748 887
489 547 334
211 503 211
245 405 405
136 162 136
363 553 363
308 866 491
546 684 475
381 438 560
85 470 187
719 793 940
898 922 895
529 1020 1020
671 1020 703
123 728 687
637 895 895
343 388 830
83 383 104
505 513 283
979 1007 979
191 240 115
213 906 213
374 502 407
160 196 215
695 703 703
636 969 229
121 315 121
380 908 908
668 888 646
64 423 423
836 920 107
513 870 283
74 382 382
372 549 973
552 882 1
227 235 862
170 589 975
160 423 423
663 801 583
860 899 860
48 889 225
219 540 182
129 756 810
21 164 810
291 751 72
661 981 245
263 623 623
201 904 201
719 864 940
313 409 588
535 828 949
454 830 830
124 439 511
54 828 54
394 970 986
535 610 949
518 826 371
434 830 830
329 601 329
372 677 677
568 651 461
34 947 947
98 942 550
293 566 566
96 829 382
609 836 107
239 778 331
121 626 121
93 816 816
404 529 529
32 739 996
326 409 588
383 897 897
201 647 201
469 594 975
748 1018 14
176 768 72
104 373 373
165 444 267
229 856 405
335 566 566
233 710 710
85 809 809
48 286 643
212 715 212
410 712 712
303 733 115
187 303 187
31 609 775
154 158 862
550 782 550
286 746 643
237 980 980
396 607 659
51 1004 131
67 958 649
95 747 566
581 983 640
621 947 621
5 137 423
187 410 245
144 493 445
59 424 371
528 544 528
299 437 891
83 857 762
1014 1021 146
566 707 566
36 546 445
102 259 382
170 702 170
576 710 710
591 1005 727
529 727 529
297 940 581
184 669 504
191 269 995
349 397 980
100 939 341
86 1023 1023
158 184 793
402 816 816
160 678 793
678 850 646
276 407 407
148 589 975
48 333 583
382 905 382
228 419 85
670 678 670
152 390 481
278 501 920
283 667 283
151 850 420
1 24 1
204 465 204
862 875 37
389 503 101
734 1022 188
291 612 637
76 984 163
746 812 746
291 564 98
33 84 301
548 1023 1023
160 464 528
45 769 993
633 678 285
81 278 920
238 863 212
214 504 550
182 285 285
614 929 546
85 856 405
505 993 993
472 850 646
668 770 955
29 435 538
529 992 960
232 410 245
534 821 1020
479 658 479
284 445 445
884 972 972
792 947 947
304 790 488
54 579 45
38 394 38
395 1016 169
183 919 454
156 583 340
304 972 839
478 550 550
113 585 113
581 815 531
667 835 982
124 178 178
45 626 45
232 999 999
729 964 670
147 163 163
16 658 123
59 1010 973
488 934 488
256 843 210
18 873 18
358 573 318
555 654 951
322 971 971
621 932 621
253 631 327
686 866 831
130 468 121
302 708 562
386 1022 188
247 500 247
244 541 244
35 183 35
57 384 972
195 1015 378
334 474 334
65 606 223
405 446 405
399 622 18
3 711 1
145 932 932
465 952 296
89 964 338
58 382 382
229 895 895
890 962 947
4 972 972
121 432 121
350 363 420
575 649 649
68 244 475
753 830 830
54 820 947
103 714 605
86 490 841
510 635 506
20 519 687
362 389 816
50 66 523
672 813 531
457 470 187
627 916 252
70 162 687
788 951 830
346 934 761
158 407 407
551 877 481
86 669 544
1 734 1
540 696 182
728 733 115
1 968 1
150 267 267
487 693 301
451 970 986
281 418 488
678 938 81
655 778 655
352 460 338
685 997 69
424 614 371
163 301 163
678 855 565
45 598 45
148 229 565
185 409 529
219 283 283
183 348 71
378 694 880
706 710 710
582 745 188
899 971 971
603 682 172
73 598 59
310 959 310
491 777 491
49 678 363
553 743 839
83 337 337
541 675 781
362 788 816
339 836 107
397 628 169
712 754 712
462 712 712
227 375 474
284 1009 317
153 158 113
37 862 37
227 854 862
637 948 637
225 291 225
12 774 649
402 670 670
204 726 204
252 495 252
258 305 930
441 994 975
176 701 701
85 263 85
612 988 637
333 962 962
246 503 623
330 969 979
672 897 897
113 668 113
171 623 721
261 695 474
185 225 529
65 247 223
458 1019 536
83 753 859
169 963 169
481 997 481
185 617 529
455 775 775
423 942 423
239 827 588
197 605 605
461 475 461
525 913 617
22 29 956
287 834 732
462 677 677
11 32 758
24 205 200
472 899 34
222 467 445
188 397 188
306 352 306
580 757 986
364 659 659
114 570 932
516 930 1023
590 837 860
723 743 920
6 282 711
341 536 536
634 834 732
677 881 677
253 571 959
1 970 1
424 483 371
301 570 301
458 951 951
228 954 35
542 617 617
131 734 131
56 434 127
843 1015 584
760 802 703
38 216 761
9 305 861
888 963 646
720 964 401
164 828 887
158 857 762
481 656 481
610 633 285
566 904 566
220 758 758
251 301 301
292 611 207
223 877 223
703 863 703
870 899 182
127 832 401
438 712 712
415 973 973
152 314 577
739 834 732
85 208 191
315 793 380
395 695 474
88 171 721
479 488 488
634 1008 345
327 544 544
257 769 993
348 1008 345
51 580 986
196 710 710
787 801 247
251 981 781
34 787 34
55 72 72
348 838 971
252 274 252
126 596 474
316 678 247
161 710 710
467 1019 536
215 723 215
224 553 839
468 497 701
95 663 980
6 676 711
103 353 605
883 937 701
674 832 401
334 355 334
454 943 943
420 584 420
259 276 827
597 958 649
181 432 432
113 536 536
629 1004 949
426 733 115
80 1023 1023
89 614 338
397 873 546
131 456 131
637 973 637
77 667 323
82 400 82
36 580 986
1 149 1
144 225 445
556 921 382
181 729 191
300 678 949
338 867 655
41 638 285
416 755 215
409 555 951
386 464 201
385 1007 682
97 327 327
399 488 488
78 927 776
419 764 777
486 682 758
242 782 108
766 779 732
582 653 188
12 763 649
495 744 329
528 593 528
359 969 188
181 942 550
794 958 435
147 363 532
714 922 895
672 929 936
687 744 880
49 93 363
265 872 880
495 973 973
221 780 275
262 631 262
821 868 639
614 618 254
295 888 295
407 463 407
739 994 35
354 560 560
500 593 502
810 969 810
438 991 131
78 712 712
405 1024 405
122 234 930
140 232 1023
401 1006 401
197 736 581
299 916 24
238 454 711
637 852 637
260 757 320
411 912 319
620 945 789
18 931 318
405 944 405
113 209 113
186 277 511
664 892 955
501 1006 640
185 342 529
314 1003 397
882 932 1
265 673 880
97 417 73
200 694 200
537 963 963
79 1019 536
135 273 104
190 505 334
531 1014 531
159 915 915
166 673 701
861 880 880
240 251 115
563 817 746
490 982 982
219 742 98
147 667 532
328 887 919
170 536 536
98 1013 200
127 647 127
63 272 338
