512 18669
302 363 302
231 512 224
181 364 170
253 270 242
56 355 56
86 87 80
314 510 314
245 392 236
134 162 134
32 379 32
70 436 62
56 421 56
39 260 32
465 491 458
265 305 254
121 309 110
148 466 140
270 373 260
492 493 482
30 481 20
80 222 80
60 238 50
26 198 26
224 245 224
60 71 50
116 396 116
62 484 62
104 173 104
22 101 14
165 326 158
86 183 86
116 136 116
269 363 260
56 401 56
467 470 458
262 268 254
277 478 266
90 258 80
46 371 38
158 236 158
214 215 206
125 386 116
9 58 2
14 410 14
38 499 38
62 139 62
235 430 224
8 300 8
346 423 338
152 177 152
158 351 158
423 468 416
160 412 152
74 77 68
32 350 32
93 309 86
123 398 116
125 261 116
319 467 308
300 512 290
208 257 200
73 380 62
116 423 116
335 413 326
366 371 356
394 453 386
202 310 194
10 417 2
56 75 56
32 428 32
415 416 404
7 141 1
140 313 140
151 175 140
122 233 122
422 493 422
346 483 338
213 485 206
279 356 272
32 256 32
105 233 98
229 257 218
26 368 26
257 424 248
128 478 128
189 488 182
32 472 32
280 467 272
21 509 14
98 459 98
8 366 8
39 230 32
28 131 20
10 374 2
169 432 158
50 108 50
374 511 374
423 467 416
32 34 26
190 431 182
110 360 110
18 202 8
253 465 242
437 501 428
92 209 92
432 500 422
70 73 62
29 347 20
170 193 170
445 478 434
194 257 194
127 329 116
130 441 122
38 223 38
506 507 500
175 225 164
20 196 20
254 353 254
32 142 32
44 66 44
101 475 92
468 486 458
58 501 50
291 319 284
243 506 236
403 442 392
199 377 188
240 250 230
189 242 182
252 471 242
79 376 68
152 160 152
234 402 224
383 460 374
159 372 152
496 504 488
502 506 494
149 291 140
18 494 8
78 82 68
277 433 266
467 482 458
1 156 1
296 344 296
32 149 32
114 400 104
352 364 344
233 259 224
387 512 380
327 338 320
50 390 50
124 134 116
228 442 218
134 258 134
20 57 20
58 390 50
20 146 20
94 396 86
86 361 86
300 400 290
204 496 194
55 297 44
228 280 218
11 13 2
240 492 230
134 170 134
190 276 182
74 99 74
158 262 158
61 388 50
133 422 122
82 300 74
105 117 98
98 367 98
206 252 206
133 290 122
293 491 284
206 283 206
166 476 158
260 453 260
391 512 380
387 434 380
213 235 206
344 508 344
31 227 20
146 436 146
98 159 98
284 346 284
220 379 212
463 466 452
201 488 194
182 491 182
389 503 380
368 502 368
294 383 284
177 234 170
141 144 134
104 117 104
151 188 140
348 423 338
397 439 386
242 327 242
231 292 224
14 358 14
122 497 122
20 184 20
409 512 398
79 492 68
415 495 404
14 221 14
318 453 308
238 364 230
410 438 410
50 418 50
368 427 368
86 173 86
139 150 128
1 445 1
68 91 68
41 182 32
86 345 86
54 352 44
188 424 188
348 375 338
290 426 290
74 470 74
145 287 134
86 177 86
62 360 62
9 12 2
433 455 422
99 368 92
352 437 344
171 209 164
85 155 74
490 512 482
124 363 116
153 495 146
336 442 326
485 495 476
123 125 116
119 156 110
215 293 206
14 110 14
83 197 74
270 353 260
218 496 218
491 505 482
8 132 8
