512 100000
103 457 103
292 501 501
407 418 418
276 468 276
59 89 89
346 463 346
313 395 313
408 420 420
122 275 122
284 474 284
69 319 319
53 295 295
125 499 125
213 429 429
179 289 289
50 387 387
130 477 477
30 281 281
23 294 294
116 307 307
170 443 443
88 389 389
127 376 376
104 334 334
91 385 385
452 492 492
292 492 492
125 283 125
98 394 394
336 463 336
34 79 79
233 395 395
241 318 241
150 388 388
348 362 362
116 323 116
472 474 474
381 447 447
226 276 226
151 370 151
262 438 262
12 93 12
285 490 490
35 253 35
162 378 162
145 483 483
245 454 454
74 446 74
466 489 489
5 312 5
12 511 511
7 134 7
57 87 57
152 200 200
159 351 351
298 302 302
246 274 246
257 300 257
380 473 380
178 480 178
188 222 222
75 221 75
266 406 266
73 360 73
353 373 373
87 426 87
138 330 138
296 454 454
160 393 393
183 246 246
70 168 168
158 209 158
89 150 89
157 439 439
71 385 385
171 257 257
163 507 507
74 480 480
27 53 27
212 426 212
295 489 295
224 295 295
55 374 55
113 313 313
98 174 98
128 363 363
116 500 500
70 343 343
257 420 257
95 415 95
77 155 155
180 454 180
174 410 410
217 334 334
301 387 387
221 336 336
159 334 334
195 298 195
241 333 333
89 247 89
270 430 270
319 454 454
207 326 326
264 366 264
190 450 190
361 426 361
164 492 492
415 467 467
193 448 448
197 480 480
204 220 220
122 490 490
35 304 35
208 230 208
33 268 268
133 267 133
290 305 305
27 154 154
24 203 24
120 187 187
187 500 187
216 430 216
32 220 220
105 429 429
2 209 2
263 490 490
89 146 89
241 353 353
40 143 143
6 511 511
348 509 509
132 502 502
12 381 381
48 351 351
106 447 106
114 267 267
107 233 107
462 498 498
12 353 353
6 130 130
189 362 189
237 402 237
54 112 112
33 209 33
89 277 89
183 277 277
165 258 258
17 327 327
354 404 354
329 472 329
5 244 5
287 430 287
219 404 219
426 468 468
58 365 58
53 75 75
180 351 180
192 341 341
381 385 385
327 390 327
122 166 122
395 510 395
157 313 313
130 217 217
151 368 151
89 209 89
211 282 211
137 294 294
8 414 414
311 396 311
55 187 55
400 484 484
377 471 377
14 490 490
429 487 429
215 481 481
130 182 182
187 280 280
82 354 354
95 425 95
208 293 208
11 190 190
56 188 56
445 478 445
130 303 303
223 440 440
123 266 266
7 408 7
108 209 108
445 476 476
71 115 71
2 124 2
172 259 259
50 189 189
373 504 504
371 439 439
187 439 439
346 469 346
109 137 109
68 302 302
333 435 333
118 303 303
330 471 471
97 313 313
68 239 239
13 57 57
10 308 10
34 418 418
50 110 50
284 458 284
295 320 295
333 397 333
47 156 156
182 221 182
29 90 29
258 285 258
36 377 377
135 468 468
176 377 377
3 142 3
44 278 278
337 483 337
65 373 373
316 382 382
315 407 315
311 348 311
162 248 248
32 56 56
309 438 438
282 328 328
88 338 88
5 38 5
369 443 443
270 410 270
246 361 246
116 399 399
292 498 292
125 170 125
130 343 343
226 300 226
353 368 353
15 281 15
167 213 167
360 508 508
52 500 52
162 333 333
124 175 175
28 276 276
144 212 212
289 346 289
435 441 435
196 482 196
131 289 289
116 455 116
340 492 492
371 416 416
111 147 147
9 83 9
278 308 278
88 391 88
243 400 243
147 403 147
258 412 258
8 131 131
290 499 290
33 256 256
107 354 354
138 157 138
96 449 96
306 512 512
377 457 377
89 183 89
390 484 484
108 508 508
215 303 303
27 74 74
154 250 154
33 386 33
26 494 494
15 22 22
89 294 294
40 133 133
73 469 73
137 432 432
24 186 24
219 376 219
375 477 477
19 101 101
151 353 151
103 211 103
163 399 163
66 466 66
52 196 52
371 500 500
17 159 159
122 431 122
156 434 156
195 264 195
160 481 481
47 300 300
353 379 379
17 504 504
12 25 12
213 414 414
33 255 33
280 464 464
208 494 208
16 368 368
115 140 140
96 150 96
63 147 147
319 428 428
1 314 1
253 337 337
148 387 387
64 202 64
45 266 266
282 507 507
138 171 138
183 294 294
63 185 63
140 432 140
248 267 248
26 134 134
143 419 143
151 340 151
46 196 196
242 492 492
167 228 167
13 505 13
170 313 313
88 97 88
50 71 71
295 324 324
241 420 420
384 467 467
107 377 107
99 143 143
233 445 233
124 189 189
123 175 175
7 459 7
341 448 341
57 194 57
332 429 429
182 306 182
1 488 1
41 494 41
105 445 105
351 358 358
8 99 99
324 396 324
407 487 487
196 356 196
203 290 290
65 258 258
226 387 226
17 117 117
35 406 35
67 211 211
28 105 105
180 261 180
173 186 173
38 435 435
152 168 168
170 400 400
31 277 31
276 313 313
133 322 133
101 304 101
175 406 175
184 347 184
130 292 292
53 239 239
111 284 284
44 165 44
127 266 266
163 441 163
202 508 508
49 316 49
201 354 354
81 222 222
380 459 380
96 243 243
44 285 44
84 109 84
178 309 178
464 496 464
64 131 131
172 352 352
77 372 372
275 488 488
67 404 404
375 380 380
440 447 447
13 304 304
81 410 410
161 240 161
377 388 377
319 475 319
80 211 211
64 467 467
154 298 154
20 216 20
106 462 106
480 499 480
257 362 257
231 283 231
232 395 395
262 350 262
154 407 154
143 145 143
420 474 474
62 187 187
101 496 101
184 202 184
122 355 355
211 457 211
227 475 475
202 258 258
5 386 5
320 379 379
258 499 258
309 432 432
383 464 464
304 508 508
189 422 422
376 508 508
52 204 52
23 233 233
312 464 464
273 294 294
268 276 276
73 84 84
435 439 435
89 435 435
402 404 402
104 502 502
7 211 7
15 371 15
244 346 244
292 413 292
272 307 307
237 247 237
15 303 303
131 200 200
316 487 487
112 194 112
357 414 414
9 23 23
71 155 71
134 270 270
63 182 182
353 367 353
161 483 161
365 454 454
375 482 482
302 304 302
150 167 167
28 212 212
263 294 294
135 428 428
38 329 329
64 420 420
95 177 95
277 383 277
12 160 12
406 485 485
133 372 372
306 309 306
29 428 428
30 300 30
72 201 201
155 445 155
288 315 315
85 309 85
242 352 352
24 177 24
407 482 482
12 180 180
85 306 306
85 123 85
13 107 107
98 285 98
345 400 400
29 320 29
21 333 333
43 287 287
61 244 244
177 490 490
143 272 143
265 367 265
435 445 435
53 85 85
155 496 155
181 377 377
4 59 59
156 378 156
161 390 161
76 292 292
382 422 422
285 291 285
361 390 361
163 179 163
131 429 429
88 183 88
6 288 288
335 379 379
212 314 314
87 181 87
439 454 454
438 502 502
222 322 222
104 268 268
187 192 187
154 322 154
275 313 313
152 258 258
294 497 294
179 350 350
19 484 484
151 348 151
128 180 180
20 359 20
187 235 187
16 436 436
251 295 295
405 414 414
58 218 218
83 305 305
59 258 258
242 307 307
280 312 280
301 351 351
280 342 280
135 481 481
159 506 159
180 250 180
2 151 151
73 455 73
435 481 435
39 319 319
337 458 337
134 460 134
393 445 393
217 423 217
10 388 388
188 297 188
308 479 479
70 96 96
351 440 351
335 389 389
10 429 429
21 278 278
281 487 487
187 495 187
210 264 264
147 396 147
171 471 471
24 473 24
259 313 259
147 221 147
26 84 84
357 420 420
210 283 283
201 277 201
3 367 3
38 372 372
54 354 354
116 174 116
59 299 59
118 259 259
426 431 426
49 52 52
163 270 270
328 425 328
268 441 268
414 495 414
132 437 437
15 102 15
324 356 324
98 184 184
187 367 187
121 477 477
71 314 314
387 491 387
239 279 239
104 375 104
145 351 351
288 400 400
286 307 307
158 314 314
149 218 149
43 251 43
149 388 149
139 281 281
473 487 487
427 489 489
230 347 347
184 505 184
175 391 175
200 455 200
369 403 403
132 295 295
395 506 395
196 213 196
334 378 334
33 229 33
104 234 104
3 497 3
237 290 237
326 362 326
210 391 210
163 375 163
226 287 226
171 300 300
107 360 107
60 188 60
81 341 341
290 300 290
300 389 389
430 499 499
16 387 387
182 251 182
29 213 29
329 445 329
6 190 190
170 361 170
34 147 147
211 407 211
89 504 504
325 463 463
73 261 73
155 372 372
366 461 461
303 416 416
201 461 461
58 177 58
112 477 112
223 489 489
211 220 211
436 489 436
199 439 439
39 351 351
155 411 411
98 497 98
331 477 477
287 472 287
351 423 351
397 501 501
391 461 461
129 511 511
85 468 468
386 468 468
252 471 471
379 411 411
88 415 88
270 347 270
23 86 86
304 424 304
233 404 233
20 397 20
58 350 350
187 222 187
74 471 471
15 160 15
184 403 184
200 426 200
280 491 280
156 422 422
35 261 35
90 248 248
64 300 64
23 440 440
172 387 387
306 491 306
209 262 262
390 452 452
443 461 461
169 248 248
470 489 470
13 100 13
17 198 198
258 448 258
263 268 268
307 467 467
503 509 503
66 325 66
230 454 454
197 302 302
461 479 461
318 402 402
357 450 357
458 479 479
219 275 219
24 491 24
27 229 27
44 411 411
40 467 467
317 488 488
398 488 488
241 264 264
166 260 166
70 101 101
440 510 440
66 146 66
239 316 239
179 467 467
89 431 89
102 386 102
77 196 196
189 343 189
247 313 313
248 294 294
57 339 57
85 429 429
154 444 154
33 364 33
127 334 334
50 350 350
5 475 5
158 187 187
10 208 208
76 428 428
39 311 311
347 506 347
290 407 290
85 420 420
205 466 205
85 489 85
271 387 387
383 474 474
307 362 307
284 307 307
166 284 284
85 364 85
58 152 58
159 373 373
72 437 437
105 184 184
72 212 212
131 326 326
34 140 140
333 459 333
13 310 13
160 440 440
193 253 193
203 410 410
122 449 122
20 179 20
211 465 211
80 503 503
289 466 289
169 481 481
7 278 278
15 424 15
273 386 386
131 378 131
250 326 326
116 485 485
16 502 502
196 277 196
273 504 504
201 230 201
29 389 389
137 355 355
213 259 259
109 423 109
64 238 64
98 331 98
23 29 29
5 94 5
29 241 29
276 376 276
416 438 416
133 493 133
284 339 284
393 499 393
172 484 484
20 426 20
220 502 502
318 507 507
44 462 44
269 407 407
48 394 394
84 403 84
385 501 385
87 149 149
384 477 477
260 381 381
373 486 373
277 380 380
26 245 245
161 184 184
488 508 508
36 215 215
167 329 329
99 140 140
98 355 355
349 494 494
86 265 265
31 287 31
143 178 178
209 351 351
89 245 89
73 182 182
222 344 344
340 395 395
157 256 256
34 307 307
363 384 363
94 264 264
377 390 377
223 420 420
205 400 400
13 229 13
254 375 254
8 84 84
184 238 184
367 435 435
179 328 328
296 489 489
4 512 512
300 439 439
214 343 343
34 56 56
180 299 180
23 407 23
112 445 112
163 337 337
222 382 222
262 264 262
15 402 402
366 387 387
334 472 334
93 464 464
33 443 443
29 169 29
224 388 388
228 265 265
65 314 314
205 268 268
200 331 200
84 407 84
289 327 289
44 151 151
179 354 354
270 376 270
181 329 329
85 187 187
92 319 319
122 211 122
63 428 428
136 352 352
105 135 105
403 422 422
127 461 461
108 165 108
87 215 87
278 394 278
134 366 134
108 372 372
88 353 353
105 481 481
114 501 501
267 479 479
257 269 257
26 237 237
166 318 166
228 315 315
106 133 106
283 356 283
13 356 13
462 507 507
349 363 363
66 155 66
175 205 175
22 135 22
187 437 187
134 307 307
148 347 347
149 169 149
295 321 295
287 307 307
367 458 367
13 396 13
201 234 201
32 278 278
226 325 226
165 402 402
260 281 281
313 351 313
7 325 7
465 481 481
52 264 52
172 385 385
66 507 507
257 302 302
259 464 464
230 435 435
187 329 187
273 477 477
112 319 112
322 350 350
228 258 258
163 493 163
260 373 373
362 392 362
8 438 438
103 402 402
400 403 400
114 162 114
74 363 363
255 347 347
134 359 134
167 405 167
8 220 220
103 490 490
168 209 168
69 510 69
268 476 476
84 237 84
229 468 468
91 319 319
195 378 195
353 468 468
268 328 328
41 497 41
86 300 86
88 362 88
369 420 420
138 343 343
245 388 388
237 300 237
60 489 60
394 399 399
132 456 456
58 210 58
24 370 24
256 337 256
75 80 75
451 460 451
96 320 96
190 258 258
37 393 393
44 355 355
100 468 468
22 367 22
17 281 281
21 98 98
27 132 27
158 315 315
141 420 141
135 304 304
313 439 313
126 267 267
280 371 280
84 288 84
56 433 56
157 363 363
501 510 501
112 282 112
198 343 343
141 304 141
293 305 305
47 222 222
188 359 188
232 387 387
346 365 346
186 217 217
54 258 258
112 253 112
422 478 422
77 218 218
73 190 73
304 401 401
276 397 276
361 438 361
288 494 494
63 218 218
14 436 436
137 403 403
390 437 437
154 390 154
20 501 501
504 508 504
199 304 304
256 487 256
374 451 451
4 41 41
256 301 256
219 389 389
303 459 303
225 436 436
4 361 361
39 66 66
155 508 508
47 109 109
67 474 474
158 436 436
211 367 211
16 257 257
166 439 439
250 475 475
97 326 326
213 436 436
30 350 350
175 203 175
200 247 200
266 350 266
237 250 237
75 337 337
243 452 243
140 392 140
364 426 426
297 361 361
251 262 262
170 245 170
113 422 422
148 285 285
283 357 357
106 474 106
223 305 305
104 511 511
467 485 467
30 311 311
79 494 79
41 475 41
164 387 387
212 333 333
62 258 258
40 400 400
50 54 54
9 328 328
139 336 336
222 310 222
56 131 56
208 380 208
60 89 89
276 302 302
80 84 84
109 436 436
122 141 141
267 421 421
262 485 262
258 289 258
209 218 218
245 486 245
440 489 440
98 462 98
73 485 73
178 329 178
73 128 73
163 180 180
101 503 101
257 292 257
159 468 468
335 416 416
277 279 277
38 314 314
243 466 243
78 306 306
48 259 259
303 366 303
160 336 336
233 357 233
385 392 385
143 470 143
374 422 422
157 296 157
123 477 477
19 480 480
3 317 3
117 336 336
270 310 270
60 297 60
188 488 488
347 489 347
112 458 112
149 410 149
288 341 341
64 165 64
238 336 336
90 313 313
147 306 306
80 176 176
104 256 256
277 333 333
49 244 244
46 503 503
362 503 503
91 337 337
326 390 326
2 238 2
202 384 384
39 152 39
41 413 41
132 255 132
70 463 463
51 52 52
352 401 401
176 244 244
225 447 447
35 190 35
465 474 474
15 356 15
110 114 114
78 319 319
267 451 451
23 52 52
12 273 12
319 374 319
169 437 437
163 494 163
245 510 245
49 167 167
97 98 98
88 206 88
281 409 281
208 450 208
214 485 485
444 465 444
30 201 201
218 494 218
16 195 195
313 446 313
159 233 233
14 187 187
219 455 219
103 214 103
175 411 175
255 411 411
112 439 112
140 244 140
31 155 31
203 214 203
62 389 389
95 435 435
138 222 222
125 390 125
134 444 134
352 502 502
170 301 170
39 410 410
182 283 182
78 430 430
140 145 140
266 369 266
347 451 347
112 438 112
233 509 233
22 400 400
96 493 96
152 511 511
271 353 353
141 479 141
49 189 189
56 116 56
351 353 351
167 207 167
49 401 401
429 431 429
111 290 290
159 484 484
122 350 122
222 357 222
220 347 347
187 315 315
52 246 52
64 378 64
332 384 332
187 203 187
268 374 268
50 500 500
68 329 329
43 98 98
167 435 435
71 138 71
220 305 305
217 246 246
480 485 485
197 471 471
474 484 484
55 65 55
58 498 58
89 434 89
35 166 35
178 430 178
63 125 125
67 502 502
334 366 334
51 80 80
78 320 78
100 404 404
100 341 341
419 507 507
290 431 290
102 192 102
200 500 200
145 305 305
58 148 58
147 287 147
48 444 48
10 381 381
35 458 35
104 182 182
133 173 133
322 389 389
59 450 59
27 463 463
47 79 79
341 366 341
317 405 405
276 394 276
263 355 355
163 321 163
143 226 226
106 128 106
329 441 329
218 408 218
107 361 107
7 347 7
306 458 306
108 441 108
55 89 55
35 296 35
128 350 350
231 406 231
118 502 502
420 428 428
284 289 284
4 337 337
155 407 155
61 239 239
5 480 5
271 463 463
47 314 314
76 345 76
65 471 471
199 477 477
32 358 358
80 95 95
159 348 159
142 328 328
162 487 487
359 373 373
96 286 96
5 205 5
7 163 7
50 435 435
339 402 402
100 373 373
79 147 79
84 202 84
106 125 106
88 321 88
156 290 290
168 289 168
50 207 50
3 228 3
44 312 44
52 386 52
7 232 7
189 435 435
192 235 192
46 354 354
119 156 156
20 505 20
189 481 481
7 390 7
109 198 109
69 482 482
68 95 95
408 428 428
136 503 503
412 461 461
48 339 339
133 198 133
123 410 410
259 428 259
122 246 246
343 474 474
190 351 351
122 325 122
210 454 454
135 293 135
79 202 79
116 509 116
245 311 311
29 284 284
38 489 489
99 347 99
25 211 211
116 224 116
12 57 57
18 188 188
22 89 22
401 413 401
225 326 326
215 389 389
328 494 328
52 443 443
89 305 305
314 481 314
422 447 422
117 414 414
77 303 303
52 282 52
48 231 231
20 441 20
47 246 246
278 453 278
53 95 95
300 313 313
420 421 421
50 130 130
259 358 259
248 285 248
96 438 96
33 251 33
202 314 314
123 219 219
241 479 479
48 224 48
261 319 319
111 385 385
62 156 156
328 367 328
187 318 187
295 385 385
19 66 66
281 350 281
6 122 122
92 290 290
215 343 343
90 344 344
285 451 451
60 100 60
303 385 385
84 150 84
388 508 508
79 374 79
314 468 314
24 213 24
243 369 243
41 436 436
254 405 254
140 481 140
88 236 88
283 347 347
412 479 479
36 387 387
475 492 492
99 197 99
138 405 138
58 376 376
130 211 211
70 105 105
96 339 96
204 231 231
83 211 211
108 245 108
54 114 54
43 73 73
219 331 219
265 413 265
77 476 476
294 366 294
358 503 358
326 366 326
15 174 15
3 187 3
42 464 464
52 431 52
35 59 35
10 502 502
260 432 432
338 389 389
224 440 440
5 62 5
138 205 138
346 508 508
45 487 487
109 484 484
353 497 353
8 222 222
356 395 395
209 231 231
57 349 57
159 477 477
89 350 89
172 448 448
154 411 411
106 241 106
222 348 222
465 508 508
292 379 379
343 408 343
128 432 432
11 158 158
482 489 482
87 393 393
104 242 104
7 186 7
41 427 41
456 476 476
464 506 464
248 502 248
285 501 501
73 110 73
311 436 436
16 330 16
81 290 290
137 327 327
156 351 351
142 212 212
122 384 122
34 141 141
6 24 24
30 404 404
234 327 327
158 358 358
256 465 256
270 272 270
14 329 329
116 196 196
187 258 258
292 494 292
182 202 182
57 150 57
171 347 347
229 494 494
169 401 401
345 512 512
294 335 294
169 244 244
90 419 419
14 22 22
94 288 94
141 369 141
72 380 380
125 163 125
196 338 196
143 387 143
18 200 200
148 290 290
366 480 480
95 418 418
182 308 182
449 507 507
235 475 475
263 400 400
14 422 422
40 218 218
37 277 277
59 135 59
186 337 337
363 417 363
270 435 270
189 421 421
262 509 262
107 504 504
15 289 289
69 151 151
22 316 22
338 409 338
5 486 5
177 410 410
65 466 65
118 222 222
326 416 416
71 493 71
79 322 79
363 385 363
367 413 413
64 338 64
100 482 482
96 385 385
492 499 492
53 432 432
288 485 485
76 416 416
456 473 456
280 485 485
380 511 511
307 386 307
156 358 358
328 433 328
237 345 237
284 325 284
29 89 89
99 129 99
2 56 2
39 507 507
15 51 15
85 354 354
227 230 230
71 333 333
21 503 503
71 88 71
190 337 337
162 401 401
327 440 440
337 459 337
280 449 280
262 336 262
141 259 141
20 462 20
437 503 503
150 477 477
73 344 73
170 499 170
51 292 292
78 494 494
357 376 376
167 432 432
61 315 315
413 448 448
94 231 231
44 262 262
415 426 426
64 96 96
182 204 182
241 387 387
3 453 3
179 276 276
377 393 377
61 189 189
22 65 22
52 436 52
168 380 168
138 422 422
4 147 147
229 429 429
34 187 187
164 507 507
122 220 122
9 303 303
482 487 487
12 46 12
240 302 302
393 438 393
367 504 504
310 385 385
222 288 222
278 444 278
70 87 87
290 456 456
125 439 125
120 268 268
271 333 333
125 255 125
446 471 471
2 499 2
114 496 114
88 127 88
112 347 112
28 257 257
103 281 103
305 458 305
50 168 168
399 484 484
342 406 342
60 418 418
37 426 426
311 318 311
8 191 191
82 363 363
101 430 101
146 311 311
174 319 319
108 414 414
192 477 477
79 297 79
148 353 353
57 473 57
41 424 41
196 316 196
122 333 333
374 399 399
243 378 243
109 154 154
11 294 294
96 418 96
109 176 109
257 474 257
102 176 102
26 47 26
368 512 512
20 82 20
24 165 24
404 421 421
53 348 53
149 435 149
136 479 479
214 503 503
8 492 492
161 407 161
323 416 416
57 89 57
147 395 395
355 428 355
5 96 96
150 264 264
326 360 326
229 388 388
76 373 373
23 341 341
52 195 195
88 210 88
178 451 178
113 436 436
200 246 200
180 197 180
107 425 107
211 238 211
421 470 421
276 501 276
111 214 111
134 498 134
266 386 266
106 420 106
16 59 59
111 125 125
158 454 454
122 338 122
29 503 29
106 233 106
388 403 388
64 155 64
57 420 57
152 490 490
220 228 220
292 385 385
11 131 131
79 104 79
133 440 440
108 201 108
59 358 358
200 240 200
250 333 333
203 488 488
264 348 264
47 292 292
77 85 85
283 303 303
408 489 489
353 372 372
318 360 318
22 368 22
42 501 501
61 211 211
189 303 189
240 350 350
13 474 13
113 399 399
165 443 443
20 62 20
5 272 5
374 481 481
114 426 426
102 177 102
222 346 346
180 398 180
104 512 512
411 425 411
239 333 333
77 106 106
140 443 443
87 392 87
349 351 351
266 328 328
99 355 355
54 502 502
6 489 489
172 511 511
302 411 302
214 246 246
274 437 437
390 468 468
281 381 381
160 305 305
129 509 509
304 320 304
257 496 257
138 295 295
241 354 354
142 278 278
290 423 290
202 394 394
236 334 334
25 321 321
309 346 346
119 440 440
108 300 108
319 356 319
39 456 456
143 217 143
115 409 409
141 504 141
208 282 208
242 347 347
59 214 59
12 354 354
111 208 208
364 414 414
229 385 385
82 170 170
224 302 302
180 510 180
5 291 5
380 438 380
336 400 400
298 475 475
438 492 492
71 451 451
80 133 133
314 361 314
397 487 487
182 465 182
104 157 104
7 399 7
158 347 347
195 258 195
27 334 334
120 200 200
307 502 307
217 452 217
162 393 393
191 493 493
85 264 264
134 177 134
189 204 189
222 319 222
147 488 147
392 454 454
228 489 489
163 431 163
291 481 481
372 452 372
123 276 276
57 510 57
23 383 23
65 94 65
290 484 484
245 451 451
5 199 5
97 332 332
380 426 380
177 337 337
31 66 31
304 322 304
105 304 304
244 388 244
197 476 476
316 379 379
130 422 422
335 355 355
322 344 344
20 106 106
303 438 303
287 319 287
146 363 363
35 452 35
470 486 470
202 315 315
389 425 389
294 382 294
355 444 355
136 381 381
384 403 403
122 426 122
306 447 447
56 64 56
403 485 485
294 401 401
33 322 33
141 292 141
26 501 501
41 402 402
426 508 508
189 311 311
161 180 180
91 468 468
408 432 432
100 391 391
112 226 112
120 373 373
129 241 241
4 8 8
74 241 74
105 415 105
119 344 344
147 149 149
16 208 208
266 376 266
282 432 432
396 406 396
234 436 436
273 388 388
260 312 312
36 379 379
97 416 416
56 469 56
232 500 500
14 395 395
5 414 5
237 364 237
416 461 461
156 286 156
201 358 358
144 471 471
59 459 59
194 314 314
33 359 33
147 203 147
20 499 20
30 464 464
303 467 467
54 102 102
59 128 59
38 280 280
142 180 180
88 292 88
144 278 278
11 365 365
399 485 485
324 388 324
295 417 295
44 296 44
36 44 44
391 404 404
226 341 226
189 272 189
58 226 226
41 47 41
64 469 64
353 427 353
38 512 512
2 350 2
153 398 398
347 418 347
11 71 71
103 153 103
253 265 265
108 120 108
67 410 410
99 308 99
293 505 505
103 330 103
98 109 98
18 187 187
31 467 467
45 254 254
317 344 344
4 187 187
198 284 284
26 184 184
323 443 443
300 399 399
62 141 141
466 471 471
161 305 305
232 420 420
171 175 175
287 473 287
20 102 102
314 354 314
137 350 350
230 307 307
444 447 447
66 217 217
42 202 202
379 419 379
399 442 399
379 498 379
266 313 313
113 492 492
25 55 55
250 485 485
114 394 394
35 213 35
183 426 426
35 376 35
184 416 416
373 378 373
346 462 346
137 326 326
170 221 170
58 361 361
256 353 256
167 331 167
184 395 184
23 472 23
256 446 256
229 399 399
98 334 334
416 449 416
315 392 315
113 512 512
235 313 313
16 414 414
20 325 20
268 449 268
133 394 133
399 421 421
233 273 233
158 248 248
13 359 13
355 457 355
247 456 456
352 419 419
13 293 13
315 471 315
319 440 440
316 451 451
32 327 327
400 508 400
444 467 467
15 251 15
153 404 404
155 346 346
290 402 402
161 290 161
353 482 353
248 506 248
55 112 112
46 394 394
167 200 200
17 157 17
146 488 488
25 440 440
79 423 79
405 466 405
5 213 5
17 55 55
75 148 75
202 295 295
79 341 79
211 410 410
145 318 318
177 307 307
28 379 379
102 345 102
306 319 306
106 358 106
38 276 276
276 453 276
192 256 256
158 381 381
405 439 439
132 481 481
138 155 155
403 487 487
372 397 372
13 483 13
289 301 289
221 267 267
109 425 109
196 272 196
3 314 314
2 146 2
281 462 281
119 278 278
270 319 270
70 358 358
329 380 380
11 189 189
133 250 133
20 381 381
343 461 461
45 464 464
242 277 277
321 463 463
200 327 200
96 374 96
99 395 99
255 258 258
173 258 258
34 432 432
142 188 188
185 218 218
81 339 339
18 467 467
372 390 372
101 389 389
95 474 474
313 340 313
53 248 248
124 489 489
226 244 226
403 412 403
328 397 328
93 400 400
111 278 278
211 303 303
166 245 245
75 228 75
43 277 277
32 471 471
29 263 29
343 348 343
102 376 376
188 432 432
22 507 22
359 376 376
453 501 501
295 389 389
245 358 358
336 428 428
344 457 344
73 463 73
41 276 276
85 430 85
27 314 314
170 494 170
87 313 313
88 503 88
13 332 332
237 430 237
4 490 490
3 119 3
20 112 112
140 311 311
46 324 324
211 352 211
443 478 443
38 84 84
156 355 355
98 151 151
222 470 222
50 85 85
367 438 438
159 306 306
89 436 436
400 463 400
90 304 304
233 418 418
134 503 134
51 440 440
323 490 490
11 421 421
205 302 302
291 468 468
8 485 485
234 464 464
28 316 28
163 195 195
146 468 468
2 28 2
44 104 44
96 414 96
455 502 502
134 451 451
25 58 58
255 303 303
15 92 15
12 317 12
29 198 29
15 79 79
303 323 303
375 480 480
257 441 257
155 463 463
75 222 222
77 402 402
133 331 133
354 492 354
247 361 361
124 481 481
453 477 477
138 194 138
312 475 475
101 172 101
211 500 211
94 414 414
11 372 372
171 329 329
108 471 471
19 239 239
264 375 264
148 507 507
301 479 479
159 207 159
155 173 155
284 330 284
161 243 243
322 467 467
113 270 270
239 308 239
253 277 277
266 282 266
101 117 101
175 290 175
162 276 276
284 313 313
178 454 178
32 489 489
169 385 385
203 400 400
210 355 355
189 351 189
41 141 141
232 452 452
151 288 151
30 231 231
441 501 501
154 281 154
268 309 268
304 458 304
219 228 219
166 489 489
59 354 354
148 306 306
102 398 398
323 480 480
435 465 435
107 147 107
444 448 448
157 319 319
280 379 379
255 498 255
27 360 27
306 320 306
398 430 398
165 501 501
72 98 98
129 447 447
138 339 339
348 494 494
274 381 381
60 364 60
128 243 243
87 335 87
368 498 368
294 383 294
127 237 237
31 223 31
93 218 218
102 112 112
33 167 33
60 393 393
340 480 480
120 133 133
77 195 195
128 347 347
282 381 381
160 353 353
89 179 89
282 302 302
322 476 476
89 470 89
223 399 399
67 390 390
123 502 502
271 435 435
89 290 89
379 402 402
379 390 379
127 201 201
381 397 381
13 111 13
6 262 262
287 446 287
421 429 421
84 117 84
10 337 337
266 407 266
363 454 363
361 425 361
452 468 468
184 369 184
56 402 56
167 393 393
17 318 17
66 370 66
307 426 307
33 93 33
173 270 270
140 466 140
154 355 355
447 477 447
221 468 468
74 485 485
40 344 344
220 235 220
38 481 481
34 156 156
88 504 504
112 161 112
122 271 122
258 464 464
27 344 344
352 415 352
128 477 477
182 501 182
255 512 512
365 439 439
99 101 99
56 148 56
270 421 421
218 483 218
125 301 125
204 319 319
232 376 376
348 395 395
96 351 96
12 359 12
131 183 131
63 379 379
366 437 437
173 276 276
330 379 379
53 98 98
64 331 64
166 226 226
118 201 201
44 222 222
155 325 155
60 202 60
54 202 54
315 383 315
304 382 304
481 508 508
313 341 313
110 311 311
339 386 339
232 315 315
200 511 200
3 312 3
72 394 394
311 485 311
59 148 59
388 401 401
179 489 489
107 388 107
95 174 95
319 488 488
31 113 31
28 196 196
231 344 344
314 323 314
202 289 289
161 167 161
91 131 131
316 440 440
144 361 361
51 124 51
99 360 99
36 281 281
113 394 394
378 474 474
161 174 161
195 397 195
240 277 277
111 292 292
29 366 29
168 217 168
29 355 355
351 401 401
254 419 254
24 72 24
16 307 307
306 467 467
246 338 246
35 298 35
268 471 471
11 347 347
184 496 184
315 485 315
244 446 244
201 340 201
96 328 328
278 491 278
311 373 311
205 398 398
303 413 303
197 488 488
199 490 490
458 500 500
319 456 456
245 412 245
281 285 281
205 387 387
66 502 502
221 464 464
347 433 347
170 355 355
270 494 270
17 108 108
85 392 85
105 368 105
105 416 416
273 389 389
161 434 161
134 195 195
328 485 328
456 486 456
76 226 226
115 480 480
55 71 55
39 342 39
188 286 188
256 497 256
54 348 54
309 447 447
192 262 262
72 343 343
138 179 138
190 415 190
159 213 159
105 446 105
151 233 151
325 503 503
165 218 218
67 354 354
217 342 217
52 261 52
237 258 258
178 232 178
59 346 346
96 188 96
21 76 21
39 463 463
65 432 65
244 302 302
342 404 404
111 354 354
64 215 64
24 304 24
59 196 196
201 344 344
