512 100000
1 314 1
314 441 314
166 441 441
166 372 166
12 372 372
12 226 12
226 286 226
286 440 286
347 440 440
296 347 347
296 323 296
205 323 323
49 205 205
49 214 49
214 327 214
98 327 327
98 400 98
270 400 400
270 412 270
194 412 412
194 439 194
439 508 439
74 508 508
74 134 74
134 295 134
23 295 295
23 294 23
122 294 294
122 351 122
243 351 351
243 280 243
94 280 280
94 312 94
153 312 312
85 153 153
85 399 85
272 399 399
224 272 272
224 289 224
118 289 289
118 512 118
177 512 512
177 354 177
354 429 354
429 506 429
251 506 506
199 251 251
30 199 199
30 355 30
355 495 355
99 495 495
99 144 99
144 180 144
163 180 180
163 179 163
179 449 179
374 449 449
231 374 374
27 231 231
27 458 27
299 458 458
260 299 299
260 329 260
329 505 329
139 505 505
139 305 139
107 305 305
107 283 107
58 283 283
58 480 58
386 480 480
308 386 386
308 497 308
258 497 497
9 258 258
9 215 9
116 215 215
116 248 116
65 248 248
65 402 65
402 432 402
129 432 432
37 129 129
37 264 37
264 319 264
88 319 319
88 368 88
368 380 368
212 380 380
113 212 212
113 476 113
288 476 476
34 288 288
34 195 34
195 269 195
269 387 269
150 387 387
105 150 150
105 428 105
183 428 428
183 339 183
339 459 339
394 459 459
149 394 394
149 277 149
253 277 277
66 253 253
66 342 66
165 342 342
165 467 165
444 467 467
125 444 444
125 472 125
230 472 472
230 502 230
423 502 502
223 423 423
223 362 223
322 362 362
322 464 322
325 464 464
325 410 325
100 410 410
100 141 100
141 302 141
302 373 302
124 373 373
3 124 124
3 5 3
5 344 5
344 406 344
385 406 406
385 407 385
379 407 407
338 379 379
338 366 338
250 366 366
11 250 250
11 328 11
220 328 328
185 220 220
14 185 185
14 309 14
309 341 309
52 341 341
52 491 52
93 491 491
93 417 93
417 462 417
71 462 462
71 284 71
55 284 284
55 499 55
115 499 499
115 246 115
171 246 246
171 393 171
393 510 393
7 510 510
7 282 7
282 482 282
433 482 482
433 507 433
337 507 507
337 363 337
256 363 363
256 318 256
191 318 318
133 191 191
133 298 133
298 437 298
437 486 437
411 486 486
242 411 411
242 426 242
404 426 426
40 404 404
40 484 40
301 484 484
157 301 301
157 326 157
128 326 326
128 192 128
189 192 192
19 189 189
19 315 19
262 315 315
217 262 262
217 479 217
466 479 479
228 466 466
228 424 228
405 424 424
53 405 405
