128 3540
2 110 2
14 19 8
8 52 8
5 77 1
47 81 38
23 112 14
88 128 80
30 89 20
73 115 62
23 74 14
118 127 110
2 46 2
50 89 50
101 102 92
50 98 50
12 29 2
11 66 2
96 128 86
76 107 68
39 72 32
116 117 110
85 103 74
80 127 80
9 127 2
102 127 92
63 107 56
17 124 8
70 71 62
2 100 2
62 92 62
63 74 56
1 69 1
4 90 1
5 108 1
47 121 38
56 116 56
21 22 14
31 116 20
26 37 26
50 71 50
8 75 8
86 124 86
68 79 68
68 128 68
20 73 20
32 115 32
46 119 38
22 69 14
35 111 26
36 56 26
25 50 14
82 94 74
31 78 20
114 125 104
14 56 14
32 111 32
1 72 1
35 81 26
20 45 20
23 71 14
21 39 14
35 98 26
17 107 8
53 57 44
47 88 38
5 18 1
17 112 8
2 115 2
47 112 38
86 90 80
61 84 50
61 109 50
23 54 14
115 128 104
2 125 2
51 87 44
82 109 74
14 92 14
16 126 8
99 115 92
21 86 14
8 41 8
2 15 2
67 92 56
24 109 14
12 108 2
13 108 2
24 66 14
112 114 104
55 59 44
1 108 1
16 80 8
22 83 14
52 83 44
58 103 50
14 17 8
8 28 8
13 70 2
28 128 20
46 112 38
76 114 68
38 75 38
1 57 1
73 114 62
46 57 38
86 107 86
94 108 86
66 70 56
15 79 8
1 62 1
96 102 86
59 123 50
38 51 38
1 66 1
52 121 44
24 82 14
6 92 1
6 31 1
53 128 44
8 36 8
8 72 8
18 31 8
117 126 110
68 111 68
1 54 1
33 126 26
2 40 2
7 61 1
78 80 68
3 23 1
92 120 92
52 102 44
46 77 38
26 43 26
2 3 1
126 128 116
49 94 38
19 90 8
32 117 32
36 62 26
2 80 2
36 97 26
101 109 92
8 49 8
19 46 8
50 119 50
1 19 1
56 117 56
53 86 44
53 98 44
26 40 26
105 126 98
52 77 44
41 76 32
16 112 8
23 94 14
64 86 56
83 120 74
97 117 86
77 125 68
26 58 26
12 90 2
30 90 20
31 92 20
32 46 32
10 27 2
120 121 110
123 126 116
98 108 98
73 96 62
22 49 14
68 82 68
71 127 62
44 67 44
100 104 92
20 63 20
116 118 110
9 31 2
116 121 110
86 123 86
16 17 8
63 124 56
29 112 20
34 54 26
48 114 38
115 119 104
41 65 32
72 74 62
50 102 50
56 73 56
79 94 68
53 94 44
20 94 20
26 79 26
54 71 44
1 105 1
87 128 80
54 81 44
34 94 26
38 55 38
46 122 38
80 92 80
44 89 44
56 60 50
4 82 1
3 79 1
72 103 62
62 84 62
2 90 2
117 123 110
45 47 38
40 113 32
97 127 86
111 127 104
10 76 2
20 65 20
43 117 32
94 100 86
62 91 62
26 50 26
92 125 92
21 33 14
59 90 50
38 62 38
91 92 80
49 118 38
11 16 2
40 42 32
58 105 50
23 65 14
68 106 68
20 35 20
12 63 2
60 90 50
48 128 38
13 115 2
44 68 44
24 86 14
42 100 32
86 96 86
18 67 8
41 43 32
25 85 14
2 37 2
2 9 2
27 128 20
86 105 86
112 120 104
124 128 116
2 94 2
17 64 8
2 44 2
110 117 110
21 115 14
20 30 20
58 61 50
6 80 1
80 103 80
85 101 74
85 121 74
57 128 50
14 30 14
24 56 14
24 94 14
52 75 44
38 112 38
2 29 2
2 99 2
26 117 26
108 118 98
44 64 44
21 107 14
28 87 20
31 55 20
16 45 8
29 63 20
26 52 26
5 15 1
48 105 38
116 123 116
56 66 56
54 83 44
68 123 68
89 114 80
2 78 2
88 97 80
21 69 14
33 114 26
74 88 74
69 107 62
42 43 32
68 116 68
112 113 104
20 29 20
45 53 38
26 73 26
26 27 20
17 100 8
43 82 32
6 93 1
7 119 1
28 45 20
26 94 26
8 33 8
20 57 20
20 26 20
80 86 80
8 109 8
60 114 50
8 22 8
103 127 92
10 11 2
38 83 38
1 86 1
59 63 50
17 27 8
88 110 80
29 40 20
113 122 104
58 116 50
25 128 14
81 95 74
22 71 14
7 89 1
81 94 74
7 41 1
56 104 56
73 121 62
54 56 44
103 106 92
60 61 50
5 25 1
121 125 110
24 27 14
45 49 38
15 128 8
101 122 92
98 122 98
6 97 1
111 117 104
58 78 50
32 84 32
107 127 98
46 108 38
37 52 26
61 103 50
32 108 32
1 59 1
32 83 32
37 100 26
39 60 32
13 67 2
18 77 8
66 80 56
5 19 1
26 109 26
6 83 1
80 121 80
25 99 14
91 96 80
14 60 14
86 91 80
43 67 32
46 121 38
73 117 62
77 81 68
2 23 2
80 105 80
10 47 2
11 53 2
12 43 2
1 31 1
74 127 74
101 110 92
41 42 32
70 77 62
94 95 86
33 97 26
62 121 62
44 107 44
1 70 1
53 125 44
46 117 38
80 112 80
5 48 1
3 5 1
87 94 80
25 109 14
