metric	value
lemma_name	equivalent_coordinate_status_preserved_under_refined_congruence_or_reduced_or_escape
selected_statement	equivalent_coordinate_status_preserved_under_refined_congruence_or_reduced_or_escape
exact_statement	Coordinate contraction preserves status under refined congruence, reduces if quotient status remains valid, or names blocker/deferred escape.
assumption_count	10
conclusion	Coordinate-contraction status blocker is refined to payload/domain/normal-form/status-predicate open skeleton.
equivalent_coordinate_definition	accepted relation includes syntactic,payload,canonical,status/certificate,family-chain source roles
quotient_contracted_relation	W_contract=normalize(pushforward(W,q))
congruence_lemma_status	equivalent_coordinate_congruence_payload_ready_domain_normal_form_open
status_domain_transfer	contract_equivalent_status_domain_transfer_proof_ready_quotient_domain_open
normal_form_transfer	contract_equivalent_normal_form_transfer_proof_ready_quotient_normal_form_open
payload_preservation	proof_sketch_ready_under_payload_role_congruence
counterexample_status_preservation	proof_sketch_ready_if_payload_domain_normal_form_and_status_predicate_congruence_hold
smaller_witness_fallback	proof_sketch_ready_if_quotient_status_is_valid_reduced_counterexample
measure_decrease_use	proved_under_current_scope_for_nontrivial_equivalence_class
failure_to_escape_case	proved_under_current_scope_as_named_coordinate_contraction_blocker_or_deferred_higher_support_escape
contract_equivalent_status_obligation_count	10
proved_under_current_scope_sublemma_count	2
proof_sketch_only_sublemma_count	5
blocked_sublemma_count	2
missing_steps	quotient status-domain invariance;quotient normal-form transfer;layerwise payload refinement;status predicate determination;valid reduced-status fallback;family-chain source-form quotient transfer
exact_caveat	contract_equivalent_status_not_proved_contract_equivalent_operation_not_fully_proved_full_support_reduction_not_proved_no_support9_scan_full_general_theorem_not_proved
final_status	proof_ready_skeleton_contract_equivalent_congruence_domain_normal_form_open
next_blocker	canonical_compression_status_congruence_refinement
