1024 59987
234 981 234
120 342 85
279 685 685
185 271 1000
711 805 805
416 690 416
592 1019 880
233 905 147
466 647 996
271 729 591
6 857 522
132 568 847
576 854 121
665 898 898
704 1019 880
332 678 45
123 620 410
598 679 584
319 745 813
308 656 925
267 566 566
633 1024 660
547 1018 547
12 593 768
379 403 403
661 807 911
495 684 986
276 874 959
63 413 413
155 912 155
31 1020 1020
41 802 488
16 923 864
134 569 51
797 997 25
369 518 175
482 1014 229
59 157 146
484 694 428
108 359 108
139 1006 494
773 998 435
160 592 117
79 781 619
472 521 732
65 645 712
709 952 932
735 746 198
285 932 932
435 845 973
401 825 401
168 1008 267
89 316 234
618 818 18
33 736 553
688 968 968
366 1019 4
53 665 53
459 956 956
129 136 136
192 748 496
258 659 659
228 589 590
538 678 538
344 924 924
453 914 916
21 469 21
292 546 177
74 171 197
489 530 921
538 843 538
192 620 410
639 712 712
128 741 128
288 303 597
61 402 408
19 288 546
46 444 586
31 942 650
249 901 677
97 844 203
272 567 340
213 638 261
218 1024 660
20 739 397
303 611 449
495 1008 345
157 204 146
105 502 105
454 738 193
696 981 758
388 711 951
699 962 962
243 523 790
85 894 726
190 684 163
12 774 768
49 879 49
342 692 626
454 617 617
138 919 943
84 534 747
135 167 204
370 421 382
21 625 21
96 328 96
210 552 210
578 780 24
448 891 448
834 847 834
209 249 677
269 794 993
366 556 4
290 788 944
458 853 760
91 928 980
124 693 640
6 26 522
41 613 491
81 756 764
663 1010 1010
579 590 590
531 1023 1023
460 607 607
658 959 959
197 525 197
271 606 255
333 589 590
422 660 660
674 675 872
499 946 810
426 926 781
89 582 420
122 202 283
149 750 506
8 426 142
315 839 839
404 907 312
353 588 101
246 886 100
175 740 977
395 836 126
657 825 928
2 1019 880
151 640 999
513 821 621
452 819 550
224 873 416
150 751 407
11 936 414
419 795 795
496 873 940
14 439 141
336 596 596
315 884 14
326 446 446
221 913 329
625 850 396
10 849 457
941 981 956
13 507 507
547 595 547
40 962 215
147 534 147
27 433 934
37 412 37
214 739 214
294 567 567
63 328 846
167 1020 1020
216 625 396
93 394 955
505 670 670
342 479 85
364 699 554
30 881 535
629 721 116
412 1021 529
20 97 357
606 879 255
275 1007 275
154 225 636
424 500 552
24 804 475
864 952 952
310 829 334
125 886 761
107 645 107
467 981 752
47 51 51
533 1004 127
678 712 712
261 366 4
160 183 351
167 267 267
86 966 897
652 771 652
558 744 803
182 641 736
64 967 983
7 250 917
134 477 477
302 549 796
922 949 816
375 810 810
384 697 384
9 942 650
385 624 327
311 411 350
401 936 401
275 766 266
197 879 306
146 654 146
800 948 839
292 733 177
627 857 710
8 688 142
135 997 25
271 465 211
462 912 634
368 508 209
160 525 473
87 693 640
449 638 261
78 288 254
101 210 101
109 979 49
524 629 116
216 575 38
26 281 671
630 688 54
622 775 776
689 1005 831
239 801 801
611 772 960
512 552 512
542 807 433
449 947 947
571 674 499
219 349 1009
207 474 207
641 800 736
690 718 718
372 662 809
270 868 293
529 712 712
31 770 344
313 410 410
250 606 917
112 576 121
800 909 155
310 715 384
218 509 767
121 243 121
441 729 637
193 391 262
503 792 933
85 909 155
27 545 934
43 267 267
8 580 580
149 1021 506
81 583 583
395 687 174
692 927 806
95 713 136
241 360 623
342 364 554
33 855 553
73 91 980
544 909 155
48 443 690
719 790 790
119 301 301
757 956 956
23 545 685
106 357 106
430 527 724
449 934 934
935 990 225
372 757 809
554 693 640
185 888 1012
332 611 45
386 478 323
248 894 605
170 969 170
723 743 47
594 613 594
212 289 784
46 489 921
230 403 403
283 950 283
808 811 131
164 503 933
647 855 34
136 820 136
165 377 200
701 787 701
229 495 345
358 706 29
41 732 732
200 821 200
264 732 732
681 879 359
76 677 677
609 682 162
67 482 859
387 984 842
294 943 133
637 803 803
135 630 765
87 506 506
760 927 806
240 597 318
298 323 298
420 616 420
386 940 323
58 335 937
403 868 403
624 748 327
494 557 494
447 964 84
600 921 921
57 305 633
483 505 227
50 812 352
296 831 831
328 525 473
623 634 634
114 872 128
220 826 728
504 515 958
709 979 932
155 518 155
635 1015 143
541 931 733
846 869 985
723 815 992
523 954 523
253 735 198
154 397 636
183 374 213
226 543 543
326 771 930
282 812 812
468 542 577
195 858 415
492 711 711
618 993 993
333 751 567
376 844 203
12 335 971
810 815 810
150 468 577
581 652 652
493 802 488
60 244 214
503 658 933
180 906 664
58 845 973
57 780 633
108 155 155
354 571 957
787 917 917
353 498 101
52 699 122
69 461 461
523 677 677
700 958 436
231 459 795
82 861 82
677 805 677
161 947 161
867 888 580
184 850 850
572 776 776
598 970 68
847 977 977
142 924 924
312 361 223
855 1010 1010
639 920 639
98 966 1014
555 905 147
604 926 377
458 910 655
333 937 937
472 475 475
566 722 566
483 701 701
205 821 205
21 655 655
219 470 187
260 541 486
416 942 650
174 564 174
7 904 904
241 340 340
221 362 481
197 445 445
464 620 464
110 476 892
567 712 712
659 671 671
267 416 267
16 138 943
68 271 68
206 561 181
58 775 937
329 709 329
113 814 113
869 1019 985
294 748 133
229 370 382
369 933 175
244 372 809
135 852 36
519 943 409
161 703 161
731 806 806
25 382 25
574 709 1020
168 503 267
12 468 768
481 677 481
408 810 810
240 275 318
435 498 979
642 999 999
132 985 295
350 841 350
770 923 344
604 961 377
48 158 682
84 182 84
31 369 175
737 935 35
234 561 201
134 844 203
349 785 1009
617 700 436
492 696 758
333 565 567
668 755 39
354 492 957
465 874 211
233 690 690
183 798 862
466 748 793
762 816 816
32 121 121
412 792 412
455 896 556
221 864 329
737 855 34
400 980 980
207 384 207
211 349 1009
337 947 947
130 671 130
485 917 917
438 792 339
177 846 177
55 682 731
97 428 428
5 54 510
332 656 925
13 70 284
451 753 727
137 233 512
35 259 936
570 741 998
465 726 211
107 969 107
305 452 178
597 646 646
97 666 543
185 544 1000
451 489 921
89 278 234
235 782 947
100 403 403
309 606 255
270 427 270
683 889 777
137 678 651
457 598 457
334 513 334
289 676 784
71 708 744
237 973 973
192 470 564
437 871 99
466 716 716
157 988 594
327 773 435
380 968 968
658 864 864
550 953 405
23 155 155
33 929 553
214 651 214
347 748 785
326 755 331
190 560 163
320 764 320
10 138 943
38 497 639
497 499 639
154 940 636
823 985 985
19 570 546
50 100 352
337 525 473
505 771 930
771 781 930
5 330 510
306 342 306
237 420 420
311 651 350
501 520 412
536 750 188
438 636 339
212 415 415
176 679 176
180 440 419
433 903 433
758 987 531
7 129 445
279 318 279
277 641 736
119 709 972
568 614 847
206 725 722
260 648 486
713 747 747
512 671 671
881 910 655
59 624 327
243 342 790
80 989 989
545 570 244
615 747 747
52 309 285
627 740 710
874 1000 1000
287 942 130
969 981 77
844 952 203
48 817 682
308 480 701
5 322 510
71 628 71
197 885 885
152 516 298
240 245 318
194 560 507
434 558 803
330 598 778
595 683 777
127 272 340
571 918 389
346 901 645
271 973 973
655 722 722
31 990 225
753 787 278
520 912 232
84 244 84
88 145 464
495 575 345
232 947 947
765 962 962
220 570 878
144 450 205
347 383 785
578 1022 24
137 643 651
498 688 979
127 566 566
748 872 872
155 468 155
279 329 279
893 938 834
329 761 329
424 935 552
719 737 76
79 139 619
406 638 261
15 722 722
409 603 603
409 1023 1023
657 763 928
380 689 831
247 418 1023
395 872 174
434 907 312
723 837 949
542 924 924
161 731 161
183 960 960
277 988 594
100 458 760
223 559 223
965 1021 529
232 360 232
92 738 193
277 888 1012
100 409 409
178 774 1001
58 267 267
706 860 860
178 348 539
211 877 536
381 746 381
761 977 977
279 347 279
142 800 142
32 754 320
551 634 461
31 353 101
766 1020 266
488 834 834
146 592 117
72 890 113
288 923 864
384 819 550
52 66 122
84 379 379
235 561 201
48 669 682
647 735 996
135 911 911
591 787 278
142 1022 142
361 518 223
54 192 496
413 522 413
397 836 126
309 583 285
357 890 113
686 752 982
364 1022 608
248 315 605
694 962 428
750 921 921
118 399 44
404 675 872
90 780 90
318 320 318
520 939 291
520 683 777
52 465 122
519 611 409
804 889 475
492 861 861
398 1020 398
164 184 669
166 543 652
610 900 895
894 933 726
488 938 488
849 989 989
768 942 650
13 931 733
194 748 507
100 549 643
484 922 816
228 368 575
355 645 355
105 584 105
262 599 1010
826 906 664
259 693 640
52 992 992
628 803 803
467 521 732
183 288 97
37 593 37
470 674 564
722 990 722
824 959 511
702 873 801
69 108 69
450 555 205
209 732 732
24 205 205
464 764 764
58 113 937
150 226 37
451 548 548
254 483 853
386 575 323
728 751 407
365 427 385
252 539 252
846 854 98
1013 1024 860
41 825 583
225 584 584
719 1011 423
2 63 153
19 300 172
406 426 781
173 305 610
267 489 921
9 915 915
356 852 207
426 496 781
5 349 510
163 242 163
487 910 655
56 145 464
447 471 84
836 873 126
320 347 320
68 398 398
40 310 215
222 527 659
578 810 810
364 466 554
967 973 973
36 931 36
274 985 612
81 689 831
176 321 665
862 1024 660
98 486 486
56 391 262
883 952 952
545 585 861
253 826 728
244 358 358
382 526 382
142 619 142
635 874 959
503 520 933
41 868 293
158 180 427
158 252 252
42 514 616
466 688 793
525 800 473
399 903 44
400 581 191
555 862 646
21 166 21
167 686 982
80 786 170
262 906 262
141 906 141
64 837 983
138 336 358
8 337 142
529 620 529
78 851 851
872 909 155
402 563 346
821 971 115
865 1008 413
69 568 847
87 807 87
481 1018 481
501 1003 412
231 255 835
172 701 701
375 596 573
478 881 891
285 526 108
66 109 49
443 717 690
4 270 4
87 251 87
61 169 408
391 515 262
755 988 594
638 651 261
446 1015 143
226 496 37
823 899 527
219 763 187
708 910 655
735 763 198
272 970 68
805 982 805
21 129 445
241 918 389
548 645 548
453 517 916
388 552 951
94 505 227
751 994 407
354 941 956
395 567 567
571 651 499
27 963 934
392 835 835
497 520 639
24 885 24
736 927 806
248 416 605
74 103 161
482 729 229
233 780 512
360 397 271
17 948 898
467 697 830
249 437 677
364 647 554
850 925 925
349 981 1009
236 241 623
815 892 892
893 1002 834
666 908 543
768 889 768
458 688 760
484 942 650
59 209 209
142 594 142
935 958 958
80 712 712
742 914 952
632 725 722
7 826 728
612 715 612
634 960 960
144 905 147
630 822 994
222 662 659
256 595 1005
578 706 24
59 823 523
652 892 652
165 224 200
688 996 996
63 714 703
450 516 205
107 279 279
440 1018 419
212 458 212
295 671 295
19 798 862
383 591 775
715 926 384
390 834 834
225 483 853
29 700 436
375 915 573
371 867 580
467 484 649
298 481 481
1 552 1
516 715 298
42 385 245
610 908 610
329 658 329
168 980 980
305 822 994
195 414 87
160 748 351
479 705 532
260 452 486
102 307 252
375 864 573
750 889 188
352 545 352
330 805 805
424 824 511
479 549 643
476 633 892
131 700 131
242 617 279
182 311 350
628 629 199
648 939 291
870 966 1014
179 630 548
325 822 247
115 417 115
287 318 130
97 452 178
180 611 449
300 976 924
55 453 916
722 788 722
66 688 789
40 631 215
514 904 616
163 983 163
154 1018 636
325 675 247
979 988 594
551 745 461
250 1021 917
818 1021 18
899 974 680
232 386 323
17 567 898
585 632 861
502 620 410
460 714 703
519 940 409
274 917 917
109 439 49
514 939 616
280 1004 560
692 774 626
637 935 637
144 556 21
320 634 320
552 809 809
46 622 586
63 246 846
257 492 446
360 553 553
428 636 428
90 480 90
203 222 659
397 956 956
143 212 212
13 351 284
514 524 616
172 463 172
419 429 95
209 1001 209
315 935 14
6 746 522
5 692 510
808 999 131
639 907 639
344 995 344
639 970 68
186 600 805
734 875 448
253 305 341
526 551 461
16 906 664
27 923 934
587 763 367
109 344 49
79 956 956
293 561 293
262 936 262
194 694 507
457 719 457
399 894 44
386 690 690
706 972 972
12 754 320
332 403 403
236 321 665
844 925 925
141 431 141
766 798 266
55 914 731
20 742 742
47 925 925
303 671 671
362 963 481
263 615 22
763 966 1014
292 307 252
726 825 583
427 437 99
180 378 378
2 780 153
214 378 214
152 471 903
179 326 548
545 870 780
822 954 406
56 564 964
257 857 105
471 663 547
547 770 344
841 885 885
241 468 577
165 200 200
405 1006 405
456 852 856
824 929 511
817 926 454
484 966 649
495 570 345
710 712 710
393 699 723
118 794 96
826 939 728
447 538 84
407 835 835
772 948 839
755 811 331
27 141 141
161 333 161
286 943 827
79 408 408
487 944 944
292 762 177
308 545 701
312 490 312
135 487 176
779 836 3
555 888 646
63 991 403
634 820 1016
538 794 538
492 830 830
392 719 9
425 790 790
285 773 285
641 992 992
856 993 856
179 997 25
178 629 116
92 173 610
148 445 445
282 905 147
46 790 790
740 977 977
269 513 621
100 364 554
381 945 296
940 978 134
307 940 252
42 939 245
481 490 481
642 807 433
414 723 414
67 1004 502
890 952 113
126 483 126
830 886 830
151 687 999
89 427 234
431 600 805
90 306 306
31 996 996
64 425 983
85 681 359
314 679 584
259 520 936
8 142 142
538 1002 1002
938 1011 423
224 358 416
589 688 590
349 623 1009
248 685 685
147 275 147
89 658 234
390 962 53
155 768 155
74 907 312
194 436 507
42 578 24
720 1001 212
674 867 580
252 995 252
444 879 306
523 875 523
180 402 492
582 989 420
298 302 298
563 799 963
688 703 703
83 693 640
397 601 92
31 246 100
109 890 49
932 1009 1009
38 279 279
10 271 457
588 825 583
632 714 703
124 563 120
61 1022 608
270 849 270
500 675 104
581 799 963
434 681 359
380 879 306
886 926 454
420 584 420
858 906 415
420 623 420
437 717 99
557 693 640
154 345 345
170 438 339
98 530 159
703 995 703
19 420 420
203 688 203
706 1006 494
65 178 712
833 926 454
387 411 387
761 941 956
274 324 612
158 570 427
59 348 539
417 674 1003
331 919 331
161 819 161
88 369 175
281 588 671
111 721 566
78 225 254
468 484 649
386 619 323
333 638 261
138 1021 529
564 868 293
497 701 701
400 484 191
216 264 38
372 604 809
283 736 283
533 750 188
303 564 564
44 965 44
309 739 285
598 763 380
505 1003 227
208 901 270
289 986 986
416 831 416
174 1002 1002
534 741 747
33 134 553
168 630 267
645 657 928
43 75 783
864 898 898
328 781 781
85 867 580
626 928 928
643 728 728
12 670 670
503 932 932
389 486 389
160 939 291
45 320 320
156 366 4
107 286 107
452 675 178
606 1009 1009
115 130 130
530 778 159
134 978 134
61 447 408
120 264 588
798 831 831
971 1014 971
694 868 293
154 959 636
639 658 639
292 451 177
280 774 560
714 792 703
249 898 898
57 307 252
141 222 659
156 900 895
574 818 1020
92 492 92
259 820 1016
877 981 536
524 748 337
19 316 72
353 609 101
786 992 992
618 990 7
505 889 227
486 501 486
32 750 188
500 530 159
29 703 703
346 611 449
96 265 562
520 537 833
374 572 310
164 478 891
220 841 841
92 646 646
114 161 161
926 927 806
252 534 252
450 915 205
668 826 39
56 464 464
209 560 209
426 932 932
158 1004 502
171 563 197
82 813 82
225 360 271
254 343 968
257 897 897
440 713 136
97 609 162
871 884 1017
46 766 266
392 591 9
2 657 153
54 961 595
172 318 318
201 688 201
275 443 690
295 867 295
302 846 796
60 270 214
245 544 544
33 45 553
396 688 396
17 452 898
912 990 232
194 952 507
469 512 512
521 930 732
205 531 205
402 976 924
172 445 445
857 884 105
125 249 677
224 895 895
320 391 320
196 888 186
405 652 405
163 628 163
370 957 382
71 345 345
148 407 904
533 961 127
277 679 74
328 545 244
239 599 1010
167 909 155
419 823 523
34 657 928
399 911 44
255 821 115
80 935 544
367 801 801
525 965 473
748 928 928
503 768 768
267 971 267
408 750 188
597 717 792
12 707 995
280 715 384
72 967 617
670 799 963
671 903 671
626 936 626
368 711 711
183 389 389
8 215 142
245 988 594
86 873 897
463 903 903
347 744 785
17 196 898
264 509 588
635 838 82
65 632 712
295 688 295
483 887 853
54 993 993
161 818 161
114 484 128
782 873 947
152 357 903
840 1013 860
913 1021 529
316 663 547
123 466 793
28 157 317
180 525 473
632 748 313
311 750 188
16 154 636
933 967 617
22 732 732
43 566 566
602 996 602
938 997 25
133 290 565
312 776 312
161 388 161
452 978 178
411 471 919
234 732 732
424 817 552
169 523 169
407 447 84
23 201 685
519 649 649
372 622 809
59 171 197
23 826 685
219 263 187
63 422 422
597 800 32
207 563 207
316 912 72
8 411 142
141 424 141
813 1011 423
268 941 956
65 372 712
737 883 35
521 737 732
588 736 736
110 750 188
224 461 461
135 365 385
234 522 522
496 532 532
141 573 573
288 616 616
101 257 101
445 578 445
644 718 718
202 275 283
309 800 285
231 338 835
14 885 885
287 926 130
688 723 723
430 936 724
321 824 511
71 886 71
178 290 565
552 826 728
427 976 924
13 375 573
470 630 564
606 698 255
54 520 833
250 634 917
160 353 101
384 408 408
468 941 956
29 123 29
482 692 626
480 763 94
225 299 59
442 505 69
260 696 758
797 994 431
457 934 934
7 598 380
392 782 947
420 478 420
350 494 350
694 767 428
53 456 53
601 730 716
309 397 285
768 898 898
376 670 422
537 968 968
238 898 898
262 725 722
624 919 327
466 884 889
561 934 934
483 525 473
615 925 925
81 183 81
165 1010 200
503 931 733
208 391 270
319 619 619
326 977 977
503 541 933
367 564 367
383 419 775
414 952 952
189 417 363
19 630 546
259 967 617
950 1016 602
291 939 291
283 750 283
606 647 255
517 758 275
137 611 449
55 118 96
856 1005 856
140 1000 401
439 723 141
58 813 937
557 729 850
791 863 851
57 319 633
58 143 937
411 466 793
151 244 999
99 764 764
246 720 212
345 381 345
701 950 701
692 992 992
471 928 928
250 596 917
359 900 895
679 706 29
167 989 989
111 757 566
798 900 895
319 1013 860
571 609 162
31 843 235
268 860 860
648 976 924
710 900 710
482 684 986
65 490 712
480 886 94
249 775 677
397 519 409
121 716 121
181 285 181
365 894 726
742 957 957
161 900 895
32 280 560
472 644 71
866 974 680
251 546 981
226 507 507
151 580 580
532 587 532
671 732 732
119 562 972
396 1003 396
608 1017 608
378 437 378
31 183 97
26 688 469
54 493 479
252 1004 252
753 983 983
424 1004 552
749 964 355
235 745 813
253 764 764
99 584 99
527 817 527
140 507 401
20 242 279
609 630 162
488 997 25
372 1010 809
423 876 423
123 1004 502
640 1009 1009
180 458 760
285 688 285
274 380 612
380 515 958
242 735 279
77 587 367
433 654 477
67 996 859
578 916 24
156 623 460
14 87 87
373 694 428
111 857 566
678 696 758
463 943 463
191 482 191
531 730 531
343 501 968
80 1021 529
482 994 229
266 791 266
36 568 847
71 263 71
496 836 126
332 981 45
183 386 323
190 300 163
553 566 566
28 171 317
945 956 956
266 325 266
103 894 161
145 853 464
445 516 445
129 846 445
56 279 279
110 772 960
303 770 344
817 854 98
325 385 247
222 313 659
380 714 703
293 918 293
196 486 186
506 831 506
509 845 973
16 31 887
256 435 435
176 580 580
122 467 122
364 720 212
715 979 384
689 927 831
53 790 53
297 1019 880
52 938 122
402 759 721
370 997 25
378 432 432
177 511 177
42 334 334
617 761 761
533 575 127
257 625 396
819 877 550
330 938 778
208 775 270
851 937 851
425 995 995
180 688 492
688 730 716
426 846 781
100 679 584
549 936 643
192 997 25
386 790 790
184 235 235
16 793 793
122 240 318
110 328 962
462 523 634
277 711 711
276 854 98
530 718 718
185 471 1000
620 1018 410
1000 1006 494
823 966 523
319 321 665
558 748 803
541 899 527
305 809 809
663 791 485
867 979 580
80 874 544
789 820 1016
674 961 595
438 729 339
185 308 701
634 706 634
712 869 712
490 610 989
19 353 101
16 758 758
7 596 596
582 861 420
217 274 612
487 648 176
525 837 949
148 233 904
676 927 806
32 130 130
26 493 469
542 923 542
835 860 860
281 547 671
242 410 279
165 580 580
922 962 816
315 358 358
467 779 3
98 902 182
50 139 352
141 925 925
961 976 924
492 939 291
20 597 357
111 1001 566
771 940 930
11 786 170
486 698 373
153 224 416
845 882 1
332 743 45
93 721 955
197 222 659
263 709 932
627 987 710
760 1024 660
9 785 785
706 829 334
48 86 897
150 769 915
174 388 951
265 867 580
284 438 284
348 792 539
377 643 377
332 558 803
5 428 510
294 494 494
11 907 312
71 465 71
67 860 860
713 949 136
3 893 3
675 782 947
242 975 279
489 839 921
125 198 761
12 152 768
627 642 710
558 688 803
299 855 34
303 491 491
139 480 94
243 255 790
283 547 283
135 189 363
357 714 703
48 67 859
562 635 562
497 811 639
368 578 24
393 735 198
607 654 607
123 529 529
358 802 488
54 471 919
983 995 995
820 947 947
386 1004 323
777 798 777
735 834 834
590 942 590
190 485 163
68 858 68
93 760 955
467 674 752
167 212 212
547 825 583
694 959 428
220 981 878
514 943 616
60 809 809
618 673 528
112 984 842
455 493 479
236 515 958
60 342 214
611 750 188
325 824 511
100 473 473
288 649 649
80 716 544
137 849 651
40 769 915
332 848 718
9 445 445
218 681 359
591 834 834
242 456 279
44 783 783
270 308 701
273 940 463
460 688 460
525 844 203
33 676 553
87 551 461
15 604 377
7 180 7
950 1018 602
135 493 479
568 808 847
157 479 146
549 614 643
20 305 357
101 838 101
821 828 115
691 976 924
702 814 801
8 516 142
387 438 339
599 671 671
342 520 85
115 174 115
455 480 94
571 901 499
364 418 1023
378 640 640
467 563 752
509 844 203
387 1008 413
129 847 847
63 524 337
251 385 981
230 448 448
808 867 580
755 838 82
163 898 898
239 313 687
610 820 1016
238 461 461
440 935 419
277 1015 74
598 696 758
175 960 960
576 757 121
467 535 535
436 753 436
31 145 464
138 627 710
20 741 998
527 566 566
755 990 331
711 868 293
202 649 283
280 765 560
63 360 271
597 1011 423
83 997 25
79 857 105
60 163 163
483 821 115
859 973 973
216 393 38
661 811 911
635 811 236
104 622 776
699 926 723
58 98 937
228 725 722
624 688 327
129 453 445
432 533 432
767 1022 608
558 1018 803
362 465 481
395 798 174
51 240 51
202 647 283
121 597 121
88 411 763
102 499 398
569 612 51
744 1004 744
649 933 649
661 672 911
65 241 712
460 869 985
392 476 892
678 946 810
88 102 398
336 598 358
969 1008 413
290 479 565
132 865 295
432 620 432
391 940 262
693 719 640
551 633 461
495 815 345
902 933 182
699 727 727
266 502 266
339 697 830
498 1022 608
397 581 581
367 784 784
601 772 960
72 598 72
142 536 142
699 928 928
261 645 261
388 614 951
53 896 53
177 448 177
492 563 346
746 1018 139
351 884 889
382 646 382
275 780 275
39 614 39
104 299 104
413 463 413
898 990 898
183 294 133
164 614 387
484 904 904
312 803 803
698 994 373
127 148 904
275 602 275
489 923 921
146 994 146
323 708 744
169 1023 1023
653 920 106
272 733 733
674 990 225
392 1001 9
347 924 924
781 1019 880
299 454 59
114 947 947
25 693 25
1004 1015 502
459 753 795
151 327 999
338 898 898
491 550 491
25 281 25
178 395 174
157 215 215
40 66 215
61 707 995
84 335 971
178 642 178
608 1006 608
118 591 96
226 594 594
12 825 583
873 913 670
139 774 1001
390 602 53
399 994 44
653 888 1012
265 473 562
89 224 416
1 79 1
687 847 847
69 444 69
1 898 1
609 748 162
50 395 174
631 1020 1020
794 926 581
315 933 933
799 903 963
418 682 1023
261 750 188
330 719 778
279 705 279
591 782 947
6 40 215
31 925 925
105 1003 105
552 1023 1023
241 351 623
87 365 87
213 900 895
351 638 261
381 897 897
403 483 403
393 578 24
645 799 963
340 667 762
361 741 223
68 987 68
322 896 556
427 737 35
685 957 685
337 866 112
141 265 141
93 937 937
39 307 252
393 807 433
172 656 925
246 251 981
180 273 463
816 871 816
349 522 1009
47 348 539
251 595 595
534 809 747
255 766 266
562 941 956
12 699 768
394 631 642
52 411 122
312 958 312
465 713 136
815 883 992
1 619 1
633 688 633
451 853 727
173 466 610
88 978 134
479 748 479
48 974 680
433 688 433
150 342 85
881 978 535
282 836 126
23 382 685
96 514 616
89 528 234
263 729 591
103 821 161
105 921 921
776 982 982
219 688 187
76 825 583
811 929 314
341 362 481
524 933 337
631 874 642
434 959 81
9 358 9
543 612 612
195 733 733
488 704 488
286 645 827
620 692 626
489 712 921
653 830 830
517 688 275
391 688 262
16 29 29
412 864 412
4 914 4
780 890 113
376 945 422
389 744 389
51 444 51
247 860 860
152 936 903
83 482 229
470 624 327
751 1022 608
514 582 420
382 809 382
441 799 637
254 272 340
387 405 405
199 410 199
351 1009 1009
132 923 295
772 892 892
428 950 602
517 800 275
618 954 7
240 722 722
513 701 621
7 532 532
862 966 1014
93 538 955
694 784 784
480 923 94
254 836 126
632 783 783
644 876 71
632 943 943
122 504 122
125 167 761
817 846 846
434 1001 81
351 878 878
346 815 992
913 933 670
321 856 856
293 653 293
91 951 980
223 707 223
553 627 710
858 881 415
520 568 847
40 177 177
7 569 51
289 588 784
96 269 993
925 976 925
154 183 636
59 694 428
222 688 659
382 656 925
100 644 71
42 294 245
377 910 655
261 718 718
80 368 544
438 766 266
393 426 781
781 800 32
331 652 652
700 801 436
6 869 985
69 285 69
382 488 488
200 356 207
671 683 671
466 1007 455
199 265 562
124 884 120
193 619 619
103 620 161
243 507 790
358 638 261
838 1017 82
483 831 831
616 621 621
440 716 716
542 683 777
334 887 334
294 624 327
372 443 809
504 627 710
846 1005 1005
334 389 334
345 362 481
96 753 96
82 397 82
467 785 785
72 791 485
225 715 384
256 808 131
179 969 548
242 541 279
652 866 652
77 1008 413
336 401 401
35 1022 608
910 980 655
70 625 396
82 553 553
54 451 727
88 901 645
590 821 590
262 435 262
299 729 591
437 598 99
298 773 298
206 537 181
668 948 839
454 641 736
260 374 213
736 988 594
231 836 126
126 905 147
474 744 474
50 79 619
185 319 1000
924 955 924
398 558 398
407 738 193
425 989 841
151 869 985
206 688 181
189 347 363
253 1011 423
392 786 9
739 841 841
11 950 602
360 1016 1016
601 934 934
53 836 53
154 802 488
286 965 827
864 967 617
79 817 619
220 438 339
282 471 919
251 635 236
584 729 591
189 829 334
688 797 431
113 961 113
179 471 548
659 888 659
202 355 283
426 887 781
153 765 153
427 1003 1003
195 294 87
129 403 403
288 477 477
165 593 200
970 979 68
355 705 532
16 737 35
469 842 842
906 914 952
269 334 334
370 747 382
536 766 266
815 986 986
259 336 358
666 709 543
5 175 510
428 437 428
488 580 488
303 416 416
588 872 588
322 873 394
97 676 672
168 776 267
27 218 934
133 415 415
168 375 267
527 688 527
222 260 659
383 736 736
617 838 82
7 268 542
396 578 24
283 591 283
403 886 403
35 946 810
838 918 389
447 624 84
116 422 422
148 380 904
864 950 602
817 887 123
351 647 996
476 965 892
691 777 777
62 797 607
61 841 408
145 817 464
464 773 435
258 545 338
750 851 851
822 861 861
453 769 916
925 941 925
412 967 617
304 589 590
75 672 757
879 933 306
430 935 724
686 983 983
198 456 856
19 741 546
303 843 235
80 943 544
130 741 130
293 568 847
53 951 53
476 506 506
393 748 328
184 979 979
150 631 642
504 939 291
722 892 722
668 959 39
70 827 371
52 279 279
80 593 544
46 656 925
397 756 764
163 905 163
305 749 355
622 667 762
282 296 296
115 839 115
464 959 464
668 759 39
249 668 677
422 966 422
88 926 454
877 879 536
201 526 108
671 816 816
476 990 892
59 960 960
50 248 605
607 644 71
285 930 285
147 192 147
266 951 266
358 763 358
617 688 617
192 919 496
11 109 49
418 888 1023
68 69 69
657 1015 928
104 762 762
66 945 789
32 318 318
316 478 891
640 858 415
53 750 53
453 860 860
297 759 865
384 784 784
755 818 18
137 400 191
264 361 223
196 582 420
183 688 97
537 954 406
419 726 726
424 435 435
299 634 634
286 918 389
160 611 449
529 829 334
183 426 781
342 575 85
275 607 275
25 674 25
211 675 211
306 936 306
708 916 916
71 744 744
112 470 112
886 991 403
324 812 324
632 689 831
869 948 985
533 612 612
311 679 350
180 639 639
590 665 590
931 962 733
264 433 588
807 880 880
515 1022 608
577 867 580
431 444 431
243 760 790
370 698 382
16 164 887
137 682 651
168 278 267
232 641 736
89 561 201
47 745 813
140 181 401
569 1021 51
71 440 71
271 860 860
110 204 962
820 980 980
325 870 247
55 752 731
105 977 977
708 1005 744
173 648 610
644 789 71
60 200 200
390 895 895
4 956 956
110 322 962
299 788 944
528 987 531
314 496 314
510 663 510
66 268 789
398 934 398
321 373 373
288 493 479
94 465 211
939 1006 494
207 710 710
409 654 477
341 832 1002
303 592 117
267 839 267
157 984 842
688 983 983
411 901 645
255 612 612
104 607 607
309 798 285
82 845 973
246 890 113
237 525 596
124 1015 120
657 736 928
190 918 163
88 742 742
33 485 553
848 955 955
606 741 255
357 400 191
124 233 512
688 981 981
131 238 131
488 875 488
710 882 1
25 387 25
311 729 350
265 823 562
83 589 590
197 643 197
115 804 475
160 253 341
269 688 993
