1024 39463
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
62 65 56
62 66 56
62 67 56
68 69 62
68 70 62
68 71 62
68 72 62
68 73 62
74 75 68
74 76 68
74 77 68
74 78 68
74 79 68
80 81 74
80 82 74
80 83 74
80 84 74
80 85 74
86 87 80
86 88 80
86 89 80
86 90 80
86 91 80
92 93 86
92 94 86
92 95 86
92 96 86
92 97 86
98 99 92
98 100 92
98 101 92
98 102 92
98 103 92
104 105 98
104 106 98
104 107 98
104 108 98
104 109 98
110 111 104
110 112 104
110 113 104
110 114 104
110 115 104
116 117 110
116 118 110
116 119 110
116 120 110
116 121 110
122 123 116
122 124 116
122 125 116
122 126 116
122 127 116
128 129 122
128 130 122
128 131 122
128 132 122
128 133 122
134 135 128
134 136 128
134 137 128
134 138 128
134 139 128
140 141 134
140 142 134
140 143 134
140 144 134
140 145 134
146 147 140
146 148 140
146 149 140
146 150 140
146 151 140
152 153 146
152 154 146
152 155 146
152 156 146
152 157 146
158 159 152
158 160 152
158 161 152
158 162 152
158 163 152
164 165 158
164 166 158
164 167 158
164 168 158
164 169 158
170 171 164
170 172 164
170 173 164
170 174 164
170 175 164
176 177 170
176 178 170
176 179 170
176 180 170
176 181 170
182 183 176
182 184 176
182 185 176
182 186 176
182 187 176
188 189 182
188 190 182
188 191 182
188 192 182
188 193 182
194 195 188
194 196 188
194 197 188
194 198 188
194 199 188
200 201 194
200 202 194
200 203 194
200 204 194
200 205 194
206 207 200
206 208 200
206 209 200
206 210 200
206 211 200
212 213 206
212 214 206
212 215 206
212 216 206
212 217 206
218 219 212
218 220 212
218 221 212
218 222 212
218 223 212
224 225 218
224 226 218
224 227 218
224 228 218
224 229 218
230 231 224
230 232 224
230 233 224
230 234 224
230 235 224
236 237 230
236 238 230
236 239 230
236 240 230
236 241 230
242 243 236
242 244 236
242 245 236
242 246 236
242 247 236
248 249 242
248 250 242
248 251 242
248 252 242
248 253 242
254 255 248
254 256 248
254 257 248
254 258 248
254 259 248
260 261 254
260 262 254
260 263 254
260 264 254
260 265 254
266 267 260
266 268 260
266 269 260
266 270 260
266 271 260
272 273 266
272 274 266
272 275 266
272 276 266
272 277 266
278 279 272
278 280 272
278 281 272
278 282 272
278 283 272
284 285 278
284 286 278
284 287 278
284 288 278
284 289 278
290 291 284
290 292 284
290 293 284
290 294 284
290 295 284
296 297 290
296 298 290
296 299 290
296 300 290
296 301 290
302 303 296
302 304 296
302 305 296
302 306 296
302 307 296
308 309 302
308 310 302
308 311 302
308 312 302
308 313 302
314 315 308
314 316 308
314 317 308
314 318 308
314 319 308
320 321 314
320 322 314
320 323 314
320 324 314
320 325 314
326 327 320
326 328 320
326 329 320
326 330 320
326 331 320
332 333 326
332 334 326
332 335 326
332 336 326
332 337 326
338 339 332
338 340 332
338 341 332
338 342 332
338 343 332
344 345 338
344 346 338
344 347 338
344 348 338
344 349 338
350 351 344
350 352 344
350 353 344
350 354 344
350 355 344
356 357 350
356 358 350
356 359 350
356 360 350
356 361 350
362 363 356
362 364 356
362 365 356
362 366 356
362 367 356
368 369 362
368 370 362
368 371 362
368 372 362
368 373 362
374 375 368
374 376 368
374 377 368
374 378 368
374 379 368
380 381 374
380 382 374
380 383 374
380 384 374
380 385 374
386 387 380
386 388 380
386 389 380
386 390 380
386 391 380
392 393 386
392 394 386
392 395 386
392 396 386
392 397 386
398 399 392
398 400 392
398 401 392
398 402 392
398 403 392
404 405 398
404 406 398
404 407 398
404 408 398
404 409 398
410 411 404
410 412 404
410 413 404
410 414 404
410 415 404
416 417 410
416 418 410
416 419 410
416 420 410
416 421 410
422 423 416
422 424 416
422 425 416
422 426 416
422 427 416
428 429 422
428 430 422
428 431 422
428 432 422
428 433 422
434 435 428
434 436 428
434 437 428
434 438 428
434 439 428
440 441 434
440 442 434
440 443 434
440 444 434
440 445 434
446 447 440
446 448 440
446 449 440
446 450 440
446 451 440
452 453 446
452 454 446
452 455 446
452 456 446
452 457 446
458 459 452
458 460 452
458 461 452
458 462 452
458 463 452
464 465 458
464 466 458
464 467 458
464 468 458
464 469 458
470 471 464
470 472 464
470 473 464
470 474 464
470 475 464
476 477 470
476 478 470
476 479 470
476 480 470
476 481 470
482 483 476
482 484 476
482 485 476
482 486 476
482 487 476
488 489 482
488 490 482
488 491 482
488 492 482
488 493 482
494 495 488
494 496 488
494 497 488
494 498 488
494 499 488
500 501 494
500 502 494
500 503 494
500 504 494
500 505 494
506 507 500
506 508 500
506 509 500
506 510 500
506 511 500
512 513 506
512 514 506
512 515 506
512 516 506
512 517 506
518 519 512
518 520 512
518 521 512
518 522 512
518 523 512
524 525 518
524 526 518
524 527 518
524 528 518
524 529 518
530 531 524
530 532 524
530 533 524
530 534 524
530 535 524
536 537 530
536 538 530
536 539 530
536 540 530
536 541 530
542 543 536
542 544 536
542 545 536
542 546 536
542 547 536
548 549 542
548 550 542
548 551 542
548 552 542
548 553 542
554 555 548
554 556 548
554 557 548
554 558 548
554 559 548
560 561 554
560 562 554
560 563 554
560 564 554
560 565 554
566 567 560
566 568 560
566 569 560
566 570 560
566 571 560
572 573 566
572 574 566
572 575 566
572 576 566
572 577 566
578 579 572
578 580 572
578 581 572
578 582 572
578 583 572
584 585 578
584 586 578
584 587 578
584 588 578
584 589 578
590 591 584
590 592 584
590 593 584
590 594 584
590 595 584
596 597 590
596 598 590
596 599 590
596 600 590
596 601 590
602 603 596
602 604 596
602 605 596
602 606 596
602 607 596
608 609 602
608 610 602
608 611 602
608 612 602
608 613 602
614 615 608
614 616 608
614 617 608
614 618 608
614 619 608
620 621 614
620 622 614
620 623 614
620 624 614
620 625 614
626 627 620
626 628 620
626 629 620
626 630 620
626 631 620
632 633 626
632 634 626
632 635 626
632 636 626
632 637 626
638 639 632
638 640 632
638 641 632
638 642 632
638 643 632
644 645 638
644 646 638
644 647 638
644 648 638
644 649 638
650 651 644
650 652 644
650 653 644
650 654 644
650 655 644
656 657 650
656 658 650
656 659 650
656 660 650
656 661 650
662 663 656
662 664 656
662 665 656
662 666 656
662 667 656
668 669 662
668 670 662
668 671 662
668 672 662
668 673 662
674 675 668
674 676 668
674 677 668
674 678 668
674 679 668
680 681 674
680 682 674
680 683 674
680 684 674
680 685 674
686 687 680
686 688 680
686 689 680
686 690 680
686 691 680
692 693 686
692 694 686
692 695 686
692 696 686
692 697 686
698 699 692
698 700 692
698 701 692
698 702 692
698 703 692
704 705 698
704 706 698
704 707 698
704 708 698
704 709 698
710 711 704
710 712 704
710 713 704
710 714 704
710 715 704
716 717 710
716 718 710
716 719 710
716 720 710
716 721 710
722 723 716
722 724 716
722 725 716
722 726 716
722 727 716
728 729 722
728 730 722
728 731 722
728 732 722
728 733 722
734 735 728
734 736 728
734 737 728
734 738 728
734 739 728
740 741 734
740 742 734
740 743 734
740 744 734
740 745 734
746 747 740
746 748 740
746 749 740
746 750 740
746 751 740
752 753 746
752 754 746
752 755 746
752 756 746
752 757 746
758 759 752
758 760 752
758 761 752
758 762 752
758 763 752
764 765 758
764 766 758
764 767 758
764 768 758
764 769 758
770 771 764
770 772 764
770 773 764
770 774 764
770 775 764
776 777 770
776 778 770
776 779 770
776 780 770
776 781 770
782 783 776
782 784 776
782 785 776
782 786 776
782 787 776
788 789 782
788 790 782
788 791 782
788 792 782
788 793 782
794 795 788
794 796 788
794 797 788
794 798 788
794 799 788
800 801 794
800 802 794
800 803 794
800 804 794
800 805 794
806 807 800
806 808 800
806 809 800
806 810 800
806 811 800
812 813 806
812 814 806
812 815 806
812 816 806
812 817 806
818 819 812
818 820 812
818 821 812
818 822 812
818 823 812
824 825 818
824 826 818
824 827 818
824 828 818
824 829 818
830 831 824
830 832 824
830 833 824
830 834 824
830 835 824
836 837 830
836 838 830
836 839 830
836 840 830
836 841 830
842 843 836
842 844 836
842 845 836
842 846 836
842 847 836
848 849 842
848 850 842
848 851 842
848 852 842
848 853 842
854 855 848
854 856 848
854 857 848
854 858 848
854 859 848
860 861 854
860 862 854
860 863 854
860 864 854
860 865 854
866 867 860
866 868 860
866 869 860
866 870 860
866 871 860
872 873 866
872 874 866
872 875 866
872 876 866
872 877 866
878 879 872
878 880 872
878 881 872
878 882 872
878 883 872
884 885 878
884 886 878
884 887 878
