256 6463
142 202 4
1 95 1
17 202 87
65 245 253
92 196 196
134 212 1
17 91 4
123 177 28
157 197 4
172 199 27
51 177 28
32 45 1
48 150 1
15 235 235
164 194 1
157 235 235
29 204 38
128 229 4
29 246 1
14 182 1
106 181 176
69 108 28
186 255 186
28 160 28
7 213 27
16 67 1
27 135 27
235 247 235
90 154 1
110 174 174
68 245 253
112 148 254
105 202 4
139 232 27
113 247 1
101 162 18
11 37 27
27 115 27
64 125 1
91 131 186
67 186 1
153 210 254
58 214 214
103 124 152
32 191 1
103 140 140
105 158 1
42 223 1
114 128 214
194 226 28
235 241 235
165 187 148
55 128 214
27 78 27
1 190 1
28 155 28
89 135 1
21 64 112
131 181 4
4 57 4
23 246 27
162 218 218
55 199 4
66 165 148
95 211 1
124 222 27
81 83 1
3 6 1
43 233 112
41 235 235
46 116 1
54 121 1
34 157 4
93 235 1
117 224 117
82 256 1
137 223 1
50 130 50
55 84 84
35 111 1
185 208 1
2 80 1
72 205 1
105 111 27
155 166 235
22 154 235
90 148 1
93 151 1
211 229 4
186 235 235
127 165 1
27 215 27
5 182 235
69 137 28
60 176 4
7 198 27
63 178 178
4 47 4
184 253 1
178 248 1
79 222 253
240 248 1
35 206 1
155 156 1
48 110 1
16 191 140
1 215 1
3 194 1
30 42 45
11 224 28
75 173 1
42 220 27
83 154 235
102 162 1
159 165 148
198 214 214
47 215 27
166 244 52
1 183 1
76 151 1
16 99 152
49 188 253
131 140 27
103 243 27
148 152 1
39 148 1
34 112 1
6 33 48
163 226 186
173 210 113
62 173 1
43 147 1
113 238 1
170 198 214
61 121 1
41 70 1
30 88 1
13 34 1
98 253 253
62 65 253
136 166 235
155 185 4
7 110 1
41 209 1
24 114 235
56 170 1
48 161 1
127 247 235
92 158 1
159 222 1
1 171 1
4 125 27
1 72 1
50 210 1
175 233 1
216 254 254
72 225 95
79 124 27
26 236 1
23 58 28
32 240 95
202 235 235
119 127 127
44 207 4
26 66 1
100 244 235
72 123 1
133 195 1
1 22 1
21 108 1
127 164 1
171 179 1
59 234 176
4 58 4
27 129 27
10 155 28
57 139 4
43 230 1
32 180 1
27 66 1
67 200 1
15 75 4
215 226 27
226 247 186
1 93 1
105 142 4
127 172 235
189 199 235
84 164 1
69 175 1
204 219 1
42 120 27
192 220 1
7 45 45
42 165 1
19 114 117
12 56 1
36 200 52
67 153 254
97 184 66
18 50 50
33 237 48
45 83 235
12 182 1
61 215 152
10 128 28
6 86 1
169 245 4
185 235 235
96 249 4
14 250 1
8 145 1
109 126 28
56 248 1
139 190 235
74 169 28
5 43 1
84 226 84
168 244 149
1 39 1
40 195 50
110 130 50
81 254 254
57 252 1
168 235 235
71 126 27
54 168 149
193 229 1
19 196 27
76 81 254
186 241 186
84 146 1
208 224 1
27 255 27
176 224 4
100 147 186
37 217 30
61 239 27
29 138 112
18 58 1
88 252 148
1 239 1
116 193 1
71 229 27
198 224 198
197 207 28
37 250 27
1 82 1
139 231 109
6 140 140
29 31 38
116 194 116
37 254 1
21 82 112
2 244 1
126 155 126
5 104 1
1 7 1
181 234 176
228 242 1
31 136 1
65 102 235
99 196 196
34 214 214
38 67 254
7 204 1
202 207 4
235 246 235
214 243 4
126 128 28
255 256 84
8 240 1
56 58 1
36 245 235
19 222 4
29 223 1
60 247 84
126 250 28
186 226 186
211 247 117
186 214 214
103 237 140
66 148 148
122 189 235
171 221 1
106 115 106
120 180 116
3 25 1
145 160 1
190 244 235
124 143 48
94 219 2
47 199 4
154 200 235
40 123 1
19 65 4
50 75 1
17 185 4
123 198 198
36 39 36
1 129 1
113 118 1
45 125 45
118 132 1
64 153 112
64 187 254
93 180 1
122 222 253
136 193 1
110 176 1
137 163 84
127 249 235
27 77 27
129 164 1
100 226 109
27 123 27
107 137 1
159 203 113
7 125 7
1 63 1
150 176 1
10 203 1
79 145 1
31 217 1
86 248 1
99 225 1
1 107 1
128 132 1
73 89 1
87 179 4
170 256 84
215 237 140
56 88 1
27 116 27
111 137 27
51 74 28
164 229 1
35 138 1
99 237 140
70 150 70
108 201 27
146 180 1
38 43 112
104 110 110
1 194 1
98 131 4
155 217 27
104 200 1
20 127 1
131 224 147
161 163 1
164 235 1
116 197 28
143 150 1
132 182 1
136 203 1
39 181 235
207 221 28
193 255 1
22 149 149
124 198 27
150 241 1
76 196 1
148 156 148
1 199 1
130 211 1
25 112 1
4 5 235
4 181 4
46 113 113
65 216 1
40 245 1
42 252 1
21 148 254
130 232 1
154 157 235
160 176 4
36 244 52
208 233 1
10 220 206
67 254 254
137 175 1
194 250 28
16 179 27
70 202 1
165 173 148
45 184 1
80 150 164
104 238 174
94 117 1
3 216 1
138 151 1
13 211 1
64 131 1
23 203 1
54 235 235
51 219 1
100 222 4
52 54 149
1 71 1
186 221 84
165 225 95
132 195 2
106 157 106
48 96 27
69 161 1
1 3 1
190 218 1
111 248 1
114 254 1
32 165 165
27 170 27
80 208 1
31 156 254
31 204 38
136 227 27
106 176 176
17 172 27
106 200 235
30 147 27
107 219 1
39 99 235
31 169 1
27 125 27
114 211 117
5 111 235
5 123 235
108 179 137
74 120 116
21 130 1
34 218 1
124 151 152
18 213 1
151 218 1
186 248 1
45 213 27
6 135 178
131 232 27
58 155 28
235 255 235
95 225 95
124 227 152
80 187 1
66 79 1
51 108 84
7 232 7
91 223 1
19 150 1
1 98 1
39 244 52
131 215 27
30 68 27
48 199 27
62 176 253
124 181 27
51 179 84
1 197 1
34 170 214
9 186 186
104 130 50
116 181 4
10 108 28
99 194 27
154 195 1
65 200 235
173 184 66
129 130 1
220 235 235
139 226 109
1 160 1
138 225 254
131 237 27
167 237 1
128 139 214
57 244 235
35 238 50
6 16 152
47 256 84
145 226 1
5 52 235
44 162 1
160 206 116
89 252 148
92 179 27
104 179 1
50 159 1
64 90 1
115 214 4
53 164 164
63 167 1
22 203 1
140 228 1
10 169 28
119 182 235
14 33 1
26 102 149
169 235 235
151 172 178
14 211 1
111 140 48
191 219 1
96 219 1
30 140 27
223 234 1
55 136 214
36 146 1
105 235 235
19 70 1
16 30 27
134 154 1
55 196 27
27 221 27
27 200 235
226 241 186
63 235 235
196 215 152
207 217 27
197 204 1
44 243 253
30 81 1
49 203 1
21 31 112
121 141 1
163 207 28
51 124 27
41 186 27
7 61 27
21 81 81
95 233 254
36 114 235
73 111 1
1 97 1
16 249 27
214 223 1
120 161 1
101 209 50
120 173 1
59 115 59
116 220 116
52 114 235
13 71 1
78 241 28
89 95 148
23 198 28
168 190 235
71 169 27
136 206 28
29 216 254
16 185 27
177 202 4
1 243 1
106 119 235
48 206 27
157 218 1
127 245 235
217 237 27
42 235 235
83 244 149
107 114 1
39 74 235
104 201 1
23 126 126
179 224 84
1 50 1
105 109 186
23 231 28
1 135 1
127 170 235
152 207 27
23 207 177
86 192 1
118 228 1
75 96 4
18 216 1
91 123 186
176 190 235
5 245 235
26 90 1
26 124 235
63 208 1
71 178 27
50 117 1
135 198 27
57 96 4
38 118 1
48 181 27
99 133 27
32 249 1
24 166 52
48 136 27
133 188 253
7 222 27
158 238 50
32 35 1
28 180 28
53 147 1
15 124 27
119 129 235
187 212 148
165 240 95
3 50 1
159 191 1
1 209 1
83 109 235
45 79 27
76 97 254
65 133 253
7 71 27
179 211 84
111 210 1
28 235 235
56 72 1
170 239 239
27 147 27
45 99 27
115 245 253
154 164 1
70 237 1
106 110 1
140 222 27
33 105 27
110 111 1
133 200 235
2 138 1
1 105 1
36 196 235
93 228 228
4 67 1
3 229 1
190 230 235
84 101 1
26 154 235
1 204 1
65 199 253
23 169 169
2 57 1
43 218 1
52 125 235
55 147 186
80 100 1
206 245 4
22 127 127
11 242 1
1 5 1
69 123 28
141 232 27
128 247 214
133 164 1
92 213 152
186 192 1
5 235 235
62 178 27
85 230 4
90 212 1
111 227 48
40 228 1
29 206 1
200 215 235
129 235 235
12 232 1
48 215 48
20 76 254
55 255 186
23 205 1
112 254 254
8 125 27
119 210 1
61 227 152
117 207 28
107 131 1
57 245 4
102 154 235
89 254 254
180 226 28
50 145 50
1 127 1
48 49 27
27 41 27
33 172 48
91 179 84
105 170 214
31 61 1
46 143 1
39 102 52
172 205 1
1 130 1
52 166 52
53 145 1
57 202 202
37 182 45
142 234 176
4 255 4
117 239 214
37 83 235
67 98 1
95 167 95
86 202 1
93 150 1
105 217 27
90 175 50
26 168 26
46 85 1
86 252 1
102 105 235
154 168 235
152 237 140
63 145 1
58 197 186
50 101 50
27 199 27
153 166 1
55 90 1
130 195 50
178 232 27
71 84 27
47 59 4
27 202 27
121 173 148
17 220 4
84 216 1
166 213 235
31 67 254
1 206 1
117 253 4
1 233 1
217 232 45
28 200 235
24 102 244
84 147 84
166 171 1
60 85 85
227 233 1
55 247 186
190 215 235
199 221 4
109 186 186
147 248 1
165 235 1
27 169 27
198 234 4
84 240 1
107 224 1
35 162 50
27 181 27
87 144 1
133 158 1
1 109 1
99 207 27
54 83 149
1 20 1
54 102 149
18 199 1
30 255 27
144 213 1
84 239 84
239 249 4
60 241 84
115 117 4
32 137 1
192 247 1
52 84 235
71 217 27
141 241 186
27 198 27
163 184 1
108 251 4
206 211 28
176 214 4
169 176 4
59 165 1
89 185 1
145 229 1
16 200 235
6 111 48
82 141 1
158 210 1
34 84 84
23 32 1
18 94 50
226 231 231
72 218 1
1 196 1
123 139 186
178 213 178
28 122 4
12 106 1
88 189 1
105 231 186
55 141 186
171 185 1
117 247 117
89 249 1
24 42 235
60 211 84
10 235 235
79 141 4
29 158 1
24 206 235
23 71 27
239 256 84
109 256 84
1 151 1
125 198 27
177 248 1
83 149 149
45 98 27
123 199 4
102 231 235
50 149 1
44 176 176
19 157 4
71 247 27
66 153 254
22 225 1
52 87 235
122 234 176
22 26 26
71 182 27
111 143 143
150 236 1
131 157 4
99 179 27
56 231 1
99 166 235
225 229 1
62 93 1
1 192 1
41 246 30
68 244 235
72 212 148
8 96 4
120 194 116
96 169 4
4 66 1
28 224 28
99 198 27
108 220 28
92 178 178
12 66 254
64 140 1
116 214 28
44 112 1
121 225 148
4 116 4
122 235 235
121 148 148
48 202 27
160 180 160
84 162 1
115 253 253
52 255 235
130 252 1
58 109 186
196 227 227
112 202 1
115 234 176
72 241 1
66 185 1
1 235 1
51 55 84
28 206 28
122 183 4
67 183 1
30 108 27
16 62 27
41 151 27
9 59 4
86 219 1
23 87 4
76 176 1
185 199 222
1 21 1
78 88 1
50 242 50
174 238 174
32 167 167
30 235 235
225 250 1
4 133 4
61 77 27
21 61 1
2 170 1
86 164 164
12 29 29
17 247 4
1 70 1
124 207 27
5 168 235
21 158 1
34 233 1
37 224 27
150 185 1
39 113 1
4 77 4
220 236 1
89 210 66
11 236 1
131 163 197
9 107 1
85 181 4
46 240 148
86 134 164
146 252 148
100 170 214
16 253 27
92 172 178
90 171 50
36 194 235
152 208 1
1 79 1
136 182 27
135 177 27
1 126 1
46 150 1
28 97 1
40 90 50
198 235 235
183 186 186
38 42 1
114 207 28
165 182 1
43 180 1
94 144 94
135 155 27
163 253 4
72 99 1
4 186 4
71 187 1
25 254 1
1 214 1
207 220 28
11 172 27
102 184 1
29 154 1
33 61 48
242 246 1
90 248 50
12 43 112
124 171 1
50 121 1
38 97 254
15 249 4
122 253 253
24 30 235
173 212 148
165 220 1
192 209 132
10 139 28
35 103 1
167 236 1
48 125 27
65 182 27
84 128 84
156 184 148
42 229 27
107 119 1
157 176 176
52 245 235
140 235 235
4 180 4
55 214 214
37 124 27
85 235 235
155 251 4
8 61 27
82 218 1
158 228 1
34 235 235
79 156 1
162 256 1
239 255 214
13 25 1
25 253 1
27 143 27
183 239 214
44 88 1
150 231 1
46 169 1
50 245 1
128 194 28
146 148 148
61 140 140
192 194 1
4 128 4
111 164 1
100 256 84
54 166 149
1 208 1
3 118 53
48 71 27
39 72 1
94 198 1
10 24 235
8 31 1
90 243 1
77 190 235
4 139 4
49 243 253
27 231 27
163 218 1
7 129 7
202 249 4
152 256 27
9 28 28
143 151 48
3 184 1
43 199 1
90 118 1
42 226 27
1 212 1
127 234 235
54 182 235
51 73 1
167 240 95
21 140 1
166 235 235
33 138 1
118 244 1
58 61 27
56 91 1
125 232 7
53 213 1
133 229 4
159 237 1
200 247 235
111 172 48
177 222 4
4 243 4
33 252 1
46 203 113
119 209 1
14 23 1
143 198 27
185 251 4
1 132 1
88 203 187
61 63 152
67 166 1
13 121 148
152 172 178
44 142 176
98 120 4
117 163 147
192 244 1
185 222 222
1 205 1
39 166 166
1 2 1
159 252 148
28 126 28
22 102 149
1 168 1
176 245 253
61 201 152
57 118 1
170 172 27
97 120 1
103 207 27
62 79 253
208 237 1
1 33 1
11 250 28
15 248 1
19 199 4
56 104 1
131 192 1
4 9 4
85 102 235
5 237 235
64 112 112
8 122 4
148 173 148
181 197 4
55 170 214
140 143 48
49 199 253
165 205 1
82 120 1
55 253 4
20 41 1
198 249 4
4 63 27
54 109 235
1 248 1
116 147 28
101 121 1
13 146 148
147 198 198
182 192 1
14 161 1
156 252 148
6 92 6
14 136 1
89 197 1
35 205 35
6 151 151
146 215 1
5 79 235
50 209 50
220 230 4
193 223 1
71 122 27
140 237 140
3 53 53
8 249 4
131 147 147
61 172 178
8 17 4
103 213 152
99 109 27
7 133 27
58 115 4
71 147 27
122 250 4
23 235 235
34 102 235
34 189 235
106 159 1
237 253 27
18 189 1
183 255 255
14 209 94
75 82 1
16 215 152
122 142 106
6 144 1
89 219 1
214 239 214
73 174 50
206 215 27
22 83 26
111 254 1
46 255 1
156 174 1
76 254 254
7 81 1
99 151 196
105 139 186
36 45 235
107 124 1
109 218 1
110 226 1
49 253 253
16 234 27
36 84 235
172 215 178
18 52 1
112 132 1
7 136 27
28 112 1
48 201 48
43 204 112
98 171 1
51 250 84
167 168 1
193 234 1
44 57 4
145 245 1
27 230 27
50 144 50
135 172 178
142 201 27
39 137 235
235 250 235
36 166 36
121 162 1
147 177 28
15 79 4
14 223 1
64 146 254
44 45 27
73 195 50
8 180 4
19 51 84
44 80 1
32 162 1
42 125 125
47 147 198
21 38 112
70 118 70
16 92 152
230 252 1
170 186 214
5 36 235
173 182 1
28 54 235
91 226 109
116 126 28
71 85 27
9 224 147
88 218 1
64 216 254
134 216 1
43 182 1
163 205 1
28 177 28
58 139 186
32 33 1
29 168 1
74 250 28
128 201 27
27 106 27
140 191 140
78 220 78
129 200 235
26 210 1
27 100 27
113 177 1
165 217 1
170 197 214
27 33 27
121 243 1
127 200 149
47 57 4
148 165 148
13 46 148
130 244 1
38 121 254
33 45 27
45 124 27
135 179 27
81 186 1
53 184 1
94 192 94
1 237 1
129 241 27
50 104 50
63 174 1
13 215 1
90 142 1
155 157 4
95 146 95
13 148 148
19 38 1
76 112 254
71 177 27
32 121 148
229 235 235
179 227 27
128 249 4
98 174 1
65 77 253
51 117 84
167 232 1
176 232 27
60 256 84
125 194 27
45 238 1
114 115 4
230 243 4
91 231 109
24 121 1
9 249 4
121 252 148
173 211 1
126 139 28
16 231 27
180 206 116
240 245 1
176 229 4
186 236 1
228 236 228
125 182 45
75 94 1
71 255 27
139 198 198
158 171 50
114 165 1
128 197 214
126 181 4
84 105 84
141 214 214
8 196 27
1 244 1
76 216 254
68 247 4
27 134 1
140 165 1
51 247 84
186 197 186
60 131 84
27 183 27
1 28 1
156 181 1
82 153 112
23 177 177
42 249 27
19 205 1
91 95 1
120 144 1
1 119 1
1 53 1
55 239 214
245 251 4
46 195 1
1 134 1
101 216 1
2 169 1
28 109 28
74 207 28
50 156 1
107 185 1
17 160 4
129 217 45
183 206 28
15 52 235
131 255 186
69 166 235
20 252 148
154 181 235
71 246 27
30 155 27
54 127 149
191 227 140
20 115 1
114 170 214
4 249 4
33 92 48
52 168 149
46 159 113
27 124 27
225 239 1
27 237 27
76 179 1
61 198 27
175 250 1
117 118 1
23 155 155
213 215 152
185 246 27
63 115 27
28 60 28
50 118 1
3 225 1
40 161 1
30 67 1
72 252 148
19 136 214
113 203 113
206 213 27
159 180 1
1 154 1
113 222 1
31 64 112
202 215 27
10 91 28
15 61 27
53 80 164
76 88 254
13 141 1
188 206 4
36 149 149
46 210 210
10 90 1
65 235 235
108 254 1
134 225 1
2 20 1
84 247 84
113 148 148
103 200 235
126 220 28
79 236 1
4 241 4
28 58 28
101 219 50
175 205 50
66 209 1
163 221 84
143 215 48
107 228 107
142 157 106
71 114 27
16 150 1
40 206 1
162 169 1
159 254 254
75 235 235
115 119 235
107 159 1
202 222 4
165 254 254
27 103 27
4 192 1
35 44 1
66 187 66
1 67 1
45 235 235
22 88 1
207 249 4
101 115 1
5 255 235
87 184 1
143 191 48
55 58 186
36 59 235
178 237 140
55 100 186
166 200 52
148 159 148
19 43 1
12 96 1
92 246 27
201 237 140
122 199 253
101 237 1
56 150 1
23 255 28
142 232 27
20 240 95
143 196 48
48 141 27
47 182 27
90 94 50
94 186 1
91 214 214
4 74 4
177 240 1
16 63 16
19 163 147
5 24 235
1 113 1
4 90 1
128 131 214
25 108 1
180 247 28
199 224 4
11 27 27
100 239 214
4 185 4
43 242 1
181 205 1
83 241 235
42 156 1
69 192 1
106 170 4
239 241 214
182 213 27
4 157 4
47 186 198
15 62 4
89 97 66
39 149 149
63 92 152
86 243 1
120 127 235
181 188 253
141 255 186
40 102 1
59 75 176
88 212 148
45 246 45
113 126 1
9 247 147
129 182 45
28 62 4
35 140 1
38 229 1
121 195 1
23 185 4
53 162 1
143 156 1
4 23 4
120 192 1
186 207 28
48 191 48
112 233 112
57 188 4
4 229 4
77 80 1
23 133 4
86 182 1
11 164 1
141 154 235
189 191 235
235 249 235
28 183 28
75 243 253
77 253 253
101 195 50
138 216 254
167 247 1
30 113 1
181 252 1
163 227 27
2 56 1
101 183 1
2 67 1
81 112 112
14 144 94
231 241 186
117 226 186
141 183 186
27 37 27
28 167 1
235 239 235
17 235 235
8 150 1
8 36 235
18 251 1
62 250 4
35 49 1
136 146 1
26 129 235
226 251 4
116 149 235
97 209 1
15 179 4
47 84 84
108 236 1
27 142 27
25 92 1
62 189 235
103 112 1
1 128 1
90 104 50
116 177 28
83 120 235
4 68 4
1 56 1
197 211 147
95 179 1
22 109 235
27 122 27
47 114 198
28 214 28
7 42 7
16 71 27
12 112 112
20 216 254
19 128 214
35 248 248
59 155 4
5 157 235
102 207 235
175 219 2
174 248 50
4 8 4
115 211 4
1 122 1
68 249 4
79 98 253
4 85 4
210 212 148
148 232 1
37 133 27
140 151 140
162 163 1
130 171 50
84 256 84
158 252 1
97 121 148
172 208 1
7 14 1
93 138 1
122 126 4
16 238 1
73 192 50
230 251 4
90 117 1
121 212 148
45 148 1
63 64 1
60 105 84
131 242 1
101 144 50
21 223 1
14 37 1
106 187 1
90 220 1
26 189 235
97 156 148
34 131 147
123 183 123
63 205 1
9 158 1
15 58 4
1 19 1
142 181 176
30 119 235
98 157 253
4 198 4
190 238 1
78 155 28
78 186 28
41 74 27
87 230 4
32 95 95
30 205 1
129 246 45
130 219 50
42 240 1
1 240 1
182 232 45
1 43 1
9 193 1
148 212 148
118 164 164
23 83 235
112 178 1
15 107 1
12 187 254
29 82 38
200 242 1
114 136 214
96 251 251
117 131 147
149 168 149
52 200 52
8 86 1
9 29 1
14 100 1
32 113 148
51 109 84
19 145 1
64 144 1
1 120 1
192 203 1
31 38 38
21 238 1
24 98 235
20 193 95
183 228 1
31 235 1
50 132 50
72 203 148
78 160 116
13 165 148
27 251 27
11 249 4
80 128 1
4 69 4
192 195 2
54 149 149
34 94 1
62 182 27
154 256 235
17 229 4
4 34 4
4 197 4
2 192 2
1 102 1
121 188 1
1 32 1
221 256 84
74 180 116
80 244 1
87 112 1
120 239 28
107 161 107
84 255 84
184 236 1
85 179 84
12 198 1
90 147 1
208 225 1
150 223 1
118 149 1
211 214 214
4 253 4
71 137 27
9 16 27
106 184 1
24 113 1
241 242 1
114 256 84
28 231 28
27 49 27
101 241 1
26 52 149
30 232 45
34 251 4
169 196 27
186 239 214
1 23 1
13 225 148
56 132 1
173 218 1
56 143 1
13 95 148
163 199 4
30 70 1
47 86 1
75 226 4
123 253 4
72 80 1
59 197 4
90 91 1
95 165 95
154 169 235
157 222 253
76 187 254
202 236 1
4 115 4
63 200 235
125 207 27
96 126 4
1 175 1
93 223 93
10 186 28
198 211 198
34 239 214
246 248 1
70 89 1
121 216 254
59 122 106
43 254 254
13 213 1
23 180 28
21 97 254
159 205 1
75 224 4
29 136 1
169 256 28
172 201 178
16 111 48
50 162 50
29 40 1
135 239 27
25 99 1
71 239 27
83 186 235
30 220 27
173 254 254
105 178 27
1 216 1
9 90 1
175 192 94
93 107 107
1 116 1
132 143 1
8 151 27
108 131 84
34 247 117
167 252 148
4 108 4
72 139 1
9 203 1
27 247 27
15 80 1
63 201 201
66 159 66
62 246 27
47 241 198
77 151 27
39 77 235
44 129 27
19 180 28
1 83 1
16 64 1
20 254 254
56 234 1
114 175 1
26 95 1
46 252 148
18 230 1
178 196 178
110 145 50
108 214 84
25 94 50
90 205 50
148 167 148
91 110 1
41 125 45
76 240 254
83 196 235
27 140 27
92 235 235
33 48 48
167 251 1
23 29 1
164 236 1
112 250 1
39 98 235
74 92 27
4 220 4
1 76 1
69 185 4
114 135 27
94 134 1
56 107 1
120 206 78
5 132 1
141 250 84
173 231 1
30 182 45
44 201 27
82 173 254
22 119 119
117 183 186
1 47 1
99 111 48
67 95 254
13 66 148
42 232 7
147 209 1
194 212 1
64 110 1
158 176 1
116 184 1
39 235 235
76 214 1
43 118 1
111 146 1
1 234 1
15 115 4
131 235 235
24 177 235
124 249 27
104 250 1
130 238 50
1 65 1
99 125 27
193 231 1
10 256 28
13 161 1
40 49 1
31 126 1
78 221 28
160 238 1
69 118 1
61 196 152
35 110 50
64 208 1
86 246 1
240 244 1
85 160 28
20 107 1
159 184 66
60 179 84
239 247 214
28 250 28
19 105 186
160 194 116
106 156 1
165 232 1
4 17 4
198 251 4
89 180 1
26 104 1
26 238 1
168 169 235
91 198 198
7 130 1
158 167 1
75 133 253
194 253 4
152 235 235
166 190 235
91 220 28
58 91 186
192 219 2
97 113 113
82 204 38
104 168 1
50 195 50
74 123 28
1 84 1
151 196 196
14 197 1
40 144 50
199 234 253
40 50 50
167 191 1
67 148 254
76 113 254
115 127 235
209 231 1
54 248 1
64 103 1
20 182 1
25 182 1
38 146 254
52 175 1
130 145 50
4 209 1
174 221 1
117 235 235
19 36 235
11 223 1
19 57 4
129 165 1
14 205 50
90 174 50
221 247 84
7 114 27
85 256 84
243 253 253
143 152 48
90 158 50
66 89 66
73 131 1
143 170 27
132 209 132
195 254 1
55 92 27
124 201 152
21 233 112
11 23 177
25 130 50
122 246 27
29 176 1
111 151 48
61 235 235
1 35 1
16 252 1
62 253 253
32 212 148
46 88 187
39 213 235
51 122 4
119 231 235
9 241 186
166 176 235
168 239 235
205 228 1
35 62 1
172 237 140
50 73 50
86 129 1
77 235 235
58 59 4
97 210 113
78 233 1
144 250 1
184 218 1
3 150 53
152 215 152
154 206 235
74 256 28
68 176 176
32 91 1
27 127 235
11 126 177
194 223 1
56 210 1
198 241 198
48 124 48
1 207 1
224 256 84
84 250 84
27 30 27
42 75 27
135 215 178
4 183 4
146 161 1
5 119 235
21 100 1
99 100 27
169 231 28
67 89 254
91 224 186
41 71 27
23 90 1
161 246 1
222 235 235
51 103 27
20 32 95
55 133 4
66 240 148
170 247 214
137 235 235
67 152 1
1 253 1
86 214 1
95 157 1
140 150 1
62 203 1
19 47 198
104 105 1
84 179 84
224 235 235
9 182 27
21 226 1
244 248 1
239 254 1
11 101 1
154 197 235
89 132 1
17 68 4
62 204 1
181 244 235
71 240 1
38 50 1
169 233 1
77 181 253
137 222 4
59 220 4
74 140 27
67 155 1
135 178 178
4 239 4
179 235 235
101 246 1
225 248 1
55 132 1
23 211 28
28 207 28
51 198 84
59 133 253
137 155 28
28 139 28
124 177 27
52 132 1
141 236 1
117 211 117
60 152 27
30 123 27
55 114 186
20 228 1
84 186 84
66 149 1
161 209 1
1 104 1
38 116 1
41 132 1
132 162 50
223 236 228
169 236 1
50 90 50
9 170 214
4 159 1
36 52 52
11 15 4
173 187 187
184 246 1
221 250 84
115 122 106
138 221 1
150 175 1
1 231 1
86 95 1
41 89 1
33 211 27
52 235 235
196 217 27
152 234 27
94 184 1
76 138 254
63 69 27
61 247 27
31 43 112
11 230 4
126 141 28
51 246 27
151 170 27
57 87 87
165 234 1
62 69 4
128 221 84
200 235 235
154 177 235
138 238 1
115 235 235
128 164 1
77 79 253
22 39 149
6 232 27
76 225 254
163 239 214
100 163 186
215 225 1
76 173 254
63 99 152
180 194 116
47 139 198
227 237 140
69 109 28
57 126 4
47 220 28
235 251 235
51 127 235
77 150 1
131 182 27
205 242 248
46 246 1
124 135 178
191 213 140
31 140 1
13 242 1
176 185 253
214 247 214
45 197 27
88 119 1
75 120 4
65 238 1
229 243 4
99 172 178
164 176 1
109 197 186
145 195 2
2 50 50
24 90 1
4 78 4
1 13 1
103 180 27
128 256 84
132 191 1
148 247 1
104 143 1
32 205 1
23 204 1
36 60 235
26 61 235
44 132 1
62 145 1
196 208 1
145 175 94
12 233 38
125 217 45
17 98 4
188 195 1
16 217 27
27 92 27
74 116 116
142 225 1
141 230 4
27 178 27
76 145 1
38 212 254
123 170 214
81 135 1
1 78 1
164 169 1
1 210 1
71 125 27
39 248 1
58 123 123
81 203 254
15 142 4
19 89 1
42 182 45
205 253 1
146 225 146
120 177 28
89 126 1
143 213 48
1 57 1
21 46 254
60 221 85
31 76 254
70 134 134
71 194 27
131 200 235
99 124 152
4 70 1
4 98 4
1 170 1
154 166 235
8 235 235
27 220 27
77 127 235
25 90 50
132 134 1
126 211 28
125 147 27
93 236 228
119 168 26
181 184 1
153 162 1
195 219 195
11 256 28
117 186 186
216 229 1
18 41 1
57 230 4
8 15 4
182 235 235
204 223 1
34 136 214
57 93 1
86 217 1
22 197 235
27 250 27
34 217 27
117 214 214
33 213 48
93 161 161
87 176 4
71 231 27
214 220 28
105 234 4
247 250 84
116 160 116
162 226 1
93 237 1
12 64 112
18 90 50
1 64 1
118 197 1
66 188 1
69 160 116
37 63 27
46 148 148
84 112 1
14 166 1
92 100 27
22 161 1
24 245 235
170 194 28
170 231 214
69 78 78
146 159 148
48 122 27
51 85 84
15 212 1
4 73 1
88 173 187
127 219 1
217 248 1
94 120 1
56 208 1
76 193 254
111 167 1
61 112 1
10 217 27
19 172 27
166 238 1
1 251 1
13 72 148
37 223 1
155 172 27
46 157 1
1 52 1
193 252 148
52 186 235
18 218 218
16 27 27
113 173 113
94 195 2
83 204 1
197 218 1
55 131 186
19 29 1
113 210 113
214 241 214
80 217 1
60 170 84
235 256 235
16 201 201
145 240 1
171 198 1
112 209 1
38 143 1
49 181 253
24 253 235
9 242 1
165 212 148
172 246 27
15 236 1
194 201 27
62 127 235
157 159 1
6 20 1
161 226 1
12 134 1
48 169 27
132 154 1
34 163 147
42 65 27
44 55 4
48 143 48
69 227 27
126 217 27
12 16 1
98 200 235
55 109 186
2 146 1
97 215 1
88 200 1
157 175 1
72 146 95
36 54 149
181 253 253
32 223 1
9 93 1
22 142 235
64 204 112
2 98 1
39 230 235
14 50 50
36 93 1
149 232 235
30 93 1
22 82 1
33 125 27
103 215 152
28 114 28
65 89 1
1 114 1
84 141 84
9 250 84
91 207 28
197 246 27
33 128 27
124 191 140
108 141 84
19 197 147
104 252 1
70 80 164
2 132 2
6 42 27
82 138 112
50 134 1
59 134 1
8 229 4
65 185 253
58 94 1
23 112 1
23 120 28
145 185 1
217 233 1
99 197 27
240 249 1
190 227 235
48 99 48
13 89 148
9 214 214
113 121 148
133 235 235
85 139 84
21 29 112
6 158 1
196 237 140
185 211 4
132 219 2
186 224 186
20 146 146
14 229 1
146 181 1
164 201 1
156 165 167
