1024 59987
699 972 696
240 336 240
302 664 302
937 999 934
833 882 830
354 536 354
316 722 316
560 922 560
753 844 750
275 647 272
102 513 102
837 868 834
444 762 444
755 948 752
479 560 476
235 701 232
22 295 22
747 787 744
837 1008 834
751 953 748
505 575 502
325 539 322
481 536 478
508 636 508
292 950 292
364 1024 364
88 193 88
174 236 174
501 1014 498
243 393 240
778 954 778
25 242 22
611 1022 608
17 252 14
987 1003 984
149 984 146
743 988 740
749 846 746
465 830 462
784 818 784
969 1001 966
655 748 652
406 757 406
364 370 364
183 850 180
564 715 564
257 662 254
89 294 86
975 1008 972
113 830 110
392 807 392
304 371 304
199 879 196
224 528 224
74 184 74
921 959 918
94 245 94
155 362 152
7 216 4
38 484 38
877 961 874
781 908 778
23 844 20
142 1006 142
66 156 66
891 920 888
378 1024 378
47 584 44
488 533 488
100 207 100
444 813 444
78 219 78
79 873 76
619 768 616
169 677 166
273 290 270
361 851 358
139 314 136
121 196 118
319 320 316
273 890 270
411 974 408
16 968 16
341 460 338
57 613 54
427 769 424
607 871 604
486 662 486
161 558 158
818 929 818
857 934 854
102 328 102
86 802 86
905 995 902
937 965 934
199 513 196
253 905 250
103 210 100
740 965 740
81 538 78
293 696 290
928 931 928
381 896 378
147 517 144
969 1002 966
73 478 70
118 155 118
414 921 414
578 797 578
693 924 690
683 953 680
870 1024 870
664 669 664
767 859 764
339 429 336
426 561 426
665 801 662
149 987 146
150 588 150
603 769 600
362 495 362
803 882 800
745 981 742
477 973 474
207 652 204
309 818 306
393 931 390
69 679 66
142 605 142
303 742 300
403 635 400
555 918 552
905 947 902
497 804 494
769 982 766
26 766 26
63 500 60
463 881 460
283 780 280
731 895 728
871 984 868
295 748 292
193 674 190
166 885 166
510 576 510
81 977 78
220 344 220
2 224 2
179 672 176
425 718 422
74 987 74
59 99 56
175 327 172
570 968 570
439 554 436
306 901 306
353 368 350
300 849 300
456 803 456
64 326 64
241 322 238
385 418 382
425 480 422
879 968 876
791 853 788
417 962 414
588 849 588
523 893 520
8 59 8
279 347 276
635 924 632
821 886 818
149 864 146
911 954 908
503 685 500
633 683 630
782 1014 782
126 177 126
495 812 492
433 706 430
583 1007 580
911 981 908
22 109 22
223 646 220
101 322 98
827 861 824
56 135 56
347 583 344
721 772 718
31 512 28
213 951 210
284 472 284
635 651 632
106 1004 106
673 719 670
32 71 32
425 706 422
195 935 192
134 472 134
476 992 476
73 931 70
631 765 628
625 784 622
72 918 72
357 968 354
422 735 422
485 979 482
125 943 122
303 668 300
502 684 502
399 578 396
215 723 212
927 943 924
751 1011 748
23 784 20
111 424 108
475 681 472
629 840 626
112 365 112
46 87 46
843 932 840
269 948 266
985 1007 982
717 898 714
418 1024 418
569 663 566
276 545 276
214 358 214
523 744 520
195 269 192
228 286 228
1 710 1
35 404 32
545 678 542
209 737 206
391 480 388
77 785 74
803 937 800
593 943 590
128 503 128
304 305 302
353 673 350
2 27 2
47 235 44
95 857 92
619 625 616
49 609 46
332 997 332
439 618 436
430 961 430
192 405 192
247 704 244
627 768 624
729 995 726
150 749 150
276 440 276
909 1007 906
315 994 312
118 553 118
779 859 776
833 976 830
713 1012 710
492 571 492
834 1024 834
113 141 110
961 1009 958
715 857 712
491 1024 488
214 282 214
110 225 110
72 1024 72
169 803 166
101 465 98
939 990 936
310 908 310
847 972 844
365 656 362
204 535 204
555 916 552
25 378 22
301 948 298
284 699 284
318 942 318
193 557 190
917 981 914
344 522 344
326 948 326
115 147 112
201 883 198
124 188 124
775 896 772
428 793 428
981 1010 978
407 649 404
917 962 914
306 580 306
578 850 578
384 537 384
10 20 10
114 1012 114
175 818 172
302 458 302
1001 1022 998
865 891 862
3 675 1
271 315 268
26 38 26
381 984 378
441 641 438
215 288 212
202 455 202
73 1024 70
138 809 138
410 422 410
171 361 168
937 1013 934
638 783 638
319 913 316
107 517 104
443 775 440
633 943 630
495 964 492
425 822 422
397 682 394
77 166 74
305 927 302
530 866 530
150 883 150
204 441 204
747 975 744
101 368 98
612 632 612
148 499 148
317 901 314
271 908 268
194 512 194
682 833 682
400 448 400
410 877 410
223 714 220
545 871 542
678 797 678
25 277 22
16 124 16
591 636 588
279 475 276
502 665 502
174 287 174
171 262 168
38 461 38
219 802 216
99 130 96
431 746 428
543 753 540
701 843 698
767 980 764
199 394 196
362 679 362
209 820 206
275 350 272
414 464 414
289 646 286
867 873 864
13 329 10
81 345 78
159 405 156
593 933 590
185 947 182
727 878 724
555 1007 552
687 943 684
739 814 736
16 127 16
829 861 826
32 113 32
671 888 668
183 579 180
277 417 274
92 628 92
115 1024 112
843 994 840
331 411 328
737 1024 734
113 834 110
172 709 172
79 707 76
390 479 390
108 112 108
738 1015 738
126 148 126
55 366 52
727 755 724
689 766 686
83 924 80
7 514 4
401 760 398
346 364 346
666 757 666
731 1019 728
44 68 44
443 1024 440
99 485 96
871 891 868
787 1007 784
23 538 20
925 953 922
52 67 52
494 710 494
899 996 896
537 792 534
320 846 320
601 939 598
963 1008 960
783 787 780
81 731 78
267 366 264
63 266 60
183 483 180
115 872 112
538 613 538
239 908 236
361 689 358
548 850 548
185 581 182
693 799 690
708 968 708
234 504 234
269 552 266
779 1007 776
391 756 388
829 923 826
35 180 32
542 587 542
12 296 12
644 703 644
271 785 268
371 860 368
901 958 898
261 543 258
83 363 80
881 1000 878
693 722 690
839 963 836
995 1007 992
403 506 400
446 823 446
81 886 78
267 713 264
10 11 8
836 850 836
796 819 796
823 919 820
837 1010 834
613 943 610
583 987 580
241 856 238
865 974 862
645 891 642
76 188 76
270 753 270
171 225 168
613 901 610
465 821 462
392 486 392
103 907 100
158 643 158
76 433 76
249 801 246
437 897 434
769 985 766
152 1008 152
337 425 334
785 943 782
283 520 280
269 484 266
641 750 638
97 366 94
238 836 238
20 316 20
929 997 926
867 989 864
501 1004 498
435 558 432
208 721 208
667 952 664
841 969 838
102 380 102
74 607 74
881 903 878
19 522 16
585 596 582
361 817 358
402 403 400
341 719 338
229 999 226
7 217 4
393 646 390
696 929 696
791 821 788
365 497 362
483 657 480
467 787 464
308 764 308
122 431 122
146 239 146
182 335 182
389 989 386
163 600 160
229 499 226
513 944 510
700 786 700
90 202 90
489 655 486
134 273 134
439 698 436
140 1024 140
599 875 596
579 832 576
391 523 388
574 968 574
725 817 722
399 771 396
867 951 864
26 306 26
28 508 28
337 920 334
451 884 448
146 519 146
182 183 180
292 807 292
230 816 230
245 560 242
194 270 194
131 277 128
167 585 164
305 875 302
422 677 422
315 486 312
895 1020 892
725 760 722
140 409 140
74 159 74
607 891 604
368 408 368
73 991 70
381 873 378
238 463 238
774 797 774
665 954 662
531 941 528
171 1009 168
461 904 458
813 986 810
52 276 52
386 566 386
739 962 736
775 945 772
687 917 684
144 679 144
475 636 472
695 996 692
147 955 144
805 810 802
129 794 126
212 213 210
737 1020 734
299 844 296
617 949 614
561 898 558
897 925 894
895 979 892
839 995 836
27 427 24
243 383 240
175 762 172
30 767 30
847 967 844
414 783 414
185 867 182
38 956 38
444 834 444
395 766 392
247 916 244
781 899 778
715 833 712
1 625 1
730 1019 730
743 847 740
421 608 418
84 924 84
743 786 740
14 403 14
499 1000 496
561 836 558
136 813 136
145 241 142
313 458 310
922 995 922
6 67 6
320 354 320
232 596 232
59 472 56
289 934 286
50 630 50
800 801 798
351 880 348
763 890 760
141 221 138
599 832 596
354 554 354
158 1019 158
419 887 416
743 1024 740
481 497 478
733 902 730
486 542 486
414 419 414
246 264 246
74 1008 74
746 991 746
763 900 760
21 807 18
927 946 924
696 992 696
595 807 592
107 193 104
421 594 418
505 674 502
697 918 694
364 846 364
717 910 714
699 926 696
48 417 48
203 784 200
212 486 212
491 878 488
37 575 34
615 885 612
419 439 416
54 356 54
80 260 80
60 167 60
549 678 546
627 927 624
276 326 276
737 833 734
538 865 538
102 237 102
472 980 472
362 951 362
206 371 206
48 525 48
61 835 58
95 992 92
343 738 340
223 407 220
60 204 60
168 181 168
90 335 90
801 982 798
640 999 640
417 963 414
221 679 218
95 464 92
229 1010 226
16 50 16
470 473 470
268 737 268
981 982 978
93 403 90
10 254 10
21 490 18
909 911 906
453 600 450
423 515 420
703 770 700
361 495 358
225 311 222
518 666 518
633 942 630
979 980 976
364 402 364
295 692 292
775 880 772
879 1004 876
525 871 522
835 1009 832
243 621 240
121 334 118
821 879 818
422 1023 422
279 735 276
363 737 360
729 839 726
449 816 446
122 635 122
347 811 344
4 22 4
156 167 156
275 963 272
149 991 146
133 761 130
848 1016 848
173 238 170
27 461 24
753 755 750
89 629 86
752 928 752
396 471 396
164 440 164
542 630 542
880 972 880
291 982 288
265 813 262
322 896 322
701 1000 698
848 907 848
581 613 578
757 894 754
485 733 482
449 761 446
138 392 138
726 941 726
293 488 290
563 628 560
922 923 920
21 520 18
167 546 164
290 514 290
143 539 140
543 562 540
350 510 350
244 678 244
285 584 282
401 500 398
911 990 908
213 544 210
863 970 860
671 947 668
140 563 140
449 898 446
219 997 216
283 772 280
165 443 162
374 394 374
953 977 950
108 765 108
55 242 52
357 793 354
311 572 308
96 461 96
839 931 836
340 503 340
77 187 74
133 982 130
871 982 868
209 965 206
361 977 358
39 746 36
385 753 382
16 231 16
973 988 970
643 689 640
9 433 6
284 985 284
749 873 746
911 993 908
567 608 564
451 719 448
86 460 86
439 825 436
613 945 610
188 348 188
492 961 492
767 802 764
67 804 64
481 641 478
471 873 468
681 932 678
106 902 106
9 764 6
189 269 186
628 639 628
607 725 604
355 506 352
571 797 568
29 891 26
761 799 758
138 983 138
271 615 268
719 898 716
471 653 468
303 912 300
40 297 40
141 240 138
538 900 538
577 953 574
71 303 68
166 833 166
399 739 396
156 332 156
427 441 424
561 817 558
345 505 342
455 626 452
102 737 102
205 275 202
28 277 28
111 490 108
41 1003 38
775 863 772
32 51 32
703 1004 700
547 579 544
391 653 388
53 756 50
433 846 430
455 750 452
183 534 180
13 216 10
265 482 262
58 784 58
596 941 596
96 274 96
935 966 932
33 642 30
841 1019 838
328 856 328
277 960 274
895 906 892
402 666 402
53 843 50
321 821 318
180 700 180
1007 1012 1004
559 851 556
847 992 844
165 418 162
27 665 24
470 547 470
389 393 386
637 848 634
226 734 226
151 980 148
551 881 548
691 711 688
275 328 272
321 396 318
356 663 356
401 732 398
615 1000 612
875 914 872
809 1016 806
576 989 576
388 678 388
515 535 512
422 797 422
604 917 604
533 976 530
341 761 338
445 883 442
3 720 1
923 1001 920
112 120 112
499 546 496
519 891 516
64 420 64
699 990 696
748 961 748
68 173 68
211 509 208
41 334 38
276 504 276
821 915 818
709 896 706
72 79 72
597 885 594
216 888 216
353 822 350
112 138 112
425 701 422
439 524 436
851 957 848
301 924 298
195 885 192
854 1020 854
19 227 16
177 673 174
33 741 30
853 872 850
360 1019 360
81 963 78
733 835 730
939 1000 936
285 951 282
787 835 784
498 782 498
609 651 606
392 791 392
436 735 436
2 222 2
78 318 78
603 803 600
115 639 112
497 698 494
43 737 40
4 817 4
95 1014 92
753 760 750
531 1005 528
265 495 262
891 1024 888
467 1003 464
306 784 306
713 822 710
587 925 584
400 1019 400
253 376 250
735 816 732
241 833 238
388 435 388
137 540 134
421 616 418
95 127 92
575 941 572
923 926 920
608 696 608
859 976 856
219 267 216
171 660 168
734 738 734
875 876 872
564 565 562
387 502 384
56 969 56
781 876 778
718 756 718
943 969 940
133 684 130
179 372 176
589 900 586
326 370 326
937 990 934
529 728 526
289 668 286
299 554 296
759 927 756
375 878 372
273 654 270
262 604 262
582 656 582
292 674 292
141 323 138
536 1024 536
155 626 152
63 426 60
414 628 414
528 891 528
383 628 380
325 549 322
599 611 596
1001 1015 998
129 882 126
57 356 54
822 923 822
799 818 796
677 835 674
18 207 18
275 479 272
234 968 234
69 232 66
75 835 72
565 829 562
901 916 898
422 647 422
749 801 746
40 389 40
595 734 592
534 660 534
435 567 432
655 950 652
372 528 372
2 705 2
265 657 262
186 1024 186
239 327 236
2 285 2
805 849 802
127 543 124
31 395 28
308 861 308
171 568 168
97 686 94
863 900 860
140 224 140
362 498 362
681 1024 678
790 1015 790
909 964 906
727 984 724
789 874 786
12 239 12
281 436 278
213 939 210
249 973 246
505 857 502
5 216 2
164 1016 164
235 603 232
235 865 232
917 931 914
103 904 100
671 723 668
707 844 704
43 66 40
993 1011 990
84 882 84
5 32 2
138 711 138
16 591 16
58 711 58
459 1011 456
565 1012 562
149 1023 146
805 990 802
734 837 734
62 313 62
579 752 576
704 815 704
705 738 702
699 819 696
827 967 824
124 918 124
98 555 98
459 868 456
67 250 64
877 940 874
602 817 602
193 635 190
867 934 864
383 661 380
43 556 40
238 491 238
761 913 758
583 1005 580
510 573 510
108 297 108
99 488 96
640 731 640
78 905 78
143 691 140
2 639 2
511 536 508
569 1011 566
943 1018 940
128 869 128
489 746 486
263 604 260
46 326 46
108 287 108
86 302 86
405 633 402
723 958 720
23 758 20
315 869 312
387 942 384
55 119 52
13 358 10
446 1005 446
705 798 702
362 549 362
80 365 80
719 1017 716
322 337 322
529 970 526
424 738 424
541 622 538
873 911 870
357 756 354
945 1024 942
514 799 514
87 955 84
330 358 330
229 520 226
206 681 206
724 838 724
471 860 468
383 973 380
409 777 406
823 952 820
641 884 638
621 968 618
187 570 184
397 452 394
175 274 172
519 620 516
757 965 754
873 890 870
161 545 158
997 1022 994
926 927 924
257 513 254
359 1008 356
865 925 862
490 757 490
307 609 304
747 781 744
403 909 400
536 652 536
351 695 348
486 561 486
220 646 220
53 1003 50
417 661 414
715 847 712
242 994 242
539 555 536
412 834 412
50 227 50
708 1024 708
500 1009 500
805 863 802
849 1023 846
541 932 538
627 653 624
543 875 540
393 867 390
193 813 190
983 1021 980
420 740 420
529 945 526
749 862 746
66 228 66
268 505 268
14 693 14
681 888 678
724 767 724
264 388 264
360 605 360
272 511 272
57 1017 54
267 421 264
462 881 462
109 947 106
796 1024 796
134 278 134
499 730 496
93 342 90
137 353 134
389 466 386
20 309 20
511 708 508
371 623 368
300 462 300
79 195 76
711 945 708
469 600 466
595 741 592
553 656 550
132 434 132
257 920 254
169 206 166
435 897 432
62 354 62
173 1024 170
727 1006 724
219 640 216
133 539 130
19 74 16
542 916 542
941 948 938
12 440 12
281 729 278
312 930 312
361 760 358
653 975 650
723 991 720
225 944 222
362 432 362
576 694 576
89 779 86
274 765 274
27 848 24
360 754 360
797 910 794
472 968 472
304 537 304
306 332 306
122 776 122
785 927 782
329 950 326
57 400 54
96 138 96
438 583 438
195 843 192
419 644 416
228 825 228
120 507 120
207 995 204
161 980 158
131 744 128
675 754 672
111 141 108
741 863 738
74 464 74
90 92 90
411 449 408
836 957 836
780 922 780
341 972 338
141 194 138
404 464 404
863 895 860
321 448 318
2 772 2
389 860 386
947 1020 944
381 620 378
857 910 854
361 396 358
201 465 198
141 666 138
15 964 12
168 210 168
15 541 12
787 931 784
91 606 88
307 849 304
249 539 246
240 649 240
456 633 456
378 448 378
454 462 454
887 905 884
27 132 24
833 846 830
85 698 82
32 584 32
158 201 158
705 870 702
380 812 380
235 295 232
55 869 52
76 231 76
124 403 124
317 1010 314
176 177 174
190 867 190
256 390 256
268 941 268
503 526 500
363 962 360
924 964 924
29 649 26
331 925 328
433 470 430
496 551 496
179 213 176
907 922 904
102 119 102
289 396 286
459 560 456
82 150 82
164 212 164
946 947 944
889 941 886
406 449 406
878 903 878
785 929 782
837 968 834
431 469 428
41 844 38
943 962 940
104 983 104
523 995 520
755 949 752
453 686 450
348 367 348
971 993 968
796 971 796
461 991 458
192 396 192
758 927 758
549 609 546
320 705 320
7 927 4
240 740 240
835 884 832
145 1014 142
788 810 788
286 540 286
188 680 188
619 1016 616
388 928 388
194 887 194
904 1003 904
153 699 150
397 887 394
705 969 702
72 91 72
693 813 690
82 822 82
102 103 100
575 809 572
480 664 480
5 297 2
110 113 110
396 592 396
18 61 18
11 257 8
261 753 258
61 222 58
430 919 430
320 603 320
135 736 132
221 223 218
65 637 62
388 642 388
120 530 120
673 823 670
95 592 92
237 428 234
308 845 308
939 957 936
895 916 892
540 676 540
273 979 270
415 624 412
949 958 946
293 362 290
671 895 668
447 569 444
537 749 534
359 593 356
28 302 28
191 794 188
801 1023 798
755 770 752
609 897 606
532 1009 532
90 940 90
858 985 858
180 380 180
165 186 162
35 557 32
525 650 522
156 403 156
392 419 392
362 610 362
238 372 238
450 598 450
869 983 866
65 448 62
929 1022 926
104 748 104
491 641 488
245 749 242
360 918 360
252 736 252
589 718 586
452 812 452
99 318 96
680 1024 680
79 255 76
767 946 764
198 691 198
947 1015 944
74 173 74
613 1024 610
444 960 444
477 931 474
863 934 860
3 459 1
730 809 730
701 828 698
330 339 330
522 829 522
313 744 310
161 200 158
362 835 362
911 986 908
531 785 528
50 489 50
438 655 438
899 950 896
898 961 898
391 684 388
498 746 498
164 411 164
437 504 434
819 945 816
305 783 302
583 988 580
715 939 712
230 903 230
18 53 18
176 739 176
307 983 304
21 937 18
101 823 98
616 865 616
619 938 616
45 596 42
861 1002 858
417 857 414
358 836 358
559 639 556
31 438 28
859 959 856
763 948 760
677 922 674
747 936 744
643 948 640
489 856 486
1011 1022 1008
18 610 18
860 1024 860
537 866 534
837 895 834
242 765 242
36 139 36
374 654 374
464 931 464
765 787 762
234 705 234
228 618 228
897 927 894
180 251 180
361 546 358
20 774 20
290 326 290
139 673 136
63 749 60
531 672 528
43 699 40
627 810 624
697 702 694
327 989 324
181 456 178
829 973 826
489 979 486
42 394 42
110 286 110
157 462 154
517 800 514
30 432 30
475 736 472
867 930 864
433 839 430
182 557 182
487 502 484
229 841 226
967 992 964
201 508 198
631 1020 628
464 987 464
598 779 598
135 198 132
44 258 44
82 288 82
174 241 174
285 371 282
147 537 144
596 656 596
79 134 76
736 828 736
59 594 56
625 1016 622
389 784 386
34 406 34
80 370 80
285 946 282
290 985 290
263 712 260
225 314 222
118 761 118
479 592 476
44 539 44
96 213 96
719 933 716
591 768 588
300 995 300
407 475 404
172 246 172
276 909 276
661 877 658
181 316 178
351 456 348
215 655 212
329 969 326
531 592 528
177 597 174
107 732 104
241 720 238
897 1002 894
308 724 308
369 821 366
501 1011 498
67 441 64
27 863 24
632 895 632
831 852 828
763 908 760
315 902 312
977 1000 974
929 992 926
217 1015 214
373 951 370
128 202 128
513 628 510
158 290 158
572 1024 572
157 279 154
723 766 720
24 463 24
849 949 846
259 578 256
98 286 98
691 1024 688
144 411 144
629 775 626
269 883 266
301 909 298
231 625 228
89 921 86
245 341 242
24 137 24
675 1000 672
684 724 684
583 780 580
569 816 566
216 812 216
282 326 282
649 893 646
255 581 252
201 904 198
545 655 542
935 941 932
110 917 110
391 943 388
846 1024 846
475 622 472
953 1006 950
931 977 928
629 738 626
191 388 188
695 752 692
79 298 76
821 873 818
8 10 8
25 308 22
343 874 340
299 1010 296
416 421 416
68 253 68
494 933 494
465 765 462
819 917 816
195 730 192
80 292 80
777 969 774
587 960 584
51 342 48
50 198 50
369 418 366
113 963 110
411 997 408
97 833 94
481 712 478
5 399 2
132 509 132
154 389 154
287 346 284
559 957 556
101 619 98
118 448 118
63 96 60
436 491 436
223 344 220
150 208 150
675 982 672
157 535 154
113 571 110
107 603 104
235 749 232
257 475 254
773 970 770
851 992 848
773 1019 770
132 186 132
709 759 706
454 568 454
852 1024 852
279 446 276
248 912 248
204 539 204
459 763 456
319 431 316
889 969 886
56 649 56
805 970 802
114 707 114
56 994 56
643 705 640
755 797 752
363 566 360
528 551 528
40 199 40
951 998 948
873 973 870
563 803 560
146 558 146
146 413 146
225 973 222
647 919 644
94 155 94
100 382 100
477 857 474
356 709 356
243 815 240
635 996 632
81 857 78
114 147 114
357 818 354
202 852 202
167 717 164
455 1015 452
227 460 224
699 896 696
223 713 220
30 78 30
691 968 688
759 768 756
285 500 282
198 865 198
915 988 912
913 1006 910
827 987 824
138 195 138
162 163 160
44 128 44
559 897 556
153 563 150
395 721 392
6 501 6
655 931 652
596 704 596
409 667 406
222 680 222
497 669 494
655 816 652
215 362 212
385 685 382
18 633 18
354 577 354
63 987 60
393 471 390
465 703 462
745 887 742
865 995 862
1013 1014 1010
300 495 300
634 726 634
75 863 72
461 592 458
49 373 46
649 769 646
80 374 80
911 949 908
78 157 78
61 1006 58
89 271 86
160 706 160
36 259 36
179 966 176
166 245 166
1009 1019 1006
461 1024 458
48 516 48
596 730 596
99 957 96
372 900 372
188 901 188
372 1024 372
78 91 78
441 659 438
182 650 182
450 770 450
870 871 868
151 412 148
551 862 548
374 469 374
601 616 598
