256 32640
179 229 179
20 179 179
179 189 179
179 197 179
148 179 179
81 179 179
29 179 179
76 179 179
80 179 179
179 246 179
126 179 179
178 179 179
119 179 179
156 179 179
58 179 179
174 179 179
33 179 179
45 179 179
128 179 179
95 179 179
91 179 179
28 179 179
172 179 179
179 250 179
179 187 179
109 179 179
140 179 179
17 179 179
88 179 179
26 179 179
173 179 179
43 179 179
179 203 179
179 247 179
56 179 179
152 179 179
179 224 179
179 236 179
177 179 179
36 179 179
179 180 179
179 191 179
179 219 179
139 179 179
179 230 179
82 179 179
44 179 179
86 179 179
6 179 179
179 244 179
107 179 179
100 179 179
151 179 179
121 179 179
179 211 179
34 179 179
19 179 179
146 179 179
10 179 179
57 179 179
137 179 179
108 179 179
171 179 179
179 220 179
53 179 179
130 179 179
18 179 179
77 179 179
84 179 179
103 179 179
73 179 179
61 179 179
179 218 179
38 179 179
155 179 179
179 216 179
179 234 179
134 179 179
179 232 179
122 179 179
93 179 179
179 196 179
159 179 179
15 179 179
75 179 179
179 223 179
64 179 179
179 213 179
179 227 179
136 179 179
51 179 179
157 179 179
97 179 179
162 179 179
179 233 179
142 179 179
83 179 179
179 238 179
21 179 179
150 179 179
179 184 179
179 188 179
74 179 179
175 179 179
13 179 179
30 179 179
98 179 179
72 179 179
179 200 179
8 179 179
66 179 179
179 199 179
179 207 179
131 179 179
179 202 179
92 179 179
158 179 179
7 179 179
179 186 179
110 179 179
48 179 179
143 179 179
179 237 179
179 210 179
89 179 179
94 179 179
90 179 179
179 221 179
138 179 179
49 179 179
105 179 179
179 193 179
165 179 179
78 179 179
124 179 179
12 179 179
65 179 179
154 179 179
179 205 179
179 212 179
133 179 179
39 179 179
141 179 179
68 179 179
69 179 179
179 245 179
179 204 179
96 179 179
11 179 179
179 198 179
23 179 179
22 179 179
179 249 179
176 179 179
144 179 179
179 217 179
32 179 179
46 179 179
179 242 179
3 179 179
67 179 179
149 179 179
99 179 179
123 179 179
166 179 179
179 222 179
179 185 179
169 179 179
179 239 179
104 179 179
179 206 179
179 252 179
25 179 179
179 183 179
71 179 179
118 179 179
179 225 179
115 179 179
161 179 179
101 179 179
179 256 179
16 179 179
62 179 179
87 179 179
179 228 179
41 179 179
179 251 179
40 179 179
168 179 179
27 179 179
179 226 179
79 179 179
9 179 179
179 209 179
179 243 179
4 179 179
164 179 179
179 254 179
179 240 179
102 179 179
125 179 179
116 179 179
59 253 59
59 112 59
59 235 59
59 190 59
59 153 59
5 59 59
59 181 59
35 59 59
59 127 59
59 194 59
59 135 59
59 147 59
59 70 59
59 163 59
59 192 59
59 63 59
59 111 59
59 248 59
37 59 59
2 59 59
54 59 59
59 60 59
24 59 59
59 145 59
59 114 59
59 129 59
59 182 59
59 117 59
59 170 59
59 241 59
59 229 59
20 59 59
59 189 59
59 197 59
59 148 59
59 81 59
29 59 59
59 76 59
59 80 59
59 246 59
59 126 59
59 178 59
59 119 59
59 156 59
58 59 59
59 174 59
33 59 59
45 59 59
59 128 59
59 95 59
59 91 59
28 59 59
59 172 59
59 250 59
59 187 59
59 109 59
59 140 59
17 59 59
59 88 59
26 59 59
59 173 59
43 59 59
59 203 59
59 247 59
56 59 59
59 152 59
59 224 59
59 236 59
59 177 59
36 59 59
59 180 59
59 191 59
59 219 59
59 139 59
59 230 59
59 82 59
44 59 59
59 86 59
6 59 59
59 244 59
59 107 59
59 100 59
59 151 59
59 121 59
59 211 59
34 59 59
19 59 59
59 146 59
10 59 59
57 59 59
59 137 59
59 108 59
59 171 59
59 220 59
53 59 59
59 130 59
18 59 59
59 77 59
59 84 59
59 103 59
59 73 59
59 61 59
59 218 59
38 59 59
59 155 59
59 216 59
59 234 59
59 134 59
59 232 59
59 122 59
59 93 59
59 196 59
59 159 59
15 59 59
59 75 59
59 223 59
59 64 59
59 213 59
59 227 59
59 231 59
51 59 59
59 157 59
59 97 59
59 162 59
59 233 59
59 142 59
59 83 59
59 238 59
21 59 59
59 150 59
59 184 59
59 188 59
59 74 59
59 175 59
13 59 59
30 59 59
59 98 59
59 72 59
59 200 59
8 59 59
59 66 59
59 199 59
59 207 59
59 131 59
59 202 59
59 92 59
59 158 59
7 59 59
59 186 59
59 110 59
48 59 59
59 143 59
59 237 59
59 210 59
59 89 59
59 94 59
59 90 59
59 221 59
59 138 59
49 59 59
59 105 59
59 193 59
59 165 59
59 78 59
59 124 59
12 59 59
59 65 59
59 154 59
59 205 59
59 212 59
59 133 59
39 59 59
59 141 59
59 68 59
59 69 59
59 245 59
59 204 59
59 96 59
11 59 59
59 198 59
23 59 59
55 59 59
59 249 59
59 176 59
59 144 59
59 217 59
32 59 59
46 59 59
59 242 59
3 59 59
59 67 59
59 149 59
59 99 59
59 123 59
59 166 59
59 222 59
59 185 59
59 169 59
59 239 59
59 104 59
59 206 59
59 252 59
25 59 59
59 183 59
59 71 59
59 118 59
59 225 59
59 115 59
59 161 59
59 101 59
59 256 59
59 167 59
59 62 59
59 87 59
59 228 59
41 59 59
59 251 59
40 59 59
59 168 59
27 59 59
59 226 59
59 79 59
9 59 59
59 209 59
52 59 59
4 59 59
59 164 59
59 254 59
42 59 59
59 102 59
59 132 59
106 253 106
106 112 106
106 235 106
106 190 106
106 153 106
5 106 106
106 181 106
35 106 106
106 127 106
106 194 106
106 135 106
106 147 106
70 106 106
106 163 106
106 192 106
63 106 106
106 111 106
106 248 106
37 106 106
2 106 106
54 106 106
60 106 106
24 106 106
106 145 106
106 114 106
106 129 106
106 182 106
106 117 106
106 170 106
106 241 106
106 229 106
20 106 106
106 189 106
106 197 106
106 148 106
81 106 106
29 106 106
76 106 106
80 106 106
106 246 106
106 126 106
106 178 106
106 119 106
106 156 106
58 106 106
106 174 106
33 106 106
45 106 106
106 128 106
95 106 106
91 106 106
28 106 106
106 172 106
106 250 106
106 187 106
106 109 106
106 140 106
17 106 106
88 106 106
26 106 106
106 173 106
43 106 106
106 203 106
106 247 106
56 106 106
106 152 106
106 224 106
106 236 106
106 177 106
36 106 106
106 180 106
106 191 106
106 219 106
106 139 106
106 230 106
82 106 106
44 106 106
86 106 106
6 106 106
106 244 106
106 107 106
100 106 106
106 151 106
106 121 106
106 211 106
34 106 106
19 106 106
106 146 106
10 106 106
57 106 106
106 137 106
106 108 106
106 171 106
106 220 106
53 106 106
106 130 106
18 106 106
77 106 106
84 106 106
103 106 106
73 106 106
61 106 106
106 218 106
38 106 106
106 155 106
106 216 106
106 234 106
106 134 106
106 232 106
106 122 106
93 106 106
106 196 106
106 159 106
15 106 106
75 106 106
106 223 106
64 106 106
106 213 106
106 214 106
106 231 106
51 106 106
106 157 106
97 106 106
106 162 106
106 233 106
106 142 106
83 106 106
106 238 106
21 106 106
106 150 106
106 184 106
106 188 106
74 106 106
106 175 106
13 106 106
30 106 106
98 106 106
72 106 106
106 200 106
8 106 106
66 106 106
106 199 106
106 207 106
106 131 106
106 202 106
92 106 106
106 158 106
7 106 106
106 186 106
106 110 106
48 106 106
106 143 106
106 237 106
106 210 106
89 106 106
94 106 106
90 106 106
106 221 106
106 138 106
49 106 106
105 106 106
106 193 106
106 165 106
78 106 106
106 124 106
12 106 106
65 106 106
106 154 106
106 205 106
106 212 106
106 133 106
39 106 106
106 141 106
68 106 106
69 106 106
106 245 106
106 204 106
96 106 106
11 106 106
106 198 106
106 215 106
55 106 106
106 249 106
106 176 106
106 144 106
106 217 106
32 106 106
46 106 106
106 242 106
3 106 106
67 106 106
106 149 106
99 106 106
106 123 106
106 166 106
106 222 106
106 185 106
106 169 106
106 239 106
104 106 106
106 206 106
106 252 106
25 106 106
106 183 106
71 106 106
106 118 106
106 225 106
106 115 106
106 161 106
101 106 106
106 113 106
106 167 106
62 106 106
87 106 106
106 228 106
41 106 106
106 251 106
40 106 106
106 168 106
27 106 106
106 226 106
79 106 106
9 106 106
50 106 106
52 106 106
4 106 106
106 164 106
106 240 106
42 106 106
106 208 106
195 253 195
112 195 195
195 235 195
190 195 195
153 195 195
5 195 195
181 195 195
35 195 195
127 195 195
194 195 195
135 195 195
147 195 195
70 195 195
163 195 195
192 195 195
63 195 195
111 195 195
195 248 195
37 195 195
2 195 195
54 195 195
60 195 195
24 195 195
145 195 195
114 195 195
129 195 195
182 195 195
117 195 195
170 195 195
195 241 195
195 229 195
20 195 195
189 195 195
195 197 195
148 195 195
81 195 195
29 195 195
76 195 195
80 195 195
195 246 195
126 195 195
178 195 195
119 195 195
156 195 195
58 195 195
174 195 195
33 195 195
45 195 195
128 195 195
95 195 195
91 195 195
28 195 195
172 195 195
195 250 195
187 195 195
109 195 195
140 195 195
17 195 195
88 195 195
26 195 195
173 195 195
43 195 195
195 203 195
195 247 195
56 195 195
152 195 195
195 224 195
195 236 195
177 195 195
36 195 195
180 195 195
191 195 195
195 219 195
139 195 195
195 230 195
82 195 195
44 195 195
86 195 195
6 195 195
195 244 195
107 195 195
100 195 195
151 195 195
121 195 195
195 211 195
34 195 195
19 195 195
146 195 195
10 195 195
57 195 195
137 195 195
108 195 195
171 195 195
195 220 195
53 195 195
130 195 195
18 195 195
77 195 195
84 195 195
103 195 195
73 195 195
61 195 195
195 218 195
38 195 195
155 195 195
195 216 195
195 234 195
134 195 195
195 232 195
122 195 195
93 195 195
195 196 195
159 195 195
15 195 195
75 195 195
195 223 195
64 195 195
136 195 195
195 214 195
195 231 195
51 195 195
157 195 195
97 195 195
162 195 195
195 233 195
142 195 195
83 195 195
195 238 195
21 195 195
150 195 195
184 195 195
188 195 195
74 195 195
175 195 195
13 195 195
30 195 195
98 195 195
72 195 195
195 200 195
8 195 195
66 195 195
195 199 195
195 207 195
131 195 195
195 202 195
92 195 195
158 195 195
7 195 195
186 195 195
110 195 195
48 195 195
143 195 195
195 237 195
195 210 195
89 195 195
94 195 195
90 195 195
195 221 195
138 195 195
49 195 195
105 195 195
193 195 195
165 195 195
78 195 195
124 195 195
12 195 195
65 195 195
154 195 195
195 205 195
195 212 195
133 195 195
39 195 195
141 195 195
68 195 195
69 195 195
195 245 195
195 204 195
96 195 195
11 195 195
22 195 195
195 215 195
55 195 195
195 249 195
176 195 195
144 195 195
195 217 195
32 195 195
46 195 195
195 242 195
3 195 195
67 195 195
149 195 195
99 195 195
123 195 195
166 195 195
195 222 195
185 195 195
169 195 195
195 239 195
104 195 195
195 206 195
195 252 195
25 195 195
183 195 195
71 195 195
118 195 195
195 225 195
115 195 195
161 195 195
16 195 195
113 195 195
167 195 195
62 195 195
87 195 195
195 228 195
41 195 195
195 251 195
40 195 195
168 195 195
27 195 195
195 226 195
79 195 195
195 243 195
50 195 195
52 195 195
4 195 195
195 254 195
195 240 195
125 195 195
47 253 47
47 112 47
47 235 47
47 190 47
47 153 47
5 47 47
47 181 47
35 47 47
47 127 47
47 194 47
47 135 47
47 147 47
47 70 47
47 163 47
47 192 47
47 63 47
47 111 47
47 248 47
37 47 47
2 47 47
47 54 47
47 60 47
24 47 47
47 145 47
47 114 47
47 129 47
47 182 47
47 117 47
47 170 47
47 241 47
47 229 47
20 47 47
47 189 47
47 197 47
47 148 47
47 81 47
29 47 47
47 76 47
47 80 47
47 246 47
47 126 47
47 178 47
47 119 47
47 156 47
47 58 47
47 174 47
33 47 47
45 47 47
47 128 47
47 95 47
47 91 47
28 47 47
47 172 47
47 250 47
47 187 47
47 109 47
47 140 47
17 47 47
47 88 47
26 47 47
47 173 47
43 47 47
47 203 47
47 247 47
47 56 47
47 152 47
47 224 47
47 236 47
47 177 47
36 47 47
47 180 47
47 191 47
47 219 47
47 139 47
47 230 47
47 82 47
44 47 47
47 86 47
6 47 47
47 244 47
47 107 47
47 100 47
47 151 47
47 121 47
47 211 47
34 47 47
19 47 47
47 146 47
10 47 47
47 57 47
47 137 47
47 108 47
47 171 47
47 220 47
47 53 47
47 130 47
18 47 47
47 77 47
47 84 47
47 103 47
47 73 47
47 61 47
47 218 47
38 47 47
47 155 47
47 216 47
47 234 47
47 134 47
47 232 47
47 122 47
47 93 47
47 196 47
47 159 47
15 47 47
47 75 47
47 223 47
47 227 47
47 136 47
47 214 47
47 231 47
47 51 47
47 157 47
47 97 47
47 162 47
47 233 47
47 142 47
47 83 47
47 238 47
21 47 47
47 150 47
47 184 47
47 188 47
47 74 47
47 175 47
13 47 47
30 47 47
47 98 47
47 72 47
47 200 47
8 47 47
47 66 47
47 199 47
47 207 47
47 131 47
47 202 47
47 92 47
47 158 47
7 47 47
47 186 47
47 110 47
47 48 47
47 143 47
47 237 47
47 210 47
47 89 47
47 94 47
47 90 47
47 221 47
47 138 47
47 49 47
47 105 47
47 193 47
47 165 47
47 78 47
47 124 47
12 47 47
47 65 47
47 154 47
47 205 47
47 212 47
47 133 47
39 47 47
47 141 47
47 68 47
47 69 47
47 245 47
47 204 47
47 96 47
23 47 47
22 47 47
47 215 47
47 55 47
47 249 47
47 176 47
47 144 47
47 217 47
32 47 47
46 47 47
47 242 47
3 47 47
47 67 47
47 149 47
47 99 47
47 123 47
47 166 47
47 222 47
47 185 47
47 169 47
47 239 47
47 104 47
47 206 47
47 252 47
25 47 47
47 183 47
47 71 47
47 118 47
47 225 47
47 115 47
47 256 47
16 47 47
47 113 47
47 167 47
47 62 47
47 87 47
47 228 47
41 47 47
47 251 47
40 47 47
47 168 47
27 47 47
47 226 47
47 209 47
47 243 47
47 50 47
47 52 47
47 164 47
47 254 47
47 102 47
201 253 201
112 201 201
201 235 201
190 201 201
153 201 201
5 201 201
181 201 201
35 201 201
127 201 201
194 201 201
135 201 201
147 201 201
70 201 201
163 201 201
192 201 201
63 201 201
111 201 201
201 248 201
37 201 201
2 201 201
54 201 201
60 201 201
24 201 201
145 201 201
114 201 201
129 201 201
182 201 201
117 201 201
170 201 201
201 241 201
201 229 201
20 201 201
189 201 201
197 201 201
148 201 201
81 201 201
29 201 201
76 201 201
80 201 201
201 246 201
126 201 201
178 201 201
119 201 201
156 201 201
58 201 201
174 201 201
33 201 201
45 201 201
128 201 201
95 201 201
91 201 201
28 201 201
172 201 201
201 250 201
187 201 201
109 201 201
140 201 201
17 201 201
88 201 201
26 201 201
173 201 201
43 201 201
201 203 201
201 247 201
56 201 201
152 201 201
201 224 201
201 236 201
177 201 201
36 201 201
180 201 201
191 201 201
201 219 201
139 201 201
201 230 201
82 201 201
44 201 201
86 201 201
6 201 201
201 244 201
107 201 201
100 201 201
151 201 201
121 201 201
201 211 201
34 201 201
19 201 201
146 201 201
10 201 201
57 201 201
137 201 201
108 201 201
171 201 201
201 220 201
53 201 201
130 201 201
18 201 201
77 201 201
84 201 201
103 201 201
73 201 201
61 201 201
201 218 201
38 201 201
155 201 201
201 216 201
201 234 201
134 201 201
201 232 201
122 201 201
93 201 201
196 201 201
159 201 201
15 201 201
75 201 201
201 213 201
201 227 201
136 201 201
201 214 201
201 231 201
51 201 201
157 201 201
97 201 201
162 201 201
201 233 201
142 201 201
83 201 201
201 238 201
21 201 201
150 201 201
184 201 201
188 201 201
74 201 201
175 201 201
13 201 201
30 201 201
98 201 201
72 201 201
200 201 201
8 201 201
66 201 201
199 201 201
201 207 201
131 201 201
201 202 201
92 201 201
158 201 201
7 201 201
186 201 201
110 201 201
48 201 201
143 201 201
201 237 201
201 210 201
89 201 201
94 201 201
90 201 201
201 221 201
138 201 201
49 201 201
105 201 201
193 201 201
165 201 201
78 201 201
124 201 201
12 201 201
65 201 201
154 201 201
201 205 201
201 212 201
133 201 201
39 201 201
141 201 201
68 201 201
69 201 201
201 245 201
201 204 201
198 201 201
23 201 201
22 201 201
201 215 201
55 201 201
201 249 201
176 201 201
144 201 201
201 217 201
32 201 201
46 201 201
201 242 201
3 201 201
67 201 201
149 201 201
99 201 201
123 201 201
166 201 201
201 222 201
185 201 201
169 201 201
201 239 201
104 201 201
201 206 201
201 252 201
25 201 201
183 201 201
71 201 201
118 201 201
201 225 201
101 201 201
201 256 201
16 201 201
113 201 201
167 201 201
62 201 201
87 201 201
201 228 201
41 201 201
201 251 201
40 201 201
168 201 201
27 201 201
9 201 201
201 209 201
201 243 201
50 201 201
4 201 201
164 201 201
42 201 201
116 253 116
112 116 116
116 235 116
116 190 116
116 153 116
5 116 116
116 181 116
35 116 116
116 127 116
116 194 116
116 135 116
116 147 116
70 116 116
116 163 116
116 192 116
63 116 116
111 116 116
116 248 116
37 116 116
2 116 116
54 116 116
60 116 116
24 116 116
116 145 116
114 116 116
116 129 116
116 182 116
116 117 116
116 170 116
116 241 116
116 229 116
20 116 116
116 189 116
116 197 116
116 148 116
81 116 116
29 116 116
76 116 116
80 116 116
116 246 116
116 126 116
116 178 116
116 119 116
116 156 116
58 116 116
116 174 116
33 116 116
45 116 116
116 128 116
95 116 116
91 116 116
28 116 116
116 172 116
116 250 116
116 187 116
109 116 116
116 140 116
17 116 116
88 116 116
26 116 116
116 173 116
43 116 116
116 203 116
116 247 116
56 116 116
116 152 116
116 224 116
116 236 116
116 177 116
36 116 116
116 180 116
116 191 116
116 219 116
116 139 116
116 230 116
82 116 116
44 116 116
86 116 116
6 116 116
116 244 116
107 116 116
100 116 116
116 151 116
116 121 116
116 211 116
34 116 116
19 116 116
116 146 116
10 116 116
57 116 116
116 137 116
108 116 116
116 171 116
116 220 116
53 116 116
116 130 116
18 116 116
77 116 116
84 116 116
103 116 116
73 116 116
61 116 116
116 218 116
38 116 116
116 155 116
116 216 116
116 234 116
116 134 116
116 232 116
116 122 116
93 116 116
116 196 116
116 159 116
15 116 116
64 116 116
116 213 116
116 227 116
116 136 116
116 214 116
116 231 116
51 116 116
116 157 116
97 116 116
116 162 116
116 233 116
116 142 116
83 116 116
116 238 116
21 116 116
116 150 116
116 184 116
116 188 116
74 116 116
116 175 116
13 116 116
30 116 116
98 116 116
72 116 116
116 200 116
8 116 116
66 116 116
116 199 116
116 207 116
116 131 116
116 202 116
92 116 116
116 158 116
7 116 116
116 186 116
110 116 116
48 116 116
116 143 116
116 237 116
116 210 116
89 116 116
94 116 116
90 116 116
116 221 116
116 138 116
49 116 116
105 116 116
116 193 116
116 165 116
78 116 116
116 124 116
12 116 116
65 116 116
116 154 116
116 205 116
116 212 116
116 133 116
39 116 116
116 141 116
68 116 116
69 116 116
116 245 116
11 116 116
116 198 116
23 116 116
22 116 116
116 215 116
55 116 116
116 249 116
116 176 116
116 144 116
116 217 116
32 116 116
46 116 116
116 242 116
3 116 116
67 116 116
116 149 116
99 116 116
116 123 116
116 166 116
116 222 116
116 185 116
116 169 116
116 239 116
104 116 116
116 206 116
116 252 116
25 116 116
116 183 116
71 116 116
116 118 116
116 161 116
101 116 116
116 256 116
16 116 116
113 116 116
116 167 116
62 116 116
87 116 116
116 228 116
41 116 116
116 251 116
40 116 116
116 168 116
79 116 116
9 116 116
116 209 116
116 243 116
52 116 116
4 116 116
116 240 116
132 253 132
112 132 132
132 235 132
132 190 132
132 153 132
5 132 132
132 181 132
35 132 132
127 132 132
132 194 132
132 135 132
132 147 132
70 132 132
132 163 132
132 192 132
63 132 132
111 132 132
132 248 132
37 132 132
2 132 132
54 132 132
60 132 132
24 132 132
132 145 132
114 132 132
129 132 132
132 182 132
117 132 132
132 170 132
132 241 132
132 229 132
20 132 132
132 189 132
132 197 132
132 148 132
81 132 132
29 132 132
76 132 132
80 132 132
132 246 132
126 132 132
132 178 132
119 132 132
132 156 132
58 132 132
132 174 132
33 132 132
45 132 132
128 132 132
95 132 132
91 132 132
28 132 132
132 172 132
132 250 132
132 187 132
109 132 132
132 140 132
17 132 132
88 132 132
26 132 132
132 173 132
43 132 132
132 203 132
132 247 132
56 132 132
132 152 132
132 224 132
132 236 132
132 177 132
36 132 132
132 180 132
132 191 132
132 219 132
132 139 132
132 230 132
82 132 132
44 132 132
86 132 132
6 132 132
132 244 132
107 132 132
100 132 132
132 151 132
121 132 132
132 211 132
34 132 132
19 132 132
132 146 132
10 132 132
57 132 132
132 137 132
108 132 132
132 171 132
132 220 132
53 132 132
130 132 132
18 132 132
77 132 132
84 132 132
103 132 132
73 132 132
61 132 132
132 218 132
38 132 132
132 155 132
132 216 132
132 234 132
132 134 132
132 232 132
122 132 132
93 132 132
132 196 132
132 159 132
132 223 132
64 132 132
132 213 132
132 227 132
132 136 132
132 214 132
132 231 132
51 132 132
132 157 132
97 132 132
132 162 132
132 233 132
132 142 132
83 132 132
132 238 132
21 132 132
132 150 132
132 184 132
132 188 132
74 132 132
132 175 132
13 132 132
30 132 132
98 132 132
72 132 132
132 200 132
8 132 132
66 132 132
132 199 132
132 207 132
131 132 132
132 202 132
92 132 132
132 158 132
7 132 132
132 186 132
110 132 132
48 132 132
132 143 132
132 237 132
132 210 132
89 132 132
94 132 132
90 132 132
132 221 132
132 138 132
49 132 132
105 132 132
132 193 132
132 165 132
78 132 132
124 132 132
12 132 132
65 132 132
132 154 132
132 205 132
132 212 132
132 133 132
39 132 132
132 141 132
68 132 132
69 132 132
96 132 132
11 132 132
132 198 132
23 132 132
22 132 132
132 215 132
55 132 132
132 249 132
132 176 132
132 144 132
132 217 132
32 132 132
46 132 132
132 242 132
3 132 132
67 132 132
132 149 132
99 132 132
123 132 132
132 166 132
132 222 132
132 185 132
132 169 132
132 239 132
104 132 132
132 206 132
132 252 132
25 132 132
132 183 132
71 132 132
115 132 132
132 161 132
101 132 132
132 256 132
16 132 132
113 132 132
132 167 132
62 132 132
87 132 132
132 228 132
41 132 132
132 251 132
40 132 132
132 226 132
79 132 132
9 132 132
132 209 132
50 132 132
52 132 132
132 254 132
208 253 208
112 208 208
208 235 208
190 208 208
153 208 208
5 208 208
181 208 208
35 208 208
127 208 208
194 208 208
135 208 208
147 208 208
70 208 208
163 208 208
192 208 208
63 208 208
111 208 208
208 248 208
37 208 208
2 208 208
54 208 208
60 208 208
24 208 208
145 208 208
114 208 208
129 208 208
182 208 208
117 208 208
170 208 208
208 241 208
208 229 208
20 208 208
189 208 208
197 208 208
148 208 208
81 208 208
29 208 208
76 208 208
80 208 208
208 246 208
126 208 208
178 208 208
119 208 208
156 208 208
58 208 208
174 208 208
33 208 208
45 208 208
128 208 208
95 208 208
91 208 208
28 208 208
172 208 208
208 250 208
187 208 208
109 208 208
140 208 208
17 208 208
88 208 208
26 208 208
173 208 208
43 208 208
203 208 208
208 247 208
56 208 208
152 208 208
208 224 208
208 236 208
177 208 208
36 208 208
180 208 208
191 208 208
208 219 208
139 208 208
208 230 208
82 208 208
44 208 208
86 208 208
6 208 208
208 244 208
107 208 208
100 208 208
151 208 208
121 208 208
208 211 208
34 208 208
19 208 208
146 208 208
10 208 208
57 208 208
137 208 208
108 208 208
171 208 208
208 220 208
53 208 208
130 208 208
18 208 208
77 208 208
84 208 208
103 208 208
73 208 208
61 208 208
208 218 208
38 208 208
155 208 208
208 216 208
208 234 208
134 208 208
208 232 208
122 208 208
93 208 208
196 208 208
75 208 208
208 223 208
64 208 208
208 213 208
208 227 208
136 208 208
208 214 208
208 231 208
51 208 208
157 208 208
97 208 208
162 208 208
208 233 208
142 208 208
83 208 208
208 238 208
21 208 208
150 208 208
184 208 208
188 208 208
74 208 208
175 208 208
13 208 208
30 208 208
98 208 208
72 208 208
200 208 208
8 208 208
66 208 208
199 208 208
207 208 208
131 208 208
202 208 208
92 208 208
158 208 208
7 208 208
186 208 208
110 208 208
48 208 208
143 208 208
208 237 208
208 210 208
89 208 208
94 208 208
90 208 208
208 221 208
138 208 208
49 208 208
105 208 208
193 208 208
165 208 208
78 208 208
124 208 208
12 208 208
65 208 208
154 208 208
205 208 208
208 212 208
133 208 208
39 208 208
141 208 208
68 208 208
204 208 208
96 208 208
11 208 208
198 208 208
23 208 208
22 208 208
208 215 208
55 208 208
208 249 208
176 208 208
144 208 208
208 217 208
32 208 208
46 208 208
208 242 208
3 208 208
67 208 208
149 208 208
99 208 208
123 208 208
166 208 208
208 222 208
185 208 208
169 208 208
208 239 208
104 208 208
206 208 208
208 252 208
25 208 208
183 208 208
208 225 208
115 208 208
161 208 208
101 208 208
208 256 208
16 208 208
113 208 208
167 208 208
62 208 208
87 208 208
208 228 208
41 208 208
208 251 208
27 208 208
208 226 208
79 208 208
9 208 208
208 243 208
50 208 208
164 208 208
125 253 125
112 125 125
125 235 125
125 190 125
125 153 125
5 125 125
125 181 125
35 125 125
125 127 125
125 194 125
125 135 125
125 147 125
70 125 125
125 163 125
125 192 125
63 125 125
111 125 125
125 248 125
37 125 125
2 125 125
54 125 125
60 125 125
24 125 125
125 145 125
114 125 125
125 129 125
125 182 125
117 125 125
125 170 125
125 241 125
125 229 125
20 125 125
125 189 125
125 197 125
125 148 125
81 125 125
29 125 125
76 125 125
80 125 125
125 246 125
125 126 125
125 178 125
119 125 125
125 156 125
58 125 125
125 174 125
33 125 125
45 125 125
125 128 125
95 125 125
91 125 125
28 125 125
125 172 125
125 250 125
125 187 125
109 125 125
125 140 125
17 125 125
88 125 125
26 125 125
125 173 125
43 125 125
125 203 125
125 247 125
56 125 125
125 152 125
125 224 125
125 236 125
125 177 125
36 125 125
125 180 125
125 191 125
125 219 125
125 139 125
125 230 125
82 125 125
44 125 125
86 125 125
6 125 125
125 244 125
107 125 125
100 125 125
125 151 125
121 125 125
125 211 125
34 125 125
19 125 125
125 146 125
10 125 125
57 125 125
125 137 125
108 125 125
125 171 125
125 220 125
53 125 125
125 130 125
18 125 125
77 125 125
84 125 125
103 125 125
73 125 125
61 125 125
125 218 125
38 125 125
125 155 125
125 216 125
125 234 125
125 134 125
125 232 125
122 125 125
93 125 125
15 125 125
75 125 125
125 223 125
64 125 125
125 213 125
125 227 125
125 136 125
125 214 125
125 231 125
51 125 125
125 157 125
97 125 125
125 162 125
125 233 125
125 142 125
83 125 125
125 238 125
21 125 125
125 150 125
125 184 125
125 188 125
74 125 125
125 175 125
13 125 125
30 125 125
98 125 125
72 125 125
125 200 125
8 125 125
66 125 125
125 199 125
125 207 125
125 131 125
125 202 125
92 125 125
125 158 125
7 125 125
125 186 125
110 125 125
48 125 125
125 143 125
125 237 125
125 210 125
89 125 125
94 125 125
90 125 125
125 221 125
125 138 125
49 125 125
105 125 125
125 193 125
125 165 125
78 125 125
124 125 125
12 125 125
65 125 125
125 154 125
125 205 125
125 212 125
125 133 125
39 125 125
125 141 125
125 245 125
125 204 125
96 125 125
11 125 125
125 198 125
23 125 125
22 125 125
125 215 125
55 125 125
125 249 125
125 176 125
125 144 125
125 217 125
32 125 125
46 125 125
125 242 125
3 125 125
67 125 125
125 149 125
99 125 125
123 125 125
125 166 125
125 222 125
125 185 125
125 169 125
125 239 125
104 125 125
125 206 125
125 252 125
25 125 125
118 125 125
125 225 125
115 125 125
125 161 125
101 125 125
125 256 125
16 125 125
113 125 125
125 167 125
62 125 125
87 125 125
125 228 125
41 125 125
125 168 125
27 125 125
125 226 125
79 125 125
125 209 125
125 243 125
4 125 125
102 253 102
102 112 102
102 235 102
102 190 102
102 153 102
5 102 102
102 181 102
35 102 102
102 127 102
102 194 102
102 135 102
102 147 102
70 102 102
102 163 102
102 192 102
63 102 102
102 111 102
102 248 102
37 102 102
2 102 102
54 102 102
60 102 102
24 102 102
102 145 102
102 114 102
102 129 102
102 182 102
102 117 102
102 170 102
102 241 102
102 229 102
20 102 102
102 189 102
102 197 102
102 148 102
81 102 102
29 102 102
76 102 102
80 102 102
102 246 102
102 126 102
102 178 102
102 119 102
102 156 102
58 102 102
102 174 102
33 102 102
45 102 102
102 128 102
95 102 102
91 102 102
28 102 102
102 172 102
102 250 102
102 187 102
102 109 102
102 140 102
17 102 102
88 102 102
26 102 102
102 173 102
43 102 102
102 203 102
102 247 102
56 102 102
102 152 102
102 224 102
102 236 102
102 177 102
36 102 102
102 180 102
102 191 102
102 219 102
102 139 102
102 230 102
82 102 102
44 102 102
86 102 102
6 102 102
102 244 102
102 107 102
100 102 102
102 151 102
102 121 102
102 211 102
34 102 102
19 102 102
