1024 100000
57 630 57
928 956 956
476 1008 1008
630 762 630
477 928 928
476 677 476
260 762 762
188 477 477
677 782 677
260 816 260
188 759 188
707 782 782
77 816 816
71 759 759
406 707 707
77 89 77
71 156 71
379 406 406
89 211 89
156 430 156
379 855 379
211 268 211
326 430 430
820 855 855
151 268 268
326 978 326
361 820 820
151 666 151
810 978 978
112 361 361
56 666 666
367 810 810
112 560 112
56 466 56
367 797 367
323 560 560
413 466 466
222 797 797
135 323 323
301 413 413
163 222 222
135 789 135
301 791 301
163 546 163
789 905 789
244 791 791
546 877 546
905 945 905
244 434 244
521 877 877
315 945 945
316 434 434
215 521 521
315 1023 315
316 402 316
3 215 215
91 1023 1023
219 402 402
3 952 3
91 394 91
219 227 219
807 952 952
394 813 394
227 886 227
807 884 807
289 813 813
886 932 886
46 884 884
289 580 289
405 932 932
46 393 46
544 580 580
193 405 405
393 893 393
544 612 544
87 193 193
845 893 893
582 612 612
2 87 87
417 845 845
346 582 582
2 74 2
417 506 417
346 493 346
74 166 74
506 639 506
493 516 493
166 183 166
118 639 639
25 516 516
101 183 183
118 292 118
25 252 25
92 101 101
292 551 292
252 669 252
92 138 92
551 836 551
669 896 669
138 509 138
479 836 836
371 896 896
60 509 509
479 717 479
181 371 371
60 764 60
717 795 717
181 554 181
610 764 764
783 795 795
205 554 554
610 986 610
532 783 783
110 205 205
24 986 986
532 914 532
110 189 110
24 214 24
549 914 914
189 933 189
214 975 214
549 854 549
625 933 933
935 975 975
355 854 854
573 625 625
107 935 935
355 859 355
272 573 573
107 753 107
592 859 859
51 272 272
684 753 753
592 890 592
51 70 51
684 984 684
271 890 890
70 321 70
550 984 984
127 271 271
321 456 321
43 550 550
127 696 127
318 456 456
43 250 43
154 696 696
318 826 318
200 250 250
154 966 154
704 826 826
200 774 200
528 966 966
339 704 704
774 900 774
137 528 528
19 339 339
61 900 900
137 378 137
19 143 19
61 633 61
378 983 378
54 143 143
270 633 633
861 983 983
54 349 54
270 547 270
153 861 861
349 711 349
124 547 547
153 535 153
284 711 711
124 418 124
535 733 535
88 284 284
177 418 418
157 733 733
88 647 88
177 714 177
157 496 157
95 647 647
714 835 714
496 907 496
95 100 95
801 835 835
258 907 907
100 979 100
721 801 801
258 788 258
512 979 979
721 732 721
333 788 788
425 512 512
732 937 732
333 440 333
425 661 425
492 937 937
440 860 440
311 661 661
69 492 492
533 860 860
311 765 311
69 275 69
533 938 533
765 908 765
239 275 275
11 938 938
119 908 908
239 1012 239
11 424 11
119 344 119
306 1012 1012
204 424 424
344 729 344
295 306 306
204 290 204
729 805 729
31 295 295
290 486 290
300 805 805
31 748 31
1 498 1
540 627 540
145 390 145
799 818 818
504 841 841
185 498 498
627 1015 627
390 643 390
799 941 799
504 812 504
185 654 185
470 1015 1015
643 973 643
656 941 941
812 880 812
654 772 654
470 495 470
530 973 973
656 685 656
598 880 880
114 772 772
130 495 495
435 530 530
581 685 685
458 598 598
114 543 114
130 155 130
435 439 435
581 849 581
458 1024 458
293 543 543
103 155 155
187 439 439
849 954 849
412 1024 1024
293 688 293
103 615 103
187 819 187
897 954 954
412 856 412
174 688 688
146 615 615
249 819 819
85 897 897
856 1020 856
174 882 174
146 917 146
139 249 249
45 85 85
251 1020 1020
874 882 882
331 917 917
139 497 139
45 822 45
251 433 251
790 874 874
122 331 331
497 754 497
822 987 822
433 665 433
184 790 790
122 329 122
121 754 754
725 987 987
113 665 665
184 587 184
329 376 329
121 833 121
662 725 725
113 652 113
203 587 587
376 419 376
186 833 833
522 662 662
652 1013 652
203 904 203
99 419 419
186 885 186
522 635 522
142 1013 1013
828 904 904
99 644 99
416 885 885
635 1000 635
142 963 142
105 828 828
644 773 644
384 416 416
481 1000 1000
510 963 963
105 924 105
568 773 773
384 903 384
389 481 481
354 510 510
235 924 924
337 568 568
903 1022 903
232 389 389
129 354 354
206 235 235
337 488 337
98 1022 1022
232 348 232
129 527 129
206 969 206
488 906 488
98 320 98
348 620 348
454 527 527
868 969 969
750 906 906
320 455 320
620 741 620
340 454 454
96 868 868
436 750 750
42 455 455
126 741 741
340 763 340
96 102 96
436 608 436
42 961 42
126 705 126
614 763 763
102 990 102
608 695 608
901 961 961
403 705 705
261 614 614
574 990 990
9 695 695
269 901 901
403 637 403
169 261 261
574 814 574
9 548 9
269 447 269
327 637 637
169 595 169
266 814 814
548 940 548
6 447 447
327 876 327
595 864 595
266 634 266
445 940 940
6 274 6
584 876 876
626 864 864
572 634 634
445 848 445
274 520 274
501 584 584
597 626 626
473 572 572
715 848 848
520 837 520
501 992 501
597 991 597
473 946 473
715 967 715
837 953 837
680 992 992
152 991 991
106 946 946
760 967 967
586 953 953
609 680 680
152 342 152
106 310 106
514 760 760
586 910 586
525 609 609
342 686 342
310 328 310
514 844 514
910 949 910
471 525 525
319 686 686
83 328 328
619 844 844
330 949 949
347 471 471
319 602 319
83 601 83
41 619 619
330 538 330
347 747 347
602 687 602
359 601 601
41 459 41
257 538 538
485 747 747
517 687 687
253 359 359
459 657 459
257 1003 257
383 485 485
517 720 517
253 681 253
132 657 657
558 1003 1003
52 383 383
636 720 720
681 968 681
132 500 132
555 558 558
52 475 52
636 883 636
374 968 968
500 583 500
221 555 555
212 475 475
94 883 883
197 374 374
116 583 583
221 1011 221
212 817 212
94 175 94
197 388 197
116 262 116
39 1011 1011
297 817 817
175 887 175
388 752 388
262 786 262
39 120 39
23 297 297
265 887 887
699 752 752
585 786 786
120 176 120
23 487 23
66 265 265
484 699 699
585 792 585
176 448 176
487 694 487
66 247 66
401 484 484
766 792 792
448 691 448
285 694 694
247 794 247
332 401 401
594 766 766
90 691 691
285 825 285
794 1005 794
332 593 332
491 594 594
90 1007 90
622 825 825
32 1005 1005
593 641 593
408 491 491
702 1007 1007
622 736 622
32 345 32
641 995 641
408 469 408
26 702 702
234 736 736
345 628 345
72 995 995
469 1021 469
26 478 26
109 234 234
27 628 628
72 739 72
651 1021 1021
478 698 478
109 724 109
27 964 27
739 931 739
651 993 651
97 698 698
672 724 724
489 964 964
761 931 931
539 993 993
97 162 97
467 672 672
489 934 489
536 761 761
308 539 539
162 895 162
467 534 467
653 934 934
529 536 536
308 490 308
552 895 895
534 722 534
645 653 653
243 529 529
373 490 490
267 552 552
259 722 722
645 922 645
243 638 243
373 957 373
267 518 267
179 259 259
922 950 922
494 638 638
281 957 957
518 911 518
179 218 179
79 950 950
369 494 494
281 607 281
264 911 911
208 218 218
79 693 79
131 369 369
607 649 607
264 734 264
208 428 208
86 693 693
131 553 131
482 649 649
734 881 734
192 428 428
86 171 86
353 553 553
482 972 482
571 881 881
192 194 192
171 515 171
353 731 353
852 972 972
571 919 571
194 596 194
366 515 515
178 731 731
17 852 852
161 919 919
596 980 596
358 366 366
178 380 178
17 768 17
161 449 161
673 980 980
358 806 358
144 380 380
505 768 768
449 575 449
566 673 673
745 806 806
144 970 144
158 505 505
199 575 575
566 840 566
745 802 745
29 970 970
158 556 158
199 363 199
559 840 840
770 802 802
29 287 29
556 847 556
363 392 363
519 559 559
576 770 770
65 287 287
708 847 847
294 392 392
519 866 519
576 920 576
65 427 65
4 708 708
117 294 294
866 872 866
511 920 920
427 899 427
4 360 4
117 719 117
217 872 872
511 778 511
679 899 899
84 360 360
170 719 719
217 947 217
40 778 778
356 679 679
84 660 84
170 756 170
921 947 947
40 59 40
356 982 356
370 660 660
474 756 756
749 921 921
59 273 59
237 982 982
351 370 370
474 971 474
749 834 749
246 273 273
237 727 237
34 351 351
675 971 971
834 929 834
246 312 246
443 727 727
34 334 34
288 675 675
865 929 929
312 718 312
443 777 443
334 829 334
216 288 288
865 936 865
718 1017 718
167 777 777
829 838 829
67 216 216
787 936 936
362 1017 1017
167 738 167
125 838 838
67 623 67
646 787 787
362 712 362
226 738 738
125 302 125
280 623 623
30 646 646
712 1019 712
226 352 226
223 302 302
228 280 280
30 364 30
682 1019 1019
352 1006 352
223 676 223
228 858 228
364 930 364
305 682 682
410 1006 1006
676 923 676
858 989 858
397 930 930
305 997 305
410 650 410
873 923 923
53 989 989
397 843 397
438 997 997
507 650 650
483 873 873
53 700 53
104 843 843
438 913 438
507 755 507
462 483 483
700 879 700
104 159 104
75 913 913
667 755 755
462 889 462
664 879 879
159 706 159
75 757 75
667 943 667
282 889 889
198 664 664
325 706 706
20 757 757
871 943 943
209 282 282
198 461 198
325 830 325
20 888 20
463 871 871
209 229 209
426 461 461
382 830 830
148 888 888
463 659 463
128 229 229
426 541 426
382 784 382
148 617 148
561 659 659
55 128 128
541 735 541
141 784 784
12 617 617
13 561 561
55 224 55
365 735 735
141 296 141
12 613 12
13 49 13
224 648 224
164 365 365
173 296 296
613 939 613
49 422 49
377 648 648
164 616 164
173 769 173
642 939 939
220 422 422
254 377 377
616 878 616
591 769 769
277 642 642
220 460 220
202 254 254
446 878 878
591 779 591
277 375 277
460 577 460
202 839 202
446 690 446
136 779 779
375 981 375
577 746 577
793 839 839
368 690 690
136 182 136
785 981 981
564 746 746
22 793 793
263 368 368
115 182 182
386 785 785
396 564 564
22 255 22
263 1001 263
115 225 115
386 387 386
396 808 396
8 255 255
531 1001 1001
147 225 225
195 387 387
44 808 808
8 542 8
450 531 531
147 276 147
195 513 195
16 44 44
256 542 542
450 965 450
210 276 276
513 655 513
16 499 16
256 1004 256
780 965 965
210 606 210
655 671 655
499 988 499
974 1004 1004
780 1014 780
111 606 606
451 671 671
740 988 988
974 1002 974
298 1014 1014
111 909 111
451 743 451
740 916 740
728 1002 1002
298 468 298
663 909 909
140 743 743
631 916 916
10 728 728
468 744 468
618 663 663
140 291 140
631 1018 631
10 191 10
400 744 744
618 996 618
291 811 291
414 1018 1018
191 800 191
201 400 400
444 996 996
395 811 811
335 414 414
245 800 800
201 758 201
444 926 444
395 423 395
335 726 335
213 245 245
303 758 758
464 926 926
423 875 423
5 726 726
213 951 213
303 803 303
279 464 464
93 875 875
5 588 5
108 951 951
7 803 803
14 279 279
93 959 93
409 588 588
108 723 108
7 299 7
14 172 14
915 959 959
409 955 409
723 942 723
299 775 299
172 313 172
523 915 915
824 955 955
50 942 942
242 775 775
313 565 313
523 1016 523
605 824 824
50 710 50
242 902 242
565 689 565
912 1016 1016
605 611 605
710 730 710
697 902 902
689 857 689
21 912 912
457 611 611
324 730 730
36 697 697
857 863 857
21 962 21
457 894 457
63 324 324
36 134 36
767 863 863
579 962 962
894 999 894
63 180 63
134 600 134
767 918 767
80 579 579
526 999 999
37 180 180
82 600 600
350 918 918
80 407 80
526 713 526
37 867 37
82 429 82
350 821 350
407 472 407
624 713 713
815 867 867
429 508 429
563 821 821
472 958 472
73 624 624
230 815 815
150 508 508
432 563 563
891 958 958
73 78 73
230 703 230
150 823 150
432 831 432
207 891 891
78 357 78
404 703 703
823 1009 823
343 831 831
207 441 207
357 604 357
404 976 404
985 1009 1009
343 853 343
411 441 441
431 604 604
668 976 976
977 985 985
168 853 853
81 411 411
431 742 431
304 668 668
771 977 977
168 776 168
81 286 81
742 925 742
196 304 304
524 771 771
545 776 776
286 341 286
160 925 925
58 196 196
524 562 524
545 716 545
341 862 341
160 248 160
58 231 58
562 1010 562
716 827 716
322 862 862
248 796 248
231 421 231
629 1010 1010
683 827 827
322 381 322
567 796 796
421 709 421
629 701 629
683 898 683
381 948 381
317 567 567
537 709 709
503 701 701
165 898 898
599 948 948
68 317 317
453 537 537
190 503 503
165 994 165
278 599 599
68 76 68
453 798 453
190 832 190
391 994 994
278 870 278
76 452 76
798 850 798
589 832 832
391 674 391
737 870 870
133 452 452
850 892 850
589 842 589
283 674 674
670 737 737
133 502 133
420 892 892
47 842 842
283 590 283
670 869 670
238 502 502
62 420 420
28 47 47
18 590 590
869 944 869
238 385 238
33 62 62
28 338 28
18 437 18
570 944 944
385 399 385
15 33 33
338 372 338
437 851 437
570 927 570
399 692 399
15 640 15
372 569 372
35 851 851
578 927 927
603 692 692
48 640 640
569 781 569
35 240 35
38 578 578
603 804 603
48 442 48
307 781 781
240 557 240
38 64 38
398 804 804
236 442 442
149 307 307
557 621 557
64 241 64
398 846 398
233 236 236
149 632 149
480 621 621
241 809 241
678 846 846
233 309 233
123 632 632
480 960 480
415 809 809
678 998 678
309 314 309
123 751 123
658 960 960
336 415 415
465 998 998
57 314 314
751 956 751
658 1008 658
336 630 336
465 928 465
57 476 57
762 956 956
477 1008 1008
630 677 630
260 928 928
188 476 476
762 782 762
477 816 477
677 759 677
260 707 260
77 188 188
71 782 782
406 816 816
89 759 759
156 707 707
77 379 77
71 211 71
406 430 406
89 855 89
156 268 156
326 379 379
211 820 211
151 430 430
855 978 855
268 361 268
326 666 326
810 820 820
112 151 151
56 978 978
361 367 361
560 666 666
466 810 810
112 797 112
56 323 56
367 413 367
222 560 560
135 466 466
301 797 797
163 323 323
413 789 413
222 791 222
135 546 135
301 905 301
163 244 163
789 877 789
791 945 791
434 546 546
521 905 905
244 315 244
316 877 877
215 945 945
434 1023 434
402 521 521
3 315 315
91 316 316
215 219 215
952 1023 1023
394 402 402
3 227 3
91 807 91
219 813 219
886 952 952
394 884 394
227 289 227
807 932 807
46 813 813
580 886 886
405 884 884
289 393 289
544 932 932
46 193 46
580 893 580
405 612 405
87 393 393
544 845 544
193 582 193
2 893 893
417 612 612
87 346 87
74 845 845
506 582 582
2 493 2
166 417 417
346 639 346
74 516 74
183 506 506
118 493 493
25 166 166
101 639 639
292 516 516
183 252 183
92 118 118
25 551 25
101 669 101
138 292 292
252 836 252
92 896 92
509 551 551
479 669 669
138 371 138
60 836 836
717 896 896
181 509 509
479 764 479
371 795 371
60 554 60
610 717 717
181 783 181
205 764 764
795 986 795
532 554 554
110 610 610
24 783 783
205 914 205
189 986 986
214 532 532
110 549 110
24 933 24
914 975 914
189 854 189
214 625 214
549 935 549
355 933 933
573 975 975
107 854 854
625 859 625
272 935 935
355 753 355
573 592 573
51 107 107
684 859 859
272 890 272
70 753 753
592 984 592
51 271 51
321 684 684
550 890 890
70 127 70
456 984 984
43 271 271
321 696 321
318 550 550
127 250 127
154 456 456
43 826 43
200 696 696
318 966 318
250 704 250
154 774 154
528 826 826
200 339 200
900 966 966
137 704 704
19 774 774
61 528 528
339 378 339
143 900 900
137 633 137
19 983 19
54 61 61
270 378 378
143 861 143
349 633 633
547 983 983
54 153 54
270 711 270
124 861 861
349 535 349
284 547 547
153 418 153
711 733 711
88 124 124
177 535 535
157 284 284
418 647 418
714 733 733
88 496 88
95 177 177
157 835 157
647 907 647
100 714 714
496 801 496
95 258 95
835 979 835
721 907 907
100 788 100
512 801 801
258 732 258
333 979 979
425 721 721
788 937 788
440 512 512
661 732 732
333 492 333
425 860 425
311 937 937
69 440 440
533 661 661
492 765 492
275 860 860
311 938 311
69 908 69
239 533 533
11 765 765
119 275 275
938 1012 938
424 908 908
239 344 239
11 306 11
119 204 119
729 1012 1012
295 424 424
290 344 344
306 805 306
31 204 204
486 729 729
295 300 295
290 748 290
1 390 1
540 799 540
145 504 145
185 818 818
841 1015 841
498 643 498
627 941 627
390 812 390
654 799 799
470 504 504
185 973 185
656 1015 1015
643 880 643
772 941 941
495 812 812
530 654 654
470 685 470
598 973 973
114 656 656
130 880 880
435 772 772
495 581 495
458 530 530
543 685 685
155 598 598
114 439 114
130 849 130
435 1024 435
293 581 581
103 458 458
187 543 543
155 954 155
412 439 439
688 849 849
615 1024 1024
293 819 293
103 897 103
187 856 187
174 954 954
146 412 412
249 688 688
85 615 615
819 1020 819
882 897 897
856 917 856
139 174 174
45 146 146
249 251 249
85 874 85
331 1020 1020
497 882 882
822 917 917
139 433 139
45 790 45
122 251 251
754 874 874
331 987 331
497 665 497
184 822 822
329 433 433
121 790 790
122 725 122
113 754 754
587 987 987
376 665 665
184 833 184
329 662 329
121 652 121
203 725 725
113 419 113
186 587 587
376 522 376
833 1013 833
662 904 662
99 652 652
203 885 203
419 635 419
142 186 186
522 828 522
644 1013 1013
416 904 904
99 1000 99
885 963 885
105 635 635
142 773 142
384 828 828
481 644 644
416 510 416
924 1000 1000
568 963 963
105 903 105
389 773 773
354 384 384
235 481 481
337 510 510
924 1022 924
232 568 568
129 903 903
206 389 389
354 488 354
98 235 235
337 348 337
527 1022 1022
232 969 232
129 906 129
206 320 206
488 620 488
98 454 98
348 868 348
527 750 527
455 969 969
741 906 906
320 340 320
96 620 620
436 454 454
42 868 868
126 750 750
455 763 455
102 741 741
340 608 340
96 961 96
436 705 436
42 614 42
126 990 126
695 763 763
102 901 102
403 608 608
261 961 961
574 705 705
9 614 614
269 990 990
637 695 695
169 901 901
403 814 403
261 548 261
447 574 574
9 327 9
269 595 269
266 637 637
169 940 169
6 814 814
548 876 548
447 864 447
327 634 327
445 595 595
266 274 266
584 940 940
6 626 6
572 876 876
848 864 864
520 634 634
445 501 445
274 597 274
473 584 584
626 715 626
572 837 572
848 992 848
520 991 520
501 946 501
597 967 597
473 953 473
680 715 715
152 837 837
106 992 992
760 991 991
586 946 946
609 967 967
342 953 953
310 680 680
152 514 152
106 910 106
525 760 760
586 686 586
328 609 609
342 844 342
310 949 310
471 514 514
319 910 910
83 525 525
619 686 686
328 330 328
347 844 844
602 949 949
471 601 471
41 319 319
83 538 83
619 747 619
330 687 330
347 359 347
459 602 602
257 601 601
41 485 41
517 538 538
253 747 747
657 687 687
359 1003 359
383 459 459
257 720 257
485 681 485
132 517 517
253 558 253
52 657 657
636 1003 1003
383 968 383
500 720 720
555 681 681
132 475 132
558 883 558
52 374 52
583 636 636
221 968 968
212 500 500
94 555 555
197 475 475
116 883 883
374 1011 374
583 817 583
175 221 221
212 388 212
94 262 94
39 197 197
116 297 116
887 1011 1011
752 817 817
175 786 175
120 388 388
23 262 262
39 265 39
297 699 297
585 887 887
176 752 752
487 786 786
66 120 120
23 484 23
265 792 265
448 699 699
585 694 585
176 247 176
401 487 487
66 766 66
484 691 484
285 792 792
448 794 448
332 694 694
247 594 247
90 401 401
766 825 766
691 1005 691
285 593 285
491 794 794
332 1007 332
594 622 594
32 90 90
641 825 825
408 1005 1005
593 702 593
491 736 491
345 1007 1007
622 995 622
32 469 32
26 641 641
234 408 408
628 702 702
72 736 736
345 1021 345
478 995 995
109 469 469
26 27 26
234 739 234
628 651 628
72 698 72
724 1021 1021
478 964 478
109 931 109
27 993 27
97 739 739
651 672 651
489 698 698
724 761 724
539 964 964
162 931 931
467 993 993
97 934 97
536 672 672
308 489 489
761 895 761
534 539 539
162 653 162
467 529 467
490 934 934
536 552 536
308 722 308
645 895 895
243 534 534
373 653 653
267 529 529
259 490 490
552 922 552
638 722 722
645 957 645
243 518 243
179 373 373
267 950 267
259 494 259
281 922 922
638 911 638
218 957 957
79 518 518
179 369 179
607 950 950
264 494 494
208 281 281
693 911 911
131 218 218
79 649 79
369 734 369
428 607 607
86 264 264
208 553 208
482 693 693
131 881 131
192 649 649
171 734 734
353 428 428
86 972 86
553 571 553
194 482 482
515 881 881
192 731 192
171 852 171
353 919 353
596 972 972
366 571 571
178 194 194
17 515 515
161 731 731
852 980 852
358 919 919
380 596 596
366 768 366
178 449 178
17 673 17
161 806 161
144 980 980
358 505 358
380 575 380
566 768 768
449 745 449
673 970 673
158 806 806
144 199 144
505 840 505
575 802 575
29 566 566
556 745 745
363 970 970
158 559 158
199 770 199
287 840 840
802 847 802
29 392 29
519 556 556
363 576 363
65 559 559
708 770 770
287 294 287
847 866 847
392 920 392
427 519 519
4 576 576
65 117 65
708 872 708
294 511 294
866 899 866
360 920 920
427 719 427
4 217 4
117 778 117
679 872 872
84 511 511
170 899 899
360 947 360
40 719 719
217 356 217
660 778 778
679 756 679
84 921 84
59 170 170
947 982 947
40 370 40
356 474 356
660 749 660
273 756 756
237 921 921
59 351 59
971 982 982
370 834 370
246 474 474
727 749 749
34 273 273
237 675 237
351 929 351
312 971 971
443 834 834
246 334 246
288 727 727
34 865 34
675 718 675
777 929 929
312 829 312
216 443 443
334 936 334
288 1017 288
167 865 865
718 838 718
67 777 777
787 829 829
216 362 216
738 936 936
125 1017 1017
167 623 167
646 838 838
67 712 67
226 787 787
302 362 362
280 738 738
30 125 125
623 1019 623
352 646 646
223 712 712
226 228 226
302 364 302
280 682 280
30 1006 30
676 1019 1019
352 858 352
223 930 223
228 305 228
364 410 364
682 923 682
989 1006 1006
397 676 676
858 997 858
650 930 930
305 873 305
53 410 410
843 923 923
438 989 989
397 507 397
483 997 997
650 700 650
104 873 873
53 913 53
755 843 843
438 462 438
507 879 507
159 483 483
75 700 700
104 667 104
889 913 913
664 755 755
462 706 462
757 879 879
159 943 159
75 282 75
198 667 667
325 889 889
20 664 664
706 871 706
209 757 757
461 943 943
282 830 282
198 888 198
325 463 325
20 229 20
426 871 871
209 382 209
148 461 461
659 830 830
128 888 888
463 541 463
229 784 229
426 617 426
382 561 382
55 148 148
659 735 659
128 141 128
12 541 541
13 784 784
224 617 617
365 561 561
55 296 55
613 735 735
49 141 141
12 648 12
13 164 13
173 224 224
365 939 365
296 422 296
377 613 613
49 616 49
648 769 648
164 642 164
173 220 173
254 939 939
422 878 422
377 591 377
277 616 616
460 769 769
202 642 642
220 446 220
254 779 254
375 878 878
577 591 591
277 839 277
460 690 460
136 202 202
446 981 446
746 779 779
375 793 375
368 577 577
182 839 839
690 785 690
136 564 136
22 981 981
263 746 746
115 793 793
368 386 368
182 396 182
255 785 785
564 1001 564
22 225 22
263 387 263
115 808 115
8 386 386
396 531 396
147 255 255
195 1001 1001
44 225 225
387 542 387
450 808 808
8 276 8
513 531 531
16 147 147
195 256 195
44 965 44
210 542 542
450 655 450
276 499 276
513 1004 513
16 780 16
256 606 256
671 965 965
210 988 210
655 974 655
499 1014 499
111 1004 1004
451 780 780
606 740 606
671 1002 671
298 988 988
909 974 974
743 1014 1014
111 916 111
451 728 451
468 740 740
663 1002 1002
140 298 298
631 909 909
10 743 743
744 916 916
618 728 728
291 468 468
663 1018 663
140 191 140
400 631 631
10 996 10
744 811 744
414 618 618
291 800 291
201 1018 1018
191 444 191
395 400 400
335 996 996
245 811 811
414 758 414
800 926 800
201 423 201
444 726 444
213 395 395
303 335 335
245 464 245
758 875 758
5 926 926
423 951 423
726 803 726
213 279 213
93 303 303
464 588 464
108 875 875
5 7 5
14 951 951
803 959 803
279 409 279
93 723 93
299 588 588
108 172 108
7 915 7
14 955 14
942 959 959
409 775 409
313 723 723
299 523 299
172 824 172
50 915 915
242 955 955
565 942 942
775 1016 775
313 605 313
523 710 523
824 902 824
50 689 50
242 912 242
565 611 565
730 1016 1016
605 697 605
710 857 710
21 902 902
457 689 689
324 912 912
36 611 611
730 863 730
697 962 697
857 894 857
21 63 21
134 457 457
324 767 324
36 579 36
863 999 863
180 962 962
600 894 894
63 918 63
80 134 134
526 767 767
37 579 579
82 999 999
180 350 180
407 600 600
713 918 918
80 867 80
429 526 526
37 821 37
82 472 82
350 624 350
407 815 407
508 713 713
563 867 867
429 958 429
73 821 821
230 472 472
150 624 624
432 815 815
508 891 508
78 563 563
703 958 958
73 823 73
230 831 230
150 207 150
357 432 432
404 891 891
78 1009 78
343 703 703
441 823 823
604 831 831
207 976 207
357 985 357
404 853 404
411 1009 1009
343 431 343
441 668 441
604 977 604
168 976 976
81 985 985
742 853 853
304 411 411
431 771 431
668 776 668
286 977 977
168 925 168
81 196 81
524 742 742
304 545 304
341 771 771
160 776 776
58 286 286
562 925 925
196 716 196
524 862 524
248 545 545
231 341 341
160 1010 160
58 827 58
322 562 562
716 796 716
421 862 862
248 629 248
231 683 231
381 1010 1010
567 827 827
322 709 322
701 796 796
421 898 421
629 948 629
317 683 683
381 537 381
503 567 567
165 709 709
599 701 701
68 898 898
453 948 948
190 317 317
537 994 537
278 503 503
76 165 165
599 798 599
68 832 68
391 453 453
190 870 190
452 994 994
278 850 278
76 589 76
674 798 798
737 832 832
133 391 391
870 892 870
452 842 452
283 850 850
589 670 589
502 674 674
420 737 737
47 133 133
590 892 892
842 869 842
238 283 283
62 670 670
28 502 502
18 420 420
47 944 47
385 590 590
33 869 869
238 338 238
62 437 62
28 570 28
18 399 18
15 944 944
372 385 385
33 851 33
338 927 338
437 692 437
570 640 570
399 569 399
15 35 15
372 578 372
603 851 851
48 927 927
692 781 692
240 640 640
38 569 569
35 804 35
442 578 578
307 603 603
48 557 48
64 781 781
240 398 240
38 236 38
149 804 804
442 621 442
241 307 307
557 846 557
64 233 64
398 632 398
236 480 236
149 809 149
621 678 621
241 309 241
123 846 846
233 960 233
415 632 632
480 998 480
314 809 809
678 751 678
309 658 309
123 336 123
465 960 960
57 415 415
956 998 998
314 1008 314
630 751 751
658 928 658
336 476 336
465 762 465
57 477 57
677 956 956
260 1008 1008
188 630 630
782 928 928
476 816 476
759 762 762
477 707 477
77 677 677
71 260 260
188 406 188
89 782 782
156 816 816
379 759 759
211 707 707
77 430 77
71 855 71
268 406 406
89 326 89
156 820 156
151 379 379
211 978 211
361 430 430
666 855 855
268 810 268
112 326 326
56 820 820
151 367 151
560 978 978
361 466 361
666 797 666
323 810 810
112 413 112
56 222 56
135 367 367
301 560 560
163 466 466
789 797 797
323 791 323
413 546 413
222 905 222
135 244 135
301 877 301
163 945 163
434 789 789
521 791 791
315 546 546
316 905 905
215 244 244
877 1023 877
402 945 945
3 434 434
91 521 521
219 315 315
316 952 316
215 394 215
227 1023 1023
402 807 402
3 813 3
91 886 91
219 884 219
289 952 952
394 932 394
46 227 227
580 807 807
405 813 813
393 886 886
544 884 884
193 289 289
893 932 932
46 612 46
87 580 580
405 845 405
393 582 393
2 544 544
193 417 193
346 893 893
74 612 612
87 506 87
493 845 845
166 582 582
2 639 2
417 516 417
183 346 346
74 118 74
25 506 506
101 493 493
166 292 166
252 639 639
92 516 516
183 551 183
118 669 118
25 138 25
101 836 101
292 896 292
252 509 252
92 479 92
371 551 551
60 669 669
138 717 138
181 836 836
764 896 896
509 795 509
479 554 479
371 610 371
60 783 60
205 717 717
181 986 181
532 764 764
110 795 795
24 554 554
610 914 610
189 783 783
205 214 205
549 986 986
532 933 532
110 975 110
24 854 24
625 914 914
189 935 189
214 355 214
549 573 549
107 933 933
859 975 975
272 854 854
625 753 625
592 935 935
51 355 355
573 684 573
107 890 107
70 859 859
272 984 272
271 753 753
321 592 592
51 550 51
127 684 684
456 890 890
43 70 70
696 984 984
271 318 271
250 321 321
154 550 550
127 826 127
200 456 456
43 966 43
696 704 696
318 774 318
250 528 250
154 339 154
826 900 826
137 200 200
19 966 966
61 704 704
378 774 774
143 528 528
339 633 339
900 983 900
54 137 137
19 270 19
61 861 61
349 378 378
143 547 143
153 633 633
711 983 983
54 124 54
270 535 270
284 861 861
349 418 349
547 733 547
88 153 153
177 711 711
124 157 124
535 647 535
284 714 284
418 496 418
95 733 733
88 835 88
177 907 177
100 157 157
647 801 647
258 714 714
496 979 496
95 721 95
788 835 835
512 907 907
100 732 100
333 801 801
258 425 258
937 979 979
440 721 721
661 788 788
492 512 512
732 860 732
311 333 333
69 425 425
533 937 937
440 765 440
275 661 661
492 938 492
860 908 860
239 311 311
11 69 69
119 533 533
765 1012 765
275 424 275
344 938 938
306 908 908
204 239 239
11 729 11
119 295 119
290 1012 1012
424 805 424
31 344 344
306 486 306
204 300 204
729 748 729
1 1015 1
540 643 540
145 941 145
812 818 818
654 841 841
470 498 498
627 973 627
390 656 390
799 880 799
504 772 504
185 495 185
530 1015 1015
643 685 643
598 941 941
114 812 812
130 654 654
435 470 470
581 973 973
458 656 656
543 880 880
155 772 772
439 495 495
530 849 530
685 1024 685
293 598 598
103 114 114
130 187 130
435 954 435
412 581 581
458 688 458
543 615 543
155 819 155
439 897 439
849 856 849
174 1024 1024
146 293 293
103 249 103
85 187 187
954 1020 954
412 882 412
688 917 688
139 615 615
45 819 819
251 897 897
856 874 856
174 331 174
146 497 146
249 822 249
