512 27613
2 3 1
4 5 2
6 7 4
8 9 6
10 11 8
12 13 10
14 15 12
16 17 14
18 19 16
20 21 18
22 23 20
24 25 22
26 27 24
28 29 26
30 31 28
32 33 30
34 35 32
36 37 34
38 39 36
40 41 38
42 43 40
44 45 42
46 47 44
48 49 46
50 51 48
52 53 50
54 55 52
56 57 54
58 59 56
60 61 58
62 63 60
64 65 62
66 67 64
68 69 66
70 71 68
72 73 70
74 75 72
76 77 74
78 79 76
80 81 78
82 83 80
84 85 82
86 87 84
88 89 86
90 91 88
92 93 90
94 95 92
96 97 94
98 99 96
100 101 98
102 103 100
104 105 102
106 107 104
108 109 106
110 111 108
112 113 110
114 115 112
116 117 114
118 119 116
120 121 118
122 123 120
124 125 122
126 127 124
128 129 126
130 131 128
132 133 130
134 135 132
136 137 134
138 139 136
140 141 138
142 143 140
144 145 142
146 147 144
148 149 146
150 151 148
152 153 150
154 155 152
156 157 154
158 159 156
160 161 158
162 163 160
164 165 162
166 167 164
168 169 166
170 171 168
172 173 170
174 175 172
176 177 174
178 179 176
180 181 178
182 183 180
184 185 182
186 187 184
188 189 186
190 191 188
192 193 190
194 195 192
196 197 194
198 199 196
200 201 198
202 203 200
204 205 202
206 207 204
208 209 206
210 211 208
212 213 210
214 215 212
216 217 214
218 219 216
220 221 218
222 223 220
224 225 222
226 227 224
228 229 226
230 231 228
232 233 230
234 235 232
236 237 234
238 239 236
240 241 238
242 243 240
244 245 242
246 247 244
248 249 246
250 251 248
252 253 250
254 255 252
256 257 254
258 259 256
260 261 258
262 263 260
264 265 262
266 267 264
268 269 266
270 271 268
272 273 270
274 275 272
276 277 274
278 279 276
280 281 278
282 283 280
284 285 282
286 287 284
288 289 286
290 291 288
292 293 290
294 295 292
296 297 294
298 299 296
300 301 298
302 303 300
304 305 302
306 307 304
308 309 306
310 311 308
312 313 310
314 315 312
316 317 314
318 319 316
320 321 318
322 323 320
324 325 322
326 327 324
328 329 326
330 331 328
332 333 330
334 335 332
336 337 334
338 339 336
340 341 338
342 343 340
344 345 342
346 347 344
348 349 346
350 351 348
352 353 350
354 355 352
356 357 354
358 359 356
360 361 358
362 363 360
364 365 362
366 367 364
368 369 366
370 371 368
372 373 370
374 375 372
376 377 374
378 379 376
380 381 378
382 383 380
384 385 382
386 387 384
388 389 386
390 391 388
392 393 390
394 395 392
396 397 394
398 399 396
400 401 398
402 403 400
404 405 402
406 407 404
408 409 406
410 411 408
412 413 410
414 415 412
416 417 414
418 419 416
420 421 418
422 423 420
424 425 422
426 427 424
428 429 426
430 431 428
432 433 430
434 435 432
436 437 434
438 439 436
440 441 438
442 443 440
444 445 442
446 447 444
448 449 446
450 451 448
452 453 450
454 455 452
456 457 454
458 459 456
460 461 458
462 463 460
464 465 462
466 467 464
468 469 466
470 471 468
472 473 470
474 475 472
476 477 474
478 479 476
480 481 478
482 483 480
484 485 482
486 487 484
488 489 486
490 491 488
492 493 490
494 495 492
496 497 494
498 499 496
500 501 498
502 503 500
504 505 502
506 507 504
508 509 506
510 511 508
3 512 1
5 512 2
7 512 4
9 512 6
11 512 8
13 512 10
15 512 12
17 512 14
19 512 16
21 512 18
23 512 20
25 512 22
27 512 24
29 512 26
31 512 28
33 512 30
35 512 32
37 512 34
39 512 36
41 512 38
43 512 40
45 512 42
47 512 44
49 512 46
51 512 48
53 512 50
55 512 52
57 512 54
59 512 56
61 512 58
63 512 60
65 512 62
67 512 64
69 512 66
71 512 68
73 512 70
75 512 72
77 512 74
79 512 76
81 512 78
83 512 80
85 512 82
87 512 84
89 512 86
91 512 88
93 512 90
95 512 92
97 512 94
99 512 96
101 512 98
103 512 100
105 512 102
107 512 104
109 512 106
111 512 108
113 512 110
115 512 112
117 512 114
119 512 116
121 512 118
123 512 120
125 512 122
127 512 124
129 512 126
131 512 128
133 512 130
135 512 132
137 512 134
139 512 136
141 512 138
143 512 140
145 512 142
147 512 144
149 512 146
151 512 148
153 512 150
155 512 152
157 512 154
159 512 156
161 512 158
163 512 160
165 512 162
167 512 164
169 512 166
171 512 168
173 512 170
175 512 172
177 512 174
179 512 176
181 512 178
183 512 180
185 512 182
187 512 184
189 512 186
191 512 188
193 512 190
195 512 192
197 512 194
199 512 196
201 512 198
