1024 59949
246 617 121
14 396 246
136 405 14
359 778 136
654 822 359
772 925 654
364 855 772
271 880 855
171 1024 880
730 916 171
470 518 730
720 721 518
42 653 720
91 328 42
170 527 328
34 805 170
333 975 805
149 161 975
70 219 149
244 748 70
441 614 244
165 548 614
321 485 548
459 604 321
59 412 604
792 849 59
268 878 849
22 1021 268
428 864 22
347 696 864
258 481 347
377 934 481
355 613 377
449 644 355
395 905 449
674 680 905
391 738 680
50 817 391
298 566 817
627 811 566
162 529 811
591 972 529
823 894 591
15 945 894
24 824 15
211 637 24
588 903 211
261 918 903
464 742 918
148 904 742
197 756 904
265 277 756
140 623 265
186 457 140
107 879 186
652 953 107
843 902 652
421 458 843
164 476 458
686 759 476
628 819 759
498 837 628
295 407 498
659 892 295
372 736 892
236 732 736
30 957 732
49 691 957
702 856 691
666 797 856
361 373 666
233 237 373
156 937 237
285 473 937
82 98 285
340 465 82
656 816 465
118 269 816
542 1013 269
152 757 1013
299 378 152
65 966 299
180 607 65
203 991 180
278 463 991
95 624 463
335 357 624
307 402 357
663 876 402
74 212 876
678 711 74
371 806 711
393 603 371
191 917 393
734 739 191
319 595 734
90 745 595
169 1000 90
551 907 1000
384 394 907
208 920 394
574 1011 208
209 586 1011
260 510 586
462 909 260
187 304 462
753 815 304
8 812 815
130 693 812
461 719 130
44 810 461
134 168 810
385 1017 168
474 771 385
616 770 474
294 626 616
369 841 626
267 701 369
11 1018 267
708 922 11
327 420 922
582 832 327
313 899 582
414 828 313
193 868 828
17 79 868
667 768 17
104 618 768
39 826 104
196 406 826
85 951 406
621 735 951
116 919 621
676 1003 919
230 675 1003
381 549 675
326 576 381
84 724 326
332 965 84
754 801 965
814 927 801
312 764 814
73 495 312
375 673 73
13 861 673
315 781 13
401 643 315
671 973 401
102 360 973
119 577 102
202 980 577
282 731 980
100 788 731
411 979 100
348 610 411
37 700 610
579 804 700
247 425 804
142 825 247
302 556 825
68 468 556
106 773 468
139 707 773
138 220 707
4 672 220
452 1010 4
77 1022 452
399 938 77
7 779 938
190 601 779
482 860 601
26 111 482
88 758 26
296 593 758
497 679 593
58 633 497
866 897 633
128 567 866
109 869 128
631 704 869
818 891 631
252 946 891
530 798 946
629 740 798
932 958 629
218 598 932
533 565 598
133 970 533
314 1023 970
455 848 314
97 799 848
204 939 97
157 431 939
714 718 431
446 454 718
353 722 454
416 634 353
31 151 634
540 646 151
434 955 540
310 968 434
248 494 968
350 478 248
422 782 478
715 809 422
519 706 809
159 977 706
21 101 159
286 697 101
487 985 697
492 733 985
177 813 733
113 545 177
331 513 113
93 635 513
226 301 93
23 685 301
213 874 23
383 486 874
370 978 383
80 642 978
62 969 642
512 729 969
845 872 729
232 596 845
341 386 596
223 775 386
175 322 223
135 561 322
320 910 135
429 503 910
365 998 503
483 982 365
287 882 982
225 325 287
339 752 325
194 555 339
112 923 555
469 993 112
127 705 993
87 427 127
448 987 427
336 389 987
38 195 389
564 687 195
660 725 564
342 827 660
435 994 827
657 935 994
981 1019 657
66 647 1019
92 390 647
239 509 390
67 632 509
380 444 632
665 709 380
216 986 709
229 668 986
238 961 668
160 650 238
270 615 650
253 936 615
368 507 253
54 547 507
605 929 547
45 871 929
612 844 871
442 808 612
366 777 808
217 658 777
501 534 217
36 795 501
144 821 36
309 351 821
291 717 351
53 262 291
240 508 53
376 914 508
640 1008 376
453 538 640
255 915 453
500 751 255
541 790 500
281 520 541
71 846 281
81 280 71
467 682 280
131 163 1
163 947 430
163 580 793
163 528 143
163 723 132
163 419 1007
163 857 852
163 524 694
48 163 743
163 436 769
163 362 488
163 292 254
163 750 881
163 924 854
163 641 32
163 974 114
163 944 761
69 163 437
6 163 424
163 831 908
163 689 410
163 440 933
163 200 122
163 245 928
163 597 108
163 318 1014
163 884 888
163 858 525
163 840 264
75 163 506
163 747 115
163 387 43
163 290 573
163 767 649
163 207 242
163 367 661
163 234 343
163 215 737
55 163 227
163 766 550
163 802 404
163 608 409
163 173 124
163 877 89
163 526 451
25 163 316
163 893 167
163 912 600
163 865 256
163 791 41
163 432 546
163 438 10
163 231 311
163 337 762
163 499 392
145 163 297
163 780 466
46 163 859
163 243 249
163 803 744
163 839 447
163 959 984
103 163 950
163 727 639
20 163 28
126 163 352
163 749 669
163 870 189
163 692 662
163 853 784
163 415 201
163 172 472
163 703 622
163 590 251
163 569 562
163 413 150
163 374 61
163 346 800
163 496 349
163 536 956
163 305 836
163 523 594
163 504 584
163 571 964
47 163 57
163 890 796
163 699 948
163 926 29
163 883 560
163 178 511
163 850 789
163 851 996
163 807 188
33 163 992
163 417 983
163 896 9
163 181 976
76 163 648
163 532 620
163 943 345
16 163 56
163 283 589
163 962 963
163 776 670
163 842 354
163 445 931
163 480 537
163 535 199
163 379 572
163 1009 475
163 1004 2
163 681 638
163 259 989
163 382 176
163 279 3
163 763 599
163 214 1005
96 163 205
163 867 875
163 609 1020
163 400 241
158 163 479
155 163 235
163 408 774
163 490 760
40 163 288
163 695 423
163 257 835
163 563 885
27 163 954
163 192 154
163 1015 940
163 515 179
163 713 636
163 450 228
163 949 583
163 263 324
51 163 587
163 471 765
163 838 886
163 990 942
163 552 1002
163 514 182
163 710 403
163 543 783
163 166 289
163 833 557
163 224 338
163 625 630
163 206 78
163 276 862
163 183 105
163 284 787
60 163 329
163 184 198
163 397 477
163 505 35
163 651 1001
163 398 306
163 971 873
83 163 664
163 1006 684
163 863 544
163 834 581
163 323 129
163 785 728
120 163 64
163 606 911
163 585 568
163 952 988
163 185 887
163 746 221
153 163 86
163 358 677
163 716 690
163 210 611
163 967 688
146 163 558
163 913 460
94 163 502
163 493 147
163 317 344
163 683 418
163 997 300
163 433 141
163 726 308
163 516 570
163 575 698
163 889 273
163 755 63
110 163 484
72 163 830
163 578 52
117 163 794
163 1012 941
163 999 272
163 174 921
163 250 517
163 645 895
163 274 491
99 163 741
163 531 901
163 356 712
163 222 1016
163 900 426
123 163 521
163 388 12
163 439 125
163 363 266
163 443 275
163 847 619
137 163 995
163 522 489
163 602 960
163 293 930
163 334 539
163 898 786
18 163 592
163 559 5
163 906 655
19 163 330
163 829 456
163 820 303
163 554 553
163 617 121
163 396 246
163 405 14
163 778 136
163 822 359
163 925 654
163 364 772
163 271 855
163 1024 880
163 916 171
163 470 730
163 721 518
163 653 720
91 163 42
163 527 328
34 163 170
163 333 805
161 163 975
163 219 149
163 748 70
163 441 244
163 165 614
163 485 548
163 459 321
163 412 604
163 792 59
163 878 849
163 1021 268
163 428 22
163 696 864
163 258 347
163 934 481
163 613 377
163 644 355
163 395 449
163 674 905
163 738 680
50 163 391
163 298 817
163 627 566
162 163 811
163 972 529
163 823 591
163 945 894
163 824 15
163 637 24
163 588 211
163 261 903
163 464 918
148 163 742
163 197 904
163 277 756
163 623 265
163 457 140
163 879 186
163 953 107
163 902 652
163 421 843
163 164 458
163 686 476
163 819 759
163 837 628
163 407 498
163 659 295
163 372 892
163 236 736
30 163 732
49 163 957
163 702 691
163 797 856
163 361 666
163 233 373
156 163 237
163 473 937
98 163 285
163 340 82
163 656 465
118 163 816
163 542 269
163 757 1013
163 378 152
163 966 299
163 607 65
163 203 180
163 278 991
95 163 463
163 335 624
163 307 357
163 663 402
163 212 876
163 678 74
163 806 711
163 603 371
163 917 393
163 739 191
163 319 734
163 745 595
163 169 90
163 551 1000
163 384 907
163 920 394
163 574 208
163 209 1011
163 510 586
163 909 260
163 187 462
163 753 304
8 163 815
163 693 812
163 719 130
44 163 461
134 163 810
163 1017 168
163 771 385
163 770 474
163 294 616
163 841 626
163 701 369
163 1018 267
163 708 11
163 420 922
163 832 327
163 899 582
163 414 313
163 193 828
79 163 868
163 667 17
163 618 768
39 163 104
163 196 826
85 163 406
163 735 951
116 163 621
163 676 919
163 230 1003
163 549 675
163 576 381
163 724 326
163 332 84
163 754 965
163 927 801
163 764 814
163 495 312
163 375 73
163 861 673
163 781 13
163 643 315
163 671 401
163 360 973
119 163 102
163 202 577
163 282 980
163 788 731
163 979 100
163 348 411
37 163 610
163 579 700
163 425 804
142 163 247
163 302 825
68 163 556
106 163 468
139 163 773
138 163 707
163 672 220
163 1010 4
163 1022 452
163 399 77
7 163 938
163 190 779
163 860 601
111 163 482
88 163 26
163 296 758
163 679 593
58 163 497
163 897 633
163 567 866
109 163 128
163 704 869
163 818 631
163 252 891
163 530 946
163 740 798
163 958 629
163 218 932
163 565 598
133 163 533
163 1023 970
163 455 314
163 799 848
163 204 97
157 163 939
163 714 431
163 446 718
163 722 454
163 416 353
31 163 634
163 646 151
163 955 540
163 310 434
163 494 968
163 350 248
163 782 478
163 715 422
163 519 809
163 977 706
21 163 159
163 286 101
163 487 697
163 492 985
163 813 733
163 545 177
163 331 113
163 635 513
163 226 93
163 685 301
163 213 23
163 486 874
163 370 383
80 163 978
62 163 642
163 512 969
163 872 729
163 232 845
163 341 596
163 775 386
163 175 223
163 561 322
163 320 135
163 429 910
163 998 503
163 483 365
163 882 982
163 225 287
163 752 325
163 194 339
163 923 555
163 469 112
163 705 993
87 163 127
163 448 427
163 336 987
38 163 389
163 687 195
163 725 564
163 342 660
163 435 827
163 935 994
163 981 657
66 163 1019
92 163 647
163 239 390
67 163 509
163 444 632
163 665 380
163 216 709
163 229 986
163 961 668
160 163 238
163 270 650
163 936 615
163 368 253
54 163 507
163 605 547
45 163 929
163 844 871
163 442 612
163 366 808
163 658 777
163 534 217
163 795 501
144 163 36
163 309 821
163 717 351
163 262 291
163 240 53
163 914 508
163 1008 376
163 538 640
163 915 453
163 751 255
163 790 500
163 520 541
163 846 281
81 163 71
163 682 280
1 163 1
163 430 430
163 793 793
143 163 143
132 163 132
163 1007 1007
163 852 852
163 694 694
163 743 743
163 769 769
163 488 488
163 254 254
163 881 881
163 854 854
32 163 32
114 163 114
163 761 761
163 437 437
163 424 424
163 908 908
163 410 410
163 933 933
122 163 122
163 928 928
108 163 108
163 1014 1014
163 888 888
163 525 525
163 264 264
163 506 506
115 163 115
43 163 43
163 573 573
163 649 649
163 242 242
163 661 661
163 343 343
163 737 737
163 227 227
163 550 550
163 404 404
163 409 409
124 163 124
89 163 89
163 451 451
163 316 316
163 167 167
163 600 600
163 256 256
41 163 41
163 546 546
10 163 10
163 311 311
163 762 762
163 392 392
163 297 297
163 466 466
163 859 859
163 249 249
163 744 744
163 447 447
163 984 984
163 950 950
163 639 639
28 163 28
163 352 352
163 669 669
163 189 189
163 662 662
163 784 784
163 201 201
163 472 472
163 622 622
163 251 251
163 562 562
150 163 150
61 163 61
163 800 800
163 349 349
163 956 956
163 836 836
163 594 594
163 584 584
163 964 964
57 163 57
163 796 796
163 948 948
29 163 29
163 560 560
163 511 511
163 789 789
163 996 996
163 188 188
163 992 992
163 983 983
9 163 9
163 976 976
163 648 648
163 620 620
163 345 345
56 163 56
163 589 589
163 963 963
163 670 670
163 354 354
163 931 931
163 537 537
163 199 199
163 572 572
163 475 475
2 163 2
163 638 638
163 989 989
163 176 176
3 163 3
163 599 599
163 1005 1005
163 205 205
163 875 875
163 1020 1020
163 241 241
163 479 479
163 235 235
163 774 774
163 760 760
163 288 288
163 423 423
163 835 835
163 885 885
163 954 954
154 163 154
163 940 940
163 179 179
163 636 636
163 228 228
163 583 583
163 324 324
163 587 587
163 765 765
163 886 886
163 942 942
163 1002 1002
163 182 182
163 403 403
163 783 783
163 289 289
163 557 557
163 338 338
163 630 630
78 163 78
163 862 862
105 163 105
163 787 787
163 329 329
163 198 198
163 477 477
35 163 35
163 1001 1001
163 306 306
163 873 873
163 664 664
163 684 684
163 544 544
163 581 581
129 163 129
163 728 728
64 163 64
163 911 911
163 568 568
163 988 988
163 887 887
163 221 221
86 163 86
163 677 677
163 690 690
163 611 611
163 688 688
163 558 558
163 460 460
163 502 502
147 163 147
163 344 344
163 418 418
163 300 300
141 163 141
163 308 308
163 570 570
163 698 698
163 273 273
63 163 63
163 484 484
163 830 830
52 163 52
163 794 794
163 941 941
163 272 272
163 921 921
163 517 517
163 895 895
163 491 491
163 741 741
163 901 901
163 712 712
163 1016 1016
163 426 426
163 521 521
12 163 12
125 163 125
163 266 266
163 275 275
163 619 619
163 995 995
163 489 489
163 960 960
163 930 930
163 539 539
163 786 786
163 592 592
5 163 5
163 655 655
163 330 330
163 456 456
163 303 303
163 553 553
121 163 121
163 246 246
14 163 14
136 163 136
163 359 359
163 654 654
163 772 772
163 855 855
163 880 880
163 171 171
163 730 730
163 518 518
163 720 720
42 163 42
163 328 328
163 170 170
163 805 805
163 975 975
149 163 149
70 163 70
163 244 244
163 614 614
163 548 548
163 321 321
163 604 604
59 163 59
163 849 849
163 268 268
22 163 22
163 864 864
163 347 347
163 481 481
163 377 377
163 355 355
163 449 449
163 905 905
163 680 680
163 391 391
163 817 817
163 566 566
163 811 811
163 529 529
163 591 591
163 894 894
15 163 15
24 163 24
163 211 211
163 903 903
163 918 918
163 742 742
163 904 904
163 756 756
163 265 265
140 163 140
163 186 186
107 163 107
163 652 652
163 843 843
163 458 458
163 476 476
163 759 759
163 628 628
163 498 498
163 295 295
163 892 892
163 736 736
163 732 732
163 957 957
163 691 691
163 856 856
163 666 666
163 373 373
163 237 237
163 937 937
163 285 285
82 163 82
163 465 465
163 816 816
163 269 269
163 1013 1013
152 163 152
163 299 299
65 163 65
163 180 180
163 991 991
163 463 463
163 624 624
163 357 357
163 402 402
163 876 876
74 163 74
163 711 711
163 371 371
163 393 393
163 191 191
163 734 734
163 595 595
90 163 90
163 1000 1000
163 907 907
163 394 394
163 208 208
163 1011 1011
163 586 586
163 260 260
163 462 462
163 304 304
163 815 815
163 812 812
130 163 130
163 461 461
163 810 810
163 168 168
163 385 385
163 474 474
163 616 616
163 626 626
163 369 369
163 267 267
11 163 11
163 922 922
163 327 327
163 582 582
163 313 313
163 828 828
163 868 868
17 163 17
163 768 768
104 163 104
163 826 826
163 406 406
163 951 951
163 621 621
163 919 919
163 1003 1003
163 675 675
163 381 381
163 326 326
84 163 84
163 965 965
163 801 801
163 814 814
163 312 312
73 163 73
163 673 673
13 163 13
163 315 315
163 401 401
163 973 973
102 163 102
163 577 577
163 980 980
163 731 731
100 163 100
163 411 411
163 610 610
163 700 700
163 804 804
163 247 247
163 825 825
163 556 556
163 468 468
163 773 773
163 707 707
163 220 220
4 163 4
163 452 452
77 163 77
163 938 938
163 779 779
163 601 601
163 482 482
26 163 26
163 758 758
163 593 593
163 497 497
163 633 633
163 866 866
128 163 128
163 869 869
163 631 631
163 891 891
163 946 946
163 798 798
163 629 629
163 932 932
163 598 598
163 533 533
163 970 970
163 314 314
163 848 848
97 163 97
163 939 939
163 431 431
163 718 718
163 454 454
163 353 353
163 634 634
151 163 151
163 540 540
163 434 434
163 968 968
163 248 248
163 478 478
163 422 422
163 809 809
163 706 706
159 163 159
101 163 101
163 697 697
163 985 985
163 733 733
163 177 177
113 163 113
163 513 513
93 163 93
163 301 301
23 163 23
163 874 874
163 383 383
163 978 978
163 642 642
163 969 969
163 729 729
163 845 845
163 596 596
163 386 386
163 223 223
163 322 322
135 163 135
163 910 910
163 503 503
163 365 365
163 982 982
163 287 287
163 325 325
163 339 339
163 555 555
112 163 112
163 993 993
127 163 127
163 427 427
163 987 987
163 389 389
163 195 195
163 564 564
163 660 660
163 827 827
163 994 994
163 657 657
163 1019 1019
163 647 647
163 390 390
163 509 509
163 632 632
163 380 380
163 709 709
163 986 986
163 668 668
163 238 238
163 650 650
163 615 615
163 253 253
163 507 507
163 547 547
163 929 929
163 871 871
163 612 612
163 808 808
163 777 777
163 217 217
163 501 501
36 163 36
163 821 821
163 351 351
163 291 291
53 163 53
163 508 508
163 376 376
163 640 640
163 453 453
163 255 255
163 500 500
163 541 541
163 281 281
71 163 71
163 280 280
163 467 467
231 289 311
123 837 521
552 598 1002
318 894 1014
250 988 988
169 230 90
133 257 835
444 751 632
434 741 741
224 773 338
157 422 939
254 710 254
161 624 975
195 776 670
118 826 816
686 916 171
219 490 760
228 850 789
102 173 124
291 534 217
772 882 772
278 563 885
200 645 122
156 532 620
480 911 537
593 979 100
323 477 477
588 846 211
596 617 121
257 595 835
192 673 154
570 713 636
281 786 786
467 923 555
81 239 390
519 907 907
134 487 810
280 309 821
265 940 940
143 747 143
574 717 208
114 947 430
799 987 848
208 307 357
37 116 621
622 669 669
190 204 779
427 699 948
494 704 869
376 534 217
370 980 980
915 927 801
45 697 697
30 837 628
369 374 61
487 780 466
487 709 697
337 793 793
684 933 933
67 876 876
135 775 386
175 563 885
590 910 251
147 694 694
89 912 89
144 665 380
538 561 322
589 1006 589
281 751 255
832 880 880
29 494 29
92 453 647
96 138 205
262 446 718
563 594 594
360 660 973
118 645 895
467 534 217
386 510 586
647 870 189
40 168 288
57 288 57
341 844 596
485 749 669
164 1016 1016
341 496 349
217 571 964
136 645 895
6 335 424
397 560 560
217 492 985
375 923 73
2 72 2
270 469 112
634 648 648
156 212 237
149 394 149
55 187 227
751 790 255
673 972 529
278 673 991
423 763 599
304 569 562
378 593 152
125 895 895
229 428 22
554 1002 1002
436 868 769
431 446 431
555 917 393
450 553 228
33 887 992
380 430 430
1004 1020 2
71 520 541
104 865 256
141 349 349
264 433 264
423 450 423
394 477 477
57 482 57
688 785 728
10 297 10
744 945 744
11 789 789
962 977 963
121 726 308
478 997 300
410 943 410
517 670 670
46 848 859
5 122 122
76 942 648
567 568 568
578 895 52
498 853 784
183 348 105
433 639 639
321 369 321
649 973 649
554 894 553
195 833 557
156 967 688
346 705 800
61 901 61
338 514 182
525 769 769
523 912 600
94 329 329
75 244 506
452 614 614
106 325 468
109 146 558
52 218 52
236 290 573
386 899 582
132 254 132
126 487 352
492 510 586
264 387 264
554 588 553
139 841 626
343 737 343
190 444 779
309 672 220
319 643 734
32 132 132
26 36 26
365 656 465
717 844 871
206 994 78
561 609 1020
143 300 143
40 102 288
638 936 638
549 674 905
840 921 264
429 979 100
217 341 596
117 725 794
893 933 933
394 925 654
20 682 28
431 920 394
216 398 306
717 956 956
375 545 73
554 746 221
42 332 42
341 422 422
701 828 369
407 986 498
98 185 887
372 409 409
376 471 765
735 929 951
649 722 649
80 649 649
260 739 191
307 324 324
325 722 454
721 752 518
709 840 264
209 712 712
135 958 629
3 943 345
522 949 583
839 933 933
438 791 41
472 601 472
166 257 835
534 961 668
330 560 560
611 1009 475
112 699 948
486 864 864
140 934 481
263 661 661
221 648 648
83 158 479
181 792 976
212 592 592
234 793 793
905 939 905
395 866 449
16 84 56
336 751 987
799 998 848
272 914 272
746 988 988
738 944 761
187 940 940
157 772 772
456 488 488
516 670 670
725 836 836
713 834 636
923 1001 1001
878 1010 849
432 881 881
717 723 132
485 901 901
259 764 989
495 500 312
480 609 537
533 715 533
185 725 887
119 508 102
575 734 698
363 464 266
252 383 891
308 811 308
576 708 11
143 874 143
73 934 481
953 993 107
130 590 251
788 935 731
713 966 636
105 559 105
235 256 256
671 696 864
34 613 170
286 444 101
227 607 227
114 787 114
823 860 591
138 813 707
10 52 10
543 621 783
663 795 402
237 494 237
642 656 465
552 817 1002
960 1009 475
649 761 761
183 424 424
165 585 568
34 133 170
722 738 680
735 915 951
545 687 177
232 880 880
309 363 266
165 922 614
87 294 616
50 357 391
211 980 211
140 876 140
618 634 768
493 703 622
232 326 326
512 882 969
37 795 610
243 393 249
148 745 742
433 767 649
459 1002 1002
219 878 149
771 1010 385
376 965 965
942 963 963
19 519 330
18 572 572
583 622 622
340 472 472
225 486 874
432 860 546
352 699 352
20 338 28
492 511 511
299 1024 880
494 916 171
879 941 941
136 174 921
304 486 304
809 889 273
245 368 928
58 966 299
88 503 26
35 727 639
283 330 589
257 473 835
487 914 697
252 640 891
252 607 65
714 845 431
130 713 636
119 1010 102
195 987 987
240 914 53
144 370 383
149 554 553
44 326 461
101 617 121
142 485 548
491 962 963
14 334 539
269 674 905
284 442 787
594 743 743
467 506 506
295 821 295
493 851 996
565 687 598
840 918 264
543 936 783
467 832 327
322 841 626
51 279 3
45 755 63
331 541 113
13 236 736
156 686 476
350 538 248
422 785 728
227 438 227
94 273 502
687 724 326
351 955 540
639 816 639
284 756 787
304 722 304
67 340 82
206 405 78
176 256 256
689 864 410
138 836 836
98 564 285
389 717 389
197 896 9
541 722 454
527 597 108
60 173 124
249 625 249
167 1011 167
462 866 462
668 829 456
257 859 859
241 533 241
254 585 254
386 487 697
167 612 167
551 641 32
407 434 498
608 924 854
455 672 220
162 385 811
490 521 760
21 941 941
135 823 591
317 394 344
302 880 880
201 324 201
183 913 105
303 306 306
15 267 15
714 984 984
246 851 996
800 984 984
249 866 249
29 489 29
143 694 143
418 515 179
567 848 866
564 940 940
217 576 381
408 818 774
259 862 989
427 446 718
328 496 349
374 1007 1007
583 739 583
191 552 1002
364 785 728
97 417 983
636 653 636
362 430 430
444 740 798
370 775 383
56 802 404
86 189 189
353 627 566
113 363 266
743 793 793
277 430 430
701 801 369
499 800 392
122 884 122
582 650 582
628 984 984
336 837 628
733 1015 940
271 628 855
750 910 881
565 748 70
358 602 677
36 117 794
428 954 954
365 714 431
376 586 586
344 726 344
194 1006 684
372 724 892
103 941 950
553 659 553
561 923 322
759 947 430
150 342 150
604 663 604
245 869 928
71 534 217
61 396 61
174 462 921
188 603 188
323 661 661
806 892 892
162 696 864
360 831 908
82 814 82
109 938 938
502 827 502
278 927 991
743 1007 1007
264 908 908
803 931 744
95 682 463
200 996 122
862 880 862
31 883 560
8 643 815
638 761 761
572 643 572
582 603 371
333 538 805
273 1012 273
831 948 908
702 937 691
67 442 509
515 781 179
225 821 287
271 543 783
893 917 167
551 555 1000
255 704 869
225 543 783
66 67 1019
149 182 182
128 724 326
111 827 482
450 790 228
516 852 852
550 793 793
233 605 373
249 892 249
77 304 304
307 397 477
314 679 593
406 841 626
476 670 670
311 418 311
42 130 42
479 925 479
226 370 93
110 465 484
144 196 826
225 923 287
78 912 600
356 703 622
140 767 649
731 865 256
585 613 568
719 858 525
111 547 482
185 250 887
131 828 1
576 617 121
254 415 254
165 219 149
340 574 82
847 991 619
113 388 12
16 871 56
735 946 951
552 713 636
259 266 989
9 274 9
414 483 313
331 994 113
352 460 352
230 1016 1016
530 718 946
387 634 43
323 402 129
864 977 864
426 895 895
681 895 638
1 867 1
794 944 761
92 183 105
444 631 631
565 625 630
161 819 975
64 600 600
83 913 664
144 448 427
615 992 992
414 857 852
38 443 275
370 507 383
576 578 52
399 492 77
225 998 503
557 584 584
137 390 995
446 759 759
77 126 352
358 363 677
288 555 288
112 462 462
83 612 664
717 795 501
21 230 1003
256 812 256
445 491 931
36 275 275
2 231 311
376 439 125
677 814 677
236 714 736
422 464 918
606 663 911
565 1008 598
27 462 954
112 162 811
159 498 498
32 832 32
366 951 951
283 880 589
575 898 698
188 321 188
302 658 825
60 287 329
486 972 529
185 850 789
89 942 89
612 934 481
732 996 996
467 790 500
268 435 268
354 1018 354
158 505 479
567 892 892
35 314 35
747 884 888
659 736 295
618 739 191
587 610 587
631 707 707
865 1006 256
325 335 624
201 264 264
426 706 426
705 740 798
255 399 77
144 897 633
188 480 188
50 750 881
390 775 386
47 405 57
106 584 584
492 557 557
257 617 835
534 691 691
162 291 811
107 837 107
107 154 154
665 979 100
173 488 488
655 782 655
78 352 352
408 762 762
388 452 12
316 528 143
765 796 796
323 660 129
42 221 221
649 756 649
9 963 9
860 1023 601
80 160 978
878 1011 849
627 938 566
154 856 154
775 827 386
73 964 964
903 913 460
318 529 1014
188 792 188
79 371 371
675 968 675
492 776 670
30 665 732
24 453 24
66 704 869
160 291 238
149 1018 149
70 713 636
249 354 249
346 823 800
87 523 594
620 955 620
181 540 976
704 959 984
251 346 251
255 689 410
569 963 562
91 848 42
66 453 1019
892 947 430
438 463 10
173 195 124
788 911 911
567 981 866
382 813 176
514 802 404
68 559 5
214 521 1005
144 846 36
251 637 251
337 989 762
197 707 904
60 504 584
502 758 502
112 757 1013
330 864 330
46 347 859
704 946 869
363 851 996
569 873 562
235 269 235
693 718 812
644 879 355
717 790 351
528 991 143
247 832 327
414 519 313
576 668 381
229 284 787
11 949 583
131 686 1
415 1021 201
395 700 449
529 924 854
646 1008 151
165 569 562
210 727 639
547 780 466
508 717 351
848 850 789
662 986 662
85 764 406
813 929 733
326 776 670
92 194 339
209 329 329
578 581 581
407 815 498
100 593 100
492 535 199
6 152 424
212 342 876
492 864 864
911 1001 1001
135 233 373
258 417 983
196 773 826
676 1000 1000
234 933 933
32 600 32
205 508 205
495 679 312
138 383 707
90 517 517
459 491 491
695 993 423
3 444 3
89 733 89
82 231 311
307 787 787
924 968 854
527 586 328
693 822 359
87 814 814
714 818 631
396 939 246
337 525 525
338 743 743
343 664 343
32 641 32
534 787 787
22 640 22
540 724 326
294 977 616
37 798 610
209 293 930
542 745 269
374 440 933
552 823 1002
973 1016 1016
657 841 626
443 869 275
374 583 61
30 167 167
166 229 289
134 1023 810
510 1011 1011
585 763 599
98 874 285
520 717 351
156 1015 940
74 650 74
7 818 938
410 933 410
607 768 65
106 754 965
110 593 484
46 363 859
512 795 969
14 158 479
306 769 769
190 720 720
9 590 251
