1024 27968
420 771 1
99 756 1
668 918 732
281 881 732
467 565 882
439 467 882
777 938 3
380 856 3
169 612 521
135 408 521
20 699 252
250 652 252
255 346 779
180 346 779
193 660 834
193 611 834
347 464 307
285 677 307
70 555 710
533 716 710
436 929 977
57 398 977
650 841 627
243 641 627
682 722 895
103 499 895
265 512 740
34 216 155
216 837 155
119 698 900
86 727 900
720 892 816
27 69 909
37 1014 898
90 360 898
471 513 922
192 937 481
119 602 481
32 943 17
788 943 17
560 862 53
681 755 53
230 674 362
181 356 362
657 831 461
300 886 461
371 473 390
371 686 390
488 747 847
504 751 847
230 978 551
596 978 551
80 308 568
497 518 568
206 271 925
271 703 925
342 821 121
29 735 121
642 819 656
642 951 656
545 729 685
275 545 685
293 505 576
23 502 576
424 789 295
310 431 295
356 885 130
356 531 130
347 702 132
235 359 132
232 857 287
266 662 161
207 341 161
507 517 248
60 891 703
234 573 103
234 374 103
43 157 25
2 933 25
266 491 714
569 1003 714
123 504 488
504 598 488
239 585 671
359 585 671
419 684 802
618 684 802
98 853 506
88 542 506
325 361 281
418 446 790
97 870 423
97 140 423
249 761 243
515 1009 1011
417 932 382
251 473 382
539 989 5
224 316 5
389 512 398
512 690 398
468 972 370
439 965 370
391 527 334
435 729 102
8 435 102
646 681 829
26 931 163
622 875 163
670 967 489
460 747 489
962 975 842
328 753 108
39 137 984
39 338 984
115 804 526
24 804 526
91 948 532
733 953 532
387 904 242
451 677 242
273 826 924
273 678 924
692 863 705
616 863 705
90 577 223
623 858 976
327 765 976
657 809 147
335 724 712
413 452 905
554 640 917
448 554 917
74 948 65
58 122 65
807 1013 250
351 807 250
238 1024 266
50 1024 266
634 992 111
14 634 111
604 609 1020
99 793 766
412 793 766
614 806 747
852 878 574
674 852 574
158 256 177
106 800 475
106 982 475
533 540 292
357 856 725
318 695 68
151 886 68
182 626 655
311 894 970
677 904 970
95 888 580
225 463 580
259 763 910
259 611 910
501 983 131
67 1001 867
768 828 867
641 664 403
516 641 403
191 662 808
662 955 808
457 573 991
45 146 713
541 721 713
734 864 569
734 999 569
344 817 317
344 795 317
