99999 99998
97462 97463 97460
37044 37045 37042
68428 68429 68426
57764 57765 57762
96130 99998 96130
40622 99998 40622
19314 19315 19312
44968 44969 44966
51862 99998 51862
59878 99998 59878
88174 99998 88174
96722 99998 96722
34522 99998 34522
77868 77869 77866
57476 99998 57476
36334 36335 36332
69366 99998 69366
93030 99998 93030
41538 99998 41538
70144 99998 70144
86726 86727 86724
9774 99998 9774
62844 62845 62842
34322 34323 34320
85396 85397 85394
39012 39013 39010
43224 99998 43224
87370 99998 87370
79530 99998 79530
6566 99998 6566
93968 99998 93968
17902 99998 17902
30358 30359 30356
98110 99998 98110
40674 40675 40672
578 99998 578
26540 99998 26540
85034 99998 85034
6296 99998 6296
57826 99998 57826
42340 99998 42340
72524 99998 72524
81378 81379 81376
10658 10659 10656
98862 98863 98860
62496 62497 62494
70784 70785 70782
8072 99998 8072
89192 89193 89190
55160 55161 55158
35496 35497 35494
44970 99998 44970
74686 74687 74684
43618 43619 43616
18260 99998 18260
91284 91285 91282
60382 60383 60380
87696 99998 87696
33520 33521 33518
73254 99998 73254
57770 57771 57768
60276 99998 60276
47830 47831 47828
45468 45469 45466
70830 99998 70830
65648 99998 65648
20232 99998 20232
42124 42125 42122
82474 99998 82474
24712 99998 24712
9264 99998 9264
51668 51669 51666
79116 99998 79116
71688 99998 71688
80448 80449 80446
68052 99998 68052
52490 99998 52490
5542 5543 5540
34338 99998 34338
52400 99998 52400
54232 99998 54232
61910 61911 61908
14496 99998 14496
41152 99998 41152
37190 37191 37188
53760 53761 53758
86840 99998 86840
9064 99998 9064
39776 39777 39774
28198 99998 28198
64524 99998 64524
73894 99998 73894
41260 99998 41260
96124 96125 96122
29300 29301 29298
29540 29541 29538
27940 99998 27940
48654 99998 48654
1028 99998 1028
11574 11575 11572
40206 40207 40204
44098 44099 44096
46002 46003 46000
64342 64343 64340
86110 86111 86108
7218 7219 7216
14308 99998 14308
95918 99998 95918
66550 66551 66548
28014 99998 28014
42898 42899 42896
83242 99998 83242
42412 42413 42410
30246 99998 30246
6906 6907 6904
57030 99998 57030
23676 99998 23676
49762 99998 49762
36480 99998 36480
38918 99998 38918
35464 35465 35462
9202 9203 9200
20732 20733 20730
56164 56165 56162
74612 74613 74610
5226 5227 5224
35922 99998 35922
65250 65251 65248
6818 6819 6816
26454 26455 26452
27372 27373 27370
91918 99998 91918
52514 99998 52514
16952 99998 16952
47438 99998 47438
54256 54257 54254
95538 95539 95536
67514 99998 67514
6932 6933 6930
53780 99998 53780
60366 60367 60364
26846 99998 26846
50168 50169 50166
63604 63605 63602
43656 99998 43656
34012 34013 34010
66544 99998 66544
41224 99998 41224
7130 99998 7130
49760 49761 49758
36254 99998 36254
62328 62329 62326
68258 68259 68256
66936 99998 66936
97658 99998 97658
52396 52397 52394
6394 99998 6394
49280 49281 49278
25748 99998 25748
37768 37769 37766
25582 25583 25580
34192 99998 34192
29860 29861 29858
82836 82837 82834
51024 51025 51022
68236 99998 68236
99476 99477 99474
2330 99998 2330
2288 99998 2288
41674 99998 41674
74186 99998 74186
66720 66721 66718
3304 99998 3304
98170 99998 98170
45672 99998 45672
8442 99998 8442
9848 9849 9846
95710 95711 95708
72808 99998 72808
95354 99998 95354
