512 18665
150 338 32
97 290 313
238 486 252
53 272 53
182 244 494
122 397 42
86 236 135
472 504 504
51 359 454
334 354 130
367 486 172
115 490 474
304 332 332
111 250 227
174 359 227
78 89 498
222 237 237
175 186 417
227 446 227
141 406 253
67 309 1
20 121 20
32 329 329
290 473 469
262 511 262
47 159 332
164 211 215
95 283 442
39 128 332
318 381 54
213 450 392
126 487 18
202 411 237
447 505 505
81 356 81
231 450 231
384 449 384
192 458 458
121 383 383
215 329 329
65 424 498
144 395 4
263 441 135
440 487 18
127 451 451
89 196 498
163 233 4
255 434 343
296 323 296
93 310 32
254 276 159
224 362 373
101 227 227
76 305 343
267 496 442
260 282 110
93 421 98
181 268 225
56 157 94
411 471 237
61 441 267
433 507 162
49 429 231
38 450 285
218 442 442
417 465 417
68 272 338
293 492 438
55 133 32
46 56 186
92 253 296
193 265 193
427 509 253
342 451 451
210 472 98
80 384 384
193 511 193
218 263 383
170 316 275
83 311 311
310 482 32
3 347 3
296 506 296
285 481 285
185 191 442
315 374 80
174 196 227
7 341 373
284 487 18
357 478 396
49 384 384
294 295 294
263 450 135
15 510 430
381 388 420
30 165 227
75 232 262
31 384 237
51 113 193
20 285 20
28 291 81
209 335 458
311 481 311
134 337 208
225 333 225
103 223 458
397 450 42
106 408 3
283 441 162
11 373 373
413 449 186
286 305 204
194 449 81
121 334 231
136 306 94
18 134 18
1 301 1
227 397 227
91 215 215
111 371 227
204 469 204
78 491 498
117 345 505
255 376 343
61 455 267
138 201 162
110 239 110
135 482 262
306 342 98
206 252 81
96 100 417
153 357 396
89 506 267
1 109 1
317 358 332
133 163 430
183 355 20
2 194 81
26 218 267
160 333 296
54 217 110
36 219 420
12 98 98
317 470 142
240 462 296
430 483 275
92 488 296
193 329 193
107 475 474
40 356 110
135 507 424
154 210 275
300 469 355
333 441 281
45 216 275
155 311 311
250 298 231
28 89 81
204 238 204
370 408 18
78 399 498
126 332 332
104 172 172
315 371 454
13 120 458
49 169 438
1 216 1
11 411 237
117 233 19
85 429 329
129 365 42
48 450 42
26 142 142
148 267 267
34 241 172
480 508 186
91 504 505
168 500 396
65 262 262
175 311 311
405 474 474
202 245 494
11 109 32
83 205 215
112 201 285
89 100 417
53 352 53
453 497 420
179 208 208
100 113 417
208 254 208
198 465 208
122 420 420
179 493 417
363 409 227
43 285 285
267 284 267
5 490 438
275 471 275
368 394 3
142 349 142
249 388 420
101 252 252
430 496 430
79 388 396
107 195 474
237 453 237
195 402 402
345 512 505
152 371 454
176 394 296
267 464 267
88 193 193
87 423 193
107 460 99
393 451 451
456 508 20
81 127 81
57 148 237
277 486 430
187 351 329
167 406 231
96 223 417
133 382 430
98 391 227
172 355 172
43 70 71
464 471 260
170 259 275
234 338 338
173 412 135
272 421 18
129 252 252
211 250 396
35 227 227
46 289 412
145 198 373
176 296 296
448 466 204
240 330 132
79 417 417
19 309 19
72 104 99
208 279 208
126 135 142
25 382 19
272 442 18
289 481 383
89 192 80
133 277 430
210 299 98
149 357 396
49 236 412
8 260 260
77 89 253
449 491 323
42 481 42
117 292 117
50 503 281
17 368 3
396 458 458
395 472 285
37 156 215
64 371 504
148 469 438
71 133 71
195 244 494
20 170 20
33 76 384
233 377 329
20 42 20
102 169 102
226 458 458
480 497 186
378 435 1
144 151 4
301 310 32
61 123 1
350 400 53
117 143 117
56 351 231
201 268 225
4 129 4
393 415 159
149 384 384
457 476 338
27 397 42
175 394 417
170 275 275
104 237 237
141 185 442
33 444 252
178 334 402
19 258 19
19 313 313
112 330 132
111 155 227
346 505 132
8 354 424
55 365 32
54 350 42
42 499 42
145 341 373
56 89 497
165 392 98
327 422 172
85 99 99
89 374 354
157 380 94
31 129 237
198 410 373
316 413 316
401 436 495
172 381 172
68 303 338
296 398 296
15 492 438
12 38 12
225 491 225
153 373 373
12 199 12
342 480 98
205 445 442
410 458 373
236 365 424
3 399 3
38 334 285
84 157 225
247 450 412
324 334 324
225 455 225
46 150 32
241 382 19
138 401 343
67 423 1
260 425 260
329 485 329
424 454 454
29 367 172
174 428 227
102 435 1
131 211 396
66 230 417
245 342 494
302 443 110
69 296 329
139 268 225
149 350 42
37 81 81
184 499 4
442 461 495
196 366 296
115 197 474
273 480 438
237 311 311
253 420 420
365 498 498
86 247 135
407 505 505
321 323 18
198 304 505
34 442 172
185 490 442
162 317 162
398 426 19
193 277 193
296 485 338
17 338 338
38 359 285
427 443 454
1 166 1
89 360 354
1 244 1
53 118 53
152 241 324
23 400 53
132 193 193
228 329 1
94 296 296
351 434 231
99 391 99
39 133 430
442 447 442
74 458 458
373 512 373
184 350 4
167 347 231
116 330 132
146 402 172
39 132 132
98 376 98
178 251 378
136 365 94
458 496 458
27 108 71
235 467 311
81 199 81
102 260 102
97 101 313
96 264 417
79 212 396
193 362 193
32 383 32
293 386 162
80 424 424
112 200 285
1 54 1
1 88 1
12 205 402
486 488 252
178 354 402
81 411 81
430 484 430
71 481 71
71 227 227
81 504 81
54 331 451
395 451 451
103 401 343
53 191 53
227 320 227
297 307 53
178 343 343
303 396 396
154 285 275
77 253 253
407 445 442
174 420 227
94 136 94
4 248 420
179 227 227
306 499 102
238 340 237
276 281 159
117 458 458
318 441 54
491 510 430
9 309 392
244 338 494
38 477 402
442 483 275
344 442 442
150 313 32
4 157 4
88 99 99
215 437 193
279 478 252
404 465 54
359 384 384
320 334 294
86 288 132
71 438 71
60 71 71
83 413 215
307 449 53
168 178 396
184 447 4
182 439 494
60 473 102
147 351 231
48 132 132
396 476 338
142 212 142
106 143 323
64 124 504
401 451 451
81 100 81
35 413 378
332 442 332
154 493 417
59 303 294
22 112 285
408 444 3
316 507 316
185 445 442
329 371 329
64 411 237
275 299 275
28 332 81
86 299 117
57 411 237
264 477 451
81 505 81
95 105 442
184 453 420
322 479 71
328 338 338
227 270 227
143 322 71
94 283 162
404 476 338
24 112 71
53 106 53
4 348 4
434 463 195
42 494 494
81 372 81
278 346 132
110 177 215
307 396 53
147 422 495
335 400 458
87 323 193
309 460 99
125 390 442
169 320 294
275 355 275
101 147 402
151 384 384
483 486 275
231 329 329
18 127 18
173 295 117
54 118 420
276 302 110
8 31 237
49 497 412
117 185 442
431 494 494
65 93 54
254 498 498
80 509 253
44 451 451
275 332 275
87 94 193
394 399 316
74 277 430
487 491 18
450 506 267
101 503 402
54 301 54
317 432 102
234 292 12
408 434 3
215 343 215
117 457 117
391 475 227
141 372 53
147 426 19
94 204 204
53 115 53
472 484 12
224 304 505
6 81 81
243 466 316
265 313 313
120 142 458
54 503 54
240 416 260
220 459 311
39 312 3
268 396 396
9 136 94
89 353 504
160 340 237
13 189 316
77 261 253
80 324 324
130 264 451
44 214 454
89 257 12
132 274 132
218 381 54
265 317 3
41 117 99
69 116 329
317 411 237
227 500 227
176 385 296
45 132 132
137 220 383
230 311 311
32 394 32
204 209 204
116 491 281
118 454 420
454 503 454
156 323 504
62 311 311
5 483 275
212 267 267
135 232 306
93 329 329
103 509 253
444 448 252
160 186 296
244 381 494
60 499 102
1 11 1
3 442 3
247 285 285
49 416 412
39 219 420
66 417 417
81 224 81
265 474 474
177 237 237
406 465 281
46 54 54
7 299 204
439 505 505
172 489 172
451 493 417
299 409 313
15 170 275
18 32 32
121 321 18
311 322 311
1 228 1
294 499 294
175 456 417
316 401 343
134 424 117
285 455 285
71 476 71
127 394 98
17 466 316
153 343 208
420 442 420
229 248 99
267 323 267
71 458 458
168 408 396
64 71 71
208 329 329
18 40 110
195 214 195
311 511 311
99 439 99
357 403 311
89 334 130
67 215 1
209 417 417
420 450 420
255 319 313
75 332 332
107 212 474
134 378 378
2 390 442
42 44 42
114 492 102
43 425 130
265 368 3
1 6 1
227 457 227
52 360 504
196 383 383
90 93 252
25 483 275
463 473 80
157 413 94
308 352 262
206 368 81
151 476 338
91 311 311
53 82 53
28 70 81
325 388 420
200 237 237
12 351 12
195 263 195
146 357 172
10 439 311
61 426 19
56 509 253
417 455 417
392 491 323
20 70 20
9 263 392
436 437 193
113 505 193
360 469 469
11 332 332
161 283 81
46 385 186
349 412 94
245 319 494
386 449 162
282 302 110
20 412 20
74 450 402
461 505 505
311 478 311
261 409 313
284 458 458
120 329 458
45 411 237
1 182 1
376 451 451
9 165 98
493 512 417
452 496 442
136 339 18
121 154 275
160 405 338
173 463 135
204 471 204
89 466 316
325 415 117
68 247 338
115 435 1
127 136 98
89 300 355
128 282 110
236 324 324
89 124 504
89 385 497
107 227 227
37 467 215
17 494 494
296 492 296
231 234 12
99 164 99
32 451 451
211 475 474
149 254 384
16 81 81
305 474 474
38 135 285
203 367 172
232 457 323
182 478 494
225 312 225
203 343 313
132 304 132
122 217 110
265 462 3
119 497 373
208 479 262
373 378 373
191 225 225
84 483 275
177 308 215
87 400 193
12 407 12
62 430 430
313 398 313
27 463 306
142 149 142
79 258 396
56 80 497
153 428 208
77 343 343
159 229 99
191 238 159
20 221 20
216 420 420
439 456 20
215 429 215
65 89 498
420 477 420
443 462 296
375 442 53
226 396 329
69 408 329
9 179 378
213 505 505
121 376 343
3 189 3
53 234 53
90 132 132
101 142 142
70 266 71
49 151 412
71 115 71
384 438 438
98 392 98
131 286 204
306 427 253
28 341 81
89 218 383
71 300 71
34 390 172
49 508 412
34 460 172
97 302 110
129 139 42
108 399 71
118 259 275
102 361 237
173 504 504
84 471 225
3 194 81
49 477 402
220 337 208
248 503 420
324 464 260
238 455 19
107 179 474
274 507 102
298 444 252
324 392 324
317 323 195
103 168 396
31 181 237
142 222 142
29 238 451
152 448 204
69 352 329
329 351 329
82 343 343
327 379 172
186 512 225
456 492 20
162 477 402
99 327 172
120 200 458
66 480 417
53 504 53
177 354 215
89 214 424
209 264 451
44 443 454
13 214 253
402 415 402
120 417 417
242 454 494
89 277 430
20 216 20
58 454 99
40 225 110
156 298 504
15 49 412
125 238 19
199 317 195
125 391 227
390 485 338
152 303 294
441 480 186
376 492 343
204 397 204
222 322 71
233 428 208
307 409 53
64 451 451
97 430 430
49 120 458
147 311 311
211 468 215
346 415 132
481 505 505
138 266 19
90 308 262
80 343 343
66 89 417
209 306 117
66 409 417
42 147 42
192 230 458
1 303 1
472 498 498
196 301 12
215 458 458
18 451 451
409 410 373
89 511 142
26 250 267
124 458 458
98 118 98
12 101 402
89 422 495
70 463 71
300 505 505
169 280 32
155 159 3
263 381 54
163 265 3
66 214 417
241 413 324
212 247 469
26 322 71
384 468 215
311 415 311
388 454 420
319 434 313
297 356 162
64 290 504
231 361 237
189 226 329
2 156 204
55 224 32
16 459 311
295 355 355
167 198 208
64 499 504
92 249 296
225 427 225
195 462 296
54 279 54
125 327 172
99 452 99
122 142 142
368 420 420
89 488 306
160 300 296
139 241 159
171 179 378
181 412 225
33 316 316
58 386 99
7 110 110
15 64 504
155 281 3
498 506 267
200 271 1
22 457 195
1 376 1
262 498 262
207 481 193
384 511 142
193 417 417
159 481 159
150 246 32
319 339 18
30 60 227
54 196 54
182 208 494
1 176 1
245 359 494
409 497 313
94 287 324
444 495 252
32 370 32
122 424 94
268 349 225
320 451 451
332 430 332
259 329 329
66 126 417
284 449 454
336 354 225
35 145 373
59 383 294
5 458 458
110 304 110
290 385 469
115 269 474
190 462 296
60 61 267
253 320 294
283 455 162
18 297 18
262 329 329
266 318 19
81 268 81
177 483 215
178 361 237
11 509 294
81 136 81
243 499 281
121 405 338
11 110 110
284 422 495
127 197 474
117 404 117
192 463 80
266 466 316
412 484 12
50 425 392
19 215 215
341 456 373
2 275 275
254 449 324
132 154 132
420 453 420
87 234 193
193 387 193
390 497 442
319 397 313
54 199 54
131 397 42
49 408 3
36 204 142
34 308 172
32 208 32
317 431 195
241 433 162
195 242 494
228 503 1
32 299 32
58 183 99
116 303 294
48 249 42
226 457 329
352 386 495
44 227 227
303 457 294
191 258 159
153 353 208
398 430 430
158 491 81
14 235 311
86 434 195
65 354 498
89 187 329
59 507 294
168 256 396
175 226 417
199 442 442
88 453 494
210 247 98
338 420 338
280 465 32
246 427 252
192 422 495
22 171 195
313 325 313
214 286 204
93 447 54
89 165 98
140 267 332
240 412 260
193 244 193
49 385 412
327 380 172
135 196 498
203 314 20
152 472 324
13 415 253
366 478 252
172 232 172
11 303 294
51 227 227
122 416 94
270 329 329
360 508 497
240 285 285
162 448 204
21 373 373
315 462 296
81 379 81
439 450 204
83 164 215
3 9 3
197 215 215
344 421 98
28 56 81
50 181 225
81 105 81
162 488 162
225 275 275
110 459 311
2 313 313
227 467 227
167 493 417
56 120 458
75 233 262
204 398 204
83 132 132
331 471 451
196 406 253
341 375 373
10 182 311
128 481 332
38 124 504
21 78 20
152 346 132
400 491 53
237 264 237
78 131 355
258 463 285
389 484 132
394 471 316
53 97 53
209 361 237
214 351 231
22 373 373
149 251 378
15 129 42
1 406 1
225 439 204
175 201 417
134 236 117
329 475 329
11 194 81
186 279 54
400 481 53
110 311 311
74 182 494
92 473 296
58 172 172
105 184 4
232 488 306
38 149 285
10 196 311
23 383 383
159 363 227
164 369 458
3 278 262
311 391 311
23 503 281
97 239 53
19 480 19
83 296 215
118 481 420
371 409 313
59 97 294
228 406 1
199 476 338
425 504 504
427 494 494
113 357 193
99 148 99
350 361 237
109 441 32
134 407 117
21 461 20
160 242 494
59 336 294
348 439 204
96 329 417
81 134 81
48 359 42
46 481 383
213 324 324
89 168 396
190 488 384
3 433 3
336 485 338
223 354 458
75 262 262
151 249 186
89 309 392
110 164 215
76 139 159
1 361 1
168 370 396
240 362 373
321 332 18
108 199 71
15 378 378
30 199 227
138 356 162
85 468 329
192 200 324
332 494 494
98 415 98
387 409 451
14 287 132
20 376 20
102 423 396
186 306 306
447 507 424
39 231 3
154 203 275
81 367 81
8 349 94
214 296 296
315 441 80
6 149 338
116 395 285
64 497 504
22 399 195
24 210 71
190 431 384
70 89 71
342 378 98
70 270 110
13 313 313
297 322 71
347 463 392
53 219 53
47 158 81
250 455 498
29 361 237
291 470 142
268 503 225
263 285 285
146 344 172
433 508 162
12 503 12
122 305 343
4 58 99
110 393 110
18 23 18
43 471 260
41 267 99
357 396 396
210 377 329
333 386 281
199 269 497
479 482 262
190 275 275
215 502 215
296 328 296
179 420 420
245 496 494
92 372 53
201 318 54
146 296 172
89 205 402
95 131 442
7 265 3
185 482 262
242 410 373
204 466 204
236 476 338
114 169 102
238 266 19
296 375 53
290 454 454
106 451 451
45 483 275
96 331 417
333 447 281
333 427 281
163 387 451
407 415 384
67 260 1
164 391 227
193 422 193
28 383 81
81 438 81
93 358 332
356 432 102
153 168 396
107 191 474
191 327 172
277 324 430
159 503 159
81 475 81
373 420 373
121 254 231
28 194 81
174 432 227
189 211 396
99 224 99
114 396 396
117 204 204
37 412 215
309 407 195
44 112 454
243 450 281
195 282 110
44 257 454
293 498 498
2 406 204
192 313 313
10 304 311
214 319 313
112 267 267
147 157 94
454 472 454
30 45 227
94 263 94
170 205 275
278 405 338
78 213 498
77 309 253
95 508 442
106 186 306
74 227 227
259 402 275
311 328 311
208 257 208
31 39 237
1 413 1
231 438 231
343 512 225
51 79 396
262 473 262
61 292 267
294 300 294
82 365 378
23 109 32
145 461 373
252 344 252
61 396 396
90 377 329
19 139 159
142 356 142
451 453 451
50 175 417
151 229 99
60 99 99
66 237 417
102 429 231
41 269 99
253 263 253
127 152 98
5 341 373
309 425 392
11 503 294
167 351 231
278 398 262
131 177 215
55 112 32
1 89 1
76 92 296
172 180 172
51 473 454
285 498 285
97 466 313
107 115 474
89 369 458
215 334 215
81 154 81
210 331 451
21 341 373
55 69 329
18 413 18
393 431 159
117 301 117
55 273 32
363 460 99
48 212 42
236 383 383
261 480 195
34 376 172
77 382 19
338 461 338
53 275 275
192 432 102
156 359 504
172 270 172
40 494 494
94 97 313
279 334 54
483 509 275
43 429 231
98 439 98
64 193 193
30 451 227
144 441 4
225 343 225
42 371 42
1 196 1
354 450 292
116 333 281
101 464 402
291 484 12
312 345 505
125 457 323
357 432 396
35 367 172
124 492 504
325 453 420
89 479 262
203 255 313
224 455 142
32 458 458
133 402 430
5 125 438
218 393 159
85 325 329
195 236 195
166 369 458
168 369 458
373 495 373
160 423 396
171 336 225
172 341 172
75 198 262
272 371 18
9 216 267
136 243 281
105 329 329
138 302 110
135 445 442
107 147 474
311 398 311
354 412 412
157 262 262
132 481 132
79 200 396
28 281 81
128 421 332
203 218 313
54 404 54
122 262 262
169 192 438
43 361 237
129 350 42
96 498 417
258 363 227
355 383 355
68 474 474
94 374 94
98 132 132
195 471 195
25 278 262
279 449 54
37 121 215
73 290 316
45 151 275
292 458 458
293 412 130
348 486 252
122 240 260
100 135 417
71 290 71
56 141 497
66 326 417
152 220 383
332 505 332
193 248 193
141 173 135
76 215 215
173 213 392
225 406 225
79 378 396
326 344 355
1 181 1
321 354 18
476 507 338
251 380 378
53 297 53
103 438 438
18 46 18
8 456 20
261 425 195
132 173 132
157 160 296
89 401 343
105 491 4
272 422 18
166 198 208
155 332 332
86 398 267
53 103 53
252 336 252
58 246 99
62 343 313
480 498 498
98 317 98
204 382 204
73 95 442
19 273 19
246 302 110
32 479 32
1 207 1
410 418 373
9 152 324
232 356 162
121 352 495
283 493 417
291 350 42
176 365 296
117 166 208
186 205 402
268 488 225
121 451 451
367 501 172
224 399 142
424 442 442
4 172 172
87 99 99
201 232 469
1 18 1
135 317 195
371 373 373
347 386 162
22 416 195
8 466 316
169 328 438
102 329 329
66 71 417
280 402 32
3 251 3
275 483 275
343 400 53
216 278 262
257 417 417
30 431 227
70 329 329
282 429 110
60 425 102
386 445 442
112 147 285
14 283 132
49 154 275
103 202 430
31 467 237
285 462 296
417 437 417
408 463 3
284 431 454
383 489 71
249 379 172
252 422 252
112 443 454
3 319 313
68 223 458
76 412 384
85 155 329
350 481 42
252 424 252
207 211 193
54 297 54
19 355 355
302 428 110
268 497 225
58 112 99
330 381 132
143 344 355
355 509 355
227 481 227
81 314 81
18 212 18
4 434 4
99 402 99
304 374 505
13 113 193
123 291 1
5 82 378
219 399 420
15 176 296
193 282 193
243 346 132
367 379 172
33 252 252
167 492 231
138 477 402
78 297 498
89 341 373
189 438 316
258 262 262
191 450 159
86 301 12
125 169 438
359 386 162
320 472 294
121 144 4
412 471 260
132 336 132
175 325 417
141 457 323
141 249 497
57 359 237
20 438 20
57 188 237
53 466 53
443 495 495
110 360 110
167 462 296
8 356 162
137 465 383
81 159 81
43 364 412
218 222 355
344 461 495
279 420 420
160 227 227
192 236 80
121 500 495
85 459 311
219 476 338
199 243 281
57 282 237
192 276 159
80 81 81
282 331 110
331 482 451
47 327 172
27 494 494
33 425 130
237 290 237
132 223 458
13 65 253
81 382 81
69 332 329
102 118 420
97 409 313
139 400 53
306 497 306
182 268 494
89 164 215
12 509 12
133 447 430
56 204 204
136 427 253
273 305 343
78 103 498
285 395 285
62 231 313
266 324 19
34 507 172
330 462 132
245 429 494
99 379 172
255 275 275
420 474 474
13 33 253
294 297 294
303 512 294
190 315 384
196 261 498
50 134 117
86 373 373
133 255 430
79 349 396
139 280 32
167 168 396
162 318 54
329 437 193
221 338 474
39 451 451
181 332 332
76 328 384
56 411 237
345 497 505
93 409 313
394 451 451
17 102 316
149 225 225
140 340 237
205 321 18
27 87 193
49 473 412
230 381 458
184 498 4
148 292 438
403 441 311
467 498 4
334 359 260
114 378 378
1 275 1
146 453 172
81 370 81
329 394 329
99 114 99
459 466 311
21 27 20
386 505 505
114 263 102
46 106 306
102 236 102
49 246 252
12 237 237
255 316 343
53 462 53
18 203 18
44 121 454
136 270 110
90 350 252
113 437 193
21 314 20
227 344 227
270 388 110
210 227 227
61 302 110
245 458 458
143 383 383
312 413 378
231 483 275
118 173 420
96 99 99
49 162 162
457 462 296
136 431 94
131 417 417
129 187 329
197 311 311
83 245 494
325 438 117
144 410 373
12 194 81
429 458 458
178 331 451
74 388 420
20 388 20
20 311 311
307 347 53
193 371 193
246 275 275
33 380 135
289 331 451
126 305 142
47 414 332
41 279 99
195 262 262
25 276 159
50 505 505
386 410 373
85 289 329
43 413 186
56 376 343
354 368 3
214 507 424
329 349 329
89 145 373
448 501 20
337 430 208
372 401 53
97 237 237
11 494 494
147 212 130
179 341 373
189 425 316
88 154 494
8 63 294
64 246 252
373 491 373
237 412 237
247 315 412
197 382 474
8 486 252
205 481 402
266 426 19
199 299 117
17 168 396
231 247 231
444 449 252
315 334 130
371 470 142
169 456 20
27 254 324
88 412 494
196 320 294
1 373 1
159 506 159
67 147 1
281 380 281
73 82 316
1 41 1
6 503 338
27 189 316
4 184 4
109 451 451
89 328 323
163 369 458
254 500 495
35 224 142
494 511 494
397 479 262
11 463 294
24 205 71
32 258 32
117 411 237
89 507 424
186 296 296
17 124 316
92 423 396
132 244 494
136 232 94
179 458 458
18 144 18
187 298 329
4 366 296
36 193 193
355 416 355
94 379 172
79 113 193
135 241 324
64 471 504
281 465 281
172 259 172
14 29 132
294 474 474
45 329 329
61 260 267
208 294 208
176 433 296
69 368 329
379 407 172
34 290 172
198 356 208
63 252 294
254 263 324
306 340 237
251 252 252
399 508 260
93 122 54
3 312 3
135 423 396
208 246 208
42 370 18
450 508 497
352 442 495
283 371 454
58 147 99
273 289 438
97 141 313
98 237 237
133 185 430
145 394 373
384 446 42
24 89 71
81 288 81
59 365 294
89 504 504
144 249 4
315 353 504
114 117 117
263 275 275
172 364 172
65 447 498
99 283 99
125 507 424
188 457 430
306 386 162
42 435 1
36 225 142
465 495 495
162 329 329
60 360 102
123 228 1
339 497 18
282 442 110
89 174 227
417 454 417
279 493 417
116 245 494
24 70 71
187 458 458
334 491 323
14 39 132
74 148 402
270 352 110
99 146 172
60 250 102
323 359 260
85 202 329
90 371 252
410 486 373
422 436 495
292 361 237
2 488 204
89 475 474
28 249 81
1 363 1
306 354 306
20 97 20
108 329 329
71 368 71
29 438 451
329 494 329
175 451 417
127 398 98
200 308 262
98 333 98
76 352 495
35 311 311
268 509 225
74 143 402
65 471 498
147 328 323
89 206 81
83 227 227
165 197 474
187 305 329
143 472 94
438 462 296
1 437 1
152 473 324
56 163 4
402 443 454
166 483 275
23 199 497
89 262 262
171 347 392
72 447 99
281 484 12
127 491 98
282 337 110
109 193 193
268 285 225
216 356 267
43 190 384
370 506 18
127 497 98
131 214 355
234 252 252
121 370 18
129 481 42
9 384 384
44 429 454
98 292 98
460 494 99
31 311 311
340 344 237
158 379 81
193 348 193
1 66 1
392 440 392
246 409 313
159 510 430
430 440 430
17 334 316
119 300 373
66 338 417
67 207 1
471 491 260
347 482 262
38 44 454
146 208 172
213 468 215
257 292 12
71 376 71
54 245 494
103 473 469
149 510 430
118 142 420
450 473 80
227 289 227
54 316 316
329 357 329
81 466 81
252 484 252
309 400 53
19 256 19
317 449 195
181 451 451
20 203 20
79 168 396
380 449 292
102 245 494
237 242 237
262 315 262
149 442 442
37 117 215
337 385 208
112 152 285
23 434 195
3 236 3
140 444 332
43 473 186
83 131 215
1 359 1
129 309 42
60 313 313
131 504 504
111 459 311
142 199 142
262 313 262
36 61 142
52 435 1
147 347 392
175 493 417
81 306 81
30 215 227
337 366 208
393 502 159
57 193 237
369 396 458
218 353 504
252 367 172
50 201 392
193 420 193
307 495 53
88 255 494
297 427 253
75 458 458
44 175 417
258 306 285
30 80 227
166 417 417
212 295 117
289 306 306
20 132 132
381 429 54
23 420 420
193 400 193
74 107 474
227 412 227
139 177 215
185 386 442
281 360 281
88 97 494
138 372 53
21 147 20
408 468 215
71 370 71
236 440 469
313 368 313
193 411 237
72 236 99
103 266 19
220 281 383
297 450 498
157 340 237
264 357 451
160 366 296
125 432 102
89 329 329
185 488 442
227 499 227
4 512 225
391 486 227
16 415 311
270 485 110
154 315 275
3 213 3
89 220 383
54 296 296
348 384 285
215 420 215
370 467 18
461 497 495
18 374 18
276 393 159
455 493 417
39 292 3
20 326 20
381 508 54
3 81 81
132 357 132
99 460 99
98 195 98
70 322 71
433 486 252
172 203 172
127 210 98
408 496 3
3 222 3
39 254 3
79 429 396
20 310 20
100 359 417
354 355 355
141 506 267
153 273 208
98 125 98
50 265 3
137 503 383
50 159 159
164 373 373
9 212 392
252 408 3
290 472 94
302 378 110
50 339 18
7 228 1
139 291 159
360 463 354
280 425 32
76 176 296
8 21 20
295 415 117
70 317 71
124 427 504
227 371 227
57 126 237
56 119 373
44 373 373
144 182 494
166 337 208
4 271 1
179 334 378
45 184 275
301 402 402
92 160 296
86 316 316
149 375 53
129 385 42
329 409 329
313 348 313
20 436 20
254 324 324
56 191 159
164 172 172
125 171 323
4 82 378
73 237 237
209 251 378
256 354 135
44 324 454
254 411 237
65 511 142
294 332 332
24 99 99
333 465 281
98 269 98
456 459 311
98 386 98
104 448 193
117 400 53
73 394 316
67 188 1
20 432 20
396 503 396
110 476 110
122 327 172
89 163 4
84 234 225
260 469 260
331 478 451
351 432 231
45 170 275
21 327 172
373 446 373
247 437 193
20 338 20
306 353 504
246 499 252
73 329 329
220 402 402
79 132 132
271 454 1
373 500 373
85 98 329
104 314 193
425 508 130
162 262 262
392 468 215
128 227 227
138 397 42
67 375 1
237 335 237
316 390 442
173 285 285
106 420 420
5 59 294
151 404 54
80 306 306
180 262 332
72 307 99
59 135 294
156 157 504
344 355 355
30 115 227
316 352 495
37 370 215
322 408 71
175 257 417
394 455 316
353 440 504
96 467 417
329 417 417
166 388 420
179 269 378
75 132 132
188 354 430
262 381 262
231 359 231
199 433 162
93 203 313
23 297 498
48 225 225
18 211 396
18 92 18
141 192 497
23 70 71
329 413 329
225 243 225
55 286 32
57 237 237
297 462 296
293 420 420
151 152 324
94 436 495
29 264 451
71 116 71
269 292 80
57 361 237
121 130 231
88 225 494
329 431 329
196 454 454
332 390 332
4 475 474
55 397 32
6 156 338
84 413 225
420 457 420
137 214 383
93 404 54
218 380 383
89 469 469
71 240 71
7 215 215
27 241 324
123 347 1
207 362 193
266 294 294
452 461 495
232 260 260
243 493 417
124 321 18
381 504 504
384 427 253
149 415 384
77 249 253
363 509 227
1 458 1
54 417 417
281 473 281
297 365 498
163 343 343
420 510 420
305 458 458
416 463 292
143 439 204
426 433 19
234 369 458
425 490 384
40 373 373
44 215 215
197 247 474
81 96 81
7 112 204
310 474 32
1 365 1
101 474 474
323 392 323
156 378 504
404 488 54
313 315 313
174 329 329
394 436 495
73 206 81
29 494 494
117 216 267
64 466 316
131 444 252
323 431 323
134 446 42
38 67 1
193 502 193
200 336 225
334 420 420
49 157 94
191 383 159
115 384 474
126 132 132
218 499 383
48 74 42
67 505 1
4 312 378
76 311 311
34 456 172
31 89 237
250 434 498
156 334 504
221 250 474
81 111 81
186 238 19
380 429 231
144 171 4
335 360 458
277 322 71
157 349 94
98 116 98
10 403 311
58 404 99
370 439 18
89 463 354
15 474 474
142 430 430
24 217 110
177 496 215
130 401 343
243 378 378
151 292 186
281 415 281
138 319 313
274 466 316
89 151 186
284 442 442
139 296 296
165 240 98
439 501 20
70 272 71
51 443 454
42 105 4
33 237 237
281 457 281
213 301 12
149 223 458
1 227 1
57 114 237
254 256 324
421 473 98
458 489 458
223 325 458
314 490 20
320 510 430
85 238 329
9 213 392
232 275 275
68 460 99
235 292 311
155 362 373
344 360 355
85 102 329
64 474 474
159 215 215
104 263 193
295 511 142
25 507 383
203 330 132
182 237 237
171 456 20
157 292 94
147 425 130
94 140 332
133 478 430
121 135 231
91 226 329
193 326 193
113 470 193
324 498 498
92 369 458
286 457 204
402 407 402
160 436 495
77 376 343
147 293 130
86 171 306
97 393 313
208 333 208
386 492 162
89 96 417
290 307 53
14 108 132
130 209 117
203 396 396
272 276 18
172 174 172
3 237 237
316 387 451
148 327 172
71 487 71
55 446 32
54 134 117
134 284 117
81 221 81
123 306 1
112 275 275
256 420 420
241 267 267
148 433 162
65 99 99
19 38 19
169 348 285
84 320 294
243 250 281
193 311 311
129 380 42
20 195 20
89 127 98
1 330 1
