1024 47336
675 981 670
558 560 554
861 1022 854
71 291 66
764 930 758
735 1009 730
175 785 170
130 301 130
132 437 126
282 330 282
926 1011 926
695 703 690
133 195 126
460 710 454
458 879 458
46 822 46
198 1004 198
108 581 102
663 796 658
637 712 630
66 951 66
106 518 106
174 542 174
395 608 390
198 807 198
549 899 542
799 938 794
418 838 418
107 941 102
17 424 10
142 173 142
85 575 78
202 761 202
879 915 874
528 786 522
684 957 678
895 896 890
815 981 810
52 455 46
41 51 34
426 589 426
322 1008 322
258 878 258
792 1022 786
8 205 2
35 96 30
10 975 10
814 1000 814
339 947 334
255 952 250
284 466 278
116 704 110
59 708 54
680 1022 674
389 993 382
95 867 90
55 345 50
98 333 98
235 905 230
112 259 106
18 551 18
393 662 386
431 933 426
355 988 350
322 366 322
720 796 714
394 410 394
404 805 398
190 311 190
302 663 302
112 638 106
618 976 618
78 546 78
880 882 874
644 693 638
582 681 582
436 751 430
131 911 126
341 550 334
118 870 118
94 354 94
174 229 174
227 887 222
206 524 206
951 1009 946
442 444 438
773 1003 766
545 802 538
619 704 614
22 372 22
860 945 854
398 399 394
380 784 374
681 804 674
564 582 558
31 514 26
146 164 146
438 680 438
613 750 606
839 970 834
153 630 146
689 761 682
777 1002 770
358 476 358
518 833 518
507 688 502
574 992 574
154 382 154
52 941 46
283 818 278
88 297 82
594 766 594
134 355 134
58 127 58
154 430 154
780 919 774
122 461 122
44 781 38
133 361 126
412 801 406
283 949 278
924 944 918
85 955 78
657 985 650
895 1018 890
254 527 254
524 944 518
694 977 694
571 886 566
64 781 58
412 700 406
768 991 762
280 902 274
842 971 842
306 450 306
585 706 578
70 168 70
510 942 510
681 928 674
890 1017 890
715 809 710
114 240 114
744 760 738
176 730 170
255 829 250
90 293 90
24 25 18
743 793 738
452 550 446
92 968 86
979 1001 974
441 512 434
661 967 654
506 774 506
66 789 66
43 885 38
653 874 646
728 997 722
453 949 446
597 772 590
557 598 550
946 1002 946
375 404 370
646 697 646
781 880 774
333 601 326
797 976 790
403 852 398
34 111 34
405 414 398
8 794 2
134 348 134
59 733 54
52 924 46
98 622 98
162 911 162
146 985 146
909 999 902
436 928 430
651 965 646
517 862 510
825 860 818
153 817 146
500 998 494
91 881 86
554 732 554
307 517 302
10 153 10
894 967 894
224 695 218
484 514 478
242 955 242
562 975 562
153 294 146
615 948 610
112 740 106
10 91 10
497 526 490
119 998 114
486 812 486
223 756 218
82 958 82
270 586 270
558 602 558
59 618 54
606 722 606
822 972 822
1004 1008 998
636 926 630
176 862 170
931 983 926
214 363 214
35 94 30
262 310 262
197 718 190
973 974 966
66 148 66
391 611 386
23 273 18
148 918 142
266 884 266
4 362 1
697 946 690
71 73 66
211 962 206
54 711 54
294 456 294
13 206 6
114 237 114
93 281 86
383 385 378
120 604 114
266 710 266
222 845 222
138 694 138
394 397 390
366 388 366
634 811 634
455 466 450
94 794 94
146 222 146
624 976 618
116 639 110
34 181 34
672 789 666
70 237 70
421 543 414
350 1006 350
385 804 378
274 991 274
61 239 54
209 812 202
354 621 354
121 480 114
374 1013 374
270 425 270
266 881 266
422 560 422
197 906 190
106 663 106
472 494 466
372 518 366
718 925 718
13 695 6
913 950 906
495 863 490
476 588 470
403 758 398
447 658 442
63 354 58
387 546 382
593 666 586
623 766 618
46 544 46
257 525 250
118 851 118
235 471 230
39 884 34
652 1022 646
334 669 334
671 1004 666
802 973 802
264 336 258
195 840 190
625 809 618
90 460 90
432 799 426
123 974 118
295 405 290
430 442 430
136 881 130
276 767 270
398 937 398
398 420 398
761 916 754
335 689 330
190 954 190
380 705 374
279 875 274
399 917 394
227 1008 222
699 744 694
158 292 158
471 986 466
490 590 490
670 697 670
996 999 990
166 418 166
776 886 770
927 1022 922
152 886 146
653 730 646
877 1022 870
482 484 478
207 209 202
295 913 290
30 601 30
118 177 118
697 715 690
379 520 374
10 261 10
642 727 642
170 630 170
606 929 606
614 924 614
34 41 34
242 426 242
59 587 54
602 726 602
414 908 414
402 670 402
628 969 622
153 780 146
557 599 550
964 973 958
582 610 582
527 939 522
732 733 726
305 710 298
451 453 446
180 1022 174
384 646 378
397 749 390
438 979 438
101 609 94
594 721 594
68 319 62
118 501 118
268 583 262
150 688 150
1010 1018 1010
446 764 446
18 19 14
64 612 58
72 334 66
270 840 270
945 982 938
540 876 534
418 419 414
64 877 58
38 49 38
458 947 458
271 877 266
121 752 114
172 324 166
6 868 6
164 955 158
119 355 114
69 417 62
9 831 2
118 572 118
203 456 198
51 608 46
