1024 39496
273 639 273
214 653 263
33 224 221
14 497 792
680 718 618
408 641 434
157 600 51
701 731 19
373 809 335
384 885 542
77 823 823
251 718 229
11 883 131
718 775 940
84 847 796
59 916 319
299 918 299
476 562 562
786 880 786
638 800 800
446 932 446
557 920 203
561 1020 1020
595 989 595
201 909 931
278 857 196
189 335 335
376 818 227
718 1014 1014
568 894 670
111 324 6
531 616 112
694 718 512
311 936 917
238 496 800
898 944 959
108 573 108
236 986 221
881 972 652
34 130 130
538 817 538
844 998 844
758 852 852
327 898 327
690 1006 131
138 806 516
642 979 542
51 883 51
443 995 300
448 701 917
647 898 151
544 950 805
36 274 317
436 994 801
503 783 168
763 968 738
211 911 133
21 857 45
613 722 51
312 361 312
494 898 150
120 776 329
312 996 312
112 962 112
259 845 259
555 823 823
338 975 794
258 718 258
81 485 1
10 128 654
489 579 677
80 861 678
219 296 346
407 812 985
453 893 195
286 680 618
40 823 823
440 998 440
814 944 940
255 907 255
166 230 312
480 983 151
281 360 195
327 762 327
250 349 349
165 714 1
169 956 67
515 829 515
106 876 516
79 170 858
582 811 1016
32 232 212
30 879 41
484 998 435
459 628 890
178 539 130
672 801 801
299 394 299
612 844 312
41 864 41
205 467 677
388 412 141
111 623 810
249 618 618
26 603 375
544 909 544
74 192 52
36 315 996
12 960 545
44 496 281
351 683 141
319 466 319
388 509 388
717 850 810
220 441 441
127 869 678
218 933 607
177 525 211
25 933 805
21 302 45
250 302 170
61 548 722
838 1014 756
582 674 762
95 341 341
459 516 516
567 666 635
151 382 151
171 357 649
142 287 800
500 943 141
857 898 45
141 557 141
3 37 212
290 934 996
19 678 678
572 718 345
264 490 264
709 956 225
11 645 131
183 292 429
644 924 507
610 849 728
642 949 1020
213 620 304
452 745 661
205 382 677
381 597 381
136 718 341
454 662 196
487 947 225
37 597 212
251 847 229
107 138 54
65 95 95
479 533 985
215 623 810
917 1004 217
187 975 521
53 1004 217
225 487 225
104 981 289
1 791 1
175 273 273
20 646 715
743 854 743
41 197 341
819 823 823
430 826 823
821 944 349
612 848 312
59 82 449
499 779 508
864 890 890
1 831 1
651 950 1016
61 893 652
163 515 515
462 773 618
486 824 743
1 962 1
492 674 929
263 662 263
280 700 484
41 722 722
583 896 810
440 723 440
660 854 124
381 456 381
203 319 319
95 769 95
678 968 678
617 791 349
21 308 844
387 991 483
595 754 595
26 260 375
632 711 1018
282 721 259
407 807 259
330 434 434
134 239 112
653 884 640
718 785 160
48 551 263
345 1005 88
923 979 844
329 426 329
47 661 661
183 309 335
206 627 446
123 715 595
718 793 299
483 490 483
702 723 133
133 616 133
301 799 444
960 984 186
221 231 221
124 432 124
111 263 263
50 670 670
241 468 193
133 220 133
42 403 319
243 256 501
273 824 273
1 409 1
322 410 743
262 366 262
198 253 329
118 778 329
231 719 563
503 896 852
259 832 259
245 839 852
515 521 515
752 840 563
24 708 708
9 416 937
27 889 186
683 1024 683
106 555 555
449 996 996
229 496 229
12 818 545
642 951 54
144 1012 375
309 841 335
837 838 837
481 826 823
464 910 1014
24 322 24
536 857 545
150 636 150
3 289 289
752 788 170
257 430 211
107 780 388
809 947 335
303 945 335
84 517 817
666 885 542
562 752 562
203 332 203
58 1017 715
29 439 512
43 658 1018
341 495 341
38 374 606
409 864 635
705 826 823
201 837 837
281 537 959
350 710 652
844 893 844
1 678 1
517 774 440
26 1012 375
472 853 229
246 822 441
659 796 762
286 914 434
603 634 51
760 860 273
130 349 130
189 370 124
282 918 282
337 820 801
553 669 19
38 320 538
75 160 160
814 829 606
525 665 488
669 711 1018
500 945 858
723 896 133
453 634 51
372 387 483
219 329 329
434 797 434
469 513 440
607 723 133
50 988 708
140 533 434
487 1009 225
311 787 304
449 974 429
240 341 341
273 331 273
40 796 483
3 489 677
12 479 985
152 627 446
762 834 762
64 980 980
823 860 823
478 939 670
649 770 823
80 848 678
692 718 1003
187 942 649
718 922 211
146 260 227
109 124 124
20 931 434
820 935 801
245 361 852
156 738 738
338 558 852
563 743 743
11 790 131
263 948 434
124 744 124
490 975 426
47 946 483
246 678 678
300 905 300
125 604 1011
775 862 649
353 718 345
126 661 661
379 860 152
564 744 461
111 652 652
37 203 212
148 682 395
290 341 1011
185 761 669
109 499 1020
336 401 710
90 131 131
498 857 45
661 718 661
189 672 289
301 569 931
55 386 996
161 963 661
160 287 160
441 978 441
54 972 652
384 526 411
365 843 836
345 754 289
361 429 429
197 715 715
264 800 800
583 999 810
39 510 381
68 947 649
43 401 888
492 759 929
68 862 649
701 1004 217
339 698 579
24 327 327
58 344 907
132 383 52
802 861 708
10 98 654
251 793 299
302 947 796
36 817 817
145 735 844
405 864 678
136 543 66
615 784 677
108 486 108
496 509 461
205 930 823
953 954 273
663 696 160
401 617 1003
409 939 670
210 924 610
206 564 446
485 718 743
744 978 461
845 981 255
1 585 1
87 287 375
135 635 722
405 483 483
707 898 281
380 447 66
294 907 907
105 933 837
201 458 312
358 738 738
746 1016 1016
76 484 312
12 252 545
641 672 434
86 131 131
437 961 652
67 346 346
76 135 722
314 781 225
385 715 715
534 854 282
314 353 225
93 922 211
544 718 544
434 824 434
170 378 203
29 875 317
69 130 130
409 1021 683
131 640 131
391 727 212
201 769 931
642 998 54
334 977 19
314 1019 225
152 955 417
448 891 917
204 573 521
75 541 67
176 745 173
747 933 728
225 612 225
446 937 446
205 677 677
481 840 823
36 415 786
401 975 521
1 108 1
73 934 996
806 1021 516
156 733 538
127 185 868
156 474 538
554 851 890
649 856 1020
810 823 823
12 1014 545
109 444 1020
255 451 255
320 640 538
562 860 562
238 434 434
302 579 579
329 720 329
341 528 341
22 786 786
192 748 413
259 926 259
494 746 150
90 620 54
73 853 607
515 670 515
785 933 160
578 962 985
823 832 823
64 967 669
302 550 756
252 637 794
402 862 555
520 983 255
40 411 483
720 1011 1011
216 928 858
130 191 130
684 823 823
983 1003 151
653 685 683
503 558 852
810 1019 810
160 426 426
160 225 225
495 777 211
505 913 375
195 800 800
88 763 88
2 519 255
626 753 1016
280 660 124
601 616 112
295 732 282
413 697 413
314 727 212
141 212 212
509 639 461
243 752 563
839 852 852
593 627 446
677 738 738
273 672 273
615 985 985
129 723 133
103 371 868
99 225 319
187 598 483
440 852 440
130 342 130
312 755 312
220 739 441
447 780 66
3 759 300
283 803 1
169 693 67
221 697 221
425 930 823
18 693 168
203 282 203
131 494 131
284 591 41
81 332 1
185 287 6
188 418 335
779 899 589
275 812 737
662 718 196
1 20 1
417 421 51
61 914 434
563 944 563
484 550 756
216 711 327
533 801 801
108 816 108
915 1001 112
525 775 940
162 516 516
177 661 661
270 317 317
262 358 262
635 654 654
584 848 258
118 131 329
577 943 354
97 372 349
111 312 312
327 360 327
446 665 446
148 664 395
210 426 426
120 125 329
155 887 196
444 1014 444
529 758 1
66 248 66
217 465 217
359 369 229
700 706 762
565 935 669
718 981 289
109 649 1020
303 871 335
72 570 562
378 615 203
123 868 595
129 263 263
328 422 837
13 17 215
403 512 41
6 300 300
149 404 411
3 934 996
718 947 980
693 731 19
185 342 708
38 444 444
181 1010 488
19 324 19
677 923 677
30 538 538
597 663 196
589 705 441
420 765 722
722 920 722
76 420 837
340 782 65
360 793 299
75 655 354
286 335 335
375 534 375
822 934 996
108 743 108
326 609 299
616 837 837
349 866 440
905 975 589
108 184 108
299 908 299
6 862 649
776 779 929
130 137 130
147 637 262
445 779 150
43 935 484
135 275 722
52 722 722
285 516 516
579 597 579
36 130 130
517 856 1020
54 266 54
563 833 563
727 898 212
392 901 217
90 632 888
130 815 346
620 793 299
256 427 501
208 234 595
116 955 417
112 669 112
467 864 635
718 999 786
176 422 980
129 985 985
504 547 202
201 401 931
761 982 890
332 617 202
545 665 545
239 530 907
73 1020 607
30 840 41
235 664 715
16 248 203
101 693 193
381 498 381
553 833 19
456 561 929
234 550 595
380 445 150
434 621 434
3 1016 1016
475 988 595
615 701 677
196 492 196
124 647 124
886 966 45
17 628 1003
220 431 441
7 297 852
523 1014 88
155 281 461
789 830 19
291 872 327
25 44 805
203 963 203
863 917 917
98 607 607
41 572 345
640 853 508
67 404 411
520 532 255
447 483 66
434 482 434
474 962 985
376 877 227
112 744 112
41 792 41
834 1012 375
465 685 193
692 820 801
607 834 607
772 998 446
86 416 937
293 550 756
122 256 263
327 892 441
588 744 461
48 652 652
210 738 738
548 731 722
112 200 112
478 744 461
151 942 649
7 503 852
306 526 413
178 403 130
180 923 844
259 733 259
707 896 281
45 51 51
45 446 446
264 574 264
758 826 823
255 504 255
66 577 66
186 289 186
753 1023 1016
110 441 800
422 855 67
32 218 607
215 738 738
436 505 801
93 337 381
96 537 462
327 408 225
241 290 1011
564 726 792
584 722 722
579 730 579
139 552 449
310 877 868
91 963 130
607 747 607
811 909 1016
131 286 131
666 694 512
39 485 743
32 840 677
125 308 786
299 415 299
90 461 461
301 848 258
597 966 196
849 915 890
152 664 435
476 937 508
9 249 562
409 690 131
465 736 193
1 755 1
66 797 66
149 353 345
80 125 678
148 361 395
96 762 762
254 446 446
13 890 215
762 937 762
100 614 300
513 989 108
283 817 1020
111 779 792
5 461 5
553 791 349
678 932 678
341 576 52
434 1013 434
469 645 817
162 507 130
373 562 562
248 640 640
97 955 349
19 1011 19
130 917 917
974 1015 429
756 833 756
485 771 217
117 273 273
779 882 792
431 574 574
65 579 579
47 170 170
258 903 312
722 776 722
489 525 677
264 416 264
132 617 52
273 543 273
296 931 346
143 463 215
785 1021 160
33 336 574
366 445 160
442 812 221
313 987 654
698 747 579
432 783 341
77 171 299
429 836 429
168 349 349
593 1024 5
757 837 837
177 932 211
642 787 817
60 480 907
126 168 168
375 718 375
124 131 131
178 743 743
38 364 141
90 268 610
553 978 19
543 900 299
49 131 131
68 977 574
508 658 508
459 604 1011
92 556 273
14 629 65
638 886 413
179 313 45
79 997 738
131 846 131
263 492 263
300 720 446
35 903 312
461 486 743
190 263 263
434 612 434
718 998 435
505 844 844
327 329 329
19 1006 131
264 696 264
588 977 574
378 976 203
121 739 441
273 643 273
284 422 728
200 676 444
587 708 708
549 821 349
345 976 345
12 933 545
733 865 800
692 959 1003
425 917 917
212 605 212
165 510 1
16 951 203
244 507 41
607 965 607
592 801 801
631 683 683
516 784 516
12 506 545
262 926 262
130 170 130
108 232 108
113 233 562
900 944 299
555 773 555
264 713 264
155 156 538
48 449 449
706 723 133
67 929 929
488 705 488
385 701 907
292 976 435
131 538 131
145 743 743
188 275 678
134 244 112
432 718 341
328 347 837
609 800 800
157 1021 51
433 544 327
169 961 67
127 722 722
902 964 66
282 984 282
304 939 304
78 266 1020
382 1002 128
754 971 289
700 896 484
215 728 215
910 968 738
108 620 108
233 737 737
221 692 221
461 771 217
7 727 212
800 939 800
718 792 792
681 827 563
130 939 130
234 863 595
351 879 141
674 857 45
21 226 45
565 594 669
301 603 670
614 800 800
679 801 801
245 263 263
421 543 51
67 495 211
635 668 88
181 669 488
455 483 483
616 777 112
88 325 88
590 941 67
229 742 229
141 589 141
210 1003 1003
104 458 312
680 797 618
562 854 282
203 472 203
661 858 858
287 737 6
549 897 349
750 838 108
338 511 606
152 767 544
397 983 133
74 555 555
421 438 51
349 385 349
316 383 282
61 340 652
102 947 282
303 397 335
574 939 574
364 502 794
108 773 108
334 553 19
649 973 488
375 579 375
229 635 229
91 768 130
203 831 203
331 996 996
173 493 173
366 538 538
225 857 225
370 611 124
51 494 51
204 676 542
709 954 273
416 899 937
318 878 259
724 1011 1011
329 820 801
618 789 618
251 619 229
679 901 515
773 988 618
649 888 649
202 447 66
570 1015 215
139 447 66
298 545 545
335 475 335
189 641 434
1 645 1
270 425 507
85 230 255
358 611 124
297 637 649
204 665 488
504 693 461
93 503 852
112 520 112
715 885 715
12 720 446
361 998 170
388 764 1011
675 717 618
186 718 186
16 899 203
179 974 429
319 611 319
229 296 346
240 716 563
167 441 441
480 942 649
31 322 640
73 282 282
493 699 449
131 904 131
133 1020 133
71 133 133
559 711 595
46 731 19
534 625 417
462 582 462
772 917 917
568 718 317
617 707 1003
887 962 985
516 650 516
533 668 88
559 801 801
133 1017 715
210 397 133
8 225 225
517 995 817
83 577 5
797 877 255
312 639 312
223 225 133
617 859 329
484 745 173
580 922 211
233 718 737
810 852 810
910 969 5
176 861 281
13 186 186
133 366 133
181 240 488
86 718 635
276 803 1
120 518 329
384 448 917
528 701 173
790 977 217
726 739 441
284 464 1014
714 982 562
201 705 441
249 712 329
273 369 273
442 515 515
259 360 259
24 95 95
168 996 996
173 825 173
322 767 202
528 638 413
320 917 917
234 885 595
855 1001 112
563 565 563
544 744 461
81 603 1
460 598 483
917 925 229
261 905 95
198 749 329
440 992 440
219 860 262
170 685 170
286 675 618
372 1020 1020
20 434 434
198 973 329
133 468 133
72 305 562
954 1014 273
99 581 299
258 521 521
631 832 858
278 936 917
252 960 794
229 858 229
51 214 51
99 515 319
334 801 801
1003 1016 1016
108 386 108
259 981 259
101 705 193
53 504 940
596 861 1018
446 456 446
110 391 800
34 1004 217
322 953 202
337 751 607
718 1016 1016
397 570 133
292 628 258
305 905 170
124 312 312
316 854 282
513 822 440
696 749 160
312 1021 312
26 390 375
718 953 544
245 428 449
378 737 203
19 564 19
10 660 124
203 928 203
825 827 544
647 813 151
369 801 801
450 806 516
592 763 738
345 941 345
584 761 669
162 349 130
504 707 940
101 465 193
270 768 507
461 837 837
1 707 1
251 445 229
145 318 259
459 890 890
376 1023 1016
726 779 792
38 1007 801
411 928 858
89 169 395
313 783 168
718 807 259
231 800 800
406 555 555
373 416 150
190 241 654
197 606 341
382 633 444
591 781 985
579 708 579
735 849 844
782 812 888
489 1022 677
196 457 215
810 991 810
325 612 312
232 537 212
286 889 618
791 815 346
320 689 538
452 561 661
160 478 160
737 932 1014
384 756 542
27 179 413
113 162 130
170 205 677
324 445 150
29 510 462
235 823 715
498 648 259
166 857 312
167 351 141
70 838 193
668 991 88
595 930 595
87 900 299
89 91 130
39 346 346
283 350 652
665 709 225
452 924 661
68 407 985
315 453 996
164 946 483
315 440 440
268 396 610
682 743 743
528 745 173
228 426 426
35 842 381
812 931 931
51 856 51
469 550 817
937 1021 683
333 411 715
229 887 229
101 615 677
282 326 299
539 633 444
363 404 88
237 402 131
94 343 273
45 559 595
262 438 51
38 617 173
9 258 805
893 919 508
193 651 1016
325 379 345
270 505 710
459 833 890
47 1006 131
273 831 273
666 707 258
156 320 538
58 868 907
518 710 710
56 635 395
86 896 635
883 917 917
508 799 444
315 836 996
618 742 618
319 496 319
446 829 606
217 869 217
791 837 837
488 814 488
532 620 54
294 860 654
470 628 959
196 629 196
718 866 440
319 765 319
162 559 595
170 786 786
10 840 654
82 716 563
50 357 649
531 637 112
558 945 858
90 196 196
520 900 299
824 990 263
408 429 225
344 746 578
54 1016 1016
546 625 515
510 916 319
162 572 130
279 678 349
175 728 508
667 668 88
110 434 434
441 767 441
983 997 738
299 427 299
565 967 669
459 600 66
652 800 652
222 811 1016
63 942 810
478 525 151
236 404 411
126 923 844
768 936 917
607 794 607
235 814 715
202 538 538
207 695 186
98 234 595
103 300 300
718 829 606
272 435 24
689 876 264
443 461 461
864 1016 1016
259 674 259
220 776 441
416 627 446
8 635 542
726 883 429
417 657 417
854 911 133
206 870 515
225 238 225
290 903 312
652 681 652
882 916 319
335 884 335
483 718 483
1 168 1
273 447 273
775 1023 1016
255 492 255
273 522 273
115 494 618
406 678 678
818 888 128
237 362 131
117 870 515
217 364 217
222 302 512
629 881 510
52 448 52
64 822 578
537 618 618
176 746 382
281 776 929
289 486 743
196 417 417
784 939 488
434 866 440
709 994 225
103 444 444
808 871 335
262 450 262
562 718 562
80 801 801
551 842 263
718 935 484
501 524 319
440 499 440
192 858 858
606 969 606
729 767 762
114 938 996
330 408 225
88 518 88
698 907 579
86 160 160
39 417 417
278 628 196
198 232 329
82 796 6
479 678 678
580 1011 1011
313 1004 217
323 823 823
449 863 429
538 929 538
31 608 823
654 861 654
641 728 434
683 843 683
550 574 574
79 469 858
128 142 800
327 881 327
441 695 193
103 675 618
481 1012 823
212 255 212
587 972 652
51 78 51
360 441 441
172 941 395
304 882 304
645 989 108
319 583 319
75 381 381
131 140 131
473 515 124
189 229 229
74 601 52
542 805 542
249 258 562
329 353 329
159 230 931
284 995 300
130 457 130
621 661 661
87 1012 375
240 905 589
470 780 388
818 917 917
118 670 329
319 652 319
354 694 354
440 612 440
442 835 678
28 686 440
263 625 263
258 617 1003
277 718 417
169 759 67
519 761 255
6 785 160
461 824 743
460 905 589
3 683 683
111 434 434
127 803 1
18 35 168
671 880 388
35 754 289
101 259 259
36 440 440
23 205 677
129 449 449
209 524 319
774 1022 440
468 710 193
758 898 792
297 718 128
127 776 929
415 718 786
168 481 823
442 955 221
498 504 940
33 674 762
596 1020 1020
35 811 168
568 789 19
955 1011 1011
247 412 141
50 830 737
500 888 141
203 885 203
190 987 654
697 971 677
441 541 441
770 990 823
117 581 299
504 682 388
18 921 168
220 470 441
861 881 281
88 709 225
23 686 300
537 582 959
850 1014 810
88 178 88
944 1019 65
916 948 319
59 124 124
100 692 589
505 665 488
23 359 683
752 980 563
19 207 19
678 876 678
330 458 312
93 718 211
571 1017 715
421 430 51
34 66 66
454 826 823
80 897 678
743 786 743
699 879 449
942 973 488
506 653 683
295 338 794
718 845 255
599 663 743
208 1024 5
203 811 203
173 662 196
504 830 940
81 171 1
683 719 683
243 798 24
185 292 669
177 942 211
628 950 805
666 683 683
419 589 801
11 400 131
405 987 678
123 898 595
178 946 483
96 830 462
511 564 606
23 701 836
749 961 640
715 970 715
624 808 722
117 191 606
258 956 670
36 597 196
107 685 937
189 440 440
173 674 762
184 906 108
21 929 929
465 1009 225
600 823 823
898 988 708
375 562 562
295 336 710
58 630 381
496 769 805
350 632 652
321 769 917
66 1016 66
75 692 354
455 998 52
313 399 521
268 700 484
361 420 837
394 903 312
470 562 562
548 1009 722
376 792 227
718 812 888
248 510 728
333 844 715
508 521 508
462 870 515
372 943 426
444 609 444
254 427 411
402 1008 555
257 841 670
525 652 652
839 1004 217
99 117 319
108 832 108
382 1009 225
595 935 595
142 433 800
227 917 917
275 283 1020
393 524 319
52 94 52
167 312 312
225 527 225
388 463 388
726 944 462
877 1010 805
563 745 173
48 878 259
203 453 203
194 509 203
259 689 259
43 601 931
4 950 133
694 967 669
894 935 670
276 512 756
82 244 41
67 444 444
51 52 51
449 629 449
810 1000 810
95 542 542
463 574 227
295 875 317
592 823 823
651 786 786
92 545 273
818 1011 1011
121 840 737
91 299 299
44 953 544
199 212 212
498 996 996
67 647 67
191 633 606
658 791 349
386 645 996
415 843 786
365 647 836
446 662 446
509 948 434
349 679 515
721 926 259
217 342 217
420 960 837
208 441 441
669 718 669
11 524 131
592 859 329
379 642 54
32 536 677
19 259 259
255 308 255
9 507 805
203 495 203
353 982 890
428 1020 1020
216 750 108
51 531 51
238 320 800
351 870 515
264 630 381
367 749 640
228 399 1016
738 1009 225
171 933 728
853 939 508
9 827 805
758 977 574
133 917 133
837 991 837
339 665 579
653 654 683
284 340 728
674 780 388
461 984 186
89 211 395
469 762 817
32 329 329
582 610 610
284 957 65
365 405 678
186 536 186
159 770 823
261 813 95
119 605 516
77 718 299
103 1004 217
579 669 579
405 472 229
186 731 19
212 378 212
61 375 652
124 429 124
7 740 801
18 746 168
743 938 743
55 1007 801
533 921 1011
377 990 263
749 783 168
649 776 929
102 996 996
63 361 810
625 652 652
530 660 124
23 796 836
414 646 715
595 605 595
507 701 836
83 638 413
340 747 610
518 664 435
171 882 544
64 867 186
193 787 193
263 829 263
52 508 52
14 469 817
62 850 440
170 244 170
9 677 677
266 340 1018
542 577 542
199 232 212
212 724 212
345 502 345
86 805 635
595 970 595
329 950 329
170 545 545
678 835 678
401 901 507
44 718 382
62 757 440
692 796 796
149 906 108
253 307 264
627 772 446
160 277 417
530 775 1014
36 75 317
47 94 996
921 982 890
73 74 52
353 985 985
485 824 743
112 175 112
532 681 563
800 915 800
512 580 354
218 323 319
214 258 263
460 647 24
428 961 449
3 413 413
439 849 512
220 221 221
78 504 1020
455 470 52
563 768 563
185 504 669
59 457 449
19 364 19
539 988 708
9 895 150
34 489 677
233 579 579
34 841 160
25 906 108
753 1010 1016
731 735 19
200 718 444
720 927 446
207 774 440
75 934 996
179 442 221
770 932 823
221 706 221
304 718 304
159 396 493
718 854 282
311 494 304
784 970 52
337 985 985
22 840 635
729 838 762
151 635 635
98 847 796
350 551 263
43 506 683
419 803 1
675 676 618
798 946 483
521 941 501
381 691 381
104 895 289
293 427 669
66 949 66
330 979 341
20 263 434
177 951 211
677 945 677
741 928 607
681 956 563
320 459 538
193 371 193
513 722 722
27 110 800
186 320 186
195 350 652
347 363 88
297 888 128
371 687 273
93 262 262
270 897 507
201 591 41
1 350 1
203 264 203
52 207 52
53 396 610
12 584 545
146 865 800
358 428 449
417 1012 375
518 670 670
706 908 579
483 738 483
474 818 737
210 384 542
782 909 65
272 495 211
399 874 195
402 531 555
297 818 128
710 875 317
46 329 329
16 716 203
1 727 1
54 719 54
171 830 462
573 702 501
305 949 1020
259 883 259
243 764 1011
289 918 289
828 990 263
791 918 349
735 736 844
268 739 441
116 720 446
416 882 937
427 628 65
56 499 508
323 704 319
740 801 801
523 668 88
515 1002 515
624 762 327
502 506 794
271 984 917
306 618 618
301 516 516
639 727 212
359 1011 1011
177 991 545
279 782 349
201 935 931
51 939 51
248 801 801
349 692 349
245 259 259
20 259 259
81 823 1
70 72 562
440 533 440
566 772 446
852 919 852
618 677 618
100 102 282
83 752 563
77 758 299
556 780 579
66 189 66
164 745 483
871 966 335
107 683 683
584 668 88
282 779 282
408 671 225
664 777 435
68 133 133
395 823 823
628 659 762
507 508 508
624 701 327
627 660 124
25 554 683
14 280 710
388 934 996
345 987 345
65 266 1018
81 334 1
171 746 462
822 1000 610
225 490 225
768 846 574
148 718 395
107 645 937
464 735 844
218 867 607
812 953 544
236 774 440
302 349 349
11 945 131
460 653 683
70 112 112
177 305 211
687 1005 273
45 1019 45
161 312 312
410 798 743
25 521 805
222 507 512
593 882 544
29 185 669
66 523 66
146 393 555
664 735 844
96 515 515
225 925 225
196 971 677
326 462 299
651 907 907
185 615 677
506 1021 683
287 556 579
737 802 708
31 931 640
827 937 937
146 329 329
319 931 319
467 813 354
346 831 346
34 810 810
247 894 868
44 892 441
542 910 542
17 469 817
335 760 335
447 743 743
44 223 133
70 214 263
115 888 618
3 480 300
651 704 1016
497 573 792
50 566 786
585 718 221
84 369 229
349 350 349
467 867 186
706 762 762
265 1011 1011
62 823 823
501 735 844
300 794 794
161 555 555
45 213 45
184 903 112
335 740 335
746 864 635
560 973 488
52 607 52
48 490 426
776 829 606
205 434 434
225 451 225
5 985 985
515 684 515
543 789 66
797 831 255
12 830 545
589 761 669
247 489 677
888 981 289
243 906 108
123 173 595
401 905 589
949 1020 1020
79 177 858
