512 22172
20 288 245
27 473 306
221 458 458
14 313 245
336 506 336
69 301 369
150 305 264
178 350 467
254 394 255
122 366 2
144 495 495
227 307 20
304 414 98
167 294 294
139 292 19
192 382 191
266 320 202
447 470 496
70 248 71
39 206 206
24 243 24
441 490 490
353 472 353
9 17 17
191 318 191
315 398 233
92 98 98
302 493 493
139 267 19
222 403 72
19 345 75
28 143 67
95 471 461
308 489 302
299 468 174
24 235 235
25 92 2
55 120 362
157 411 493
80 136 254
198 486 198
107 121 109
207 335 207
70 158 67
328 463 507
283 512 343
149 446 467
26 339 79
31 480 193
79 360 79
38 135 257
292 505 262
66 408 235
77 413 273
194 314 67
55 82 264
128 501 389
199 244 187
125 273 273
266 411 493
366 462 2
183 471 389
235 339 235
52 144 17
143 299 506
263 392 323
297 364 384
88 309 187
389 396 389
76 329 458
335 510 458
373 484 193
208 344 208
82 438 4
8 425 349
426 456 456
33 95 461
215 506 215
109 191 109
203 227 20
192 200 471
198 360 198
300 502 355
143 187 187
269 315 385
107 117 109
132 369 369
110 458 458
109 445 109
248 312 208
175 456 235
193 330 193
295 477 506
22 242 187
69 480 369
306 453 453
33 80 488
72 191 72
208 449 208
52 248 208
131 323 397
456 461 456
236 249 292
86 141 412
325 364 506
78 91 75
11 296 11
350 472 467
5 201 253
406 426 19
131 267 397
148 367 367
44 354 318
360 405 197
169 431 433
120 252 362
219 417 417
164 475 164
203 387 375
6 415 6
85 164 494
360 386 432
296 499 296
150 360 264
6 511 6
81 223 81
85 336 494
105 275 71
1 187 1
129 361 493
131 154 24
135 364 306
243 260 218
284 463 318
261 506 506
93 223 362
374 463 236
281 361 493
324 508 260
23 431 292
86 436 478
347 480 130
75 185 75
1 456 1
105 302 302
307 482 170
202 360 202
127 451 53
65 428 453
169 440 433
167 280 264
234 498 74
25 407 112
297 302 302
54 455 117
211 345 6
78 403 72
173 209 117
191 450 191
213 394 255
215 350 215
136 415 250
41 280 99
344 360 397
119 340 340
213 339 79
251 395 251
85 317 494
252 417 417
58 277 367
19 131 397
289 293 130
69 206 206
331 461 32
289 509 509
28 504 67
176 197 197
67 152 67
229 440 367
215 295 215
365 473 349
157 480 94
144 403 72
2 501 389
67 497 67
299 399 506
11 204 11
272 324 272
165 432 165
266 425 191
252 282 164
11 444 11
86 473 412
300 351 355
7 185 142
289 488 488
279 360 454
54 358 272
214 347 323
27 415 250
152 359 260
23 106 212
81 418 81
276 320 202
6 299 6
307 493 493
193 470 193
188 322 302
82 297 4
99 206 206
4 171 4
46 439 511
30 81 81
246 265 265
19 232 19
240 425 261
454 495 495
102 132 494
23 143 507
253 433 433
216 377 369
62 287 62
283 385 162
102 284 318
20 263 20
246 417 417
260 505 262
381 429 134
43 226 369
222 309 222
381 445 461
369 439 369
410 427 207
279 295 506
130 246 265
195 317 384
123 341 81
195 267 19
239 452 53
153 420 98
188 207 207
431 507 507
50 297 384
201 473 147
90 164 164
135 483 24
294 450 294
450 473 385
4 203 3
71 419 71
328 347 507
20 221 20
142 184 142
43 110 215
328 450 507
29 45 24
12 407 12
206 423 206
118 168 6
221 256 109
384 438 162
62 252 3
76 132 494
166 263 453
9 148 433
32 456 456
115 488 338
385 469 130
119 179 207
110 207 207
26 330 245
99 425 99
156 250 504
461 469 461
7 119 207
275 277 71
193 364 193
291 333 74
64 175 235
43 190 384
187 330 187
250 485 338
206 346 206
38 71 71
327 446 206
399 464 261
280 466 264
149 430 208
39 487 79
336 370 18
80 346 20
5 93 134
251 408 62
371 448 511
285 500 478
116 471 218
2 213 2
5 138 432
165 440 165
284 470 496
16 395 72
316 360 343
213 280 264
129 487 79
72 242 72
3 279 3
10 206 206
350 388 165
307 407 170
251 466 504
3 229 367
192 433 433
82 397 4
72 154 72
294 425 294
174 485 174
27 94 94
458 470 458
137 441 112
222 312 353
46 200 471
15 486 495
266 334 191
270 291 164
421 456 456
154 394 24
72 343 72
100 418 417
413 446 467
1 482 1
12 101 371
234 274 74
84 356 462
24 153 24
55 493 493
27 152 94
353 487 79
175 201 235
63 360 294
149 153 453
289 338 338
13 38 257
388 417 417
26 428 453
241 321 79
274 364 298
362 448 362
20 301 20
53 234 53
143 156 504
310 422 32
253 339 79
309 400 170
329 360 458
16 363 72
46 190 384
295 441 506
120 133 362
360 492 433
80 431 497
56 354 497
221 366 109
278 348 262
244 406 187
25 509 112
56 68 197
18 500 18
322 360 302
187 357 187
360 380 236
77 367 367
114 318 318
95 263 461
51 263 454
107 335 458
231 241 231
421 496 304
414 423 6
141 413 15
140 308 272
27 141 306
111 155 215
452 497 336
206 476 206
81 207 81
136 384 384
110 348 215
385 388 165
115 174 174
425 476 197
6 360 6
17 199 17
89 147 147
125 190 384
67 111 67
26 52 17
141 403 72
6 285 6
196 385 509
157 224 496
23 186 412
233 329 458
60 437 340
401 453 453
35 290 353
133 466 294
87 477 340
51 398 233
67 220 67
284 450 318
27 299 506
141 192 480
115 367 367
208 439 208
99 351 99
112 393 222
121 306 503
139 156 504
52 458 458
286 460 367
61 296 296
261 409 11
78 137 112
67 244 67
145 390 207
201 341 458
261 487 79
2 240 2
24 323 24
59 235 235
458 492 458
162 263 162
427 509 273
457 462 462
335 475 458
404 442 495
138 300 355
175 292 235
47 253 47
329 453 458
99 329 99
264 409 264
171 354 212
138 240 432
59 135 202
374 464 261
74 126 496
242 394 187
240 439 511
340 450 340
407 467 467
14 125 245
266 511 511
48 354 467
343 385 343
135 456 456
208 295 208
169 447 433
168 302 302
322 493 493
114 264 264
18 104 340
137 512 343
59 303 202
332 342 18
181 499 462
18 494 494
278 435 1
167 475 109
91 404 75
39 408 62
286 363 456
192 213 125
67 291 67
5 86 253
141 334 50
15 76 250
78 228 1
165 251 165
273 481 112
349 360 349
303 505 262
129 165 165
259 494 494
309 449 125
135 454 454
248 511 208
73 306 255
211 360 6
71 457 71
177 478 174
147 426 19
133 329 458
66 304 235
23 371 371
405 423 197
158 218 67
127 413 304
166 501 389
20 308 20
264 452 264
40 70 164
385 425 50
141 147 147
106 381 134
124 369 369
137 195 112
46 469 130
65 363 456
213 412 125
181 305 462
167 494 494
101 142 142
134 179 353
87 235 235
62 330 245
179 302 302
170 469 170
28 507 67
132 218 494
401 496 496
166 337 208
171 490 490
36 79 79
26 275 71
267 489 302
99 377 99
195 406 253
222 438 222
42 180 272
147 282 164
236 443 318
53 479 53
310 322 302
62 428 453
163 174 174
430 499 208
197 498 197
62 336 62
31 325 193
124 213 17
207 243 207
72 141 72
42 164 164
84 136 462
258 397 397
20 483 20
33 115 338
22 317 490
20 394 20
84 197 197
125 452 336
16 392 72
25 70 71
183 207 207
396 461 338
41 120 99
235 458 235
19 454 19
255 499 255
132 427 494
18 47 18
294 309 294
176 316 2
21 417 417
56 192 497
158 423 67
302 366 302
409 432 11
187 254 187
40 65 164
2 11 11
219 248 165
174 411 493
181 480 462
47 240 47
152 253 253
360 425 50
133 144 294
8 492 433
110 280 215
302 464 302
80 448 511
96 300 235
259 340 340
298 416 298
224 249 496
18 278 18
166 457 453
204 453 453
51 136 454
17 92 2
381 504 504
167 375 375
300 472 355
9 67 67
290 505 262
103 130 130
136 187 187
134 316 343
267 445 461
60 152 298
182 283 494
22 80 490
51 496 496
143 250 250
13 238 191
84 296 296
2 398 2
393 460 367
69 266 369
305 362 362
166 206 206
10 379 206
79 308 79
384 404 134
130 315 130
107 358 109
20 370 20
416 431 292
276 452 336
2 109 109
174 275 174
317 465 231
39 294 294
146 453 99
264 382 264
164 405 164
19 502 222
346 460 367
195 320 202
8 182 494
293 372 170
106 292 212
210 504 98
109 241 109
101 178 371
169 414 98
26 446 467
73 113 193
200 345 75
61 360 233
261 446 467
232 287 471
347 392 323
239 248 53
132 351 494
197 472 197
128 483 24
126 511 496
249 510 198
251 441 251
60 427 298
55 170 170
45 174 174
20 416 20
121 474 32
130 169 433
187 417 417
226 308 369
102 509 231
165 322 302
17 279 17
356 414 98
198 251 198
24 210 24
192 477 12
361 432 493
192 303 202
32 326 32
13 427 273
249 332 18
97 110 215
90 212 265
220 353 353
1 447 1
475 484 109
140 502 272
140 240 272
132 448 494
37 98 174
1 178 1
427 448 511
6 209 6
62 369 369
114 219 165
49 178 371
338 375 375
297 328 384
26 499 233
6 164 164
112 348 383
142 225 142
76 190 384
68 334 197
275 300 71
27 135 306
170 351 170
121 286 511
214 503 503
14 39 245
123 337 81
240 359 260
61 164 164
12 77 12
236 502 222
119 342 207
152 434 490
42 344 4
264 360 264
253 273 253
173 359 260
79 466 79
153 431 453
26 500 478
58 230 367
81 417 81
360 406 253
342 421 304
47 382 47
355 395 355
173 344 397
154 302 302
17 289 17
231 265 265
179 491 353
196 203 3
191 369 369
371 386 371
89 360 23
458 471 458
113 438 193
185 496 142
65 198 198
215 490 215
39 72 72
239 342 53
18 427 18
134 504 504
102 118 165
123 328 81
173 345 75
8 478 478
309 473 125
190 198 198
74 450 74
290 347 130
114 481 112
17 153 453
333 508 218
109 404 109
245 308 245
355 473 355
128 476 197
23 315 385
1 185 1
171 270 164
300 493 493
360 474 32
150 456 456
200 241 471
124 150 264
218 414 98
264 420 264
79 445 79
66 99 99
198 340 340
430 512 208
200 240 261
20 429 20
134 143 134
114 195 298
215 225 215
211 328 6
300 441 355
200 456 456
160 484 296
44 493 493
198 432 198
352 384 495
55 61 264
13 432 432
376 455 343
147 243 218
103 306 147
251 262 262
105 385 251
56 234 74
86 451 53
418 426 375
63 478 294
145 249 207
71 118 71
304 472 304
95 116 461
2 215 215
47 446 47
196 499 162
165 262 262
407 415 250
39 345 75
247 472 254
335 446 458
202 274 202
1 430 1
314 338 20
456 492 456
171 374 212
272 482 272
95 152 461
71 154 71
226 429 369
50 317 490
124 230 362
348 361 493
79 140 79
8 248 208
193 321 193
207 304 207
110 206 206
86 490 490
84 382 462
140 358 272
108 408 302
156 466 504
179 488 353
20 345 20
325 443 506
413 422 478
15 316 343
152 224 496
1 101 1
145 218 207
10 283 72
89 151 15
43 232 212
11 333 11
221 464 109
374 491 323
163 295 4
254 364 254
284 452 336
4 189 255
91 264 264
200 441 471
219 307 170
84 354 462
334 414 98
352 403 72
207 481 207
322 366 302
243 308 47
104 360 340
389 399 389
227 254 20
185 455 142
217 314 20
19 112 19
177 496 174
251 407 251
36 221 109
49 503 503
165 393 165
265 360 265
235 504 235
122 195 384
245 421 245
90 375 375
63 494 494
75 176 75
8 408 62
47 484 47
168 388 6
12 482 47
178 375 375
215 456 456
248 380 208
371 503 371
174 363 456
67 233 67
186 235 235
76 236 250
26 336 336
35 219 165
227 346 20
229 266 367
172 360 81
121 208 208
341 415 458
359 406 253
68 201 197
195 302 302
100 235 417
20 346 20
40 458 458
140 512 272
81 341 81
113 268 193
434 487 79
252 478 3
184 378 504
259 484 53
220 502 222
135 264 264
149 151 250
190 364 384
111 247 215
258 432 257
76 246 265
104 264 340
248 290 208
72 150 72
37 128 174
207 432 207
217 511 71
124 298 17
81 99 81
55 101 264
67 492 67
187 229 367
184 352 495
67 138 67
137 481 112
33 287 471
121 393 222
235 478 235
289 290 306
67 407 67
367 460 367
95 410 207
220 378 504
71 138 71
48 54 467
137 360 112
124 363 456
130 427 273
295 427 506
79 184 79
4 328 4
210 264 264
15 170 170
48 55 264
68 82 197
392 455 323
121 233 233
165 191 165
438 492 162
186 484 74
273 467 467
298 317 298
70 458 458
369 372 369
115 264 264
193 486 193
68 265 197
69 369 369
273 399 273
42 225 296
129 457 355
139 164 164
493 506 493
414 449 98
272 367 367
266 294 294
62 222 62
208 512 208
199 290 306
256 353 353
419 501 389
106 207 207
99 266 99
24 378 24
63 133 294
170 318 170
388 454 165
387 412 375
115 229 367
323 357 18
291 484 74
161 271 1
159 301 355
351 360 503
362 372 362
60 202 202
4 318 4
149 225 296
162 506 506
146 206 206
110 150 215
57 417 417
7 47 47
7 297 296
79 403 72
217 349 71
192 359 260
134 440 134
293 427 273
148 489 302
248 469 208
242 374 187
52 99 99
202 287 202
108 213 302
68 268 197
17 130 17
201 453 453
359 488 260
417 453 417
30 437 340
44 443 318
178 495 495
41 86 99
8 369 369
319 457 11
341 493 493
311 321 99
105 445 461
164 389 389
89 320 202
483 492 24
95 321 79
71 179 71
156 178 504
378 443 504
298 479 47
46 142 142
205 350 467
38 124 17
170 495 170
316 335 458
64 511 511
329 332 458
56 434 490
185 327 206
185 251 142
237 471 417
388 510 165
26 51 233
152 262 262
403 435 1
346 444 20
314 493 493
341 465 458
401 486 495
398 449 233
81 281 81
27 99 99
209 360 117
109 205 109
360 483 24
429 430 208
260 283 162
231 502 222
181 212 462
32 476 32
286 423 6
164 468 174
331 384 32
236 413 15
221 272 109
73 159 255
223 350 362
205 428 453
360 449 192
16 328 72
170 191 170
249 302 302
236 471 471
54 75 75
18 257 18
345 364 75
406 420 98
83 427 215
492 508 433
43 322 302
49 157 94
118 261 165
6 405 197
77 256 273
206 511 206
61 109 109
134 281 134
123 214 81
204 304 304
330 500 245
94 427 273
381 472 134
74 251 251
81 400 81
277 287 198
38 177 174
24 288 245
230 367 367
1 403 1
85 452 494
142 171 142
96 246 235
78 355 355
374 480 480
452 499 336
26 280 264
260 269 260
290 411 493
255 290 255
163 444 265
100 333 417
148 188 198
360 421 304
256 511 511
315 508 480
134 511 511
73 334 255
121 221 109
85 284 494
108 312 302
44 425 318
219 252 165
265 307 170
61 152 233
360 478 478
72 182 72
99 290 99
216 389 389
99 283 99
320 485 338
108 152 302
329 335 458
292 317 490
231 402 454
206 226 206
89 258 257
442 444 265
65 492 433
197 487 197
14 117 245
81 166 81
179 487 79
105 451 53
174 455 174
28 451 67
216 248 208
124 353 17
456 476 456
204 412 142
202 508 202
32 509 32
89 135 306
7 505 262
67 150 67
89 413 15
241 495 495
40 146 99
391 458 458
107 209 109
265 497 265
66 281 235
99 456 99
320 336 202
206 505 206
466 512 343
367 459 367
233 334 233
72 97 72
2 211 6
415 470 496
240 383 383
75 302 302
12 61 233
114 344 397
151 428 453
43 486 495
120 432 362
306 437 340
37 484 174
374 392 323
187 319 187
76 122 250
275 436 71
216 277 198
127 494 494
128 160 262
272 375 375
242 360 187
66 206 206
354 376 343
136 412 254
336 348 336
377 494 369
72 397 72
75 250 75
397 416 397
171 497 212
218 366 2
223 304 362
24 246 24
246 437 340
205 326 397
66 473 235
206 456 206
298 434 298
163 276 4
222 262 262
313 315 294
186 221 109
167 254 503
120 301 362
168 494 494
130 241 471
416 441 192
458 495 458
49 225 296
233 406 233
39 98 98
18 507 18
307 421 170
84 371 462
212 404 134
78 306 509
18 415 18
21 46 389
144 161 81
11 501 389
252 368 3
336 479 47
474 476 32
134 240 134
206 468 206
144 194 67
193 367 367
160 407 296
303 339 79
37 235 235
191 281 191
205 500 478
110 174 215
54 247 117
139 191 19
231 324 231
127 406 304
218 275 71
33 380 488
42 338 338
24 123 81
72 221 72
360 374 236
168 193 193
249 473 385
390 508 461
17 377 369
186 241 471
187 206 206
38 72 72
187 501 187
364 483 24
152 313 294
243 360 218
284 340 340
127 309 304
320 469 202
136 290 254
176 387 375
450 466 504
291 300 355
2 222 2
164 275 164
99 177 99
294 367 367
271 450 1
331 499 32
35 448 511
4 420 98
106 180 272
21 251 389
259 352 53
23 117 117
42 362 362
452 456 456
48 446 467
36 117 142
88 484 187
405 458 458
406 432 432
144 162 251
1 99 1
271 320 1
223 230 362
143 290 507
93 431 134
80 284 318
81 124 81
376 492 343
262 327 206
273 304 304
46 136 254
290 415 250
62 174 174
139 227 20
81 271 1
109 148 109
310 347 32
149 404 134
276 479 47
100 359 417
148 203 3
147 351 503
309 497 125
173 439 511
82 163 4
346 434 20
24 222 24
31 147 193
20 67 67
136 289 254
246 382 265
2 112 2
71 182 494
256 493 493
114 173 298
3 29 375
14 367 367
71 314 20
263 502 222
334 347 130
108 489 302
316 491 343
14 71 245
53 359 53
136 139 19
194 284 67
17 463 17
174 451 174
21 290 389
50 218 218
108 471 302
135 336 336
371 491 371
20 455 20
78 173 509
257 335 458
245 491 245
161 342 81
82 127 304
197 504 197
162 290 162
164 288 245
247 461 461
255 296 296
59 262 262
225 439 511
99 227 99
87 460 367
202 415 202
251 495 495
463 499 162
282 488 164
124 191 17
145 387 207
269 356 432
156 478 478
18 342 18
141 249 480
417 488 417
49 309 125
266 387 375
186 380 412
42 473 4
202 422 202
160 162 296
403 467 72
246 340 340
3 401 3
14 338 245
84 168 6
369 487 369
218 245 245
351 461 461
213 300 355
2 32 32
380 416 192
37 360 174
45 246 24
308 343 47
265 470 265
115 354 338
147 223 362
17 208 208
315 507 507
274 293 298
86 233 233
11 336 11
186 340 340
63 181 294
53 122 53
310 356 32
108 406 302
247 366 2
98 226 369
85 430 494
193 499 193
260 351 503
67 197 67
238 395 191
155 372 170
280 365 264
84 469 462
270 362 362
267 269 19
196 403 72
192 293 130
322 409 302
25 336 336
140 287 272
121 442 495
80 453 453
75 350 75
253 502 222
104 180 340
71 358 71
77 470 496
304 375 375
380 431 292
72 401 72
1 32 1
88 267 187
59 131 202
58 434 367
34 288 206
200 458 458
72 505 72
80 119 207
427 490 273
2 481 2
217 238 71
42 93 4
297 402 454
60 66 235
206 363 206
59 309 202
196 235 235
104 207 340
102 389 389
241 386 432
306 390 461
56 406 253
48 255 255
126 224 496
239 322 302
80 189 255
236 340 340
151 495 495
256 512 343
67 162 67
193 380 193
360 447 349
10 432 72
186 222 222
290 470 496
451 456 456
157 352 495
393 469 222
204 360 142
421 454 304
58 454 367
38 502 222
225 384 296
247 441 256
283 301 12
96 251 235
8 22 490
212 430 208
60 494 494
66 295 235
94 189 255
352 503 495
234 281 74
127 397 304
81 330 81
45 424 24
30 100 417
20 210 20
2 5 2
280 375 375
33 214 323
152 385 94
166 276 453
207 333 207
44 412 318
190 201 384
22 344 397
145 417 417
7 165 165
39 139 62
19 297 19
214 467 467
148 307 170
191 374 191
54 79 79
333 473 218
315 413 15
218 320 202
2 73 2
83 362 362
325 342 304
360 398 233
18 332 18
249 431 292
450 505 262
486 497 495
126 215 215
199 476 197
72 124 72
364 412 412
36 66 235
394 504 255
107 286 109
467 497 467
60 478 478
155 202 202
417 446 417
217 270 164
204 255 142
276 511 511
424 500 478
60 358 272
68 181 197
245 349 245
273 421 304
80 176 2
170 340 340
71 211 71
137 167 112
23 53 53
103 205 371
141 471 471
328 433 433
20 79 20
333 426 19
32 178 32
148 261 433
29 250 375
155 490 62
374 457 507
131 424 397
38 499 257
422 494 494
74 125 74
8 139 19
134 417 417
26 162 233
105 301 251
86 282 164
149 301 12
339 456 456
39 302 302
187 412 187
325 498 506
320 463 202
126 282 164
68 405 197
99 242 99
1 216 1
95 436 478
143 308 47
65 119 207
369 400 369
63 463 294
200 256 471
261 492 433
294 307 170
290 405 197
31 426 193
298 387 375
200 508 471
356 384 432
89 181 462
123 385 81
249 258 257
155 457 62
97 208 208
465 481 112
427 449 273
456 486 456
12 245 245
270 479 164
197 222 197
112 165 165
262 455 262
364 480 412
143 224 496
260 359 260
149 173 250
256 413 256
79 349 79
224 284 496
76 431 250
72 383 72
140 208 272
164 494 494
226 465 369
318 372 170
46 170 170
361 492 493
8 512 343
289 432 432
3 400 170
249 425 50
187 312 187
60 72 72
153 450 453
70 183 389
56 79 79
369 477 369
358 375 375
306 388 165
309 380 125
188 453 453
15 407 260
142 297 142
171 395 257
26 238 191
281 409 11
175 509 235
16 21 72
61 359 233
93 404 134
360 403 72
14 365 245
20 200 20
135 240 261
89 173 488
143 221 109
428 450 453
68 222 197
167 251 251
51 371 454
311 350 99
24 483 24
224 323 496
416 503 503
170 413 170
138 242 187
387 458 458
32 290 32
266 279 191
13 122 273
22 141 490
32 370 32
44 259 53
71 181 71
446 463 467
297 497 384
17 62 62
45 390 24
253 320 202
152 426 19
82 251 4
43 334 50
23 398 233
424 432 432
149 165 165
360 423 6
158 505 67
97 232 11
118 262 262
106 437 340
184 332 18
174 475 174
95 396 338
262 263 262
24 448 24
162 495 495
207 264 207
189 264 264
56 294 294
1 379 1
10 323 72
314 391 20
67 245 67
212 320 202
69 226 369
211 334 6
212 485 338
12 386 12
53 446 53
200 463 471
184 208 208
198 338 338
59 264 264
174 375 174
95 354 461
220 320 202
66 75 235
79 348 79
254 424 94
130 398 233
9 41 99
170 451 53
42 360 4
199 406 253
176 297 2
316 419 75
11 462 11
15 444 265
146 243 99
201 289 147
3 409 11
92 139 2
112 490 112
390 397 461
312 362 362
291 384 74
124 346 20
221 476 109
221 341 458
110 203 215
199 315 480
73 360 255
201 362 362
241 463 471
84 222 462
22 218 218
115 362 362
45 63 24
304 451 53
1 254 1
47 272 272
182 239 494
123 217 81
153 424 453
329 437 340
74 429 74
114 185 142
2 336 2
369 495 369
39 382 62
207 369 207
87 366 340
414 453 98
74 390 461
17 466 504
166 512 453
292 415 250
156 359 504
361 417 417
186 288 245
80 386 432
85 494 494
420 436 98
199 440 147
103 153 453
15 114 298
167 175 235
110 352 215
279 318 454
71 511 71
1 47 1
102 333 218
270 367 367
164 310 164
106 274 298
381 458 458
68 247 197
216 472 117
300 386 355
101 107 109
40 463 164
81 442 81
303 388 165
61 344 397
26 458 458
189 486 495
350 426 467
347 482 47
340 373 193
263 269 488
176 471 2
113 341 193
32 378 32
381 506 506
11 272 272
52 58 367
25 311 99
32 272 32
221 226 369
184 214 251
432 466 504
63 302 302
161 234 81
187 339 187
376 459 417
1 223 1
486 504 495
108 342 302
267 455 19
103 121 503
209 426 19
305 310 32
187 282 187
360 488 488
350 380 467
81 277 81
265 398 265
182 244 494
179 308 47
176 456 456
227 461 20
206 235 206
108 407 302
336 413 336
155 497 62
409 410 207
107 229 367
120 129 362
160 443 296
66 174 235
441 450 192
289 508 256
291 438 74
302 325 302
357 467 18
70 249 71
89 378 504
412 439 511
48 259 53
42 389 389
171 398 233
20 95 20
78 102 231
92 360 2
243 431 218
43 249 497
80 357 18
185 472 142
69 99 99
54 362 362
154 291 24
333 344 397
18 458 458
111 509 215
129 473 355
162 456 456
136 345 75
278 494 494
291 305 336
440 484 74
101 205 371
235 490 235
20 191 20
357 507 18
57 284 493
13 295 506
337 394 208
34 128 206
366 439 511
377 490 369
197 391 456
26 316 343
51 367 367
63 196 294
162 244 187
214 416 323
97 328 11
150 418 375
376 393 343
111 305 215
264 322 302
251 419 75
300 347 355
105 483 24
14 188 245
342 365 304
81 161 81
101 112 371
13 241 273
330 381 245
269 281 383
332 408 18
459 487 417
151 371 371
28 277 67
16 319 72
27 214 323
229 490 367
309 409 11
143 185 142
193 227 193
67 360 67
159 324 355
178 430 208
96 367 367
181 210 98
149 456 456
27 304 304
128 491 262
173 186 488
94 442 495
168 319 6
24 79 24
90 268 265
82 365 4
79 505 79
33 262 262
62 83 215
114 295 506
180 360 272
235 275 235
475 479 109
86 435 1
157 487 79
266 481 191
39 249 62
232 498 253
252 268 3
118 221 109
57 67 67
428 481 453
150 348 264
13 120 362
159 360 355
186 450 412
420 438 98
93 375 375
409 512 11
281 504 504
155 347 62
31 238 193
300 416 355
360 484 74
43 495 495
300 446 467
303 389 389
351 369 369
130 193 193
61 63 294
115 373 193
164 207 207
1 494 1
101 232 371
234 492 74
284 298 318
19 380 19
36 115 338
99 166 99
132 458 458
67 377 67
290 301 12
334 388 165
1 250 1
185 334 142
450 508 480
78 159 355
29 434 375
488 493 493
432 463 432
183 367 367
84 140 272
251 265 265
244 486 187
168 202 6
199 504 504
271 420 1
487 493 493
82 426 4
23 441 236
358 459 417
71 79 71
363 490 456
203 233 3
333 360 218
145 410 207
396 456 456
262 430 262
121 422 478
387 425 375
193 202 193
132 192 494
413 498 253
39 438 62
430 478 208
218 296 296
167 240 503
20 439 20
178 231 371
227 245 245
291 464 74
26 334 233
188 193 193
340 406 340
228 379 1
247 289 256
291 460 367
72 247 72
359 501 389
135 492 433
193 354 193
25 232 112
83 148 215
82 312 353
178 331 32
285 386 12
250 440 250
138 391 456
26 215 215
142 511 142
301 351 12
125 244 187
20 318 20
347 486 495
480 498 253
80 493 493
290 455 50
122 263 254
280 486 264
170 307 170
130 397 397
430 492 208
41 57 99
25 481 112
126 512 496
244 340 340
293 367 367
125 143 507
441 449 192
232 273 273
1 341 1
57 68 493
291 392 74
48 458 458
116 131 397
12 199 12
1 460 1
94 317 490
476 496 197
273 290 273
44 245 245
405 456 456
32 493 493
117 192 117
225 228 1
28 144 67
51 73 255
264 297 264
360 395 257
144 238 251
218 262 262
272 412 272
169 238 191
115 439 338
142 330 245
396 484 338
105 175 235
323 507 323
99 339 99
199 220 383
23 43 497
197 326 197
417 472 417
181 292 462
1 448 1
360 431 292
3 443 3
200 439 511
285 344 397
302 342 302
266 453 453
121 376 343
79 430 79
296 348 296
96 498 235
206 390 206
63 394 294
156 511 511
447 493 493
60 442 495
265 453 453
15 440 147
3 51 3
498 504 504
360 439 511
293 502 222
190 195 384
71 309 71
71 338 71
43 161 81
312 360 353
261 505 262
342 414 98
230 235 235
154 442 24
165 287 165
130 331 32
120 398 362
151 413 15
260 265 265
67 230 67
207 223 207
18 171 18
105 235 235
210 510 98
106 509 509
154 370 24
142 369 369
11 84 11
140 369 369
319 377 369
322 480 302
112 352 495
51 254 454
27 144 251
177 405 174
4 76 4
115 262 338
318 506 506
384 403 72
72 76 72
204 450 142
133 276 294
102 456 456
151 416 15
102 429 231
184 305 336
116 478 478
320 458 458
337 505 262
