512 27273
128 505 1
489 505 340
382 505 358
174 505 83
38 505 118
352 505 381
473 505 454
308 505 203
17 505 154
95 505 179
43 505 99
466 505 284
48 505 394
108 505 405
116 505 409
436 505 373
142 505 23
127 505 297
26 505 160
467 505 287
140 505 421
42 505 380
400 505 164
244 505 307
332 505 27
491 505 507
451 505 176
428 505 419
404 505 134
356 505 510
408 505 501
422 505 16
166 505 457
186 505 393
157 505 430
346 505 453
194 505 298
245 505 155
488 505 369
316 505 68
274 505 2
15 505 67
462 505 463
371 505 509
487 505 343
249 505 197
22 505 125
137 505 412
215 505 384
413 505 246
84 505 260
87 505 446
471 505 388
323 505 77
40 505 351
248 505 191
78 505 315
293 505 34
370 505 272
503 505 327
390 505 90
150 505 391
476 505 225
410 505 7
109 505 156
317 505 469
365 505 237
44 505 177
300 505 337
309 505 285
499 505 206
500 505 511
190 505 59
247 505 6
319 505 262
129 505 79
5 505 268
461 505 213
189 505 432
425 505 9
427 505 426
24 505 112
330 505 449
141 505 397
209 505 60
62 505 312
259 505 320
379 505 406
472 505 130
283 505 458
114 505 196
490 505 267
414 505 36
431 505 492
299 505 224
91 505 255
81 505 100
399 505 288
357 505 92
148 505 200
326 505 495
418 505 349
275 505 210
290 505 75
105 505 336
193 505 494
205 505 223
101 505 117
257 505 281
338 505 242
364 505 395
333 505 58
470 505 53
270 505 464
483 505 13
144 505 429
374 505 207
318 505 328
126 505 94
51 505 103
149 505 88
296 505 481
29 505 63
153 505 28
240 505 25
185 505 279
243 505 180
480 505 238
227 505 450
266 505 20
321 505 143
47 505 93
251 505 276
367 505 253
120 505 411
74 505 263
158 505 482
121 505 508
311 505 295
145 505 135
204 505 4
167 505 478
396 505 201
152 505 496
35 505 123
258 505 239
104 505 82
57 505 271
416 505 10
362 505 440
350 505 216
438 505 45
214 505 52
437 505 30
273 505 122
113 505 282
18 505 512
291 505 389
37 505 168
66 505 182
420 505 305
241 505 192
398 505 97
301 505 334
498 505 19
198 505 132
403 505 14
212 505 184
139 505 443
11 505 348
170 505 165
86 505 329
162 505 313
486 505 133
277 505 306
402 505 218
475 505 71
444 505 21
359 505 147
70 505 235
385 505 387
353 505 280
401 505 163
423 505 31
106 505 261
377 505 447
434 505 110
303 505 231
445 505 493
111 505 183
459 505 98
360 505 484
85 505 366
439 505 173
345 505 448
50 505 477
175 505 228
407 505 172
33 505 80
278 505 211
217 505 96
372 505 435
505 506 73
342 505 417
54 505 202
181 505 208
188 505 442
254 505 474
89 505 199
64 505 146
347 505 341
115 505 219
310 505 433
236 505 136
355 505 485
250 505 455
502 505 230
159 505 61
151 505 314
56 505 32
161 505 331
294 505 264
392 505 171
376 505 479
39 505 302
232 505 456
497 505 12
339 505 368
233 505 265
363 505 441
256 505 41
226 505 169
289 505 460
46 505 221
119 505 102
107 505 424
3 505 354
72 505 322
504 505 131
220 505 415
124 505 324
383 505 344
325 505 187
138 505 178
292 505 286
269 505 195
386 505 229
252 505 335
69 505 76
361 505 55
8 505 452
304 505 49
378 505 375
468 505 465
222 505 65
1 505 1
358 505 358
118 505 118
454 505 454
154 505 154
99 505 99
394 505 394
409 505 409
23 505 23
160 505 160
421 505 421
164 505 164
27 505 27
176 505 176
134 505 134
501 505 501
457 505 457
430 505 430
298 505 298
369 505 369
2 505 2
463 505 463
343 505 343
125 505 125
384 505 384
260 505 260
388 505 388
351 505 351
315 505 315
272 505 272
90 505 90
225 505 225
156 505 156
237 505 237
337 505 337
206 505 206
59 505 59
262 505 262
268 505 268
432 505 432
426 505 426
449 505 449
60 505 60
320 505 320
130 505 130
196 505 196
36 505 36
224 505 224
100 505 100
92 505 92
495 505 495
210 505 210
336 505 336
223 505 223
281 505 281
395 505 395
53 505 53
13 505 13
207 505 207
94 505 94
88 505 88
63 505 63
25 505 25
180 505 180
450 505 450
143 505 143
276 505 276
411 505 411
482 505 482
295 505 295
4 505 4
201 505 201
123 505 123
82 505 82
10 505 10
216 505 216
52 505 52
122 505 122
505 512 512
168 505 168
305 505 305
97 505 97
19 505 19
14 505 14
443 505 443
165 505 165
313 505 313
306 505 306
71 505 71
147 505 147
387 505 387
163 505 163
261 505 261
110 505 110
493 505 493
98 505 98
366 505 366
448 505 448
228 505 228
80 505 80
96 505 96
73 505 73
202 505 202
442 505 442
199 505 199
341 505 341
433 505 433
485 505 485
230 505 230
314 505 314
331 505 331
171 505 171
302 505 302
12 505 12
265 505 265
41 505 41
460 505 460
102 505 102
354 505 354
131 505 131
324 505 324
187 505 187
286 505 286
229 505 229
76 505 76
452 505 452
375 505 375
65 505 65
9 240 9
161 510 510
77 234 77
240 429 429
206 410 7
146 508 508
324 392 171
265 477 477
8 69 76
165 348 348
375 386 229
158 413 246
187 205 223
64 314 146
189 434 432
34 249 197
160 162 160
305 416 10
31 46 31
385 476 225
126 383 94
414 451 176
224 410 7
58 389 58
52 390 90
132 246 246
139 437 30
139 336 336
25 101 117
74 323 77
106 333 58
258 374 207
276 319 262
259 309 285
154 160 154
163 414 36
358 454 358
109 433 156
326 338 495
85 472 130
239 259 320
39 462 463
134 270 134
130 179 179
277 323 77
59 167 59
284 373 284
208 470 53
169 348 348
157 238 430
95 202 179
155 307 307
222 226 169
301 328 328
409 491 409
288 471 388
47 170 93
105 447 336
83 186 83
482 492 492
233 424 265
503 507 507
32 241 192
282 419 419
352 408 381
29 241 63
73 217 96
458 499 206
65 502 230
58 286 58
40 203 203
20 23 23
158 234 482
218 277 306
81 397 397
409 477 409
188 292 442
46 151 314
128 487 1
439 462 463
277 362 440
42 366 380
37 325 168
159 250 455
16 285 16
110 456 110
137 258 412
359 396 201
104 181 82
202 244 307
34 480 34
129 438 79
18 167 478
157 292 430
202 401 163
138 422 16
330 438 449
112 488 369
230 252 230
66 102 182
291 366 389
160 261 160
33 241 192
261 331 261
88 332 27
185 212 279
222 339 368
169 316 68
39 282 282
34 68 68
245 324 155
46 363 441
222 436 373
86 221 329
9 60 9
445 473 454
374 410 7
71 414 36
136 235 235
42 106 380
68 436 373
236 286 136
224 386 224
55 191 191
30 234 30
246 352 381
217 293 34
261 439 261
31 211 31
190 380 380
429 503 327
55 107 424
214 490 267
374 429 429
342 370 272
94 441 94
153 353 28
96 121 508
49 451 176
70 169 235
6 495 6
81 427 426
134 411 134
64 310 146
230 254 474
163 346 453
165 311 295
338 459 242
297 354 297
166 230 457
314 362 440
23 262 23
423 445 31
24 240 112
185 270 464
223 340 340
159 314 61
57 423 271
168 248 191
31 481 481
39 254 474
39 194 298
82 371 509
129 289 79
260 434 260
273 336 336
382 414 358
188 486 133
119 145 135
205 375 223
85 473 454
72 465 322
383 400 164
49 363 441
128 243 1
52 181 52
145 247 6
178 250 455
54 485 202
121 196 196
102 142 23
214 304 52
339 441 368
129 133 79
129 393 393
1 457 1
251 280 276
56 192 192
75 289 75
162 228 313
198 291 389
231 494 494
89 424 199
303 318 328
339 408 501
379 415 406
29 439 63
226 452 169
178 383 344
211 390 90
46 434 110
145 452 135
224 490 267
38 56 118
351 426 351
80 407 172
232 251 276
108 290 405
298 331 298
211 407 172
114 165 196
181 278 211
57 264 271
226 398 97
306 399 288
340 480 340
135 236 135
13 467 287
127 406 297
212 442 184
322 363 441
13 366 13
29 222 63
174 452 83
134 510 134
40 433 351
181 227 450
215 380 380
439 451 176
39 59 59
321 323 77
9 342 9
40 277 351
105 339 336
35 282 123
90 369 369
414 480 36
208 499 206
423 473 454
108 439 405
4 280 4
188 297 297
351 422 16
59 461 59
120 193 494
13 197 197
464 469 469
137 463 463
423 465 31
439 460 173
39 55 302
248 294 191
114 175 196
346 401 453
38 201 118
138 386 178
217 289 96
50 365 237
225 247 225
103 464 464
379 451 176
71 121 508
144 297 297
105 508 336
88 259 320
22 390 125
111 205 223
274 395 2
6 14 6
294 367 253
3 175 228
234 378 375
47 374 207
120 482 411
337 492 337
254 335 474
293 294 34
3 119 102
149 302 88
49 138 178
41 498 19
72 184 184
39 416 10
7 246 246
3 472 130
49 419 419
62 166 457
247 302 6
256 407 172
340 393 340
414 502 36
409 425 409
104 243 180
121 443 508
120 371 509
198 443 132
369 462 369
340 382 340
189 325 432
7 43 99
128 501 1
32 175 228
39 289 302
109 467 287
124 497 12
295 491 507
17 494 154
96 200 200
49 292 286
256 460 41
120 353 411
170 475 165
33 477 477
362 438 440
250 265 455
175 194 298
257 296 281
112 461 213
257 299 224
46 436 373
24 188 112
454 467 454
18 338 242
64 131 146
413 510 510
325 434 110
119 175 228
60 406 60
47 146 93
331 500 511
262 323 77
212 462 463
228 472 130
451 503 176
298 425 298
388 460 388
221 327 327
116 390 409
65 339 368
405 503 405
201 338 242
95 439 179
235 395 395
194 486 298
285 384 384
249 371 509
139 289 443
250 444 21
126 280 94
24 181 112
217 375 96
116 253 409
54 265 202
193 292 494
110 316 68
306 413 246
176 207 176
293 349 34
18 443 512
17 457 154
317 330 469
235 374 207
444 448 21
204 446 446
352 498 381
182 309 285
361 386 229
315 479 315
104 124 82
1 358 1
111 124 183
291 506 389
104 193 494
46 398 97
215 284 284
131 289 460
348 357 92
133 481 481
409 503 409
325 368 368
38 293 118
137 486 412
367 508 253
67 427 67
355 415 485
115 152 496
249 447 197
84 234 260
42 112 380
93 305 93
284 340 340
