512 100000
1 81 1
81 271 81
228 271 271
228 435 228
67 435 435
67 123 67
123 172 123
161 172 172
161 206 161
28 206 206
28 194 28
158 194 194
99 158 158
99 327 99
327 379 327
34 379 379
34 367 34
146 367 367
146 311 146
41 311 311
41 72 41
72 229 72
229 460 229
58 460 460
58 417 58
403 417 417
10 403 403
10 16 10
16 235 16
235 459 235
237 459 459
100 237 237
100 493 100
66 493 493
66 175 66
96 175 175
96 193 96
193 361 193
57 361 361
57 411 57
340 411 411
31 340 340
31 373 31
113 373 373
113 207 113
87 207 207
87 104 87
104 437 104
437 458 437
145 458 458
145 410 145
119 410 410
119 362 119
341 362 362
329 341 341
329 335 329
335 369 335
223 369 369
120 223 223
120 230 120
230 494 230
69 494 494
69 377 69
226 377 377
187 226 226
85 187 187
85 132 85
132 182 132
182 245 182
242 245 245
88 242 242
88 244 88
20 244 244
20 288 20
288 330 288
14 330 330
14 389 14
346 389 389
227 346 346
227 314 227
314 456 314
21 456 456
21 501 21
183 501 501
183 215 183
30 215 215
30 363 30
363 391 363
174 391 391
111 174 174
110 111 111
83 110 110
83 164 83
164 177 164
177 468 177
37 468 468
37 71 37
40 71 71
40 270 40
270 282 270
282 302 282
217 302 302
217 275 217
70 275 275
24 70 70
24 322 24
322 489 322
108 489 489
53 108 108
45 53 53
45 483 45
154 483 483
154 170 154
170 259 170
259 451 259
239 451 451
239 375 239
307 375 375
307 400 307
372 400 400
32 372 372
32 387 32
387 418 387
29 418 418
29 264 29
264 331 264
331 474 331
310 474 474
109 310 310
109 150 109
55 150 150
55 280 55
280 338 280
221 338 338
221 475 221
107 475 475
107 197 107
115 197 197
115 396 115
396 485 396
6 485 485
6 68 6
68 476 68
405 476 476
18 405 405
18 423 18
168 423 423
168 211 168
79 211 211
79 357 79
332 357 357
332 370 332
272 370 370
272 321 272
321 339 321
339 487 339
262 487 487
262 358 262
180 358 358
140 180 180
47 140 140
47 128 47
128 505 128
278 505 505
75 278 278
75 482 75
