1024 47498
441 575 434
2 237 2
925 958 918
61 170 54
475 695 470
203 226 198
830 932 830
244 568 238
187 787 182
339 676 334
679 729 674
37 707 30
379 448 374
478 749 478
90 966 90
717 982 710
99 598 94
858 867 858
509 686 502
385 1022 378
714 1017 714
565 789 558
692 993 686
449 888 442
494 849 494
292 293 286
870 925 870
311 542 306
38 142 38
86 593 86
845 976 838
135 348 130
2 37 2
693 1002 686
402 663 402
961 976 954
661 738 654
25 293 18
740 844 734
751 846 746
110 251 110
94 100 94
571 686 566
520 805 514
979 980 974
204 673 198
62 439 62
230 659 230
103 952 98
386 838 386
400 944 394
266 354 266
242 493 242
750 879 750
154 632 154
2 817 2
934 977 934
386 755 386
94 711 94
487 568 482
608 735 602
566 862 566
128 596 122
920 974 914
133 812 126
140 739 134
93 645 86
158 747 158
579 614 574
582 650 582
941 970 934
38 98 38
150 334 150
110 214 110
1004 1020 998
834 836 830
126 149 126
276 629 270
180 664 174
86 638 86
132 831 126
613 889 606
222 569 222
322 509 322
1015 1024 1010
241 744 234
592 949 586
710 711 706
461 863 454
398 960 398
214 655 214
299 929 294
72 657 66
565 820 558
414 693 414
992 1002 986
491 838 486
110 164 110
523 653 518
14 42 14
507 891 502
19 682 14
425 1022 418
10 290 10
258 872 258
3 773 1
942 960 942
538 901 538
85 1019 78
381 474 374
526 529 522
1 19 1
312 1022 306
506 626 506
567 1001 562
997 1003 990
422 531 422
199 375 194
605 945 598
239 332 234
144 676 138
974 1002 974
151 866 146
236 243 230
62 318 62
151 878 146
68 208 62
159 985 154
6 229 6
734 753 734
41 1004 34
426 440 426
78 617 78
669 922 662
276 568 270
916 1014 910
752 863 746
656 847 650
590 904 590
219 976 214
252 1022 246
393 572 386
122 917 122
158 897 158
187 994 182
63 689 58
18 20 14
726 729 722
757 965 750
231 429 226
74 867 74
919 977 914
411 703 406
174 801 174
542 837 542
60 61 54
12 370 6
61 345 54
265 963 258
59 1023 54
120 872 114
478 951 478
538 662 538
182 511 182
75 126 70
180 859 174
366 669 366
14 177 14
179 980 174
316 778 310
430 993 430
143 936 138
594 596 590
561 944 554
23 755 18
478 504 478
246 913 246
861 930 854
83 928 78
502 605 502
994 1010 994
3 7 1
75 847 70
604 804 598
333 947 326
347 349 342
38 273 38
467 813 462
126 235 126
359 503 354
529 611 522
22 436 22
250 307 250
434 735 434
913 981 906
452 483 446
542 964 542
423 744 418
120 999 114
660 707 654
391 524 386
666 668 662
467 566 462
981 998 974
570 993 570
62 141 62
759 805 754
6 10 6
380 434 374
795 862 790
324 753 318
425 567 418
550 652 550
689 954 682
165 823 158
127 477 122
494 656 494
623 764 618
444 807 438
326 1022 326
86 396 86
131 534 126
26 521 26
656 890 650
655 859 650
23 156 18
369 606 362
205 361 198
818 887 818
710 772 710
736 916 730
8 262 2
168 215 162
126 424 126
64 154 58
130 726 130
35 445 30
472 871 466
383 955 378
356 1003 350
330 632 330
113 942 106
219 221 214
574 735 574
458 762 458
634 919 634
238 878 238
336 878 330
458 502 458
226 405 226
456 457 450
782 854 782
462 701 462
310 830 310
453 659 446
717 988 710
42 580 42
794 838 794
5 524 1
690 883 690
87 351 82
327 573 322
279 525 274
670 880 670
398 832 398
212 390 206
206 412 206
139 871 134
447 620 442
60 954 54
799 1017 794
446 585 446
313 398 306
908 973 902
52 627 46
234 597 234
227 1020 222
511 991 506
99 320 94
167 1022 162
933 1005 926
319 364 314
54 68 54
322 841 322
324 985 318
852 915 846
69 852 62
406 580 406
180 1022 174
252 889 246
86 237 86
647 814 642
382 641 382
94 432 94
254 951 254
248 850 242
982 991 982
590 673 590
140 256 134
727 739 722
773 991 766
430 669 430
205 378 198
22 89 22
234 406 234
86 963 86
255 812 250
54 275 54
66 610 66
649 842 642
187 771 182
141 951 134
50 577 50
158 161 154
231 427 226
242 403 242
229 621 222
30 171 30
303 969 298
378 709 378
663 903 658
129 621 122
250 774 250
132 508 126
26 577 26
713 957 706
159 994 154
517 613 510
858 958 858
2 292 2
353 736 346
829 980 822
286 657 286
90 825 90
225 405 218
130 496 130
146 816 146
662 916 662
147 734 142
348 947 342
95 316 90
770 915 770
523 744 518
14 19 14
799 800 794
501 642 494
871 1019 866
44 849 38
267 461 262
374 780 374
197 1004 190
238 654 238
562 794 562
336 399 330
454 1006 454
390 908 390
175 359 170
208 862 202
358 457 358
326 631 326
162 671 162
70 172 70
515 516 510
135 507 130
190 330 190
103 547 98
449 632 442
859 921 854
785 973 778
2 800 2
164 966 158
663 796 658
260 759 254
86 174 86
690 1018 690
774 907 774
47 609 42
607 812 602
306 333 306
98 575 98
254 709 254
484 864 478
599 669 594
500 561 494
302 573 302
38 722 38
487 929 482
912 1011 906
516 599 510
707 841 702
203 657 198
126 147 126
653 702 646
591 1022 586
390 874 390
650 862 650
246 973 246
190 821 190
38 506 38
166 862 166
414 484 414
139 179 134
102 127 102
180 509 174
69 901 62
330 448 330
576 616 570
692 1011 686
86 437 86
666 995 666
447 875 442
170 511 170
6 9 2
51 493 46
555 652 550
130 839 130
612 745 606
418 604 418
358 982 358
359 793 354
252 977 246
602 814 602
222 587 222
618 693 618
646 855 646
240 1012 234
534 865 534
175 1021 170
25 847 18
581 680 574
640 707 634
445 599 438
19 641 14
528 916 522
53 155 46
322 414 322
778 780 774
707 976 702
10 35 10
439 936 434
837 897 830
20 356 14
313 1018 306
780 781 774
16 298 10
107 580 102
737 975 730
415 776 410
157 956 150
165 673 158
54 959 54
753 873 746
820 869 814
238 586 238
537 543 530
282 372 282
170 1014 170
22 262 22
143 552 138
80 441 74
185 372 178
95 808 90
4 466 1
799 842 794
90 392 90
218 250 218
67 1020 62
30 76 30
414 595 414
1000 1008 994
225 273 218
754 802 754
506 804 506
541 763 534
466 745 466
283 464 278
413 997 406
294 798 294
722 724 718
88 170 82
306 630 306
6 538 6
24 681 18
474 952 474
246 1022 246
633 1010 626
845 871 838
613 761 606
806 853 806
793 824 786
90 627 90
228 716 222
178 297 178
94 301 94
122 274 122
1 974 1
118 169 118
743 990 738
439 725 434
85 1008 78
367 734 362
750 891 750
323 870 318
321 349 314
503 545 498
354 428 354
498 642 498
378 707 378
469 631 462
132 459 126
202 535 202
748 918 742
460 708 454
322 983 322
20 682 14
517 883 510
430 531 430
98 455 98
391 776 386
1008 1014 1002
933 954 926
633 875 626
891 1022 886
41 738 34
601 871 594
670 835 670
422 430 422
510 760 510
934 936 930
273 949 266
7 863 2
398 719 398
316 636 310
491 785 486
514 693 514
238 322 238
727 785 722
663 1022 658
725 797 718
186 191 186
296 387 290
962 971 962
64 719 58
384 1022 378
371 766 366
77 322 70
385 836 378
350 948 350
290 323 290
273 336 266
344 647 338
863 941 858
893 1001 886
869 970 862
792 950 786
534 957 534
125 515 118
360 530 354
258 522 258
238 898 238
52 254 46
790 916 790
1 72 1
243 312 238
14 168 14
144 204 138
556 673 550
40 313 34
145 564 138
1 1022 1
551 661 546
154 363 154
681 717 674
77 604 70
366 862 366
596 895 590
11 1022 6
94 96 90
955 959 950
102 753 102
687 777 682
246 626 246
839 949 834
27 28 22
370 902 370
499 1022 494
546 884 546
248 859 242
677 768 670
995 1022 990
410 558 410
104 851 98
402 806 402
421 890 414
302 381 302
394 408 394
272 714 266
2 637 2
378 826 378
515 1001 510
270 476 270
527 975 522
922 939 922
54 971 54
34 216 34
221 347 214
57 744 50
310 852 310
294 620 294
264 1009 258
82 187 82
923 945 918
977 992 970
199 886 194
15 230 10
98 945 98
346 461 346
464 1004 458
211 212 206
42 97 42
148 1001 142
422 538 422
147 603 142
565 928 558
658 740 658
62 227 62
244 300 238
162 269 162
490 588 490
312 928 306
660 873 654
65 429 58
228 444 222
336 1004 330
1 261 1
806 811 806
131 465 126
311 947 306
334 705 334
415 462 410
473 862 466
672 920 666
269 290 262
130 131 126
889 966 882
162 505 162
222 271 222
584 599 578
370 626 370
70 591 70
186 335 186
771 792 766
433 640 426
113 734 106
734 818 734
525 675 518
10 362 10
144 1022 138
462 784 462
258 260 254
260 660 254
590 619 590
148 821 142
50 82 50
398 785 398
272 486 266
904 991 898
146 583 146
390 523 390
804 901 798
202 834 202
662 810 662
214 612 214
248 426 242
654 870 654
184 440 178
287 291 282
365 852 358
725 870 718
565 972 558
6 64 6
203 544 198
238 240 234
739 756 734
790 857 790
361 815 354
598 745 598
449 698 442
432 779 426
69 218 62
408 630 402
481 761 474
131 940 126
364 814 358
149 256 142
154 285 154
58 125 58
134 182 134
480 683 474
66 97 66
131 595 126
139 391 134
68 642 62
18 684 18
251 999 246
507 756 502
107 811 102
342 537 342
149 632 142
124 962 118
273 980 266
135 603 130
348 617 342
170 264 170
582 684 582
718 1022 718
375 1022 370
1 515 1
2 408 2
606 875 606
153 687 146
111 609 106
933 1001 926
829 981 822
699 700 694
710 1000 710
578 757 578
66 633 66
857 875 850
466 746 466
164 733 158
32 800 26
113 565 106
619 749 614
10 529 10
169 844 162
633 781 626
977 1004 970
911 1007 906
527 614 522
806 844 806
308 313 302
51 228 46
430 712 430
119 894 114
66 302 66
698 775 698
634 1022 634
471 505 466
554 753 554
269 715 262
228 309 222
37 147 30
50 194 50
78 383 78
764 966 758
169 898 162
563 952 558
840 882 834
111 323 106
586 930 586
210 301 210
147 886 142
350 606 350
666 920 666
390 582 390
885 952 878
158 703 158
903 1022 898
126 332 126
162 535 162
350 366 350
18 138 18
310 841 310
322 1001 322
71 825 66
816 825 810
341 816 334
641 730 634
176 499 170
807 944 802
700 792 694
58 923 58
150 381 150
622 733 622
738 946 738
392 446 386
993 998 986
591 771 586
231 479 226
283 511 278
669 726 662
149 857 142
133 811 126
34 289 34
162 573 162
466 920 466
792 938 786
70 441 70
995 1013 990
378 879 378
531 941 526
851 874 846
896 985 890
190 543 190
108 738 102
632 638 626
26 149 26
410 860 410
316 867 310
213 707 206
162 994 162
37 444 30
78 862 78
306 390 306
25 96 18
226 249 226
420 578 414
786 950 786
687 737 682
598 746 598
365 498 358
299 666 294
382 397 382
411 536 406
350 481 350
153 167 146
30 265 30
705 799 698
720 894 714
362 683 362
515 721 510
98 261 98
785 913 778
105 346 98
83 574 78
138 217 138
74 443 74
68 876 62
334 604 334
291 1011 286
474 592 474
210 768 210
575 849 570
254 855 254
586 602 586
462 726 462
221 806 214
514 983 514
539 610 534
519 915 514
959 1012 954
244 491 238
848 955 842
328 930 322
454 589 454
569 576 562
955 1009 950
4 561 1
486 528 486
198 244 198
95 584 90
300 393 294
356 357 350
910 989 910
442 551 442
984 990 978
486 906 486
681 942 674
992 1016 986
777 1022 770
232 399 226
59 368 54
23 418 18
500 944 494
700 767 694
138 479 138
160 525 154
555 833 550
200 513 194
793 903 786
265 805 258
73 461 66
439 561 434
396 422 390
45 868 38
652 655 646
884 935 878
1 16 1
362 365 358
580 991 574
540 583 534
198 450 198
429 638 422
54 438 54
723 733 718
1017 1023 1010
674 853 674
50 370 50
505 1002 498
775 871 770
901 917 894
762 926 762
2 179 2
242 962 242
162 470 162
125 793 118
14 25 14
140 141 134
274 442 274
875 912 870
63 753 58
315 368 310
39 885 34
478 481 474
326 922 326
198 677 198
711 718 706
909 919 902
90 438 90
314 493 314
778 836 778
218 248 218
697 997 690
761 810 754
174 341 174
121 777 114
526 868 526
38 141 38
652 741 646
266 443 266
221 876 214
531 764 526
70 379 70
98 1009 98
289 645 282
567 833 562
431 433 426
185 314 178
238 952 238
525 996 518
96 892 90
14 275 14
542 912 542
274 372 274
219 611 214
78 402 78
366 458 366
5 713 1
928 1006 922
222 992 222
468 663 462
70 88 70
66 168 66
612 1022 606
873 963 866
901 997 894
236 943 230
274 393 274
395 969 390
376 451 370
66 578 66
14 281 14
685 703 678
565 989 558
54 62 54
14 686 14
590 917 590
111 260 106
282 502 282
154 662 154
10 23 10
499 722 494
208 606 202
16 901 10
181 277 174
719 944 714
558 627 558
525 881 518
480 700 474
324 550 318
444 713 438
669 800 662
70 94 70
1 6 1
821 859 814
119 178 114
40 164 34
371 833 366
38 304 38
466 754 466
190 593 190
104 801 98
51 655 46
817 873 810
212 286 206
581 867 574
697 772 690
333 734 326
87 988 82
254 867 254
643 658 638
226 298 226
771 970 766
22 66 22
589 1022 582
143 180 138
63 542 58
609 802 602
593 939 586
472 609 466
549 865 542
399 1020 394
482 599 482
730 1012 730
294 443 294
470 548 470
189 592 182
66 129 66
107 236 102
992 993 986
77 909 70
9 86 2
14 374 14
629 944 622
337 777 330
344 662 338
90 168 90
77 1009 70
234 422 234
164 240 158
175 741 170
82 366 82
150 173 150
716 798 710
416 417 410
588 893 582
23 882 18
759 917 754
82 509 82
56 869 50
270 459 270
800 977 794
552 564 546
639 1022 634
92 214 86
890 892 886
242 662 242
98 708 98
310 397 310
426 476 426
887 981 882
186 346 186
339 365 334
551 930 546
41 316 34
662 808 662
510 973 510
672 997 666
333 567 326
852 857 846
304 905 298
664 978 658
815 816 810
290 691 290
812 960 806
101 427 94
483 521 478
344 714 338
871 896 866
750 955 750
473 783 466
483 876 478
372 876 366
486 526 486
14 24 14
810 811 806
358 434 358
22 158 22
803 996 798
899 907 894
153 664 146
165 753 158
10 333 10
595 596 590
18 124 18
254 563 254
287 969 282
110 489 110
312 914 306
477 631 470
264 844 258
353 945 346
358 383 358
458 1018 458
866 999 866
459 679 454
419 840 414
106 116 106
264 1004 258
187 416 182
354 592 354
351 403 346
438 789 438
199 603 194
243 532 238
125 692 118
668 920 662
26 395 26
440 877 434
29 571 22
876 877 870
206 1018 206
64 928 58
654 678 654
489 593 482
697 1022 690
342 413 342
158 320 158
42 529 42
847 1022 842
943 986 938
89 491 82
193 555 186
452 770 446
531 1019 526
570 917 570
841 903 834
288 964 282
334 956 334
606 706 606
15 365 10
71 878 66
342 343 338
249 727 242
113 575 106
464 759 458
448 643 442
437 891 430
191 427 186
347 537 342
317 522 310
430 627 430
144 468 138
341 984 334
540 670 534
79 364 74
470 936 470
582 886 582
410 470 410
82 165 82
238 757 238
220 277 214
242 243 238
370 979 370
740 800 734
863 974 858
377 590 370
213 495 206
496 942 490
535 865 530
644 927 638
525 599 518
198 727 198
340 938 334
35 753 30
679 809 674
528 925 522
172 563 166
342 948 342
112 808 106
375 662 370
322 682 322
754 948 754
174 978 174
440 1022 434
190 381 190
55 65 50
905 949 898
758 969 758
262 811 262
302 348 302
75 519 70
395 868 390
606 717 606
337 398 330
24 900 18
188 595 182
198 995 198
274 570 274
290 918 290
96 871 90
6 118 6
37 520 30
2 157 2
618 974 618
913 972 906
457 526 450
243 960 238
410 722 410
442 594 442
358 425 358
260 659 254
414 728 414
261 329 254
274 276 270
98 247 98
391 634 386
672 792 666
382 570 382
297 384 290
955 989 950
735 881 730
319 326 314
271 420 266
731 794 726
793 1021 786
859 1001 854
685 850 678
78 214 78
782 838 782
164 472 158
462 912 462
110 218 110
8 733 2
465 619 458
78 512 78
729 886 722
26 79 26
33 625 26
93 690 86
189 590 182
34 278 34
162 387 162
478 1014 478
47 909 42
1 22 1
555 557 550
457 688 450
34 972 34
346 537 346
748 921 742
6 914 6
607 834 602
282 310 282
66 908 66
279 292 274
314 901 314
284 816 278
82 427 82
467 468 462
823 875 818
695 896 690
230 1017 230
254 323 254
302 382 302
496 921 490
215 655 210
278 282 278
618 723 618
196 522 190
86 236 86
314 432 314
6 106 6
449 909 442
62 251 62
835 948 830
633 914 626
735 902 730
209 263 202
65 990 58
558 561 554
136 326 130
640 845 634
126 527 126
895 936 890
1007 1018 1002
603 884 598
106 425 106
782 1011 782
462 535 462
894 897 890
258 331 258
605 824 598
363 428 358
281 732 274
607 763 602
707 971 702
155 1022 150
378 778 378
852 921 846
280 568 274
7 716 2
14 744 14
641 738 634
1 333 1
772 990 766
729 753 722
481 1002 474
411 864 406
130 968 130
593 864 586
741 812 734
796 883 790
182 727 182
644 958 638
38 156 38
868 943 862
238 381 238
446 889 446
108 596 102
768 866 762
508 933 502
922 928 922
578 947 578
872 891 866
113 989 106
803 858 798
210 358 210
517 981 510
454 483 454
299 697 294
486 706 486
558 571 558
444 890 438
868 890 862
803 833 798
952 1012 946
158 880 158
218 274 218
253 810 246
418 634 418
330 532 330
830 957 830
673 947 666
854 855 850
327 878 322
151 882 146
278 466 278
532 657 526
36 358 30
98 629 98
36 383 30
48 1022 42
331 645 326
498 1018 498
142 186 142
130 344 130
98 214 98
315 692 310
614 707 614
370 505 370
648 954 642
157 844 150
454 746 454
45 435 38
339 391 334
434 653 434
62 128 62
22 44 22
62 102 62
5 278 1
194 965 194
118 442 118
846 849 842
94 285 94
829 1016 822
771 812 766
117 544 110
477 684 470
231 555 226
723 950 718
407 917 402
126 519 126
568 917 562
348 614 342
148 770 142
34 673 34
819 833 814
319 533 314
116 288 110
122 765 122
671 672 666
490 515 490
442 702 442
512 821 506
130 628 130
59 60 54
24 140 18
442 921 442
210 670 210
254 472 254
135 565 130
921 1022 914
341 898 334
382 556 382
872 998 866
225 260 218
117 165 110
359 720 354
846 858 846
467 810 462
142 859 142
414 780 414
10 444 10
297 1008 290
184 824 178
644 884 638
639 910 634
224 524 218
250 474 250
442 492 442
626 655 626
206 544 206
178 495 178
296 958 290
841 937 834
226 359 226
463 868 458
748 825 742
282 876 282
848 857 842
851 853 846
458 792 458
535 854 530
183 296 178
823 962 818
491 853 486
84 902 78
951 1018 946
529 536 522
397 604 390
158 677 158
108 194 102
289 989 282
58 381 58
709 869 702
10 639 10
380 984 374
117 629 110
179 247 174
80 765 74
1015 1018 1010
26 176 26
18 134 18
904 1020 898
39 610 34
191 874 186
90 428 90
338 1007 338
156 159 150
258 901 258
27 722 22
42 721 42
222 224 218
470 879 470
19 780 14
118 616 118
472 684 466
827 931 822
79 450 74
907 920 902
632 766 626
851 951 846
928 975 922
118 240 118
597 833 590
558 664 558
86 678 86
770 777 770
10 20 10
52 155 46
128 747 122
894 947 894
279 541 274
158 943 158
288 317 282
265 871 258
309 984 302
78 114 78
647 725 642
78 170 78
690 979 690
67 237 62
254 562 254
467 763 462
78 777 78
494 858 494
737 1009 730
97 566 90
286 423 286
252 674 246
176 177 170
102 915 102
823 902 818
62 336 62
739 847 734
142 803 142
375 778 370
14 257 14
1013 1017 1006
414 431 414
228 662 222
307 787 302
268 588 262
691 1015 686
227 386 222
106 171 106
735 863 730
955 976 950
110 725 110
395 1006 390
2 11 2
78 395 78
410 889 410
434 519 434
542 905 542
576 764 570
845 881 838
294 1009 294
7 108 2
104 902 98
55 644 50
827 935 822
513 627 506
294 611 294
748 875 742
529 799 522
202 257 202
714 978 714
998 1012 998
664 976 658
964 972 958
42 150 42
82 170 82
490 878 490
170 360 170
570 646 570
948 971 942
477 968 470
960 981 954
797 864 790
867 949 862
369 1018 362
321 489 314
672 882 666
265 909 258
14 823 14
681 850 674
253 853 246
290 480 290
496 824 490
873 910 866
748 774 742
238 385 238
701 924 694
111 873 106
466 469 462
193 807 186
60 648 54
845 852 838
762 885 762
19 338 14
502 711 502
245 753 238
682 799 682
428 533 422
438 909 438
76 864 70
47 214 42
418 486 418
130 181 130
298 418 298
166 773 166
446 724 446
302 525 302
885 915 878
632 992 626
895 896 890
406 1010 406
408 1019 402
233 587 226
58 83 58
14 797 14
210 449 210
960 968 954
596 654 590
66 507 66
816 967 810
269 448 262
638 970 638
70 113 70
210 576 210
997 1009 990
191 1002 186
277 792 270
340 720 334
426 766 426
56 634 50
717 723 710
372 705 366
615 1022 610
779 940 774
301 457 294
14 495 14
588 794 582
42 62 42
357 846 350
453 683 446
142 501 142
280 615 274
242 996 242
489 658 482
335 1021 330
354 767 354
242 287 242
406 484 406
131 208 126
915 951 910
921 980 914
883 1008 878
178 966 178
654 663 654
574 612 574
106 483 106
10 634 10
226 821 226
348 912 342
608 653 602
160 1022 154
465 707 458
215 217 210
62 268 62
70 864 70
269 1022 262
54 186 54
2 92 2
495 908 490
218 299 218
321 877 314
335 415 330
102 282 102
948 1022 942
338 538 338
856 1022 850
493 497 486
762 880 762
51 794 46
735 909 730
88 308 82
330 456 330
429 516 422
824 991 818
194 258 194
26 312 26
557 951 550
26 64 26
136 533 130
348 835 342
175 192 170
462 510 462
343 666 338
7 107 2
772 917 766
82 649 82
80 543 74
190 266 190
461 530 454
226 521 226
337 370 330
97 482 90
76 731 70
258 352 258
48 274 42
350 1020 350
14 770 14
184 244 178
354 433 354
30 281 30
14 914 14
649 809 642
775 801 770
919 921 914
314 356 314
550 673 550
415 516 410
249 673 242
273 822 266
215 808 210
322 986 322
77 112 70
369 506 362
54 627 54
470 1010 470
50 480 50
322 625 322
731 899 726
2 779 2
480 627 474
150 155 150
104 297 98
540 556 534
539 776 534
179 252 174
183 957 178
79 939 74
248 407 242
243 244 238
98 573 98
430 752 430
29 154 22
270 323 270
450 662 450
302 761 302
512 604 506
5 741 1
312 444 306
142 170 142
127 690 122
573 652 566
14 227 14
431 841 426
194 944 194
783 788 778
22 38 22
212 800 206
26 459 26
372 910 366
328 466 322
43 556 38
30 161 30
182 656 182
437 954 430
469 901 462
317 717 310
403 474 398
246 827 246
146 165 146
644 889 638
346 930 346
10 602 10
554 664 554
6 94 6
306 802 306
822 866 822
353 382 346
530 662 530
530 541 530
218 483 218
74 725 74
618 666 618
185 835 178
763 846 758
58 214 58
326 329 322
250 874 250
710 793 710
224 420 218
431 560 426
328 567 322
216 853 210
698 967 698
834 915 834
25 1017 18
442 912 442
448 756 442
217 450 210
199 348 194
393 957 386
126 693 126
1 750 1
154 824 154
762 950 762
619 1015 614
71 157 66
344 459 338
674 776 674
97 377 90
302 510 302
495 782 490
48 846 42
171 282 166
482 784 482
101 665 94
448 895 442
276 931 270
740 910 734
390 895 390
90 100 90
174 777 174
64 287 58
23 541 18
576 773 570
89 349 82
846 964 846
475 541 470
802 921 802
98 109 98
944 993 938
106 117 106
113 376 106
170 201 170
285 817 278
369 618 362
510 577 510
18 95 18
226 658 226
44 96 38
158 977 158
2 140 2
518 520 514
114 621 114
82 722 82
63 699 58
581 678 574
302 973 302
220 759 214
409 550 402
373 518 366
302 319 302
640 857 634
106 971 106
324 647 318
408 506 402
55 725 50
876 988 870
206 617 206
104 790 98
125 417 118
157 569 150
743 976 738
66 171 66
826 886 826
38 458 38
30 63 30
214 343 214
689 977 682
645 1002 638
757 761 750
479 736 474
516 878 510
375 1002 370
298 417 298
706 1013 706
110 342 110
173 809 166
311 935 306
964 1016 958
653 777 646
136 242 130
765 790 758
195 201 190
678 1012 678
169 187 162
50 77 50
482 485 478
510 720 510
306 708 306
222 740 222
62 935 62
460 904 454
600 948 594
459 697 454
7 9 2
53 289 46
359 361 354
98 256 98
887 975 882
306 623 306
505 984 498
686 708 686
531 648 526
842 974 842
54 490 54
567 979 562
26 147 26
150 225 150
396 629 390
375 890 370
38 276 38
421 601 414
259 423 254
214 742 214
610 611 606
199 862 194
82 110 82
90 829 90
74 322 74
812 840 806
138 722 138
706 932 706
366 427 366
803 1022 798
30 242 30
7 690 2
935 1014 930
17 708 10
109 634 102
174 696 174
692 748 686
260 896 254
846 918 846
769 957 762
202 312 202
501 985 494
94 968 94
419 724 414
574 783 574
939 1013 934
731 844 726
646 798 646
221 820 214
865 1003 858
14 151 14
303 821 298
879 998 874
187 1018 182
263 265 258
603 891 598
807 1017 802
463 482 458
15 273 10
368 987 362
399 944 394
194 232 194
2 51 2
689 861 682
791 792 786
780 834 774
304 757 298
158 960 158
689 1022 682
214 265 214
254 691 254
616 637 610
1 54 1
900 1022 894
41 554 34
1008 1010 1002
702 918 702
247 844 242
504 571 498
58 425 58
324 948 318
119 121 114
105 156 98
26 360 26
899 916 894
440 901 434
222 249 222
594 744 594
134 533 134
416 930 410
780 984 774
406 467 406
503 963 498
226 234 226
695 1022 690
213 420 206
192 890 186
234 416 234
131 488 126
985 991 978
634 652 634
26 201 26
2 84 2
728 729 722
104 459 98
198 956 198
89 508 82
47 1022 42
2 174 2
870 936 870
54 888 54
352 945 346
410 967 410
6 138 6
36 354 30
173 917 166
528 886 522
9 1022 2
62 142 62
108 109 102
294 674 294
752 795 746
110 1022 110
142 514 142
979 998 974
267 700 262
323 361 318
203 662 198
889 906 882
615 973 610
154 449 154
459 948 454
109 685 102
538 540 534
9 460 2
323 581 318
315 918 310
582 685 582
62 63 58
502 697 502
470 889 470
345 532 338
126 129 122
12 98 6
190 1022 190
888 1022 882
52 314 46
199 872 194
753 941 746
58 789 58
364 891 358
32 981 26
463 550 458
773 922 766
344 916 338
90 556 90
631 667 626
322 629 322
122 711 122
434 708 434
206 518 206
237 798 230
170 491 170
455 533 450
448 572 442
790 807 790
146 707 146
110 464 110
104 331 98
76 912 70
605 751 598
691 714 686
743 824 738
225 271 218
298 647 298
575 905 570
86 161 86
363 688 358
103 485 98
174 523 174
757 770 750
158 159 154
211 415 206
685 752 678
194 235 194
153 300 146
749 968 742
252 663 246
309 745 302
764 957 758
368 396 362
933 998 926
303 786 298
215 383 210
409 661 402
270 306 270
146 266 146
543 995 538
282 775 282
94 684 94
345 992 338
496 574 490
10 16 10
184 278 178
238 548 238
116 427 110
94 152 94
62 113 62
782 785 778
384 488 378
345 791 338
186 577 186
262 736 262
337 384 330
53 864 46
647 880 642
682 805 682
865 975 858
15 907 10
162 616 162
709 904 702
492 994 486
159 437 154
23 160 18
234 365 234
425 654 418
12 173 6
233 440 226
662 757 662
991 1022 986
190 462 190
604 789 598
181 441 174
302 868 302
754 932 754
124 695 118
616 704 610
593 916 586
284 835 278
58 79 58
644 973 638
788 961 782
207 1022 202
62 380 62
130 282 130
615 948 610
208 267 202
150 746 150
756 805 750
757 1015 750
43 242 38
526 607 526
396 756 390
311 663 306
709 912 702
110 146 110
53 258 46
102 899 102
852 910 846
62 241 62
516 529 510
247 688 242
532 586 526
644 893 638
249 928 242
60 385 54
611 790 606
209 811 202
590 790 590
49 237 42
602 948 602
781 812 774
113 1022 106
282 792 282
599 738 594
947 1020 942
219 1022 214
284 474 278
915 983 910
111 642 106
549 705 542
162 867 162
980 1022 974
113 501 106
357 803 350
282 420 282
495 497 490
417 630 410
86 556 86
57 973 50
22 264 22
680 694 674
430 991 430
322 478 322
362 790 362
391 494 386
773 856 766
193 862 186
274 593 274
10 44 10
220 726 214
112 265 106
776 929 770
678 1022 678
880 922 874
961 1010 954
319 320 314
996 997 990
26 835 26
848 908 842
243 278 238
178 204 178
347 450 342
86 105 86
502 825 502
534 616 534
532 977 526
172 422 166
719 996 714
277 644 270
52 84 46
805 931 798
271 419 266
740 950 734
815 1004 810
571 579 566
192 591 186
10 522 10
226 352 226
389 1022 382
540 902 534
740 898 734
82 956 82
164 920 158
986 990 986
834 968 834
331 912 326
400 971 394
746 768 746
684 960 678
449 629 442
635 645 630
127 1022 122
88 142 82
82 117 82
636 637 630
377 661 370
73 546 66
588 589 582
50 58 50
5 243 1
749 896 742
67 834 62
362 893 362
760 967 754
232 824 226
425 495 418
106 285 106
50 425 50
536 982 530
288 376 282
180 758 174
114 190 114
419 472 414
391 942 386
593 651 586
121 739 114
677 822 670
347 980 342
123 520 118
813 982 806
648 820 642
261 675 254
391 910 386
206 949 206
46 385 46
857 876 850
69 76 62
935 1023 930
482 841 482
237 285 230
184 505 178
435 729 430
748 755 742
41 753 34
829 921 822
82 256 82
99 552 94
574 891 574
94 386 94
6 13 6
486 501 486
623 644 618
698 1001 698
841 845 834
464 920 458
203 859 198
76 831 70
187 396 182
465 886 458
77 631 70
154 191 154
486 712 486
4 865 1
122 992 122
627 992 622
138 955 138
262 431 262
539 752 534
44 350 38
12 1022 6
481 909 474
286 614 286
661 938 654
454 791 454
14 558 14
233 680 226
66 159 66
290 370 290
704 881 698
472 757 466
228 380 222
365 510 358
172 197 166
640 1008 634
271 321 266
283 330 278
154 174 154
490 580 490
234 830 234
485 713 478
244 484 238
246 925 246
785 939 778
324 816 318
519 948 514
35 36 30
702 704 698
106 446 106
