256 6710
11 88 47
46 251 224
21 120 120
113 130 80
95 197 78
116 202 13
56 178 103
57 142 212
14 35 120
27 187 27
136 245 136
106 229 90
125 158 67
16 189 1
43 216 47
98 230 78
1 251 1
16 223 6
112 229 28
2 192 13
239 247 247
153 221 105
23 186 42
116 133 182
10 245 160
196 242 42
103 133 120
1 50 1
82 199 1
86 106 106
116 224 224
126 181 1
21 52 21
73 152 152
61 205 219
63 69 139
12 226 37
7 231 231
75 190 212
15 55 19
173 216 1
145 220 1
13 46 13
84 212 212
19 223 212
190 239 80
121 180 212
59 220 34
53 159 102
13 17 13
152 233 47
120 228 120
102 201 160
33 244 42
92 148 92
192 255 13
106 117 90
146 245 1
151 208 151
13 117 13
19 98 19
52 101 21
63 213 1
3 214 1
5 224 224
139 235 139
190 219 247
72 167 192
2 125 120
84 142 220
63 166 78
133 234 13
243 244 156
1 226 1
51 171 1
1 195 1
75 149 19
80 212 212
6 127 151
1 157 1
9 224 224
119 216 103
54 117 90
60 150 211
154 181 120
154 230 1
172 214 120
153 251 120
81 213 1
22 241 104
18 36 1
81 174 1
175 223 212
89 107 21
1 39 1
27 95 212
212 248 212
47 125 47
159 169 102
68 223 1
165 231 1
147 213 213
56 248 1
12 128 1
47 243 1
87 202 2
1 235 1
167 206 1
2 50 1
27 70 27
215 224 224
201 212 212
222 248 78
14 198 112
64 108 64
21 196 1
10 55 10
42 252 1
190 198 1
148 225 93
120 254 120
58 233 1
18 211 104
193 249 1
94 202 246
194 242 1
118 213 213
177 191 152
71 108 1
145 150 211
183 216 120
4 59 1
168 214 182
218 245 95
1 120 1
106 202 227
143 206 1
95 184 212
34 49 34
124 153 47
158 167 120
139 164 212
176 196 212
202 217 1
78 122 212
79 163 78
13 89 13
8 160 1
177 231 1
1 137 1
13 167 13
120 152 120
11 128 1
47 152 47
10 98 10
1 227 1
48 218 203
87 234 143
18 111 1
16 158 1
85 238 1
60 118 213
50 139 139
1 237 1
202 255 227
1 130 1
1 47 1
220 244 220
34 122 34
80 190 80
131 203 203
221 232 105
26 182 224
15 53 10
42 212 212
155 251 251
42 156 42
31 34 34
154 238 9
196 204 212
20 117 28
86 243 1
34 220 34
38 49 212
62 140 139
130 239 239
49 138 34
148 178 93
110 184 156
81 204 83
148 232 92
91 196 138
94 126 1
35 73 37
132 207 120
39 166 160
51 52 224
11 25 104
5 165 192
169 201 160
78 193 1
84 184 220
68 120 120
53 135 1
138 220 220
58 220 220
48 163 203
13 194 120
118 120 120
102 149 10
42 205 42
48 68 1
126 196 42
175 237 1
16 240 151
61 199 1
31 243 220
1 105 1
5 251 251
15 218 160
64 245 78
2 105 120
77 230 230
161 230 111
235 241 1
31 110 220
56 115 120
100 233 254
32 173 157
120 165 120
210 230 212
58 199 1
24 211 104
20 87 227
9 13 13
37 83 1
159 162 78
40 166 212
74 117 13
43 172 213
1 213 1
1 175 1
190 208 42
1 71 1
19 157 212
18 142 1
142 212 212
61 210 219
22 73 47
109 212 212
20 90 28
80 133 1
47 147 47
27 127 27
81 114 57
178 189 120
164 254 1
44 246 246
71 237 254
144 163 203
44 129 2
144 250 160
92 93 92
123 142 1
13 146 13
75 158 1
20 227 227
25 192 120
171 204 204
35 247 1
64 204 204
37 225 92
36 126 6
63 108 204
1 21 1
34 239 34
97 207 47
52 180 1
38 134 111
12 73 37
7 164 231
57 248 78
110 178 1
1 247 1
12 105 152
79 233 1
36 70 151
45 164 42
55 78 78
34 254 1
187 212 212
168 224 224
60 124 211
144 176 166
73 191 37
112 212 1
135 148 67
84 91 138
29 207 213
77 78 78
210 247 247
208 254 1
116 194 120
27 173 27
186 239 34
36 228 1
190 251 1
12 30 120
1 26 1
41 252 43
152 243 1
15 19 19
120 213 120
151 236 151
28 244 1
144 248 166
194 221 47
131 163 95
133 152 120
30 106 90
52 107 21
199 220 1
32 240 27
52 54 13
151 191 1
80 184 34
25 174 120
67 117 120
216 252 47
127 223 151
13 215 13
133 172 120
1 212 1
131 144 203
1 135 1
80 239 80
58 247 34
79 161 134
187 230 212
159 200 1
57 64 83
112 181 120
210 236 42
117 209 120
211 227 120
51 181 120
4 147 118
127 208 157
246 255 227
41 171 1
206 212 212
92 232 92
1 42 1
139 242 212
165 192 192
62 195 57
59 165 1
23 210 42
187 236 256
1 155 1
41 194 43
28 90 28
81 141 78
26 110 1
232 255 120
110 231 42
8 112 227
1 59 1
183 249 1
40 242 6
205 239 247
83 195 83
35 232 152
140 206 140
92 191 92
31 84 138
131 136 95
79 106 1
24 108 1
69 79 134
16 17 1
2 129 2
32 40 151
8 94 246
27 31 42
101 105 120
31 113 34
191 209 37
6 36 6
129 132 143
15 163 160
1 234 1
74 212 1
47 178 47
79 230 111
92 195 1
78 160 78
133 247 1
127 161 212
17 94 2
89 236 1
7 247 42
1 3 1
94 224 13
117 158 120
176 203 203
66 115 199
55 85 212
9 231 1
210 219 219
3 155 1
186 196 220
97 158 67
66 155 192
52 129 13
133 238 182
127 173 157
50 217 134
19 250 10
38 121 38
182 192 224
25 40 1
21 161 1
70 164 151
136 212 212
78 196 212
22 104 104
54 141 1
22 76 18
85 187 256
23 99 23
44 202 246
102 214 1
79 118 1
201 248 166
86 120 120
60 209 47
1 32 1
179 223 6
102 166 160
66 117 13
115 186 1
215 216 120
23 164 6
202 227 227
15 69 78
99 245 212
34 61 34
26 66 192
153 177 105
51 64 1
74 116 182
83 237 1
31 62 212
181 221 105
82 91 138
104 207 104
63 153 1
197 210 212
170 173 157
132 195 1
120 124 120
1 149 1
38 159 78
160 185 160
14 106 28
20 172 120
33 146 1
47 221 47
116 182 182
89 115 224
1 70 1
105 150 47
194 213 213
119 232 92
24 25 104
26 89 224
4 193 43
106 155 13
141 154 1
5 167 251
7 89 1
120 133 120
67 88 67
85 140 212
61 114 212
42 240 42
64 78 78
17 234 234
9 179 1
16 147 1
85 143 1
90 146 28
28 146 28
165 228 13
58 243 220
120 234 120
92 103 92
185 191 1
30 158 120
162 195 57
61 168 1
70 129 1
211 213 213
100 227 120
83 250 78
73 221 152
190 194 1
52 123 120
30 117 30
81 157 212
180 239 247
51 125 120
203 250 160
13 14 13
18 51 120
1 141 1
62 92 1
161 175 134
97 213 47
3 236 256
23 40 23
190 222 212
77 212 212
99 105 1
106 109 1
120 194 120
147 254 254
113 247 247
31 82 138
13 227 13
181 191 152
98 250 10
99 151 151
83 106 1
170 208 157
172 213 213
56 126 1
86 206 1
114 207 1
214 215 224
104 236 1
99 127 151
59 212 212
58 127 42
113 180 247
149 180 212
10 102 10
136 168 1
105 232 105
96 160 160
10 202 1
20 146 112
50 212 212
69 178 1
19 53 10
149 234 1
56 216 103
29 147 118
15 148 1
127 154 1
31 196 138
1 183 1
4 232 47
150 172 104
68 240 1
7 173 151
96 227 1
54 228 227
83 160 78
35 186 1
58 215 1
95 245 95
54 246 227
87 120 120
99 126 23
49 212 212
42 249 42
1 136 1
72 135 120
27 256 27
158 225 93
118 237 118
166 201 166
36 208 151
9 72 224
138 184 220
108 250 78
25 43 213
8 69 1
122 158 1
134 198 1
25 60 211
6 240 151
37 103 92
51 72 199
223 237 1
40 82 42
80 216 1
129 134 1
58 174 1
64 139 139
138 190 34
94 182 13
1 206 1
158 249 1
27 32 27
114 162 57
51 215 51
82 186 220
84 113 34
182 221 120
14 38 1
180 205 219
203 220 212
29 77 1
119 153 92
101 133 9
9 214 9
88 178 93
39 124 1
221 226 152
42 223 42
73 127 1
26 145 120
190 192 1
1 253 1
8 227 227
61 160 212
27 168 1
103 153 92
125 145 47
10 78 78
73 135 92
147 148 47
18 100 213
32 188 1
195 224 1
88 97 67
7 127 151
30 212 1
1 85 1
10 75 10
35 47 47
77 121 140
206 230 140
105 235 1
197 241 1
91 184 220
72 198 13
170 236 27
58 59 34
196 210 34
76 160 1
163 182 1
117 202 227
142 198 1
27 42 42
20 177 120
42 138 42
108 171 204
152 207 47
79 247 212
92 177 92
10 96 10
191 226 37
51 198 13
1 106 1
22 138 1
78 195 78
5 174 251
97 148 148
9 168 9
128 139 139
175 211 1
197 215 1
38 81 139
214 229 13
189 224 224
4 237 118
89 182 9
78 239 212
52 74 9
1 78 1
20 171 1
31 75 212
15 127 212
157 256 27
46 154 21
1 255 1
26 234 13
43 233 118
37 149 1
132 246 2
33 249 23
58 82 138
112 170 1
13 28 13
48 166 166
1 231 1
171 197 204
55 96 19
4 194 43
88 234 120
171 235 171
166 175 78
169 208 212
78 201 78
30 86 90
68 229 28
53 161 78
29 253 1
176 244 212
8 47 120
55 160 160
3 21 1
69 158 1
172 194 213
131 255 1
188 237 47
1 132 1
120 132 120
5 66 192
4 29 4
138 253 34
6 168 1
93 177 92
32 246 1
8 45 1
144 149 160
80 248 212
21 46 21
184 243 156
120 207 120
175 217 134
34 110 34
7 179 231
199 224 224
23 122 42
119 123 103
120 209 120
36 249 6
6 45 42
155 237 120
1 246 1
52 218 1
21 210 1
125 144 1
212 231 212
67 89 120
34 80 34
178 221 92
236 240 240
13 224 13
7 236 151
114 134 139
197 222 83
47 121 1
60 145 60
205 219 219
174 189 251
105 152 152
196 243 220
136 186 212
74 238 182
37 220 1
66 151 1
207 241 104
186 208 42
155 189 189
35 221 152
174 251 251
15 149 19
1 150 1
165 237 120
14 15 1
157 167 1
139 197 139
130 184 34
111 232 1
98 233 1
11 212 1
2 172 120
1 20 1
211 212 1
32 70 157
136 151 212
59 255 1
202 209 120
112 128 1
71 190 1
185 246 1
34 103 1
12 116 120
137 208 27
63 81 83
41 99 1
12 107 120
46 122 1
118 167 120
142 151 42
119 174 120
149 159 10
19 208 212
42 82 42
54 216 120
70 93 1
61 121 212
34 172 1
53 160 160
75 212 212
48 212 212
201 221 1
2 87 2
1 256 1
25 225 47
68 220 1
15 233 1
36 166 212
61 99 42
78 190 212
153 172 47
16 51 1
48 70 212
61 100 1
117 227 227
215 234 13
110 244 156
49 59 247
7 158 1
63 78 78
154 246 13
2 240 1
51 213 120
190 252 1
93 123 93
217 225 1
55 234 1
27 201 212
155 167 251
81 83 83
163 219 212
152 209 152
188 232 105
5 189 189
54 120 120
141 169 102
75 156 212
151 223 151
127 249 151
66 167 192
6 15 212
156 180 34
16 151 151
1 29 1
143 186 1
75 159 10
133 224 224
136 241 1
10 111 78
129 232 120
111 217 111
99 236 151
1 57 1
26 51 192
5 192 192
94 157 1
105 171 1
50 251 1
34 50 212
169 236 212
107 189 224
175 212 212
1 129 1
144 201 201
13 198 13
46 106 13
60 250 1
89 214 9
11 241 104
227 234 227
3 212 212
121 217 111
60 172 104
6 151 151
79 108 139
1 242 1
1 151 1
42 70 42
91 199 1
37 47 47
32 85 27
65 129 2
204 233 1
213 252 213
25 156 1
118 254 118
1 107 1
55 239 212
55 75 19
59 210 247
187 255 1
94 227 227
45 113 80
94 183 246
146 256 1
1 160 1
4 119 47
223 242 6
176 217 78
1 179 1
1 203 1
85 185 212
7 215 1
126 151 151
238 246 13
42 233 1
48 248 166
45 74 1
52 234 13
1 161 1
9 181 120
48 187 212
79 96 78
44 125 120
1 10 1
22 71 213
101 129 13
66 199 199
90 158 120
39 53 53
76 215 120
92 238 120
84 138 138
62 139 139
163 222 78
42 197 212
26 189 251
197 238 1
102 137 212
7 251 1
120 241 120
194 256 1
59 130 80
21 224 224
185 253 212
182 186 1
93 200 47
30 122 1
67 178 93
122 154 1
14 214 13
66 144 1
105 133 120
59 247 247
38 161 111
112 197 1
178 246 120
5 238 224
19 49 212
14 229 28
186 245 212
233 252 118
56 98 1
70 229 1
26 102 1
8 107 13
87 195 1
60 252 213
47 53 1
16 87 1
106 177 120
159 210 212
228 229 227
81 235 83
231 256 151
67 221 92
57 179 212
155 215 192
84 125 1
161 212 212
66 189 192
135 203 1
1 201 1
88 125 67
212 223 212
155 174 251
40 52 1
145 213 213
11 120 120
102 234 1
13 189 13
1 191 1
55 101 1
67 128 1
117 136 1
169 218 160
42 208 42
179 232 1
67 148 67
70 137 27
38 128 140
68 131 1
125 133 120
94 107 13
47 237 47
184 207 1
147 151 1
228 234 143
208 212 212
145 211 211
81 164 212
103 125 93
140 217 111
57 235 83
82 87 1
81 195 57
109 131 203
187 250 212
42 45 42
55 123 1
17 208 1
32 55 212
1 138 1
160 199 1
111 139 139
1 115 1
136 166 203
84 255 1
3 156 42
10 162 78
6 37 1
72 126 1
153 188 105
5 51 192
1 51 1
72 241 120
83 235 83
21 246 13
35 120 120
53 198 1
13 221 120
79 152 1
99 122 42
116 238 116
223 228 1
60 233 213
66 191 120
53 141 102
44 78 1
109 144 166
107 244 1
117 139 1
42 154 1
46 250 1
57 134 139
226 255 120
96 245 160
46 133 9
175 226 1
43 207 213
90 255 28
63 212 212
106 179 1
122 180 247
35 173 1
137 254 1
38 95 78
20 142 1
94 132 2
204 217 139
164 186 42
16 179 231
169 199 1
6 179 6
252 254 118
21 78 1
62 65 1
93 248 1
165 215 199
164 233 1
63 111 139
1 188 1
12 163 1
23 42 42
201 236 212
32 33 151
83 217 139
71 249 1
185 194 1
58 244 220
83 163 78
142 243 156
98 128 78
107 230 1
69 160 78
13 135 120
26 74 224
166 220 212
52 168 9
66 72 199
79 85 212
7 16 16
144 173 212
13 120 120
34 228 1
22 172 18
51 167 192
122 160 212
30 57 1
121 230 140
161 220 212
108 210 212
160 201 160
22 199 120
200 230 1
131 218 218
18 241 104
52 106 13
135 170 1
27 246 1
19 102 10
192 244 1
81 109 78
47 145 47
149 218 160
17 246 2
17 51 13
152 164 1
14 239 1
117 127 1
100 137 1
75 245 160
113 184 34
193 203 1
171 185 78
106 120 120
129 143 143
47 213 47
148 216 93
153 197 1
5 19 1
85 115 1
104 216 47
112 146 112
212 239 212
48 102 160
73 232 152
203 204 78
75 78 78
123 226 92
175 206 111
41 101 120
22 203 1
160 230 78
69 128 111
99 227 1
2 17 2
55 218 160
1 7 1
126 236 151
66 239 1
113 151 42
91 224 1
29 58 1
99 154 1
28 31 1
83 142 212
6 39 212
85 127 27
82 212 212
68 94 227
30 112 28
25 146 120
47 100 47
164 239 42
72 122 1
80 86 1
199 251 192
33 219 42
1 23 1
2 209 120
64 171 204
90 198 28
100 124 213
50 123 1
17 129 143
18 207 18
75 174 1
65 202 246
137 140 212
58 184 220
24 104 104
67 161 1
27 174 1
152 174 120
93 97 93
96 142 212
112 189 13
137 187 187
46 182 9
89 189 224
13 132 13
67 216 93
91 220 220
22 145 104
3 227 1
46 239 1
68 255 112
76 213 213
237 252 118
114 144 78
107 112 13
3 173 27
216 226 92
101 116 9
159 225 1
20 54 28
1 153 1
206 253 212
31 71 1
3 204 212
100 203 1
4 9 120
77 179 212
42 113 42
166 212 212
93 223 1
1 214 1
78 235 78
120 153 120
202 232 120
18 24 18
202 246 246
58 142 220
59 122 80
100 176 1
2 43 120
123 177 92
102 160 160
19 39 10
188 255 120
19 97 1
130 159 212
82 227 1
34 247 34
73 178 92
106 227 227
8 192 13
169 254 1
20 26 13
44 228 2
34 113 34
131 248 203
11 127 1
74 120 120
113 137 42
86 210 1
1 75 1
84 234 1
97 216 93
212 220 212
52 155 224
116 199 224
50 197 139
4 252 43
8 64 1
78 163 78
20 98 1
167 215 192
9 101 9
29 43 43
64 114 83
26 215 192
50 75 78
61 76 1
40 85 151
112 227 227
3 256 256
165 199 199
2 223 1
47 106 120
132 228 143
50 122 212
6 40 6
77 190 212
59 174 1
113 172 1
55 235 78
29 173 1
126 179 6
105 189 120
119 148 93
92 158 92
90 105 120
119 158 93
76 86 120
125 140 1
70 157 157
38 230 140
1 40 1
125 207 47
188 189 120
111 140 111
38 111 111
162 222 57
155 194 120
143 239 1
157 170 157
141 225 1
127 243 42
154 182 9
53 59 212
201 246 1
143 227 227
125 172 47
135 243 1
110 186 110
98 195 78
79 245 78
141 212 212
5 26 251
82 99 42
23 92 1
60 213 213
14 231 1
85 91 42
97 108 1
16 136 212
17 228 143
145 253 1
92 210 1
70 96 212
101 252 120
217 240 212
84 247 34
48 109 166
39 168 1
74 127 1
53 138 212
67 92 92
54 55 1
9 66 224
69 83 139
67 225 93
167 189 251
212 219 212
36 88 1
163 203 203
40 231 6
85 164 151
140 200 1
169 243 212
144 203 203
196 212 212
30 199 13
173 221 1
83 206 139
108 235 204
62 114 57
122 219 247
137 224 1
54 181 120
5 191 120
106 190 1
8 53 1
130 190 80
1 82 1
13 251 13
56 88 93
22 193 213
223 249 23
70 134 212
13 214 13
16 154 1
136 218 95
124 131 1
1 101 1
189 215 192
169 181 1
82 138 138
47 105 47
110 194 1
1 80 1
89 238 9
2 234 2
194 195 1
155 214 224
4 11 213
24 252 213
175 232 1
66 238 224
10 157 212
176 201 166
110 210 34
100 103 47
134 249 212
120 221 120
120 215 120
1 238 1
116 158 120
28 56 120
6 236 151
178 208 1
33 36 6
1 196 1
61 81 212
37 152 152
84 196 196
1 56 1
65 87 2
111 161 111
67 73 92
47 216 47
39 114 78
64 102 78
35 226 37
66 182 224
61 159 212
192 198 13
144 171 78
10 158 1
33 110 42
1 100 1
82 122 34
117 163 1
64 222 83
53 71 1
38 244 212
235 245 78
67 125 67
129 243 1
50 204 139
9 94 13
43 118 118
70 145 1
140 148 1
73 92 92
95 225 1
9 12 120
28 68 28
134 212 212
11 211 104
50 111 111
8 169 1
46 107 46
92 216 92
185 245 95
34 142 34
42 152 1
36 57 212
97 152 92
59 109 212
30 68 28
47 150 47
140 230 140
127 215 1
51 120 120
160 176 160
27 86 1
14 28 28
38 79 111
93 103 93
200 254 254
52 116 9
11 60 104
78 212 212
31 175 212
1 112 1
120 233 120
86 102 1
83 202 1
157 211 1
7 148 1
22 95 1
156 228 1
6 212 212
33 208 151
58 147 1
36 179 36
95 166 203
238 249 1
47 172 47
49 213 1
23 249 23
134 223 212
149 178 1
22 100 213
75 219 212
139 163 78
27 208 27
131 212 212
223 255 1
99 157 151
49 130 247
14 176 1
10 135 1
75 98 19
156 191 1
192 251 192
30 54 90
49 80 247
122 183 1
44 214 13
155 192 192
98 218 160
58 183 1
104 224 120
135 216 93
128 147 1
165 212 1
182 254 120
153 157 1
69 94 1
110 119 1
167 192 192
191 216 92
25 104 104
61 243 34
1 127 1
56 148 93
96 202 1
146 216 120
16 194 1
87 115 13
1 119 1
208 236 27
1 5 1
125 178 93
177 193 47
2 8 2
7 147 1
72 237 120
47 73 47
94 108 1
15 78 78
111 206 111
148 160 1
42 44 1
79 134 134
221 241 47
49 117 1
11 71 213
39 160 160
114 212 212
77 136 78
21 165 224
53 100 1
60 120 120
103 132 120
14 84 1
175 219 212
141 242 212
189 241 120
175 208 212
35 160 1
70 144 212
1 143 1
107 123 120
18 105 47
59 113 113
98 169 10
76 104 104
82 180 34
9 37 120
28 168 13
10 19 10
169 186 212
4 24 213
12 176 1
35 153 152
6 214 1
156 167 1
24 207 18
139 159 78
56 240 1
101 206 1
1 97 1
49 58 34
192 200 120
38 140 140
143 228 143
54 109 1
40 42 42
152 229 120
53 78 78
79 81 139
34 82 34
156 161 212
11 172 18
162 212 212
38 62 139
214 224 224
92 153 92
54 255 28
54 68 28
47 135 47
43 116 120
85 223 151
8 59 1
179 242 231
52 135 120
96 244 212
211 247 1
91 139 212
187 249 151
74 101 9
59 80 80
2 65 2
47 192 120
86 236 1
193 254 118
151 156 42
1 225 1
151 241 1
42 80 42
39 48 160
62 256 212
31 169 212
1 49 1
42 114 212
55 166 160
134 217 134
98 136 160
111 208 212
16 112 1
134 162 139
42 210 42
27 91 42
76 206 1
3 42 42
71 145 213
139 222 139
27 88 1
6 99 6
62 128 139
87 94 2
47 81 1
1 202 1
109 149 160
221 228 120
194 198 120
117 235 1
114 171 83
97 153 92
128 159 78
89 133 9
11 18 18
17 60 120
89 101 21
174 199 192
160 163 160
44 103 120
20 94 227
109 185 203
227 255 227
47 226 47
142 249 42
16 173 151
53 97 1
159 214 1
114 221 1
72 120 120
41 100 118
38 206 38
13 77 1
171 175 139
41 190 1
7 33 6
49 111 212
207 255 120
138 215 1
157 212 212
41 147 118
39 96 10
14 143 227
71 252 118
28 139 1
56 97 93
226 254 47
123 153 92
44 123 120
15 202 1
92 120 120
167 180 1
14 86 28
44 116 13
60 76 104
112 116 13
51 154 224
111 187 212
20 52 13
145 207 104
7 155 1
34 181 1
39 139 78
11 124 104
56 215 120
132 171 1
57 162 57
4 26 120
46 115 224
57 202 1
60 115 120
66 214 224
27 157 27
135 241 47
111 162 139
127 128 212
77 104 1
57 108 83
71 117 120
141 218 160
37 247 1
161 176 78
34 253 34
134 157 212
143 163 1
133 168 133
85 240 240
55 98 55
78 139 78
171 206 139
73 177 152
102 119 1
20 68 112
234 246 2
13 94 13
112 129 227
36 251 1
108 222 83
51 221 120
68 91 1
198 255 112
14 68 112
92 250 1
64 99 212
5 35 120
31 142 220
57 212 212
141 149 10
148 253 1
97 144 1
16 126 6
216 225 103
37 60 47
1 35 1
63 64 204
205 248 212
100 200 200
50 161 134
183 212 1
17 202 2
76 106 120
40 88 1
68 227 227
12 57 1
67 153 92
233 254 254
155 252 120
38 92 1
71 130 1
58 161 212
69 140 111
163 235 78
111 168 1
49 255 1
28 187 1
58 213 1
81 150 1
95 208 212
17 212 1
75 228 1
29 194 43
53 170 212
169 228 1
177 214 120
88 148 67
105 146 120
94 155 13
50 128 111
42 145 1
9 45 1
72 124 120
58 138 138
16 212 212
51 149 1
106 255 28
64 105 1
96 237 1
187 226 1
195 235 83
109 151 212
149 177 1
5 205 1
93 241 47
22 251 120
232 256 1
124 193 213
93 192 120
229 244 1
47 181 47
32 42 42
5 50 1
76 180 1
27 47 1
138 180 34
197 204 204
3 71 1
212 249 212
91 166 212
88 92 92
16 250 212
24 43 213
30 130 1
129 246 2
75 164 212
57 78 78
50 106 1
1 131 1
50 201 78
101 182 9
64 174 1
30 74 13
46 218 1
150 181 47
47 93 47
180 226 1
127 187 27
127 157 157
143 245 1
26 109 1
182 209 120
6 105 1
44 141 1
35 159 1
20 149 1
28 234 227
93 169 1
81 112 1
1 173 1
173 231 151
157 173 157
18 194 213
182 189 224
238 247 1
130 174 1
72 159 1
132 174 13
63 195 83
25 172 104
39 218 160
20 55 1
105 153 105
97 101 120
39 55 10
94 117 227
25 118 213
107 118 120
212 240 212
65 125 120
28 200 120
175 255 1
160 245 160
111 185 78
88 120 120
150 239 1
114 195 114
140 219 212
32 202 1
52 53 1
9 116 9
109 132 1
28 132 227
40 157 151
105 121 1
164 223 6
16 36 231
122 242 42
10 53 10
49 133 1
3 53 212
1 76 1
55 212 212
25 94 120
212 230 212
179 205 42
84 239 34
52 66 224
140 235 139
15 212 212
37 171 1
16 216 1
175 230 111
19 55 19
88 152 92
79 212 212
77 175 111
7 151 151
171 190 212
26 154 224
168 205 1
1 163 1
29 130 1
1 167 1
50 245 78
34 59 34
38 74 1
42 220 42
11 164 1
152 187 1
7 226 1
1 140 1
138 214 1
87 163 1
42 83 212
71 254 254
99 124 1
155 177 120
72 155 192
138 182 1
77 171 139
140 144 78
69 81 139
48 177 1
29 233 118
43 120 120
6 33 6
115 150 120
20 122 1
15 72 1
30 144 1
89 116 9
77 84 212
51 146 13
202 215 13
4 43 43
1 104 1
56 201 1
73 226 73
127 212 212
58 175 212
1 114 1
85 137 256
28 60 120
34 180 34
18 50 1
62 100 1
122 205 247
