256 6806
164 254 1
183 215 215
189 244 182
109 231 114
234 251 227
89 201 89
23 245 208
63 161 147
113 214 165
33 223 247
104 187 104
64 236 1
76 86 208
116 147 147
104 178 178
91 212 91
9 187 1
72 208 208
12 172 247
26 211 1
2 152 173
109 189 197
241 254 195
65 114 1
1 119 1
60 105 1
31 198 147
1 216 1
149 236 1
1 163 1
58 72 208
22 195 195
79 126 208
66 236 147
180 230 83
39 91 1
149 172 82
113 189 127
50 162 227
44 136 246
8 42 54
11 191 1
72 236 208
1 60 1
155 226 114
74 108 215
94 132 1
109 164 197
40 145 156
14 91 91
67 182 182
68 255 255
167 247 227
171 221 1
66 132 147
101 211 227
110 222 1
36 106 1
105 209 1
74 194 1
114 227 227
112 221 147
63 216 147
28 56 1
11 226 127
68 87 255
89 160 1
22 53 156
9 221 221
2 225 227
13 184 1
69 220 1
153 225 1
191 202 252
3 134 208
121 220 227
20 188 213
36 224 1
139 237 27
48 85 27
15 161 208
1 123 1
39 89 156
5 69 5
104 154 151
112 152 1
66 173 1
40 188 1
49 187 227
1 244 1
122 162 1
129 188 1
141 203 1
38 53 1
20 146 213
160 188 213
3 240 3
9 217 215
9 103 221
45 254 195
65 125 89
94 227 227
151 253 1
89 135 83
20 100 1
18 83 208
55 227 227
15 242 156
61 183 215
105 217 1
172 234 247
1 252 1
136 167 246
71 180 156
204 247 247
101 190 213
69 256 1
10 88 1
131 240 208
148 248 1
222 256 227
10 96 1
123 147 147
102 172 227
54 208 208
21 176 104
7 40 1
112 169 112
210 230 83
66 181 58
18 198 112
24 100 1
152 189 127
16 208 208
72 209 83
15 254 156
146 199 127
1 205 1
149 154 27
21 243 227
38 247 27
92 214 227
70 107 147
58 216 112
118 156 156
126 138 54
73 124 1
36 116 1
1 55 1
57 78 208
43 194 227
135 247 1
46 251 197
178 254 1
73 127 127
187 207 1
53 230 156
167 190 50
94 130 197
70 227 1
9 161 147
38 95 95
30 167 1
176 227 227
102 250 127
133 140 1
127 140 127
8 25 156
117 151 151
49 184 1
82 238 247
48 256 27
127 249 127
165 227 227
8 90 1
40 239 239
213 214 213
26 210 65
172 215 1
94 155 114
10 18 1
41 79 62
36 71 1
31 60 208
6 145 253
6 93 1
44 130 127
88 160 1
78 215 215
33 83 1
38 119 38
189 251 235
1 106 1
1 46 1
216 224 112
125 198 208
54 221 208
28 178 178
56 84 110
108 137 255
125 238 1
7 27 27
3 98 1
1 70 1
116 254 208
13 204 227
109 123 1
21 225 178
97 158 27
44 243 246
102 199 127
113 227 227
30 212 1
154 248 141
49 209 1
121 198 1
35 253 253
11 246 246
26 140 1
54 72 156
70 198 112
197 215 1
142 147 147
29 48 95
101 213 213
202 249 1
149 193 247
11 120 127
120 140 197
148 251 1
193 230 1
170 181 112
17 153 1
214 244 127
170 245 112
114 233 127
215 236 215
31 132 215
3 219 3
146 188 246
34 155 114
59 231 197
22 45 195
15 151 1
14 98 27
185 199 227
85 194 247
41 181 112
136 178 227
33 103 1
250 251 235
10 48 95
10 73 227
151 225 151
201 237 1
2 251 127
120 199 120
208 219 208
129 216 112
59 200 197
201 226 1
223 231 227
220 247 247
66 211 1
59 67 182
94 162 227
177 240 54
168 201 208
140 200 200
78 181 147
134 147 147
212 241 1
119 145 1
119 197 227
8 123 208
43 51 227
125 157 1
6 229 229
7 236 1
118 224 208
88 148 208
2 71 1
135 217 208
41 242 208
28 87 1
155 157 227
67 134 1
95 151 151
3 42 3
67 250 235
26 180 89
82 227 227
42 122 3
16 108 208
98 103 1
32 135 254
9 92 1
34 67 197
125 210 89
89 239 89
114 160 127
140 146 127
182 184 1
67 189 235
67 244 182
95 206 95
127 130 127
118 163 83
24 52 1
85 238 93
105 167 213
37 245 208
219 230 156
146 246 246
154 187 151
44 50 50
131 227 1
234 237 27
56 179 208
75 145 208
33 92 27
4 247 1
226 255 1
80 99 1
190 227 227
14 113 227
11 73 50
58 121 1
34 187 227
1 209 1
37 122 3
115 247 247
152 200 127
183 221 252
115 198 1
57 177 156
55 206 92
49 195 1
62 66 112
117 173 227
167 173 213
176 179 1
216 250 1
147 181 147
59 196 227
107 224 147
66 176 1
70 118 208
144 184 1
156 208 208
117 133 1
46 128 114
159 229 54
12 14 247
158 220 247
169 233 1
101 248 227
88 143 1
86 101 1
26 157 1
145 241 156
221 223 1
153 203 54
81 188 227
134 226 1
103 252 252
42 142 208
77 121 155
83 89 83
108 256 1
139 152 227
137 188 1
61 68 68
4 184 147
149 186 247
156 213 1
53 236 208
37 48 1
28 180 1
13 246 246
49 126 1
29 153 1
44 163 1
12 27 27
239 241 83
114 191 1
46 173 127
1 169 1
60 174 208
73 155 127
74 156 208
166 208 208
84 132 147
127 155 127
160 216 1
101 179 1
64 87 1
41 151 1
9 76 221
14 160 227
56 161 112
24 164 182
59 165 127
99 253 1
140 203 1
202 221 221
27 187 27
19 252 1
24 235 235
87 134 147
60 231 1
147 189 1
174 200 1
27 234 27
76 158 1
223 228 1
105 138 1
45 77 1
13 88 1
102 222 127
91 247 247
33 137 1
151 182 227
15 133 54
146 244 127
31 217 217
83 145 156
96 224 208
21 157 104
151 177 1
84 205 1
9 252 252
208 237 1
146 233 213
188 214 213
61 128 1
13 110 1
22 29 1
23 133 156
40 125 80
104 151 151
50 78 1
153 154 1
114 155 114
115 196 247
48 250 227
103 187 1
158 238 193
70 113 1
184 214 1
102 167 246
15 53 53
48 197 227
186 245 1
24 241 1
47 161 1
94 175 227
78 107 108
140 201 1
9 131 215
222 250 235
95 104 151
37 229 54
116 124 112
98 206 95
70 233 1
12 31 1
203 209 156
205 242 1
77 120 197
45 100 100
33 75 1
83 180 83
147 217 147
40 42 156
203 219 54
100 254 195
23 116 208
50 115 227
22 31 208
217 252 215
1 226 1
187 222 227
83 187 1
20 233 150
14 173 227
16 119 1
1 82 1
85 124 1
94 246 127
116 242 208
153 221 208
176 237 151
183 207 147
32 122 156
95 97 151
15 119 1
112 199 1
113 231 127
9 31 215
44 99 246
127 229 1
41 215 147
122 200 1
62 174 62
18 62 142
110 129 110
183 191 191
26 236 208
24 222 235
120 187 227
14 194 91
24 234 227
97 162 178
46 226 200
233 253 1
133 178 1
52 215 215
135 156 156
23 107 208
73 205 213
97 127 227
150 214 173
110 184 110
78 139 1
95 227 227
9 168 147
67 164 182
64 93 93
23 34 1
1 22 1
20 194 227
30 232 1
35 156 156
77 179 1
81 193 193
25 136 1
112 229 208
106 201 83
63 116 147
58 171 1
124 184 112
54 241 156
7 223 27
85 93 93
129 245 110
4 109 1
38 211 151
89 195 83
174 192 142
11 209 1
143 213 213
71 125 156
61 78 255
18 84 112
103 231 1
46 155 114
64 186 193
115 186 186
127 167 127
76 132 221
31 124 147
22 71 156
162 204 27
87 208 208
7 232 151
67 128 197
2 105 165
37 156 156
81 161 1
106 204 1
61 208 208
199 255 1
46 200 200
63 124 147
91 223 91
27 139 27
122 240 5
68 251 1
24 226 197
111 245 116
175 229 1
82 213 227
121 226 114
123 210 208
86 96 253
218 230 83
8 232 1
144 152 227
59 113 127
16 145 253
143 158 227
21 151 151
39 71 54
56 119 1
36 160 127
44 61 1
18 208 208
72 118 254
1 73 1
43 154 227
17 188 246
50 239 1
42 219 153
59 250 182
169 173 1
36 250 197
12 81 193
17 89 1
132 208 208
74 126 208
43 227 227
2 94 127
73 110 1
189 220 227
95 98 95
131 207 147
161 190 1
189 240 1
31 147 147
34 136 127
175 185 247
112 116 112
59 157 227
22 179 254
72 107 208
134 161 170
83 241 83
1 13 1
102 212 227
16 229 229
180 242 242
223 227 227
85 140 227
1 253 1
90 178 178
77 122 1
86 249 1
68 154 1
20 206 227
43 150 150
29 174 1
88 139 1
12 226 227
66 68 147
133 202 208
174 184 112
121 130 197
54 240 54
129 206 1
150 188 213
1 217 1
28 75 1
93 169 1
20 61 1
130 239 1
32 40 83
44 167 44
47 91 227
56 198 56
199 251 182
125 239 80
27 248 27
90 214 227
41 110 112
132 211 1
94 127 127
109 144 227
43 71 1
86 216 208
1 100 1
33 40 1
20 150 150
245 255 147
104 123 1
94 121 114
53 69 3
127 188 127
35 40 156
26 107 208
12 194 247
88 169 208
71 126 253
181 216 112
51 204 247
92 193 27
53 138 3
90 96 1
88 159 3
20 152 152
172 212 91
1 210 1
89 214 1
18 79 142
35 117 1
121 249 155
34 144 227
154 203 1
45 106 57
22 251 1
34 140 200
118 125 83
174 222 1
79 216 174
33 115 186
129 211 1
30 221 252
186 233 227
1 48 1
132 158 1
18 177 208
251 256 227
40 174 208
238 246 227
241 244 1
19 146 227
94 182 197
89 109 1
222 235 235
119 204 27
20 33 227
21 199 227
107 209 208
53 192 208
63 183 63
168 212 1
81 175 193
51 92 27
110 163 208
42 82 1
11 215 1
110 169 110
22 111 208
47 197 197
171 184 1
52 142 147
171 192 1
82 126 1
33 111 1
151 220 27
46 123 1
54 59 1
42 133 54
212 220 212
112 129 112
133 169 208
66 146 1
66 251 1
166 224 112
26 46 1
58 192 112
63 243 1
129 168 168
115 133 1
9 215 215
164 186 227
91 139 91
131 234 1
41 56 112
1 28 1
27 212 27
109 197 197
32 137 208
50 146 246
49 213 213
21 255 1
160 194 227
61 217 255
30 168 147
148 160 1
190 243 246
92 95 95
51 142 1
109 125 1
11 105 213
161 194 1
24 227 227
26 116 208
22 229 156
97 193 27
1 120 1
52 236 215
92 218 1
171 186 171
72 254 254
6 86 253
1 149 1
64 253 1
111 135 208
213 243 213
124 150 1
97 189 227
162 227 227
44 190 50
53 122 3
139 160 227
55 80 1
198 206 1
35 216 208
81 171 193
171 177 1
1 184 1
56 116 110
78 214 1
35 84 208
82 232 27
22 140 1
2 128 127
45 65 83
59 235 182
8 105 1
17 77 127
34 73 127
1 246 1
105 127 127
122 173 1
174 245 112
5 107 208
163 242 80
156 167 1
40 179 83
99 213 213
98 189 227
70 83 208
97 176 178
49 160 213
124 208 208
95 218 1
74 234 1
52 66 147
202 204 1
54 203 54
127 128 127
15 192 208
156 218 156
6 17 1
101 227 227
29 92 95
2 43 173
13 76 1
15 209 156
44 246 246
8 44 1
65 128 1
182 213 127
182 227 227
92 124 1
86 179 156
118 135 254
14 204 91
8 159 54
209 240 156
108 127 1
35 181 208
25 54 156
31 191 215
112 207 112
168 204 1
48 133 1
20 101 173
56 60 208
90 174 1
20 127 127
86 133 145
32 177 156
1 140 1
109 199 197
70 208 208
88 238 1
90 243 227
78 192 147
188 230 1
119 159 1
30 52 63
135 185 1
61 174 147
118 179 118
31 109 1
139 238 247
79 232 1
42 55 1
18 158 1
76 113 1
108 231 1
68 233 1
1 178 1
51 64 93
81 238 93
109 249 155
18 242 208
118 159 156
130 195 1
163 248 1
74 136 1
11 160 213
24 217 1
3 39 3
170 207 170
72 171 1
90 176 178
14 256 91
38 232 151
53 54 54
67 99 127
127 138 1
31 92 1
41 156 208
17 251 127
92 126 1
43 171 227
21 187 21
134 245 112
87 202 215
225 250 227
22 108 208
115 132 1
14 161 1
71 156 156
37 211 1
24 98 227
82 90 27
47 231 197
1 108 1
201 249 1
123 158 1
20 105 173
69 140 1
31 107 217
44 188 44
70 123 147
172 223 91
234 253 1
142 223 1
167 252 1
1 9 1
161 241 208
59 124 1
162 223 27
9 185 1
1 171 1
33 175 171
1 39 1
83 139 1
13 102 246
49 54 1
41 147 147
177 198 208
54 214 1
10 168 1
108 131 255
203 256 1
17 214 213
83 84 208
142 216 142
140 197 197
174 176 1
129 224 110
79 219 208
222 244 182
204 229 1
28 90 97
63 163 208
196 197 227
197 249 197
64 170 1
86 153 54
28 136 227
69 106 156
75 190 1
86 232 1
3 233 1
14 78 1
68 215 215
193 204 247
157 169 1
176 232 178
69 76 208
77 89 1
164 197 197
34 121 114
40 241 83
51 223 247
7 151 151
152 192 1
147 161 147
116 181 110
8 60 253
91 113 227
1 247 1
85 144 27
77 104 227
102 188 246
81 220 247
37 38 1
149 256 91
59 175 227
19 160 227
28 177 1
20 43 150
24 199 182
34 143 127
167 243 246
104 157 104
46 207 1
113 173 173
9 169 147
23 228 208
27 178 27
206 225 151
131 212 1
160 168 1
29 116 1
77 247 227
82 193 247
239 242 80
103 128 1
68 91 1
15 77 1
185 194 91
17 148 1
48 206 38
48 117 151
1 141 1
51 227 227
62 198 112
13 33 227
226 240 1
111 169 169
36 126 1
89 210 89
7 28 151
10 141 98
21 248 151
19 82 82
26 240 156
120 200 197
14 175 247
32 83 83
143 211 227
57 79 208
146 237 227
14 185 185
146 178 227
163 230 83
149 196 82
38 86 1
96 156 156
56 168 168
72 135 22
176 208 1
129 132 147
81 110 1
59 155 197
87 153 208
143 165 173
5 191 208
61 134 147
48 176 151
2 19 227
212 256 194
31 255 255
98 138 1
63 252 252
194 220 194
15 194 1
151 157 151
110 125 208
34 200 200
12 217 1
1 14 1
181 233 1
158 181 1
20 158 227
132 197 1
11 151 227
2 58 1
100 208 208
121 251 197
46 95 227
64 104 27
138 227 1
140 227 227
80 138 156
26 38 1
112 248 1
184 188 1
150 160 150
34 174 1
156 177 156
201 241 83
130 237 227
107 255 255
107 215 215
43 162 227
1 21 1
148 255 255
51 106 1
164 200 197
51 82 247
215 224 147
65 209 65
1 64 1
69 195 156
17 244 127
191 221 252
59 119 227
8 156 156
46 94 200
24 173 127
120 250 182
104 150 227
34 47 197
105 112 1
11 124 1
193 254 1
11 143 213
73 152 213
8 93 1
4 217 255
43 208 1
59 226 197
63 180 208
49 196 227
60 202 208
45 135 195
103 132 221
91 229 1
4 61 131
53 55 1
4 108 255
126 224 208
181 246 1
198 209 208
209 230 83
4 132 215
74 79 147
186 238 193
26 31 208
5 142 208
152 215 1
102 197 127
47 152 127
139 231 227
122 250 1
94 165 127
118 218 83
99 185 227
46 49 127
195 206 1
204 228 1
6 111 208
38 121 227
95 162 151
84 110 110
157 232 178
33 123 1
32 145 156
129 181 168
47 207 1
21 145 1
186 193 193
69 207 208
135 220 1
29 90 151
57 239 83
147 252 147
87 148 148
109 176 227
135 234 1
132 242 208
113 142 1
107 148 108
166 192 142
236 243 1
51 185 247
51 100 1
127 213 127
125 218 89
105 188 213
132 194 1
85 219 1
4 200 1
59 182 182
55 119 38
141 156 1
177 250 1
72 198 208
25 133 156
204 245 1
238 239 1
59 104 227
54 156 156
163 232 1
188 199 127
40 91 1
27 203 1
20 189 127
1 153 1
11 104 227
1 201 1
48 187 151
49 136 136
165 214 165
90 117 117
140 169 1
61 79 147
89 242 89
65 242 89
13 216 1
70 174 142
51 228 1
125 212 1
27 154 27
48 227 227
145 255 208
131 235 1
155 173 127
39 243 1
43 91 227
224 226 1
67 190 127
31 162 1
132 133 208
132 202 132
111 157 1
112 192 112
37 208 208
233 246 213
89 243 1
26 166 208
93 193 193
7 248 95
164 215 1
80 210 89
58 92 1
1 143 1
1 168 1
54 88 54
1 150 1
52 127 1
110 124 112
10 198 1
25 215 208
75 147 147
1 175 1
171 175 171
33 81 193
12 171 171
29 211 151
152 220 227
74 196 1
95 175 27
161 216 142
150 208 1
114 235 197
17 144 227
99 144 227
36 57 1
91 135 1
76 200 1
66 82 1
145 252 208
11 64 227
75 164 1
137 215 215
215 255 215
167 188 44
1 133 1
223 250 227
11 134 1
72 130 1
159 249 1
19 55 27
15 181 208
168 226 1
206 234 27
122 126 54
67 227 227
9 143 1
48 125 1
103 215 215
245 254 208
54 177 54
140 249 114
97 173 227
55 65 1
42 196 1
62 224 112
38 226 227
1 16 1
154 175 27
76 252 252
135 254 254
104 232 178
126 133 126
156 229 156
1 57 1
60 131 208
112 198 112
183 208 208
206 240 1
84 129 110
27 191 1
35 113 1
19 131 1
180 241 83
48 55 38
187 227 227
22 252 208
13 34 127
139 173 227
197 231 197
16 86 253
3 172 1
50 123 1
212 216 1
127 136 127
7 233 227
1 218 1
20 67 127
56 204 1
127 145 1
114 164 197
29 55 95
66 239 208
50 100 1
204 256 194
165 186 227
153 193 1
79 189 1
30 43 1
167 199 127
173 188 213
7 112 1
2 203 1
156 242 156
208 213 1
64 141 27
100 192 208
31 171 1
168 245 110
69 189 1
32 244 1
24 256 227
4 147 147
104 117 178
121 190 127
52 248 1
2 206 227
92 229 1
189 195 1
1 79 1
101 243 213
135 237 1
1 208 1
23 65 83
162 241 1
141 162 151
155 158 227
116 224 169
1 125 1
12 128 227
24 180 1
181 208 208
54 97 1
87 251 1
70 246 1
37 203 54
113 172 227
39 209 156
6 188 1
225 232 232
48 130 227
153 156 156
199 240 1
64 238 93
38 117 151
128 250 197
93 171 193
136 202 1
30 51 1
65 107 208
70 155 1
204 225 27
160 214 173
1 223 1
96 215 208
94 114 114
14 81 247
20 145 1
6 222 1
73 234 227
226 241 1
1 182 1
125 182 1
195 208 208
101 223 227
137 138 208
140 152 127
1 233 1
11 174 1
127 146 127
8 236 208
66 134 112
118 189 1
27 112 1
78 160 1
25 30 208
47 247 227
44 124 1
75 140 1
99 156 1
178 235 227
126 186 1
52 63 63
57 72 195
22 63 208
1 213 1
35 48 1
1 66 1
81 231 227
65 180 89
112 124 112
78 221 215
119 181 1
7 66 1
147 207 147
135 153 156
133 156 156
68 147 147
79 110 112
19 129 1
8 32 156
75 123 252
61 116 147
24 218 1
62 207 142
156 181 208
79 116 112
57 255 208
129 208 208
19 101 227
2 20 173
105 162 227
227 256 227
85 158 193
213 234 227
29 193 27
105 177 1
41 223 1
86 187 1
1 224 1
62 79 62
186 204 247
105 148 1
145 235 1
97 227 227
24 80 1
31 245 147
246 255 1
101 160 173
27 92 27
109 227 227
143 246 213
190 247 227
44 117 227
110 234 1
23 45 100
102 133 1
112 157 1
5 122 5
1 181 1
92 151 151
153 174 208
143 162 227
164 225 227
10 154 98
174 208 208
56 181 168
11 237 227
182 249 197
51 116 1
101 207 1
102 105 213
46 244 197
148 215 215
152 243 213
100 112 208
71 116 208
229 240 54
51 238 238
83 134 208
27 225 27
100 118 195
186 212 247
5 252 208
153 243 1
14 35 1
164 250 182
117 187 178
62 146 1
226 227 227
89 238 1
22 100 195
155 200 114
96 152 1
101 105 165
230 254 195
118 242 83
113 225 227
70 110 112
14 65 1
21 38 151
173 174 1
145 207 208
1 36 1
28 157 178
59 246 127
17 127 127
14 51 247
24 137 1
191 215 215
116 129 110
197 241 1
130 172 227
59 199 120
4 228 68
83 106 83
75 96 208
117 225 97
165 225 227
34 219 1
76 155 1
44 219 1
225 227 227
33 171 171
26 130 1
49 52 1
96 103 208
163 173 1
101 219 1
242 245 208
67 177 1
8 117 1
75 177 208
3 149 1
66 184 110
79 117 1
47 218 1
25 210 209
120 235 182
19 202 1
208 255 208
132 170 147
32 240 156
101 110 1
44 57 1
19 194 91
13 194 227
102 146 136
30 123 252
23 32 195
238 247 247
15 226 1
10 75 1
151 223 27
45 201 83
110 245 110
147 221 147
26 223 1
190 205 213
24 127 127
118 206 1
100 234 1
62 215 147
11 116 1
173 192 1
50 194 227
69 104 1
22 106 195
86 105 1
147 249 1
33 252 1
15 75 208
34 106 1
110 142 112
112 216 112
87 213 1
53 225 1
98 157 151
54 123 208
26 254 83
1 5 1
33 238 193
165 248 227
114 149 227
72 83 83
98 99 227
154 252 1
90 104 178
94 207 1
31 116 147
182 248 227
5 169 208
89 225 1
68 252 215
31 78 108
61 150 1
13 49 246
66 198 168
58 75 147
211 217 1
128 179 1
174 204 1
75 245 147
89 234 1
41 112 112
45 108 208
89 141 1
128 249 155
43 252 1
64 232 27
211 227 227
29 38 95
160 193 227
119 243 227
2 18 1
119 210 1
53 253 54
18 166 142
88 145 54
132 186 1
239 245 208
2 11 213
88 244 1
153 159 153
72 229 156
82 86 1
72 219 156
117 162 178
32 38 1
13 65 1
7 145 1
99 190 246
99 150 213
142 170 142
31 100 208
38 98 95
140 232 227
227 230 1
3 158 1
65 152 1
94 218 1
232 242 1
44 213 213
86 203 126
91 194 91
74 215 215
42 153 153
88 124 208
71 96 229
46 208 1
124 176 1
41 129 112
27 38 27
46 127 127
60 203 253
40 100 83
155 235 197
139 204 194
181 198 168
169 237 1
103 245 147
32 39 156
46 227 227
154 241 1
63 128 1
152 233 150
91 143 227
19 149 82
30 203 208
47 249 197
202 236 215
186 213 227
61 203 208
25 149 1
27 73 227
130 249 197
179 239 83
143 241 1
168 219 208
39 191 208
113 165 165
54 219 54
70 116 112
71 95 1
88 208 208
95 171 27
53 123 208
129 149 1
129 243 1
82 98 27
210 239 89
64 132 1
48 245 1
114 251 197
27 193 27
27 91 27
35 86 253
21 100 1
147 251 1
59 127 127
139 149 91
143 224 1
100 106 57
72 106 195
15 217 208
3 19 1
22 220 1
123 161 147
11 212 227
5 161 208
160 213 213
14 33 247
112 170 112
182 235 182
18 21 1
158 183 1
115 255 1
29 84 1
14 220 91
70 216 142
175 234 193
109 155 155
8 75 208
61 231 1
18 124 142
16 153 54
211 221 1
78 194 1
179 195 195
51 171 193
85 164 227
37 181 208
101 130 127
34 248 227
30 54 208
83 100 83
75 183 63
24 121 197
37 153 153
178 218 1
63 174 147
122 188 1
151 176 151
82 172 82
41 70 142
84 245 169
32 254 254
48 107 1
66 246 1
1 240 1
66 78 147
241 248 1
27 256 27
208 217 208
147 208 208
98 243 227
172 218 1
6 122 54
93 223 247
64 75 1
107 188 1
69 168 208
36 55 227
10 27 27
44 59 127
142 208 208
4 196 1
92 180 1
104 254 1
53 80 156
60 194 1
34 115 227
51 149 247
74 83 208
119 217 1
33 194 247
91 101 227
55 85 27
40 212 1
42 240 3
93 191 1
3 15 3
35 212 1
224 251 1
131 245 147
65 89 89
161 207 170
150 225 227
105 128 127
190 223 227
113 138 1
42 92 1
138 208 208
63 148 215
17 25 1
197 200 197
77 100 1
167 213 213
27 105 227
1 40 1
24 243 127
28 104 178
161 192 161
18 194 1
206 228 1
128 248 227
155 193 227
1 183 1
131 236 68
78 102 1
33 85 193
11 252 1
40 89 89
37 60 54
66 168 168
66 108 147
35 126 253
42 72 156
46 222 197
10 203 1
55 239 1
160 163 1
80 239 80
120 226 197
97 157 178
205 219 1
81 104 27
67 79 1
173 197 127
189 199 182
55 198 1
54 222 1
105 227 227
119 141 95
14 82 82
84 169 169
145 254 156
32 192 208
48 179 1
92 248 95
150 236 1
140 175 227
107 132 215
123 221 221
231 235 197
10 233 227
173 243 213
164 244 199
48 67 227
45 219 156
126 240 54
36 140 114
33 151 27
196 220 91
100 179 195
78 217 108
8 254 156
48 141 95
126 153 54
58 101 1
105 212 227
92 237 95
4 30 215
33 134 1
43 117 227
27 85 27
131 208 208
15 228 208
145 219 54
81 144 27
65 230 83
33 119 27
52 107 215
17 131 1
11 241 1
35 37 54
51 243 227
1 62 1
34 36 114
156 179 156
42 53 153
100 110 208
30 165 1
47 255 1
32 224 208
76 254 208
178 222 227
48 98 95
124 192 142
103 241 208
89 163 89
14 149 185
44 54 1
5 181 208
11 213 213
17 234 227
73 161 1
8 145 126
200 256 227
75 92 1
39 231 1
50 187 227
44 143 213
62 204 1
209 210 209
20 229 1
74 225 1
37 119 1
98 234 27
117 228 1
40 228 208
60 217 208
170 223 1
2 156 1
172 194 91
14 63 1
1 50 1
196 247 247
131 249 1
34 149 227
29 35 1
94 226 34
32 210 83
110 167 1
105 173 173
98 124 1
28 97 97
80 201 89
3 52 208
127 243 127
88 97 1
70 112 112
178 225 178
110 243 1
88 248 1
7 98 95
26 213 1
45 105 1
5 208 208
1 122 1
33 207 1
59 242 1
54 138 54
115 242 1
180 202 208
90 238 27
238 241 1
6 195 156
12 160 227
15 244 1
223 248 27
112 141 1
48 237 95
87 137 255
34 216 1
194 250 227
1 191 1
147 245 147
13 127 127
42 177 54
39 178 1
74 81 1
25 208 208
164 189 182
178 236 1
38 196 27
31 174 147
120 169 1
16 39 54
148 228 255
6 137 208
70 95 1
99 143 213
30 45 208
13 213 213
1 84 1
121 147 1
48 150 227
131 221 215
81 139 247
64 204 247
105 213 213
157 176 162
158 197 227
177 201 156
67 94 197
202 215 215
100 173 1
15 153 153
179 210 83
57 155 1
44 146 246
11 251 127
7 228 1
7 169 1
52 208 208
61 215 215
10 95 95
10 227 227
4 78 255
109 213 127
140 182 197
164 169 1
28 115 27
38 68 1
229 238 1
145 253 253
27 144 27
139 176 27
56 58 168
205 243 213
117 211 178
75 148 215
114 237 227
6 203 253
1 18 1
101 102 213
9 39 208
