1024 59324
523 677 429
47 355 355
37 944 84
93 1003 904
203 545 203
327 407 407
172 407 407
400 578 734
125 168 273
920 1024 329
553 724 642
389 601 463
882 1020 497
204 860 602
330 732 31
26 694 675
493 700 826
43 401 67
426 830 435
544 998 376
279 368 494
754 976 993
428 879 83
202 653 202
122 359 100
165 576 571
225 730 104
536 760 350
358 715 196
439 698 449
103 775 775
144 520 864
257 820 820
720 1014 1014
524 577 343
214 694 675
20 222 717
169 247 628
918 960 790
228 492 228
679 791 861
344 746 245
9 751 482
762 813 427
737 987 737
214 863 454
154 904 405
143 453 941
12 964 869
794 963 417
13 576 13
446 902 772
786 913 419
864 868 864
105 183 202
371 615 752
45 595 403
9 168 273
155 958 393
24 817 121
217 702 217
558 908 150
91 610 610
12 25 869
188 908 150
738 896 684
476 487 62
534 759 883
729 949 729
80 515 865
607 961 961
133 924 133
922 979 1023
578 649 734
769 836 769
66 741 785
146 678 678
607 669 607
289 632 885
451 768 477
388 1018 960
663 676 663
673 906 392
547 907 233
385 708 385
383 468 185
182 475 108
443 1004 1004
435 762 427
127 760 575
184 960 960
240 688 2
841 868 868
164 829 829
298 331 658
715 993 993
469 594 1
148 507 148
368 618 494
489 497 497
360 415 415
103 1019 972
245 395 245
28 996 157
154 335 405
646 893 167
532 598 652
310 856 310
228 425 228
172 523 651
232 646 167
335 1010 335
902 925 902
76 289 952
617 821 905
678 787 678
406 739 217
56 430 767
177 434 551
597 608 718
79 498 265
715 783 196
521 942 268
305 850 129
262 784 263
269 590 747
112 326 326
28 906 157
682 698 449
598 687 687
127 154 575
28 175 157
497 680 497
195 548 540
209 318 475
545 660 680
91 258 258
51 1003 433
158 503 977
96 394 282
611 690 611
590 932 641
184 292 292
814 885 671
374 650 267
351 947 655
624 691 691
276 686 1022
145 832 832
543 566 543
588 603 603
431 996 938
435 566 435
307 391 391
38 257 38
348 906 666
413 712 413
599 707 340
617 802 905
365 793 996
4 482 482
351 685 655
766 844 58
201 553 642
212 359 109
80 674 774
240 721 2
684 694 675
13 84 84
277 447 447
15 415 415
420 836 420
426 612 435
742 753 574
22 937 890
45 792 403
232 506 506
125 360 360
925 1003 141
631 877 284
140 589 366
257 659 53
282 796 676
134 352 134
7 519 519
312 515 159
487 848 62
112 253 396
132 446 132
604 708 18
369 696 696
107 800 945
470 998 24
245 883 245
13 590 13
6 103 355
534 908 534
441 525 525
371 593 752
13 307 542
225 556 556
578 1001 734
384 544 423
4 862 30
229 821 411
21 402 326
395 590 395
5 611 5
692 959 50
826 927 826
108 907 108
112 465 203
111 1018 503
21 130 969
517 847 517
100 851 100
52 590 52
899 1002 148
86 870 23
342 602 602
123 361 341
793 959 996
210 1015 397
651 945 651
9 720 482
414 534 534
255 437 505
615 679 861
388 481 960
52 717 717
94 295 295
266 537 328
300 462 872
397 749 749
519 611 519
214 574 454
44 194 194
781 918 790
516 921 22
107 801 342
212 806 1005
176 989 107
166 811 314
220 391 391
266 515 328
114 949 114
744 746 737
425 890 425
307 569 542
256 966 986
310 342 310
15 321 963
646 851 167
162 267 162
310 392 310
765 923 489
414 466 466
147 922 609
49 801 342
581 699 375
607 621 663
410 471 902
252 373 385
344 474 818
33 625 625
413 992 525
672 761 672
220 544 376
36 217 217
547 670 334
430 828 319
120 204 602
586 833 833
697 937 697
50 860 50
154 770 405
491 924 238
409 683 600
552 783 533
143 789 407
3 229 3
606 725 338
35 621 663
64 762 427
467 942 297
216 928 466
536 549 549
272 525 525
487 865 62
2 625 625
88 698 162
390 446 134
267 617 905
923 990 156
66 836 785
458 851 425
371 947 752
343 860 860
157 643 643
101 181 804
116 498 506
252 876 385
119 416 223
270 965 965
343 875 875
219 995 103
707 917 340
104 662 337
414 745 635
429 989 429
5 361 5
247 359 983
115 828 115
296 834 670
223 491 238
410 830 902
733 1018 503
239 452 966
325 911 115
230 752 69
398 1021 881
476 860 860
604 753 18
318 618 25
317 888 843
40 73 40
457 669 930
6 975 999
276 720 155
209 531 808
159 540 540
57 298 175
752 912 752
477 1010 430
661 976 691
601 777 823
371 453 752
61 317 886
436 522 436
74 744 464
39 154 405
65 357 206
236 515 865
174 571 174
564 722 160
151 471 471
175 510 175
374 440 190
241 710 42
371 629 752
433 651 651
190 958 393
579 906 666
158 707 977
275 390 134
147 529 529
521 943 268
1 679 1
460 693 13
79 502 265
428 715 196
927 959 498
699 899 375
239 523 991
333 964 333
271 515 135
660 709 680
670 697 697
502 739 217
947 964 360
23 913 23
565 928 466
935 983 983
41 775 775
281 904 595
396 809 396
163 260 517
90 706 372
250 657 833
417 641 641
260 708 517
225 874 218
384 855 270
400 516 22
71 934 309
468 602 602
159 571 571
223 891 891
346 717 717
622 998 24
331 512 658
696 845 696
460 939 939
268 803 268
128 638 55
711 903 184
208 571 571
632 983 885
166 646 167
36 674 809
113 153 153
8 672 672
288 317 886
220 367 367
379 819 448
441 591 441
24 190 24
429 938 938
176 761 107
631 635 284
262 469 1
401 976 691
436 658 436
77 263 539
439 515 865
246 896 841
423 457 930
123 891 891
228 540 228
895 936 356
297 878 297
78 231 846
520 900 661
733 903 184
230 298 69
439 689 612
93 417 904
788 869 856
630 864 187
450 943 519
193 425 425
266 489 489
56 904 767
463 595 463
52 79 52
737 910 737
180 1015 397
185 360 185
203 286 741
219 826 103
170 339 599
15 241 17
583 736 736
673 729 729
602 913 602
193 315 532
101 630 187
177 831 551
23 551 23
361 714 1003
276 469 1
317 926 970
339 501 735
250 589 518
404 506 506
54 858 54
270 409 270
444 662 337
143 784 263
394 764 282
500 980 980
634 688 568
169 201 208
465 886 886
212 892 624
92 951 644
172 940 940
411 507 848
259 418 259
717 806 717
981 1020 873
291 737 737
746 853 737
63 716 364
658 789 407
706 744 372
154 475 405
505 620 505
338 844 493
186 398 333
345 696 441
835 961 961
480 552 480
309 673 392
652 988 269
648 746 737
135 699 135
34 760 447
321 453 941
82 666 387
782 851 310
550 846 846
474 532 818
967 1017 749
555 583 959
281 423 595
719 932 641
47 751 900
208 927 498
816 904 924
337 868 868
579 703 703
76 469 1
721 738 684
255 554 554
395 725 395
104 802 104
12 466 466
210 867 357
254 700 776
865 932 641
244 973 769
76 720 440
302 427 427
684 762 427
570 953 835
585 640 894
566 710 42
70 894 915
240 418 2
732 874 218
394 422 282
455 495 114
479 596 262
303 522 557
196 396 196
136 859 362
222 614 678
95 917 701
261 699 375
374 442 442
413 705 413
265 495 265
177 931 551
555 685 685
15 606 760
434 765 489
114 330 114
15 499 714
247 524 983
597 1022 1022
4 272 851
738 912 684
219 983 103
99 272 851
300 716 866
848 914 415
285 750 194
1 179 1
346 682 46
467 805 597
217 626 217
495 662 476
711 901 795
306 853 52
719 929 626
373 420 420
68 640 19
178 485 10
601 895 356
156 310 310
707 1001 340
736 991 736
615 802 639
502 618 25
128 963 55
927 952 498
163 591 637
32 301 313
475 630 187
276 608 718
39 148 148
123 449 341
9 165 571
166 736 736
246 847 1006
313 818 818
289 507 952
193 908 150
33 889 232
322 549 549
562 927 562
247 530 221
501 713 695
793 925 996
885 944 84
290 948 971
242 864 864
446 696 772
149 520 661
413 691 691
732 1001 910
491 832 238
737 944 84
123 473 110
143 604 18
128 869 869
346 730 46
516 616 399
526 827 174
272 480 851
77 743 539
15 87 311
940 954 164
382 596 916
133 1011 133
30 449 30
44 286 741
257 488 38
388 806 1005
5 581 5
553 790 790
434 751 142
150 370 370
113 556 556
371 800 752
514 782 310
215 974 736
673 774 392
154 669 669
320 872 320
544 945 376
147 214 454
428 574 83
559 728 98
931 980 980
604 866 18
57 299 299
291 391 391
73 97 556
839 1008 839
234 312 159
406 501 735
264 718 224
251 286 741
523 770 524
15 926 970
788 856 856
214 810 980
405 656 405
627 680 680
498 513 151
465 721 588
773 1022 807
140 204 602
195 547 540
326 1012 820
209 331 658
847 919 54
666 694 675
114 866 114
158 1024 977
223 416 223
303 889 570
109 254 776
789 945 407
618 929 626
454 594 454
140 462 366
468 858 185
99 333 333
390 605 134
574 895 356
430 642 642
225 723 442
197 584 584
197 712 965
388 521 268
516 727 22
85 845 478
36 510 809
257 348 53
197 357 965
555 794 417
639 1010 430
150 391 391
314 801 314
294 355 355
9 533 482
13 884 13
348 710 42
411 957 508
769 779 779
92 344 245
509 935 509
215 913 736
306 669 52
17 865 17
662 806 1005
38 197 965
156 327 156
591 690 690
926 1014 970
590 867 747
162 448 162
86 342 342
177 476 551
193 567 193
583 740 80
650 978 687
511 711 1021
12 87 869
11 787 11
606 770 524
34 778 778
533 995 610
88 111 162
107 132 132
89 254 776
166 762 427
647 881 391
126 579 622
411 931 815
339 888 599
749 1005 749
402 592 592
208 235 573
329 871 955
105 725 202
544 553 642
63 237 364
251 271 135
76 348 251
39 68 303
1 140 1
89 322 89
346 756 308
229 802 639
563 692 563
536 791 603
849 976 849
352 464 11
132 906 132
349 719 35
68 662 337
621 973 663
128 928 466
407 765 407
301 995 610
309 531 808
465 587 467
482 855 270
163 846 637
430 559 98
91 211 211
310 678 310
355 749 749
42 331 658
6 936 355
806 904 1005
239 656 991
424 742 836
252 978 687
118 396 396
547 746 737
696 996 696
375 752 375
323 912 228
13 109 13
34 414 133
802 855 270
29 724 29
596 836 262
61 176 107
74 911 115
135 791 135
472 588 584
248 654 248
251 455 114
512 844 731
514 669 514
20 61 717
91 425 425
409 952 561
487 871 955
514 668 514
70 1012 820
815 1002 815
326 755 326
305 766 58
611 735 611
473 960 110
111 348 251
533 782 310
154 357 405
121 646 167
305 552 129
95 665 701
213 654 554
149 857 149
733 982 365
228 729 729
227 734 504
605 877 593
714 947 480
310 993 310
668 814 259
130 165 571
74 209 464
39 866 866
181 933 804
516 630 187
49 272 851
87 736 736
308 666 308
403 771 403
79 335 265
202 206 202
409 684 684
142 1018 142
39 627 526
384 577 423
137 596 262
674 688 774
90 555 959
67 686 1022
325 889 325
90 887 509
325 546 178
96 130 969
790 795 790
330 335 31
309 859 290
749 759 883
703 858 726
721 1014 588
286 618 741
47 1005 1005
387 503 387
120 965 965
770 840 653
69 237 69
35 323 35
737 1019 737
148 798 353
608 919 54
89 154 405
598 958 393
470 594 594
8 873 873
449 530 221
260 760 517
584 737 737
205 624 258
35 1021 35
37 60 37
864 960 864
67 126 67
609 974 59
715 830 196
670 936 26
92 396 396
84 621 84
293 544 293
353 478 353
178 929 178
98 693 98
700 816 924
229 348 251
172 611 651
466 1020 466
74 634 464
505 966 505
183 689 612
21 518 518
872 887 509
270 776 776
475 814 671
556 882 497
35 790 35
65 817 206
188 567 1000
483 664 917
978 1001 687
762 951 427
210 844 493
414 806 1005
410 604 902
197 602 602
36 291 809
236 756 308
8 102 8
34 459 962
257 719 53
6 327 1017
757 907 171
298 763 27
508 601 508
449 520 661
460 524 13
363 380 37
204 816 602
8 295 295
557 827 557
169 250 529
37 253 396
107 682 424
93 745 635
744 1002 373
456 622 985
412 820 820
304 988 269
118 728 395
471 921 471
525 942 525
252 402 326
147 449 688
475 631 284
160 178 178
169 349 35
196 314 314
174 912 174
813 934 897
170 540 540
439 906 666
210 439 357
212 913 685
778 883 778
848 921 89
530 576 149
250 876 529
336 665 819
142 955 955
922 940 940
338 983 338
29 235 573
5 194 194
467 552 533
111 855 270
705 714 545
914 944 84
343 347 347
504 626 504
92 495 644
88 369 162
862 881 30
286 917 917
708 751 444
1 902 1
163 602 602
371 582 752
359 398 881
244 705 545
190 436 436
84 708 84
99 668 259
768 848 477
416 872 223
241 654 413
299 709 299
278 865 839
159 994 563
322 418 500
37 921 37
359 926 970
152 884 884
343 424 424
219 441 103
285 509 194
85 1024 478
105 647 202
278 670 839
243 494 494
828 865 865
147 308 308
451 748 39
528 797 775
720 755 363
21 334 334
603 699 375
40 129 129
203 727 853
462 590 747
284 314 314
414 731 133
732 755 910
555 801 342
333 932 333
345 388 960
51 810 980
530 703 221
673 856 856
141 780 304
501 666 735
313 426 435
470 742 836
312 629 159
112 214 454
633 879 875
22 295 295
515 1003 865
281 444 595
26 312 159
547 992 525
396 954 396
176 300 107
364 401 364
711 866 866
390 952 134
225 709 667
197 581 965
587 696 696
296 865 670
113 220 1004
241 962 962
643 873 873
152 848 152
53 559 98
406 496 950
332 606 884
203 461 461
277 507 41
705 903 184
774 921 89
176 264 224
138 601 703
90 296 670
191 1024 613
445 461 324
165 229 571
187 688 187
853 967 749
722 998 261
719 817 121
359 533 533
70 647 391
340 914 415
70 105 202
426 667 667
960 996 960
443 750 822
220 720 912
763 994 563
97 587 556
272 481 851
276 601 155
499 713 695
579 750 822
485 822 10
61 934 309
274 317 886
112 247 203
349 716 35
187 629 187
86 371 23
274 650 267
510 802 639
107 982 365
16 257 295
178 846 846
202 542 202
21 813 897
59 736 736
263 383 248
883 1007 883
364 847 1006
313 404 909
252 776 776
603 859 290
14 677 549
878 929 119
103 335 103
363 437 505
245 782 310
276 974 59
442 859 290
798 912 353
247 760 983
82 717 717
108 134 108
107 664 917
88 673 162
359 720 363
640 977 977
237 544 696
25 951 40
207 426 234
125 451 607
185 825 185
738 894 684
223 240 2
109 169 628
616 754 993
135 242 135
166 963 420
154 741 405
50 916 50
112 932 641
865 974 59
292 946 534
157 731 157
496 618 950
239 485 10
658 940 940
68 77 539
664 879 917
918 980 790
408 932 641
156 266 156
469 526 1
705 1015 397
546 995 178
550 806 1005
156 175 156
861 940 940
21 726 726
310 1003 310
362 978 362
126 857 850
294 629 335
5 65 5
465 751 400
715 861 196
165 371 571
307 900 542
647 986 391
105 131 202
227 982 504
125 711 607
434 796 676
233 382 916
185 314 314
155 528 543
622 813 897
591 958 393
381 821 8
126 455 114
805 936 26
220 925 141
591 800 44
188 421 471
756 1014 308
154 398 881
39 325 325
351 475 655
25 605 879
392 1022 392
826 969 826
817 925 121
542 1012 820
276 991 155
824 944 84
307 312 542
294 409 335
22 590 747
338 757 171
495 652 476
399 404 909
183 462 183
315 585 894
281 983 595
848 855 270
328 598 328
353 701 353
459 466 466
497 914 497
223 712 562
254 995 776
523 640 19
421 668 259
524 582 124
274 740 1008
307 360 542
678 827 678
471 957 508
253 450 396
443 507 848
820 953 820
277 740 41
86 286 23
184 558 412
425 504 425
437 533 505
434 854 987
581 789 407
12 613 869
649 721 588
300 538 690
403 955 955
770 989 524
436 596 436
918 985 985
196 818 818
561 753 561
97 810 556
557 695 557
621 920 663
762 977 427
64 161 358
147 824 940
230 763 69
888 911 115
267 344 245
542 760 542
649 824 940
149 1023 1023
150 417 150
508 590 508
556 965 556
277 615 41
544 1004 1004
291 706 75
306 997 939
318 361 1003
29 772 772
38 886 38
50 472 584
124 186 333
517 862 517
233 549 549
467 744 373
677 748 429
833 924 833
145 441 441
84 406 84
794 824 940
367 878 367
815 901 795
89 291 75
921 929 89
269 794 269
208 843 208
402 728 326
215 254 736
377 382 916
848 858 726
277 957 508
798 808 353
577 606 343
512 951 731
187 201 187
538 703 690
120 630 187
90 773 807
276 501 155
377 844 320
201 227 504
476 958 393
134 173 134
182 969 108
115 550 115
72 890 367
181 475 804
227 357 504
640 786 419
322 830 500
218 870 299
410 665 902
428 556 556
620 947 943
180 627 526
47 588 900
501 755 735
17 784 263
36 124 809
283 511 779
146 595 29
321 800 945
419 953 419
95 875 701
221 254 776
656 855 270
727 985 985
460 759 883
1 493 1
273 495 273
80 501 735
200 301 401
970 1000 970
816 888 924
71 342 342
557 1021 557
346 836 46
207 867 234
75 798 75
445 953 324
504 870 299
221 595 595
618 973 769
276 943 155
351 439 655
73 452 966
1 891 1
284 585 284
653 885 653
790 948 971
289 584 584
762 917 427
165 533 571
212 627 526
555 800 945
175 474 818
578 976 691
239 510 991
183 212 183
281 490 595
25 515 865
247 499 714
75 678 678
81 494 494
431 1018 938
72 274 367
727 762 427
277 605 41
170 439 594
986 1011 986
172 781 651
10 530 10
294 1016 335
212 764 109
546 1003 178
68 589 518
159 401 159
414 601 133
503 664 917
20 145 717
453 597 941
31 920 31
349 773 35
124 371 752
404 699 375
501 782 310
146 1024 29
37 383 37
82 207 387
489 630 187
349 817 35
172 696 651
727 989 853
260 375 517
119 421 471
78 542 542
139 905 792
229 440 411
348 963 251
369 942 297
282 328 328
621 1016 663
511 536 1021
6 996 355
118 126 395
522 654 557
102 214 454
57 760 611
158 221 977
105 269 202
588 766 58
156 754 156
286 780 741
440 587 467
8 743 8
408 877 408
107 430 430
567 849 849
163 538 637
119 660 680
581 810 980
132 257 132
62 868 868
452 974 59
154 450 519
311 873 873
369 844 336
291 465 75
619 834 787
600 1020 48
189 505 505
111 677 32
585 811 314
49 259 259
191 1003 613
339 844 599
486 612 729
137 152 152
631 641 284
36 138 809
673 929 392
98 587 98
46 653 653
640 981 873
364 948 971
610 673 392
417 450 519
112 523 203
56 831 831
359 596 262
544 925 141
180 711 198
512 941 731
299 787 299
377 689 320
879 950 950
797 856 856
587 631 284
613 971 971
64 848 418
867 982 365
751 989 400
17 492 880
337 503 337
630 965 187
236 615 733
478 739 217
329 351 655
239 748 991
514 992 514
553 851 851
546 959 178
117 147 688
427 540 427
874 925 218
755 842 293
21 918 790
622 845 860
431 815 938
253 779 396
197 481 965
4 201 208
364 790 790
179 808 132
435 995 610
170 537 594
238 940 238
50 483 50
315 588 532
33 215 736
6 554 554
706 1003 372
136 762 427
502 1024 614
48 286 48
154 409 405
12 1006 869
667 949 667
153 805 153
36 640 809
411 710 42
93 239 904
733 822 822
314 635 314
92 474 818
417 565 490
139 1022 1022
132 396 132
93 786 419
349 633 35
526 547 526
222 536 678
70 208 915
158 808 977
682 690 690
585 848 894
399 967 749
627 689 526
549 630 187
111 619 787
207 944 84
78 220 846
639 684 684
57 941 611
219 478 103
311 483 311
231 279 832
254 539 539
939 997 939
129 812 129
451 823 823
532 590 747
290 437 505
810 818 818
295 861 295
8 968 968
760 851 851
103 486 729
963 1013 669
382 543 916
781 972 972
719 726 726
330 708 31
213 674 554
259 1016 259
235 697 573
754 934 993
512 529 731
76 691 691
668 973 259
13 856 856
532 790 790
9 166 420
158 370 370
29 766 29
274 764 1011
125 310 310
159 695 159
662 702 702
222 669 678
13 593 13
564 692 50
315 720 532
199 940 940
426 783 435
124 205 258
640 975 999
164 297 164
201 241 208
260 743 517
110 1023 1023
17 111 17
655 942 297
478 831 831
278 1011 839
499 544 376
444 576 149
72 561 367
134 432 134
546 737 737
260 837 517
288 610 610
210 689 357
226 973 131
502 906 666
190 874 218
15 1016 61
366 368 366
234 595 595
256 698 986
351 839 655
459 633 962
329 933 329
564 681 681
540 868 540
120 292 625
20 485 717
51 119 433
249 608 968
643 656 643
50 617 50
49 856 856
188 296 1000
176 439 107
50 619 50
322 626 626
291 409 75
710 807 807
434 1016 142
381 861 8
62 220 62
676 725 676
235 849 573
708 723 442
592 751 592
1 310 1
272 453 851
655 957 508
235 524 573
549 725 549
671 776 671
336 810 980
94 575 868
248 514 248
560 870 299
197 762 427
51 262 433
231 1008 325
923 954 164
667 806 1005
465 523 863
585 973 894
617 656 905
330 488 31
432 605 879
784 833 833
1 105 1
63 763 27
420 763 27
770 802 639
359 502 740
58 163 637
251 480 480
502 988 269
273 888 273
27 252 27
169 586 681
352 942 11
288 749 749
191 316 560
310 717 310
9 86 23
58 684 58
278 429 839
281 948 971
348 513 151
363 649 629
9 96 482
183 922 609
329 752 752
740 913 685
170 628 594
510 536 96
732 945 910
168 879 273
225 607 607
173 504 852
132 518 132
159 239 159
70 480 915
332 527 192
379 865 448
399 624 624
224 244 224
335 932 641
138 776 776
135 998 135
62 602 602
99 922 609
649 871 955
201 735 208
190 532 532
226 384 131
687 965 687
551 873 873
377 742 320
693 764 799
165 483 571
72 251 367
547 612 334
806 898 672
197 216 965
348 909 909
85 321 478
531 949 808
68 239 991
21 764 91
19 756 308
259 873 873
292 726 726
9 531 808
30 825 514
18 235 573
529 939 939
446 843 772
554 757 554
280 480 3
414 535 436
42 745 635
202 446 202
538 610 690
428 507 83
68 492 880
228 903 228
827 909 909
278 454 454
277 620 943
767 801 342
296 621 663
69 435 69
197 975 999
391 752 391
388 431 938
457 899 930
279 886 832
202 494 202
16 885 295
423 817 121
346 842 293
530 1017 1017
317 967 749
704 935 923
629 758 758
741 778 778
157 594 157
327 347 1017
71 286 741
65 881 206
233 892 233
249 311 968
559 848 98
250 836 529
453 724 941
510 804 804
74 491 238
876 1011 730
169 583 628
25 800 945
247 394 282
837 935 5
130 373 373
480 562 562
307 329 542
62 249 968
776 837 5
306 832 52
621 765 663
511 819 1021
495 933 476
462 464 464
849 961 849
108 205 108
762 841 427
881 1001 881
217 1001 217
686 754 993
9 70 915
885 1014 885
505 901 505
9 502 482
422 531 808
127 841 575
99 181 804
168 521 273
320 560 560
36 88 162
618 844 493
59 704 59
1 635 1
8 226 8
598 620 652
71 293 293
352 947 11
385 878 385
227 737 737
789 937 407
647 815 391
99 925 141
362 729 729
394 806 1005
287 420 643
277 361 41
345 787 787
254 1014 776
313 631 284
473 767 110
275 748 211
157 174 174
75 400 75
484 614 572
362 849 849
181 573 573
166 784 263
592 837 592
407 556 407
224 993 993
313 927 498
284 473 284
111 618 25
351 850 655
144 682 864
201 910 208
96 542 542
173 690 852
44 330 31
11 22 11
724 896 102
641 838 778
914 1004 415
427 907 427
292 407 407
79 757 171
6 894 355
465 931 815
198 765 489
757 914 415
841 992 525
112 392 392
123 650 341
620 763 27
525 659 525
471 806 1005
591 840 653
122 395 100
573 884 573
157 621 663
300 773 807
339 407 407
229 429 411
270 632 885
100 622 100
684 706 372
680 759 883
68 624 624
110 669 110
113 832 832
326 463 463
218 328 328
707 776 776
210 272 851
330 592 31
86 430 23
738 1003 684
253 612 396
32 948 971
959 980 980
459 869 869
93 787 787
332 713 695
234 599 234
421 908 150
42 254 776
736 888 736
35 125 35
194 352 11
316 904 560
276 803 155
353 830 353
21 921 89
689 1016 612
22 988 269
21 1008 91
53 620 53
138 526 526
780 787 787
374 444 190
50 203 50
837 982 5
899 925 141
138 321 899
41 977 977
535 843 436
369 899 336
562 832 562
201 786 419
494 673 494
45 946 534
493 922 609
324 518 324
56 995 610
342 585 342
236 805 597
225 789 407
137 558 412
459 940 962
202 219 202
105 993 993
717 956 717
130 420 420
14 946 534
823 926 970
300 674 774
227 989 504
300 523 872
847 881 1006
469 543 1
722 778 778
472 882 497
279 862 832
75 865 75
261 532 261
88 94 162
53 64 53
322 879 500
142 556 556
497 1018 497
141 1018 141
600 967 749
434 961 961
816 972 972
199 726 199
211 293 293
515 921 89
911 989 115
876 903 184
372 932 641
462 720 183
63 789 407
374 893 152
751 1010 430
636 934 7
697 856 856
421 510 471
245 384 245
251 352 11
301 453 941
581 941 697
377 716 320
797 950 775
11 529 11
18 474 818
85 797 775
340 921 340
157 693 157
72 106 367
339 722 261
695 745 635
698 1016 449
874 966 218
755 874 218
571 625 625
53 598 652
142 502 142
100 164 164
337 814 671
316 384 560
213 555 554
463 807 463
142 772 772
695 775 775
348 632 885
432 484 572
62 451 62
47 379 448
361 1004 1004
124 351 655
325 985 985
135 292 135
78 250 846
256 583 986
988 1024 269
35 153 35
580 643 643
54 941 54
85 838 778
342 593 342
23 559 98
515 717 717
229 473 110
980 1008 980
705 969 969
294 879 335
329 985 985
905 966 905
663 1005 663
195 823 540
117 487 62
186 616 333
87 584 584
812 844 493
85 254 776
219 852 103
332 876 884
92 540 644
312 439 159
219 243 103
566 614 566
288 459 962
27 419 419
486 993 993
98 310 310
118 333 333
750 840 653
443 710 42
214 990 156
352 870 11
159 470 159
76 1016 440
314 439 314
778 985 778
293 329 293
490 508 508
165 925 571
157 543 543
53 481 53
131 247 131
488 675 675
377 1024 320
930 946 534
283 843 779
213 254 554
451 800 945
276 771 155
356 525 525
115 431 938
476 595 476
202 746 202
253 766 396
793 853 996
109 225 104
376 495 476
631 706 284
355 970 355
347 396 396
849 875 849
412 949 412
176 469 1
323 699 228
251 265 265
6 573 573
114 856 856
275 382 916
335 646 167
529 827 174
795 879 795
154 337 405
311 646 167
91 981 873
255 706 372
921 1008 89
37 150 37
652 1018 652
219 922 103
16 299 295
209 495 476
772 926 772
61 465 863
276 665 155
102 941 102
172 909 909
14 56 549
622 968 968
484 612 572
255 701 153
205 498 258
225 937 890
82 107 387
227 615 504
430 954 164
239 959 991
260 758 517
536 742 836
371 944 84
640 821 19
811 1001 314
874 898 672
106 433 433
451 606 39
272 727 851
85 367 367
162 303 162
730 871 955
163 340 637
221 1019 972
211 816 924
452 576 149
546 632 885
645 970 370
593 891 593
18 244 18
134 609 134
323 744 228
137 987 987
409 450 519
298 616 175
539 850 539
147 639 688
339 889 570
101 548 781
820 896 820
315 422 532
285 335 194
160 775 775
618 911 115
428 793 83
974 986 986
534 566 534
98 593 98
267 727 267
911 1012 820
350 640 19
590 859 747
476 506 506
79 969 265
195 926 970
263 695 263
1 675 1
760 926 970
96 893 152
480 886 480
44 414 133
29 206 29
80 223 223
147 917 917
197 601 965
220 802 639
176 421 471
368 434 494
725 761 338
279 596 832
204 904 602
21 610 610
165 262 571
177 220 551
145 535 436
296 384 423
18 331 658
584 702 584
238 993 993
314 592 314
136 1018 362
9 124 124
276 315 155
470 913 685
16 156 156
586 814 671
348 931 815
300 992 525
209 464 464
874 1022 1022
332 361 884
436 580 436
150 426 150
30 423 30
241 834 17
152 800 945
113 339 1004
307 890 542
775 967 775
465 761 863
109 255 153
640 1016 19
812 913 685
332 963 884
392 757 171
444 591 44
159 985 985
347 388 347
45 592 592
372 762 427
42 158 977
336 545 336
437 917 505
500 833 833
52 693 52
262 619 787
705 863 545
428 982 83
34 247 447
18 368 494
410 603 902
145 830 702
832 981 873
64 596 262
17 125 607
340 391 391
96 940 940
869 988 869
826 979 1023
122 211 100
195 215 736
569 791 743
654 762 427
488 881 881
199 844 199
430 767 767
605 963 879
504 707 340
698 812 449
592 999 999
862 981 873
483 964 360
371 588 752
196 632 196
888 1016 843
35 525 525
427 786 419
185 383 185
420 1010 420
130 703 969
4 730 730
176 662 337
145 422 702
159 615 159
750 984 483
772 811 314
608 639 718
208 399 399
249 948 971
171 572 171
277 886 41
428 528 543
462 742 836
7 555 7
515 947 865
797 972 775
228 826 228
346 780 46
294 961 961
90 606 761
530 750 822
614 773 807
394 714 282
788 991 856
213 768 554
102 837 5
245 778 245
607 710 607
598 631 284
132 356 132
79 305 265
993 994 993
51 383 248
22 683 600
272 406 851
58 561 58
438 946 438
272 579 851
372 425 425
4 229 411
664 745 635
907 912 233
87 847 1006
484 524 572
122 365 100
815 916 916
756 955 308
874 888 218
501 934 735
476 814 671
600 708 600
274 300 872
81 295 295
192 560 192
469 803 1
143 623 438
648 1024 891
638 947 638
86 129 23
278 565 839
188 316 560
568 706 372
226 747 747
43 716 67
317 812 830
76 832 832
154 282 405
16 838 778
203 278 839
70 712 915
276 781 155
109 677 429
376 421 471
147 219 103
278 744 839
550 847 1006
524 583 80
56 953 835
407 684 407
702 795 795
388 672 672
869 929 869
142 431 938
528 682 543
3 957 3
302 901 795
432 665 819
355 599 355
192 991 192
194 375 194
306 675 675
137 1024 614
367 794 367
745 851 635
144 372 864
121 328 328
179 993 993
382 894 916
213 667 667
392 959 392
523 604 18
278 854 987
170 886 594
281 982 595
417 479 354
120 862 625
91 225 104
5 968 968
904 942 297
633 1022 1022
36 448 809
1005 1007 829
292 578 292
285 568 194
106 481 566
21 497 497
299 780 299
63 562 562
216 748 292
212 1011 109
484 645 370
706 1018 372
667 975 999
194 835 194
76 944 84
207 840 653
160 814 671
455 764 114
219 400 103
243 538 831
295 495 295
126 1010 430
573 806 573
859 946 534
27 709 27
157 994 563
521 855 268
82 752 387
649 713 695
534 642 534
383 806 248
127 175 575
210 216 292
450 743 743
39 43 67
617 642 905
369 991 336
697 905 697
290 557 557
665 714 819
555 895 356
43 941 67
332 594 884
97 772 772
959 962 962
212 740 109
578 728 49
686 704 1022
9 221 482
120 133 625
