512 18696
319 475 319
189 192 426
113 171 65
234 455 357
351 481 412
239 325 325
353 367 276
280 505 280
20 178 219
325 395 325
133 289 280
96 165 165
133 497 497
28 72 388
11 314 314
191 394 394
136 183 476
98 500 286
292 342 150
23 507 412
138 159 460
144 354 354
8 300 15
125 207 394
359 393 393
162 202 162
258 344 107
160 462 328
335 474 335
121 403 222
16 173 383
62 284 284
179 210 179
293 319 319
1 461 1
40 184 133
109 458 355
3 5 325
138 418 268
179 366 179
34 424 319
390 408 405
145 252 252
470 494 335
6 233 155
396 479 326
411 451 507
83 426 426
11 345 124
145 291 381
322 459 476
76 389 83
294 368 412
276 326 326
97 326 326
165 184 165
314 439 314
24 56 381
21 302 502
45 146 490
10 454 126
357 379 124
224 436 280
132 314 314
19 476 476
152 155 109
365 415 169
49 178 49
6 77 190
114 473 261
323 473 314
97 127 384
210 266 176
100 373 502
99 506 272
85 96 295
284 405 284
79 354 354
262 294 412
104 133 133
10 175 126
237 248 107
243 272 412
121 393 393
208 347 314
358 395 268
2 395 197
155 255 155
423 464 165
4 239 41
127 255 489
2 493 197
189 281 426
9 176 107
163 397 354
51 160 26
250 369 124
74 384 49
124 475 124
204 321 321
324 509 453
39 162 169
285 475 461
377 401 108
97 504 384
221 382 381
120 206 41
316 488 225
426 443 426
3 195 319
56 95 359
267 498 227
38 444 394
278 346 263
4 327 286
55 394 394
8 328 328
86 424 326
103 207 334
311 329 179
79 281 357
234 276 357
156 430 169
389 503 83
194 214 286
49 436 49
354 475 354
32 369 227
180 266 354
259 405 405
29 188 453
89 377 108
234 269 319
298 512 280
169 489 169
55 311 52
42 59 41
284 433 284
125 140 394
185 354 354
196 451 481
78 133 133
17 280 280
1 116 1
84 310 252
32 476 476
132 304 405
109 181 109
278 430 169
49 223 49
92 167 292
446 502 502
48 136 388
34 49 49
32 62 227
107 295 295
139 505 179
1 205 1
144 342 354
414 418 276
48 483 490
156 502 502
468 494 204
239 328 328
187 461 461
88 404 65
3 69 325
240 334 334
128 461 426
270 494 286
244 403 60
121 320 222
86 192 426
33 37 497
18 22 18
336 481 481
367 470 454
154 160 26
272 390 272
381 473 381
217 434 326
1 259 1
280 362 280
138 232 420
353 409 222
391 474 384
86 166 1
49 90 49
171 283 299
405 436 405
260 273 179
293 497 497
416 479 326
46 405 405
29 196 481
316 353 155
81 500 420
168 174 378
186 504 442
83 399 295
33 356 18
39 319 319
173 465 392
147 465 489
155 493 155
115 254 52
167 436 162
127 259 292
455 474 178
96 304 405
176 461 461
455 501 454
107 192 107
47 469 489
173 189 426
291 382 381
41 469 41
78 109 109
94 143 295
159 169 169
229 299 299
276 423 165
407 419 407
160 470 26
180 236 354
210 325 325
202 302 502
238 326 326
206 314 314
197 460 460
348 354 354
2 492 176
273 360 334
72 295 295
122 224 412
168 345 378
152 292 109
276 391 384
1 4 1
16 151 60
312 387 295
49 429 49
106 445 15
193 310 252
84 186 292
169 410 502
19 126 426
114 487 75
312 418 295
393 404 393
172 314 314
60 313 392
180 197 354
486 502 502
286 389 286
174 346 263
117 223 165
63 486 507
22 160 26
112 324 334
123 204 204
168 507 507
491 497 497
4 49 49
161 216 321
6 412 412
310 424 326
240 451 442
303 416 219
1 248 1
295 367 295
18 500 18
150 171 150
394 456 394
286 363 286
334 382 334
42 323 314
272 453 272
20 367 219
41 417 328
49 108 49
191 271 393
35 389 83
8 359 15
41 255 41
178 427 392
45 465 392
18 206 41
383 384 384
65 292 65
133 201 133
222 403 222
384 461 461
41 244 41
290 453 453
47 89 489
147 221 489
366 379 124
285 436 15
79 321 321
299 390 299
29 77 357
146 472 394
274 335 335
2 64 197
51 225 225
78 503 18
78 308 299
49 439 49
223 432 497
237 296 314
476 482 476
20 319 319
407 415 407
128 315 426
93 309 407
130 145 381
336 419 83
36 462 328
161 248 107
102 273 262
69 280 280
261 387 319
187 220 407
121 464 165
482 510 284
290 395 219
20 290 219
299 465 299
102 180 354
150 321 150
183 345 476
13 384 384
316 390 263
31 232 420
83 422 83
326 339 476
38 254 197
233 300 219
93 407 407
213 455 331
154 250 124
219 364 405
340 381 155
388 450 75
454 469 454
139 329 179
452 473 321
444 498 394
91 255 442
450 478 75
88 388 65
187 314 314
1 113 1
329 429 272
6 261 261
154 240 442
447 507 507
213 484 133
50 248 107
42 452 176
151 255 442
178 314 314
264 412 412
106 148 321
107 368 107
227 362 165
174 350 420
277 454 150
150 430 150
14 134 49
165 311 165
53 512 280
200 230 394
69 129 497
321 377 321
305 498 179
123 333 420
159 291 460
161 403 178
111 408 405
167 229 26
129 432 497
133 448 133
43 76 378
21 173 378
443 487 75
44 405 405
131 239 169
39 262 262
161 272 272
28 172 83
102 165 165
215 421 107
15 208 15
210 288 319
60 403 60
46 245 453
311 333 378
275 503 18
167 228 326
101 349 26
33 393 393
26 69 26
265 419 83
55 377 52
256 318 393
4 144 354
371 485 405
73 204 109
20 314 314
160 300 219
324 336 321
2 425 197
75 463 41
190 511 460
67 98 286
414 507 507
381 465 381
42 136 176
23 284 412
255 401 442
6 73 109
353 421 155
311 377 378
39 343 169
228 469 326
67 352 263
85 176 295
156 378 378
31 295 295
246 332 52
233 439 49
162 256 393
17 423 165
289 317 280
239 421 155
72 383 388
296 501 314
13 302 502
42 412 412
150 385 150
80 179 179
405 468 405
320 442 292
170 453 453
247 473 388
49 379 49
273 391 384
316 336 155
132 368 65
60 120 331
75 355 355
388 457 178
136 502 502
116 295 295
101 165 165
93 141 502
6 470 331
439 457 49
58 204 299
58 455 299
63 197 197
57 404 133
69 170 126
70 466 326
40 328 328
325 360 325
51 89 490
301 340 133
4 199 272
40 410 502
158 182 225
87 373 502
133 299 299
48 498 227
17 302 502
196 357 481
413 461 461
293 303 15
9 78 107
234 346 263
187 383 15
106 497 497
160 321 321
172 508 49
107 453 107
32 161 227
95 265 359
187 315 426
171 492 52
422 445 83
248 470 107
8 15 15
44 69 384
398 451 442
56 342 150
241 448 252
4 336 41
15 442 15
169 507 507
462 507 328
71 304 328
79 482 284
156 247 257
326 345 326
49 94 49
129 152 497
19 80 426
49 243 49
40 492 133
60 68 334
305 404 179
77 91 335
78 187 15
58 354 354
74 126 49
11 31 124
60 193 252
88 443 65
218 264 497
248 304 107
414 501 276
131 265 169
29 138 357
308 349 299
136 241 222
243 358 412
188 240 453
355 413 355
288 363 319
91 160 335
55 115 52
72 198 261
120 303 219
177 412 412
356 393 393
120 151 331
90 489 262
185 341 407
202 378 378
59 477 41
154 326 326
360 420 420
124 188 124
55 341 407
107 299 299
56 259 292
328 445 328
1 88 1
317 353 276
155 280 280
101 109 109
352 360 263
35 501 454
250 259 124
46 113 65
213 265 126
334 380 65
398 490 335
394 486 394
56 320 292
307 334 334
132 357 461
85 432 295
111 490 225
2 176 176
295 423 295
196 340 481
361 456 276
65 219 65
459 506 272
86 340 461
48 325 325
36 247 178
77 334 334
72 364 405
220 354 354
61 482 284
72 466 326
132 367 461
65 295 295
299 346 299
10 296 314
179 291 179
240 376 162
84 454 292
126 388 126
1 49 1
47 146 489
178 187 15
280 402 280
437 481 507
204 453 453
207 256 393
139 213 179
64 108 108
92 276 292
19 467 394
59 195 319
103 170 126
55 420 52
186 407 407
215 329 179
421 428 476
213 263 263
26 481 481
24 329 179
124 376 124
65 396 65
107 487 107
17 26 252
133 279 133
1 115 1
180 445 354
65 114 65
413 459 476
164 281 204
67 82 263
195 272 272
138 322 165
214 314 314
78 299 299
383 493 359
179 472 179
147 360 334
405 409 405
109 237 109
263 331 263
77 148 190
65 346 65
223 394 394
10 43 378
439 460 49
264 356 497
443 493 261
17 255 252
191 481 393
272 342 272
52 265 52
323 470 314
111 331 225
12 132 1
141 179 179
305 329 179
26 40 133
8 169 15
148 247 257
137 476 476
17 493 252
92 151 292
175 405 405
64 175 26
330 481 225
179 480 179
15 300 15
201 306 461
227 426 426
291 406 325
441 504 1
384 406 325
61 115 52
6 469 454
128 156 426
64 337 393
211 324 227
321 394 394
210 349 26
237 453 453
229 339 476
134 156 49
270 420 286
216 318 393
18 144 354
317 414 276
133 283 299
85 438 295
230 395 394
272 429 272
321 410 502
78 490 276
280 398 280
255 451 442
149 437 150
13 408 405
104 355 355
175 365 190
100 224 280
59 463 41
170 331 126
196 355 355
418 446 222
72 461 461
274 507 507
171 420 52
36 150 150
221 256 393
229 388 26
314 482 314
20 147 219
136 392 392
67 402 497
105 429 272
179 271 179
15 285 15
184 295 295
201 402 497
446 503 18
57 169 169
95 205 314
311 454 378
264 337 497
503 510 284
125 299 299
156 250 124
237 288 319
276 424 326
306 406 325
131 420 420
272 449 272
290 326 326
49 212 49
204 421 155
104 502 502
367 414 276
127 472 394
80 158 420
36 89 178
266 325 325
167 367 454
207 419 83
104 225 405
264 483 497
142 340 263
387 419 319
25 83 83
1 341 1
70 336 321
252 261 252
100 446 502
145 255 381
136 198 261
16 326 326
283 306 299
81 328 328
136 318 393
51 297 108
53 394 394
16 73 109
172 322 165
98 368 286
463 476 476
213 347 314
319 343 319
260 386 179
61 295 295
410 506 272
428 460 476
326 361 326
48 249 268
133 365 133
107 471 107
177 320 280
148 424 326
168 298 507
198 460 460
1 142 1
181 366 124
89 383 490
36 149 150
189 290 426
125 480 299
172 419 83
297 370 481
279 350 420
52 310 52
223 406 165
65 232 65
227 257 227
354 448 354
147 319 319
114 404 133
73 197 109
162 303 219
286 355 286
128 496 426
224 452 280
30 448 272
126 210 126
280 331 280
253 446 150
156 436 162
480 504 299
150 202 150
56 287 359
387 455 319
124 436 124
258 463 107
121 496 222
425 438 225
239 365 169
326 463 326
174 283 299
44 249 384
180 475 354
236 478 109
269 319 319
39 131 169
31 152 109
36 343 178
103 173 383
153 429 295
77 184 357
301 395 133
65 223 65
299 467 299
207 466 326
139 439 49
32 110 227
413 428 476
222 359 222
388 465 392
255 414 442
286 400 286
28 356 388
211 399 295
328 354 354
27 207 355
126 343 178
170 502 502
280 326 280
205 502 314
432 484 497
19 65 65
290 345 109
96 254 176
138 175 190
29 299 299
156 210 490
266 321 176
400 459 286
112 361 334
72 352 263
217 502 502
126 135 204
5 406 325
225 348 225
336 502 502
34 269 319
185 407 407
215 412 412
280 418 280
144 197 354
52 99 354
335 354 354
50 107 107
237 397 453
279 405 405
257 445 15
23 258 412
186 356 442
343 350 420
55 108 52
124 373 502
52 216 52
74 227 49
146 473 388
421 497 497
266 361 176
244 259 292
257 507 507
342 446 150
105 168 476
260 331 179
157 498 133
431 490 490
63 239 169
237 308 299
109 305 179
133 173 133
302 364 502
62 481 481
261 365 261
267 329 179
44 273 384
72 453 453
168 499 52
16 265 126
179 397 179
232 331 420
216 340 155
54 439 49
345 502 502
299 432 299
98 171 286
269 355 355
76 494 204
162 406 325
216 363 393
221 422 83
12 166 1
198 328 328
279 487 18
84 145 381
127 507 507
160 414 26
265 456 276
294 340 412
402 466 497
49 95 49
25 91 219
130 244 79
39 60 169
225 461 461
187 379 124
122 290 412
80 233 420
46 83 83
207 406 325
117 241 222
340 476 476
107 263 107
19 408 426
192 361 426
41 435 41
408 426 426
299 472 299
150 223 150
124 272 272
48 138 268
109 438 109
314 376 314
302 426 502
56 496 321
73 184 109
299 382 299
18 72 18
3 261 325
133 433 284
103 485 405
87 425 262
416 442 460
30 142 272
304 355 355
402 404 497
255 495 354
407 420 407
301 428 476
383 389 83
148 317 388
105 269 319
103 194 49
16 377 108
183 477 476
67 493 263
31 78 276
154 465 392
217 412 412
190 460 460
65 210 65
120 416 460
10 162 162
317 367 388
116 272 272
265 334 334
132 360 461
374 418 355
43 142 378
501 502 502
8 47 15
2 28 197
72 92 292
267 335 335
256 390 393
78 203 381
66 171 150
160 218 162
49 148 49
5 335 325
104 280 280
208 474 75
18 502 502
71 383 328
48 60 268
442 494 442
15 95 15
162 311 378
5 437 325
175 272 272
236 289 280
178 207 334
23 316 412
166 459 1
17 299 299
145 491 328
28 242 507
193 420 420
159 307 460
49 419 49
36 509 453
1 294 1
124 176 124
11 353 124
179 253 179
317 406 325
330 430 225
159 476 476
205 293 314
247 348 176
409 469 222
49 446 49
229 476 476
83 302 502
351 466 412
410 442 502
107 194 49
241 432 497
433 490 284
255 331 442
188 299 299
86 260 179
215 243 412
206 474 41
146 189 426
188 258 107
478 483 162
327 335 286
386 402 299
3 319 319
106 424 326
218 355 355
370 410 502
48 389 83
18 236 109
280 480 280
110 159 460
93 114 328
348 351 412
94 275 295
241 408 405
243 286 286
84 377 292
175 394 394
161 353 178
215 270 286
193 442 252
121 382 222
149 475 150
366 446 124
78 476 476
93 508 49
197 363 393
107 412 412
141 489 502
187 229 15
339 441 1
173 334 334
3 9 107
14 476 476
65 209 65
88 150 65
391 506 272
1 255 1
389 487 83
136 294 412
213 275 392
95 295 295
96 295 295
357 361 357
16 438 225
213 380 65
371 378 378
136 292 292
351 498 412
138 469 454
247 272 272
489 505 179
100 294 412
75 331 75
165 493 165
265 405 405
280 428 280
337 354 354
2 324 197
28 171 52
15 440 314
143 180 354
60 485 405
11 364 124
386 480 299
326 475 326
28 492 176
189 229 426
158 320 460
186 342 150
15 332 15
133 355 355
55 272 272
221 302 502
205 373 314
65 250 65
148 221 454
444 503 394
101 477 489
288 301 319
206 344 325
78 165 165
79 103 79
280 314 314
293 408 405
15 85 295
193 300 252
133 466 133
186 377 442
126 330 225
127 453 453
125 282 394
340 502 502
314 341 314
266 393 393
330 371 225
143 452 321
57 468 204
44 307 384
286 327 286
31 453 453
16 481 481
7 321 284
80 408 405
355 479 355
222 436 222
122 507 412
148 257 257
234 457 357
159 225 225
291 455 381
98 226 1
83 440 314
62 151 75
311 503 378
250 449 355
314 398 314
43 314 314
249 426 426
94 170 295
110 453 453
14 45 407
62 83 83
39 213 169
149 284 150
93 511 328
191 428 476
256 325 325
69 220 407
96 411 507
233 490 155
258 484 107
396 502 502
203 300 219
65 246 65
47 323 314
17 278 252
43 90 262
337 339 476
6 16 331
133 141 502
299 301 299
183 431 476
68 101 334
33 378 378
179 246 179
5 502 502
182 337 393
334 418 334
286 312 286
79 278 335
12 244 1
106 159 321
129 181 497
92 509 453
227 251 272
425 443 261
424 456 326
313 507 507
60 431 257
120 507 507
349 452 321
91 456 335
167 499 52
155 197 155
275 357 357
58 285 299
355 480 355
403 500 292
124 396 124
188 484 133
119 225 225
4 77 41
210 470 490
280 315 280
74 436 49
137 273 384
106 227 227
225 350 225
404 448 133
76 323 314
2 295 295
181 493 204
55 444 394
144 274 354
35 248 107
90 450 262
367 412 412
219 429 272
203 434 381
281 292 357
150 306 150
216 471 481
185 317 407
137 348 176
17 415 252
150 190 150
11 159 124
89 317 388
141 374 355
150 246 150
269 482 319
46 182 225
355 426 355
188 384 453
6 403 331
161 503 18
366 394 394
206 495 354
1 412 1
381 400 286
302 412 412
17 392 252
111 164 225
130 253 150
127 417 328
313 411 507
130 478 162
221 246 52
117 420 420
80 461 461
101 120 276
183 299 299
319 482 319
55 326 52
94 197 295
220 253 150
354 368 354
103 175 190
99 354 354
12 245 1
349 401 26
154 429 272
163 205 314
89 122 412
9 299 299
56 507 507
255 360 334
43 118 280
365 414 276
127 154 489
43 139 179
80 419 83
164 169 169
360 403 334
255 343 442
242 413 507
170 292 292
179 280 280
351 412 412
189 341 407
183 424 476
34 291 319
6 114 261
167 202 460
17 488 225
158 340 155
150 179 179
221 431 454
210 301 133
295 358 295
412 462 412
324 356 190
7 323 314
133 184 133
281 398 357
7 496 284
110 410 502
285 507 507
110 392 261
395 418 268
182 210 225
343 442 442
7 371 284
89 151 490
174 344 325
62 301 133
405 426 426
128 446 426
227 432 497
44 303 219
11 224 280
224 295 295
105 114 476
49 134 49
63 173 190
292 490 292
273 367 384
394 501 394
43 503 378
139 379 179
215 344 107
143 226 1
101 213 276
306 407 407
70 89 442
45 140 481
116 266 107
113 227 65
1 15 1
276 376 162
71 457 328
312 314 314
421 486 507
216 257 321
68 178 334
317 368 65
24 78 381
379 391 124
299 507 299
392 443 261
29 262 262
127 225 225
29 47 357
143 156 490
170 506 272
1 211 1
13 367 359
90 394 394
252 435 252
273 297 384
207 502 502
5 34 319
112 376 334
179 499 179
313 437 507
420 494 420
447 448 252
54 133 133
433 441 1
161 256 393
55 107 107
379 394 394
90 107 107
157 165 165
366 500 124
67 161 263
102 126 262
309 481 407
295 348 295
302 473 502
159 433 284
109 299 299
105 460 476
124 236 124
126 376 162
133 319 319
366 460 124
7 488 284
64 234 357
104 147 405
111 451 225
107 141 107
178 422 83
377 487 75
8 130 15
166 441 1
51 306 335
229 407 407
76 249 204
296 303 314
152 328 328
302 342 150
111 210 225
247 275 392
107 310 107
5 81 325
133 509 133
93 272 272
324 497 497
37 325 497
19 49 49
272 444 272
343 365 178
428 473 476
164 418 204
179 474 179
114 366 124
179 248 179
108 370 481
152 437 507
134 315 49
94 324 295
245 329 179
383 414 276
85 314 314
333 350 420
161 383 178
143 460 460
62 150 150
85 342 295
130 372 1
297 465 392
115 174 52
82 243 412
171 456 52
157 314 314
83 504 83
49 355 49
32 193 227
173 313 392
126 281 357
279 381 18
125 438 394
95 183 476
17 349 252
69 221 126
191 292 393
180 221 354
8 437 507
89 392 392
241 419 83
187 476 476
361 419 83
65 212 65
82 118 280
308 362 299
179 376 179
129 419 497
10 110 261
78 161 178
284 496 284
155 164 155
407 476 476
164 419 83
132 286 286
44 473 384
173 390 263
249 478 162
35 118 280
1 179 1
307 481 481
46 312 295
65 368 65
376 493 162
329 475 179
181 266 176
216 310 252
145 235 109
36 333 420
390 415 263
67 271 453
228 473 326
336 494 321
266 436 176
345 407 407
284 448 284
222 456 222
3 412 412
198 471 481
355 458 355
208 483 75
86 246 52
2 494 197
148 173 383
257 493 359
304 479 326
236 284 284
60 139 179
137 482 284
98 464 286
176 507 507
41 172 41
162 235 109
397 502 502
355 412 412
97 450 75
22 420 420
285 420 420
76 114 204
34 409 319
100 138 502
126 436 162
314 430 314
225 371 225
168 325 325
252 303 252
407 447 407
288 435 319
24 358 381
133 472 394
50 467 394
151 470 331
43 248 107
438 462 328
175 321 321
75 135 75
321 464 165
107 352 107
143 381 381
72 221 388
179 260 179
354 412 412
130 267 79
197 240 197
57 507 507
161 260 179
247 425 392
171 491 328
79 314 314
17 262 262
131 322 165
313 439 49
12 498 1
333 386 299
126 304 405
45 469 490
456 481 481
394 437 394
107 137 107
394 421 394
75 146 75
79 446 222
174 329 179
61 129 497
315 384 426
72 88 65
50 124 124
138 263 263
71 233 328
293 506 272
49 423 49
217 299 299
224 342 280
345 379 124
2 500 197
148 156 257
267 361 79
114 324 261
155 286 286
365 403 383
355 359 355
215 230 107
21 447 378
1 440 1
165 232 165
22 213 26
355 430 355
241 277 150
68 226 1
83 471 83
300 467 394
31 384 384
49 508 49
314 440 314
319 457 319
138 396 378
114 187 15
296 314 314
256 351 412
179 415 179
227 487 227
120 354 354
391 397 481
278 383 335
14 124 124
49 251 49
145 451 381
117 354 354
114 179 179
367 406 325
312 471 295
76 476 476
32 124 124
496 507 507
139 272 272
488 492 225
150 445 150
71 336 328
130 215 107
219 449 355
337 506 272
184 281 357
372 510 1
53 502 502
111 141 502
192 497 497
61 383 262
213 314 314
63 187 15
74 497 49
77 267 190
305 350 179
55 287 52
120 156 257
96 209 176
11 154 124
275 470 392
377 425 392
1 163 1
2 70 197
48 319 319
165 309 165
62 161 75
76 416 204
266 443 176
366 474 124
13 143 359
87 99 354
65 66 65
407 448 407
184 205 314
326 443 326
100 397 502
339 407 476
297 441 1
394 408 394
46 52 52
352 422 83
65 127 65
389 426 426
286 381 286
211 395 227
65 409 65
1 286 1
324 457 178
34 108 319
412 432 412
468 490 204
280 386 280
115 263 52
265 469 126
202 431 460
142 390 263
118 202 280
201 213 461
262 490 262
13 297 359
36 359 359
90 425 262
108 130 108
57 443 357
314 402 314
102 389 262
314 464 314
131 439 49
367 455 454
198 321 321
314 497 314
49 326 49
287 313 392
234 353 357
79 123 162
124 260 179
189 258 107
95 448 252
18 83 83
259 342 150
182 440 314
41 150 150
144 292 354
115 207 52
146 237 453
234 509 453
30 206 272
320 331 292
358 391 384
207 328 328
197 324 197
204 239 169
320 344 325
83 311 378
331 401 79
163 477 354
35 430 169
321 383 321
211 470 227
13 165 165
157 167 133
247 471 481
70 221 442
22 252 252
120 291 381
448 461 461
16 130 79
65 275 65
250 354 354
75 425 75
16 296 314
280 512 280
321 365 321
198 229 261
396 461 378
36 436 162
284 347 314
56 78 359
265 267 126
185 295 295
79 173 79
289 354 280
124 170 124
192 247 426
116 221 107
160 403 26
278 326 326
93 394 394
119 263 263
165 331 165
355 453 355
182 392 225
6 361 79
292 334 334
177 401 280
209 377 197
244 369 227
201 303 461
20 300 219
143 469 490
91 100 502
160 286 286
4 281 41
93 503 328
395 431 79
228 316 326
202 225 225
137 425 392
90 368 65
70 158 460
145 385 325
348 476 476
224 245 280
15 162 15
91 424 326
222 500 222
89 367 490
109 497 497
170 339 476
317 407 407
44 348 176
335 381 381
370 507 507
178 296 314
160 317 26
41 450 41
7 284 284
271 330 453
192 336 426
138 148 331
41 292 41
102 239 262
157 454 133
288 379 319
218 398 162
405 512 280
76 448 252
118 122 412
299 309 299
37 90 497
184 272 272
194 429 49
306 361 335
124 245 124
169 271 453
61 156 262
326 347 314
359 407 407
9 247 107
205 221 314
341 440 314
13 481 481
67 284 284
218 416 162
187 199 272
26 387 319
338 487 124
60 422 83
41 190 41
73 467 394
185 471 407
253 425 150
209 218 162
13 492 176
352 406 325
126 284 284
145 416 460
90 270 286
281 355 355
91 207 334
99 102 354
15 299 299
148 167 454
149 171 150
329 341 179
353 485 405
336 380 65
249 281 357
164 429 272
19 221 426
210 384 384
1 315 1
149 494 150
158 500 460
63 160 26
14 183 476
105 221 476
38 317 197
108 366 124
244 504 359
315 344 325
73 295 295
369 420 420
49 286 286
176 336 176
77 137 108
65 67 65
272 405 272
213 470 331
254 442 197
39 46 169
69 412 412
65 171 65
90 269 319
133 307 133
354 389 354
170 491 328
338 356 124
137 466 326
101 389 83
104 206 405
115 280 280
127 433 284
490 509 453
82 419 83
161 221 178
319 387 319
66 357 150
244 459 476
260 267 179
140 182 225
108 330 225
85 482 295
113 272 272
343 511 460
134 405 49
324 427 392
325 485 325
165 497 497
193 467 394
70 384 384
200 210 18
18 402 497
340 378 378
68 399 295
51 60 79
354 487 354
67 289 280
155 377 155
128 364 426
392 435 252
126 182 225
121 306 222
155 382 155
65 426 65
268 290 219
423 476 476
18 32 227
51 148 79
287 303 219
45 330 225
210 248 107
138 158 460
136 358 388
143 387 319
166 348 1
389 422 83
104 314 314
124 220 124
263 481 481
121 361 222
11 263 124
76 92 204
77 274 190
9 236 107
72 384 384
249 335 335
48 233 155
328 361 328
279 485 405
25 378 378
36 184 357
173 485 405
3 363 325
225 273 225
333 446 420
95 101 359
227 265 227
317 489 489
200 436 18
62 257 75
392 466 326
76 133 133
76 227 227
200 254 18
249 487 75
314 360 314
271 272 272
199 251 272
482 502 502
49 430 49
407 438 407
20 461 461
262 473 262
73 496 109
343 407 407
10 121 222
361 465 392
292 314 314
259 272 272
299 438 299
79 361 79
112 266 176
258 280 280
278 414 335
54 86 461
106 413 41
281 303 219
2 56 197
107 185 107
51 331 79
122 456 412
64 392 392
251 400 286
149 355 355
1 435 1
418 455 268
27 314 314
159 316 155
176 292 176
1 481 1
286 459 286
35 507 507
145 304 405
138 395 79
99 467 354
319 325 319
78 348 176
201 346 461
7 490 284
114 397 481
292 444 394
131 312 295
179 502 179
205 313 314
74 298 49
43 191 393
228 443 326
56 430 169
35 279 18
111 151 225
106 193 252
43 332 378
52 249 52
119 145 18
361 403 79
356 383 190
232 382 420
267 474 178
20 221 219
176 310 176
163 354 354
65 467 65
182 383 225
38 316 155
278 348 176
73 226 1
37 295 295
50 392 461
191 357 393
34 386 299
48 376 162
173 361 79
75 150 150
45 487 75
47 457 489
48 399 295
106 446 222
28 508 49
10 132 461
136 300 219
363 427 393
385 491 325
120 154 331
101 187 15
182 366 124
383 439 49
151 267 257
288 354 354
197 420 420
325 396 325
391 416 460
357 489 357
63 122 412
189 354 354
258 325 107
256 394 394
329 508 49
35 275 392
333 441 1
31 225 225
49 293 49
206 235 109
95 114 261
148 162 162
16 306 335
299 422 299
268 481 481
59 107 107
252 461 461
62 454 75
247 384 384
103 319 319
251 416 272
1 133 1
155 491 328
100 223 165
3 185 325
352 382 263
122 183 412
60 470 331
124 391 124
19 211 426
222 410 502
308 412 412
168 380 65
18 181 18
262 503 262
152 299 299
28 169 169
341 356 407
106 250 124
129 315 497
61 158 262
54 442 442
394 447 394
133 508 49
95 455 359
272 396 272
68 497 497
17 317 252
6 335 335
406 467 394
135 136 204
107 393 107
218 291 162
361 415 169
122 126 412
399 409 295
354 437 354
131 468 169
163 202 354
99 263 354
34 324 319
149 456 150
191 354 354
262 450 262
1 444 1
84 303 219
169 453 453
290 355 355
249 494 335
400 441 1
197 504 197
126 239 169
396 426 426
221 467 394
54 405 405
51 134 49
157 507 507
27 317 355
268 362 165
79 254 197
221 443 261
487 489 75
165 233 165
17 83 83
285 401 15
234 384 357
383 454 454
97 461 461
9 295 295
295 314 314
160 209 197
97 446 222
232 295 295
31 245 453
104 426 426
146 324 268
108 300 219
412 500 412
53 412 412
97 261 261
321 356 321
228 340 326
340 453 453
158 335 460
58 299 299
355 431 355
321 473 321
83 208 83
330 497 497
15 67 263
249 443 261
10 178 178
117 226 1
224 461 280
123 412 412
177 281 280
307 469 384
24 145 381
65 236 65
209 373 502
127 309 407
448 454 252
175 183 476
1 463 1
38 462 328
254 473 197
36 455 178
286 417 286
284 471 284
2 83 83
33 226 1
227 264 497
139 221 179
31 79 126
274 391 384
116 409 107
103 426 426
8 135 15
280 329 280
369 501 227
85 214 286
57 322 165
113 406 65
15 26 15
222 495 354
109 241 109
52 316 52
177 280 280
8 184 15
340 406 325
62 337 393
276 285 15
55 192 52
360 384 334
221 268 268
295 505 295
294 403 412
153 183 295
37 497 497
216 485 405
120 437 507
42 165 165
19 190 426
14 446 407
43 388 378
351 502 412
56 405 405
57 249 357
289 476 280
285 356 15
437 447 507
46 62 75
15 21 378
219 266 176
210 499 52
115 286 286
124 228 124
6 213 331
111 244 225
74 286 286
265 322 165
102 502 502
15 57 15
96 100 502
19 106 426
207 389 83
145 179 179
179 186 179
20 412 412
60 307 384
253 289 280
197 492 176
430 462 328
187 393 393
146 249 268
220 292 407
114 414 261
207 422 83
103 479 326
328 332 328
3 295 295
153 300 295
28 469 388
130 321 321
49 307 49
79 394 394
12 365 1
79 424 326
109 477 109
169 299 299
254 311 378
343 349 178
4 455 41
132 216 461
179 412 412
13 343 359
49 408 49
274 305 179
157 290 133
273 291 381
53 431 262
81 424 326
76 219 219
319 476 319
157 389 133
316 464 165
284 479 284
189 416 426
53 422 262
182 425 225
56 443 261
24 70 381
23 170 412
44 151 384
242 497 497
252 350 420
127 176 176
254 275 197
110 177 280
282 378 284
103 367 454
7 217 284
388 512 280
167 287 108
173 249 268
17 227 227
8 350 420
159 202 460
48 151 268
233 463 41
376 378 378
165 175 165
8 476 476
101 172 83
439 441 1
199 270 286
91 169 169
248 420 107
2 365 197
207 497 497
417 483 328
42 363 393
275 359 359
105 280 280
158 310 252
286 336 286
222 387 319
274 367 190
58 70 299
1 348 1
50 394 394
35 249 268
81 181 420
295 472 295
415 418 169
35 388 388
259 468 204
11 511 124
314 410 314
136 400 286
51 461 461
174 204 204
84 93 328
41 300 41
137 426 426
280 289 280
142 183 476
119 507 507
411 512 280
124 168 124
255 443 261
322 406 165
18 164 18
7 426 284
19 155 426
54 508 49
14 117 407
156 426 426
115 469 52
151 421 155
95 178 359
166 484 1
502 507 502
132 148 461
5 60 325
186 388 442
412 428 412
44 321 321
202 254 460
272 497 272
241 310 252
72 91 335
42 431 176
421 500 155
150 423 150
21 467 394
