1024 39611
122 649 122
1006 1016 998
930 1017 920
2 161 2
62 119 62
444 1022 434
12 361 2
62 254 62
92 534 92
26 189 26
47 968 38
793 1014 782
15 820 8
96 922 86
171 783 164
2 69 2
58 314 50
585 924 578
110 800 110
889 945 878
869 941 860
349 920 338
659 894 650
55 812 44
572 706 572
795 922 788
116 690 116
755 859 746
228 1020 218
574 674 566
114 221 104
62 101 62
74 301 74
866 887 866
428 492 428
129 770 122
386 478 386
603 733 596
42 200 32
188 259 188
238 741 230
650 1013 650
518 795 518
72 761 62
760 926 752
389 929 380
272 400 272
176 780 176
282 770 272
751 760 740
359 570 350
110 144 110
242 461 242
290 822 290
399 1002 392
163 881 152
909 910 902
634 1010 626
50 601 50
675 869 668
22 660 14
260 924 260
859 999 848
101 866 92
496 822 488
380 689 380
562 627 554
124 943 116
250 253 242
116 228 116
206 632 206
11 12 2
927 928 920
201 248 194
44 210 44
685 947 674
464 519 464
135 1020 128
74 258 74
760 793 752
291 964 284
295 350 284
193 776 182
174 667 164
192 311 182
236 625 236
1013 1015 1004
896 943 896
621 624 614
62 917 62
308 396 308
194 287 194
933 1010 926
742 743 734
832 886 824
842 861 842
110 187 110
266 795 266
245 594 236
391 740 380
386 797 386
20 211 20
726 856 716
370 371 362
603 942 596
211 532 200
122 224 122
2 330 2
419 729 410
524 736 524
102 312 92
1 28 1
980 1022 980
349 583 338
605 671 596
198 389 188
589 600 578
456 924 446
674 959 674
470 508 470
300 999 290
83 644 74
458 982 458
12 404 2
152 217 152
822 988 812
196 594 188
215 726 206
440 899 440
182 515 182
187 427 176
258 290 248
302 612 302
248 336 248
536 565 536
837 953 830
990 1023 980
167 614 158
190 654 182
750 901 740
476 689 476
812 911 812
212 731 212
566 784 566
7 703 1
39 349 32
69 235 62
112 654 104
599 624 590
451 468 440
22 657 14
262 496 254
793 861 782
287 919 278
456 814 446
362 520 362
540 935 530
128 156 128
542 633 542
173 319 164
392 691 392
404 842 404
20 821 20
327 399 320
476 700 476
604 717 596
795 818 788
409 769 398
393 699 386
420 803 410
565 673 554
404 405 398
99 492 92
443 1022 434
13 1022 2
67 99 56
8 371 8
402 592 392
1 172 1
140 972 140
597 652 590
754 755 746
880 981 872
2 121 2
650 672 650
651 947 644
211 550 200
396 1007 386
74 555 74
71 489 62
2 107 2
1001 1022 992
246 830 236
811 986 800
590 973 590
279 574 272
358 362 350
170 454 170
44 109 44
767 978 758
140 632 140
38 579 38
662 681 662
597 841 590
92 435 92
385 463 374
389 717 380
216 370 206
245 352 236
270 271 260
322 375 314
266 499 266
146 777 146
30 416 20
115 1022 104
801 976 794
326 360 326
481 868 470
381 815 374
158 322 158
280 694 272
464 881 464
128 439 128
422 433 422
726 792 716
664 958 656
926 930 920
182 591 182
743 1022 734
248 535 248
244 589 236
923 969 914
188 418 188
92 136 92
921 991 914
85 899 74
480 689 470
441 444 434
324 435 314
15 990 8
97 311 86
207 253 200
483 582 476
833 976 824
380 841 380
116 245 116
799 868 788
512 777 512
277 595 266
52 518 44
45 917 38
218 302 218
318 835 308
233 485 224
698 788 698
972 973 962
166 1023 158
826 1019 818
77 78 68
851 913 842
170 595 170
368 1023 368
91 636 80
437 712 428
107 855 98
80 139 80
754 871 746
657 953 650
708 859 698
83 942 74
214 215 206
182 290 182
734 889 734
532 941 524
266 577 266
188 314 188
103 988 92
789 806 782
355 877 344
30 583 20
668 880 668
314 697 314
879 937 872
510 698 500
97 254 86
53 733 44
608 815 608
222 825 212
454 1022 446
26 40 26
419 912 410
463 553 452
50 270 50
15 91 8
336 853 326
164 419 164
29 886 20
203 662 194
458 559 458
1 786 1
516 985 506
788 881 788
140 181 140
449 621 440
123 769 116
571 670 560
269 746 260
331 498 320
497 920 488
67 499 56
153 547 146
132 290 122
458 599 458
726 973 716
162 224 152
37 173 26
479 767 470
38 60 38
324 875 314
904 952 896
793 952 782
703 1013 692
445 810 434
190 756 182
231 369 224
718 764 710
36 793 26
251 720 242
249 1000 242
913 925 902
91 781 80
197 598 188
194 634 194
906 980 896
120 366 110
12 494 2
310 327 302
557 1006 548
616 1004 608
199 301 188
499 1020 488
446 653 446
345 842 338
68 409 68
116 391 116
117 951 110
323 596 314
307 503 296
258 347 248
180 280 170
