256 127
180 181 178
156 157 154
24 25 22
186 187 184
174 175 172
236 237 234
202 203 200
158 159 156
134 135 132
84 85 82
176 177 174
74 75 72
36 37 34
252 253 250
62 63 60
96 97 94
184 185 182
102 103 100
228 229 226
98 99 96
58 59 56
200 201 198
196 197 194
52 53 50
80 81 78
198 199 196
150 151 148
14 15 12
212 213 210
172 173 170
208 209 206
38 39 36
222 223 220
224 225 222
66 67 64
214 215 212
30 31 28
170 171 168
34 35 32
162 163 160
194 195 192
50 51 48
46 47 44
210 211 208
178 179 176
140 141 138
132 133 130
248 249 246
88 89 86
78 79 76
232 233 230
90 91 88
136 137 134
112 113 110
40 41 38
152 153 150
68 69 66
60 61 58
76 77 74
216 217 214
8 9 6
168 169 166
70 71 68
138 139 136
148 149 146
86 87 84
26 27 24
108 109 106
20 21 18
192 193 190
32 33 30
146 147 144
16 17 14
92 93 90
110 111 108
4 5 2
250 251 248
204 205 202
160 161 158
18 19 16
190 191 188
144 145 142
164 165 162
12 13 10
116 117 114
104 105 102
128 129 126
64 65 62
106 107 104
182 183 180
230 231 228
54 55 52
220 221 218
122 123 120
130 131 128
10 11 8
2 3 1
44 45 42
234 235 232
188 189 186
154 155 152
28 29 26
240 241 238
206 207 204
254 255 252
244 245 242
246 247 244
94 95 92
56 57 54
48 49 46
82 83 80
114 115 112
120 121 118
118 119 116
22 23 20
42 43 40
6 7 4
72 73 70
126 127 124
124 125 122
242 243 240
166 167 164
218 219 216
226 227 224
100 101 98
142 143 140
238 239 236
