1024 59280
807 973 295
491 878 366
466 566 54
970 996 458
86 350 86
652 1011 140
916 959 404
480 574 62
845 902 333
452 932 420
361 865 353
526 868 14
92 920 92
266 457 266
51 198 51
969 1009 457
701 923 189
257 566 54
870 1024 358
122 348 122
221 498 221
33 922 33
109 669 109
659 995 147
106 695 106
848 928 336
873 968 361
93 623 93
167 927 167
436 874 362
108 346 108
414 417 414
43 58 43
11 774 11
497 644 132
1 482 1
254 668 156
894 1002 382
5 534 5
80 566 54
496 809 297
480 945 433
976 1021 464
499 836 324
800 962 288
11 575 11
806 981 294
87 269 87
168 403 168
422 925 413
455 879 367
781 845 269
444 954 442
484 864 352
436 1010 436
125 647 125
690 805 178
501 695 183
356 543 31
925 942 413
578 926 66
26 678 26
265 713 201
606 786 94
237 894 237
324 776 264
408 1010 408
738 781 226
495 956 444
80 496 80
49 61 49
421 859 347
176 609 97
205 280 205
487 842 330
969 1012 457
725 975 213
565 708 53
858 944 346
161 584 72
338 709 197
550 763 38
899 965 387
958 1021 446
568 682 56
150 657 145
730 732 218
873 948 361
456 847 335
940 955 428
759 772 247
757 918 245
890 914 378
11 798 11
857 1009 345
585 979 73
306 795 283
583 983 71
205 646 134
410 520 8
126 483 126
490 954 442
146 273 146
291 774 262
74 879 74
875 969 363
487 587 75
48 607 48
461 956 444
915 954 403
704 825 192
135 467 135
454 626 114
15 542 15
287 823 287
463 924 412
429 835 323
360 852 340
549 838 37
386 658 146
816 964 304
142 690 142
841 962 329
184 552 40
222 632 120
442 919 407
35 783 35
501 945 433
152 745 152
537 896 25
720 771 208
316 573 61
961 1022 449
822 1009 310
447 792 280
607 632 95
273 714 202
111 564 52
972 1023 460
918 987 406
439 577 65
33 563 33
144 699 144
5 761 5
569 878 57
559 639 47
324 587 75
436 709 197
768 1012 256
93 778 93
769 882 257
915 979 403
466 522 10
92 862 92
637 974 125
213 306 213
184 494 184
756 805 244
971 998 459
4 449 4
225 254 225
877 1007 365
324 744 232
254 681 169
766 779 254
592 656 80
892 956 380
717 904 205
704 794 192
701 898 189
579 699 67
238 896 238
834 996 322
393 736 224
467 583 71
361 832 320
63 431 63
815 932 303
55 101 55
230 327 230
242 443 242
560 1004 48
115 610 98
223 698 186
347 596 84
836 909 324
6 542 6
649 670 137
841 859 329
65 702 65
33 60 33
524 992 12
362 830 318
33 263 33
159 207 159
213 684 172
260 838 260
468 937 425
288 673 161
606 679 94
267 835 267
479 791 279
98 432 98
8 598 8
817 893 305
215 774 215
220 677 165
488 566 54
933 952 421
397 646 134
970 1014 458
596 681 84
761 805 249
814 900 302
123 242 123
91 671 91
28 37 28
930 1015 418
9 65 9
425 645 133
322 507 322
693 783 181
865 893 353
262 624 112
215 794 215
320 585 73
314 639 127
272 992 272
27 525 13
261 1024 261
84 746 84
861 976 349
452 909 397
41 965 41
438 945 433
909 928 397
679 742 167
233 522 10
481 973 461
319 707 195
155 242 155
807 993 295
313 941 313
931 944 419
95 108 95
87 131 87
406 723 211
599 770 87
475 817 305
877 1005 365
795 977 283
71 399 71
937 969 425
457 969 457
357 787 275
375 867 355
106 803 106
588 821 76
6 541 6
204 824 204
813 970 301
456 474 456
411 869 357
511 629 117
471 663 151
318 629 117
871 990 359
899 1014 387
338 564 52
20 374 20
418 456 418
832 1003 320
87 145 87
104 326 104
519 969 7
170 346 170
316 507 316
794 967 282
93 818 93
356 547 35
239 456 239
67 607 67
492 580 68
504 955 443
265 756 244
68 815 68
264 723 211
179 444 179
1002 1008 490
343 618 106
534 685 22
113 685 113
209 894 209
390 826 314
200 248 200
537 928 25
780 876 268
916 1017 404
23 99 23
489 694 182
755 786 243
190 320 190
503 892 380
60 633 60
671 965 159
552 947 40
389 761 249
445 925 413
645 788 133
23 172 23
52 250 52
274 399 274
126 932 126
654 933 142
641 968 129
208 676 164
390 598 86
137 835 137
510 963 451
13 418 13
155 329 155
654 705 142
419 850 338
399 495 399
267 705 193
771 924 259
399 786 274
204 364 204
467 894 382
674 997 162
778 909 266
736 857 224
203 627 115
180 330 180
545 984 33
819 820 307
624 802 112
471 948 436
44 841 44
437 811 299
708 939 196
168 275 168
20 865 20
264 751 239
383 566 54
3 558 3
742 871 230
95 916 95
520 876 8
138 893 138
506 800 288
81 759 81
722 781 210
584 991 72
830 946 318
413 875 363
29 100 29
564 832 52
651 786 139
791 990 279
730 735 218
329 414 329
38 53 38
616 717 104
448 958 446
139 815 139
454 720 208
560 854 48
642 750 130
410 911 399
463 550 38
968 974 456
364 742 230
657 752 145
25 737 25
54 482 54
230 918 230
77 382 77
678 853 166
391 674 162
614 990 102
350 875 350
15 1021 15
846 920 334
491 825 313
902 906 390
326 998 326
647 672 135
113 144 113
578 998 66
480 949 437
305 741 229
353 515 3
884 1006 372
821 1014 309
106 236 106
205 369 205
818 936 306
77 834 77
480 635 123
736 918 224
497 842 330
955 1016 443
159 231 159
982 994 470
208 837 208
696 1024 184
43 327 43
24 549 24
867 945 355
559 776 47
1008 1024 496
438 909 397
415 660 148
7 538 7
12 159 12
446 641 129
1021 1024 509
381 775 263
474 934 422
394 761 249
57 689 57
509 1020 508
486 974 462
182 627 115
278 655 143
283 548 36
897 942 385
242 671 159
395 430 395
777 828 265
528 657 16
318 818 306
221 614 102
530 603 18
335 632 120
492 609 97
410 568 56
61 949 61
263 436 263
367 820 308
445 1024 445
216 437 216
687 876 175
809 856 297
720 984 208
685 890 173
348 754 242
452 581 69
222 520 8
482 747 235
471 677 165
544 975 32
558 760 46
211 766 211
843 1024 331
433 856 344
597 711 85
509 983 471
8 33 8
635 990 123
766 919 254
592 825 80
542 733 30
569 757 57
483 541 29
441 731 219
346 420 346
309 1024 309
494 508 494
902 925 390
416 853 341
460 1016 460
41 1006 41
17 210 17
363 842 330
14 33 14
288 381 288
21 880 21
513 761 1
507 844 332
91 431 91
320 350 320
302 766 254
146 357 146
511 814 302
5 611 5
699 990 187
827 1010 315
183 451 183
738 987 226
237 678 166
337 860 337
238 559 47
407 746 234
546 881 34
311 348 311
421 899 387
850 992 338
855 950 343
202 529 17
214 321 214
271 406 271
844 945 332
68 984 68
521 853 9
495 801 289
246 863 246
892 915 380
772 790 260
11 560 11
834 890 322
451 631 119
505 992 480
448 868 356
850 876 338
262 818 262
385 822 310
820 859 308
506 514 2
759 979 247
984 1017 472
336 969 336
718 849 206
232 572 60
771 941 259
107 941 107
113 660 113
627 693 115
4 533 4
195 745 195
646 861 134
529 622 17
325 674 162
659 999 147
245 522 10
902 1024 390
524 610 12
677 961 165
434 839 327
748 897 236
643 883 131
399 418 399
631 901 119
354 771 259
53 556 44
130 166 130
647 1019 135
466 946 434
827 848 315
121 609 97
195 363 195
29 86 29
700 863 188
208 388 208
391 719 207
98 206 98
42 451 42
385 1003 385
47 929 47
414 695 183
507 773 261
482 811 299
220 636 124
383 948 383
477 896 384
761 1011 249
578 789 66
393 864 352
424 910 398
602 615 90
767 911 255
454 774 262
319 808 296
33 272 33
680 972 168
181 257 181
476 734 222
306 740 228
773 950 261
15 769 15
258 748 236
975 1014 463
338 397 338
857 983 345
97 996 97
55 56 55
328 396 328
51 1024 51
887 1022 375
244 874 244
310 909 310
116 637 116
373 410 373
319 449 319
304 768 256
861 873 349
229 913 229
389 864 352
78 488 78
505 863 351
243 789 243
42 385 42
58 322 58
399 890 378
124 717 124
239 563 51
30 747 30
429 723 211
175 392 175
67 455 67
845 907 333
203 845 203
230 297 230
964 969 452
97 135 97
443 817 305
416 825 313
314 941 314
84 331 84
275 597 85
9 570 9
16 599 16
691 716 179
348 615 103
349 880 349
492 745 233
12 910 12
741 855 229
2 519 2
541 609 29
297 457 297
943 950 431
507 981 469
490 987 475
416 939 416
400 636 124
716 962 204
310 372 310
239 725 213
496 736 224
35 566 35
27 358 27
943 1001 431
58 213 58
150 267 150
86 174 86
82 389 82
736 739 224
241 781 241
217 998 217
690 1012 178
858 1023 346
243 736 224
730 851 218
308 965 308
437 750 238
559 893 47
276 639 127
265 652 140
106 961 106
665 960 153
496 749 237
80 967 80
663 955 151
34 332 34
453 879 367
168 264 168
865 944 353
251 1024 251
432 668 156
895 898 383
970 1001 458
772 787 260
304 647 135
123 495 123
700 945 188
186 215 186
657 883 145
192 871 192
778 1024 266
124 836 124
691 960 179
869 963 357
28 566 28
284 957 284
448 950 438
226 502 226
742 1016 230
925 970 413
456 568 56
176 729 176
42 765 42
1 589 1
777 948 265
508 945 433
466 523 11
878 961 366
128 226 128
572 970 60
314 486 314
495 942 430
639 907 127
716 795 204
528 853 16
488 931 419
238 768 238
310 772 260
475 915 403
360 695 183
112 149 112
276 566 54
125 455 125
65 435 65
396 776 264
775 972 263
39 116 39
115 926 115
181 658 146
360 794 282
351 806 294
594 609 82
79 579 67
630 995 118
486 970 458
868 920 356
7 890 7
113 533 21
405 819 307
272 982 272
441 805 293
225 803 225
160 601 89
184 938 184
21 43 21
822 909 310
893 895 381
215 754 215
163 698 163
65 665 65
59 197 59
359 513 1
403 846 334
80 871 80
219 949 219
253 537 25
54 473 54
512 522 10
51 71 51
404 887 375
78 628 78
88 775 88
523 810 11
477 852 340
122 131 122
93 597 85
317 396 317
874 922 362
258 468 258
657 854 145
466 808 296
358 957 358
790 947 278
38 76 38
473 1002 473
899 997 387
737 766 225
802 928 290
767 941 255
325 752 240
292 720 208
174 564 52
189 247 189
767 844 255
764 972 252
476 633 121
254 680 168
75 97 75
460 708 196
62 521 9
720 834 208
475 920 408
409 675 163
867 920 355
121 855 121
297 815 297
973 978 461
16 383 16
498 735 223
42 78 42
4 203 4
8 555 8
62 518 6
448 941 429
362 850 338
503 504 503
761 789 249
53 797 53
10 741 10
727 999 215
97 755 97
777 966 265
803 1007 291
507 935 423
437 656 144
117 811 117
706 836 194
301 631 119
8 26 8
749 923 237
126 614 102
551 839 39
104 545 33
66 901 66
512 678 166
669 784 157
625 836 113
617 1020 105
269 437 269
57 693 57
231 839 231
737 981 225
400 620 108
79 1024 79
264 604 92
11 531 11
415 932 415
241 663 151
174 555 43
611 772 99
88 269 88
228 1021 228
738 871 226
164 779 164
86 848 86
184 187 184
409 814 302
705 806 193
396 626 114
904 952 392
727 997 215
170 907 170
71 335 71
410 844 332
211 311 211
859 969 347
31 614 31
752 773 240
432 565 53
498 614 102
457 638 126
606 672 94
800 991 288
687 1022 175
182 240 182
183 772 183
438 944 432
375 704 192
339 637 125
353 527 15
671 752 159
247 249 247
384 734 222
551 1024 39
341 712 200
495 997 485
313 497 313
637 745 125
461 941 429
730 952 218
78 218 78
916 979 404
833 994 321
467 724 212
330 802 290
712 769 200
43 324 43
331 631 119
534 964 22
589 823 77
667 915 155
463 877 365
775 996 263
506 1017 505
875 1019 363
12 937 12
478 690 178
402 900 388
601 1005 89
124 864 124
221 584 72
414 802 290
687 906 175
98 248 98
392 455 392
267 840 267
668 934 156
496 976 464
7 530 7
274 947 274
274 753 241
60 598 60
17 652 17
188 363 188
486 840 328
651 827 139
123 892 123
469 769 257
827 1024 315
278 622 110
1009 1012 497
509 701 189
205 688 176
33 555 33
129 202 129
391 707 195
821 873 309
72 247 72
465 484 465
36 53 36
129 523 11
516 921 4
350 777 265
509 926 414
284 814 284
714 768 202
937 1013 425
464 949 437
188 675 163
425 718 206
616 713 104
488 540 28
537 865 25
180 654 142
66 231 66
27 431 27
358 717 205
901 998 389
46 559 46
488 624 112
122 299 122
523 880 11
725 986 213
926 1005 414
444 835 323
71 119 71
690 971 178
209 603 91
79 995 79
802 929 290
532 874 20
351 408 351
503 599 87
324 617 105
38 919 38
258 745 233
883 981 371
646 801 134
328 769 257
639 887 127
4 397 4
135 630 118
664 1024 152
56 578 56
391 773 261
778 915 266
884 906 372
20 822 20
683 829 171
979 988 467
706 948 194
265 689 177
799 922 287
173 437 173
325 554 42
992 1012 480
189 884 189
607 713 95
331 461 331
28 918 28
420 825 313
992 1022 480
786 938 274
416 551 39
181 674 162
393 779 267
483 993 481
61 547 35
582 696 70
184 449 184
641 755 129
378 854 342
39 303 39
180 622 110
356 993 356
491 920 408
46 185 46
141 643 131
275 526 14
117 938 117
505 541 29
369 679 167
852 952 340
707 927 195
445 497 445
32 255 32
252 752 240
244 660 148
626 993 114
397 651 139
418 847 335
49 702 49
181 738 181
42 835 42
71 460 71
684 928 172
726 956 214
413 873 361
897 929 385
594 850 82
506 1011 499
522 964 10
155 562 50
883 903 371
376 641 129
504 1007 495
418 992 418
787 838 275
513 751 1
372 575 63
430 1020 430
717 1008 205
133 686 133
64 985 64
788 903 276
56 476 56
667 679 155
280 330 280
444 534 22
29 79 29
466 924 412
445 654 142
30 395 30
285 524 12
495 743 231
78 585 73
98 1006 98
74 750 74
487 934 422
257 880 257
632 971 120
79 84 79
1010 1020 498
36 665 36
907 939 395
460 804 292
646 813 134
933 985 421
170 275 170
108 185 108
98 465 98
472 744 232
780 950 268
13 545 13
396 896 384
421 932 420
364 538 26
767 859 255
687 706 175
479 943 431
426 661 149
260 558 46
10 926 10
746 821 234
874 1024 362
127 213 127
119 747 119
958 969 446
667 680 155
678 820 166
220 234 220
7 13 7
392 1002 392
284 546 34
582 784 70
429 631 119
886 993 374
622 716 110
106 359 106
43 460 43
120 247 120
412 782 270
221 956 221
12 1015 12
431 826 314
651 696 139
203 206 203
32 148 32
273 562 50
409 892 380
95 753 95
696 1015 184
941 993 429
572 862 60
110 128 110
93 582 70
403 581 69
26 27 26
526 554 14
795 963 283
427 822 310
689 959 177
374 631 119
34 799 34
64 998 64
855 877 343
608 691 96
781 799 269
51 686 51
380 563 51
659 815 147
655 724 143
435 502 435
56 901 56
436 905 393
20 772 20
457 841 329
746 909 234
801 991 289
717 972 205
199 580 68
288 766 254
223 442 223
575 728 63
514 728 2
811 864 299
644 731 132
304 856 304
766 945 254
481 930 418
254 754 242
223 779 223
202 544 32
730 797 218
469 672 160
797 881 285
396 516 4
432 923 411
76 92 76
622 965 110
138 548 36
482 961 449
951 983 439
343 361 343
295 519 7
671 750 159
612 852 100
23 143 23
462 933 421
134 431 134
213 350 213
174 579 67
115 644 115
658 826 146
569 570 57
372 704 192
589 729 77
349 775 263
776 808 264
835 896 323
576 843 64
68 717 68
138 310 138
534 809 22
595 944 83
950 1022 438
156 894 156
625 666 113
143 667 143
680 698 168
155 371 155
753 942 241
793 822 281
290 669 157
595 852 83
727 1007 215
139 749 139
93 710 93
245 902 245
508 697 185
396 535 23
406 742 230
451 924 412
214 303 214
448 729 217
506 688 176
209 796 209
667 794 155
443 540 28
648 949 136
3 338 3
266 699 187
66 596 66
255 579 67
403 598 86
46 635 46
318 829 317
508 1008 496
467 880 368
692 748 180
136 667 136
73 697 73
864 870 352
523 974 11
280 456 280
421 875 363
57 702 57
7 534 7
78 751 78
74 211 74
175 533 21
569 778 57
482 585 73
495 736 224
131 950 131
735 992 223
373 576 64
453 870 358
546 858 34
889 991 377
519 542 7
40 412 40
95 447 95
860 893 348
858 979 346
31 762 31
461 885 373
371 639 127
613 657 101
403 753 241
857 1014 345
491 1024 491
35 118 35
689 809 177
717 1024 205
123 181 123
16 677 16
394 642 130
462 513 1
126 407 126
47 116 47
377 687 175
601 753 89
214 285 214
406 907 395
681 894 169
504 1013 501
22 135 22
3 564 3
747 860 235
738 1004 226
839 850 327
722 1004 210
868 933 356
511 957 445
591 901 79
564 796 52
125 779 125
577 987 65
492 817 305
497 890 378
151 385 151
257 701 189
621 834 109
119 197 119
183 499 183
829 858 317
546 554 34
964 984 452
352 705 193
502 1000 488
71 574 62
945 965 433
293 824 293
177 389 177
390 490 390
387 555 43
411 633 121
519 628 7
756 980 244
710 927 198
174 557 45
224 828 224
729 807 217
143 452 143
536 848 24
491 978 466
53 96 53
251 907 251
761 794 249
24 563 24
509 1017 505
383 1024 383
190 536 24
64 691 64
80 706 80
796 1006 284
706 1024 194
10 861 10
326 610 98
390 413 390
89 464 89
890 981 378
605 1024 93
445 655 143
670 963 158
537 877 25
353 551 39
470 519 7
129 638 126
493 749 237
957 1002 445
36 191 36
38 606 38
83 997 83
55 251 55
322 826 314
711 872 199
249 731 219
502 839 327
128 517 5
595 685 83
577 979 65
442 855 343
11 656 11
123 829 123
450 982 450
30 444 30
431 734 222
469 942 430
286 685 173
282 559 47
498 571 59
396 572 60
446 863 351
374 500 374
902 932 390
289 577 65
431 985 431
596 923 84
517 598 5
397 937 397
80 756 80
704 762 192
494 810 298
381 573 61
23 114 23
241 707 195
34 586 34
588 605 76
766 1023 254
165 596 84
771 829 259
357 809 297
273 453 273
568 654 56
343 828 316
503 578 66
900 923 388
952 974 440
153 283 153
279 732 220
359 861 349
292 723 211
370 801 289
31 167 31
708 899 196
425 600 88
411 423 411
325 697 185
27 788 27
1012 1024 500
802 864 290
660 800 148
386 757 245
366 821 309
194 829 194
434 654 142
351 547 35
429 614 102
114 666 114
693 878 181
777 792 265
326 771 259
112 656 112
474 929 417
23 85 23
125 871 125
544 722 32
343 457 343
481 965 453
824 946 312
451 907 395
160 587 75
142 223 142
503 801 289
53 551 39
218 763 218
718 745 206
122 309 122
52 225 52
359 820 308
552 597 40
13 362 13
977 1000 465
99 222 99
485 878 366
221 1024 221
484 604 92
258 543 31
335 700 188
61 525 13
621 860 109
398 420 398
836 892 324
587 603 75
273 741 229
791 852 279
232 414 232
572 741 60
458 804 292
241 867 241
33 644 33
218 661 149
440 665 153
41 132 41
37 66 37
456 892 380
681 870 169
435 685 173
961 996 449
405 516 4
806 949 294
794 883 282
463 930 418
529 773 17
493 788 276
65 369 65
101 955 101
587 826 75
732 799 220
465 942 430
882 902 370
25 485 25
581 1003 69
252 564 52
475 575 63
643 898 131
698 812 186
241 751 239
178 700 178
124 591 79
235 573 61
374 710 198
830 1013 318
648 663 136
318 780 268
44 67 44
516 560 4
364 641 129
926 964 414
9 1012 9
341 680 168
56 63 56
576 910 64
692 847 180
816 1016 304
106 446 106
864 893 352
336 903 336
182 261 182
475 686 174
216 692 180
67 482 67
40 930 40
656 897 144
844 912 332
288 732 220
70 804 70
227 697 185
292 933 292
982 1009 470
488 977 465
894 981 382
441 942 430
498 789 277
809 969 297
52 722 52
963 987 451
556 732 44
18 741 18
73 656 73
611 796 99
60 626 60
97 917 97
146 695 146
169 577 65
28 96 28
105 978 105
585 659 73
452 955 443
367 586 74
550 631 38
638 758 126
487 946 434
17 603 17
896 976 384
504 1010 498
84 714 84
71 709 71
891 1009 379
509 861 349
296 922 296
909 973 397
516 1000 4
328 839 327
328 544 32
484 576 64
249 366 249
608 907 96
714 764 202
189 825 189
48 238 48
869 1018 357
266 984 266
746 987 234
625 843 113
399 715 203
25 419 25
683 945 171
510 670 158
4 754 4
645 655 133
456 836 324
795 899 283
183 326 183
345 777 265
788 852 276
337 707 195
714 1005 202
931 1024 419
623 905 111
183 339 183
390 591 79
656 744 144
770 936 258
54 857 54
180 504 180
155 532 20
1 484 1
881 960 369
353 589 77
184 551 39
123 289 123
511 992 480
515 974 3
491 982 470
20 571 20
615 796 103
298 549 37
768 877 256
295 392 295
266 1009 266
109 463 109
65 1014 65
915 1005 403
515 805 3
167 168 167
350 515 3
495 948 436
659 735 147
540 693 28
213 551 39
11 58 11
839 954 327
130 285 130
459 587 75
95 454 95
324 786 274
398 560 48
74 244 74
233 242 233
558 588 46
613 671 101
410 881 369
53 700 53
305 557 45
300 754 242
220 975 220
177 737 177
198 680 168
712 879 200
898 961 386
390 839 327
439 757 245
654 948 142
894 946 382
346 636 124
291 711 199
473 837 325
592 978 80
60 65 60
42 49 42
527 543 15
39 936 39
127 664 127
140 279 140
451 745 233
556 735 44
959 998 447
444 943 431
446 808 296
63 319 63
142 942 142
569 695 57
328 602 90
580 750 68
515 995 3
802 1006 290
877 1022 365
281 316 281
404 788 276
939 968 427
465 718 206
704 1000 192
7 160 7
27 153 27
359 687 175
450 461 450
502 855 343
542 661 30
52 249 52
122 517 5
145 157 145
956 994 444
750 1017 238
97 852 97
44 444 44
326 754 242
111 405 111
594 618 82
865 876 353
643 738 131
241 491 241
82 249 82
36 247 36
263 574 62
113 804 113
696 702 184
214 444 214
100 551 39
37 1010 37
601 911 89
935 1015 423
445 934 422
224 529 17
39 443 39
707 932 195
695 871 183
624 766 112
410 900 388
144 175 144
167 912 167
498 817 305
721 984 209
272 765 253
505 899 387
253 275 253
585 902 73
235 412 235
725 914 213
693 1013 181
698 730 186
436 831 319
117 881 117
13 117 13
998 1024 486
599 806 87
755 901 243
36 684 36
5 548 5
431 686 174
207 573 61
137 212 137
226 506 226
456 774 262
503 919 407
264 730 218
350 714 202
73 251 73
938 990 426
78 250 78
930 943 418
51 225 51
200 601 89
777 888 265
914 921 402
160 951 160
424 914 402
209 551 39
128 635 123
21 187 21
133 606 94
948 1020 436
728 985 216
591 712 79
328 836 324
86 633 86
419 843 331
759 942 247
142 657 142
499 954 442
311 412 311
817 903 305
87 579 67
266 687 175
535 732 23
181 571 59
149 587 75
133 669 133
385 622 110
375 672 160
409 914 402
817 822 305
177 421 177
570 1024 58
236 372 236
89 295 89
167 423 167
955 1014 443
421 675 163
512 872 360
622 809 110
618 682 106
402 781 269
198 535 23
311 754 242
487 558 46
804 841 292
582 588 70
125 243 125
13 602 13
171 930 171
565 1005 53
611 822 99
148 549 37
312 783 271
700 993 188
1 35 1
65 378 65
676 866 164
160 637 125
636 812 124
435 524 12
772 1024 260
244 482 244
65 735 65
700 918 188
108 118 108
49 529 17
257 259 257
383 761 249
436 585 73
320 823 311
922 933 410
307 335 307
845 963 333
475 938 426
255 631 119
500 678 166
356 425 356
967 1004 455
670 789 158
138 981 138
439 950 438
15 842 15
164 920 164
656 839 144
447 898 386
20 580 20
504 996 484
9 110 9
266 750 238
531 935 19
508 887 375
508 897 385
886 888 374
113 777 113
811 858 299
622 736 110
27 208 27
901 990 389
479 805 293
962 989 450
245 603 91
824 904 312
4 755 4
441 670 158
103 276 103
133 803 133
815 923 303
267 735 223
210 404 210
296 750 238
22 857 22
804 864 292
641 781 129
846 918 334
59 329 59
839 882 327
404 715 203
99 430 99
147 815 147
513 539 1
166 366 166
271 811 271
687 688 175
425 876 364
43 44 43
124 547 35
269 610 98
556 674 44
444 728 216
371 991 371
805 838 293
506 645 133
330 458 330
426 822 310
49 149 49
735 1023 223
51 680 51
933 945 421
393 524 12
71 792 71
215 551 39
54 569 54
966 982 454
984 1001 472
293 763 251
165 268 165
742 887 230
420 794 282
623 956 111
996 1009 484
140 328 140
513 1014 1
339 795 283
37 607 37
401 663 151
577 796 65
360 889 360
443 771 259
379 452 379
109 925 109
259 812 259
801 1018 289
124 185 124
364 826 314
137 631 119
822 834 310
744 971 232
670 836 158
349 727 215
441 906 394
57 193 57
770 822 258
423 835 323
9 33 9
808 903 296
669 939 157
191 1017 191
18 693 18
330 735 223
8 56 8
16 101 16
16 552 16
580 837 68
224 707 195
60 402 60
163 972 163
28 750 28
37 456 37
71 81 71
916 972 404
655 965 143
392 580 68
711 891 199
147 798 147
223 647 135
813 998 301
263 889 263
95 912 95
319 786 274
912 934 400
703 822 191
1013 1017 501
247 523 11
488 785 273
420 904 392
212 787 212
831 888 319
193 354 193
523 709 11
503 981 469
538 729 26
784 915 272
676 997 164
744 852 232
136 320 136
509 1002 490
499 946 434
120 686 120
288 741 229
533 934 21
960 983 448
664 879 152
922 930 410
241 988 241
230 421 230
282 733 221
510 1020 508
456 886 374
29 709 29
484 909 397
141 222 141
787 995 275
561 762 49
441 446 441
62 122 62
220 571 59
502 870 358
679 777 167
35 615 35
283 772 260
536 753 24
60 954 60
360 1008 360
866 989 354
772 922 260
133 274 133
479 968 456
160 399 160
414 923 411
331 423 331
245 915 245
124 304 124
250 637 125
156 287 156
102 701 102
17 312 17
65 183 65
638 685 126
209 644 132
404 792 280
127 914 127
497 935 423
11 509 11
29 369 29
669 725 157
16 26 16
91 1024 91
197 769 197
523 572 11
754 930 242
876 1005 364
1005 1009 493
390 764 252
83 175 83
339 776 264
769 980 257
726 729 214
792 927 280
432 566 54
83 991 83
629 979 117
935 970 423
221 343 221
458 934 422
982 1023 470
462 967 455
214 740 214
883 1008 371
929 935 417
357 666 154
744 823 232
289 844 289
830 901 318
477 958 446
32 39 32
129 1024 129
565 754 53
798 953 286
576 742 64
300 765 253
508 849 337
827 956 315
349 834 322
722 762 210
825 987 313
89 852 89
496 991 479
430 601 89
75 594 75
485 717 205
693 916 181
569 680 57
510 1010 498
171 712 171
698 889 186
425 969 425
509 994 482
303 925 303
510 529 17
46 565 46
375 392 375
495 1000 488
723 778 211
4 540 4
585 586 73
14 515 3
66 887 66
838 1024 326
920 1014 408
743 916 231
400 500 400
17 30 17
89 109 89
77 415 77
173 554 42
887 1006 375
402 930 402
280 888 280
485 716 204
484 647 135
252 837 252
861 1012 349
764 941 252
87 810 87
972 992 460
14 71 14
367 800 288
319 715 203
225 683 171
770 960 258
283 791 279
233 255 233
563 609 51
389 763 251
652 856 140
91 1014 91
134 152 134
421 547 35
951 1024 439
470 947 435
300 693 181
336 818 306
423 874 362
955 977 443
583 829 71
225 543 31
68 906 68
452 937 425
495 698 186
273 492 273
468 588 76
298 424 298
230 320 230
629 653 117
452 959 447
915 928 403
208 895 208
975 980 463
46 230 46
188 583 71
876 1013 364
468 639 127
132 563 51
14 536 14
81 913 81
841 967 329
1 49 1
440 644 132
116 826 116
148 305 148
7 744 7
58 440 58
351 829 317
505 998 486
71 844 71
162 224 162
781 1015 269
13 723 13
156 710 156
42 635 42
13 98 13
723 841 211
764 950 252
306 895 306
10 533 10
453 758 246
273 625 113
279 714 202
121 347 121
52 319 52
8 542 8
8 651 8
464 954 442
851 886 339
330 642 130
824 912 312
359 1024 359
508 1002 490
344 430 344
427 521 9
450 763 251
426 628 116
625 659 113
688 763 176
239 695 183
1008 1021 496
421 780 268
815 953 303
451 935 423
83 656 83
452 921 409
29 546 29
138 667 138
76 340 76
572 992 60
637 757 125
22 40 22
557 703 45
460 1004 460
349 614 102
145 601 89
477 892 380
41 543 31
915 958 403
130 223 130
351 802 290
587 639 75
246 778 246
368 593 81
316 814 302
199 250 199
977 996 465
965 1009 453
308 737 225
330 626 114
178 599 87
634 976 122
332 708 196
901 942 389
51 72 51
893 1024 381
321 828 316
335 681 169
131 818 131
29 89 29
473 792 280
477 837 325
574 582 62
603 780 91
234 463 234
113 530 18
7 398 7
38 682 38
426 584 72
300 837 300
115 288 115
263 376 263
95 819 95
309 676 164
30 141 30
215 945 215
363 853 341
923 1000 411
942 979 430
278 692 180
792 899 280
785 878 273
53 599 53
245 703 191
750 784 238
431 527 15
506 694 182
524 878 12
849 872 337
405 771 259
510 952 440
887 934 375
501 516 4
256 484 256
6 12 6
187 375 187
996 1014 484
452 710 198
434 939 427
665 761 153
574 729 62
858 867 346
506 565 53
215 473 215
790 1020 278
274 669 157
290 643 131
497 990 478
339 638 126
427 820 308
508 846 334
427 618 106
131 151 131
785 1020 273
272 644 132
1 533 1
708 760 196
213 383 213
748 916 236
102 730 102
281 718 206
470 877 365
361 859 347
36 310 36
112 232 112
295 414 295
611 724 99
152 296 152
695 951 183
599 818 87
78 998 78
368 709 197
369 968 369
392 719 207
397 1024 397
48 94 48
467 868 356
878 946 366
79 668 79
345 796 284
406 420 406
531 988 19
123 734 123
168 663 151
118 619 107
395 755 243
41 531 19
545 668 33
181 225 181
154 414 154
807 918 295
255 692 180
656 826 144
213 356 213
43 921 43
311 557 45
455 544 32
806 898 294
839 929 327
224 716 204
311 490 311
259 763 251
445 922 410
804 812 292
415 879 367
489 943 431
40 264 40
47 285 47
103 1019 103
187 509 187
481 809 297
58 623 58
579 878 67
487 930 418
174 854 174
515 913 3
283 362 283
199 756 199
792 840 280
18 654 18
3 855 3
115 656 115
540 834 28
403 914 402
815 897 303
260 498 260
67 720 67
578 946 66
97 635 97
488 784 272
307 722 210
275 578 66
382 863 351
865 910 353
