64 1571
2 45 1
17 48 4
16 45 1
17 41 1
28 61 2
20 37 2
40 46 1
1 38 1
31 52 20
15 31 7
18 63 2
49 60 1
12 43 6
32 57 2
12 31 2
15 53 2
1 45 1
4 25 4
38 56 2
10 54 3
36 53 1
8 13 8
55 61 2
28 48 3
2 39 2
12 25 6
7 47 2
21 38 14
5 6 1
27 36 1
39 59 1
48 63 2
6 46 1
53 56 2
50 57 3
7 45 1
18 20 2
22 54 1
37 62 2
49 58 1
23 55 6
25 45 1
24 51 6
10 43 3
34 42 1
8 53 2
10 55 3
29 50 1
30 60 1
27 34 1
47 54 4
40 63 11
13 18 8
36 46 1
23 27 6
23 49 1
2 20 2
8 55 6
14 39 2
12 26 6
44 49 44
14 21 14
5 45 1
26 31 2
26 34 1
46 64 1
57 64 3
31 39 2
20 39 2
39 63 39
3 15 2
1 47 1
34 46 1
7 11 2
6 63 2
21 23 4
5 43 1
6 10 3
12 62 2
6 12 6
16 27 1
31 42 2
11 40 11
43 62 2
40 50 2
44 55 1
23 34 1
12 57 3
23 32 2
23 41 1
19 29 1
3 29 1
12 41 1
21 57 3
38 54 4
32 43 2
23 50 6
7 29 1
24 30 2
24 44 1
25 36 1
13 45 1
28 57 3
13 39 2
20 55 2
11 26 2
28 40 2
54 61 2
31 34 1
5 47 1
18 54 8
21 46 1
18 49 1
9 44 1
7 41 1
13 29 1
15 43 2
41 57 1
5 34 1
1 24 1
4 8 4
22 53 1
5 22 1
5 57 1
54 57 3
18 23 6
9 11 1
60 63 1
19 34 1
8 50 8
44 62 1
23 25 6
18 53 2
8 60 1
4 31 2
2 52 2
47 53 2
61 62 2
16 48 1
7 8 2
46 53 1
21 62 2
8 10 3
33 43 1
28 62 2
14 56 2
42 51 4
22 59 1
2 22 1
39 43 2
16 30 1
29 47 1
16 26 1
24 62 2
4 62 2
35 50 1
25 50 6
12 53 2
13 33 1
29 36 1
7 43 2
17 38 4
22 63 1
2 42 2
28 51 3
7 52 7
7 18 2
10 56 2
3 33 1
20 52 20
17 27 4
25 52 2
37 42 14
6 48 6
27 47 4
17 24 4
1 57 1
9 53 1
29 52 1
1 8 1
17 51 4
8 18 8
36 42 1
5 33 1
13 51 6
18 28 3
16 52 1
7 30 7
17 22 1
39 45 1
9 35 1
22 56 1
1 7 1
24 41 1
22 36 1
14 34 1
51 64 4
6 59 1
18 51 6
12 23 6
12 64 4
16 59 1
4 42 4
2 21 2
24 45 1
20 32 7
18 34 1
36 47 1
33 44 1
8 36 1
38 39 2
47 60 1
19 36 1
9 55 1
46 49 1
51 56 2
25 53 2
43 45 1
14 25 4
12 29 1
10 53 2
41 53 1
14 61 2
12 22 1
40 57 2
16 61 1
24 27 6
44 46 1
32 33 1
15 27 2
56 62 2
24 50 13
18 27 6
4 48 4
9 43 1
32 53 2
36 40 1
35 45 35
2 13 2
41 63 1
10 63 2
21 52 2
16 60 9
4 40 2
6 13 6
55 62 2
10 46 1
27 49 1
53 59 1
51 63 2
15 33 1
7 38 2
37 55 4
15 22 1
26 35 1
2 41 1
33 45 1
17 61 2
14 45 1
38 53 2
42 59 1
21 47 14
3 5 1
28 52 2
16 56 1
9 46 1
12 33 1
4 61 2
8 16 1
20 64 2
5 9 1
26 41 1
32 62 2
38 57 3
3 38 3
9 19 1
39 52 2
54 59 1
2 62 2
27 57 3
10 49 1
33 34 9
8 20 2
49 61 1
50 52 2
17 55 4
26 27 26
24 54 24
38 59 1
10 26 3
22 28 1
19 46 19
51 53 2
19 22 1
32 40 2
4 50 4
31 33 1
8 17 4
7 28 2
58 61 2
42 48 4
39 47 2
7 32 7
25 56 2
4 11 2
46 51 1
3 18 3
24 28 3
5 64 1
3 30 2
41 44 1
50 53 2
20 26 2
27 58 4
37 45 1
9 18 1
39 40 11
35 54 1
16 29 1
25 47 4
14 27 4
14 16 1
16 47 1
37 63 2
50 51 6
15 64 2
51 60 1
15 48 2
32 37 2
17 64 4
31 51 2
27 62 2
2 56 2
30 41 1
13 62 2
50 60 1
47 48 4
9 29 1
6 21 4
28 63 2
11 23 2
10 34 1
10 39 2
37 44 1
44 59 1
27 45 1
27 38 4
38 47 14
54 63 2
21 24 4
36 56 1
48 51 6
11 35 1
36 61 1
26 30 2
57 58 3
37 47 14
30 37 2
28 50 3
28 47 3
37 50 4
2 34 1
49 56 1
25 57 3
55 58 4
30 44 1
39 44 1
17 18 4
3 23 3
32 50 2
14 32 2
52 64 2
47 50 4
4 17 4
1 42 1
12 51 6
16 35 1
18 25 6
16 20 1
4 46 1
20 43 2
5 44 1
26 55 26
59 62 1
53 63 2
2 36 1
8 61 2
51 54 6
52 59 1
7 16 1
4 19 1
12 16 1
18 33 1
4 28 3
12 21 4
6 11 2
19 61 1
14 30 2
17 62 2
15 44 1
2 6 2
20 58 2
15 52 7
6 50 6
18 50 8
25 42 4
4 13 4
29 32 1
9 57 1
9 52 1
45 60 1
54 62 2
3 62 2
29 62 1
5 24 1
25 48 6
10 45 1
27 37 4
24 36 1
8 25 6
3 35 1
22 58 1
38 64 38
22 33 9
29 30 1
35 49 35
4 64 4
2 29 1
6 56 2
24 49 1
42 44 1
7 22 1
53 64 2
50 58 4
30 52 20
4 27 4
27 40 2
15 50 2
30 39 2
1 55 1
47 52 2
5 63 1
1 64 1
13 22 1
50 63 2
51 59 1
39 54 2
53 55 2
24 53 2
25 39 2
4 37 4
47 51 4
4 9 1
12 37 4
18 38 4
23 61 2
13 52 2
34 58 1
8 22 1
36 50 1
4 55 4
31 49 1
34 41 1
19 33 1
2 30 2
41 50 1
16 43 1
45 64 1
55 59 1
2 19 1
2 4 2
53 60 1
12 63 2
13 25 6
15 25 2
6 25 6
3 10 3
24 26 6
10 58 3
24 47 4
14 62 2
23 48 6
23 40 2
9 28 1
57 62 2
40 52 2
60 62 1
7 40 2
1 5 1
29 56 1
15 51 2
47 63 2
17 47 4
5 37 1
5 31 1
6 38 4
30 62 2
6 23 6
19 48 1
2 5 1
14 35 1
29 51 1
15 23 2
48 55 6
20 53 2
48 59 1
16 33 9
54 58 4
1 44 1
11 28 2
9 42 1
50 64 4
39 53 2
27 64 4
51 55 25
21 37 14
17 50 4
26 62 2
5 62 1
10 47 3
20 25 2
5 27 1
46 52 1
8 56 2
4 34 1
11 63 11
9 33 9
26 28 3
20 56 2
22 39 1
7 36 1
24 31 2
6 53 2
20 47 2
18 29 1
15 57 2
1 56 1
7 51 2
30 48 2
52 62 2
12 18 6
38 49 1
37 40 2
45 59 1
8 44 1
16 28 1
28 45 1
11 36 1
10 51 3
45 54 1
39 61 2
40 61 2
35 59 1
35 38 1
31 48 2
13 35 1
9 45 1
21 25 4
2 3 2
24 32 2
28 49 1
7 53 2
33 49 1
17 40 2
46 58 1
36 60 1
7 44 1
10 48 3
9 36 1
1 39 1
32 55 2
40 45 1
10 15 2
26 32 2
10 12 3
6 45 1
22 62 1
10 23 3
4 24 4
1 4 1
17 28 3
34 61 1
28 29 1
11 59 1
16 44 1
34 57 1
10 36 1
13 24 13
2 12 2
8 21 4
14 23 4
43 64 4
13 15 2
1 50 1
18 42 4
16 22 9
1 2 1
3 41 1
37 59 1
5 26 1
32 36 1
35 57 1
25 44 1
28 46 1
17 20 2
36 59 1
39 46 1
8 62 2
33 38 1
43 47 4
13 20 2
23 60 1
36 44 1
33 63 1
13 26 6
14 29 1
22 60 22
17 37 4
3 50 3
11 43 2
4 63 2
1 26 1
44 60 1
16 46 1
38 48 4
2 55 2
45 49 45
3 9 1
22 31 1
3 26 3
21 22 1
42 47 14
37 60 1
20 22 1
27 55 27
2 15 2
3 44 1
30 63 2
4 26 4
7 42 2
32 48 2
29 34 1
5 54 1
14 54 4
39 51 2
6 8 6
6 19 1
32 54 2
45 57 1
16 54 1
42 57 3
59 61 1
47 59 1
11 24 2
25 51 25
5 40 1
33 52 1
1 59 1
63 64 2
19 43 1
43 49 1
20 49 1
9 16 9
32 41 1
44 45 44
50 61 2
30 56 2
14 31 2
3 28 3
7 13 2
4 47 4
7 56 2
10 32 2
2 60 1
1 34 1
7 57 2
13 57 3
15 61 7
46 60 1
26 54 6
51 58 4
13 63 2
18 40 2
31 45 1
13 40 2
49 57 1
6 9 1
30 51 2
9 37 1
12 38 4
14 37 14
5 46 1
20 62 2
12 42 4
13 36 1
35 58 1
21 28 3
18 21 4
19 55 1
57 60 1
1 31 1
8 54 8
28 55 3
3 58 3
53 57 2
1 53 1
47 55 4
4 43 4
18 24 8
11 51 2
11 32 2
37 53 2
9 13 1
41 60 1
3 12 3
61 63 2
2 37 2
2 11 2
41 43 1
5 39 1
39 58 2
28 38 3
3 21 3
27 42 4
44 58 1
1 51 1
12 58 4
12 55 6
13 34 1
16 58 1
6 27 6
6 16 1
10 13 3
14 24 4
12 35 1
17 29 1
21 32 2
44 54 1
14 43 4
41 45 1
54 60 1
13 61 2
60 64 1
14 42 14
19 44 1
43 63 2
14 57 3
25 60 1
6 35 1
19 31 1
1 22 1
14 48 4
17 58 17
17 43 4
2 64 2
31 59 1
3 6 3
11 54 2
8 30 2
13 16 1
12 17 4
1 60 1
1 62 1
38 58 4
22 26 1
10 25 3
24 25 6
6 55 6
8 51 6
6 62 2
1 48 1
2 10 2
2 51 2
42 49 1
58 60 1
16 31 1
11 50 2
38 42 14
8 29 1
22 41 1
30 32 7
7 62 2
14 51 4
5 28 1
1 6 1
13 32 2
12 50 6
11 56 11
13 47 4
33 60 9
18 35 1
1 13 1
4 45 1
21 54 4
19 53 1
35 56 1
11 29 1
10 35 1
10 61 2
26 51 25
40 53 2
6 57 3
38 50 4
5 7 1
3 43 3
32 46 1
20 50 2
7 21 2
5 18 1
17 23 4
3 20 2
41 51 1
56 57 2
47 58 4
11 12 2
11 52 2
33 54 1
3 24 3
7 9 1
27 51 25
27 32 2
8 47 4
15 62 2
29 33 1
20 61 20
5 15 1
32 47 2
20 38 2
28 59 1
22 49 1
39 56 11
24 52 2
14 63 2
24 58 4
5 29 5
26 40 2
20 29 1
20 27 2
8 37 4
5 36 1
9 32 1
12 46 1
21 50 4
18 45 1
16 17 1
28 30 2
11 14 2
6 49 1
35 60 1
16 41 1
19 23 1
22 55 1
27 54 6
24 48 6
13 17 4
4 36 1
26 44 1
34 43 1
40 54 2
17 57 3
30 50 2
28 60 1
52 61 20
19 39 1
5 19 1
54 56 2
3 11 2
16 50 1
20 60 1
7 31 7
58 62 2
2 14 2
4 39 2
43 55 6
23 54 6
45 52 1
20 30 20
18 43 8
3 56 2
7 61 7
33 61 1
34 49 1
25 40 2
20 59 1
33 53 1
31 62 2
40 58 2
19 51 1
2 32 2
45 47 1
41 54 1
6 22 1
19 35 1
16 34 9
26 59 1
3 8 3
3 27 3
2 47 2
14 44 1
26 57 3
31 54 2
8 38 4
15 40 2
19 59 1
3 36 1
23 28 3
11 37 2
2 59 1
25 32 2
11 27 2
6 42 4
8 31 2
3 51 3
13 28 3
4 57 3
2 48 2
18 31 2
15 20 7
22 34 9
18 47 4
3 53 2
44 48 1
1 19 1
24 46 1
43 50 13
31 37 2
31 47 2
25 27 25
26 38 4
7 10 2
3 42 3
3 47 3
