128 127
2 3 1
4 5 2
6 7 4
8 9 6
10 11 8
12 13 10
14 15 12
16 17 14
18 19 16
20 21 18
22 23 20
24 25 22
26 27 24
28 29 26
30 31 28
32 33 30
34 35 32
36 37 34
38 39 36
40 41 38
42 43 40
44 45 42
46 47 44
48 49 46
50 51 48
52 53 50
54 55 52
56 57 54
58 59 56
60 61 58
62 63 60
64 65 62
66 67 64
68 69 66
70 71 68
72 73 70
74 75 72
76 77 74
78 79 76
80 81 78
82 83 80
84 85 82
86 87 84
88 89 86
90 91 88
92 93 90
94 95 92
96 97 94
98 99 96
100 101 98
102 103 100
104 105 102
106 107 104
108 109 106
110 111 108
112 113 110
114 115 112
116 117 114
118 119 116
120 121 118
122 123 120
124 125 122
126 127 124
1 128 1
2 128 2
4 128 4
6 128 6
8 128 8
10 128 10
12 128 12
14 128 14
16 128 16
18 128 18
20 128 20
22 128 22
24 128 24
26 128 26
28 128 28
30 128 30
32 128 32
34 128 34
36 128 36
38 128 38
40 128 40
42 128 42
44 128 44
46 128 46
48 128 48
50 128 50
52 128 52
54 128 54
56 128 56
58 128 58
60 128 60
62 128 62
64 128 64
66 128 66
68 128 68
70 128 70
72 128 72
74 128 74
76 128 76
78 128 78
80 128 80
82 128 82
84 128 84
86 128 86
88 128 88
90 128 90
92 128 92
94 128 94
96 128 96
98 128 98
100 128 100
102 128 102
104 128 104
106 128 106
108 128 108
110 128 110
112 128 112
114 128 114
116 128 116
118 128 118
120 128 120
122 128 122
124 128 124
126 128 126
