4096 100000
2014 3269 3060
3182 3582 208
1806 3360 3360
182 2933 1327
3179 3677 2898
802 3172 3520
1851 2254 3453
1351 1506 2812
2147 2491 1183
528 3069 1700
882 4067 1721
1353 1358 1353
629 1378 1378
2600 2691 2055
2382 3873 4045
1022 1703 1022
1846 2981 1147
1452 3869 2270
26 1871 3188
1461 3383 384
2943 3024 3019
258 405 1532
1070 1547 1070
1201 3139 2737
3419 3994 3994
1997 2034 2493
983 3249 1674
2368 3463 2928
826 1453 4085
2328 3469 3469
748 1214 2549
2539 2755 2539
1621 3729 66
2106 4074 3398
1543 3319 3319
559 3288 559
343 2334 2334
32 3046 250
2669 3852 2669
706 2089 1634
136 1891 1144
989 4082 3261
2278 3506 2278
2968 3528 3528
1966 3434 1966
1025 1179 1363
1442 3285 1442
1963 2761 2673
2767 3138 2767
2184 4060 4060
2183 4009 3576
186 3581 3581
1755 1979 1178
314 3860 314
620 1183 2890
333 2944 2559
407 3384 3384
3903 3947 747
429 2463 1646
1630 2659 3426
834 2421 2248
138 3247 3247
1176 2783 1826
969 2839 2839
2862 3366 3366
2344 2985 2985
2119 2417 2417
276 3541 1318
176 2981 2580
2411 3357 1023
3186 3872 3313
1200 1692 1692
2137 2989 2100
940 1803 3006
328 3019 328
1754 3448 914
803 2386 2186
177 3893 3893
89 4068 2988
2459 2914 2459
1613 3469 3469
705 1287 523
1640 1885 1710
99 2000 2790
2701 3795 3263
155 352 3427
1226 3027 3027
392 1564 392
445 2989 2548
987 3678 1408
1198 4002 3633
386 3514 1849
401 960 865
1868 2223 1868
2589 3000 1519
1089 2964 1181
1337 2415 249
530 3804 3804
2527 2691 495
423 678 678
1478 2601 2601
1954 2728 2028
417 2118 1216
437 2369 2500
3679 3720 1173
252 1394 607
3912 3964 3452
2817 2989 67
2414 3791 3852
13 1058 2650
1464 2416 1543
989 1572 1071
481 3690 3654
1738 1806 900
1299 2044 920
666 2251 3043
1552 2327 2327
1879 3356 131
2989 3751 1678
1024 2844 3966
1715 1998 3566
621 2152 621
361 897 361
2028 3895 2978
2124 2155 2119
251 497 1661
2024 2522 2522
3907 3930 3907
2423 2579 2423
2561 3479 3479
1190 2989 2608
1891 2458 2849
2338 3840 1942
796 3461 2724
423 2740 2740
1423 3024 3180
1664 1787 505
2432 2539 2432
1110 3704 15
1164 1272 3630
330 4080 1115
1499 3713 3713
463 2489 2543
2064 2119 2119
1322 3310 2251
2699 3095 3996
1717 1971 1971
9 1068 1541
304 3672 1659
1817 3748 2956
3398 3613 465
3458 3535 3458
248 3510 1062
847 3772 3086
22 3008 2797
1097 2714 1008
253 2018 2994
1886 2115 2115
3304 4013 108
2989 3316 522
2013 2553 2013
229 2312 3478
3081 3969 3081
2214 3585 2214
94 1229 1644
682 3664 2786
403 1188 2486
534 2307 1752
584 2580 2967
190 266 3230
626 1347 626
2442 2623 2623
207 885 2299
2047 3084 2047
639 2310 3054
1092 1358 1836
831 1040 1040
1670 1800 1554
1619 3391 2308
2687 3945 2687
2547 3710 2547
3716 3949 1766
535 3883 3883
1297 3985 3985
1302 2640 2379
1233 3665 3821
1527 2859 2998
971 2553 971
1040 3037 3931
2399 3581 3581
1158 2570 2744
950 3055 2769
558 4022 4022
618 3757 265
1150 2615 3773
1288 1579 3320
1076 1077 3767
119 3715 2912
355 3936 3328
470 2090 3746
1102 3213 3027
939 1035 1035
3012 3866 3279
1244 2829 2151
182 3136 2207
2077 3080 2200
814 4016 109
287 2113 3669
1580 1719 1580
1021 3236 2639
1498 2338 1942
1057 2242 936
2059 2925 3644
2295 3543 738
3137 3645 3137
1280 1679 1679
2639 3894 1212
1953 3355 1953
1708 1833 1708
1204 1349 2161
1447 2392 2392
1473 3808 3355
87 602 87
2077 4026 2077
297 3420 297
1106 3152 1106
2291 3222 3399
149 1003 568
687 1046 222
2661 3685 3529
1884 4049 1884
94 3114 1644
2989 3946 496
1803 3541 3006
1368 2930 2077
1555 2286 2805
918 1929 918
272 1749 1749
1377 1848 1923
13 80 2848
516 1269 913
3370 3522 3370
570 1051 1051
3671 4062 3122
173 3282 640
512 2413 938
247 2503 3848
2677 3253 2677
1925 2650 2577
64 1856 3032
786 1558 786
3384 3734 3384
890 1951 809
2574 3722 2323
1881 3350 3350
1911 1979 3338
1257 1420 1884
452 1802 151
2501 3003 2501
1829 3356 131
1196 1520 1680
1574 2432 2432
3164 3250 3164
1332 3390 1332
482 2948 1973
132 2989 3974
966 3437 966
105 545 3085
1807 3642 2535
123 249 123
940 2989 2222
1319 2786 1319
543 2363 3413
1584 2381 350
58 2664 1072
1563 2669 4075
1310 2473 2473
1779 3439 921
3177 3716 3408
2676 2989 3116
1557 3454 878
254 3569 1121
75 541 1359
17 918 918
398 1178 1178
2989 3730 3730
2527 3274 495
2527 3506 495
187 533 813
2057 3864 3653
243 896 1017
450 3862 2522
6 2989 6
2410 3787 662
1980 4050 3758
590 3546 2705
1403 1774 1774
118 3582 118
2800 2989 2800
1305 3575 3575
998 3378 3385
93 672 672
156 1187 1559
2056 3973 2498
657 3850 3269
37 2989 37
2933 3545 1327
967 1366 2546
1645 3420 3420
849 1911 2570
887 3944 3944
578 2136 2635
3056 3367 3648
149 2106 34
329 2940 2452
1458 2989 1458
194 897 2669
1346 3008 4012
762 1040 1040
3157 3294 3157
1032 2731 1032
2434 2580 2434
706 1684 706
2147 3635 1183
1179 2185 1577
866 1861 3707
3302 3614 3871
3190 3256 3256
1975 2111 564
1593 3285 1593
2175 2519 2519
1685 3814 1047
1692 3858 1692
1099 2622 1170
1423 1910 3180
1499 1594 2520
639 3518 3054
238 1794 1938
1930 2114 1248
2994 3133 2003
599 3939 1751
359 1667 989
2461 3291 2461
374 3180 374
606 1272 3630
1114 2712 2712
2396 3375 2396
711 4070 2223
2074 3029 3029
553 1507 553
1158 1441 2744
2121 3467 3876
579 1508 3878
123 3381 123
954 1170 1170
616 2677 616
1726 3548 1451
2549 3080 2200
810 2044 3912
1118 1555 3893
1425 3098 838
3001 3587 3463
1639 3851 3851
1297 3849 3274
1024 2158 3966
1118 1441 3893
2403 2458 344
2612 3778 1482
2258 3860 585
993 3157 3157
924 2518 924
2794 2989 3173
764 3426 2984
840 3300 3300
1377 2701 254
32 1313 1313
1301 3047 1524
441 2688 429
3496 3770 1815
1972 3865 1818
2936 3241 3241
903 2862 870
370 3931 166
2538 2906 2538
190 421 1949
1361 2981 778
2026 2346 2346
495 4012 495
259 4023 1919
845 1922 3629
1459 3557 559
190 3829 4070
857 1041 2829
1565 2878 1565
3015 3722 2979
2245 2989 1725
369 2736 2736
1001 1407 1830
1196 1582 3808
713 2144 2144
1482 2703 1482
547 1164 3704
1739 3072 3072
255 2771 1336
2447 3700 2572
684 710 3475
107 3297 437
3813 3880 3522
2803 3386 3610
646 3729 2167
1315 3386 3386
47 2228 3740
846 3048 3907
2082 2504 2082
2566 2728 990
193 3379 3013
1429 2536 2536
2432 3648 3648
2265 3005 2494
1340 2964 1181
1879 2983 2216
3330 3566 3330
146 2014 3060
2 869 3675
2211 2989 1081
984 3264 1636
2282 2903 2420
38 2398 3396
2935 3712 1854
47 1179 1577
2287 2787 2325
620 765 2890
769 2747 2747
2691 3004 1707
36 3877 36
303 718 2822
2670 3960 1005
966 2638 966
1418 3624 3564
2431 3024 2844
2487 2871 2977
2123 2828 2212
1255 1680 1255
2583 3092 794
161 1062 1062
1451 3952 2041
1949 2724 2724
1541 3630 3630
619 1637 1637
1161 3541 1318
641 776 3928
585 3692 585
869 1915 3675
2142 3249 1674
1029 1669 1332
408 568 3683
1559 3671 1559
2770 3907 3907
2641 2850 551
1625 3619 1981
770 3049 3049
2597 3828 3828
3762 4018 922
506 3517 2609
1882 3760 2227
1466 2402 844
1842 2999 1842
683 2170 683
2528 2689 425
1379 3045 2301
16 1986 2169
772 1430 3851
1574 2668 2668
1231 3070 3070
2026 2211 1081
1585 3279 1585
2943 2989 2943
81 3137 3137
3264 3865 1818
471 2317 471
2565 4042 1296
711 1894 3788
1332 2302 1332
1228 3180 1753
88 2072 3171
632 1164 2741
1024 1764 118
210 453 792
1870 2884 2278
279 717 1576
2060 3436 1967
34 54 34
997 1117 4040
3127 3978 353
1394 1914 999
3735 3886 1227
400 3936 3268
417 1803 3006
2195 4071 2448
2388 2830 4039
1998 3459 2280
251 2803 3610
328 721 2626
2559 3674 2559
675 3396 3396
949 3024 3019
633 1824 1824
1538 3628 1538
291 1797 1922
570 1755 1978
2981 3340 925
1692 2625 3287
776 3905 3905
2291 3622 2721
2410 2989 2410
2989 3808 3808
392 631 591
1174 2916 2168
3207 3493 3207
292 2989 292
1079 1656 1246
2085 3003 2085
172 3470 172
630 987 1857
639 3869 3054
294 1759 3498
876 2471 876
149 2033 34
801 3561 1124
3473 3821 3821
1946 3333 1637
1310 3979 4013
308 325 2525
1033 1975 14
699 821 699
2505 2879 274
2930 3886 3417
258 2989 1532
927 2989 927
2863 2938 2938
1997 4023 2493
1349 3978 353
906 1217 906
1623 1690 1623
2703 3909 85
1197 2725 2725
677 1229 2092
2280 3506 787
2672 2829 3961
2161 3038 2161
2892 3130 781
1259 3765 3765
1508 2313 3878
1429 2555 1001
27 2943 27
1536 2729 2729
2502 3560 2502
1441 3231 1961
1435 2149 1435
349 1521 1763
1812 3617 3617
1192 3880 1192
1886 3009 1237
1526 2989 3810
26 105 3085
208 1333 3967
2191 3532 1811
646 647 2167
1117 3015 4040
2638 3907 2638
1961 1970 3547
473 1654 473
424 1276 1409
2921 3522 459
340 854 340
466 574 2478
2173 4096 340
2885 3677 2575
1841 2989 1841
230 2633 446
830 2196 550
1005 1851 1851
31 1079 2995
2846 3035 1460
1300 2775 2132
2241 3548 3841
2471 3820 3584
127 1461 1769
1423 3558 3180
2097 3834 2922
21 3418 2632
1581 3393 3081
641 3537 1445
521 1641 1641
1955 3008 3715
575 3608 575
158 1936 1013
1640 2989 1640
1061 3160 2085
1008 3712 1008
1393 2999 3323
310 3474 1736
761 3625 1410
1959 2756 786
1004 3954 3899
3311 3599 2062
69 1686 1686
2012 2613 2613
724 1657 2597
505 3113 261
277 3266 53
1101 3045 2301
202 2390 1683
1372 3501 171
1106 3427 3427
1697 2583 348
946 2649 946
2047 2708 2047
1223 1249 956
876 2042 407
1490 2519 1490
1007 1987 1987
1185 3015 583
715 2838 3827
625 3046 2613
765 2070 2070
1361 3585 2656
1795 2636 2636
287 832 1478
315 439 3103
714 3525 714
1677 4035 3906
1798 2281 1580
2279 3111 2918
878 4053 3354
2297 3125 1054
155 507 2824
510 1396 284
1590 1770 1014
970 2234 970
471 2989 471
3180 3654 3180
3624 3976 3976
143 2240 2240
2846 3036 1460
1254 3592 812
663 706 706
691 2990 2990
1215 3526 480
1892 4014 4014
1103 3459 2280
707 2323 707
1902 2930 3417
2801 3926 1180
229 1487 4084
2482 2663 3192
892 4031 3290
22 3364 647
54 957 331
3677 3820 2575
550 2481 550
133 3250 2975
352 3906 3427
1036 1185 583
2617 3787 596
526 1931 1792
903 1902 3311
1288 4085 4085
1681 2347 1681
489 1727 1727
1124 2969 1124
897 1081 2669
1798 2414 3106
266 1365 3230
1618 3757 265
1371 1979 622
312 767 2306
3700 3747 2572
2724 3993 2724
743 1557 1553
2026 2697 1226
478 1147 1147
2143 2195 2448
1380 4075 4075
2177 2196 2946
690 2315 690
95 1979 727
2822 3360 3360
269 1340 1741
868 1490 1490
765 2989 3411
1733 3678 1408
611 2394 2313
1228 1260 1753
1570 2041 2041
614 639 3717
2756 3390 786
32 1970 250
2131 3686 3686
1202 2856 3301
2183 2820 3327
694 955 955
1883 3649 3649
2531 3269 1814
2642 3189 3189
1627 2862 3525
3246 3574 1773
810 2364 3430
902 2974 2974
1404 2431 3014
1753 3162 1753
3017 3839 2110
703 3527 703
1357 3062 316
3483 3747 3718
1899 2700 2529
988 3454 2960
1221 2126 1934
293 900 293
577 2905 311
1240 2819 2328
1 2956 1
3110 3864 3765
208 3575 3575
880 967 3656
239 2901 4090
50 2277 3913
2003 3416 4091
2746 2989 2746
441 2989 3368
2878 3364 2725
569 1074 71
3191 3986 83
2962 3495 859
2512 4067 2512
111 463 1705
2188 2754 2188
3325 3798 1433
718 1253 72
995 1809 995
471 1528 2013
2806 3366 3366
3068 3721 3352
1635 2077 2077
1083 3236 3877
910 928 928
472 1168 472
1150 3890 630
1120 3045 2301
1622 2521 1622
2085 3546 2085
403 2272 2486
342 1569 1569
724 1837 3156
1151 3672 229
599 3146 2903
2232 3913 2472
982 2578 982
967 1939 2702
3514 3706 2563
1298 3012 3279
831 3277 179
1003 2576 1516
722 838 3465
1452 3373 2270
547 3860 3860
673 2989 687
1325 2003 3331
3093 3634 3634
2117 4028 2590
855 2875 3626
1442 1773 1773
1016 2166 2166
2559 3731 204
3509 3510 1062
1015 3678 1408
1770 3757 1014
1482 2472 1482
155 1643 3993
2923 3723 3960
1219 2989 1219
804 3923 2616
72 2004 883
84 3521 4081
187 296 813
2231 3034 2231
3035 3199 3942
1741 3176 1650
2348 2983 2983
1468 3779 3114
398 2472 2472
1074 2826 2826
3340 3731 204
386 2995 1436
2027 2649 374
3757 4045 4045
2763 3556 3919
2625 3287 3287
1199 1861 1462
2151 2571 2091
66 3796 3835
1898 2116 549
3420 3468 3420
821 2593 2593
3415 3562 2745
1635 3378 3785
997 2909 2990
933 3637 3149
3125 4037 1488
298 2234 3909
436 2031 2263
1093 2368 3755
1891 2989 1891
2424 2989 2424
2518 4091 4091
502 3975 3150
96 2363 796
1037 3642 2535
2651 2875 3626
2050 2649 2050
57 2319 1304
479 3985 371
2626 2629 2626
791 3009 1760
1133 1479 1141
2391 3487 633
114 2798 927
1124 3872 3313
3895 4003 3507
3821 4091 3821
3424 3977 1860
2677 3822 2677
1507 2253 752
1087 3543 4044
3723 3744 3744
470 3374 468
877 2929 1589
1202 2586 1202
3230 4076 3230
841 1796 2302
1580 3644 3644
1020 1165 145
1357 2089 1634
671 2234 1714
2442 3050 2172
1 733 1
1363 4050 3758
3304 3568 108
1086 3602 654
550 2989 550
174 855 1929
983 3171 3171
228 1787 505
297 3568 297
362 2582 3555
452 2911 2268
1672 2244 2244
158 3546 1013
1726 2036 2036
2341 3433 113
219 694 694
874 1209 1209
1584 2226 350
1428 3988 3533
259 3587 2631
966 3210 966
3385 3687 3687
190 504 3442
2105 2843 1514
3814 3856 196
366 3793 555
2629 2991 2079
2587 3908 3360
146 1950 2917
32 1464 250
368 529 1788
2778 4056 1917
236 1963 2033
214 939 3572
707 3649 707
2016 3618 1276
195 3556 2086
144 2885 3753
207 841 431
1963 2599 3590
587 1704 2101
2942 2989 2942
1519 2921 1519
2064 2648 2064
1566 3982 3071
105 733 733
1823 2865 1658
896 4055 660
756 2777 2777
1319 1475 503
2471 3263 3584
1357 2097 316
2518 3823 2518
1828 1949 2795
391 3302 3871
446 1351 446
2484 2885 3753
1362 1452 2270
105 1231 3085
925 3075 3075
1777 3623 357
1689 2349 214
1926 1977 164
941 1197 3242
194 2020 443
1254 2692 894
342 3435 1125
176 717 1576
144 694 694
3610 3958 3610
1216 3617 3617
1482 2367 1482
2353 3255 1084
2193 2381 2148
1497 3998 1686
1348 2989 1534
657 2088 3269
2633 2989 446
2396 3531 2396
126 1754 3789
2835 3194 1660
673 1676 687
2634 3204 2914
1907 2904 406
3021 3369 3329
577 2880 577
3506 3787 787
3338 3930 3930
1620 4084 4084
2097 2738 2922
1236 1766 2712
202 748 2155
135 848 1493
316 2638 2638
211 2427 1161
79 3664 1053
930 3400 3400
1712 1846 1712
359 2038 645
686 1149 3170
268 1874 552
985 3044 1666
3061 3844 314
1247 2524 2524
832 3683 3683
437 1881 784
1459 4013 559
1914 2989 999
1861 3212 3212
1186 2339 1186
383 917 593
1974 2450 2450
1204 3814 196
274 1081 274
2268 3086 2268
2102 3670 2102
1199 3252 3348
770 2573 770
3723 3922 1335
2379 2989 2379
456 1754 84
1326 3591 2708
50 545 427
3497 3936 3268
2989 3449 3449
134 3038 4060
33 1256 1256
703 3097 703
3224 3946 4069
2401 4018 3359
3051 3358 840
386 3174 1436
2131 2648 2131
933 2249 2249
855 3787 662
1044 2595 2595
982 1114 982
2401 3787 3359
2009 3677 2009
118 604 191
699 3693 3693
1444 2381 2148
2207 3828 3828
370 2020 166
71 2228 3740
333 3228 260
943 2989 3488
489 1619 2308
1235 2322 2181
380 2379 2910
331 2112 3108
718 3441 1479
1948 2117 2590
3923 4082 3261
1780 3397 414
506 3478 2651
814 3127 2210
601 3141 2109
1412 2801 1180
84 763 388
744 2940 2452
1500 4027 1500
3885 3998 899
460 3289 460
972 1143 972
72 270 270
2261 3172 2261
3560 3827 3827
807 2551 3221
1276 3572 3572
305 2726 305
122 1131 122
492 1268 2660
303 1967 2822
1174 2193 3651
713 3939 1751
1143 1724 995
1236 1676 2712
1201 2366 1872
18 1883 328
2118 2221 2134
465 3128 465
729 2989 2943
1791 3761 539
712 978 712
718 794 1479
3533 3743 3743
2123 3092 3127
8 1253 72
3688 3815 2249
1119 2763 2985
2543 3692 3692
1133 3819 3084
1724 3068 995
1206 2260 3143
122 2638 2638
2933 2956 2956
819 928 928
504 3199 3942
175 1685 1047
536 3592 1474
2063 3420 3420
407 911 407
229 1754 229
1707 2726 1623
1765 3588 3588
2198 2701 3263
1899 3203 3324
1107 3141 2109
855 3057 1107
487 3776 3776
3405 3710 2623
1355 2645 2645
359 2347 989
2473 2645 2645
1590 2882 2882
3270 3621 3270
2174 3214 188
101 2785 101
99 985 2790
1413 1465 2166
809 2668 2668
1375 3030 934
542 2300 542
2108 2365 2863
161 1293 1138
2454 3595 1364
164 1204 2161
370 2989 166
213 3839 3799
499 2031 1113
931 1614 2539
2399 3492 931
170 308 2118
1136 1559 1559
61 2629 746
1979 3896 2410
54 1946 1637
1359 4087 1359
435 1882 2227
537 870 1649
763 3780 1966
228 566 2059
3071 3602 654
2245 3840 1725
288 3892 3911
1275 2989 4017
1979 3198 622
104 2208 2208
273 3986 83
2232 2885 3753
704 1540 704
3534 3563 531
1381 3219 918
1222 3199 1222
2304 3930 3433
879 999 1695
403 965 2486
11 2941 981
1161 2114 2545
1322 3005 2494
1894 3579 3788
861 2903 2821
1275 1460 1460
356 3085 3085
251 2651 2651
1798 3299 3106
2989 3433 3433
664 3963 2982
2255 3460 3460
1533 2114 1533
800 1883 328
741 3896 1050
167 3248 1571
2373 2934 2934
1179 3752 1577
960 3451 3197
3053 3056 3053
1650 3781 3781
3622 3908 3360
1908 2851 2156
485 1443 485
658 1193 3152
3079 3786 3079
507 1140 2824
128 582 509
1121 2731 1121
1685 3064 3064
369 2743 369
1759 2867 3498
2255 3127 3888
609 2740 2740
2761 3169 1274
2217 2966 706
3206 3485 2034
230 938 3711
2628 3682 2628
549 2042 407
1350 1426 1350
513 1438 4080
1324 2814 1835
947 965 2453
1866 2229 656
1576 3373 3400
1143 3488 3488
526 3117 1270
3141 3205 295
3050 3236 3877
987 2681 860
1346 1848 4012
1084 2526 1084
1653 1714 1714
1172 2445 2087
1992 3804 3804
3531 3834 2348
92 850 4058
240 1199 3668
982 3159 982
1054 1952 1952
1065 2861 1411
308 3818 695
1673 3153 2084
2265 2401 3359
2942 3951 3951
798 4026 3552
339 3515 3530
794 4005 3097
1669 2398 3396
850 1797 1922
3436 4042 1756
4058 4074 3398
31 2989 31
903 3579 870
451 2743 451
1715 3655 3861
1939 2267 2767
807 3970 3221
209 3615 2470
1124 1152 1124
1282 3411 3411
629 1037 1229
2034 3135 2034
2446 2586 2871
3428 3881 542
2159 4017 4017
2901 3097 4090
991 2456 3583
9 1704 1704
2457 2728 1841
198 4071 3283
87 2390 1683
769 1515 1515
1253 3150 72
460 2730 460
2989 3795 3795
2234 2851 442
291 2571 2091
1267 3079 3079
2115 3574 2115
247 3928 3848
1948 3145 3339
428 2180 1960
555 907 3903
564 1325 3331
672 1951 1951
1200 4036 1200
1737 2562 2131
2768 3325 1455
2021 3621 1777
1361 1995 1995
2440 3573 2190
1904 3384 3384
903 2658 300
985 1750 1666
1644 2635 2635
1499 2081 1876
1758 1963 951
1728 3603 1728
1839 3391 486
3761 3825 3761
27 2989 27
2818 3914 2009
669 3739 2430
636 3286 2791
1706 3461 2724
1016 3974 3298
360 970 130
798 2793 798
932 2989 932
982 1502 982
306 1947 3386
141 487 3870
199 2571 2091
1988 3348 1988
868 2522 2522
1036 3471 3471
2907 3138 2071
266 3232 3230
259 983 3545
1566 3004 1375
1729 2877 2426
96 2697 1226
175 1497 175
1812 3153 1123
1831 3022 972
135 230 3711
1260 2989 1260
991 1823 3583
1935 3626 3626
39 3224 4069
2210 2592 932
910 2942 2942
464 3790 1153
460 1986 460
1937 2947 3565
1187 2989 712
2167 2807 2167
782 2671 1096
285 1012 285
36 132 3974
1348 2198 1534
3005 3668 2494
3303 3564 152
668 2357 2357
3397 3400 3400
334 3872 2395
14 2989 14
1465 3154 2166
273 1297 678
2037 2735 2735
1005 1877 1484
390 3697 2184
1482 1491 1482
3082 3464 744
1215 3227 2466
771 1515 1515
2642 2829 2642
483 3313 1987
3802 4021 369
1428 1920 3533
1059 3742 2736
1830 3030 1830
3149 4004 4004
2780 3581 2780
2350 3311 665
605 2386 605
2989 3967 3967
507 602 2824
1544 3250 2975
2764 3950 2674
1321 3947 221
2694 3121 1162
3541 3664 1318
1730 2294 2145
141 1498 1498
2106 3539 3866
3463 3814 196
2541 3373 2541
2935 3759 1854
19 1866 1305
844 1712 1712
2241 4061 106
1125 1259 1259
1989 3677 3412
134 3886 1227
1340 1858 1858
2014 3719 3060
363 583 583
2314 3163 1189
1154 3306 1977
46 396 46
24 931 1112
274 1099 274
2212 2989 2212
919 3166 1509
248 1793 3388
2246 2551 3795
1697 2758 476
1009 2812 1009
275 2622 2642
684 2138 519
2143 2710 3836
1683 2540 1683
611 2312 3478
692 2989 2405
1097 1757 2604
1772 3425 1341
1591 3976 911
1119 4055 660
1435 1880 1435
2330 2998 2998
428 2830 1960
121 766 3879
3501 3922 1192
770 3320 3320
51 1790 1505
830 3241 550
1650 2102 2102
2067 2245 2067
1551 1618 1932
2219 3243 2735
296 2815 296
1770 2360 1014
249 2639 249
1611 3775 993
3463 3791 667
825 3123 910
1083 2551 3795
2734 3646 2734
438 1407 1830
1338 3075 828
924 1648 924
2699 3880 3996
586 3688 227
502 3321 481
1114 1852 1114
1949 2625 3287
716 2762 2762
957 3106 331
308 2475 2934
1123 2565 1296
463 2755 1602
334 2359 2395
949 2540 3419
381 2333 621
2355 2851 90
2395 2989 2395
2272 3438 6
150 2734 2734
1836 3956 3905
614 3404 3717
380 3300 3300
2123 3745 3127
1595 2956 2956
2167 2686 2167
1771 2427 808
3678 3811 1408
2653 3707 2924
1306 3539 2892
2989 3841 3841
2887 3738 1827
315 831 179
205 3328 2868
1828 3444 2795
2989 3104 3104
155 2801 155
966 3935 966
1584 3768 3768
921 3333 921
2815 3358 840
1201 2989 1808
814 3174 2862
353 1946 353
1083 3287 3287
3428 3494 2103
2809 3676 1307
2904 3922 2808
1289 3680 3828
738 2883 738
395 1103 2019
769 3647 1887
475 2285 154
23 2993 3235
430 4059 4059
355 802 3328
2267 3466 2767
3838 3873 4045
452 2828 2268
1401 2106 1401
427 2307 3318
2989 3581 3581
23 1360 2936
764 3338 2984
1012 1128 2796
2140 2885 1472
352 353 3427
2093 3942 2093
1872 1914 999
58 312 1072
1687 1809 1809
1154 3217 810
2326 2352 2336
710 805 710
456 3942 3942
241 3269 241
1397 3743 906
1941 2208 2208
803 2213 2213
864 1292 1435
1666 2688 429
1669 3595 3255
1916 2921 1916
1655 2690 3532
1155 2814 1835
2421 2702 2248
1805 2462 3253
1834 2839 2839
2258 3716 585
2285 3863 3790
18 1278 242
1077 2418 1077
1079 2524 2524
809 1147 1147
2048 3201 458
2597 2908 912
1483 2989 2274
3062 3321 481
324 1379 315
155 1482 1482
143 2463 1646
2634 2876 3980
1286 2207 1737
3121 3338 1162
1652 2782 2782
101 2915 101
146 2696 1749
1977 2989 1977
1227 3783 1227
2777 4036 1373
1699 3028 3511
1792 2020 2992
1984 3024 1051
95 1371 727
1575 2794 3173
2293 3215 2293
818 3622 1476
2247 2481 2247
623 2836 307
1196 3671 3976
763 3332 3332
706 1119 706
3500 3750 2734
2485 3787 662
1716 3116 1716
907 2981 3903
1160 3607 1160
706 3434 706
718 1730 2411
610 2976 62
109 1513 3649
2574 4008 514
2039 3363 3363
1924 3196 2777
2586 3582 208
3233 3895 703
2226 2509 1
2285 3266 3790
1345 3946 21
1582 3589 2780
588 3228 260
185 2543 185
3210 3824 3210
388 3052 3781
400 795 8
1242 2696 1749
115 2034 1681
310 2701 310
1621 3753 3753
1696 2041 2041
2529 3305 3695
2490 2558 1015
2032 2977 2512
1953 3045 1953
1095 1909 863
2326 2430 2326
11 729 2557
623 3239 2778
2535 3514 1849
462 2174 462
1303 3739 1077
405 3245 223
1871 2285 3188
56 2921 459
946 3151 3578
2351 3095 1945
321 2562 2131
322 1187 712
2989 3034 3034
293 2965 293
342 2903 2903
2066 3328 2066
2930 3647 1887
198 1922 3283
888 1374 134
862 2252 2774
2097 3263 2922
401 2800 865
2755 3016 1602
1507 2511 4049
2769 3214 2769
1687 3314 553
1050 2254 1050
2989 3768 3768
2590 3977 2590
1607 3727 1920
1836 3820 1836
511 3896 511
1672 2043 1865
3642 3916 2535
3236 3912 3877
2006 3882 2025
293 1544 293
2333 3117 621
1026 3939 751
681 764 2984
763 3811 2834
2184 3287 3287
218 223 223
882 2568 1799
2181 2728 2181
2001 3387 2001
159 3869 3200
376 2701 3263
295 2345 295
1758 3910 3536
1720 2989 218
1747 2239 3804
2440 2873 3645
555 2989 555
3091 3575 2024
1349 2170 3955
1320 3460 3460
869 1457 527
2780 3535 2780
2757 3810 2582
2755 2975 1602
1457 3304 527
345 1207 345
1070 2888 1070
3673 3973 716
2072 3308 3308
313 4036 1373
2234 2390 1683
3238 3469 3469
13 1828 2795
2349 3251 3705
1833 2640 3457
1424 2154 3237
533 3165 3165
879 4012 1695
3205 3847 2606
930 2548 310
382 3324 3324
32 3945 250
1248 2734 2734
2327 2554 25
114 2867 2867
2836 3864 307
2226 3628 1266
2426 2586 2426
973 2350 665
1241 1351 440
566 2509 1
3033 3222 3399
1764 2328 118
2870 2989 2870
939 949 3572
1764 3729 118
838 2197 1461
8 1439 601
13 2176 2176
2981 3065 3658
926 3471 1716
945 2025 945
2172 3811 2834
2845 3995 3995
399 899 899
185 861 2821
1520 2183 1680
1514 4007 1514
2827 3077 2827
3747 3975 3150
99 1516 1516
847 1803 3006
1079 3559 3559
2989 3026 3026
334 3341 2395
804 2042 407
2183 4016 109
1141 1489 1489
2989 3107 3107
811 2131 508
93 3671 3976
1662 3947 747
810 3745 2923
1250 2615 3773
2069 3498 3498
1587 2308 2308
3280 3349 3349
153 208 255
1381 2756 786
354 493 354
143 1964 143
854 4030 854
2715 3800 2290
2188 3159 2188
3271 3277 3917
1600 2516 422
3378 3554 3385
1522 2163 2441
2981 4000 1175
1881 3380 784
541 2485 1168
1587 1900 1587
699 1275 4017
73 1014 1014
2200 2432 2432
2107 2930 3417
1336 2738 3897
239 1939 3595
180 456 3049
573 2174 573
1522 3491 2441
1055 1469 2685
110 414 1542
3638 3991 177
2216 3208 2015
1358 2403 344
690 2638 690
390 3025 2204
2910 3757 265
3370 3697 2184
86 285 354
642 953 2902
2196 3455 2047
3780 4019 1966
1454 1691 895
2810 3889 3164
134 3529 3529
986 2097 2922
67 1250 67
1172 3212 3212
2642 2989 2642
596 2216 596
2963 2989 1709
1365 1642 1642
165 3556 3634
294 1431 3508
560 1818 560
167 3624 3523
1478 3721 1478
1305 2676 3116
1132 3464 2361
39 2162 776
2292 3025 2204
416 3415 2745
2225 2243 3774
1668 3493 3493
