1024 59977
499 564 196
874 901 190
847 896 847
907 916 916
371 591 8
7 119 538
525 527 459
22 363 112
155 442 429
676 968 968
445 617 494
356 758 356
479 988 781
35 292 35
511 867 867
585 626 795
227 952 952
340 713 713
207 302 334
577 965 202
768 943 943
55 562 562
309 529 335
422 681 681
544 761 185
682 816 816
42 82 916
160 490 12
36 756 756
457 946 105
637 905 6
103 271 271
313 957 507
1 107 1
502 527 459
291 718 433
366 551 618
285 831 996
464 991 35
394 793 793
692 693 509
176 444 444
244 382 244
617 782 14
439 895 356
50 537 233
910 1001 312
417 769 417
348 884 844
650 804 486
332 905 635
253 419 740
759 951 340
176 521 521
513 721 721
731 931 186
23 180 884
542 802 158
254 812 526
97 337 549
127 727 727
26 729 306
225 982 225
90 281 629
36 601 1022
187 512 512
532 686 150
169 354 541
83 623 623
354 682 893
72 254 113
596 723 225
674 896 47
750 812 750
313 769 544
447 884 447
858 925 251
671 833 1018
254 814 526
736 828 828
672 837 837
38 610 38
155 975 227
654 723 225
40 968 40
362 891 362
460 671 1018
782 1015 713
856 969 109
26 494 306
197 326 326
61 442 607
176 281 281
385 724 810
29 416 685
169 403 541
196 672 672
199 249 217
533 759 533
255 900 770
165 407 1
2 1023 60
179 441 441
248 313 507
265 517 413
247 891 271
269 488 157
250 534 87
456 950 776
618 1018 618
167 306 306
198 235 198
417 423 417
238 689 238
314 561 4
256 830 670
444 642 444
159 835 869
283 730 741
133 484 133
111 725 913
744 931 744
539 900 770
70 437 407
159 205 205
530 574 574
57 148 426
73 893 751
91 180 91
348 931 844
222 534 87
552 690 11
427 883 449
170 660 386
17 543 837
273 288 273
44 111 959
741 970 455
450 553 450
142 560 677
577 759 29
302 1024 1024
956 995 403
176 495 172
437 626 407
217 677 217
156 772 627
716 846 719
313 573 796
299 481 1017
309 724 309
427 752 642
409 590 683
146 198 198
333 608 333
176 655 655
139 216 139
28 762 434
176 1014 1014
27 319 319
286 794 990
542 960 149
223 259 259
50 986 78
567 847 100
294 704 294
122 965 688
365 1015 713
142 308 677
240 253 116
98 478 647
65 126 923
383 400 400
541 625 625
140 966 62
441 1001 312
367 369 917
212 383 212
948 1007 1007
673 753 753
389 655 593
62 362 362
96 885 41
285 663 444
371 1000 578
119 842 625
384 633 161
281 679 349
446 690 11
102 713 102
34 767 193
347 797 519
814 947 710
138 733 927
541 799 200
44 422 204
33 554 654
142 431 677
321 419 740
90 960 149
836 954 198
134 376 531
24 140 62
182 665 828
205 227 205
406 676 783
129 1003 375
86 176 86
344 868 868
126 985 985
274 548 548
77 575 319
758 1003 940
420 555 555
127 251 251
57 555 555
532 876 672
29 266 107
141 594 141
18 631 545
86 685 685
192 912 902
410 843 410
539 662 508
90 848 980
63 680 680
64 582 64
150 834 150
164 677 164
636 885 41
371 401 610
456 502 338
698 937 907
151 757 736
265 979 413
732 899 968
73 982 751
734 737 908
475 1020 715
604 731 186
662 800 800
43 871 81
220 881 327
31 752 305
673 816 816
201 746 409
116 214 914
513 889 866
9 210 280
553 839 553
230 869 869
84 134 531
194 329 329
210 861 53
322 558 558
298 635 780
810 839 810
26 660 386
2 584 216
275 554 654
341 473 515
64 385 1016
502 788 338
353 939 430
430 822 430
133 940 133
337 745 606
72 419 740
342 1009 709
62 807 750
258 769 544
99 377 793
147 221 174
115 169 743
481 651 1017
225 871 81
408 724 408
490 965 12
697 1012 417
458 786 255
782 919 839
541 767 541
428 565 552
283 557 741
555 947 555
481 891 1017
284 733 927
331 812 331
564 748 330
8 384 979
551 569 618
434 565 434
267 528 304
522 878 522
480 586 586
118 744 859
858 882 858
919 1021 839
691 817 1013
267 302 304
33 622 804
531 1015 531
497 981 754
502 723 225
361 992 1020
290 897 764
121 290 764
918 1011 1011
250 299 299
103 958 705
443 767 443
70 226 395
622 994 804
78 474 78
176 366 366
423 584 850
455 485 675
415 689 415
358 804 804
230 628 354
77 302 319
83 703 352
67 355 67
480 708 708
138 732 968
433 718 433
138 182 192
170 178 742
44 864 86
335 399 335
507 926 250
55 821 821
425 977 868
400 616 400
100 999 415
246 734 908
318 428 318
207 512 334
578 782 14
246 629 673
268 281 947
448 728 130
110 176 110
186 703 352
22 924 931
690 804 11
111 897 697
168 740 740
191 477 477
120 197 1007
290 329 329
603 788 952
371 809 309
29 546 755
399 491 659
343 450 343
64 981 754
128 871 81
132 589 132
16 723 225
22 301 931
430 729 430
470 644 270
2 768 216
539 976 508
117 275 852
320 384 558
152 302 152
66 731 66
65 280 280
256 532 670
200 974 974
464 959 464
135 300 555
81 547 81
225 307 225
10 364 441
362 946 362
145 357 463
369 992 917
11 309 309
202 894 95
350 682 153
281 777 484
344 667 374
1 1017 1
256 476 175
230 277 482
504 948 263
47 653 653
198 721 198
225 575 225
600 707 447
173 646 823
171 877 847
478 629 647
247 561 843
635 859 859
176 995 403
462 476 175
16 590 16
391 437 407
203 493 203
202 604 971
455 571 333
230 782 354
89 332 211
182 575 575
211 566 945
387 512 133
408 519 408
109 820 329
532 767 276
565 652 652
56 211 211
143 1001 312
241 657 503
949 1020 1020
83 579 579
250 683 250
268 889 289
475 595 595
424 797 519
131 854 131
747 789 553
296 1015 229
619 925 251
245 865 238
582 967 589
833 922 345
804 878 51
427 696 597
157 682 157
316 973 562
309 561 309
568 942 862
284 371 849
427 498 128
69 916 916
85 581 326
133 438 438
268 1019 728
106 496 106
294 440 440
147 237 595
830 861 382
152 163 357
578 814 710
108 287 108
347 998 262
204 243 497
298 948 263
575 782 575
207 240 334
82 636 636
147 762 174
148 583 307
4 481 1017
229 264 229
545 646 823
363 438 438
533 974 974
692 909 617
148 500 465
65 975 983
458 628 255
176 948 263
235 248 123
289 842 289
297 496 818
359 399 855
171 180 884
159 840 827
785 891 271
202 835 869
43 760 343
479 941 781
284 547 792
580 1016 1016
7 259 259
186 606 186
156 942 579
97 725 549
638 900 770
176 449 449
556 864 339
488 588 488
182 517 192
246 590 673
257 933 603
186 472 368
760 844 343
103 687 131
780 971 971
346 583 346
861 975 983
670 961 311
463 900 770
757 952 952
898 912 902
10 325 572
30 790 790
832 839 786
529 836 335
863 940 224
433 585 795
104 694 602
714 1014 102
338 948 263
840 896 827
90 953 950
96 629 371
292 297 818
244 722 722
445 738 738
344 883 449
141 198 198
293 782 596
493 901 65
140 806 806
9 148 465
448 554 130
198 955 198
266 875 261
225 920 225
498 980 128
389 913 913
277 882 482
652 892 652
293 845 903
487 599 410
9 198 198
56 140 62
505 926 250
14 999 415
764 878 51
218 737 972
585 1007 1007
133 902 902
32 176 1011
70 831 996
872 897 33
13 433 623
154 231 48
295 413 413
573 999 415
185 293 596
615 856 109
170 245 404
371 985 985
465 797 519
118 389 859
412 427 181
448 613 722
504 793 793
438 770 770
526 590 526
809 937 309
811 990 990
180 748 330
453 596 963
583 861 307
67 810 810
296 521 229
309 737 309
403 878 51
188 824 66
123 394 123
46 188 738
8 537 8
98 256 670
258 336 505
285 957 444
628 840 827
225 1016 225
599 695 410
76 910 76
669 816 816
257 920 816
176 987 294
658 873 563
316 518 562
196 535 196
485 921 675
91 334 91
187 367 978
382 645 518
527 970 455
521 833 778
437 920 816
24 735 488
248 530 932
254 568 526
793 919 793
593 770 770
140 486 62
223 729 40
391 909 882
599 750 750
345 559 522
127 453 963
4 826 930
122 444 688
830 856 109
36 380 1022
555 619 555
78 400 400
114 155 450
125 765 808
718 877 847
169 346 346
406 954 198
78 707 78
563 662 853
844 946 105
86 457 168
216 890 890
32 997 80
9 258 280
141 175 175
402 425 402
118 394 859
202 661 661
364 616 616
519 903 903
77 343 343
566 669 945
263 612 263
697 804 804
289 643 289
687 706 131
73 786 751
220 704 327
280 621 244
174 796 174
288 757 440
728 860 154
274 512 512
343 749 343
543 677 837
466 901 212
59 606 137
519 911 397
144 1014 689
281 984 867
63 455 455
671 924 1018
905 970 455
737 908 908
288 366 440
780 1023 60
63 557 215
68 533 533
570 912 902
355 784 141
871 961 81
164 815 164
233 552 552
414 608 299
89 324 211
182 942 192
266 796 107
14 224 224
231 692 48
56 586 586
170 201 170
296 727 727
849 1008 548
400 717 400
146 567 100
163 757 736
29 757 736
90 397 397
586 961 586
377 453 963
99 461 793
396 915 915
121 1012 417
349 937 349
428 956 552
127 159 127
149 470 149
462 556 339
28 672 434
98 366 366
568 882 756
55 176 366
570 665 828
461 622 804
179 710 492
214 352 352
25 384 979
468 864 468
859 1015 859
465 834 465
301 328 483
532 950 276
679 901 349
218 793 793
146 329 329
170 408 408
95 182 192
624 966 929
229 552 229
695 946 105
337 440 440
72 446 113
260 921 574
627 817 627
249 302 985
424 752 45
453 883 449
296 759 229
412 534 87
176 729 729
421 558 318
694 782 24
340 769 544
619 977 619
70 121 395
7 427 538
285 392 516
965 1005 408
281 704 704
84 171 64
855 880 855
60 270 60
474 799 200
50 962 652
445 561 494
28 866 434
316 787 562
110 648 721
623 629 623
178 285 742
1 176 1
681 1004 37
899 965 565
899 1010 565
130 512 130
382 897 697
658 718 669
137 217 217
71 134 531
761 933 185
792 828 828
7 756 538
37 990 37
163 458 255
379 645 888
641 872 20
451 962 451
476 1014 175
440 696 440
273 727 273
97 587 549
255 765 808
96 347 262
90 140 62
427 526 526
353 718 430
779 959 226
73 848 751
110 789 553
278 827 278
168 568 168
449 480 449
336 796 505
309 661 309
113 340 113
154 467 512
967 980 589
609 894 744
273 531 273
230 601 354
460 697 272
163 364 441
151 800 800
606 633 606
331 851 661
193 324 193
238 426 238
577 878 51
467 479 781
335 1015 335
477 646 477
919 973 839
75 176 943
89 346 346
198 823 198
371 901 65
330 987 330
160 483 483
396 644 270
769 969 167
164 970 164
17 788 952
331 358 536
238 678 678
148 258 465
590 780 683
325 1022 572
202 350 153
526 756 526
561 984 867
67 1005 408
190 966 966
547 937 937
13 89 623
743 876 743
176 788 952
719 923 923
70 973 395
327 845 903
262 909 262
467 726 512
232 395 402
643 651 381
81 819 81
17 485 675
515 909 515
375 748 330
223 375 40
623 950 623
671 700 1018
283 744 741
242 416 685
326 747 326
523 788 668
216 412 181
68 148 465
132 686 132
496 894 95
203 649 203
123 413 123
353 596 430
277 280 482
733 895 927
710 935 998
80 513 866
280 758 940
337 403 606
631 1003 836
56 630 955
1004 1007 1007
249 472 368
268 285 444
567 861 100
542 703 352
372 574 49
123 878 123
87 481 1017
327 1016 1016
450 530 450
464 592 282
721 740 740
224 468 224
150 372 49
838 877 550
501 964 915
137 949 221
643 760 343
105 652 105
613 615 722
156 182 579
89 125 125
129 755 755
224 421 318
237 947 595
420 868 400
62 913 62
142 302 677
593 878 51
342 899 651
21 850 850
428 987 552
89 787 211
183 891 271
488 860 488
359 579 579
63 718 215
758 944 940
237 966 595
259 893 259
156 480 579
358 744 536
568 669 756
448 906 906
1 826 1
248 746 427
6 696 597
33 324 33
787 819 323
176 223 40
709 907 709
151 266 107
261 307 307
118 812 859
464 474 464
460 826 930
582 879 666
665 791 414
657 956 503
135 280 555
811 982 708
418 926 801
18 126 545
530 722 722
435 567 100
217 513 217
849 949 221
187 250 250
931 967 589
226 725 913
243 302 497
245 984 867
36 266 1022
166 190 76
418 874 801
380 596 1014
44 692 617
279 869 678
726 790 790
846 898 376
147 450 174
226 813 226
655 976 664
520 696 203
11 997 11
583 976 307
382 775 504
229 938 229
909 933 1003
109 767 109
295 957 805
110 917 917
447 731 447
461 875 461
53 272 272
268 850 850
4 295 4
583 640 307
22 686 150
106 601 106
149 474 149
285 982 471
138 457 168
436 906 303
617 631 836
22 568 756
861 864 86
223 840 40
574 632 574
206 457 264
184 453 575
591 662 853
404 592 282
325 667 374
87 114 450
284 638 638
64 656 393
946 972 105
534 1002 87
180 290 764
20 179 20
5 579 579
289 402 402
353 491 430
204 658 669
38 365 38
112 797 112
471 928 79
149 863 224
640 719 640
395 891 271
532 1018 276
544 673 673
109 688 688
953 965 202
52 309 309
428 510 552
216 692 216
394 1011 370
486 653 486
179 218 972
178 735 742
234 414 362
568 584 756
17 613 722
30 55 366
117 929 852
492 759 492
54 77 319
221 498 221
37 449 37
672 872 672
370 684 370
384 568 979
273 934 273
119 326 326
958 978 705
416 529 335
276 415 415
204 513 866
590 843 683
610 993 560
629 645 518
240 933 594
188 935 738
399 962 652
179 746 492
778 797 519
118 359 859
63 614 215
450 904 132
375 611 611
7 712 273
144 247 689
86 237 595
63 177 215
68 517 762
102 639 102
640 674 640
686 901 150
43 490 12
386 648 721
641 721 721
337 338 606
519 981 519
26 618 618
883 1024 449
421 842 318
179 850 850
971 975 971
911 953 397
95 458 255
467 687 131
13 564 623
537 771 790
391 846 376
427 899 565
30 569 300
39 468 39
454 580 160
176 526 526
212 837 212
15 677 15
378 723 225
197 986 78
130 745 130
324 478 501
26 377 306
23 351 351
319 449 319
664 783 783
99 276 793
245 939 404
442 655 429
233 463 463
90 470 629
375 776 375
53 101 468
264 368 368
124 604 124
47 637 47
920 950 816
814 909 710
240 970 455
333 366 333
83 155 461
37 370 37
445 961 311
639 991 35
263 742 263
53 738 738
2 815 15
828 852 852
351 796 351
332 860 700
210 540 259
430 556 339
131 804 131
65 452 331
584 694 24
17 195 195
700 935 998
532 924 276
91 407 91
248 773 680
746 857 21
363 909 112
368 908 368
23 590 683
674 968 968
204 401 610
658 667 374
467 822 512
511 643 381
353 525 430
18 887 545
119 599 410
102 206 102
448 476 130
536 873 536
135 936 555
36 305 305
57 494 426
595 990 595
461 564 461
176 517 762
861 951 340
461 900 770
129 686 375
49 153 153
800 856 109
600 613 722
710 970 455
215 773 680
909 910 737
72 509 113
489 643 110
258 594 594
304 1008 548
39 537 39
396 530 932
141 513 866
293 639 1024
301 893 893
437 449 407
84 775 504
129 416 375
12 71 139
419 426 740
727 849 727
760 783 343
950 987 294
618 680 618
502 720 829
605 765 808
247 280 843
3 986 78
104 564 602
544 638 638
391 424 45
116 468 116
376 809 309
95 231 95
608 663 299
150 761 150
337 390 606
559 696 522
285 818 444
51 826 930
119 940 322
108 348 108
450 1014 450
21 788 952
696 712 273
112 757 112
412 731 186
668 793 793
87 746 87
435 905 635
254 895 526
81 430 81
639 852 852
513 934 866
16 734 16
290 876 764
601 784 141
253 939 116
177 265 413
99 264 793
416 817 817
27 932 638
227 867 867
781 962 652
107 870 611
8 871 81
102 228 102
171 898 64
176 903 903
300 858 858
392 444 516
13 227 623
392 710 516
574 996 996
655 840 827
17 956 941
551 640 618
858 993 858
308 364 308
568 798 756
221 408 408
741 788 741
194 355 52
66 431 66
506 757 653
731 978 186
195 741 741
561 703 352
630 838 955
3 876 672
270 500 351
260 692 574
400 660 400
409 708 708
290 394 370
816 867 816
13 592 282
938 995 143
208 234 362
565 761 185
223 462 40
287 414 414
696 1005 408
483 634 438
585 673 795
48 490 12
452 609 331
568 742 742
82 752 642
489 548 548
698 884 907
43 607 607
348 470 844
29 601 146
798 894 95
813 938 143
180 627 627
11 845 11
46 636 54
287 609 744
787 919 839
39 579 39
275 726 275
639 978 1024
17 320 558
671 752 642
133 307 133
36 398 727
166 672 76
233 789 553
303 795 303
176 627 627
584 644 270
227 444 444
240 314 4
737 897 737
334 342 334
264 548 548
685 981 754
498 542 542
270 989 906
91 767 91
54 895 356
123 207 123
467 510 512
506 617 653
169 645 541
45 176 45
743 871 81
348 389 844
373 654 654
128 911 397
499 572 196
266 887 278
13 532 623
752 937 642
127 919 839
124 737 124
257 418 801
293 589 596
69 846 56
67 811 708
547 993 560
302 789 553
148 233 465
132 534 132
92 296 92
343 760 343
154 814 710
409 992 1020
669 754 754
118 720 859
947 953 950
391 815 15
235 726 123
475 481 715
445 751 751
166 636 76
136 902 902
153 421 318
509 732 968
298 505 780
864 983 86
174 604 174
72 770 770
925 978 251
565 612 616
663 885 41
328 544 483
483 712 273
197 708 136
373 997 80
95 432 533
636 918 341
465 696 597
120 757 1007
176 507 507
471 810 810
309 555 309
480 601 146
859 1007 1007
240 695 785
24 952 952
472 700 368
560 727 727
3 66 66
82 546 755
445 567 494
135 842 555
443 727 727
274 998 998
639 694 1024
24 161 161
663 685 443
322 457 168
318 712 273
633 1003 161
621 874 190
129 732 968
139 870 611
480 947 480
716 944 719
10 1000 1021
382 532 276
96 812 1002
401 881 610
276 387 133
404 481 1017
214 586 914
57 176 426
221 343 343
74 1007 1007
20 406 20
377 787 355
65 261 261
324 397 397
14 758 940
76 122 688
391 671 1018
268 425 655
141 811 708
387 589 133
231 935 48
190 961 311
527 854 383
27 351 638
345 901 345
256 846 376
771 826 930
850 981 754
596 658 669
104 128 602
280 918 341
478 1002 1002
279 782 678
406 857 783
219 630 91
115 905 743
365 779 5
276 938 143
107 138 620
383 920 816
30 301 300
239 739 239
138 671 620
347 638 262
282 928 282
114 878 51
21 524 108
523 735 668
502 572 572
846 866 866
391 774 806
578 762 762
778 865 238
166 822 76
199 575 217
29 219 91
625 974 974
114 188 450
45 412 181
760 1003 343
357 392 516
49 278 49
26 459 306
713 982 713
389 818 593
303 595 303
379 813 888
505 580 569
130 903 903
782 1021 1021
71 559 522
944 973 308
737 827 737
566 844 945
626 627 627
11 490 11
137 459 137
18 269 157
345 1008 548
124 949 124
217 574 217
731 933 186
285 662 444
877 933 847
620 686 150
30 204 300
542 946 105
170 731 186
957 978 978
241 873 195
914 993 914
307 602 602
53 180 884
849 984 867
663 733 927
50 214 914
812 896 1002
728 894 95
87 700 87
23 96 681
304 495 172
201 933 409
454 811 708
91 256 91
830 898 470
114 394 450
47 918 341
66 815 66
472 579 368
761 819 323
139 696 139
188 713 738
197 681 136
511 518 39
255 902 902
296 725 229
654 731 186
500 642 351
788 919 839
209 217 217
163 800 800
196 961 196
504 573 504
358 701 536
311 442 429
282 565 282
285 649 444
529 951 335
105 162 105
723 954 198
212 890 212
500 870 611
547 700 700
469 859 859
154 926 250
336 757 736
775 877 504
166 583 76
614 844 844
818 918 341
422 975 983
754 1017 1017
301 573 796
438 513 438
751 930 930
210 779 226
569 702 208
329 624 329
416 725 913
443 745 38
922 1004 37
289 336 289
277 861 482
611 674 611
29 402 402
654 950 654
82 586 586
24 788 952
366 894 366
176 802 158
662 939 853
812 922 345
545 789 553
392 810 516
346 543 837
310 904 132
16 193 16
430 1019 430
713 913 913
652 653 652
377 775 373
898 1023 60
353 735 430
542 976 542
359 507 855
672 1005 408
690 824 11
216 612 616
251 420 400
105 333 333
891 947 271
400 748 400
948 986 263
202 880 817
83 301 461
165 249 1
76 892 76
601 899 565
573 631 836
178 727 727
359 405 821
669 973 308
265 988 413
7 549 549
176 988 890
173 298 780
102 315 124
667 860 374
179 266 492
611 920 816
121 633 161
641 746 20
699 982 19
84 260 574
748 943 330
190 789 553
246 959 673
558 731 186
21 554 21
346 575 575
572 822 572
628 848 980
83 324 461
199 982 217
552 837 837
40 545 40
447 523 447
436 1021 303
517 918 341
586 954 198
176 498 128
145 1005 408
104 302 602
753 971 971
511 851 39
468 723 225
37 712 273
80 534 80
34 86 193
99 368 793
281 401 610
592 752 282
197 481 1017
440 512 440
713 983 713
640 812 640
318 956 318
270 607 607
196 761 196
317 862 862
845 982 903
144 967 689
460 848 272
811 1002 708
651 783 783
75 525 943
121 666 937
372 960 49
583 888 307
58 662 239
623 916 916
168 862 168
16 821 16
353 483 483
570 942 966
294 914 914
77 740 740
186 993 186
796 853 853
202 631 836
51 434 51
416 561 685
148 550 465
156 254 526
382 394 370
785 933 785
46 116 116
692 901 65
604 617 971
863 937 224
559 667 522
319 548 319
41 196 196
484 856 109
347 1012 262
222 815 15
105 965 105
85 984 85
84 176 825
530 611 611
148 855 465
537 877 847
423 818 850
148 872 465
185 955 955
549 835 549
843 936 619
528 944 542
813 940 940
290 743 743
314 550 4
217 824 217
560 784 141
534 761 87
531 748 531
876 982 672
138 624 929
187 225 225
127 627 627
80 176 80
194 378 85
84 812 1002
363 848 112
543 878 51
73 487 88
195 938 143
436 449 303
445 722 722
674 995 47
260 759 574
905 933 635
662 834 853
260 833 574
457 1006 92
595 876 595
44 975 983
342 982 651
20 457 20
502 1006 92
207 335 335
639 910 1024
456 792 776
345 950 345
470 711 588
75 121 937
199 847 217
906 998 906
983 991 35
340 610 610
449 855 449
689 949 221
103 843 649
457 581 326
94 998 94
297 881 818
626 992 1020
363 950 112
137 393 393
257 422 603
33 871 81
497 753 753
88 327 88
787 901 355
183 901 974
237 500 595
176 710 710
270 799 200
467 532 276
250 317 250
544 980 544
461 513 866
147 255 255
32 291 1011
431 789 553
487 878 51
50 202 233
510 979 979
191 536 446
282 623 282
182 739 892
162 219 321
57 270 426
515 804 515
36 937 1022
83 493 461
897 975 983
254 600 447
240 353 430
380 931 1014
570 653 966
625 1017 1017
199 906 906
149 934 94
312 894 312
455 737 455
134 954 198
305 941 305
57 850 850
201 682 893
