1024 47336
165 335 1
335 477 1
335 529 1
81 803 335
81 801 335
81 871 335
309 418 81
303 309 81
309 809 81
329 436 309
329 740 309
329 820 309
419 1007 329
273 1007 329
120 1007 329
712 859 1007
198 859 1007
118 859 1007
131 954 859
131 343 859
131 687 859
92 760 131
92 595 131
92 1006 131
11 237 92
11 362 92
11 690 92
234 715 11
522 715 11
475 715 11
123 559 715
123 823 715
123 235 715
333 646 123
333 1017 123
333 571 123
299 481 333
299 930 333
299 608 333
770 826 299
319 770 299
770 900 299
77 326 770
326 793 770
326 581 770
99 108 326
108 916 326
108 524 326
42 323 108
259 323 108
323 819 108
540 906 323
750 906 323
906 989 323
51 807 906
51 721 906
51 878 906
318 648 51
318 722 51
318 421 51
438 613 318
157 438 318
438 634 318
269 555 438
555 808 438
135 555 438
548 765 555
212 548 555
548 1008 555
393 466 548
393 402 548
393 656 548
217 232 393
217 727 393
199 217 393
37 398 217
37 516 217
37 1004 217
392 790 37
352 790 37
771 790 37
440 703 790
106 440 790
288 440 790
605 806 440
434 806 440
774 806 440
28 866 806
62 866 806
513 866 806
140 263 866
20 263 866
263 948 866
641 914 263
618 914 263
214 914 263
551 688 914
688 990 914
122 688 914
286 743 688
680 743 688
115 743 688
675 773 743
66 675 743
485 675 743
410 824 675
410 486 675
410 599 675
650 837 410
447 837 410
543 837 410
600 902 837
483 902 837
902 912 837
328 400 902
105 400 902
400 420 902
133 946 400
133 164 400
133 387 400
40 598 133
40 225 133
40 223 133
397 723 40
4 397 40
397 911 40
88 314 397
88 709 397
88 487 397
408 1009 88
112 408 88
408 1005 88
363 668 408
575 668 408
523 668 408
184 312 668
312 531 668
312 1001 668
134 616 312
255 616 312
612 616 312
76 458 616
76 903 616
76 166 616
203 845 76
203 519 76
203 520 76
85 797 203
52 85 203
85 378 203
194 816 85
16 816 85
816 920 85
346 576 816
346 455 816
74 346 816
132 970 346
132 229 346
132 904 346
15 296 132
15 368 132
15 815 132
472 917 15
251 917 15
369 917 15
619 925 917
130 619 917
619 936 917
271 448 619
271 321 619
271 891 619
162 262 271
262 742 271
262 347 271
91 178 262
91 996 262
91 219 262
174 831 91
174 450 91
147 174 91
114 124 174
94 124 174
124 315 174
386 934 124
386 515 124
386 660 124
370 473 386
370 611 386
370 394 386
349 870 370
349 755 370
349 679 370
414 546 349
414 678 349
414 791 349
279 549 414
549 821 414
97 549 414
405 738 549
738 869 549
188 738 549
80 835 738
80 282 738
80 997 738
451 592 80
451 968 80
451 763 80
562 732 451
383 562 451
316 562 451
102 854 562
102 985 562
102 714 562
113 249 102
113 804 102
72 113 102
622 652 113
652 781 113
652 962 113
407 479 652
407 607 652
407 437 652
61 153 407
153 972 407
153 350 407
218 1020 153
751 1020 153
992 1020 153
73 741 1020
221 741 1020
283 741 1020
109 949 741
78 109 741
109 856 741
429 986 109
429 795 109
429 442 109
224 585 429
224 449 429
224 863 429
883 974 224
137 974 224
183 974 224
19 59 974
19 552 974
19 699 974
139 428 19
139 186 19
71 139 19
553 731 139
334 553 139
553 789 139
207 289 553
289 867 553
289 889 553
602 984 289
602 800 289
104 602 289
189 754 602
586 754 602
754 981 602
677 684 754
238 677 754
142 677 754
110 865 677
110 1011 677
110 489 677
32 205 110
205 971 110
205 615 110
341 604 205
341 764 205
341 918 205
290 533 341
413 533 341
432 533 341
136 265 533
136 330 533
136 197 533
375 748 136
375 638 136
129 375 136
27 306 375
306 417 375
26 306 375
913 1012 306
87 913 306
725 913 306
381 534 913
381 482 913
381 643 913
