512 18665
36 395 26
264 380 254
247 388 236
119 122 110
117 308 110
3 475 1
38 122 38
47 132 38
115 188 104
212 278 212
184 466 176
122 132 122
307 380 296
267 421 260
153 159 146
165 250 158
52 466 44
38 189 38
144 407 134
303 512 296
162 312 152
119 450 110
152 294 152
331 449 320
134 265 134
427 491 416
385 479 374
55 69 44
4 155 1
55 436 44
158 319 158
287 335 278
487 508 476
123 127 116
325 386 314
236 288 236
427 474 416
128 179 128
298 486 290
2 63 2
254 323 254
392 500 392
32 80 32
86 252 86
2 112 2
73 140 62
44 230 44
105 144 98
242 371 242
168 262 158
291 496 284
226 283 218
147 491 140
116 153 116
117 121 110
244 413 236
20 360 20
26 408 26
185 361 176
200 225 200
141 145 134
214 327 206
317 383 308
350 352 344
285 312 278
386 432 386
316 318 308
8 56 8
158 246 158
370 489 362
490 496 482
171 512 164
316 446 308
148 157 140
271 287 260
94 340 86
342 398 332
280 282 272
326 393 326
152 492 152
495 496 488
111 333 104
181 481 170
26 232 26
48 280 38
300 404 290
107 428 98
240 296 230
128 186 128
90 166 80
20 361 20
192 193 182
74 260 74
86 118 86
464 494 464
38 338 38
187 395 176
301 340 290
418 512 410
288 512 278
159 382 152
97 461 86
32 306 32
254 461 254
84 414 74
285 330 278
21 296 14
154 396 146
202 312 194
56 177 56
50 198 50
314 450 314
2 359 2
124 139 116
368 421 368
144 466 134
12 378 2
8 147 8
14 129 14
167 372 158
183 185 176
68 309 68
182 253 182
395 482 386
80 94 80
80 214 80
146 179 146
392 397 386
301 491 290
31 289 20
169 492 158
110 502 110
196 288 188
498 509 488
97 394 86
8 61 8
212 390 212
348 357 338
218 446 218
197 435 188
320 324 314
176 467 176
74 401 74
230 311 230
296 298 290
46 174 38
293 294 284
244 370 236
65 250 56
340 421 332
8 348 8
197 481 188
284 376 284
500 502 494
396 461 386
358 503 350
54 491 44
152 271 152
403 484 392
66 350 56
197 509 188
177 443 170
242 512 242
35 332 26
356 358 350
38 178 38
95 499 86
219 331 212
104 169 104
98 257 98
332 336 326
102 510 92
93 389 86
297 310 290
56 58 50
172 211 164
483 508 476
284 397 284
23 472 14
296 468 296
67 95 56
254 398 254
8 255 8
451 482 440
402 463 392
191 499 182
112 272 104
26 107 26
280 422 272
158 491 158
268 298 260
371 372 362
462 493 452
55 449 44
195 469 188
101 359 92
39 90 32
214 261 206
227 446 218
306 479 296
16 246 8
307 493 296
269 331 260
173 254 164
364 443 356
116 178 116
1 251 1
333 502 326
106 430 98
374 382 374
1 9 1
239 365 230
203 357 194
50 380 50
299 378 290
241 441 230
38 204 38
243 244 236
272 491 272
36 78 26
19 224 8
158 195 158
213 216 206
104 109 98
257 259 248
387 431 380
405 407 398
272 465 272
143 144 134
38 161 38
245 487 236
303 450 296
268 357 260
127 252 116
251 423 242
134 443 134
461 462 452
31 351 20
250 505 242
373 408 362
158 284 158
382 415 374
431 433 422
333 485 326
161 470 152
405 425 398
158 256 158
105 326 98
93 170 86
20 430 20
338 485 338
309 413 302
146 188 146
330 418 320
134 337 134
251 480 242
329 344 320
430 497 422
390 412 380
149 153 140
481 484 470
2 218 2
304 370 296
253 463 242
305 469 296
369 371 362
378 440 368
122 160 122
339 438 332
7 368 1
20 418 20
216 310 206
20 120 20
362 435 362
8 9 2
399 494 392
21 393 14
226 227 218
139 493 128
365 427 356
290 452 290
132 370 122
18 213 8
177 187 170
50 376 50
151 315 140
275 406 266
256 381 248
495 502 488
338 447 338
130 426 122
284 439 284
304 398 296
158 476 158
48 199 38
235 246 224
3 181 1
29 84 20
270 494 260
77 350 68
427 441 416
133 512 122
38 358 38
91 421 80
279 460 272
116 453 116
164 369 164
406 485 398
68 137 68
303 454 296
200 283 200
106 410 98
9 243 2
249 374 242
309 394 302
314 459 314
50 195 50
109 470 98
140 194 140
69 257 62
342 485 332
323 477 314
37 307 26
147 151 140
338 496 338
224 231 224
112 512 104
38 207 38
104 399 104
311 511 302
128 282 128
266 368 266
138 150 128
193 392 182
128 217 128
116 129 116
218 271 218
261 296 254
70 441 62
38 126 38
88 126 80
492 506 482
487 494 476
137 259 128
97 117 86
101 512 92
169 246 158
301 467 290
465 494 458
221 294 212
128 278 128
49 215 38
115 487 104
90 252 80
29 88 20
20 273 20
104 205 104
56 493 56
52 128 44
176 180 170
101 400 92
316 329 308
271 411 260
503 509 494
122 123 116
432 464 422
197 244 188
461 481 452
353 409 344
85 370 74
64 270 56
371 492 362
158 223 158
38 378 38
178 431 170
311 360 302
334 467 326
34 324 26
60 512 50
132 151 122
183 505 176
163 265 152
173 174 164
69 407 62
381 432 374
294 504 284
54 252 44
146 360 146
236 269 236
346 471 338
18 352 8
98 317 98
399 409 392
1 68 1
491 509 482
24 261 14
146 153 146
151 439 140
156 413 146
237 242 230
53 278 44
1 157 1
378 423 368
74 305 74
139 340 128
76 173 68
206 311 206
256 427 248
1 466 1
104 148 104
476 484 476
361 386 350
18 418 8
92 96 86
495 509 488
44 368 44
265 512 254
57 287 50
355 436 344
251 479 242
123 311 116
148 498 140
2 415 2
206 253 206
62 154 62
50 192 50
176 383 176
103 400 92
92 249 92
62 400 62
335 468 326
20 228 20
413 494 404
5 299 1
32 79 32
455 457 446
230 373 230
51 123 44
393 480 386
66 176 56
20 126 20
252 442 242
88 485 80
413 448 404
31 512 20
206 289 206
217 388 206
155 474 146
20 28 20
147 375 140
66 67 56
4 26 1
10 356 2
247 467 236
160 375 152
505 511 494
444 478 434
485 510 476
22 453 14
50 297 50
349 500 338
268 270 260
305 369 296
98 141 98
459 468 452
336 416 326
160 431 152
26 416 26
176 206 176
477 512 470
189 401 182
344 409 344
115 389 104
197 361 188
63 87 56
140 201 140
52 141 44
363 373 356
288 501 278
236 239 230
221 320 212
74 322 74
91 419 80
80 305 80
14 178 14
194 404 194
89 389 80
215 390 206
277 289 266
212 265 212
435 494 428
21 495 14
44 473 44
158 493 158
23 206 14
293 395 284
203 356 194
144 342 134
307 392 296
86 395 86
10 39 2
345 390 338
118 489 110
501 502 494
360 389 350
171 236 164
94 439 86
416 512 416
477 499 470
71 473 62
134 300 134
176 436 176
315 331 308
290 337 290
270 359 260
206 467 206
201 358 194
344 428 344
323 428 314
178 344 170
122 165 122
20 88 20
160 372 152
38 118 38
174 512 164
26 164 26
54 421 44
248 270 248
152 381 152
34 422 26
41 311 32
29 358 20
452 498 452
86 410 86
19 225 8
128 152 128
411 446 404
206 300 206
229 438 218
347 440 338
90 350 80
409 419 398
157 345 146
104 314 104
8 31 8
251 338 242
39 328 32
109 340 98
343 428 332
328 458 320
272 385 272
32 330 32
313 499 302
25 507 14
200 287 200
301 471 290
32 328 32
224 253 224
87 230 80
373 466 362
249 306 242
95 432 86
199 224 188
38 407 38
167 445 158
331 355 320
340 451 332
19 311 8
55 400 44
356 464 356
117 326 110
60 87 50
297 330 290
44 480 44
354 355 344
394 487 386
220 222 212
2 8 2
2 51 2
318 415 308
72 373 62
175 480 164
339 356 332
87 362 80
170 295 170
464 483 464
272 379 272
86 506 86
92 351 92
485 497 476
32 235 32
58 59 50
152 382 152
88 451 80
98 253 98
170 357 170
265 294 254
491 503 482
274 353 266
412 495 404
69 142 62
373 397 362
146 334 146
103 311 92
71 510 62
206 488 206
53 488 44
17 485 8
151 354 140
244 373 236
250 253 242
178 254 170
128 239 128
90 464 80
95 256 86
1 326 1
138 317 128
56 292 56
22 24 14
8 236 8
334 448 326
2 207 2
360 390 350
227 352 218
240 379 230
116 249 116
34 122 26
248 288 248
260 304 260
264 389 254
475 490 464
22 156 14
172 377 164
416 425 416
19 241 8
271 468 260
413 441 404
29 383 20
166 354 158
119 121 110
80 459 80
90 91 80
134 277 134
414 432 404
401 494 392
122 126 116
368 406 368
60 112 50
339 406 332
194 212 194
449 512 440
188 250 188
203 370 194
67 131 56
165 480 158
408 414 398
439 477 428
361 443 350
313 444 302
38 67 38
247 266 236
396 415 386
25 136 14
84 512 74
189 412 182
12 434 2
174 466 164
391 462 380
165 415 158
311 483 302
333 404 326
160 161 152
313 512 302
105 109 98
362 511 362
105 254 98
38 241 38
122 136 122
149 512 140
320 466 320
164 410 164
80 173 80
335 454 326
104 182 104
273 275 266
109 110 98
14 42 14
386 449 386
90 190 80
50 305 50
24 56 14
429 506 422
271 328 260
78 111 68
131 192 122
212 381 212
233 406 224
198 275 188
243 375 236
289 497 278
51 377 44
177 233 170
168 384 158
490 495 482
109 318 98
76 78 68
44 476 44
248 325 248
409 494 398
74 81 74
26 118 26
334 335 326
364 456 356
443 511 434
425 503 416
440 442 434
498 501 488
19 127 8
32 283 32
31 140 20
37 473 26
471 477 464
492 495 482
164 466 164
430 466 422
38 375 38
183 375 176
158 162 152
4 341 1
26 37 26
439 490 428
377 483 368
299 349 290
28 394 20
277 490 266
206 506 206
20 412 20
122 214 122
252 279 242
142 483 134
94 162 86
6 20 1
142 438 134
381 468 374
152 244 152
223 365 212
96 282 86
314 457 314
52 448 44
385 445 374
51 283 44
353 415 344
210 479 200
339 371 332
56 107 56
300 393 290
32 359 32
381 436 374
63 65 56
211 490 200
48 504 38
388 432 380
146 184 146
316 321 308
6 384 1
97 462 86
100 210 92
250 330 242
377 488 368
218 439 218
218 219 212
28 326 20
56 99 56
37 467 26
506 510 500
409 457 398
90 403 80
92 106 92
433 481 422
402 502 392
23 387 14
77 202 68
286 409 278
84 509 74
82 406 74
83 395 74
150 314 140
306 391 296
188 244 188
38 139 38
125 359 116
113 449 104
71 337 62
94 223 86
56 104 56
2 196 2
387 436 380
142 145 134
401 454 392
203 215 194
1 188 1
132 133 122
199 299 188
4 6 1
191 486 182
336 353 326
43 54 32
250 301 242
8 28 8
325 438 314
176 182 176
478 482 470
114 358 104
225 327 218
302 303 296
20 69 20
71 108 62
306 437 296
117 512 110
156 470 146
439 454 428
417 512 410
223 390 212
240 373 230
94 95 86
56 72 56
257 471 248
324 503 314
107 187 98
298 512 290
20 323 20
52 55 44
206 320 206
92 422 92
236 362 236
164 412 164
1 126 1
179 256 170
137 249 128
168 326 158
26 123 26
290 431 290
117 289 110
8 79 8
216 272 206
480 490 470
80 85 74
75 303 68
96 178 86
41 230 32
172 396 164
3 168 1
152 490 152
74 471 74
303 478 296
158 274 158
232 292 224
122 259 122
405 493 398
101 329 92
345 419 338
369 373 362
293 437 284
115 368 104
92 424 92
338 353 338
202 474 194
212 407 212
26 86 26
1 141 1
122 241 122
119 213 110
263 433 254
68 412 68
170 273 170
105 427 98
242 359 242
407 432 398
121 137 110
29 128 20
493 511 482
64 139 56
207 374 200
128 153 128
466 509 458
331 457 320
227 409 218
201 420 194
88 134 80
67 75 56
399 479 392
444 469 434
240 454 230
98 120 98
292 421 284
301 512 290
352 403 344
84 451 74
248 506 248
56 233 56
35 299 26
47 253 38
496 512 488
26 355 26
243 403 236
243 245 236
62 510 62
205 344 194
182 320 182
46 364 38
26 384 26
296 297 290
176 351 176
336 370 326
9 111 2
378 393 368
87 344 80
123 146 116
200 204 194
159 481 152
432 459 422
82 280 74
51 379 44
321 327 314
246 423 236
124 464 116
462 463 452
248 318 248
140 167 140
305 379 296
6 24 1
187 281 176
293 393 284
122 140 122
120 512 110
282 309 272
88 379 80
74 338 74
212 400 212
159 161 152
76 217 68
2 71 2
495 504 488
236 267 236
248 420 248
69 512 62
4 211 1
38 350 38
432 445 422
457 512 446
8 289 8
3 8 1
102 291 92
38 91 38
20 29 20
458 503 458
356 402 356
218 447 218
117 501 110
29 198 20
159 477 152
241 399 230
250 454 242
230 512 230
92 339 92
489 496 482
245 348 236
48 441 38
406 458 398
460 504 452
432 473 422
250 302 242
74 215 74
179 356 170
200 448 200
436 468 428
451 458 440
146 393 146
86 380 86
255 336 248
262 407 254
38 46 38
21 133 14
212 487 212
227 483 218
291 326 284
110 112 104
259 293 248
23 246 14
110 221 110
38 51 38
3 323 1
16 173 8
75 313 68
287 348 278
75 274 68
1 70 1
1 245 1
17 37 8
129 251 122
80 113 80
312 405 302
19 291 8
168 196 158
248 336 248
14 463 14
284 290 284
57 119 50
80 497 80
203 348 194
197 496 188
8 165 8
8 497 8
122 187 122
440 480 440
5 440 1
178 500 170
337 341 326
249 448 242
299 463 290
278 459 278
384 390 374
364 474 356
151 324 140
441 443 434
459 464 452
222 377 212
452 457 446
62 433 62
76 77 68
62 350 62
93 125 86
2 40 2
19 76 8
67 490 56
129 361 122
184 407 176
203 393 194
502 512 494
35 455 26
115 124 104
134 335 134
36 433 26
164 312 164
62 83 62
