128 2858
42 98 1
24 43 1
29 55 2
33 112 2
83 92 3
83 105 3
11 14 4
13 119 4
51 107 5
68 100 5
91 121 6
39 91 6
84 103 8
109 127 8
75 122 9
45 118 9
32 103 10
64 78 12
59 120 13
47 70 14
104 119 14
22 74 16
74 87 16
22 48 17
112 120 18
82 113 20
57 101 25
57 127 25
84 108 26
56 105 27
50 58 28
72 99 31
60 72 35
97 127 36
58 73 37
39 58 37
63 84 38
63 110 38
52 118 41
117 124 44
65 117 44
93 124 49
123 124 49
51 128 50
81 109 53
56 86 54
94 105 62
90 122 79
116 126 112
90 111 79
74 88 5
18 74 4
109 113 20
13 111 1
41 45 9
27 54 27
30 88 5
52 80 9
2 125 2
4 112 4
108 110 26
35 99 31
19 128 5
24 42 24
28 50 28
1 7 1
61 84 38
48 110 17
55 99 2
75 80 9
1 15 1
27 62 27
6 50 6
32 88 5
45 75 9
2 113 2
107 108 5
1 98 1
13 126 13
42 107 1
1 119 1
35 48 2
74 84 16
1 111 1
3 76 3
6 79 1
61 63 38
15 114 12
39 72 2
44 66 1
47 81 4
73 121 6
61 110 38
68 76 1
1 88 1
1 84 1
4 21 4
1 85 1
25 84 25
37 71 28
92 101 1
38 108 26
63 108 26
11 19 5
10 82 8
2 20 2
44 46 1
36 40 25
81 99 2
4 127 4
4 40 4
84 87 16
50 115 6
1 65 1
83 86 3
52 112 1
2 30 2
56 93 3
83 124 3
67 95 1
5 58 5
55 60 2
13 66 4
120 126 18
71 75 1
77 120 1
92 124 49
2 4 2
38 63 38
9 90 9
84 110 38
92 99 1
93 107 1
11 40 5
31 57 2
84 126 4
1 19 1
25 109 8
48 61 17
1 3 1
48 57 17
49 120 1
96 115 6
26 52 1
22 66 4
15 43 1
77 94 62
16 29 16
63 70 4
48 84 17
108 119 4
54 92 3
64 114 12
25 48 17
65 92 44
56 76 27
3 4 1
12 43 1
77 105 77
40 97 25
9 45 9
56 83 3
1 109 1
23 120 13
36 109 8
8 70 4
75 118 9
27 69 1
11 121 5
40 48 17
4 6 4
1 91 1
45 114 9
76 77 62
1 61 1
27 89 1
46 80 1
20 38 8
46 103 10
37 57 5
17 63 17
1 69 1
105 114 1
73 128 28
52 76 1
46 77 1
43 82 1
22 87 16
1 24 1
1 22 1
6 58 6
88 89 1
39 50 28
8 113 8
14 114 1
55 94 1
53 108 8
39 73 37
92 123 49
4 119 4
6 96 6
55 113 2
1 12 1
67 97 36
20 103 8
17 83 1
84 123 1
25 85 2
1 114 1
1 5 1
