64 1832
25 39 1
30 46 60
16 58 1
1 14 1
14 55 18
48 58 1
4 5 5
21 51 21
2 61 61
29 40 21
21 44 21
36 45 6
62 64 6
1 34 1
49 58 1
15 34 18
35 42 61
25 44 8
55 63 51
36 60 60
30 55 60
6 8 8
15 55 18
19 22 22
33 55 51
29 47 8
19 56 60
23 27 23
31 57 1
4 50 6
22 52 23
56 57 1
42 47 8
9 39 1
8 39 1
6 43 6
18 61 18
7 17 51
22 27 22
11 15 18
34 64 34
41 49 21
18 26 18
15 64 18
13 25 8
3 7 22
21 62 21
48 56 60
41 45 22
9 51 51
11 24 18
14 61 18
28 54 21
30 61 60
4 57 1
7 48 22
37 54 22
14 59 18
14 64 18
14 18 18
43 53 9
28 39 1
35 63 51
13 35 32
5 60 60
32 53 32
2 4 5
13 17 51
31 51 51
53 62 6
23 50 23
45 58 1
17 56 60
33 56 60
1 41 1
18 52 18
2 31 32
12 55 51
3 46 23
54 59 61
21 41 21
28 49 21
22 58 1
38 39 1
56 61 60
25 53 8
17 20 8
33 38 60
2 27 5
9 16 5
18 58 1
13 38 60
1 55 1
6 54 6
22 39 1
27 28 21
32 47 8
7 44 22
19 54 2
7 16 22
23 55 23
21 64 21
31 55 51
11 64 48
21 53 21
14 42 18
2 28 21
43 48 2
51 62 6
8 64 8
1 21 1
6 52 23
14 37 18
3 33 32
32 38 60
10 13 32
48 53 9
3 35 61
4 51 51
27 49 21
8 37 8
20 56 8
11 51 51
9 60 60
60 61 60
24 31 18
9 56 60
32 34 32
26 31 32
9 18 18
12 48 9
23 54 23
29 46 23
33 52 23
8 25 8
1 18 1
20 43 8
4 14 18
35 36 6
5 19 5
20 63 8
22 32 32
5 37 22
38 47 8
1 28 1
23 32 23
34 63 51
18 41 18
59 60 60
6 12 6
17 38 60
16 60 60
5 54 5
27 35 61
33 34 32
48 59 61
4 49 21
27 53 5
5 20 8
26 55 51
59 61 61
18 57 1
7 63 51
43 62 6
24 46 18
5 30 60
6 56 60
18 37 18
46 60 60
28 42 21
31 44 32
21 46 21
46 63 23
27 44 5
41 42 34
28 50 21
59 63 51
3 45 22
20 29 8
34 61 61
38 55 60
11 20 8
24 34 18
55 56 60
25 34 8
13 15 18
3 47 8
48 54 2
51 52 23
23 25 8
42 62 6
15 32 18
22 31 32
10 12 34
12 18 18
30 45 60
7 30 60
2 64 2
48 49 21
5 51 51
40 60 21
49 59 21
40 50 21
37 58 1
3 9 9
12 63 51
27 64 5
2 17 51
32 42 32
17 61 51
32 48 32
27 52 23
34 60 60
3 55 51
36 57 1
34 43 34
46 56 60
7 13 32
23 45 23
16 30 60
39 45 1
26 50 6
38 40 21
38 58 1
4 55 51
26 40 21
29 64 23
7 9 22
16 17 51
39 48 1
37 60 60
45 62 6
34 47 8
18 63 18
45 64 22
35 55 51
41 52 23
6 46 23
6 40 21
2 20 8
8 17 8
21 45 21
45 59 61
12 64 9
6 64 6
36 56 60
17 57 1
16 39 1
26 30 60
25 48 8
23 31 23
43 57 1
15 26 18
45 63 51
32 59 32
40 54 21
34 48 34
60 63 60
5 7 22
2 45 22
12 27 5
40 63 21
14 58 1
6 26 6
5 64 5
54 62 6
39 60 1
3 41 34
9 26 61
15 42 18
12 61 61
29 30 60
26 29 23
50 54 6
4 19 5
31 45 32
10 24 18
24 35 18
32 62 6
24 43 18
14 49 21
28 63 21
11 54 2
31 32 32
11 33 32
18 60 18
47 61 8
6 42 6
10 28 21
59 62 6
4 30 60
27 38 60
5 39 1
11 30 60
29 59 23
22 36 6
13 31 32
22 62 6
38 60 60
1 16 1
7 58 1
1 40 1
5 23 23
48 64 48
8 13 8
9 36 6
47 59 8
25 46 8
4 29 23
20 60 8
7 57 1
11 38 60
38 62 60
16 54 5
10 14 18
12 49 21
11 62 6
41 62 6
3 51 51
17 19 51
37 46 23
16 59 61
10 46 23
4 9 5
26 56 60
28 52 21
6 25 8
12 59 61
6 19 6
36 44 6
33 62 6
15 23 18
55 57 1
19 36 6
42 44 34
4 63 51
30 56 60
