256 9891
80 181 74
92 109 86
5 142 1
120 121 114
220 237 214
62 191 62
220 239 214
131 247 126
34 72 34
78 236 78
95 189 90
33 171 26
63 138 58
24 142 18
233 242 226
82 215 82
171 245 166
137 239 130
120 256 114
23 206 18
90 231 90
221 225 214
9 194 2
248 255 242
94 227 94
104 154 98
200 208 194
72 211 66
95 201 90
55 80 50
238 256 238
233 238 226
49 193 42
207 219 202
52 167 46
1 210 1
107 109 102
18 55 18
34 113 34
80 119 74
2 23 2
161 181 154
112 248 106
215 220 210
2 34 2
30 42 30
123 235 118
60 240 54
118 187 118
65 70 58
167 225 162
5 67 1
128 164 122
16 149 10
46 145 46
18 75 18
142 164 142
18 29 18
69 198 62
141 168 134
1 10 1
143 246 138
14 159 14
38 243 38
6 122 6
182 247 182
69 232 62
130 215 130
26 90 26
45 162 38
214 238 214
161 217 154
27 29 22
104 117 98
3 62 1
1 248 1
34 129 34
142 222 142
64 208 58
209 251 202
132 207 126
58 174 58
80 250 74
102 144 102
83 84 78
156 240 150
35 40 30
83 131 78
39 231 34
115 136 110
164 173 158
150 222 150
9 238 2
2 17 2
171 185 166
110 136 110
111 184 106
228 255 222
50 78 50
31 46 26
40 99 34
1 170 1
81 233 74
232 255 226
34 217 34
210 214 210
69 127 62
26 70 26
36 206 30
136 213 130
57 58 50
188 220 182
61 192 54
18 245 18
146 183 146
51 244 46
106 255 106
110 212 110
162 252 162
64 240 58
104 228 98
110 253 110
146 153 146
93 136 86
47 102 42
170 211 170
103 185 98
212 251 206
68 73 62
220 245 214
159 246 154
217 249 210
6 15 6
32 221 26
158 170 158
22 154 22
204 214 198
39 80 34
168 208 162
66 83 66
67 81 62
73 142 66
45 57 38
2 177 2
121 173 114
1 22 1
119 215 114
82 219 82
66 136 66
2 59 2
106 121 106
142 192 142
165 181 158
62 204 62
46 104 46
64 211 58
235 249 230
245 247 238
155 161 150
23 100 18
96 249 90
198 210 198
23 24 18
157 163 150
146 227 146
11 204 6
30 169 30
89 163 82
122 148 122
192 202 186
6 151 6
9 160 2
99 146 94
70 79 70
210 242 210
39 51 34
43 132 38
167 219 162
59 156 54
46 144 46
121 217 114
48 167 42
174 222 174
174 227 174
107 119 102
8 44 2
86 165 86
74 195 74
1 246 1
106 154 106
93 126 86
2 22 2
1 165 1
89 115 82
197 198 190
96 131 90
67 211 62
86 139 86
45 246 38
223 239 218
84 125 78
10 50 10
60 189 54
95 107 90
38 49 38
112 142 106
30 217 30
61 81 54
245 253 238
34 63 34
220 234 214
12 92 6
22 82 22
104 196 98
83 256 78
142 159 142
207 211 202
146 194 146
2 14 2
65 195 58
84 166 78
140 177 134
139 197 134
126 173 126
8 83 2
71 102 66
82 208 82
2 253 2
38 188 38
63 167 58
111 250 106
1 19 1
6 21 6
131 193 126
6 192 6
57 60 50
63 147 58
74 101 74
35 186 30
193 195 186
33 226 26
81 251 74
6 219 6
115 143 110
191 209 186
57 163 50
90 175 90
199 212 194
111 121 106
38 56 38
6 24 6
27 255 22
55 147 50
14 20 14
9 204 2
54 72 54
114 200 114
38 104 38
102 181 102
71 87 66
38 139 38
35 160 30
63 166 58
58 223 58
34 65 34
106 118 106
143 170 138
138 179 138
183 221 178
18 194 18
24 129 18
55 216 50
35 135 30
42 64 42
232 238 226
147 155 142
120 199 114
10 120 10
48 160 42
10 40 10
100 236 94
42 185 42
98 237 98
74 154 74
151 231 146
2 16 2
34 163 34
102 147 102
117 152 110
146 177 146
87 109 82
136 186 130
128 130 122
233 235 226
103 148 98
40 256 34
81 140 74
86 233 86
75 214 70
82 155 82
54 136 54
167 223 162
115 177 110
18 78 18
7 20 2
18 82 18
130 256 130
67 105 62
93 164 86
1 189 1
102 108 102
140 197 134
167 181 162
126 210 126
135 158 130
79 145 74
42 94 42
241 250 234
247 253 242
93 128 86
15 88 10
140 171 134
138 228 138
42 184 42
38 225 38
72 80 66
94 194 94
98 242 98
113 193 106
33 53 26
62 143 62
110 120 110
103 175 98
201 235 194
14 183 14
44 228 38
22 78 22
45 241 38
205 250 198
10 106 10
30 179 30
38 52 38
149 239 142
156 194 150
142 191 142
165 248 158
44 177 38
161 176 154
122 244 122
12 173 6
128 158 122
124 181 118
170 181 170
152 168 146
225 244 218
113 160 106
35 89 30
177 227 170
155 233 150
38 74 38
64 118 58
42 169 42
34 56 34
6 247 6
73 76 66
110 190 110
226 232 226
104 107 98
10 34 10
84 191 78
66 129 66
95 224 90
7 117 2
219 225 214
123 198 118
134 214 134
118 205 118
125 242 118
76 208 70
151 197 146
56 248 50
129 140 122
74 232 74
43 194 38
4 76 1
170 237 170
80 217 74
3 32 1
27 127 22
43 47 38
59 160 54
46 249 46
120 149 114
155 238 150
91 197 86
147 241 142
42 222 42
4 253 1
54 81 54
9 71 2
78 244 78
21 70 14
213 249 206
26 161 26
30 36 30
169 244 162
90 158 90
146 157 146
98 203 98
190 238 190
11 181 6
12 33 6
4 71 1
85 160 78
165 174 158
244 251 238
38 54 38
104 149 98
178 213 178
181 218 174
157 219 150
95 187 90
18 59 18
224 251 218
100 136 94
82 191 82
215 228 210
51 180 46
199 235 194
67 124 62
80 101 74
105 112 98
40 247 34
237 249 230
49 142 42
124 229 118
38 185 38
18 168 18
20 219 14
152 181 146
103 142 98
182 245 182
2 10 2
138 148 138
113 171 106
67 178 62
91 150 86
54 83 54
198 236 198
54 218 54
19 255 14
154 186 154
77 163 70
178 252 178
84 140 78
213 238 206
127 149 122
131 253 126
86 154 86
58 117 58
170 240 170
18 242 18
201 226 194
84 146 78
59 78 54
9 200 2
29 169 22
44 83 38
123 243 118
37 219 30
155 242 150
16 166 10
14 175 14
168 249 162
5 173 1
78 95 78
7 241 2
204 236 198
102 178 102
31 138 26
83 255 78
48 50 42
157 197 150
91 130 86
52 199 46
2 183 2
30 94 30
199 206 194
29 51 22
80 122 74
113 162 106
110 165 110
5 233 1
66 77 66
168 228 162
135 164 130
94 234 94
127 146 122
29 31 22
30 57 30
87 234 82
172 233 166
221 240 214
2 210 2
4 252 1
35 220 30
126 220 126
58 241 58
137 233 130
104 178 98
175 256 170
130 195 130
119 235 114
102 172 102
74 102 74
66 256 66
181 205 174
103 230 98
13 248 6
138 170 138
188 205 182
1 20 1
78 240 78
14 30 14
82 163 82
225 237 218
77 196 70
60 136 54
26 47 26
143 147 138
130 252 130
15 166 10
51 152 46
14 134 14
102 229 102
207 246 202
143 152 138
224 242 218
176 194 170
84 170 78
42 123 42
168 248 162
14 32 14
77 220 70
236 241 230
52 159 46
9 129 2
20 162 14
40 244 34
19 40 14
30 171 30
42 53 42
26 40 26
41 198 34
205 212 198
48 126 42
2 134 2
204 231 198
65 233 58
60 236 54
66 105 66
159 181 154
4 148 1
94 163 94
115 248 110
138 203 138
194 242 194
3 19 1
10 91 10
42 168 42
117 164 110
59 189 54
10 180 10
18 65 18
90 189 90
68 178 62
157 242 150
139 187 134
56 130 50
69 223 62
36 192 30
155 208 150
53 243 46
28 171 22
58 214 58
142 181 142
136 171 130
39 70 34
4 37 1
233 251 226
98 238 98
10 65 10
46 69 46
110 186 110
123 231 118
20 161 14
158 223 158
69 126 62
112 210 106
82 98 82
56 108 50
94 233 94
186 254 186
44 64 38
58 185 58
153 226 146
104 116 98
37 56 30
172 206 166
30 119 30
24 112 18
188 247 182
148 169 142
70 218 70
209 220 202
5 145 1
106 126 106
239 250 234
34 40 34
87 116 82
182 193 182
224 233 218
60 178 54
98 202 98
45 108 38
25 167 18
168 187 162
88 223 82
118 238 118
47 157 42
154 174 154
43 86 38
176 230 170
122 216 122
220 246 214
44 128 38
196 234 190
9 159 2
112 179 106
34 54 34
48 250 42
100 212 94
82 94 82
33 135 26
75 98 70
46 78 46
18 176 18
70 81 70
13 69 6
83 216 78
70 101 70
132 163 126
114 137 114
45 113 38
104 143 98
19 76 14
251 255 246
110 138 110
50 202 50
14 101 14
77 85 70
33 65 26
63 185 58
47 53 42
115 209 110
70 102 70
35 133 30
125 187 118
135 151 130
45 229 38
34 210 34
58 67 58
192 198 186
165 224 158
107 166 102
38 60 38
224 229 218
26 48 26
59 123 54
220 250 214
55 246 50
178 217 178
71 93 66
144 220 138
46 81 46
64 238 58
18 96 18
147 181 142
172 203 166
168 250 162
46 240 46
14 22 14
220 244 214
19 189 14
75 109 70
77 94 70
2 58 2
125 169 118
227 232 222
35 231 30
82 182 82
18 74 18
185 212 178
40 54 34
1 135 1
66 123 66
110 239 110
83 97 78
18 26 18
55 193 50
106 224 106
42 116 42
10 17 10
159 182 154
167 196 162
90 176 90
42 126 42
80 191 74
186 231 186
19 160 14
173 219 166
34 151 34
38 78 38
216 243 210
54 94 54
14 58 14
88 102 82
150 181 150
124 233 118
205 230 198
6 97 6
138 184 138
170 179 170
5 177 1
24 156 18
37 78 30
162 250 162
56 159 50
118 170 118
161 256 154
215 242 210
22 195 22
91 208 86
44 150 38
150 160 150
40 139 34
42 124 42
18 50 18
70 207 70
41 51 34
90 180 90
229 232 222
186 225 186
21 238 14
61 186 54
192 223 186
1 106 1
2 167 2
153 182 146
196 224 190
138 254 138
36 90 30
14 62 14
15 159 10
189 255 182
54 139 54
22 213 22
82 224 82
98 116 98
90 244 90
30 167 30
1 57 1
10 175 10
19 198 14
60 215 54
83 142 78
105 129 98
65 118 58
49 172 42
77 120 70
48 102 42
14 202 14
94 218 94
143 232 138
14 242 14
94 111 94
54 233 54
120 125 114
39 141 34
6 33 6
18 138 18
104 222 98
1 42 1
55 66 50
18 164 18
86 108 86
191 226 186
93 223 86
160 208 154
1 30 1
57 208 50
114 157 114
136 153 130
12 192 6
50 225 50
74 190 74
189 206 182
224 250 218
112 204 106
125 202 118
122 131 122
5 249 1
229 241 222
70 136 70
7 19 2
99 141 94
220 223 214
194 243 194
74 83 74
105 110 98
5 105 1
58 125 58
149 249 142
90 172 90
224 236 218
86 220 86
94 102 94
20 223 14
33 141 26
159 237 154
1 209 1
114 166 114
106 220 106
52 149 46
117 205 110
51 143 46
163 237 158
151 244 146
32 251 26
139 250 134
149 159 142
51 77 46
161 234 154
63 148 58
25 212 18
1 169 1
92 182 86
136 245 130
16 170 10
42 247 42
22 135 22
197 239 190
26 215 26
11 66 6
74 175 74
143 161 138
5 138 1
221 242 214
76 185 70
34 105 34
212 223 206
48 161 42
240 245 234
91 239 86
45 82 38
174 201 174
66 108 66
107 169 102
123 230 118
64 124 58
137 213 130
92 181 86
6 118 6
130 210 130
197 238 190
168 226 162
169 232 162
11 252 6
22 26 22
133 158 126
90 203 90
69 221 62
92 256 86
90 219 90
14 61 14
122 199 122
114 120 114
237 256 230
166 241 166
212 222 206
4 5 1
167 193 162
46 216 46
70 123 70
71 232 66
18 200 18
9 134 2
213 222 206
102 117 102
101 144 94
11 46 6
29 103 22
149 172 142
30 230 30
33 148 26
92 113 86
18 148 18
76 144 70
45 209 38
91 212 86
65 209 58
135 256 130
158 226 158
78 226 78
136 229 130
58 238 58
84 233 78
157 223 150
87 125 82
217 247 210
7 92 2
165 253 158
92 132 86
10 196 10
6 52 6
170 235 170
5 158 1
90 164 90
138 224 138
10 214 10
14 73 14
247 256 242
167 247 162
109 174 102
6 12 6
4 26 1
22 76 22
98 112 98
162 256 162
86 153 86
2 86 2
21 181 14
64 188 58
245 250 238
96 233 90
21 174 14
222 244 222
52 125 46
70 119 70
112 145 106
177 198 170
94 211 94
134 222 134
2 100 2
3 52 1
184 243 178
227 255 222
209 227 202
209 211 202
34 165 34
14 41 14
3 106 1
48 193 42
74 117 74
82 119 82
51 209 46
116 151 110
135 199 130
126 253 126
176 186 170
82 109 82
173 207 166
23 241 18
30 103 30
103 125 98
71 156 66
21 214 14
228 252 222
2 112 2
38 126 38
105 146 98
83 144 78
187 209 182
14 162 14
14 35 14
46 236 46
205 209 198
37 53 30
18 57 18
12 127 6
34 133 34
93 149 86
167 198 162
209 216 202
89 245 82
176 196 170
72 176 66
15 249 10
158 195 158
85 153 78
46 73 46
93 159 86
72 134 66
27 142 22
5 165 1
27 111 22
26 121 26
23 117 18
217 242 210
19 92 14
92 223 86
56 240 50
206 234 206
113 255 106
205 225 198
6 113 6
232 243 226
60 137 54
91 108 86
1 227 1
154 159 154
34 112 34
56 76 50
23 143 18
93 216 86
88 209 82
26 103 26
227 234 222
6 25 6
127 179 122
150 215 150
149 171 142
17 251 10
22 73 22
162 182 162
137 178 130
25 213 18
122 129 122
103 164 98
213 233 206
18 131 18
39 119 34
120 159 114
47 70 42
38 196 38
124 178 118
4 40 1
65 153 58
20 32 14
119 185 114
184 221 178
37 138 30
111 236 106
2 198 2
88 247 82
101 204 94
20 176 14
52 56 46
180 190 174
38 100 38
152 177 146
114 125 114
141 191 134
124 128 118
237 243 230
121 166 114
228 238 222
70 186 70
70 111 70
244 249 238
80 208 74
223 255 218
71 241 66
43 59 38
190 194 190
14 127 14
59 142 54
4 123 1
26 52 26
107 126 102
132 196 126
224 238 218
127 216 122
7 85 2
14 108 14
112 247 106
1 217 1
162 213 162
61 122 54
198 214 198
82 144 82
20 76 14
164 168 158
82 92 82
14 29 14
128 247 122
5 218 1
175 198 170
8 27 2
99 189 94
9 87 2
54 121 54
227 238 222
29 202 22
196 247 190
64 201 58
22 46 22
99 243 94
28 252 22
150 213 150
19 215 14
47 115 42
187 247 182
75 178 70
31 182 26
130 185 130
118 195 118
139 158 134
62 108 62
136 238 130
25 178 18
6 13 6
3 214 1
144 201 138
139 144 134
79 209 74
10 18 10
22 44 22
122 168 122
29 148 22
62 84 62
198 205 198
37 87 30
86 235 86
70 100 70
46 64 46
150 241 150
14 87 14
62 137 62
118 134 118
56 69 50
109 112 102
166 180 166
189 212 182
47 154 42
77 248 70
174 228 174
47 87 42
58 80 58
39 220 34
7 214 2
45 199 38
60 168 54
7 233 2
84 107 78
168 229 162
166 212 166
232 236 226
12 190 6
53 188 46
31 128 26
53 169 46
153 206 146
130 156 130
196 201 190
150 245 150
133 141 126
195 209 190
39 246 34
107 142 102
55 217 50
72 150 66
223 246 218
1 129 1
42 98 42
49 215 42
146 246 146
65 246 58
131 204 126
1 245 1
50 145 50
90 195 90
109 169 102
205 236 198
119 224 114
87 166 82
8 66 2
177 218 170
48 110 42
120 139 114
202 245 202
138 152 138
80 171 74
8 131 2
77 149 70
117 185 110
63 247 58
169 195 162
38 121 38
2 127 2
125 137 118
34 216 34
57 148 50
29 249 22
155 186 150
12 88 6
171 246 166
22 177 22
182 223 182
110 234 110
26 45 26
10 111 10
70 142 70
133 172 126
136 140 130
70 235 70
193 211 186
78 123 78
34 85 34
168 180 162
50 243 50
219 228 214
194 247 194
9 151 2
86 159 86
14 165 14
108 197 102
130 217 130
192 218 186
75 92 70
112 206 106
109 124 102
82 120 82
130 198 130
26 122 26
97 132 90
151 204 146
22 39 22
130 139 130
115 210 110
60 183 54
74 81 74
95 101 90
143 242 138
145 256 138
35 62 30
185 235 178
109 213 102
121 145 114
55 63 50
2 82 2
70 114 70
138 187 138
40 216 34
86 120 86
100 110 94
144 256 138
207 243 202
50 177 50
128 243 122
133 250 126
46 79 46
204 212 198
31 202 26
46 55 46
44 245 38
17 195 10
1 23 1
111 216 106
137 249 130
216 250 210
94 162 94
109 215 102
68 220 62
78 131 78
10 20 10
9 138 2
62 94 62
155 202 150
1 252 1
30 64 30
3 225 1
66 157 66
14 106 14
64 106 58
75 106 70
9 84 2
200 227 194
36 165 30
147 163 142
2 124 2
140 172 134
62 93 62
61 173 54
50 66 50
23 249 18
134 196 134
161 216 154
99 211 94
2 83 2
30 89 30
17 156 10
139 206 134
59 149 54
123 214 118
239 242 234
44 60 38
46 58 46
27 168 22
42 77 42
3 243 1
171 252 166
116 251 110
148 175 142
11 224 6
129 160 122
3 171 1
80 129 74
34 152 34
98 119 98
12 214 6
218 222 218
2 207 2
68 116 62
218 236 218
34 206 34
41 161 34
46 247 46
158 171 158
162 184 162
184 205 178
44 113 38
74 111 74
90 166 90
156 171 150
131 208 126
22 128 22
13 173 6
158 200 158
91 182 86
72 236 66
102 188 102
124 221 118
114 226 114
70 146 70
174 182 174
75 239 70
74 252 74
66 76 66
69 146 62
183 230 178
71 219 66
62 71 62
110 139 110
172 218 166
166 215 166
104 237 98
6 43 6
216 221 210
235 252 230
126 243 126
173 222 166
128 241 122
8 214 2
189 248 182
31 242 26
124 211 118
1 16 1
2 129 2
59 99 54
218 242 218
76 240 70
108 215 102
177 208 170
27 59 22
57 185 50
148 244 142
78 92 78
76 251 70
1 18 1
166 182 166
135 205 130
158 225 158
40 64 34
157 246 150
23 29 18
41 237 34
58 246 58
19 81 14
46 164 46
24 249 18
153 219 146
14 36 14
90 137 90
34 232 34
116 243 110
102 191 102
70 112 70
10 79 10
4 25 1
184 190 178
62 89 62
92 111 86
46 100 46
10 31 10
50 85 50
158 178 158
38 136 38
51 203 46
102 209 102
86 166 86
130 213 130
187 207 182
94 135 94
22 145 22
99 177 94
7 200 2
48 127 42
46 88 46
133 140 126
188 224 182
77 102 70
169 196 162
5 127 1
74 192 74
71 171 66
50 244 50
22 175 22
132 164 126
141 169 134
18 106 18
91 255 86
191 211 186
74 170 74
134 203 134
156 216 150
149 222 142
14 155 14
2 169 2
133 217 126
244 247 238
201 227 194
102 136 102
48 135 42
165 170 158
88 110 82
106 173 106
63 170 58
124 246 118
184 220 178
128 166 122
57 224 50
67 83 62
201 207 194
108 206 102
32 92 26
41 101 34
166 173 166
154 225 154
3 198 1
49 118 42
145 219 138
55 152 50
29 64 22
62 190 62
1 199 1
2 42 2
206 235 206
123 209 118
168 216 162
213 237 206
114 209 114
214 252 214
144 168 138
138 183 138
108 187 102
46 246 46
61 159 54
74 84 74
123 183 118
22 211 22
161 201 154
89 224 82
136 149 130
126 203 126
114 180 114
94 185 94
69 155 62
229 251 222
35 235 30
185 233 178
2 19 2
82 97 82
42 183 42
73 179 66
121 180 114
183 212 178
22 189 22
145 227 138
31 216 26
244 252 238
199 213 194
100 181 94
5 231 1
78 194 78
97 209 90
227 236 222
115 252 110
11 170 6
169 205 162
46 77 46
1 211 1
50 110 50
46 159 46
184 219 178
231 246 226
1 241 1
10 42 10
203 213 198
110 134 110
199 208 194
1 9 1
122 157 122
79 109 74
23 132 18
108 135 102
157 244 150
179 222 174
75 112 70
175 208 170
62 95 62
1 54 1
4 53 1
47 60 42
64 200 58
21 115 14
1 159 1
32 59 26
6 53 6
192 201 186
47 251 42
58 189 58
43 179 38
20 178 14
146 185 146
220 236 214
202 214 202
186 236 186
10 128 10
65 139 58
7 141 2
159 219 154
75 213 70
27 157 22
17 201 10
14 163 14
38 152 38
166 220 166
113 178 106
101 251 94
221 234 214
99 165 94
216 248 210
22 81 22
62 83 62
15 102 10
14 92 14
130 254 130
29 85 22
181 187 174
48 220 42
54 132 54
21 50 14
23 251 18
31 79 26
6 44 6
29 195 22
24 248 18
145 228 138
46 98 46
1 117 1
50 104 50
86 256 86
10 119 10
116 167 110
26 104 26
38 227 38
244 255 238
26 41 26
177 211 170
90 252 90
60 179 54
130 162 130
161 225 154
110 131 110
77 157 70
61 230 54
46 93 46
170 249 170
216 224 210
162 170 162
23 224 18
29 68 22
242 246 242
1 73 1
47 54 42
10 148 10
219 223 214
26 108 26
2 238 2
126 216 126
46 121 46
175 243 170
24 196 18
13 76 6
128 159 122
22 116 22
70 98 70
94 126 94
85 199 78
79 91 74
70 244 70
18 45 18
30 192 30
34 50 34
62 128 62
228 234 222
58 154 58
27 172 22
16 165 10
1 162 1
76 248 70
15 26 10
14 135 14
50 74 50
3 70 1
76 117 70
119 247 114
130 164 130
94 113 94
71 213 66
181 185 174
38 125 38
28 53 22
110 145 110
58 95 58
66 78 66
163 166 158
202 226 202
47 237 42
73 85 66
42 235 42
97 191 90
14 85 14
166 193 166
63 67 58
37 218 30
50 103 50
30 111 30
152 226 146
18 79 18
18 36 18
205 244 198
114 201 114
129 142 122
74 162 74
11 147 6
208 250 202
215 223 210
79 156 74
26 119 26
19 86 14
202 207 202
193 230 186
203 245 198
57 219 50
160 255 154
147 247 142
11 225 6
110 169 110
207 238 202
118 224 118
152 162 146
132 233 126
155 204 150
14 19 14
210 233 210
138 220 138
200 209 194
175 220 170
178 210 178
44 134 38
44 247 38
205 222 198
238 248 238
203 215 198
127 191 122
114 141 114
158 179 158
54 123 54
46 178 46
225 239 218
78 243 78
82 86 82
78 118 78
212 229 206
41 193 34
28 251 22
50 237 50
102 124 102
28 139 22
199 210 194
49 121 42
5 90 1
116 237 110
113 232 106
216 253 210
55 205 50
159 192 154
106 181 106
14 74 14
95 237 90
29 156 22
198 231 198
189 241 182
180 215 174
212 237 206
22 40 22
184 196 178
140 143 134
18 129 18
113 150 106
65 159 58
160 238 154
193 229 186
81 252 74
224 252 218
139 151 134
1 82 1
181 203 174
177 220 170
86 105 86
30 100 30
228 245 222
183 200 178
130 229 130
131 243 126
52 161 46
37 52 30
62 171 62
58 164 58
107 239 102
235 256 230
76 125 70
160 235 154
163 236 158
59 152 54
160 187 154
30 58 30
156 227 150
78 139 78
235 253 230
167 230 162
14 136 14
18 30 18
126 206 126
156 231 150
22 38 22
103 250 98
26 87 26
126 177 126
3 64 1
210 231 210
147 209 142
2 32 2
169 181 162
115 167 110
90 160 90
154 218 154
115 126 110
105 189 98
193 256 186
1 111 1
223 228 218
146 247 146
125 181 118
25 70 18
50 163 50
2 91 2
13 241 6
69 204 62
151 181 146
131 150 126
114 128 114
93 156 86
102 130 102
62 187 62
100 121 94
38 214 38
132 220 126
2 41 2
235 248 230
133 203 126
223 249 218
67 86 62
5 113 1
239 252 234
78 101 78
98 163 98
76 232 70
100 160 94
10 73 10
131 144 126
17 253 10
2 199 2
15 181 10
220 240 214
224 248 218
119 218 114
143 243 138
26 171 26
99 115 94
103 203 98
115 217 110
127 190 122
40 248 34
26 33 26
35 150 30
116 212 110
35 161 30
14 209 14
90 150 90
59 200 54
90 192 90
80 156 74
161 235 154
46 228 46
202 209 202
34 126 34
76 221 70
193 212 186
212 234 206
186 252 186
71 81 66
142 217 142
108 185 102
30 75 30
34 157 34
26 35 26
159 218 154
122 195 122
62 193 62
118 145 118
67 120 62
5 176 1
9 225 2
174 206 174
117 172 110
161 183 154
26 131 26
117 125 110
87 246 82
1 11 1
162 226 162
103 232 98
36 86 30
184 195 178
38 229 38
215 225 210
81 137 74
38 68 38
62 75 62
113 246 106
90 129 90
124 147 118
86 186 86
162 240 162
56 208 50
72 194 66
80 135 74
136 196 130
86 243 86
10 16 10
78 83 78
66 73 66
69 103 62
98 145 98
121 240 114
94 150 94
188 243 182
57 65 50
110 206 110
5 123 1
175 236 170
169 178 162
207 234 202
53 98 46
17 188 10
204 207 198
11 146 6
66 128 66
114 165 114
38 79 38
98 196 98
226 239 226
58 77 58
67 203 62
45 55 38
115 166 110
190 203 190
26 109 26
31 139 26
160 178 154
2 66 2
37 129 30
174 218 174
130 179 130
176 228 170
5 36 1
25 216 18
49 94 42
129 228 122
211 229 206
49 187 42
193 248 186
146 174 146
193 253 186
2 27 2
104 136 98
4 94 1
103 180 98
12 135 6
167 220 162
134 246 134
124 243 118
201 208 194
195 249 190
52 76 46
38 215 38
106 202 106
102 132 102
101 175 94
157 255 150
67 234 62
71 155 66
115 220 110
32 244 26
134 139 134
140 187 134
145 152 138
101 239 94
26 49 26
74 228 74
18 53 18
85 168 78
27 126 22
82 126 82
10 201 10
125 133 118
85 129 78
42 121 42
104 145 98
130 205 130
15 131 10
124 177 118
5 42 1
30 66 30
54 203 54
56 66 50
13 211 6
32 122 26
34 98 34
93 228 86
205 223 198
56 117 50
18 34 18
55 58 50
122 134 122
144 172 138
37 95 30
102 141 102
15 153 10
106 157 106
161 228 154
190 233 190
14 227 14
96 228 90
208 247 202
61 117 54
9 23 2
25 59 18
156 208 150
2 9 2
38 242 38
19 143 14
9 256 2
45 143 38
100 170 94
118 215 118
183 249 178
90 211 90
127 230 122
160 193 154
105 241 98
106 241 106
18 66 18
16 175 10
11 183 6
4 238 1
57 88 50
141 216 134
199 209 194
26 61 26
166 247 166
103 240 98
86 110 86
135 169 130
27 94 22
62 250 62
67 96 62
166 207 166
1 52 1
82 187 82
76 164 70
192 226 186
110 149 110
153 212 146
117 143 110
18 22 18
206 248 206
67 147 62
51 67 46
1 12 1
122 225 122
155 194 150
179 188 174
30 105 30
102 180 102
85 124 78
104 248 98
170 190 170
2 165 2
227 243 222
191 195 186
57 78 50
78 124 78
132 188 126
20 170 14
114 223 114
126 255 126
27 209 22
74 95 74
22 101 22
90 105 90
68 179 62
185 228 178
90 107 90
22 244 22
210 248 210
153 167 146
86 92 86
151 159 146
101 208 94
204 245 198
127 174 122
184 253 178
109 219 102
6 210 6
186 220 186
14 28 14
66 164 66
75 206 70
232 251 226
47 240 42
64 256 58
86 156 86
42 107 42
8 11 2
4 78 1
34 111 34
197 201 190
1 233 1
29 49 22
76 255 70
143 251 138
13 239 6
173 180 166
115 199 110
231 234 226
212 225 206
53 116 46
45 161 38
143 190 138
1 25 1
93 222 86
172 185 166
13 84 6
67 204 62
10 237 10
207 241 202
143 156 138
88 135 82
192 195 186
231 236 226
135 182 130
54 215 54
28 48 22
1 59 1
35 242 30
166 174 166
136 143 130
169 191 162
33 217 26
93 206 86
50 191 50
50 236 50
13 112 6
202 251 202
174 185 174
161 224 154
78 175 78
166 228 166
146 180 146
132 182 126
243 247 238
160 227 154
58 156 58
200 225 194
69 116 62
16 157 10
96 160 90
44 197 38
232 235 226
134 167 134
22 62 22
206 216 206
81 138 74
34 87 34
86 119 86
46 142 46
30 39 30
42 190 42
66 188 66
27 117 22
131 167 126
141 224 134
27 58 22
155 189 150
53 159 46
104 184 98
49 228 42
79 239 74
36 99 30
58 115 58
175 205 170
106 249 106
201 213 194
190 230 190
24 35 18
167 191 162
3 15 1
14 96 14
103 109 98
28 62 22
84 250 78
39 241 34
207 215 202
69 197 62
85 234 78
226 231 226
42 50 42
243 250 238
66 246 66
156 224 150
84 100 78
50 142 50
5 130 1
20 66 14
24 72 18
25 75 18
50 82 50
109 221 102
71 95 66
117 119 110
34 149 34
47 188 42
48 77 42
170 255 170
201 256 194
40 70 34
14 68 14
79 225 74
9 123 2
126 237 126
74 108 74
190 228 190
137 194 130
206 226 206
71 143 66
143 201 138
59 81 54
159 238 154
112 137 106
71 191 66
140 208 134
160 231 154
36 58 30
116 208 110
28 166 22
68 131 62
37 175 30
191 223 186
133 162 126
103 158 98
49 221 42
150 157 150
125 173 118
198 251 198
195 241 190
146 226 146
58 186 58
177 233 170
81 151 74
106 155 106
196 209 190
103 147 98
199 207 194
14 34 14
140 196 134
6 37 6
29 221 22
110 240 110
74 210 74
56 167 50
240 242 234
94 201 94
9 214 2
2 175 2
1 140 1
57 238 50
138 230 138
38 246 38
16 122 10
140 147 134
114 174 114
111 152 106
207 248 202
186 190 186
170 185 170
218 251 218
121 137 114
157 217 150
181 224 174
59 64 54
94 255 94
73 243 66
92 243 86
88 196 82
155 234 150
38 113 38
36 128 30
164 184 158
143 245 138
237 247 230
8 73 2
247 251 242
152 174 146
25 78 18
66 132 66
127 142 122
53 152 46
69 143 62
125 189 118
36 142 30
149 205 142
94 177 94
73 225 66
185 199 178
92 221 86
239 255 234
25 196 18
168 218 162
86 133 86
34 69 34
191 229 186
148 188 142
56 209 50
234 242 234
133 156 126
95 122 90
106 117 106
84 256 78
176 231 170
96 240 90
70 225 70
235 243 230
2 37 2
143 176 138
212 230 206
142 204 142
113 149 106
88 133 82
88 246 82
71 148 66
27 134 22
125 147 118
27 136 22
75 110 70
94 148 94
158 199 158
77 232 70
13 117 6
33 75 26
2 47 2
186 248 186
45 116 38
115 164 110
167 173 162
42 93 42
28 204 22
191 253 186
35 239 30
1 163 1
88 212 82
160 218 154
216 225 210
70 201 70
10 66 10
162 186 162
235 241 230
62 214 62
102 201 102
