256 6710
6 110 6
107 128 1
42 247 1
2 256 2
122 246 61
5 110 1
3 113 3
51 213 6
64 210 1
219 243 3
13 138 1
137 159 4
141 153 4
227 244 7
66 131 16
68 137 68
243 246 30
99 172 1
244 245 122
101 202 101
13 54 13
7 191 1
156 211 1
64 84 2
213 240 3
48 193 48
100 126 3
51 198 12
128 130 32
125 151 1
1 109 1
58 239 29
29 59 29
20 161 20
29 135 1
1 130 1
79 222 1
64 182 2
137 140 17
151 159 9
27 248 3
226 236 14
13 211 13
241 242 60
53 85 1
63 141 1
221 242 3
17 152 4
36 45 2
138 143 17
21 173 21
165 254 1
193 194 48
134 228 1
65 67 16
9 194 1
140 248 1
55 143 1
94 191 47
2 68 2
1 144 1
104 209 104
22 27 1
72 150 18
50 68 1
63 176 1
62 225 7
70 142 35
8 86 2
242 243 121
58 88 1
7 117 7
3 62 3
9 169 2
92 132 2
240 245 30
211 214 26
48 165 1
170 237 1
119 205 3
4 226 1
10 240 1
192 193 96
34 137 34
190 220 1
143 229 1
102 103 51
170 178 5
184 186 46
194 224 3
94 153 2
22 91 22
104 106 26
17 91 2
144 238 1
77 157 19
61 216 3
45 182 45
124 255 31
1 169 1
91 146 2
166 184 5
24 63 3
16 131 16
72 82 2
247 250 15
96 198 24
94 188 94
106 146 1
1 145 1
3 215 3
58 192 3
13 32 1
198 235 3
1 94 1
130 176 2
127 251 31
20 162 20
153 241 1
84 147 2
116 211 3
3 249 3
241 253 15
75 105 1
45 178 22
9 77 9
24 216 6
30 121 30
97 255 3
25 193 12
151 224 1
4 124 1
50 253 3
19 71 4
118 233 29
6 100 6
168 182 5
77 195 1
130 191 2
2 249 1
132 148 4
40 238 1
109 215 13
51 102 51
108 254 3
123 152 1
184 185 92
22 57 1
67 215 1
98 196 98
74 222 1
2 64 2
20 174 10
72 233 1
30 227 7
29 147 1
218 245 3
104 221 13
7 119 7
154 245 1
24 203 12
51 58 3
80 238 1
129 134 16
58 232 58
154 177 2
39 148 9
10 48 1
1 255 1
2 191 2
216 239 3
73 101 1
109 155 1
103 200 25
44 178 44
131 172 2
29 113 14
114 233 14
120 254 15
67 98 1
129 182 2
87 123 1
143 170 2
29 236 29
19 87 2
127 193 3
203 243 3
218 229 3
65 103 1
106 212 106
138 199 1
137 153 4
21 57 1
101 206 25
166 171 10
3 24 3
74 209 1
13 24 6
138 152 4
221 232 3
188 190 47
83 126 1
188 204 1
77 176 2
143 186 2
32 43 2
170 242 1
208 224 3
7 229 7
57 115 57
1 163 1
37 72 18
2 107 1
3 120 3
193 198 24
8 109 1
146 209 1
39 78 39
151 196 1
33 170 2
50 207 25
43 171 21
65 136 8
90 188 11
83 173 10
158 213 1
110 117 3
85 171 85
61 62 15
144 196 1
155 179 2
186 188 23
6 98 6
103 164 1
44 181 22
16 182 2
163 219 1
15 71 1
7 176 1
69 130 8
12 152 1
210 223 13
44 237 1
143 205 1
102 159 1
42 166 10
17 21 2
249 250 62
116 239 29
176 201 1
242 247 30
77 227 1
3 202 3
23 78 2
17 225 1
85 161 10
48 97 48
53 215 53
23 62 1
20 23 5
117 214 3
169 203 1
141 235 1
64 67 16
94 184 23
126 239 7
37 152 9
34 238 1
93 113 1
13 27 13
85 168 42
56 162 1
8 185 2
66 129 16
8 132 8
118 218 3
89 108 1
79 168 2
110 223 55
65 79 4
10 91 5
2 89 2
124 231 7
3 195 3
14 16 1
2 35 2
2 70 2
184 256 2
35 107 1
35 135 8
84 98 1
115 131 1
93 229 1
109 117 3
41 203 1
5 40 5
30 120 30
16 176 2
162 210 1
157 251 1
22 178 22
106 111 13
98 176 1
105 126 3
184 237 1
38 76 38
187 188 23
131 210 1
70 186 2
229 242 7
11 158 2
21 234 1
68 212 1
21 165 10
29 104 3
201 205 25
44 88 44
1 154 1
211 215 26
182 247 1
172 237 1
53 63 3
10 160 10
11 152 2
144 150 18
25 201 25
216 229 3
86 168 21
175 186 5
78 109 1
6 203 6
108 109 54
123 244 61
153 159 19
65 234 1
252 255 63
5 95 5
195 244 3
104 195 6
123 136 1
19 35 4
10 21 10
128 129 64
59 166 1
187 189 23
90 94 11
136 179 2
3 188 1
12 100 12
169 250 1
125 233 7
1 43 1
59 234 29
48 217 6
88 201 1
183 244 1
197 202 12
144 154 9
157 199 1
58 118 29
55 120 3
74 151 37
220 238 3
18 36 18
56 115 28
63 112 7
22 180 22
178 190 11
8 226 1
170 250 1
104 105 52
7 240 7
4 145 4
1 156 1
114 127 7
10 84 10
153 158 19
178 199 1
62 126 31
77 158 19
7 58 7
76 204 1
5 47 5
111 186 1
1 225 1
154 159 19
9 227 1
101 116 3
35 130 8
28 59 14
42 131 2
4 88 2
144 233 1
3 222 3
40 166 20
117 196 3
44 180 22
248 250 62
26 29 3
24 152 1
138 251 1
82 152 2
36 37 18
1 186 1
84 172 21
108 110 27
105 160 1
3 182 1
4 146 4
25 161 1
66 239 1
68 130 8
72 115 1
33 131 16
6 210 6
10 237 1
29 142 1
107 250 3
2 134 2
80 162 40
15 123 15
152 156 19
2 8 2
13 104 13
164 165 82
29 229 14
71 141 35
75 163 2
3 124 3
52 188 1
164 238 1
28 164 1
79 149 9
96 140 1
160 161 80
50 140 1
80 81 40
57 226 28
152 159 19
50 59 3
16 174 2
93 123 1
4 31 1
31 107 3
8 254 1
104 108 13
1 41 1
124 250 62
112 256 1
113 154 1
246 255 15
78 209 1
204 234 3
22 130 2
103 172 1
114 208 3
21 107 1
7 112 7
2 166 2
12 50 12
29 233 29
1 149 1
133 139 8
114 224 28
70 219 1
11 40 5
98 244 3
23 238 1
108 160 1
29 79 1
42 214 1
10 23 5
158 168 2
99 132 1
253 255 63
245 247 61
199 224 3
7 245 7
156 247 1
21 213 1
75 135 4
27 255 3
100 103 25
12 210 6
164 225 1
1 100 1
27 219 27
19 76 19
34 109 1
70 216 1
32 71 8
147 252 1
62 141 1
123 252 15
62 127 31
81 210 1
42 43 21
29 228 14
17 145 4
103 106 6
132 166 2
152 181 2
120 135 1
1 241 1
38 192 1
46 256 2
24 116 3
5 160 5
136 137 68
50 103 25
160 165 20
17 226 1
50 196 12
21 40 10
214 219 13
32 125 1
40 154 2
135 237 1
207 214 6
153 184 2
132 169 2
193 217 6
159 243 1
113 201 3
118 166 1
2 164 2
144 226 1
92 221 1
102 251 3
25 96 12
23 142 2
129 157 4
1 200 1
146 237 1
66 118 1
118 238 59
2 147 2
73 150 18
26 52 26
31 101 3
144 177 2
43 140 2
195 207 12
16 173 2
3 28 3
69 209 1
34 185 2
34 142 17
22 88 22
134 139 8
90 203 1
13 69 1
198 244 3
5 83 5
29 224 14
8 139 8
66 84 2
67 136 8
59 242 7
11 154 2
4 142 4
94 176 11
25 105 6
149 206 1
41 174 10
60 168 1
92 187 46
96 110 6
33 35 8
19 81 2
12 156 1
15 126 15
53 165 1
48 196 24
115 150 1
25 198 12
21 175 21
33 135 33
23 167 5
196 204 12
65 66 16
89 143 2
109 216 54
50 100 50
36 110 1
46 161 5
66 135 33
24 146 1
145 232 1
225 230 28
41 238 1
58 236 29
57 229 57
132 209 1
1 188 1
140 143 35
1 53 1
168 236 1
163 171 10
35 150 4
203 248 3
116 195 3
20 82 20
144 186 2
54 109 54
26 220 13
129 152 4
50 202 50
218 246 3
143 192 1
147 177 2
10 81 10
86 216 1
137 154 4
244 253 15
8 70 8
3 176 1
35 109 1
11 248 1
13 123 3
47 103 1
11 183 11
14 242 7
76 85 2
93 95 23
117 176 1
186 216 1
29 110 3
84 175 21
60 126 15
98 241 3
145 212 1
2 94 2
213 224 3
83 196 1
59 171 1
82 227 1
137 236 1
75 80 2
72 74 18
24 196 24
145 154 9
73 171 2
8 135 8
42 56 1
34 200 1
35 99 1
106 213 106
61 102 3
174 255 1
56 153 1
101 207 25
86 189 5
213 223 13
120 130 1
182 187 11
60 140 1
50 62 3
80 166 20
21 157 2
164 166 41
1 234 1
1 89 1
5 173 5
97 193 48
158 205 1
20 40 20
1 146 1
3 256 1
169 211 1
115 154 1
190 230 1
92 112 1
85 170 85
193 221 6
177 181 22
3 55 3
31 229 7
146 151 18
40 127 1
93 187 93
128 135 16
1 218 1
2 115 1
130 212 1
133 173 2
59 165 1
169 171 42
26 113 3
116 226 14
79 248 1
176 178 44
22 255 1
165 225 1
50 199 12
51 59 3
100 202 50
167 188 5
48 135 1
25 211 6
126 250 31
61 243 30
83 247 1
96 218 6
48 121 3
131 145 4
3 208 3
34 50 1
145 226 1
165 240 1
62 156 1
174 232 1
58 106 3
225 234 14
56 64 1
84 249 1
172 182 5
14 137 1
181 211 1
51 99 12
27 236 3
51 251 3
153 245 1
78 154 19
80 92 5
4 143 4
226 233 14
41 162 20
11 180 11
25 151 1
130 161 2
131 256 32
121 244 30
29 68 1
103 205 51
1 68 1
58 228 14
3 210 3
120 150 1
49 157 1
156 256 4
178 246 1
81 164 20
66 130 16
119 246 7
88 221 1
33 132 33
62 160 1
28 60 7
3 49 3
165 223 1
115 245 7
47 189 47
119 195 3
148 212 1
19 119 1
154 155 77
174 209 1
95 184 23
47 78 2
48 212 6
55 112 3
72 153 9
50 119 3
36 131 4
6 95 1
37 101 1
142 162 2
109 217 54
75 216 1
47 92 23
23 177 11
40 76 2
123 251 15
3 26 3
19 156 19
44 121 1
111 217 27
163 199 1
52 109 13
41 146 2
165 167 41
111 185 1
150 163 2
55 231 3
100 201 100
56 229 28
75 82 2
137 201 1
218 254 3
162 165 20
18 73 18
23 138 2
74 145 18
115 157 1
44 65 2
16 134 16
90 122 1
105 216 13
1 54 1
111 218 27
10 93 5
1 176 1
72 229 1
69 150 4
205 245 3
33 130 16
2 175 2
6 26 6
231 233 14
8 74 4
48 198 24
76 156 19
117 252 7
8 65 8
56 225 56
7 83 1
155 158 19
78 177 2
43 86 43
24 175 1
90 182 45
38 71 4
67 237 1
128 143 8
122 177 1
43 167 10
24 29 3
133 191 2
180 182 45
68 159 4
58 116 58
77 159 19
13 111 13
39 129 4
38 158 19
114 118 14
6 137 1
64 75 4
40 246 1
56 224 56
20 185 5
95 131 2
86 237 1
55 179 1
139 204 1
48 221 6
151 236 1
136 145 4
152 155 38
21 123 1
79 151 9
58 233 58
3 25 3
90 186 11
104 250 3
110 111 55
105 235 3
170 172 21
80 173 10
23 242 1
72 151 18
60 69 1
72 175 2
73 74 18
47 68 2
75 183 2
109 210 13
52 59 3
52 217 13
1 152 1
138 212 1
1 97 1
52 184 1
150 158 9
95 216 1
10 172 10
30 78 1
53 92 1
18 151 18
156 164 2
220 234 3
23 245 1
148 193 1
142 198 1
138 233 1
131 179 2
85 223 1
163 166 20
8 60 1
117 195 3
73 216 1
2 130 2
123 234 7
54 64 1
89 220 1
74 256 4
134 193 1
25 93 1
64 199 1
22 153 2
61 140 1
41 198 1
121 123 30
81 171 10
21 82 10
192 197 24
54 197 6
6 221 6
88 183 22
72 148 18
1 199 1
65 80 2
24 202 12
240 241 120
76 221 1
24 97 24
66 177 2
79 158 79
35 97 1
1 150 1
65 196 1
72 178 2
138 238 1
3 207 3
64 194 1
91 193 1
137 178 2
124 240 15
113 198 3
109 251 3
132 134 33
52 215 26
37 184 2
19 152 19
196 200 12
59 236 59
102 200 25
5 87 5
138 140 17
34 195 1
43 82 10
94 187 23
12 28 3
6 19 1
53 107 53
194 196 24
55 130 1
26 134 1
1 72 1
114 205 3
44 50 1
76 98 1
179 214 1
4 176 2
186 247 1
61 65 1
55 220 55
61 165 1
6 25 6
81 119 1
38 149 9
10 129 2
15 174 1
2 176 2
59 235 29
65 150 4
169 170 42
165 241 1
155 204 1
59 119 59
105 129 1
127 162 1
111 182 1
133 142 8
11 178 11
180 189 11
67 230 1
87 170 21
166 185 5
3 212 3
1 28 1
51 103 51
117 206 3
80 252 1
37 117 1
40 121 1
3 52 3
115 161 1
57 73 1
12 202 12
140 178 2
112 129 1
57 87 1
80 126 1
142 148 4
116 246 7
200 201 100
224 225 112
221 223 55
109 163 1
1 58 1
59 150 1
47 218 1
1 221 1
35 143 35
35 69 17
176 181 22
1 211 1
32 247 1
38 72 9
226 229 28
76 167 2
176 182 22
80 102 1
5 166 5
22 50 1
123 229 7
8 35 8
16 66 16
60 253 15
192 210 6
70 256 8
246 247 123
20 253 1
186 252 1
93 186 93
29 195 3
222 226 3
166 187 5
131 236 1
13 160 1
75 176 2
14 230 14
119 123 7
168 171 42
44 241 1
133 140 8
22 238 1
2 44 2
100 204 25
8 99 1
89 248 1
55 209 13
37 140 4
33 66 33
129 169 2
48 102 12
115 174 1
166 200 1
19 210 1
195 205 12
157 195 1
1 27 1
80 161 80
5 181 5
104 214 26
12 127 3
2 131 2
84 161 10
97 160 1
208 245 3
25 124 3
116 235 58
200 252 3
58 115 14
38 159 19
55 214 13
46 188 23
43 80 10
59 154 1
5 123 1
128 166 2
44 90 22
129 131 32
4 93 2
56 249 7
155 228 1
67 256 16
11 22 11
10 190 5
139 143 17
179 247 1
32 33 16
40 161 40
134 148 4
28 231 28
18 19 9
73 201 1
203 205 25
11 46 11
171 190 5
41 82 41
169 225 1
20 166 20
47 185 23
70 143 35
96 240 3
19 80 2
3 57 3
82 95 5
214 241 3
123 195 3
49 196 49
48 203 12
71 88 2
53 169 1
64 73 4
6 102 6
176 180 22
7 123 7
192 239 3
5 33 2
147 233 1
160 168 10
63 198 3
52 100 6
29 58 29
113 156 1
31 248 31
105 211 105
48 107 6
161 163 40
36 38 9
160 163 40
126 200 3
136 233 1
47 151 2
4 59 1
148 216 1
119 140 1
42 196 1
138 221 1
28 127 7
122 203 3
153 195 1
1 217 1
159 223 1
92 189 23
80 149 2
149 151 37
18 255 1
9 221 1
9 248 1
24 228 3
49 90 1
99 236 3
1 8 1
11 69 2
195 200 12
148 153 9
224 226 56
36 72 36
29 119 29
19 131 4
61 239 7
8 142 8
15 184 1
1 236 1
82 161 20
33 83 2
61 122 61
75 159 9
96 193 96
20 36 2
173 210 1
2 177 2
9 148 9
245 253 15
157 210 1
10 102 1
16 248 1
3 198 3
16 203 1
2 218 1
105 215 26
44 211 1
26 223 13
12 106 6
5 82 5
114 248 7
82 155 2
125 254 31
99 196 49
179 180 22
135 204 1
137 252 1
125 251 125
204 252 3
145 184 2
63 250 31
124 251 62
106 205 6
172 174 43
149 180 2
75 195 1
6 246 3
138 139 69
178 238 1
1 251 1
67 131 16
45 185 11
3 105 3
1 119 1
36 157 9
96 236 3
63 237 7
76 152 76
156 217 1
14 78 1
141 240 1
105 112 3
125 247 15
79 156 39
4 128 4
146 233 1
128 236 1
173 238 1
47 91 11
53 70 1
46 189 23
82 167 41
41 254 1
25 82 1
204 231 3
8 59 1
80 146 2
140 146 4
14 207 3
129 132 16
71 170 2
25 130 1
156 240 1
52 223 13
84 169 84
119 165 1
93 154 2
53 234 3
1 59 1
235 239 29
189 250 1
136 238 1
90 171 5
38 157 19
1 187 1
78 159 39
126 207 3
140 171 2
2 74 2
104 132 1
5 179 5
118 119 59
91 187 11
46 235 1
187 190 23
171 245 1
51 98 12
232 239 29
43 210 1
129 218 1
144 249 1
11 45 11
9 152 9
98 101 12
83 176 5
203 211 6
20 73 2
139 141 17
234 254 7
83 98 1
8 138 8
6 42 1
31 181 1
48 231 3
199 232 3
1 249 1
69 143 17
116 118 29
136 164 2
84 182 5
199 217 6
189 191 47
138 181 2
102 192 12
196 205 12
174 175 87
120 199 3
3 109 3
1 23 1
30 129 1
19 51 1
204 254 3
178 182 22
93 94 23
70 185 2
95 114 1
37 255 1
38 240 1
97 183 1
134 156 4
6 111 6
99 194 24
99 203 12
162 239 1
209 221 13
79 211 1
23 91 11
76 191 2
136 139 34
103 124 3
131 137 8
116 218 3
23 239 1
65 78 4
196 243 3
116 240 7
189 221 1
70 155 4
219 254 3
97 130 1
33 256 16
231 236 14
32 133 16
14 183 1
27 106 13
2 81 2
21 180 5
36 75 18
176 187 11
97 104 6
30 97 3
136 180 2
50 147 1
67 138 8
55 251 3
5 113 1
91 181 45
10 41 10
109 206 6
195 251 3
131 238 1
139 194 1
179 223 1
1 38 1
169 209 1
30 123 30
9 36 9
106 155 1
9 157 9
3 123 3
145 149 18
31 119 7
240 246 30
17 114 1
45 180 45
204 206 51
72 132 4
235 242 7
25 209 6
112 229 28
100 101 50
38 77 38
62 250 62
202 211 6
88 124 1
63 125 31
117 138 1
75 162 2
14 118 14
29 255 7
225 229 28
13 106 13
82 236 1
97 198 24
78 239 1
39 44 2
28 105 3
60 91 1
130 256 32
27 223 27
47 90 11
136 188 2
126 215 3
7 77 1
25 100 25
10 202 1
2 5 2
83 160 20
66 110 1
83 229 1
13 137 1
96 97 48
145 217 1
209 216 13
50 201 50
205 240 3
1 5 1
70 139 17
78 143 4
108 218 54
241 247 30
56 112 56
4 78 4
78 153 19
63 95 1
104 191 1
65 130 65
108 198 6
234 256 1
187 216 1
69 149 4
98 106 6
137 218 1
108 219 54
81 163 81
23 28 1
4 19 4
25 205 25
107 228 3
4 154 4
30 170 1
80 105 1
2 143 2
106 164 1
13 221 13
85 102 1
155 255 1
36 146 36
81 111 1
42 175 21
107 202 6
113 225 56
164 170 10
86 195 1
15 30 15
24 30 3
68 222 1
233 234 58
108 150 1
1 18 1
39 212 1
50 216 6
162 235 1
1 14 1
24 130 1
75 79 9
17 20 2
155 245 1
16 201 1
24 122 3
85 227 1
81 179 5
250 251 125
106 221 13
91 180 45
192 256 1
111 195 6
136 246 1
18 102 1
88 177 88
30 246 30
96 202 12
14 88 1
31 151 1
79 157 39
30 115 7
69 101 1
97 110 6
85 214 1
166 174 10
80 129 2
43 156 2
84 244 1
38 54 1
2 43 2
201 204 25
173 189 5
63 239 7
207 238 3
2 65 2
25 250 3
8 133 8
4 9 4
144 175 2
78 181 2
28 68 1
37 157 9
108 149 1
163 236 1
22 95 11
20 83 20
123 196 3
124 128 1
9 14 1
171 208 1
111 221 55
92 149 2
16 72 4
32 120 1
37 38 9
196 197 98
50 198 12
51 151 1
134 205 1
113 231 28
229 233 14
154 163 2
45 85 5
25 79 1
6 209 6
2 17 2
3 135 1
20 111 1
36 159 9
59 127 7
67 139 8
1 73 1
67 128 16
25 103 25
6 201 6
29 98 3
16 129 16
58 172 1
166 175 10
9 23 2
108 220 27
14 163 1
23 117 1
85 174 21
208 213 26
19 155 19
64 106 1
50 188 1
118 217 3
1 60 1
17 138 17
176 183 22
1 180 1
83 166 83
132 189 2
232 234 58
46 148 2
8 45 2
3 15 3
214 221 13
83 155 2
211 222 13
149 193 1
8 179 2
103 210 6
88 207 1
117 145 1
73 199 1
135 165 2
115 227 28
174 220 1
44 91 22
196 220 6
2 192 1
125 127 31
191 251 1
71 131 8
43 69 2
1 103 1
60 252 15
140 160 2
229 246 7
127 226 7
13 56 3
19 74 9
26 108 13
90 137 2
6 197 6
98 194 24
111 162 1
121 225 7
3 213 3
96 253 3
83 164 41
30 204 3
1 151 1
8 64 8
154 158 19
109 243 3
1 111 1
160 175 10
118 237 118
1 194 1
6 192 6
38 128 4
164 217 1
82 205 1
117 131 1
180 183 45
24 27 6
194 209 6
101 162 1
5 90 5
106 117 3
95 201 1
83 152 2
137 185 2
5 186 5
96 192 96
50 52 6
3 31 3
2 170 2
102 194 12
3 204 3
241 249 15
95 181 11
28 225 28
71 207 1
225 242 7
6 182 1
69 122 1
5 190 5
80 188 5
17 156 4
73 145 36
102 207 51
187 213 1
46 154 2
22 183 22
241 246 30
134 137 8
1 247 1
7 116 7
31 253 31
53 210 26
209 217 13
148 256 4
107 199 6
21 229 1
50 183 1
1 50 1
180 209 1
152 208 1
207 224 3
176 179 44
148 183 2
159 174 2
91 224 1
75 177 2
173 174 43
102 216 6
2 86 2
40 118 1
22 90 22
3 235 3
48 69 1
177 233 1
100 241 3
140 165 2
133 135 33
38 221 1
55 111 55
6 144 1
96 209 6
154 161 2
157 225 1
241 243 60
39 230 1
7 250 7
43 247 1
67 211 1
50 248 3
116 198 3
81 89 5
12 211 6
83 186 5
19 49 1
192 196 24
15 241 15
12 79 1
35 94 2
88 202 1
61 232 7
49 194 24
39 235 1
141 212 1
245 249 15
125 255 31
86 134 2
54 222 27
5 180 5
102 252 3
25 99 12
13 215 13
27 90 1
41 122 1
88 182 22
35 189 2
141 186 2
103 197 12
120 161 1
1 86 1
154 192 1
185 204 1
107 222 13
192 203 12
26 123 3
206 237 3
226 230 28
65 166 2
70 87 2
88 168 5
21 134 2
1 112 1
185 190 23
193 238 3
38 93 2
214 215 107
151 211 1
22 89 22
57 58 14
156 185 2
31 204 3
1 33 1
123 159 1
19 47 2
110 201 6
118 158 1
5 235 1
56 75 1
180 211 1
7 122 7
100 117 3
71 154 4
170 188 5
36 74 18
8 256 8
155 162 2
36 66 4
134 196 1
190 198 1
56 173 1
233 242 7
8 90 2
22 26 1
136 256 8
21 42 21
81 82 20
61 120 30
3 125 3
195 228 3
34 256 8
121 245 30
86 176 5
3 163 1
221 224 3
41 251 1
127 249 31
99 193 24
219 220 27
2 52 1
111 135 1
103 126 3
89 226 1
55 78 1
8 71 8
79 214 1
14 95 1
165 173 10
85 156 2
6 76 1
52 117 3
36 218 1
68 156 4
14 238 14
161 166 20
111 255 3
7 34 1
94 141 2
96 188 1
82 191 5
14 116 14
34 140 17
124 238 7
121 194 3
66 162 2
76 170 2
19 39 19
129 170 2
96 207 12
65 230 1
93 247 1
206 207 103
140 142 35
33 163 2
35 171 2
144 152 9
78 199 1
179 193 1
156 187 2
78 155 19
3 232 3
73 149 18
75 211 1
6 208 6
82 104 1
95 188 47
59 178 1
3 13 3
193 247 3
103 118 3
222 223 111
157 159 39
137 158 4
2 100 1
1 147 1
165 189 5
66 133 66
1 20 1
91 244 1
41 207 1
7 15 7
149 184 2
123 191 1
209 228 3
27 108 27
218 223 27
48 194 48
58 103 3
77 148 9
100 253 3
7 224 7
82 223 1
140 154 4
81 167 20
1 128 1
28 45 1
7 82 1
201 203 50
81 101 1
172 189 5
89 132 2
107 115 3
67 226 1
16 188 2
26 106 26
28 107 3
15 201 3
32 40 2
168 169 84
47 191 47
96 195 48
182 244 1
2 36 2
9 149 9
200 204 25
1 185 1
59 87 1
16 32 16
89 140 2
4 73 4
147 148 18
142 243 1
202 203 101
185 199 1
84 108 1
20 216 1
132 136 8
88 190 11
117 229 14
35 176 2
102 198 12
34 181 2
118 216 3
110 216 27
123 153 1
3 99 3
55 204 6
119 250 7
184 217 1
5 41 5
179 181 22
52 98 6
113 241 7
100 220 6
145 216 1
176 191 11
74 133 4
194 197 24
190 204 1
89 181 22
190 191 95
71 124 1
2 39 2
1 55 1
5 164 5
185 254 1
164 184 5
23 126 1
88 140 2
6 51 6
190 229 1
61 252 15
96 158 1
36 141 4
110 184 1
7 24 3
170 218 1
138 157 4
25 256 1
81 194 1
94 190 47
11 179 11
64 129 64
115 183 1
18 69 4
92 139 2
8 22 2
32 130 32
86 198 1
92 108 1
123 132 1
112 120 7
84 179 5
169 172 21
96 109 6
44 118 1
13 203 6
22 67 2
130 138 8
165 213 1
83 178 5
245 251 15
136 202 1
116 255 7
5 46 5
51 197 12
162 246 1
114 253 7
121 255 15
123 216 3
115 224 28
161 162 40
179 251 1
102 153 1
20 81 20
26 107 26
18 79 9
229 231 57
156 205 1
18 87 2
4 141 4
145 256 4
35 141 35
13 41 1
120 241 120
74 153 9
18 139 4
18 120 1
71 201 1
123 173 1
125 242 15
1 160 1
40 249 1
2 150 2
55 107 13
8 137 8
49 163 1
249 252 31
60 124 15
126 232 7
6 109 6
109 213 13
29 207 3
29 238 29
50 124 3
77 143 4
138 164 2
20 241 1
28 35 1
114 171 1
152 153 76
139 165 2
40 197 1
65 114 1
37 138 4
61 125 15
123 129 1
89 198 1
114 200 3
54 177 1
186 191 23
93 174 5
9 158 9
11 176 11
79 99 1
122 150 1
47 156 2
198 209 6
2 71 2
3 97 3
130 195 1
12 72 1
91 183 91
19 196 1
1 13 1
58 121 7
54 220 27
1 26 1
1 140 1
40 73 2
37 137 4
1 74 1
155 161 2
137 157 4
157 232 1
93 253 1
23 86 5
2 187 2
185 252 1
113 229 28
160 221 1
119 233 29
46 250 1
250 254 31
13 162 1
76 153 76
33 64 16
75 193 1
13 226 3
183 202 1
22 177 22
4 158 4
136 201 1
61 189 1
38 156 19
107 217 13
46 185 46
39 152 19
116 205 3
1 203 1
251 252 31
170 180 5
61 115 7
63 157 1
196 250 3
201 243 3
69 136 34
40 41 20
2 78 2
25 204 25
167 175 10
3 18 1
160 176 5
23 113 1
41 160 20
16 128 16
80 160 80
68 172 2
189 198 1
5 42 5
11 185 11
53 212 53
117 213 3
224 239 14
109 118 3
14 18 1
85 203 1
248 255 31
104 192 6
7 199 3
43 158 2
58 185 1
93 160 5
149 157 9
1 189 1
48 100 12
1 98 1
201 206 25
150 218 1
15 251 15
187 247 1
81 162 81
7 118 7
63 241 15
211 227 3
210 231 3
24 131 1
51 68 1
206 213 6
205 223 6
226 227 113
62 124 62
128 190 2
133 136 8
50 206 25
8 89 2
34 63 1
107 209 26
60 256 1
88 220 1
12 247 3
208 210 52
49 82 1
40 213 1
52 55 13
72 89 2
10 85 10
9 154 9
132 140 8
57 150 1
77 161 2
38 210 1
76 238 1
24 56 3
49 219 6
12 197 12
56 70 1
124 145 1
48 79 1
75 90 2
28 49 3
101 204 25
20 68 2
90 189 11
138 172 2
107 175 1
24 86 1
54 110 27
234 241 7
2 184 2
178 188 11
83 116 1
85 153 2
105 205 6
150 222 1
16 78 4
118 122 7
50 114 3
14 97 3
76 117 1
30 206 3
173 175 43
10 125 1
84 203 1
237 238 59
113 158 1
10 173 10
45 196 1
242 254 15
62 106 3
81 139 2
56 239 14
12 101 12
45 254 1
81 102 1
55 109 27
236 239 59
144 247 1
155 242 1
8 131 8
163 212 1
58 230 14
173 205 1
208 209 104
149 176 2
100 250 3
65 251 1
198 226 3
68 152 4
58 68 1
105 114 3
144 149 18
7 226 7
85 172 21
223 248 3
102 154 1
57 63 7
91 160 5
89 221 1
67 88 2
157 167 2
95 243 1
90 184 11
44 149 2
147 181 2
66 170 2
34 70 17
52 157 1
92 126 1
1 82 1
18 55 1
74 77 9
194 252 3
137 142 17
41 165 41
235 245 7
60 240 60
54 135 1
116 224 14
163 164 20
178 184 11
160 186 5
105 128 1
42 195 1
212 217 13
48 199 24
88 164 5
182 253 1
78 152 19
8 69 8
161 179 5
19 244 1
101 102 25
1 91 1
15 73 1
75 78 9
40 81 40
39 120 1
17 71 17
97 195 97
88 198 1
3 81 1
45 207 1
68 71 17
54 115 3
125 244 15
156 208 1
1 210 1
34 141 17
123 200 3
9 56 1
70 140 70
82 91 5
121 238 7
162 199 1
178 240 1
100 102 25
126 160 1
38 70 4
85 241 1
4 117 1
49 127 3
53 211 26
14 231 14
44 131 2
110 222 55
156 171 2
13 109 13
45 79 2
12 224 3
25 203 25
165 201 1
206 246 3
15 132 1
132 225 1
112 228 28
122 126 15
49 96 24
116 130 1
149 197 1
197 204 12
42 231 1
8 201 1
107 168 1
145 181 2
80 164 20
15 31 15
13 26 13
166 188 5
65 139 8
4 22 2
29 208 3
227 231 28
4 164 2
85 235 1
71 253 1
165 256 2
79 217 1
32 121 1
57 234 14
118 239 59
15 124 15
54 217 54
35 70 35
76 159 19
35 198 1
72 195 1
40 167 20
214 251 3
50 137 1
54 171 1
37 201 1
121 247 30
33 133 33
156 196 1
92 184 92
1 90 1
92 150 2
18 199 1
48 104 6
233 236 29
9 113 1
158 209 1
12 198 12
24 28 3
44 45 22
129 137 8
35 251 1
16 136 8
57 191 1
26 38 1
18 147 18
92 183 11
177 185 11
38 68 4
147 158 9
249 251 62
212 241 3
39 140 4
103 147 1
76 246 1
4 76 4
114 227 28
80 83 20
169 231 1
6 107 6
31 146 1
152 163 2
22 115 1
122 245 122
5 210 1
181 242 1
75 150 75
51 230 3
149 152 9
31 74 1
