256 12014
28 172 28
61 136 8
73 151 23
35 70 35
74 238 74
241 254 113
15 249 15
190 209 62
200 241 72
108 226 98
90 208 80
118 169 41
35 198 35
224 230 96
32 118 32
118 149 21
213 220 85
23 100 23
30 181 30
46 56 46
200 230 72
70 187 59
140 219 12
29 110 29
83 170 42
225 253 97
82 177 49
150 231 22
178 205 50
5 140 5
44 83 44
137 256 9
239 254 111
83 176 48
26 191 26
120 227 99
110 237 109
120 192 64
120 230 102
42 44 42
144 183 16
15 108 15
61 193 61
177 229 49
83 222 83
199 237 71
28 148 20
8 206 8
1 228 1
205 207 77
34 127 34
231 256 103
26 238 26
79 239 79
45 139 11
18 146 18
115 168 40
163 194 35
22 101 22
1 256 1
132 249 4
183 208 55
82 161 33
9 15 9
6 35 6
96 178 50
26 160 26
116 242 114
62 210 62
27 118 27
47 246 47
56 138 10
81 219 81
110 253 110
229 236 101
4 162 4
77 204 76
120 240 112
18 174 18
2 20 2
220 222 92
157 159 29
247 254 119
17 256 17
109 221 93
34 125 34
216 251 88
10 180 10
34 156 28
107 167 39
104 178 50
146 161 18
150 225 22
9 75 9
125 254 125
6 178 6
16 78 16
69 253 69
51 224 51
216 253 88
4 168 4
137 229 9
111 191 63
168 251 40
29 75 29
120 223 95
131 228 3
85 190 62
65 250 65
45 179 45
6 78 6
149 197 21
177 234 49
214 251 86
120 242 114
93 108 93
20 111 20
8 40 8
114 153 25
48 64 48
121 248 120
22 226 22
108 223 95
140 169 12
30 124 30
106 226 98
124 217 89
115 176 48
153 181 25
49 156 28
71 117 71
65 199 65
39 55 39
127 162 34
174 248 46
21 194 21
240 254 112
15 210 15
120 238 110
200 234 72
191 237 63
25 38 25
241 249 113
126 251 123
90 241 90
17 23 17
155 202 27
20 46 20
142 227 14
188 202 60
101 209 81
91 119 91
7 134 6
152 156 24
101 136 8
28 162 28
172 193 44
70 179 51
154 249 26
128 168 40
120 136 8
147 191 19
58 170 42
38 93 38
85 199 71
53 222 53
112 154 26
92 207 79
237 256 109
105 251 105
218 244 90
73 207 73
46 66 46
103 166 38
155 164 27
77 211 77
115 215 87
31 62 31
80 85 80
77 235 77
98 218 90
120 234 106
87 196 68
102 228 100
37 165 37
167 241 39
131 217 3
67 233 67
211 219 83
104 139 11
151 174 23
25 118 25
219 223 91
177 209 49
98 195 67
186 211 58
1 247 1
111 226 98
91 169 41
60 155 27
124 165 37
70 219 70
174 223 46
190 224 62
9 94 9
38 152 24
9 147 9
77 172 44
160 249 32
139 220 11
157 248 29
152 175 24
170 207 42
68 150 22
7 195 7
198 216 70
63 198 63
113 158 30
188 206 60
61 88 61
123 167 39
208 225 80
30 194 30
160 223 32
207 209 79
74 210 74
103 250 103
123 227 99
60 65 60
30 208 30
195 209 67
195 207 67
15 126 15
11 164 11
45 214 45
137 174 9
86 130 2
89 183 55
212 255 84
53 146 18
120 121 120
146 221 18
62 113 62
153 184 25
13 133 5
67 187 59
196 202 68
115 161 33
56 194 56
100 231 100
128 216 88
65 180 52
144 168 16
183 201 55
77 236 77
52 53 52
220 221 92
5 242 5
41 151 23
114 174 46
18 101 18
80 156 28
114 236 108
76 107 76
124 243 115
135 254 7
26 96 26
64 154 26
89 149 21
147 216 19
61 93 61
154 172 26
236 242 108
9 10 9
185 256 57
171 204 43
32 224 32
38 184 38
113 248 113
156 226 28
240 251 112
178 185 50
115 205 77
120 153 25
202 255 74
58 118 58
39 226 39
188 190 60
148 164 20
30 186 30
72 185 57
56 88 56
193 206 65
18 68 18
132 171 4
49 256 49
144 201 16
19 182 19
64 161 33
117 173 45
160 253 32
34 230 34
89 181 53
58 62 58
31 171 31
12 156 12
142 225 14
23 178 23
115 196 68
100 111 100
108 137 9
111 136 8
247 256 119
220 238 92
165 185 37
179 224 51
115 181 53
163 251 35
135 156 7
154 192 26
110 219 91
55 206 55
2 70 2
181 212 53
123 245 117
147 149 19
18 179 18
119 183 55
166 222 38
148 159 20
2 40 2
54 231 54
100 225 97
159 194 31
124 191 63
158 175 30
39 155 27
89 209 81
67 73 67
199 209 71
193 210 65
194 253 66
59 148 20
90 169 41
104 163 35
70 188 60
108 178 50
99 221 93
93 212 84
9 104 9
237 245 109
41 200 41
15 140 12
2 135 2
69 168 40
235 252 107
96 127 96
154 208 26
122 138 10
199 251 71
128 172 44
7 57 7
40 48 40
111 182 54
40 81 40
200 255 72
57 198 57
69 117 69
227 239 99
127 233 105
181 203 53
106 171 43
183 205 55
55 205 55
77 174 46
127 256 127
29 191 29
132 141 4
111 203 75
132 218 4
83 234 83
105 205 77
124 154 26
27 141 13
222 242 94
81 158 30
106 170 42
38 140 12
100 167 39
6 125 6
83 208 80
196 197 68
111 256 111
224 243 96
37 146 18
49 233 49
118 236 108
47 96 47
238 254 110
20 256 20
115 166 38
34 157 29
76 162 34
43 161 33
182 184 54
17 100 17
209 251 81
128 163 35
51 240 51
213 219 85
130 184 2
227 245 99
116 214 86
76 86 76
66 72 66
23 31 23
170 239 42
110 152 24
216 238 88
182 219 54
5 18 5
50 90 50
57 129 1
200 245 72
63 250 63
53 168 40
195 211 67
178 181 50
72 116 72
34 150 22
30 79 30
17 170 17
100 222 94
112 140 12
113 131 3
93 213 85
109 219 91
25 226 25
191 213 63
74 179 51
151 180 23
220 229 92
110 113 110
135 201 7
170 238 42
50 174 46
45 145 17
86 154 26
81 93 81
175 198 47
206 252 78
134 191 6
4 165 4
51 66 51
243 249 115
156 203 28
7 211 7
5 137 5
16 137 9
5 133 5
4 141 4
26 92 26
6 93 6
38 133 5
4 61 4
94 212 84
132 163 4
78 147 19
91 154 26
29 235 29
6 66 6
140 149 12
106 130 2
47 186 47
15 243 15
155 192 27
36 187 36
137 189 9
193 227 65
91 158 30
76 105 76
197 222 69
223 233 95
67 82 67
154 252 26
38 109 38
21 166 21
97 245 97
134 217 6
49 108 49
75 87 75
161 242 33
101 179 51
46 228 46
3 117 3
143 149 15
114 188 60
98 155 27
4 139 4
124 236 108
62 201 62
64 242 64
176 197 48
16 49 16
97 240 97
105 128 105
238 246 110
92 108 92
202 256 74
7 58 7
213 218 85
111 206 78
34 49 34
170 176 42
86 223 86
12 93 12
117 249 117
34 165 34
49 66 49
116 168 40
67 223 67
36 207 36
17 183 17
136 243 8
43 205 43
90 216 88
90 147 19
11 191 11
24 191 24
54 162 34
74 184 56
182 240 54
121 178 50
125 159 31
73 135 7
59 83 59
59 237 59
205 214 77
64 202 64
26 77 26
4 166 4
132 165 4
84 97 84
91 131 3
89 109 89
57 169 41
115 200 72
167 174 39
96 155 27
81 144 16
28 56 28
17 146 17
79 103 79
146 249 18
126 234 106
75 90 75
25 218 25
61 198 61
122 235 107
144 243 16
105 229 101
13 15 13
2 160 2
92 139 11
96 192 64
3 146 3
31 97 31
6 218 6
154 239 26
156 215 28
135 232 7
39 51 39
64 148 20
17 81 17
182 246 54
75 159 31
40 122 40
97 195 67
86 194 66
79 214 79
119 235 107
18 130 2
228 250 100
196 245 68
31 251 31
118 157 29
212 214 84
166 189 38
70 236 70
213 221 85
245 247 117
13 17 13
40 137 9
147 152 19
209 216 81
2 79 2
182 193 54
163 186 35
25 162 25
3 7 3
77 205 77
55 226 55
70 111 70
16 238 16
99 149 21
136 174 8
28 64 28
87 165 37
85 248 85
31 160 31
75 170 42
91 242 91
1 188 1
172 215 44
79 141 13
186 234 58
199 219 71
120 235 107
72 143 15
87 175 47
99 193 65
124 229 101
42 218 42
176 214 48
33 68 33
87 211 83
44 246 44
192 232 64
71 160 32
2 209 2
71 104 71
221 227 93
244 248 116
64 134 6
76 135 7
77 192 64
19 30 19
68 223 68
15 139 11
48 145 17
157 188 29
56 142 14
103 188 60
173 175 45
195 253 67
210 228 82
124 234 106
67 74 67
30 145 17
15 26 15
157 256 29
35 174 35
156 170 28
226 246 98
56 219 56
67 70 67
57 239 57
92 191 63
160 252 32
128 254 126
107 163 35
56 113 56
73 241 73
67 79 67
43 51 43
98 152 24
126 184 56
88 196 68
49 83 49
4 119 4
61 200 61
25 189 25
22 42 22
12 175 12
50 184 50
191 246 63
1 221 1
93 216 88
91 167 39
40 45 40
100 146 18
83 127 83
109 177 49
80 205 77
202 215 74
16 167 16
86 212 84
148 182 20
126 199 71
218 241 90
224 249 96
43 144 16
46 241 46
61 63 61
230 237 102
36 158 30
22 218 22
35 72 35
130 233 2
37 93 37
108 190 62
9 21 9
173 245 45
118 210 82
12 189 12
123 138 10
158 243 30
18 180 18
156 176 28
74 193 65
56 202 56
121 235 107
79 216 79
137 170 9
8 32 8
30 209 30
70 250 70
165 196 37
185 242 57
201 220 73
25 84 25
86 208 80
70 193 65
122 193 65
23 116 23
155 226 27
149 169 21
119 246 118
156 177 28
88 238 88
176 223 48
92 167 39
107 210 82
28 157 28
181 213 53
99 210 82
8 240 8
104 174 46
93 236 93
58 210 58
150 154 22
37 140 12
34 222 34
222 256 94
148 256 20
105 184 56
35 59 35
138 210 10
128 252 124
58 187 58
1 57 1
209 241 81
11 211 11
168 204 40
222 255 94
81 96 81
106 150 22
111 158 30
54 215 54
170 221 42
6 136 6
78 145 17
14 223 14
50 229 50
11 209 11
112 163 35
35 196 35
38 121 38
23 188 23
67 240 67
10 219 10
18 246 18
11 69 11
109 180 52
63 233 63
101 156 28
146 207 18
57 71 57
14 220 14
90 220 90
169 188 41
177 210 49
16 119 16
231 244 103
9 116 9
24 99 24
104 218 90
139 247 11
10 60 10
24 51 24
151 210 23
229 248 101
36 70 36
91 134 6
6 175 6
154 209 26
72 184 56
14 155 14
199 252 71
55 106 55
104 145 17
117 251 117
47 55 47
82 140 12
41 237 41
212 227 84
198 207 70
126 245 117
93 214 86
66 144 16
131 250 3
49 63 49
127 236 108
28 50 28
195 240 67
115 191 63
154 202 26
13 172 13
152 168 24
155 205 27
85 188 60
56 177 49
31 61 31
82 97 82
125 231 103
66 155 27
115 198 70
235 238 107
169 194 41
112 239 111
154 222 26
123 139 11
113 223 95
1 174 1
127 215 87
230 246 102
50 162 34
171 214 43
51 208 51
124 134 6
122 129 1
42 145 17
151 178 23
38 156 28
64 71 64
90 96 90
17 83 17
2 177 2
152 229 24
26 44 26
32 161 32
10 231 10
33 117 33
71 168 40
120 172 44
148 242 20
230 244 102
83 195 67
3 167 3
52 57 52
24 41 24
119 161 33
5 162 5
155 207 27
182 250 54
181 201 53
100 205 77
112 147 19
27 42 27
39 77 39
213 247 85
63 75 63
66 159 31
53 153 25
79 196 68
72 136 8
175 190 47
10 143 10
85 231 85
38 204 38
61 181 53
101 256 101
99 188 60
34 92 34
110 121 110
127 169 41
135 247 7
67 104 67
65 226 65
157 249 29
25 77 25
14 135 7
7 33 7
45 66 45
159 170 31
1 166 1
123 214 86
249 253 121
180 217 52
158 210 30
51 131 3
175 179 47
47 129 1
99 131 3
15 222 15
109 133 5
112 194 66
14 106 14
10 110 10
140 173 12
76 123 76
63 226 63
127 238 110
43 245 43
113 170 42
133 212 5
126 156 28
144 177 16
154 254 26
88 110 88
216 256 88
100 106 100
42 138 10
94 193 65
42 147 19
16 132 4
150 151 22
1 190 1
98 131 3
203 226 75
183 256 55
16 244 16
88 254 88
3 102 3
227 230 99
1 144 1
98 171 43
109 116 109
20 32 20
129 177 1
12 85 12
21 131 3
18 214 18
18 233 18
64 125 64
5 192 5
236 253 108
50 167 39
139 235 11
88 251 88
106 234 106
123 254 123
179 247 51
208 256 80
98 256 98
58 253 58
175 180 47
126 228 100
69 223 69
55 198 55
199 247 71
106 204 76
75 233 75
80 228 80
27 244 27
115 172 44
19 88 19
211 225 83
173 194 45
143 152 15
37 166 37
100 110 100
122 233 105
104 148 20
103 209 81
224 228 96
173 186 45
50 207 50
25 256 25
31 188 31
179 227 51
146 204 18
31 103 31
80 193 65
73 159 31
143 172 15
8 65 8
29 202 29
56 156 28
57 175 47
207 233 79
150 200 22
232 236 104
5 109 5
123 205 77
159 163 31
181 247 53
198 232 70
20 213 20
43 217 43
65 84 65
232 255 104
64 94 64
9 96 9
68 172 44
30 167 30
59 199 59
100 159 31
89 231 89
81 130 2
173 182 45
17 225 17
16 42 16
104 226 98
133 159 5
32 231 32
54 121 54
89 137 9
7 114 7
126 135 7
52 179 51
24 220 24
43 150 22
173 220 45
77 140 12
66 88 66
207 239 79
105 209 81
64 132 4
35 44 35
130 145 2
9 125 9
2 152 2
227 250 99
182 248 54
247 250 119
18 125 18
134 166 6
20 239 20
73 171 43
164 217 36
100 136 8
15 199 15
180 246 52
151 183 23
87 131 3
8 150 8
166 215 38
45 46 45
92 235 92
241 253 113
167 229 39
21 119 21
164 239 36
30 156 28
31 250 31
22 191 22
13 65 13
21 180 21
156 200 28
25 190 25
57 200 57
52 115 52
223 239 95
36 191 36
25 119 25
78 181 53
99 117 99
99 174 46
23 221 23
151 169 23
6 54 6
203 251 75
66 132 4
16 58 16
91 222 91
3 78 3
28 225 28
7 106 7
11 144 11
33 57 33
24 176 24
11 140 11
23 164 23
118 250 118
41 171 41
51 145 17
40 50 40
75 176 48
159 208 31
72 93 72
57 96 57
54 138 10
154 204 26
52 237 52
164 228 36
93 233 93
4 196 4
250 254 122
218 229 90
79 143 15
36 244 36
45 159 31
22 145 17
158 173 30
66 180 52
28 143 15
17 106 17
31 33 31
242 247 114
33 51 33
45 180 45
174 216 46
71 157 29
36 141 13
128 175 47
105 123 105
69 165 37
77 152 24
126 205 77
97 223 95
55 66 55
4 212 4
171 215 43
21 146 18
179 206 51
63 146 18
223 253 95
84 191 63
127 191 63
56 68 56
112 176 48
56 163 35
152 209 24
153 160 25
119 212 84
112 157 29
124 202 74
137 176 9
58 175 47
119 185 57
25 180 25
42 171 42
179 197 51
197 242 69
142 208 14
210 242 82
152 227 24
245 252 117
48 103 48
80 254 80
85 244 85
5 40 5
103 174 46
27 163 27
21 130 2
92 101 92
159 168 31
119 142 14
196 206 68
150 214 22
103 162 34
55 67 55
41 143 15
223 245 95
17 189 17
47 181 47
10 250 10
82 188 60
207 240 79
88 233 88
17 147 17
77 104 77
94 127 94
106 120 106
88 202 74
10 21 10
108 199 71
31 109 31
153 256 25
128 166 38
110 226 98
135 182 7
103 167 39
9 109 9
12 147 12
90 198 70
123 228 100
18 208 18
141 172 13
89 171 43
137 171 9
4 255 4
110 215 87
110 190 62
74 129 1
61 187 59
98 164 36
15 109 15
29 69 29
170 222 42
132 164 4
228 232 100
72 140 12
22 176 22
128 193 65
146 159 18
75 81 75
176 210 48
84 108 84
71 164 36
153 191 25
9 150 9
30 139 11
81 190 62
45 203 45
57 166 38
128 223 95
19 256 19
86 120 86
1 40 1
104 252 104
13 188 13
122 207 79
194 256 66
85 202 74
127 221 93
142 239 14
17 212 17
114 143 15
32 85 32
47 182 47
71 76 71
65 207 65
152 185 24
57 197 57
100 213 85
33 177 33
65 89 65
206 237 78
96 132 4
222 253 94
25 228 25
65 70 65
19 202 19
132 221 4
156 205 28
20 36 20
107 234 106
173 211 45
95 203 75
147 174 19
27 237 27
29 159 29
64 104 64
29 169 29
18 42 18
139 185 11
192 207 64
241 256 113
178 202 50
55 173 45
234 256 106
198 234 70
103 135 7
181 225 53
119 241 113
156 183 28
141 245 13
122 227 99
23 143 15
12 21 12
99 177 49
6 11 6
125 233 105
71 202 71
88 166 38
7 48 7
101 177 49
208 209 80
223 231 95
112 130 2
140 200 12
73 126 73
36 48 36
168 187 40
65 192 64
167 224 39
138 194 10
10 13 10
40 127 40
136 221 8
172 236 44
153 240 25
12 188 12
129 131 1
96 223 95
137 185 9
36 197 36
76 169 41
123 166 38
38 86 38
87 166 38
35 137 9
64 127 64
229 239 101
107 240 107
121 180 52
59 197 59
116 210 82
4 134 4
91 92 91
151 215 23
16 25 16
106 112 106
21 179 21
61 104 61
127 243 115
8 11 8
215 217 87
116 199 71
46 195 46
10 146 10
96 214 86
5 139 5
160 192 32
13 246 13
6 92 6
218 227 90
97 172 44
80 164 36
80 84 80
226 229 98
121 147 19
125 149 21
22 90 22
203 242 75
3 12 3
130 159 2
112 211 83
121 158 30
154 169 26
199 236 71
202 237 74
95 250 95
93 150 22
54 155 27
145 232 17
184 235 56
210 215 82
49 88 49
76 112 76
150 227 22
99 224 96
125 152 24
184 224 56
62 188 60
7 18 7
14 78 14
6 145 6
87 157 29
148 151 20
235 236 107
3 137 3
15 220 15
63 114 63
13 62 13
76 173 45
172 178 44
194 254 66
221 231 93
148 156 20
92 213 85
141 153 13
83 238 83
83 148 20
113 210 82
94 146 18
99 247 99
51 205 51
39 127 39
25 236 25
37 71 37
224 255 96
121 191 63
44 209 44
121 138 10
218 251 90
140 144 12
50 230 50
76 79 76
32 242 32
62 116 62
167 221 39
203 213 75
10 114 10
106 145 17
131 211 3
102 150 22
35 78 35
22 46 22
141 148 13
77 132 4
178 229 50
40 246 40
125 207 79
135 175 7
153 205 25
242 248 114
46 179 46
88 165 37
18 181 18
187 253 59
74 110 74
71 195 67
16 98 16
36 78 36
141 207 13
14 127 14
95 217 89
7 92 7
8 145 8
48 177 48
27 66 27
195 233 67
149 250 21
185 202 57
102 229 101
116 193 65
72 171 43
127 242 114
44 230 44
106 147 19
89 207 79
5 129 1
109 235 107
109 126 109
115 234 106
120 215 87
8 181 8
107 133 5
112 116 112
13 169 13
122 223 95
172 199 44
72 195 67
14 203 14
39 46 39
14 39 14
90 255 90
178 248 50
16 163 16
84 209 81
53 85 53
3 110 3
103 157 29
186 240 58
8 155 8
4 247 4
112 233 105
197 240 69
120 209 81
53 86 53
214 229 86
43 189 43
187 212 59
78 203 75
25 230 25
199 225 71
94 153 25
80 155 27
2 230 2
90 107 90
113 217 89
12 97 12
29 210 29
203 239 75
96 130 2
155 232 27
70 142 14
19 203 19
119 244 116
77 185 57
25 136 8
234 242 106
75 79 75
45 133 5
47 121 47
99 207 79
63 201 63
161 250 33
102 134 6
15 154 15
32 169 32
48 158 30
132 239 4
115 240 112
21 175 21
2 11 2
236 255 108
30 33 30
147 256 19
8 55 8
31 139 11
33 208 33
189 214 61
37 161 33
170 251 42
97 144 16
14 107 14
184 198 56
173 190 45
52 117 52
80 108 80
15 39 15
12 70 12
116 189 61
174 213 46
92 109 92
9 138 9
125 201 73
107 153 25
88 214 86
89 205 77
145 210 17
28 41 28
176 256 48
152 247 24
171 216 43
128 149 21
113 241 113
12 33 12
209 240 81
46 139 11
9 47 9
69 90 69
55 134 6
122 231 103
73 254 73
60 222 60
120 151 23
149 221 21
65 177 49
120 158 30
83 184 56
197 198 69
140 154 12
68 80 68
188 232 60
39 230 39
149 194 21
211 240 83
9 226 9
98 207 79
56 242 56
27 217 27
144 219 16
105 247 105
185 252 57
48 217 48
68 181 53
121 253 121
65 228 65
124 242 114
168 186 40
53 235 53
22 228 22
108 218 90
235 242 107
34 75 34
88 114 88
22 105 22
118 166 38
100 226 98
56 159 31
22 238 22
124 172 44
129 188 1
178 193 50
50 166 38
5 28 5
55 151 23
86 199 71
14 168 14
24 83 24
1 161 1
75 94 75
39 218 39
189 206 61
73 222 73
62 161 33
9 54 9
129 133 1
188 241 60
248 250 120
