1024 59987
212 415 415
371 928 928
128 476 892
679 894 726
458 901 760
520 579 711
8 525 142
385 901 645
217 613 491
692 815 992
644 914 71
159 799 159
328 801 801
723 802 488
32 647 996
456 901 856
543 775 543
374 537 213
48 953 405
388 919 951
489 816 816
101 562 101
220 817 878
66 561 201
48 846 682
466 979 979
713 1004 136
517 956 956
276 614 387
316 514 616
574 686 1020
271 518 742
68 305 68
192 237 596
135 876 444
76 656 925
512 719 512
532 800 532
140 715 401
228 333 567
45 818 18
528 638 261
710 842 710
269 374 993
381 764 764
434 558 803
41 663 547
211 221 329
2 733 733
102 732 732
298 876 298
503 628 199
51 136 136
77 1023 1023
166 283 283
244 694 428
2 57 153
333 601 567
347 413 413
111 646 566
263 648 417
798 940 862
62 998 607
22 928 22
597 646 646
485 509 485
223 461 461
594 956 594
597 946 810
470 985 985
519 827 409
86 376 422
83 226 37
216 530 159
250 330 917
101 308 701
392 866 9
78 987 531
166 222 659
982 1001 982
817 849 123
351 883 746
493 504 479
16 870 780
442 977 977
748 999 999
405 1008 405
147 585 147
174 525 473
25 366 25
703 720 703
254 601 92
609 969 162
88 415 415
768 838 82
428 666 543
588 1010 1010
622 738 776
264 939 588
822 990 225
287 1001 130
134 355 355
532 911 532
826 1003 728
338 549 338
78 738 193
439 919 141
504 674 1003
52 493 122
395 854 174
33 181 553
314 893 834
396 519 396
114 957 128
748 987 531
257 624 327
20 123 357
165 817 200
358 702 801
506 684 506
266 502 266
162 764 764
134 611 449
236 958 958
245 447 84
70 994 371
540 923 920
44 831 831
253 763 341
14 357 14
44 913 44
273 452 178
638 734 448
138 486 486
690 747 747
216 221 329
226 266 266
506 694 506
325 372 809
965 997 25
143 925 925
495 783 783
401 778 401
330 1007 778
135 176 176
18 708 744
774 818 18
187 498 979
477 504 477
61 691 408
337 483 853
111 537 566
620 884 410
299 822 59
444 467 444
525 990 473
488 925 925
2 691 432
37 644 71
485 809 809
33 822 553
822 826 728
20 958 958
31 745 813
413 507 507
94 355 355
254 836 126
50 822 352
343 468 968
84 244 84
332 580 580
78 659 659
648 879 306
942 988 594
646 648 646
410 695 107
160 614 387
90 318 318
632 668 39
72 244 72
12 455 768
303 828 597
430 617 724
334 990 334
377 708 744
569 888 51
925 954 925
20 427 357
439 967 141
291 755 331
273 643 463
628 802 488
158 919 427
96 439 141
402 630 504
452 605 605
930 980 980
656 732 732
198 542 198
285 971 971
475 586 475
992 997 25
185 262 1000
347 664 785
54 623 623
738 836 126
259 1021 529
239 376 422
529 957 529
830 948 839
749 850 355
318 760 318
221 412 329
474 600 805
219 438 339
207 474 207
245 720 212
382 898 898
212 933 212
297 808 131
408 625 396
162 980 980
2 449 153
267 615 267
428 776 428
11 775 414
403 857 403
233 492 512
777 788 777
476 809 809
608 724 608
622 750 188
213 625 396
226 903 37
135 630 765
16 483 853
60 938 214
666 1007 543
453 805 805
73 524 337
63 138 943
678 923 864
144 553 21
892 986 986
41 678 648
813 922 816
219 468 577
80 307 252
143 549 643
10 769 915
346 954 406
95 153 95
279 921 921
170 915 915
36 577 36
402 849 504
393 598 380
557 574 1020
480 887 94
64 354 983
286 305 827
81 371 81
867 977 977
489 895 895
613 921 921
468 606 255
294 798 133
445 766 266
165 517 200
682 916 916
202 254 283
295 747 295
387 755 331
734 895 895
307 482 252
540 679 920
144 248 605
134 254 134
577 894 726
640 1003 640
247 362 481
222 924 924
338 647 338
820 1023 1023
700 1009 1009
350 389 350
674 1018 139
683 895 895
311 478 350
386 828 323
546 749 355
46 708 586
228 990 225
302 342 796
99 523 99
402 438 339
35 647 996
797 1017 431
1 732 1
77 569 51
16 579 711
73 667 762
384 454 384
43 274 612
465 729 211
18 536 536
279 438 279
219 435 435
139 647 996
498 856 856
751 907 312
524 902 182
32 318 318
324 704 169
93 457 955
161 792 161
924 991 924
935 1003 1003
118 867 580
435 1000 1000
40 177 177
310 942 650
183 563 346
137 693 640
739 767 767
207 779 3
300 766 266
888 912 1012
578 916 24
525 566 566
766 982 266
702 998 801
28 754 317
571 1004 502
180 315 14
4 243 790
617 989 989
778 1001 778
507 718 718
161 510 161
702 820 1016
225 601 92
638 961 261
422 451 422
437 538 99
24 201 24
217 228 210
25 561 25
422 500 422
10 42 245
299 303 59
454 689 831
606 749 255
108 198 108
264 925 925
828 1007 455
301 407 301
609 1015 162
463 1002 1002
24 860 860
18 735 18
41 912 232
751 1022 608
630 658 54
202 1021 283
10 302 796
276 1003 541
417 796 796
497 649 639
216 998 38
625 910 655
630 817 54
413 547 413
113 397 113
233 243 790
375 547 573
468 717 577
428 1006 494
195 519 87
177 637 177
114 720 212
184 854 98
34 184 34
347 646 785
489 653 921
821 831 115
9 661 9
268 873 542
363 626 363
320 612 612
322 755 331
217 995 995
30 617 617
556 741 556
123 384 384
220 874 959
263 282 417
80 895 895
136 295 295
120 336 358
989 991 403
429 784 95
286 658 827
50 994 352
43 593 783
197 833 197
378 432 432
803 818 803
162 692 626
114 717 128
306 705 532
237 260 596
30 885 885
438 799 963
34 449 34
675 791 485
300 446 172
545 678 244
63 719 76
219 518 187
140 459 401
89 492 234
549 812 643
472 707 995
473 1024 660
34 773 435
92 612 612
46 728 586
183 292 177
399 1015 44
12 583 583
93 473 955
54 282 509
379 637 637
167 933 204
161 642 161
351 879 306
257 822 446
11 836 126
338 981 338
489 556 921
524 577 577
40 357 215
729 794 581
341 1010 1010
67 702 801
227 754 320
370 902 382
58 143 937
32 124 32
12 406 768
195 714 703
153 691 432
19 314 546
677 948 677
122 215 215
125 131 131
231 486 835
65 967 712
291 365 385
632 938 908
805 1002 805
10 160 457
708 959 744
192 498 979
389 1008 413
276 806 806
544 975 975
415 660 415
341 682 682
115 417 115
780 843 235
302 509 796
243 352 790
917 949 917
492 771 930
445 989 445
596 617 596
232 294 133
901 945 296
342 376 422
756 821 115
174 269 993
555 699 646
356 415 207
285 803 803
129 806 445
95 201 95
661 887 911
140 191 401
128 1021 529
143 764 764
54 618 7
298 946 810
906 963 963
408 574 1020
305 719 76
56 576 121
63 714 703
406 452 178
436 723 436
392 398 398
604 814 377
318 778 318
603 766 266
56 198 964
67 353 101
72 280 560
472 1012 1012
331 782 947
452 757 757
138 492 943
109 231 49
128 569 51
621 696 621
703 831 703
260 519 486
323 574 1020
635 902 182
674 884 889
780 922 816
241 807 433
471 501 412
21 917 917
223 931 223
412 647 996
174 877 536
476 789 892
407 1016 1016
14 1013 860
625 865 396
706 953 405
160 466 793
108 292 108
440 812 419
254 430 724
274 302 612
328 568 847
202 494 283
342 874 959
808 970 68
201 319 201
68 474 68
208 479 270
625 990 396
815 836 126
180 528 528
655 952 655
311 626 350
79 465 619
420 429 95
48 178 178
72 176 72
227 794 581
494 931 733
776 1004 776
246 505 227
122 725 722
768 876 444
103 292 161
547 967 547
288 393 328
159 447 159
371 751 407
493 1001 1001
593 840 474
358 714 703
845 977 977
400 855 191
467 570 752
325 349 1009
598 780 380
480 838 82
694 1015 428
237 391 262
15 614 538
54 993 993
90 743 47
216 625 396
90 125 761
433 516 298
965 1007 455
280 513 621
825 1011 423
804 860 475
165 259 200
29 30 29
178 267 267
69 440 69
134 896 556
520 950 602
341 385 385
588 627 710
350 968 350
98 486 486
302 512 796
395 424 174
192 549 643
90 480 90
413 569 51
336 343 968
208 674 270
244 407 407
153 397 153
466 884 889
11 572 310
264 398 398
337 1014 1014
452 835 835
149 268 506
220 611 449
326 942 650
806 1010 1010
601 759 721
109 542 49
544 751 407
392 402 9
261 838 82
575 1022 608
203 818 203
246 673 528
518 998 742
541 599 1010
60 432 214
401 995 401
54 939 291
504 655 655
152 516 298
311 814 350
727 1014 727
565 628 199
21 690 21
571 755 331
139 534 747
470 849 564
232 896 556
154 340 340
160 353 101
423 510 423
461 905 461
140 881 401
153 848 718
62 581 607
145 527 464
131 858 131
438 729 339
388 674 951
400 521 732
192 894 726
120 265 562
379 985 985
117 632 117
191 854 191
154 419 636
162 540 920
700 955 955
432 955 955
727 915 915
938 1011 423
39 246 39
523 677 677
58 383 937
84 299 84
582 718 420
710 830 710
57 411 633
279 880 279
391 859 262
192 257 446
527 589 590
53 274 53
76 610 610
587 836 126
668 998 39
352 484 649
458 476 892
419 798 862
535 1004 535
217 917 917
616 645 616
546 807 433
681 924 924
569 734 51
133 970 68
47 464 464
768 987 531
104 134 104
51 934 51
138 370 382
263 833 417
189 252 252
167 533 204
158 684 986
351 599 1010
249 724 677
432 880 432
66 511 511
559 882 1
545 935 244
171 368 197
76 676 672
303 465 211
633 940 633
195 974 87
823 903 523
470 678 564
690 796 690
275 780 275
180 192 492
730 878 716
377 921 921
132 257 295
304 793 301
164 726 726
223 713 223
82 974 82
364 418 1023
365 849 385
89 1024 660
160 912 232
334 349 334
760 927 806
347 512 785
464 959 464
150 220 878
386 690 690
338 432 432
661 811 911
17 865 898
328 739 397
264 914 952
759 963 963
157 411 146
798 804 475
453 1012 916
198 371 371
297 505 865
563 648 346
3 23 3
102 106 398
78 545 244
7 735 198
14 264 588
318 836 318
224 945 416
948 1013 860
385 811 314
103 576 121
63 614 387
390 478 53
474 710 710
729 935 591
299 385 59
9 380 9
607 654 607
464 745 813
198 644 71
332 873 45
621 722 722
387 982 982
817 929 123
361 997 25
335 881 971
53 365 53
712 832 712
274 630 612
281 320 671
378 799 378
225 699 723
124 843 120
684 772 986
136 274 136
195 299 87
336 933 358
265 441 637
34 145 464
44 114 44
596 878 596
243 321 790
389 679 389
275 747 747
393 945 296
896 936 556
902 926 182
390 884 53
15 748 538
74 974 680
205 813 205
476 754 320
31 675 872
397 758 758
251 674 981
243 355 790
876 976 924
239 449 687
796 931 733
725 875 722
779 872 3
551 844 461
128 425 841
237 675 596
413 639 639
885 917 917
342 872 85
505 894 726
363 605 605
309 979 285
3 362 3
205 558 803
258 539 539
17 527 898
39 720 212
128 572 128
614 864 387
241 417 623
389 521 732
149 280 506
410 472 324
426 533 127
673 877 536
272 366 4
7 601 92
144 550 21
685 693 685
173 991 403
327 899 527
78 967 617
789 815 992
57 277 633
79 370 382
365 939 385
504 576 121
148 833 904
328 674 1003
799 947 947
16 630 54
154 812 636
245 515 958
247 467 247
751 896 407
577 654 477
83 828 886
669 765 669
155 816 155
169 945 169
548 623 548
97 666 543
467 584 752
605 977 977
313 543 543
406 776 776
112 599 1010
83 939 291
119 218 972
63 378 378
63 763 846
398 627 710
35 797 431
1 307 1
790 916 790
364 579 711
277 769 915
662 844 203
750 835 188
471 509 919
709 961 932
404 452 178
78 451 727
222 272 659
174 191 191
25 514 25
56 81 964
88 1015 143
465 1004 211
31 150 929
7 1015 143
561 845 973
113 603 113
172 698 373
546 689 831
421 586 975
66 625 396
36 845 36
184 570 669
728 890 113
160 467 752
487 961 176
430 726 724
13 917 917
244 998 244
105 689 831
443 612 612
517 830 275
458 766 266
795 952 795
441 671 671
2 95 95
87 465 87
514 606 255
203 950 602
140 386 401
296 502 296
239 503 687
343 521 732
138 173 610
648 923 864
72 442 69
604 735 377
264 496 588
420 970 68
924 952 924
257 462 634
164 775 775
725 961 722
694 877 536
83 150 886
22 255 22
393 765 328
110 579 711
138 503 943
158 811 314
89 847 847
245 544 544
850 1024 660
238 652 652
213 614 213
409 462 634
208 498 270
273 970 68
537 638 261
207 845 207
748 923 864
137 1004 502
437 751 99
33 855 553
449 587 367
198 310 310
801 866 112
148 635 904
263 888 1012
684 806 986
442 568 847
101 302 101
311 660 350
620 817 410
102 136 398
335 965 971
171 400 191
534 895 895
611 746 449
104 299 104
68 398 398
487 995 995
187 640 640
259 815 992
620 846 410
374 948 839
747 819 747
101 686 982
328 471 919
315 935 14
114 366 4
88 404 73
537 1004 502
366 799 4
587 779 3
653 773 106
118 764 764
62 63 607
424 720 212
454 503 933
316 541 72
602 835 835
706 734 448
799 823 963
61 984 842
47 559 379
642 898 898
557 940 850
342 933 85
227 537 227
522 557 850
185 305 1000
326 833 935
620 822 410
417 730 716
46 904 586
379 561 379
72 783 783
252 747 252
505 889 227
95 325 95
321 968 665
17 672 898
544 795 795
459 897 795
106 136 136
230 714 703
493 1015 143
115 293 115
485 890 485
25 674 25
762 1021 762
246 729 591
197 246 197
346 818 18
493 788 944
272 620 340
106 443 690
343 994 968
393 606 255
765 855 34
312 390 53
267 897 267
175 707 995
658 912 232
229 614 229
645 795 795
580 941 580
384 1022 608
561 822 201
622 706 776
344 779 3
496 576 121
453 949 916
435 448 448
490 855 989
365 1018 139
113 755 113
194 952 507
185 1007 1000
534 917 917
655 839 655
94 735 198
146 262 146
108 713 108
393 1018 139
78 437 99
332 624 45
134 485 485
600 1023 805
238 568 847
536 797 536
245 424 245
72 981 72
81 756 764
296 618 296
211 603 603
52 728 122
305 647 996
6 592 522
161 506 161
233 360 512
823 959 523
287 480 130
515 1020 1020
201 360 201
504 518 742
526 605 605
120 467 752
357 897 897
382 738 382
336 472 324
259 791 485
50 183 352
598 968 968
722 876 722
781 905 147
484 493 649
202 279 279
361 502 223
402 879 306
583 768 583
465 582 420
73 561 201
250 750 917
187 584 187
139 259 936
123 753 381
698 1021 373
129 773 445
176 266 266
219 844 203
50 244 352
221 380 329
99 1016 1016
490 1011 423
58 756 937
189 641 363
18 924 924
338 514 616
100 966 1014
109 439 49
164 1013 860
459 751 795
501 629 116
583 720 212
719 776 776
349 990 1009
657 1007 928
105 217 105
886 970 68
66 227 789
118 162 96
176 442 69
458 680 680
200 348 200
125 686 982
129 933 445
429 810 95
964 1002 1002
347 397 785
385 559 379
299 758 758
531 596 531
641 965 736
640 739 640
302 566 566
150 358 358
316 397 72
124 294 133
84 841 841
710 714 710
337 698 373
137 981 651
81 361 223
578 706 24
221 645 329
655 687 655
351 679 584
65 372 712
330 628 199
89 623 234
191 454 191
2 415 415
320 792 320
206 563 181
18 569 51
106 334 334
53 1003 53
410 781 410
117 274 612
406 546 546
784 973 973
498 716 979
74 437 99
159 186 186
344 620 344
654 935 477
144 224 21
838 988 594
596 715 384
340 853 340
67 894 726
132 200 295
766 824 266
730 753 716
177 494 177
443 784 784
14 436 436
61 557 408
594 671 671
105 592 105
205 256 205
361 636 223
372 903 809
595 706 29
58 309 937
791 853 485
293 340 293
517 965 275
374 667 762
397 844 203
705 860 532
163 892 163
589 653 590
23 453 685
657 871 928
19 463 463
707 979 995
412 792 412
168 967 267
383 945 296
404 812 73
193 733 733
623 721 721
346 909 155
241 901 623
91 250 917
992 1006 494
545 556 556
131 136 131
54 119 972
492 1018 139
557 752 850
155 362 155
824 937 937
189 772 363
451 968 727
180 887 492
114 159 159
694 722 722
723 824 511
489 949 921
440 597 419
17 786 898
19 257 446
387 717 792
6 8 142
34 112 34
441 781 637
181 330 181
233 749 355
533 913 670
701 741 701
37 287 130
69 489 69
808 907 131
263 532 532
265 517 275
610 622 776
589 873 590
38 565 38
440 959 959
720 972 212
618 739 7
182 188 188
127 704 169
64 213 983
351 851 851
364 716 554
286 958 958
138 967 617
158 851 851
689 1004 831
189 305 363
339 643 339
500 691 432
68 91 68
217 360 210
26 878 469
480 587 367
1 23 1
89 493 234
620 667 762
476 801 892
13 807 284
288 814 30
25 977 977
647 818 18
460 656 925
363 824 363
11 938 414
783 956 783
404 759 721
53 953 53
694 737 428
630 1013 860
447 984 842
41 797 431
5 569 510
510 1002 510
630 965 54
348 644 71
10 873 457
554 1005 554
606 769 915
132 836 295
211 687 211
462 486 634
6 58 937
113 537 113
121 824 121
286 319 319
440 889 419
43 749 783
94 549 643
137 631 642
94 473 473
657 736 928
614 661 911
513 687 621
365 812 385
23 63 685
527 724 724
40 180 215
4 180 4
403 988 403
801 974 680
20 504 357
228 263 417
457 786 170
54 80 544
574 799 1020
747 986 747
207 289 207
531 869 985
589 717 590
367 686 982
42 374 213
551 839 461
370 977 977
657 699 928
339 486 339
207 689 207
189 680 363
311 604 350
425 577 841
687 868 293
161 252 252
220 465 211
648 1004 502
318 867 580
119 743 972
720 853 212
16 990 225
395 797 431
34 508 209
147 223 223
123 630 54
64 278 983
65 607 712
16 828 887
476 805 805
273 393 463
419 800 32
518 661 911
885 986 986
116 673 528
540 864 920
299 540 920
281 338 671
225 844 203
330 336 778
72 468 72
523 582 420
804 889 475
129 800 445
242 537 279
434 737 81
609 936 162
348 672 539
330 862 778
622 660 660
229 413 413
240 1007 318
867 946 580
755 838 82
427 650 650
537 632 313
599 860 860
306 309 306
556 657 928
735 968 968
50 1010 1010
635 765 236
529 620 529
230 437 885
571 753 381
942 1014 650
66 253 789
183 328 97
388 893 834
745 795 795
501 574 1020
408 598 408
144 391 21
187 782 947
41 372 809
26 996 469
536 877 536
333 848 718
108 456 108
15 738 538
609 661 911
683 822 777
111 552 566
573 888 573
66 743 47
540 988 594
10 419 419
487 817 176
78 782 947
323 783 783
454 942 650
309 938 285
292 451 177
699 938 908
739 749 355
286 655 655
557 870 850
228 273 463
516 738 298
341 737 35
174 1002 1002
59 480 94
648 855 34
493 864 479
907 981 312
78 986 986
137 873 651
446 598 380
438 926 339
89 572 310
883 939 746
280 661 560
226 803 803
361 654 223
78 228 254
327 534 747
304 888 301
528 959 528
623 899 527
436 701 701
200 382 382
487 908 176
17 948 898
365 774 1001
50 546 352
452 618 178
830 910 655
180 787 278
76 238 378
203 207 207
61 250 917
261 972 972
426 455 781
478 828 891
794 885 885
730 794 581
126 506 506
190 831 163
485 604 485
180 525 473
142 363 142
183 689 831
640 804 475
48 264 588
24 885 24
548 624 548
166 468 652
50 346 352
116 491 491
84 102 398
128 247 128
541 609 162
598 712 712
542 774 1001
437 477 477
835 845 973
668 996 39
691 803 803
19 346 546
184 220 878
426 926 781
83 173 610
923 1007 455
62 508 607
61 755 408
653 990 106
601 763 92
360 698 373
515 685 685
412 1024 660
273 454 463
41 748 648
58 379 379
137 395 174
129 326 445
759 1003 721
130 1016 130
406 648 406
26 819 550
460 709 932
313 867 580
172 282 172
155 563 155
184 246 100
186 910 655
99 309 285
155 601 155
78 601 92
651 945 296
734 875 448
685 747 685
148 641 736
723 743 47
54 751 407
93 898 898
7 945 296
22 786 22
251 441 637
334 710 710
310 689 831
135 570 537
171 257 197
451 1018 727
166 310 652
215 832 1002
290 987 531
773 1010 1010
35 132 295
385 941 956
53 370 53
406 850 850
534 1004 747
696 843 758
201 686 982
54 570 537
519 899 527
565 898 898
242 382 382
66 723 789
271 338 338
187 420 420
137 556 556
777 860 860
708 932 744
828 902 182
64 439 141
145 835 835
526 720 108
526 1016 108
167 809 809
832 877 1002
245 481 481
252 816 252
64 194 983
592 697 830
33 925 925
273 469 463
375 406 573
43 228 783
183 763 97
432 850 432
668 759 39
97 326 935
80 760 544
896 913 670
134 363 363
138 774 1001
336 525 473
411 870 780
970 984 842
67 959 859
166 1002 1002
411 630 54
17 843 898
136 970 68
771 839 839
340 541 340
186 672 186
469 642 642
450 516 205
373 632 373
520 657 928
775 840 474
903 906 664
362 551 481
514 608 608
215 534 747
152 593 903
717 958 958
255 441 637
207 465 207
424 454 552
196 582 420
668 899 39
165 511 200
93 628 955
424 870 552
419 770 344
46 671 671
910 1008 655
581 626 581
396 736 396
538 980 980
72 800 72
154 784 784
668 844 203
799 1019 880
311 466 350
653 981 106
150 183 97
350 428 350
578 705 532
761 941 956
251 729 591
523 811 523
323 1011 423
276 343 968
233 454 512
884 1015 143
62 994 607
553 1007 553
454 753 381
327 670 670
871 974 680
13 954 284
428 928 428
710 997 710
239 479 687
88 183 97
154 900 895
753 1021 529
257 925 925
54 116 116
182 840 474
495 788 345
150 468 577
393 498 979
139 1006 494
142 691 142
80 696 544
391 595 262
569 575 51
50 741 352
426 692 626
424 662 603
27 176 934
251 739 981
248 680 605
420 478 420
78 1005 1005
106 375 573
499 752 752
342 614 85
555 619 646
12 139 768
895 986 895
39 107 107
336 800 358
820 996 1016
408 966 408
903 991 403
911 928 928
254 735 198
1 362 1
725 829 334
82 868 293
466 476 892
19 746 546
477 557 850
534 1013 747
908 949 949
253 596 596
301 723 301
32 153 153
93 689 955
502 915 915
834 900 834
196 990 186
561 741 201
1 813 1
829 933 334
666 962 543
129 941 445
666 709 543
588 866 112
788 983 983
388 576 121
992 1019 880
641 964 736
340 403 403
888 991 403
376 1013 860
123 503 933
238 562 562
459 696 795
454 1013 860
26 422 422
741 925 925
111 455 566
156 904 460
197 960 960
218 849 767
79 357 619
183 826 728
580 744 580
246 790 790
391 720 212
186 736 186
505 994 227
128 733 733
395 965 174
322 443 690
784 986 986
90 414 414
87 612 612
149 750 506
624 854 327
709 823 932
323 494 494
42 674 245
249 667 677
566 722 566
79 286 619
454 501 412
325 492 247
61 568 847
390 521 732
42 741 245
781 961 595
497 832 1002
178 637 637
347 865 785
138 319 319
794 955 955
867 989 580
201 867 580
405 494 405
353 785 101
277 349 1009
69 700 69
918 945 389
187 667 762
213 430 724
590 628 590
109 348 49
753 996 381
780 875 90
720 807 212
658 676 672
32 568 847
901 998 645
615 694 22
349 518 1009
712 1009 712
294 447 84
416 942 650
546 624 327
203 222 659
56 473 473
639 955 639
138 397 943
433 564 433
121 429 121
185 364 1000
433 853 433
534 600 747
555 984 842
70 998 371
362 540 481
587 746 367
411 520 833
189 408 363
510 543 510
330 998 778
284 364 284
251 939 981
63 288 846
467 811 752
455 518 742
159 597 159
406 614 387
263 1004 502
258 794 338
522 825 522
256 270 270
328 702 801
292 470 177
528 924 924
516 589 590
335 481 481
423 999 423
235 364 554
240 622 318
146 642 146
249 276 677
282 609 162
79 913 619
784 992 784
502 685 685
288 725 722
263 475 475
186 581 186
151 214 999
510 598 510
155 732 732
127 745 813
454 808 131
203 955 955
533 644 71
91 564 980
48 984 842
589 771 590
65 448 712
122 1022 608
365 883 385
55 195 87
302 335 971
282 914 952
69 326 69
686 797 982
130 714 130
572 807 310
159 350 350
58 282 937
379 447 379
555 952 646
101 860 860
597 843 235
839 890 839
141 906 141
845 915 973
194 646 507
429 954 95
761 841 841
173 305 610
34 657 928
76 751 407
164 875 90
531 728 531
256 311 350
16 138 943
357 691 432
134 753 381
560 794 581
689 877 831
17 702 898
293 763 293
820 999 999
79 857 105
52 967 617
20 257 446
467 991 403
226 428 428
324 788 944
153 781 153
231 539 835
374 414 213
73 518 742
448 684 986
641 823 736
12 584 768
228 658 965
229 382 382
69 971 69
24 795 24
540 816 816
303 317 317
629 910 655
478 522 522
303 730 716
134 401 401
308 825 701
66 978 789
274 769 612
51 677 51
460 713 136
370 495 382
376 614 422
397 545 244
80 879 306
214 761 214
253 823 523
621 811 621
85 314 85
108 171 108
320 600 805
466 500 104
164 828 411
252 458 252
859 860 860
916 991 403
102 986 398
370 932 382
183 480 94
228 849 965
410 855 34
167 431 431
278 666 543
546 913 670
25 946 25
9 176 9
585 727 861
716 809 809
285 709 932
142 1007 142
51 668 51
765 883 746
492 915 915
598 990 380
376 559 379
325 502 247
378 779 3
532 560 532
230 379 379
41 365 385
264 912 588
373 400 373
263 871 1017
792 906 664
77 91 980
279 403 279
591 901 645
359 692 359
924 980 924
473 586 586
141 332 141
102 492 398
698 812 373
197 746 197
236 549 643
167 260 204
501 620 410
21 107 21
142 361 223
64 1021 983
573 684 986
332 625 396
248 535 605
50 781 352
591 989 989
541 684 986
346 515 958
262 708 744
69 461 461
172 294 172
535 903 535
104 625 396
501 746 412
160 895 895
99 680 680
402 678 504
327 543 543
589 765 590
4 158 4
545 950 602
160 328 351
122 495 345
110 204 962
587 760 367
484 825 583
183 374 213
77 271 77
412 595 412
461 654 461
906 914 952
37 593 37
490 800 989
399 710 710
150 869 985
39 761 761
268 738 193
595 641 736
713 1014 136
450 472 205
305 980 980
427 737 35
358 810 810
256 890 113
189 339 363
69 970 69
720 871 212
230 560 885
218 305 767
709 805 805
5 936 510
43 528 783
151 926 999
714 987 703
131 171 131
798 996 862
244 843 235
252 318 252
739 748 397
80 604 377
90 662 603
121 189 121
215 308 701
568 851 847
246 798 862
804 1017 475
394 936 394
31 154 636
118 485 485
321 691 432
159 653 159
221 574 1020
617 794 581
251 427 981
211 937 937
471 978 134
331 959 331
69 826 69
71 263 71
205 761 205
858 958 415
59 501 412
28 507 317
470 674 564
286 645 827
460 820 1016
480 945 296
12 923 768
67 352 859
149 823 506
424 525 473
70 237 596
67 519 409
359 910 655
142 980 142
525 775 473
172 533 172
406 557 850
75 343 757
522 620 522
417 554 554
270 442 69
492 528 528
7 798 862
612 858 612
620 890 113
359 552 359
313 739 313
221 560 329
183 798 862
111 342 566
495 815 345
257 371 371
605 779 3
815 818 18
167 655 655
450 873 205
630 828 54
198 289 784
719 954 76
78 328 254
51 652 51
534 872 747
530 542 159
106 204 106
180 402 492
53 1020 53
730 885 885
224 896 416
308 828 701
11 903 414
326 429 95
5 340 510
378 606 255
107 279 279
159 803 803
481 934 481
257 774 1001
509 741 998
148 725 722
152 179 548
129 308 445
564 841 841
523 659 659
71 148 71
240 256 318
152 828 903
728 1008 413
881 937 937
133 997 25
5 984 510
387 870 780
135 658 765
63 282 846
331 523 331
89 126 126
446 1015 143
224 562 416
327 879 306
25 677 25
731 799 963
493 570 479
136 215 136
11 886 414
675 799 963
389 414 389
27 304 301
526 995 108
577 784 784
697 924 924
493 837 949
586 695 107
370 560 382
330 518 778
791 920 485
417 800 32
843 926 235
383 479 775
113 673 113
441 898 898
294 342 133
173 666 543
759 833 721
504 725 722
518 715 384
570 989 989
198 629 116
172 1014 172
174 222 659
251 800 32
571 776 776
19 192 546
355 393 355
161 842 161
293 337 293
243 828 790
829 833 334
373 1016 1016
183 618 7
217 851 851
481 895 895
700 767 436
532 933 532
606 894 255
529 992 992
605 980 605
246 783 783
350 719 350
315 619 619
38 811 38
222 223 223
91 544 980
437 866 99
59 863 851
519 524 409
470 504 564
21 976 924
462 759 634
307 852 252
119 369 972
354 774 957
339 507 507
16 228 965
714 803 703
598 765 380
923 938 908
518 741 742
183 305 97
183 288 97
169 326 169
61 411 408
95 552 95
483 547 547
56 64 983
144 510 510
209 668 209
514 787 616
624 926 327
231 906 835
602 985 985
155 283 155
426 763 781
740 934 977
719 820 1016
519 906 664
233 838 82
43 179 783
394 596 596
146 372 809
327 749 355
378 834 834
932 937 937
419 708 744
158 276 541
55 402 731
628 936 199
177 360 177
287 561 130
31 300 172
602 739 602
305 628 199
666 738 543
66 695 107
665 757 757
126 375 573
492 635 236
661 926 911
396 860 860
626 667 762
37 80 544
503 751 407
575 745 813
1 710 1
93 485 955
52 347 785
301 559 379
45 975 975
67 517 275
44 322 44
298 316 298
380 912 232
440 715 384
450 1014 205
148 455 904
367 590 590
326 735 198
506 832 506
78 259 936
48 833 682
107 290 107
253 439 141
220 721 721
3 86 3
16 83 886
486 509 486
690 937 937
93 695 107
297 909 155
194 262 507
4 269 993
25 250 25
161 673 161
286 814 30
805 1018 805
347 680 785
171 504 197
804 893 834
328 984 842
411 826 728
681 901 359
614 884 387
407 1022 608
43 282 783
12 890 113
246 430 724
798 887 862
541 703 703
937 995 937
22 231 22
205 207 207
291 615 22
70 665 665
410 629 116
520 568 847
168 242 279
535 839 839
155 803 155
133 866 112
629 801 116
135 849 765
739 765 397
35 699 723
126 705 532
554 587 554
78 978 134
578 597 24
41 613 491
114 285 128
296 867 580
130 726 130
159 677 677
238 440 378
322 368 394
128 316 128
484 922 816
219 693 640
639 947 639
101 831 831
147 460 147
540 970 68
360 484 649
239 727 727
523 719 523
200 980 980
268 618 542
515 1022 608
225 716 716
540 912 920
533 767 767
41 964 964
237 529 529
161 930 161
648 883 746
194 297 507
16 817 123
311 434 350
363 437 363
112 222 659
771 811 930
284 857 105
157 930 146
455 954 406
609 769 915
452 463 178
382 480 382
821 872 115
805 907 805
37 557 850
48 537 682
155 668 155
558 748 803
171 512 197
114 836 126
180 794 581
330 652 652
361 849 223
517 571 275
609 919 162
367 691 432
180 906 664
188 784 784
563 860 860
126 299 126
186 816 816
864 939 291
