4096 100000
1445 3243 3953
2260 2394 2177
822 1458 822
800 3376 397
1319 3316 2757
97 3197 535
1130 2288 2219
1104 1542 1104
3143 3519 3484
613 1155 1973
597 1250 597
1435 1912 149
804 3526 2223
547 1525 2590
1214 2525 1214
2159 3440 2690
2177 2227 2177
776 3104 225
158 505 505
2907 3360 3360
1306 3519 624
145 3090 1324
3570 3835 556
3559 3708 3559
815 1003 1003
2304 3188 2773
97 1897 821
1422 2574 20
1423 2684 3469
893 2422 893
1108 2527 1108
1756 4001 1756
2758 3124 3920
2794 4010 341
26 1790 788
857 3178 3178
645 1973 1973
801 933 801
1595 4032 4032
39 714 39
1232 1332 3169
335 3246 2989
1297 3738 3738
306 3507 3465
1906 2485 2884
679 1651 3723
1553 3491 3664
373 2460 2460
427 1666 1666
175 2060 1498
512 3006 2957
2727 3163 2729
1986 2174 1209
1996 3603 1711
3069 3252 3252
811 2336 2336
1591 2222 1591
3158 3796 653
645 1523 463
1113 1318 380
1702 3582 2023
2435 2867 2628
79 2162 2162
1059 3372 1173
1650 2869 3552
2738 3528 2997
2793 3564 2526
2475 2867 180
309 2698 676
1978 3178 2669
2181 3101 3101
1279 1377 3941
786 3093 489
852 3313 3541
2068 3758 3287
362 535 362
1589 3726 3140
148 2354 2043
2061 2962 2962
1009 3302 3302
1425 1554 1425
453 662 662
3566 4073 3697
690 1585 690
746 1060 1872
2323 2756 3299
24 894 2527
1888 3748 3559
1910 3627 3627
2110 2745 3287
270 2054 2660
2314 2699 455
663 3145 3145
3687 4018 4018
1358 3031 773
19 712 591
198 2778 2778
13 3290 4094
687 2429 2429
1311 3552 3552
401 1711 1711
324 1235 2237
3091 3930 3288
284 1484 373
1218 2813 2831
3226 3918 3226
124 316 3337
205 1472 3541
971 1607 28
124 1007 1007
1820 4072 912
939 2388 374
1188 2621 3277
2529 3964 3562
1261 1560 1312
708 1197 708
1002 1621 3921
275 2539 275
363 852 1765
110 448 110
1380 2753 1846
754 2009 1193
205 568 568
162 3280 270
1960 4055 289
2882 3659 3160
2180 3344 3344
485 3193 2677
693 2122 1849
64 2762 1835
1283 3339 3982
209 1919 1642
2572 3786 1091
2023 3382 744
1730 2336 2336
339 1583 339
1530 1996 1711
2303 3916 2303
2925 2965 2925
844 3187 844
2589 2803 769
494 529 494
2422 2517 2422
1122 3302 3302
909 2466 505
1409 3414 1576
1000 2535 3474
598 4058 4058
2341 3717 2341
260 1114 2540
2221 2867 2221
2321 3232 1173
2867 3989 853
1509 2818 1482
2692 3903 3051
3564 3791 3564
441 1350 2797
848 1578 3101
702 1708 1817
1165 1803 839
317 1260 156
775 1555 3398
713 3121 713
1108 2314 1108
3062 4007 531
1125 3380 1523
917 1817 1817
716 1370 716
2105 2576 2120
1973 2162 1973
2235 2483 3560
1062 1308 3664
1630 2200 2649
2763 3878 1245
3081 3211 2884
2936 3487 1367
882 3703 1359
1017 2420 2420
2433 2698 1414
282 1196 3406
949 3232 2591
660 701 1
3756 3877 1070
92 757 1082
290 886 886
1498 3617 1498
2399 3700 2043
1589 3826 4058
266 2019 2245
3149 3741 3402
2857 3289 3289
1185 2720 2720
1314 2168 1646
963 1066 2713
1693 2785 176
74 703 703
1942 3507 1942
1462 2429 2429
2486 2505 3716
2442 2620 1993
583 1114 1560
1305 1918 1918
547 1652 1652
284 2061 2061
352 1843 352
1043 2851 3252
3302 3909 3302
3315 3805 2538
1310 2611 2611
252 1108 1108
593 3898 3378
1623 4020 1623
2170 2324 3094
671 1335 1335
1417 3522 331
906 1101 1329
2444 3397 2252
663 1783 2421
399 3685 3638
2135 2867 1192
399 653 653
1457 3529 2323
5 963 3622
74 3005 74
502 3061 3061
783 2715 301
2345 2797 2797
248 1155 248
92 966 92
877 3543 3833
2075 2473 2473
1876 3183 1876
629 4007 1104
500 2281 2966
210 845 1560
277 1695 650
297 601 2308
2456 2766 2446
1590 3794 1772
3162 3418 739
574 1179 1179
3007 3231 1463
2989 3492 3
422 2369 2673
624 3358 624
1103 1732 1103
1571 2438 2365
149 1378 149
1596 2867 3758
877 2925 3833
652 1690 1914
107 1401 3621
1756 3189 1756
891 1704 2527
153 2716 948
59 2843 3387
1077 1303 1303
447 4091 4091
931 991 931
1950 3989 241
224 2595 2162
1004 1545 1545
1610 3103 3157
223 1016 1016
1851 2234 771
2015 3109 1881
1144 1355 2001
3623 3940 3574
1799 2873 174
2745 3589 3087
1196 2772 3406
519 1211 1211
1726 2619 3033
2405 3124 2405
1197 2020 1513
197 2420 2420
1686 1902 339
3596 4035 2936
961 3594 961
1097 3411 1303
105 2161 2950
1209 2343 1209
2467 2872 3843
1741 2134 740
1698 3758 3758
250 961 961
760 3143 3542
95 1203 32
359 2799 4094
188 1002 1002
1378 3033 3169
1710 2780 3201
1771 3077 3077
391 3020 3839
2419 4032 4032
1200 3240 850
938 3136 3136
3379 4016 3379
550 3615 550
3279 4016 3051
840 1568 2334
1577 3099 3182
2 3312 77
1423 2743 3469
528 3278 1420
1726 3613 3033
2453 2734 2453
903 2422 2422
836 1108 1108
269 2958 1615
740 1892 740
2299 3201 3201
803 2585 803
248 3048 248
2686 3621 2686
600 3150 600
373 739 373
1793 2926 2852
221 2983 3490
1400 3666 716
1889 2241 1889
1725 2548 2861
1670 2032 697
1095 1510 1495
2889 2927 2927
2896 3092 718
1686 2767 339
1842 3463 1842
1815 2607 1472
2551 3866 3461
1250 1262 3278
1433 1645 1684
2816 3506 3795
1376 3283 1376
1099 1153 2952
1980 3559 3559
1272 3991 3991
1905 2781 81
696 3926 2998
397 1228 3028
3760 3945 3621
1997 2058 1997
692 1212 692
1080 3571 3571
508 2143 3387
848 1875 146
1719 3485 2681
1504 3678 3412
890 3066 3299
1929 2099 2838
1915 2203 2250
303 3735 303
328 492 492
910 3294 3294
1952 1999 656
231 3975 3335
1234 3606 1234
3254 3453 393
2858 3848 2330
846 3445 3335
864 1280 3319
703 2502 703
1211 2187 1211
2275 2912 2912
1763 1997 1997
1407 1425 1425
315 2617 315
1707 3208 2223
770 2867 3207
1903 3543 1903
961 2891 961
863 3846 181
1506 1662 1983
304 3983 2002
783 1888 3559
412 2867 1873
1292 3982 3982
1317 3904 3904
985 2650 1401
3740 4041 3984
1053 3904 3904
359 1299 4094
104 4011 104
28 3979 28
297 3320 1642
2805 2876 2876
598 2007 2007
1664 2477 1964
802 990 3342
1984 3488 1876
359 1677 4094
893 4017 893
2911 3146 3146
1928 4072 1931
487 1834 81
380 2684 380
3160 3858 247
1009 1816 393
2353 2854 2660
998 3278 3278
2488 3137 2488
1568 3771 844
1863 3503 2589
1580 3798 1067
548 913 4069
471 3262 3391
106 1873 1873
1222 1866 2150
799 2012 799
1121 2639 1772
798 2665 798
3767 3841 3841
2553 2646 3554
737 3106 3916
586 3829 600
669 1734 832
2795 3506 3506
739 1941 739
1154 1744 3461
1924 2039 2997
685 2938 2938
2342 2549 2549
491 791 3862
92 3980 3980
2207 2345 2652
358 1642 2244
716 1511 716
2867 3511 3511
755 1117 908
745 3341 1307
292 3190 2989
2447 3344 3344
715 1791 2037
655 2344 655
1312 1410 1312
1032 2119 3342
2061 2314 2061
899 2158 3710
2313 3132 4058
1376 3922 1376
1466 3568 1080
125 3932 2677
3625 3837 1789
894 2279 2279
2332 2763 2074
1193 3382 1193
517 2617 517
859 3622 2626
810 1909 2080
893 3833 893
142 3247 142
578 3459 625
1733 1884 3172
2975 3253 2975
417 2350 417
2973 3991 3991
3407 3878 1245
795 834 2361
342 380 380
2417 2856 2856
1750 2773 90
3611 4088 3634
250 336 3056
568 1797 568
1685 3447 3447
802 2392 1703
879 3672 3672
1050 2246 3585
33 3738 33
2363 2745 3087
2618 3622 961
286 788 788
2904 3885 2904
2301 3762 2301
458 489 458
2827 3542 3542
250 2421 2421
435 3209 2677
665 1167 665
755 961 961
1086 1552 2279
1668 3823 2863
2876 3469 3469
5 1775 2463
3025 3072 1198
1845 2869 3552
518 2867 3367
2157 3325 2157
333 1420 1420
333 599 3547
1399 3005 3005
1852 2172 2172
2774 2809 2809
665 2800 2800
2211 2867 3807
750 2096 3553
2400 2424 1703
3402 3605 3402
577 3451 3807
832 1989 832
1552 3713 3791
1200 1610 850
1474 2238 1474
2258 2876 2876
633 1289 3920
1090 3014 816
917 3889 2108
1680 2218 1591
435 2201 3923
3298 3398 2162
771 3188 771
146 2867 146
2441 3628 3178
1284 2831 1284
1651 1770 3502
1456 1740 3178
1320 2296 3215
526 964 931
1574 2953 1574
993 1041 2221
2446 2661 2810
1147 3316 2252
1238 1341 361
29 1054 901
2361 3288 3288
1006 3549 3560
64 3889 1835
669 3417 832
2991 3792 3959
93 1881 3423
302 1094 2713
353 3896 242
2486 3985 3716
2201 2905 3923
362 1657 362
3041 3875 1711
489 2155 489
930 1964 1964
2445 2484 4071
900 2913 703
1241 3114 189
1112 2834 3490
797 3603 797
1455 1510 1455
534 3057 1881
208 3241 3821
1434 3897 3897
108 3153 844
1836 3583 3583
1281 3863 1045
2840 3439 683
992 2095 942
417 3692 417
179 1725 3585
2074 2867 2074
1400 2627 1400
2789 2968 1842
822 2852 2852
1179 2265 1574
1692 2462 1163
1566 1862 432
1456 2490 2490
1247 3481 2449
1009 1428 1164
73 2544 695
3000 3181 3000
40 2599 2599
1888 2257 3559
1401 1997 1997
3718 3728 3728
860 1258 860
321 1565 3506
1109 2653 3227
875 1295 1295
678 2867 3484
1505 2792 1258
3236 3614 1967
3244 3358 3904
339 845 339
1851 2867 771
303 3993 303
624 1439 624
815 1189 2720
3167 3783 771
1331 1548 3553
1158 1557 1179
70 1211 1211
440 2114 3362
455 1875 455
3288 3667 3288
142 1134 142
244 3068 244
3051 3888 3051
644 3312 2245
367 3609 3609
310 3880 99
428 1791 1523
2862 3103 1835
1486 1494 3904
917 1351 2968
646 3607 2453
1855 2045 2045
2377 3299 3299
1653 2067 1542
393 1344 1344
1742 1761 778
551 3920 3920
982 2018 2018
2696 4009 3619
166 3676 3164
424 768 234
1984 4091 4091
111 3729 1702
2067 2134 1542
8 2814 1129
175 3194 1498
280 2172 3984
2477 3831 3831
992 2499 942
817 3698 3513
238 3232 1277
779 4007 3831
854 1080 1080
244 3955 244
3001 3944 104
2325 3328 2429
1772 3091 1772
732 1285 234
1239 3729 535
3604 4014 797
2611 2759 2611
2047 3686 2927
1940 3852 3852
616 2019 225
1938 2867 278
1119 3012 2150
1691 2124 302
2541 3907 1259
2450 2481 971
223 1425 1425
1417 1842 1842
1332 2801 1755
2176 2304 2176
630 4032 4032
690 2652 690
2148 2490 2490
3673 3730 2960
2540 2689 2689
3106 4054 4084
414 3434 4004
2319 3284 2319
428 3573 1523
1182 3814 2712
447 3449 447
26 3675 3988
1072 1465 46
1156 3488 860
651 3550 651
2658 4005 4005
2258 4000 2605
2300 3636 4066
1652 2640 1652
1014 3697 3697
1101 3598 1101
232 2610 232
779 1944 3831
703 3284 703
2440 3308 3758
421 1633 1983
747 3472 747
2166 2896 2166
2413 2761 2761
183 3898 1870
1095 2862 3025
2760 3306 3929
2076 3418 241
40 1471 2145
3183 3580 258
360 2773 360
2062 3603 1623
2782 2921 2686
693 2811 3239
2691 2867 2832
2339 2866 2339
520 2867 3446
52 2211 3807
1438 2867 1438
647 2467 517
1791 3777 417
208 772 772
128 2470 3923
1 3559 1
533 985 2492
1758 3955 2061
1356 1532 3602
146 1598 1598
2400 2481 2481
1475 2585 1137
2690 3167 2690
2748 3452 2145
3294 3465 3294
3236 3242 3242
968 1330 1188
94 2998 2998
2422 3714 3714
1243 2980 1243
631 1876 1876
2040 2800 1882
810 2265 1574
2874 3119 2419
242 305 242
622 1450 801
103 377 103
516 1910 2665
294 4018 4018
1992 3263 1209
2867 3353 432
2237 2344 1499
1703 3596 2936
1647 3457 621
3241 4092 3821
934 2121 2121
512 3707 3931
748 3233 2526
877 2980 2612
1418 2867 630
228 2242 228
36 596 583
1023 3578 1989
1214 2824 1214
3485 3662 2681
2787 2951 170
3568 4038 2041
689 3716 3716
419 1781 1473
334 2054 2660
778 3514 311
329 1017 1017
3279 3638 3638
145 1421 301
965 1235 965
2122 3334 2149
1541 2799 2962
960 3842 2580
561 1227 1949
1153 1947 2952
622 3763 3763
2597 3497 638
1890 3355 849
1694 2371 1425
2185 2292 3625
3112 3176 2669
401 2936 2936
283 1569 283
1722 2451 1722
2042 3234 3925
1922 3470 2819
917 3607 3484
224 334 2162
138 407 407
1586 1996 3095
375 1298 1298
338 1760 2330
51 2250 2250
2568 3869 798
314 819 1780
2140 3524 630
186 2240 2000
3222 3500 3754
74 4011 74
2963 3478 1485
3876 4084 2149
2427 3495 1964
600 2229 600
526 1974 931
1815 2263 1472
976 3775 1898
1265 2867 2506
1788 3499 1993
542 1172 25
289 3017 289
445 893 893
2732 3868 3360
142 1659 142
867 2446 2446
1118 3962 2240
1166 1735 2499
1754 2809 2809
1816 2476 3005
3536 3894 3536
3756 3935 519
870 2046 870
2285 3713 2285
809 1844 2488
1944 3906 3831
1088 3817 2186
95 2574 32
662 3790 1243
1115 1863 2270
1636 1798 227
3340 3903 3208
880 3008 2550
3834 3955 3834
2146 2190 769
3294 3422 3294
1 3225 1
569 2226 376
2014 2866 2499
274 1377 1984
123 1126 816
3553 3954 3553
2642 3678 1818
1525 1981 2324
3098 3900 327
1252 2788 604
3503 3887 2589
1398 2791 624
214 2263 1472
2760 2867 3929
2197 2867 127
2367 2886 2367
1643 2060 1526
2319 2867 2319
1213 1574 1574
1184 2188 927
2545 2831 1709
480 1870 1870
1754 3559 3559
18 568 568
321 1472 1472
290 3280 270
931 3159 931
519 1799 519
3360 3529 3360
1181 2160 3923
1437 3753 1739
346 4030 1539
882 2072 3600
551 1412 374
2605 2954 1765
1685 3849 1176
1110 3940 3002
2095 3505 2023
1263 3367 3367
1109 1199 3227
773 3559 3559
292 2123 638
600 2845 600
536 3407 1677
380 523 380
252 2614 961
1755 4058 4058
2867 3660 1179
3342 3932 3342
1762 2733 3116
3003 3705 1833
712 3327 2587
2666 3214 2666
3080 3592 2463
2784 2867 1347
786 2556 489
662 821 662
563 2173 659
2822 3600 3600
1699 3590 4014
2125 2328 2328
2430 3822 2876
882 4051 1846
1890 2115 2660
1463 3788 1463
398 1152 2186
2318 2743 2318
277 3965 103
2150 3275 2150
632 3535 3010
1322 4031 478
676 885 1272
244 1513 244
1717 2867 3574
2553 2618 961
2 3299 3299
589 3697 3697
1493 2213 315
63 1109 3227
1431 3130 650
2856 3661 2856
411 3151 411
367 1555 2457
1623 4032 4032
853 3182 853
1027 2462 3393
1348 3398 1823
2887 3906 2564
1086 3135 2279
718 2867 718
1755 2704 2390
772 2039 772
3714 3739 3714
2867 3814 2712
164 1772 1772
1830 3610 3207
2706 2814 1129
2162 3844 2162
875 3832 1677
49 2032 49
311 1470 311
3558 4096 2422
2432 3029 614
1168 2179 3672
3934 3960 3960
1500 4019 676
2469 3155 1186
776 3568 1080
917 2770 3057
1393 3294 3294
239 996 239
1695 2574 3068
1287 2196 1277
1796 3874 1376
808 1312 1312
666 1041 4004
3139 3908 719
868 1493 868
1764 3855 2498
2324 3377 3751
2673 4025 2673
3830 3849 1176
609 2867 228
3693 4091 4091
2795 2867 1043
2799 3664 3664
2223 2624 2223
1692 2892 1455
168 2818 2411
1846 3484 1846
1961 2323 2829
2081 2859 2859
2186 3510 2186
163 1682 3536
3632 3740 257
1031 4002 351
773 2637 773
2186 2882 2186
3029 3487 1367
186 2170 2000
90 3642 371
2111 3941 604
2066 2621 4091
3464 4080 1060
1208 3543 1644
2867 3051 3051
273 2917 2917
975 2876 2876
1275 2171 2422
11 81 81
413 2014 870
2043 3730 2043
1767 2709 3294
293 3042 1756
681 4010 1601
1038 2015 1038
555 1266 1420
1626 3445 3848
356 736 1420
788 2099 2838
3502 3665 3502
1716 2132 1222
489 1473 489
2867 3771 844
2170 3204 1551
1022 3384 3414
1198 3693 157
2438 3818 3928
1838 3186 447
868 1828 868
1057 3960 3960
540 3743 517
105 3140 3140
1914 2742 1914
2156 2439 1825
660 1865 1
1267 2520 3136
1468 3215 3215
3437 3819 3727
307 2910 1222
830 1614 830
1971 3473 1007
48 3436 1725
773 1162 773
1591 3299 3299
3020 3113 3126
844 1434 844
662 2867 662
927 2022 3754
697 3564 697
3222 3519 3754
3843 3887 3843
1246 1256 1256
1211 2116 1211
1774 3436 3638
735 1376 1376
1288 1846 1846
99 489 489
1179 1447 1179
162 333 948
2371 3979 3979
439 2379 424
2660 4058 4058
715 959 2917
1665 2780 3201
1875 3027 898
616 3780 225
1567 1870 1284
1993 2858 1993
2013 2782 1808
1699 2243 799
612 2995 2919
2488 3749 2488
694 3375 694
300 3698 3513
3376 3832 1677
468 2419 2419
2339 3927 2977
1627 2569 3527
2797 3367 3367
274 282 282
796 1038 1038
2214 2592 3084
469 827 469
209 326 3652
337 363 1765
59 3267 2686
1707 2860 2223
1035 3838 261
1118 1626 3848
1583 3367 3367
371 1726 371
641 1751 1751
653 2214 653
215 2534 3182
1035 2041 2041
550 825 550
3236 4026 1967
2214 2270 3084
1546 3073 3287
3517 3728 70
1980 3530 1980
2786 2799 1568
826 1726 3033
849 2344 849
930 2785 4066
3812 4007 531
1386 1556 928
593 1351 3378
1638 2955 1043
204 2250 2250
957 3962 2240
160 3859 3859
3940 4091 4091
425 1085 659
838 3936 838
2970 3484 2970
3040 3489 2840
458 3372 458
1130 3729 1702
1386 2800 1386
2510 3222 2510
3556 3666 716
298 754 311
556 2924 556
2578 3432 3834
303 1402 303
70 392 70
271 3837 2162
926 2669 2669
1813 2404 1813
2106 3409 1054
3697 3712 3697
1523 2819 1523
2867 4023 3202
771 974 974
506 1217 3283
1393 3854 1393
1054 1809 1054
583 2867 583
2178 2460 2460
2255 4010 3903
965 1961 965
365 490 1474
2758 3598 2758
1784 2743 2679
2101 2867 1901
148 4072 3661
1277 3857 1277
112 1372 351
1517 3887 3887
1682 3621 3621
1698 3850 289
1243 3115 1243
917 1030 2571
1647 3842 2904
314 1309 3559
525 2378 3960
1211 1969 1211
2135 3542 3542
1975 2735 119
1980 2689 2689
599 2699 455
2696 2786 3619
2401 3391 3391
3642 3962 371
1323 2831 113
359 3189 2041
70 4017 70
918 3624 2859
883 1791 747
788 1085 788
351 2402 351
461 2597 3562
599 2475 180
614 2057 1576
529 2125 3744
356 3513 1420
3323 3813 3542
463 2956 463
2561 2987 662
2132 2867 1222
3348 3413 588
381 1341 3094
2033 2196 2033
450 1798 2420
3335 3555 1933
864 2867 3319
345 2867 1900
2904 3977 2904
1020 1462 324
1942 2810 1942
2685 3544 1344
848 4082 3398
984 2443 3688
711 3577 3967
866 3933 2686
427 3997 2904
3823 3990 3739
1507 2061 2061
994 2849 3628
408 3237 3841
720 2382 2002
1525 4052 4069
1658 3075 2203
773 1729 773
160 1919 1921
1465 2668 2085
1991 2354 1991
2263 3726 1472
1323 3744 113
2148 3978 4062
1217 1833 1833
2891 3810 2285
1772 2714 1772
2872 3503 3843
1132 1542 1542
455 527 2540
2475 3514 311
656 2041 656
471 1196 3406
2346 4041 1542
2263 3427 360
2569 4084 2705
2720 4069 2720
460 2340 2340
3906 4034 3710
2315 3725 2315
2589 3233 2526
1052 2817 2328
2157 3508 2157
2077 3118 2912
1622 2304 747
3412 3953 3953
3568 3848 1080
85 2377 3242
1614 2418 380
106 2303 2303
2580 3030 2580
2332 4003 2074
144 2340 144
1197 3231 1463
1280 1842 798
421 2593 1983
1337 2649 2649
396 2599 2599
2454 3784 2454
1578 3695 3101
2026 3074 2244
402 1615 1615
333 1549 2510
123 3702 3822
1416 3520 3795
475 1104 1104
818 1015 818
1867 3384 1867
2571 3607 2571
1612 2809 2809
2676 3069 2820
2700 3091 1942
19 3077 3077
1719 3579 1719
2056 2417 1198
6 2163 772
655 988 655
2266 3214 2499
548 2941 3925
2846 3986 3986
287 1885 3002
393 755 393
2540 3520 2540
183 718 718
2867 3993 1485
23 1027 1825
963 2368 506
1390 2810 1545
1 440 1
664 2992 3202
684 2103 3405
1268 3469 3469
1654 2809 2809
2559 3143 3980
55 640 1659
1941 1971 3953
380 1805 380
411 489 411
662 2492 662
661 4037 3337
10 3245 2506
2689 2892 2689
229 2402 1564
627 1604 3215
2399 3529 2043
535 3245 2506
3212 3565 2473
2139 2900 3770
2293 2377 3242
283 3487 1367
12 80 3116
142 3405 142
1147 2444 2252
2999 3158 706
2617 3699 3699
1485 2844 1485
1058 1982 1058
913 1520 2758
1220 3947 3402
474 2606 1497
3027 4096 2800
342 504 2558
1271 2899 3961
521 955 3403
2029 3646 2318
1783 2412 3302
1528 2827 4070
411 2006 411
2161 2690 2950
291 3226 1372
198 3858 3140
970 1003 49
2701 2720 3129
10 1929 1876
1382 3199 3513
3393 3664 3664
669 1665 832
585 1180 585
1058 3283 1058
2589 3881 1376
3085 3287 3287
1038 1334 1038
2598 3033 3843
2936 4033 2936
2762 2862 2069
328 1931 1931
276 764 2328
72 3714 3714
1911 1934 2176
743 1957 1957
354 2534 117
288 2470 3923
2838 3295 2838
2636 3013 2636
2094 2296 3215
1919 2248 1642
530 961 961
3212 4070 4070
2406 3799 2931
394 2726 600
855 2867 3770
497 2867 2612
1890 4003 849
1007 1962 1007
1192 3195 1192
1547 3938 3096
2639 2867 1989
1604 3660 1179
1198 2705 1198
772 932 772
2582 3142 2361
1801 2890 3107
3025 3188 3025
681 2762 1027
241 2055 1335
1734 3680 3680
881 2934 676
339 2122 339
83 2107 3723
2006 2867 1214
240 2286 1312
84 703 703
161 2128 868
2250 3991 2250
298 3214 311
2221 2517 822
834 1424 3672
1058 1941 3953
1627 2273 3527
1343 2819 2819
1639 2749 3640
523 1160 505
334 4056 2558
1857 2586 3087
2022 4037 4037
110 1026 110
614 1727 1064
3477 3564 3564
968 3789 3113
2392 2833 1703
490 3035 275
632 3214 1499
3094 3328 2011
408 3788 3133
446 2250 2250
1579 3161 1579
819 2053 819
800 2867 341
2840 3230 1400
893 3976 893
2973 3152 2511
1786 2876 2876
518 3491 3664
1523 1955 1523
3317 3816 2363
1212 3504 2002
2342 3866 2342
432 3305 1921
25 625 625
208 2686 2686
2514 2734 3391
1473 2867 1473
2513 3696 3672
772 3667 772
213 3562 3562
2959 3199 1297
2203 2376 2250
427 1357 886
1044 3253 3699
637 3433 1990
16 1177 331
383 1346 494
610 3645 610
172 3586 1525
1960 2867 289
1990 2985 3261
2637 3662 3758
1503 3277 3277
1070 2778 1070
2513 3387 3387
2829 4000 3961
1478 4011 2460
1167 1722 1722
934 2083 2666
3213 3674 1187
355 1007 1007
818 2677 2677
334 513 3941
1821 2685 2454
26 2903 3795
17 3591 3591
1378 3677 2925
2014 3898 1870
17 652 1914
118 1590 1772
1542 3087 3087
190 234 190
588 3953 3953
423 2660 2660
2091 3584 2511
303 2095 303
466 2316 1043
870 1658 870
1744 3564 3564
1 2501 1
486 2545 1709
3123 3608 458
167 506 3371
1420 1674 263
2973 3584 2511
118 1663 3585
616 3697 3697
1491 2964 3991
270 3519 270
302 1745 1038
2636 3213 2636
831 2867 2479
2108 3411 1684
1646 3466 1646
1519 2683 895
284 950 284
2867 2958 1615
167 2005 839
1268 1989 1989
110 3331 417
712 1546 712
870 2123 870
3241 4021 1564
193 3158 653
1036 3009 3833
1245 4065 1756
934 1232 2666
6 3041 772
2870 3671 2538
498 3934 3834
369 624 1997
796 2278 244
1417 2627 331
1316 1367 1367
1821 3031 3379
1412 2196 1001
2416 3910 1515
334 423 247
2867 2880 4058
965 1790 965
769 790 769
273 3089 3321
1410 2651 656
2898 3827 2382
1525 3850 289
1576 2641 756
1076 1480 2237
2876 3289 3289
290 1825 3716
1906 3756 2884
280 2985 3261
1322 2867 478
801 1517 801
1885 2978 1885
1873 3195 1873
1716 3431 2970
1052 3664 3664
1104 2002 2002
1331 2335 3
3019 3294 3294
3288 3884 3288
702 3913 3913
1330 1399 303
1929 3507 3931
1280 1474 1474
2232 3790 1243
157 3049 157
1294 1521 1521
1819 3648 2813
1436 3048 1991
474 3815 870
1993 2927 2927
2167 2549 2549
1464 1895 1823
666 793 4004
249 581 2856
1022 2095 3414
1492 3514 311
3407 3965 1677
328 573 3302
443 1830 2636
1244 2117 1234
110 886 110
592 945 1918
946 2873 2590
998 1482 1482
482 3304 2861
1819 2097 2077
2212 2867 3916
170 3160 170
1993 3984 3984
653 2661 653
299 1466 1903
489 1405 489
563 1187 1187
2481 3906 2481
1958 2377 3242
1118 3784 3242
390 1881 931
1425 2489 1425
2273 2997 651
568 1013 568
987 1840 3631
1054 1679 1679
1617 3079 2912
687 2867 1870
247 1575 935
81 1061 81
1205 1875 2240
929 1727 1064
552 2867 1173
1519 2910 1222
473 2061 2061
1011 3568 2026
1204 2697 33
1498 1896 1498
850 3445 850
220 257 257
1425 2961 1425
107 1922 3621
2080 2232 690
156 3971 2388
2944 3022 569
1266 1780 1420
1599 1804 2689
315 1253 315
3347 3969 3738
2867 2902 597
940 3833 3833
600 729 600
53 2422 2422
1466 1714 684
1105 3564 3564
2003 3393 1347
37 3489 3216
565 2856 2856
1106 3542 3542
904 1443 719
781 2356 1281
638 3957 144
3446 4032 4032
2165 2632 161
3375 4064 3375
277 3900 650
1809 3693 157
19 4027 2917
22 2839 1335
2444 3392 2252
51 3909 1591
997 2417 1198
1281 3635 3922
162 254 376
2305 3640 3640
133 3537 77
1932 2450 971
538 2361 2361
1285 3588 3588
1165 2002 2002
1902 2683 339
544 2669 2669
3068 3954 2713
1032 3337 3337
550 4072 550
908 2809 2809
1103 2511 2511
613 3236 1973
498 1991 1991
394 2354 394
865 1969 92
809 3015 2488
3862 3960 3960
1234 3539 1234
2867 3366 1833
464 3584 2511
472 1339 1301
204 3810 2285
328 1416 3795
394 2116 394
1971 2299 1598
2212 3714 3714
2096 2627 3553
455 2045 455
3295 3785 610
2627 3255 3255
1842 3649 1842
3236 3518 1967
1607 2564 2564
1582 2030 2341
3147 3704 3279
2376 3289 3289
229 2368 1564
1032 2867 3342
1372 1775 1372
1005 2611 3403
429 3252 3252
37 2899 2899
1664 2160 1964
378 641 3086
455 3000 455
50 174 839
2905 3668 4022
3194 3732 1498
864 3135 1496
1775 2086 2463
1411 3645 341
1558 3319 3319
1065 1132 492
1012 2381 1
1626 2716 2716
147 1810 469
2767 3308 1161
711 756 756
935 3600 3600
732 898 234
638 707 638
2065 2205 2716
2674 3284 2899
2300 3714 3714
3138 3361 3101
284 632 284
1871 2763 1871
2235 2998 3560
1148 3911 1120
236 3401 1918
1512 1659 1659
1655 2244 2244
822 1106 3841
42 3344 3344
732 3733 244
431 3649 860
1482 1835 1482
1423 1997 3469
64 2570 140
623 1968 127
340 4086 2298
273 2576 2120
1632 3321 3321
286 1218 286
1388 1489 653
2366 3800 1234
3817 4061 3817
1898 2135 1898
737 1658 3916
1878 1889 1889
580 3373 74
3757 3977 284
1554 3414 1818
2770 3946 3865
2362 2834 263
329 3691 185
2636 3359 2636
1555 2197 127
749 1293 1973
442 2824 2938
13 1667 1367
270 3332 270
2634 2793 2526
1794 1952 656
674 3723 3723
384 2867 1258
291 363 1372
3372 3631 3631
195 2654 2746
3002 3883 3002
1958 2503 2761
3676 3703 1359
985 2435 2628
897 3532 3
2251 2259 2259
132 3415 3536
1160 3729 2626
3875 3882 144
379 2970 2970
2663 3884 3753
1969 3761 3761
1905 1989 1989
3087 3631 3087
1367 1478 1367
1874 4009 3343
2496 4095 1714
1898 3612 157
2907 3868 3058
973 2996 788
2856 3097 2856
1272 2782 1272
26 860 860
475 3997 591
801 1677 801
2042 3860 74
851 1520 2758
3230 3317 1400
1281 1317 282
2486 2867 3716
749 3897 3897
3075 3646 2203
1 86 1
164 2714 2488
1889 3285 1889
378 3774 3774
1060 3191 1060
1649 2933 1272
2221 4064 2221
476 3959 3959
1829 3491 3664
