512 22238
332 358 37
309 358 37
201 358 37
52 415 358
181 415 358
60 415 358
102 368 415
142 368 415
361 368 415
175 206 368
206 480 368
206 314 368
124 213 206
124 431 206
72 124 206
152 279 124
279 418 124
35 279 124
54 291 279
291 294 279
111 291 279
3 70 291
70 495 291
70 498 291
39 510 70
39 437 70
39 200 70
4 301 39
4 96 39
4 408 39
14 56 4
14 45 4
14 297 4
149 249 14
30 149 14
149 369 14
65 284 149
65 366 149
55 65 149
316 386 65
316 347 65
316 461 65
266 315 316
266 471 316
266 448 316
110 300 266
267 300 266
300 429 266
67 459 300
158 459 300
348 459 300
49 339 459
103 339 459
216 339 459
79 228 339
79 224 339
79 177 339
209 375 79
76 375 79
16 375 79
440 502 375
468 502 375
445 502 375
156 457 502
125 457 502
248 457 502
240 484 457
212 240 457
240 354 457
80 260 240
260 466 240
51 260 240
11 349 260
11 409 260
11 473 260
367 382 11
247 382 11
89 382 11
273 416 382
390 416 382
166 416 382
318 443 416
151 443 416
114 443 416
12 343 443
12 107 443
12 192 443
244 420 12
186 244 12
244 322 12
493 509 244
32 509 244
365 509 244
257 299 509
117 257 509
194 257 509
112 171 257
171 388 257
162 171 257
68 88 171
88 281 171
88 403 171
161 252 88
161 215 88
161 183 88
470 486 161
242 486 161
144 486 161
113 163 486
163 170 486
163 377 486
278 427 163
57 278 163
278 481 163
64 235 278
235 353 278
214 235 278
44 475 235
44 225 235
44 195 235
98 169 44
20 169 44
169 283 44
331 344 169
344 363 169
344 414 169
172 482 344
172 218 344
172 329 344
469 507 172
324 507 172
447 507 172
47 196 507
196 490 507
196 456 507
34 317 196
191 317 196
223 317 196
333 355 317
355 474 317
355 476 317
115 335 355
120 335 355
326 335 355
81 308 335
81 136 335
81 127 335
185 254 81
254 274 81
28 254 81
303 465 254
436 465 254
23 465 254
307 423 465
307 405 465
222 307 465
184 389 307
109 389 307
330 389 307
268 500 389
19 500 389
398 500 389
73 411 500
176 411 500
155 411 500
146 359 411
27 146 411
132 146 411
121 255 146
189 255 146
255 499 146
321 496 255
227 321 255
270 321 255
128 458 321
128 251 321
128 376 321
271 396 128
271 508 128
261 271 128
36 424 271
36 141 271
36 41 271
234 342 36
82 234 36
234 293 1
126 234 1
234 444 1
234 505 467
234 379 467
234 503 467
101 234 385
234 442 385
230 234 385
234 310 231
234 439 231
9 234 231
33 234 226
234 236 226
234 404 226
234 455 92
130 234 92
234 494 92
234 237 497
234 393 497
234 313 497
234 272 197
234 407 197
234 501 197
234 364 451
234 479 451
234 323 451
198 234 406
234 489 406
8 234 406
42 234 460
2 234 460
143 234 460
87 234 491
234 400 491
234 453 491
234 292 374
234 417 374
234 397 374
164 234 296
234 372 296
63 234 296
234 434 199
234 446 199
234 511 199
234 512 95
167 234 95
234 341 95
74 234 384
234 506 384
154 234 384
234 410 26
234 462 26
15 234 26
62 234 402
13 234 402
234 373 402
119 234 340
234 246 340
133 234 340
234 450 208
234 477 208
234 472 208
234 287 357
234 483 357
234 419 357
234 380 334
135 234 334
234 413 334
234 356 29
91 234 29
108 234 29
217 234 319
10 234 319
221 234 319
153 234 40
234 350 40
137 234 40
38 234 104
178 234 104
179 234 104
234 269 425
234 238 425
6 234 425
234 262 31
234 371 31
159 234 31
187 234 264
234 422 264
234 360 264
234 325 160
234 435 160
210 234 160
234 438 320
69 234 320
234 298 320
234 245 256
17 234 256
234 239 256
234 346 430
174 234 430
71 234 430
25 234 46
90 234 46
85 234 46
78 234 276
234 421 276
180 234 276
234 290 275
233 234 275
94 234 275
99 234 428
220 234 428
234 265 428
193 234 123
150 234 123
234 286 123
234 492 207
234 306 207
190 234 207
139 234 24
100 234 24
234 259 24
86 234 504
122 234 504
234 258 504
53 234 401
66 234 401
129 234 401
234 387 148
234 426 148
77 234 148
134 234 392
234 285 392
165 234 392
234 295 48
234 441 48
205 234 48
234 337 394
203 234 394
234 378 394
234 289 116
97 234 116
131 234 116
234 478 43
234 485 43
118 234 43
75 234 432
93 234 432
211 234 432
234 452 328
234 302 328
234 280 328
234 463 399
234 449 399
234 253 399
234 464 202
106 234 202
147 234 202
234 338 229
234 305 229
234 327 229
234 395 173
234 454 173
5 234 173
140 234 105
168 234 105
234 488 105
234 487 21
234 362 21
234 336 21
204 234 391
18 234 391
234 250 391
234 381 50
234 352 50
234 370 50
61 234 351
234 241 351
234 412 351
234 243 312
219 234 312
234 304 312
83 234 59
232 234 59
145 234 59
234 263 138
182 234 138
234 433 138
84 234 22
234 345 22
234 277 22
234 288 58
157 234 58
234 282 58
234 383 311
188 234 311
7 234 311
234 332 37
234 309 37
201 234 37
52 234 358
181 234 358
60 234 358
102 234 415
142 234 415
234 361 415
175 234 368
234 480 368
234 314 368
213 234 206
234 431 206
72 234 206
152 234 124
234 418 124
35 234 124
54 234 279
234 294 279
111 234 279
3 234 291
234 495 291
234 498 291
234 510 70
234 437 70
200 234 70
234 301 39
96 234 39
234 408 39
56 234 4
45 234 4
234 297 4
234 249 14
30 234 14
234 369 14
234 284 149
234 366 149
55 234 149
234 386 65
234 347 65
234 461 65
234 315 316
234 471 316
234 448 316
110 234 266
234 267 266
234 429 266
67 234 300
158 234 300
234 348 300
49 234 459
103 234 459
216 234 459
228 234 339
224 234 339
177 234 339
209 234 79
76 234 79
16 234 79
234 440 375
234 468 375
234 445 375
156 234 502
125 234 502
234 248 502
234 484 457
212 234 457
234 354 457
80 234 240
234 466 240
51 234 240
234 349 260
234 409 260
234 473 260
234 367 11
234 247 11
89 234 11
234 273 382
234 390 382
166 234 382
234 318 416
151 234 416
114 234 416
234 343 443
107 234 443
192 234 443
234 420 12
186 234 12
234 322 12
234 493 244
32 234 244
234 365 244
234 299 509
117 234 509
194 234 509
112 234 257
234 388 257
162 234 257
68 234 171
234 281 171
234 403 171
234 252 88
215 234 88
183 234 88
234 470 161
234 242 161
144 234 161
113 234 486
170 234 486
234 377 486
234 427 163
57 234 163
234 481 163
64 234 278
234 353 278
214 234 278
234 475 235
225 234 235
195 234 235
98 234 44
20 234 44
234 283 44
234 331 169
234 363 169
234 414 169
234 482 344
218 234 344
234 329 344
234 469 172
234 324 172
234 447 172
47 234 507
234 490 507
234 456 507
34 234 196
191 234 196
223 234 196
234 333 317
234 474 317
234 476 317
115 234 355
120 234 355
234 326 355
234 308 335
136 234 335
127 234 335
185 234 81
234 274 81
28 234 81
234 303 254
234 436 254
23 234 254
234 423 465
234 405 465
222 234 465
184 234 307
109 234 307
234 330 307
234 268 389
19 234 389
234 398 389
73 234 500
176 234 500
155 234 500
234 359 411
27 234 411
132 234 411
121 234 146
189 234 146
234 499 146
234 496 255
227 234 255
234 270 255
234 458 321
234 251 321
234 376 321
234 396 128
234 508 128
234 261 128
234 424 271
141 234 271
41 234 271
1 234 1
234 385 385
226 234 226
234 497 497
234 451 451
234 460 460
234 374 374
199 234 199
234 384 384
234 402 402
208 234 208
234 334 334
234 319 319
104 234 104
31 234 31
160 234 160
234 256 256
46 234 46
234 275 275
123 234 123
24 234 24
234 401 401
234 392 392
234 394 394
43 234 43
234 328 328
202 234 202
173 234 173
21 234 21
50 234 50
234 312 312
138 234 138
58 234 58
37 234 37
234 415 415
206 234 206
234 279 279
70 234 70
4 234 4
149 234 149
234 316 316
234 300 300
234 339 339
234 375 375
234 457 457
234 260 260
234 382 382
234 443 443
234 244 244
234 257 257
88 234 88
234 486 486
234 278 278
44 234 44
234 344 344
234 507 507
234 317 317
234 335 335
234 254 254
234 307 307
234 500 500
146 234 146
234 321 321
234 271 271
38 179 104
127 170 486
78 319 319
201 454 173
237 332 497
75 258 504
186 469 12
95 413 95
7 135 334
190 197 197
218 482 344
149 201 37
180 385 385
243 384 384
398 452 328
89 247 11
167 350 95
208 421 208
295 441 48
419 483 357
67 158 300
75 211 432
100 259 24
387 426 148
327 339 229
207 401 207
200 437 70
333 476 317
222 277 22
67 188 311
201 332 37
41 173 173
42 143 460
53 66 401
5 102 173
183 456 88
130 385 385
142 245 256
92 407 92
29 61 29
424 481 163
188 226 226
117 299 509
177 224 339
159 371 31
353 450 208
23 227 254
271 376 321
318 456 416
120 271 355
121 414 169
66 389 401
445 468 375
344 347 65
208 227 208
46 106 46
70 203 394
303 391 391
369 474 14
320 362 320
335 390 382
197 440 197
186 420 12
205 441 48
130 393 92
139 221 319
358 420 358
98 334 334
427 481 163
49 216 459
342 475 235
256 366 256
274 403 171
68 212 457
82 499 146
292 397 374
26 357 26
155 429 266
77 495 148
160 216 160
443 477 208
334 390 334
308 475 235
123 432 123
7 188 311
68 163 171
30 236 226
286 483 357
156 310 231
43 274 43
16 365 79
31 131 31
37 105 105
170 402 402
207 252 207
123 387 123
38 471 104
79 80 79
52 197 197
11 477 208
400 453 491
13 373 402
84 444 1
1 101 1
101 255 385
269 384 384
212 484 457
141 342 271
191 459 459
33 404 226
353 481 163
305 338 229
3 495 291
148 356 29
1 19 1
312 488 105
157 464 202
159 471 31
82 150 123
106 116 116
103 216 459
251 488 105
174 385 385
253 463 399
337 340 340
163 331 163
116 198 406
109 362 21
194 248 502
255 262 31
105 497 497
118 485 43
65 252 65
365 493 244
85 121 46
214 408 39
116 512 95
83 177 59
166 451 451
34 191 196
3 498 291
378 460 460
399 424 399
381 435 160
290 421 276
385 393 385
450 453 491
165 265 428
434 446 199
59 299 59
240 493 240
3 98 291
212 214 457
43 113 43
54 406 406
257 452 328
126 444 1
440 468 375
364 497 497
57 90 46
199 402 199
206 461 206
1 126 1
175 314 368
142 460 460
28 185 81
271 274 81
45 297 4
25 491 491
148 315 148
241 412 351
266 347 65
293 295 1
182 433 138
115 326 355
43 217 319
327 503 467
148 152 148
125 260 502
1 174 1
10 221 319
47 424 507
327 427 229
23 436 254
347 461 65
119 251 340
107 343 443
76 354 79
88 123 123
349 473 260
9 310 231
76 420 79
291 491 491
90 271 46
132 354 457
214 451 451
317 501 197
250 289 116
180 453 491
323 341 451
263 433 138
379 505 467
49 496 459
57 427 163
71 425 425
278 440 375
231 237 231
378 401 401
99 287 357
43 475 43
5 334 334
269 387 425
77 426 148
47 490 507
276 406 406
66 319 319
325 504 160
40 340 340
197 211 197
49 312 312
40 197 197
65 340 340
155 405 465
5 452 328
314 326 368
92 472 92
390 432 432
396 478 43
129 258 504
364 369 451
119 133 340
186 333 12
205 295 48
405 423 465
169 489 406
66 104 104
430 434 199
113 377 486
195 470 161
326 353 278
38 488 104
286 341 95
8 489 406
314 509 368
214 353 278
46 92 92
130 455 92
341 512 95
38 412 104
298 438 320
73 88 88
31 304 31
51 466 240
45 406 406
231 265 231
309 388 37
264 365 264
343 481 443
20 98 44
291 461 291
120 197 197
5 395 173
226 406 226
92 265 92
1 501 1
117 212 457
279 374 374
311 385 385
427 429 266
199 353 199
70 202 202
18 355 391
64 353 278
232 365 59
319 389 319
8 153 406
56 297 4
425 497 497
462 502 26
340 394 340
11 355 11
262 371 31
379 503 467
416 506 384
348 497 497
115 496 355
279 406 406
87 400 491
82 428 428
389 479 451
138 469 138
284 422 264
85 153 40
53 154 384
52 60 358
120 326 355
89 367 11
261 488 105
27 412 351
150 193 123
242 456 161
228 286 123
283 387 148
99 265 428
224 497 497
140 488 105
149 190 207
269 318 425
16 175 368
383 469 311
18 250 391
15 410 26
141 424 271
166 390 382
233 333 275
142 361 415
216 230 385
172 472 208
460 506 460
153 456 40
92 506 92
357 385 385
313 342 497
128 279 279
155 402 402
36 396 128
156 219 312
100 507 24
359 428 428
353 411 278
115 120 355
343 434 199
193 293 1
324 469 172
72 354 206
20 261 44
20 86 504
397 406 406
382 466 240
349 392 392
206 244 206
32 249 14
36 234 36
174 275 430
108 228 29
168 208 208
58 449 399
362 454 173
264 374 374
208 365 208
86 258 504
356 455 92
119 241 340
259 477 208
95 123 95
110 374 374
161 459 459
101 148 385
5 338 229
310 439 231
237 313 497
17 245 256
191 223 196
43 414 43
245 365 256
116 224 116
26 71 26
96 156 39
31 406 406
84 345 22
282 506 384
320 403 320
106 303 202
190 306 207
296 332 296
349 471 316
309 493 37
295 408 48
227 360 264
199 327 199
8 198 406
271 337 394
289 503 467
190 451 451
19 398 389
368 498 368
97 289 116
174 346 430
160 297 160
67 504 504
70 301 70
138 481 138
82 283 44
203 337 394
65 290 275
214 331 278
208 310 231
126 362 1
46 290 46
137 246 340
155 176 500
299 348 300
4 167 95
137 153 40
82 326 355
51 416 240
49 103 459
352 493 50
153 274 40
110 271 266
48 337 48
448 456 316
140 168 105
154 283 384
252 496 88
232 337 394
48 277 48
382 507 382
36 361 415
314 480 368
1 506 1
135 161 334
63 164 296
58 95 95
215 257 257
48 405 48
149 382 149
467 503 467
226 313 226
25 271 46
324 333 172
400 438 491
280 452 328
1 477 1
182 207 207
48 220 428
162 456 257
237 393 497
237 436 497
64 309 37
134 285 392
38 371 104
416 481 416
91 299 29
320 471 320
439 467 467
155 252 88
210 466 160
88 362 21
251 451 451
61 136 351
3 415 415
269 422 425
55 301 39
222 405 465
95 167 95
191 465 196
35 199 199
299 459 459
286 369 123
270 496 255
79 260 79
63 296 296
1 438 1
24 79 24
394 417 374
312 339 312
204 360 264
447 456 172
255 420 12
72 330 206
298 356 29
105 264 264
89 265 428
80 466 240
221 331 319
148 311 148
49 313 497
35 188 311
16 125 79
474 476 317
275 389 275
27 132 411
148 201 148
103 436 459
79 453 491
117 391 391
104 354 104
204 250 391
332 461 37
105 175 105
211 356 29
78 180 276
98 136 44
268 398 389
25 126 1
158 405 300
108 331 29
41 375 375
352 370 50
280 432 432
6 328 425
1 422 1
92 131 92
265 330 428
19 215 88
414 437 70
67 348 300
25 56 46
45 226 226
50 379 467
365 496 244
120 463 399
29 220 29
386 461 65
5 26 26
136 326 355
290 357 357
195 475 235
124 353 124
74 299 384
440 445 375
27 309 37
52 308 358
160 354 160
371 406 406
224 299 339
227 253 399
25 90 46
31 199 199
481 496 163
382 392 392
45 56 4
41 141 271
449 463 399
196 288 58
503 505 467
199 340 199
49 164 296
326 402 402
110 267 266
126 293 1
17 417 374
119 352 340
29 54 29
83 181 59
385 438 385
76 104 104
24 325 160
252 418 124
207 278 207
94 233 275
70 399 399
67 149 149
217 221 319
309 440 37
54 111 279
41 424 271
35 152 124
19 156 502
147 475 202
269 497 497
376 408 39
357 493 357
218 275 275
298 391 320
227 294 279
256 480 256
72 431 206
2 385 385
173 283 173
94 341 95
210 296 296
208 449 208
178 287 357
276 472 208
148 312 148
142 451 451
153 319 319
165 288 392
41 360 264
460 499 460
82 244 244
428 429 428
13 383 402
7 276 276
277 345 22
166 433 138
274 344 344
226 380 226
52 63 296
219 426 148
55 366 149
59 463 399
99 220 428
370 381 50
103 318 459
294 356 29
40 374 374
152 418 124
15 119 26
42 445 460
220 265 428
200 389 70
231 298 231
285 325 160
304 487 21
90 363 46
225 353 278
142 458 415
28 326 355
44 193 123
374 460 460
472 477 208
164 238 296
125 285 392
193 218 123
254 408 39
433 454 173
36 371 31
375 455 92
279 405 279
122 254 504
216 472 208
301 320 320
170 341 95
320 399 320
63 372 296
6 88 425
56 427 4
149 334 334
306 492 207
257 434 199
154 384 384
6 269 425
321 397 374
86 180 276
154 235 384
7 310 231
225 226 226
208 217 208
13 62 402
116 263 116
162 262 31
47 243 312
135 278 334
398 506 384
17 239 256
302 364 451
17 305 256
39 182 138
365 388 244
57 481 163
198 489 406
188 405 311
48 235 48
197 395 197
241 323 451
38 300 104
272 394 197
442 467 467
213 425 425
462 491 491
176 458 500
248 413 334
187 422 264
231 439 231
259 500 24
36 176 500
69 185 320
19 264 264
218 491 491
178 179 104
321 474 317
293 444 1
417 465 374
74 91 384
465 473 260
43 486 43
79 251 79
19 451 451
271 331 169
402 419 402
177 363 339
224 324 339
363 398 169
110 261 266
195 356 29
152 433 138
52 309 37
180 421 276
65 164 296
252 349 260
258 424 504
104 290 104
73 127 335
204 326 391
315 448 316
198 285 406
188 383 311
65 176 65
299 350 40
267 429 266
2 42 460
273 368 368
253 449 399
292 390 374
476 502 502
137 398 40
82 342 36
29 108 29
275 497 497
106 213 202
76 125 79
195 283 235
364 467 467
30 202 202
144 377 161
118 398 43
60 277 22
286 357 357
43 208 208
25 92 92
291 369 291
81 440 375
373 497 497
423 507 507
40 358 40
310 375 231
179 215 104
445 451 451
17 31 31
37 170 37
191 206 206
303 409 260
112 388 257
46 233 46
56 261 4
310 467 467
402 483 402
75 330 432
101 385 385
131 430 430
336 418 21
185 246 340
68 326 171
276 426 276
353 453 491
124 507 124
31 206 31
386 435 160
27 36 411
28 274 81
395 454 173
128 314 368
84 277 22
10 487 319
45 299 4
141 160 160
148 481 148
123 366 123
161 426 148
131 289 116
271 289 116
186 322 12
48 228 48
69 438 320
54 294 279
257 427 257
201 352 50
127 136 335
153 375 40
396 508 128
11 273 11
356 472 208
309 471 37
4 378 394
110 429 266
121 189 146
218 403 171
150 286 123
115 141 355
261 396 128
121 317 317
358 482 358
101 230 385
447 469 172
24 291 24
24 203 24
227 270 255
463 494 92
414 490 169
123 285 123
148 168 148
102 361 415
227 474 317
107 192 443
23 27 254
212 253 399
40 451 451
406 422 406
208 350 208
258 320 320
53 502 401
17 193 256
348 424 300
127 403 171
26 273 26
168 319 319
157 288 58
14 324 14
154 506 384
40 318 40
280 302 328
100 175 24
327 460 460
21 503 467
76 209 79
132 189 411
283 416 416
108 356 29
148 477 208
39 509 39
331 376 169
134 428 428
240 449 399
174 340 340
28 500 81
194 445 375
4 311 311
251 376 321
77 460 460
162 417 374
51 80 240
41 409 260
326 458 355
102 142 415
217 331 319
68 403 171
104 384 384
95 269 95
11 504 504
124 328 328
95 197 197
159 252 31
45 107 4
329 471 316
87 442 385
309 432 432
94 374 374
202 382 202
27 359 411
177 228 339
137 350 40
253 276 276
62 373 402
168 345 105
121 432 432
230 442 385
197 446 197
177 277 22
164 250 296
140 165 392
11 262 31
47 405 507
332 438 320
171 327 229
175 501 197
184 400 491
73 184 307
240 367 240
404 437 226
99 143 460
26 113 26
52 181 358
118 139 24
60 79 358
162 388 257
95 190 95
274 366 149
97 256 256
214 384 384
40 296 296
221 315 319
180 319 319
112 162 257
130 357 92
151 458 416
172 426 148
130 494 92
35 418 124
84 352 50
12 207 207
252 338 229
8 20 406
86 287 357
307 308 335
218 425 425
69 340 340
258 505 467
22 102 22
31 129 31
309 398 37
23 214 278
53 392 401
104 422 104
59 132 59
287 374 374
186 267 266
340 384 384
175 480 368
306 365 207
213 307 206
148 346 430
169 183 88
162 446 199
255 436 254
90 349 46
60 457 358
113 170 486
56 152 124
337 395 394
111 135 334
184 494 92
107 143 460
136 304 312
15 510 26
109 189 307
305 327 229
77 507 148
276 363 276
12 309 37
359 470 161
10 387 319
262 497 497
189 499 146
260 265 428
3 457 291
18 204 391
206 333 206
423 500 465
6 29 29
154 176 384
68 251 171
150 275 275
1 231 1
185 219 312
93 211 432
178 416 104
53 170 401
137 142 40
60 207 207
119 246 340
287 419 357
421 436 276
287 491 491
41 420 12
224 368 368
362 487 21
233 290 275
86 118 504
45 509 4
292 374 374
169 263 138
444 473 1
33 369 226
218 458 344
106 401 401
279 401 401
109 330 307
216 401 401
282 429 58
81 486 486
47 186 12
334 460 460
86 430 430
69 296 296
94 371 31
6 214 425
262 320 31
265 385 385
194 299 509
284 366 149
222 236 226
352 424 50
30 156 14
406 445 406
180 379 467
136 308 335
220 420 428
171 369 14
176 216 459
16 315 316
35 122 504
201 403 37
201 324 37
268 425 425
129 411 401
226 422 226
6 238 425
83 258 504
97 446 199
41 261 128
84 94 275
293 500 1
378 496 394
285 384 384
30 261 14
166 298 320
50 236 226
114 115 416
399 460 460
187 451 451
241 402 402
127 320 320
101 442 385
92 467 467
105 148 148
195 225 235
415 458 415
194 442 385
68 281 171
11 192 11
31 452 31
202 333 202
103 244 459
455 467 467
368 385 385
112 482 257
288 454 173
373 406 406
281 288 58
47 478 43
22 443 22
110 194 266
51 127 240
317 498 291
273 461 65
38 467 467
145 457 59
447 476 172
170 214 486
32 128 244
285 321 392
199 506 199
115 116 116
106 464 202
353 424 278
167 512 95
56 102 415
331 414 169
48 205 48
45 175 368
346 494 92
92 123 92
406 434 406
40 433 40
47 379 467
182 263 138
81 206 206
68 503 467
281 470 171
116 396 116
231 291 231
298 460 460
19 132 389
16 209 79
326 384 384
375 423 375
86 202 504
233 267 275
122 350 40
122 258 504
360 425 425
329 394 394
108 384 384
174 319 319
221 508 319
340 429 340
57 414 163
310 372 231
144 242 161
162 482 257
260 436 260
27 464 202
361 481 415
41 82 271
32 366 149
76 150 123
351 489 406
1 379 1
357 475 357
240 248 502
1 454 1
32 493 244
421 460 460
242 470 161
184 274 81
148 317 148
214 333 278
281 385 385
14 183 14
192 447 443
206 408 206
144 226 226
68 392 392
169 336 21
66 368 401
109 474 317
58 308 58
29 205 29
155 332 37
209 463 399
385 479 385
123 137 40
168 251 105
96 301 39
95 259 95
178 231 231
3 152 124
55 320 320
156 167 95
29 32 29
33 236 226
231 310 231
407 502 197
281 335 171
50 322 50
406 506 406
99 199 199
435 505 467
195 414 235
59 70 59
242 353 161
4 22 22
184 251 307
301 408 39
78 421 276
91 406 406
47 215 88
16 27 79
232 300 59
42 259 460
336 487 21
434 511 199
1 467 1
122 152 504
108 226 226
132 381 50
193 286 123
70 125 70
305 431 229
92 153 92
219 243 312
178 330 104
347 386 65
144 417 374
16 146 79
159 272 197
261 508 128
32 365 244
185 332 37
49 360 264
282 288 58
48 253 48
241 388 351
126 265 1
164 416 296
22 46 46
98 359 44
150 226 226
233 464 275
241 418 351
231 232 231
349 409 260
151 345 22
104 471 104
279 411 279
66 88 401
37 315 37
24 50 24
69 147 320
36 405 465
25 223 46
199 296 296
15 317 26
270 401 401
72 487 21
413 490 334
62 72 402
261 277 22
280 504 504
451 475 451
144 175 368
319 478 319
129 496 401
416 457 457
87 463 491
136 388 257
309 384 384
19 268 389
45 431 206
10 460 460
322 487 21
271 359 411
270 319 319
148 366 148
116 272 197
79 288 58
209 510 70
199 459 199
40 131 40
466 489 406
385 423 385
186 238 425
127 308 335
221 329 319
29 148 29
74 154 384
199 373 199
203 230 385
207 226 226
208 302 208
253 446 199
73 310 231
95 262 95
168 488 105
414 473 260
263 372 296
111 143 460
153 497 497
260 330 260
57 166 382
9 400 231
432 474 432
85 301 46
40 69 40
218 467 467
157 335 58
214 326 278
78 102 276
262 458 31
223 388 257
49 273 459
125 248 502
333 500 317
224 233 275
24 118 24
202 419 357
268 490 507
79 238 425
69 277 320
236 409 226
272 302 197
295 384 384
5 345 173
210 325 160
134 165 392
144 470 161
43 478 43
209 503 467
254 507 507
288 463 399
243 304 312
114 446 199
30 161 14
195 437 70
197 501 197
16 405 79
21 332 21
316 354 316
277 376 22
238 269 425
111 283 279
37 60 37
213 441 48
59 430 430
1 59 1
448 471 316
1 284 1
121 388 257
154 419 384
167 341 95
376 484 457
148 242 148
140 297 105
333 346 430
51 304 312
105 349 105
78 288 276
104 321 104
337 353 394
376 496 255
109 184 307
7 299 311
450 472 208
33 85 226
72 213 206
78 374 374
197 320 197
22 298 320
268 271 389
200 233 275
231 236 231
132 375 375
182 512 95
368 461 368
139 314 24
67 317 300
398 466 240
135 340 340
16 232 59
92 432 92
154 361 384
231 407 231
410 462 26
107 218 443
304 382 312
144 157 58
207 449 207
135 508 334
147 447 202
75 268 432
44 184 44
18 507 391
15 296 296
273 390 382
200 219 312
81 418 124
118 297 43
60 465 358
247 401 401
225 475 235
251 351 351
183 252 88
264 412 264
218 369 14
130 430 92
324 496 172
134 202 392
41 474 317
135 504 334
20 283 44
50 196 50
51 228 339
244 453 491
363 470 161
364 428 451
121 176 500
242 462 26
29 50 29
319 416 319
43 376 43
226 455 226
90 497 497
9 439 231
59 69 320
32 158 300
281 408 39
152 457 124
320 460 460
318 405 416
124 129 401
26 308 26
1 42 1
340 491 491
56 406 406
34 223 196
282 496 58
197 253 197
217 460 460
286 472 208
100 501 197
171 173 173
34 49 459
120 494 92
131 443 116
370 426 148
218 242 161
41 119 340
49 160 160
1 505 1
224 502 339
80 355 240
88 331 88
178 213 104
38 340 340
163 306 207
105 191 105
197 285 197
336 441 48
272 501 197
5 225 173
41 79 79
391 488 105
468 509 375
107 445 375
199 363 199
117 281 509
36 501 197
189 453 491
14 46 46
345 468 22
95 510 95
82 88 88
53 63 296
164 447 296
292 417 374
115 254 355
230 385 385
360 388 264
70 133 340
206 247 206
193 216 123
253 416 399
50 172 50
289 408 116
184 321 307
380 460 460
140 435 160
178 497 497
42 182 460
100 463 24
19 30 14
174 179 104
15 343 26
219 482 312
308 414 169
88 321 88
48 365 48
358 493 358
273 364 451
155 237 497
7 325 160
199 412 199
29 451 451
169 392 392
165 458 392
446 511 199
65 458 65
401 461 401
180 241 276
226 482 226
247 365 11
177 392 392
208 480 208
84 209 22
111 131 116
264 303 264
5 454 173
336 362 21
102 133 340
148 430 430
437 510 70
57 138 138
322 420 12
61 190 207
36 222 465
8 385 385
109 132 307
344 462 26
123 153 40
160 464 160
195 409 260
74 477 384
218 392 392
198 213 406
243 509 312
418 425 425
58 173 173
9 274 231
213 431 206
366 397 374
181 407 197
197 488 197
177 449 399
85 90 46
27 155 500
360 376 264
32 157 58
204 394 394
135 351 334
288 399 399
30 249 14
212 307 457
357 394 357
87 311 491
408 429 39
113 399 399
278 358 358
189 369 14
161 379 467
12 319 319
92 385 385
257 450 208
188 423 311
227 496 255
191 454 173
175 367 368
239 334 334
1 442 1
243 328 328
70 288 58
