512 27504
289 349 286
16 375 16
2 4 2
133 345 130
205 442 202
367 412 364
431 454 428
81 463 78
249 484 246
47 444 44
22 295 22
154 328 154
260 339 260
338 500 338
287 322 284
244 349 244
24 362 24
263 490 260
29 352 26
15 112 12
83 264 80
131 434 128
141 342 138
139 280 136
109 346 106
76 226 76
226 480 226
321 469 318
153 464 150
154 195 154
357 489 354
26 502 26
381 466 378
373 386 370
31 167 28
105 123 102
358 498 358
69 294 66
68 357 68
181 407 178
223 364 220
88 113 88
217 369 214
333 478 330
117 389 114
8 87 8
177 455 174
183 500 180
9 70 6
48 102 48
21 498 18
19 373 16
301 468 298
130 435 130
293 370 290
8 257 8
391 499 388
270 296 270
52 387 52
58 307 58
103 134 100
319 483 316
50 72 50
437 473 434
263 436 260
249 433 246
471 480 468
63 505 60
64 288 64
79 197 76
166 266 166
421 466 418
253 271 250
78 326 78
20 238 20
261 311 258
355 361 352
34 284 34
127 306 124
10 505 10
99 306 96
372 409 372
364 365 362
377 453 374
68 218 68
9 310 6
3 299 1
345 454 342
114 200 114
370 494 370
251 501 248
244 294 244
152 258 152
359 489 356
47 119 44
353 487 350
236 376 236
233 446 230
63 132 60
73 155 70
113 321 110
172 204 172
317 468 314
27 418 24
120 199 120
363 401 360
83 123 80
62 432 62
172 304 172
4 51 4
352 412 352
445 465 442
66 409 66
16 157 16
20 67 20
473 483 470
173 425 170
106 414 106
75 343 72
397 433 394
307 390 304
138 197 138
310 367 310
415 448 412
36 90 36
67 350 64
312 313 310
2 11 2
84 85 82
90 151 90
215 456 212
299 369 296
210 301 210
233 293 230
475 476 472
4 336 4
397 439 394
283 453 280
117 335 114
89 133 86
73 288 70
33 367 30
409 507 406
151 474 148
238 308 238
184 198 184
57 451 54
7 171 4
12 373 12
237 346 234
322 336 322
132 270 132
131 384 128
16 23 16
44 316 44
221 468 218
355 499 352
25 92 22
40 163 40
155 512 152
289 379 286
403 432 400
87 144 84
189 367 186
125 512 122
149 276 146
206 296 206
305 509 302
221 396 218
261 369 258
135 475 132
412 510 412
320 455 320
383 471 380
473 490 470
455 469 452
364 418 364
274 286 274
119 208 116
225 312 222
336 337 334
57 403 54
188 466 188
217 274 214
11 283 8
414 415 412
439 512 436
125 157 122
193 217 190
6 138 6
43 324 40
52 218 52
386 476 386
343 463 340
39 310 36
89 419 86
6 444 6
166 278 166
136 306 136
237 245 234
205 380 202
232 482 232
37 100 34
79 230 76
20 421 20
88 376 88
59 121 56
240 300 240
70 110 70
130 335 130
164 357 164
13 511 10
287 353 284
227 286 224
187 200 184
460 476 460
58 166 58
294 376 294
167 512 164
177 182 174
269 451 266
227 442 224
137 494 134
174 199 174
309 325 306
106 352 106
100 359 100
481 483 478
45 261 42
144 487 144
224 298 224
447 477 444
481 497 478
35 264 32
205 503 202
208 433 208
178 210 178
284 285 282
96 326 96
410 512 410
279 414 276
368 388 368
78 244 78
467 481 464
95 154 92
295 500 292
433 444 430
77 127 74
264 282 264
52 78 52
359 503 356
37 437 34
138 305 138
32 316 32
425 456 422
38 55 38
299 430 296
309 456 306
79 469 76
153 344 150
293 386 290
1 120 1
217 488 214
111 249 108
141 340 138
35 343 32
355 449 352
429 498 426
141 278 138
23 499 20
1 139 1
465 470 462
297 500 294
69 236 66
181 460 178
321 480 318
35 378 32
301 457 298
47 166 44
103 380 100
59 247 56
123 456 120
152 476 152
108 109 106
412 487 412
111 282 108
331 477 328
62 445 62
73 123 70
43 207 40
129 358 126
278 423 278
27 289 24
38 89 38
100 182 100
69 512 66
219 265 216
77 466 74
323 456 320
305 393 302
238 313 238
239 457 236
61 268 58
122 408 122
25 132 22
131 169 128
59 501 56
24 114 24
192 358 192
410 435 410
119 370 116
32 315 32
371 388 368
481 510 478
277 434 274
185 327 182
22 275 22
23 197 20
171 176 168
277 364 274
245 288 242
4 93 4
12 28 12
285 396 282
24 512 24
471 511 468
217 512 214
341 408 338
471 476 468
54 367 54
187 389 184
295 320 292
30 109 30
196 346 196
352 360 352
126 468 126
235 250 232
221 476 218
22 107 22
147 365 144
375 389 372
425 502 422
