4096 100000
333 534 1119
2728 2809 2809
3311 3386 2002
723 846 3186
116 956 116
2670 3545 130
2946 3780 2946
1895 2704 970
1541 2348 1541
1396 2649 227
1550 2322 1550
542 2586 2610
268 3778 2260
2318 3504 3504
28 1198 505
3213 3386 2002
185 677 185
970 3157 970
2161 3703 1311
2083 4076 1681
660 2055 660
464 1841 2750
2777 3823 2373
140 1736 1400
3640 3838 1957
503 3781 1494
2680 3414 3110
992 2535 608
1189 1464 521
3029 3248 716
1218 1253 368
2128 3697 2128
104 3287 3287
176 1882 1455
2982 3111 3431
1020 2284 3612
701 1859 1859
719 2365 3402
2758 3403 2758
1080 2608 2973
323 3603 1481
1027 1130 4050
1206 2125 1513
2218 4066 2203
581 3188 3977
2019 2984 2451
701 985 1299
1569 3216 3691
2139 3383 3797
3114 3424 3114
423 706 706
489 3980 489
701 977 3459
843 1752 680
266 3056 1111
506 2891 2891
3533 3604 2086
1986 3048 3611
1797 2725 1797
137 2289 137
2833 3803 3123
1133 3401 1423
1506 3623 899
3164 3521 3631
1206 4030 1206
187 1801 4044
861 2518 2518
2410 3490 2410
1503 2063 1063
1414 2967 2967
181 2231 568
502 2005 502
1851 2505 3933
1351 1458 2112
244 2372 244
957 2226 750
1027 1861 1621
89 1837 518
1299 2318 2318
250 1966 466
1472 1709 3294
2542 3575 1420
717 2274 717
348 2288 348
35 1833 2220
1414 2941 1225
423 1169 3967
1140 3060 2701
2262 2881 2821
1794 1797 312
1043 1787 1043
2547 4084 1871
204 2568 2171
1461 1704 1461
3199 3742 2431
937 1565 1565
2841 3075 3075
701 1279 2900
1855 2594 108
993 1716 3674
497 2527 2527
1362 2778 2778
106 1253 3443
1837 2079 518
1376 3015 1376
1237 3242 3242
923 1852 923
1592 2571 4030
1804 3439 1804
302 3397 3120
2437 3601 404
665 3786 621
1233 2834 175
435 3001 3297
1208 2626 2583
200 2357 1860
1042 4054 2815
745 2072 3270
1084 3344 1084
1888 3525 1888
1862 2950 3476
52 3193 3801
649 3510 2387
809 2502 809
3676 3868 2370
222 1931 222
701 1355 4088
2142 3242 3242
518 538 2376
2260 3553 3553
686 4001 3253
380 1978 380
1727 2361 3737
210 2553 2921
1499 3640 1957
2155 3545 1490
716 1540 1540
2323 3425 3425
584 2494 584
2548 3635 3635
327 4023 2513
3092 3094 3092
765 3318 765
2391 2509 3983
2516 4036 2694
589 644 1215
1731 2416 3336
701 2580 110
944 1339 944
700 3010 144
1392 2040 3934
789 1157 2958
1422 3059 3493
1633 2106 3675
1570 2623 2623
114 2489 114
3021 3172 3423
488 1065 4083
68 833 3458
137 1029 3784
1091 1194 107
2243 2605 878
236 2265 2265
701 1749 1796
2580 3947 110
925 1254 2377
67 1897 1012
2266 2833 3123
2458 2563 2458
1229 3194 1430
1020 1342 1306
1120 1921 1376
1572 3587 2102
1418 2182 2182
649 1464 2387
3717 3960 1
630 2527 1312
195 1543 1855
1178 2707 3187
1806 3558 3558
3358 3602 1734
1108 2948 944
728 2417 909
1864 2622 822
3218 3505 3218
2425 3005 1053
1869 2968 1869
1163 1294 2091
663 2878 4053
2413 3397 293
18 2677 2677
13 2027 3637
689 3768 2468
3932 3940 1652
377 2995 1349
504 1710 2177
1085 3493 3493
3308 3819 1706
166 3384 3185
1603 1760 1757
863 3473 3473
2797 3681 2753
2084 3994 3843
439 3518 1866
681 2658 1030
2095 2462 2159
2570 3315 449
2981 3397 691
2044 3870 1748
1724 2905 1724
426 1705 426
81 1530 81
3260 3600 3260
2048 2445 2048
164 869 164
2254 3211 3211
325 2466 325
800 3450 3450
303 2622 185
1408 3098 1586
834 2572 3539
397 1395 298
2239 3472 1240
744 3466 383
73 1928 73
3062 3755 3755
2912 4045 3003
3924 4060 2103
170 3660 3660
1285 3505 79
360 2626 2303
1497 2096 2096
2954 3360 1872
2632 2923 924
250 3714 3714
277 3305 3881
123 1448 496
1181 2802 3965
2027 3229 3637
3219 3409 3616
1160 1275 1275
752 2217 1428
166 3004 824
811 1557 3736
188 2675 2045
803 3807 3714
2563 3398 2018
1587 3009 1587
957 1677 1677
53 2760 53
557 795 557
1635 2613 155
660 3415 660
1595 2158 1595
1479 2439 2955
1146 3397 1146
214 968 2314
394 706 706
3482 3556 3482
554 1859 554
1067 1769 2598
853 3287 3287
2211 3419 3419
1128 1159 1159
2657 3836 2657
1094 1380 1879
487 2414 487
1812 3825 3901
1345 2124 2265
2841 3273 2374
3776 3987 809
1035 1285 1035
271 2832 2832
2231 2581 2581
1171 1628 1171
1794 1947 312
1551 3549 104
2551 3079 3457
2809 3313 2809
912 2930 3517
288 735 825
1756 2392 1756
148 4051 4051
823 1485 901
1515 2479 2479
3454 3823 3454
2494 3452 2039
250 3338 466
1965 3332 3330
2169 2901 1945
1199 3257 2079
497 1322 497
150 2579 2579
983 1597 1597
774 3161 322
412 2414 2414
1961 2984 1929
1598 2723 29
1834 3988 3988
104 2167 2167
387 2653 3352
659 2538 3379
2106 2865 2106
799 4061 3435
2666 4074 3096
2864 3950 2864
1759 3727 3237
1307 1855 232
1570 2933 2933
3937 3971 1308
224 337 2980
414 2619 77
620 1371 620
1295 3488 3488
64 1901 373
1491 3254 1491
698 3699 15
1872 3100 1872
66 2945 236
1006 3332 3330
994 1300 1512
279 2796 3670
108 364 108
2324 3295 350
88 3072 523
1183 2701 1183
1041 3773 1570
174 634 1052
2700 3144 2700
1093 2518 2518
443 3096 3955
101 2272 786
250 1202 466
606 3129 606
1823 3235 1654
2974 3650 3771
904 3644 1491
1163 1998 57
308 3501 3991
2225 3804 3932
258 2676 1272
24 2837 2837
1252 2310 3369
1000 2976 3158
537 2421 537
537 2055 1888
306 2032 1561
95 2967 2967
1447 1985 3875
2 3352 3352
925 2977 2377
1154 3561 2128
28 2690 1016
2220 2506 2220
1330 3283 1930
2940 3715 2940
14 1355 3908
622 922 922
1948 3940 1652
1041 2363 1526
701 3572 3572
1382 1689 1689
2706 3351 3351
2822 3409 3616
912 2640 434
511 3787 1741
102 2537 1590
2368 3434 867
231 1317 2430
1189 2595 521
701 2608 2973
1509 3081 3794
2488 3294 2488
304 1474 304
823 1239 1128
1631 2363 2657
181 3551 568
2167 3989 2167
1597 1681 1597
2697 3391 2697
1059 1947 3728
1120 2678 2617
198 1657 2892
2260 3916 2186
642 1932 2276
2263 3663 3085
655 1123 1123
3693 3772 3693
1550 2082 1550
971 3018 3018
1341 2339 1103
701 862 2752
3067 3103 2735
2195 3939 421
2256 3967 2256
3157 3818 1545
147 1215 1215
352 2752 2752
350 1065 4083
2688 3771 3771
12 2741 12
221 2256 3709
38 1223 2476
290 4075 525
993 2068 2068
1635 3445 495
181 2250 2250
3310 4034 4034
1664 3040 2685
1268 2332 2236
739 3662 3660
1289 3297 1289
1649 1803 1803
701 1242 1242
1570 3731 82
482 1418 1261
1518 1988 3568
85 109 109
859 3353 413
3728 4041 3728
654 2678 654
79 702 2359
2520 3342 507
1142 4003 3761
2727 3500 2727
1314 3192 3192
1568 3057 3922
701 1814 955
2866 3969 851
148 2965 4070
910 2244 910
2764 2847 1913
883 3506 3506
381 3622 3560
572 3266 3401
671 1136 1450
109 2204 109
372 3577 2875
3441 3677 502
642 2119 2276
1941 2754 2754
1879 3441 502
2911 3917 1358
319 1311 2872
701 3012 1793
559 2570 84
608 994 608
738 1492 3755
512 771 2412
1045 3087 695
480 2036 440
3587 3723 2102
1704 3435 3435
2290 2364 1790
1465 2152 3047
70 3058 70
2718 3146 2997
1204 2525 2470
1729 4069 1729
724 1907 1907
1037 1284 2664
644 2122 1215
701 3207 1007
2547 2799 1421
2262 2802 3965
2125 3859 1513
191 1083 3314
476 822 3366
1367 3768 1367
106 2390 3443
540 1643 540
972 2720 1293
313 583 643
1428 2263 3085
1708 3376 2116
1200 2751 1248
2566 3171 3171
195 2259 1855
2306 2713 718
1888 3156 1888
248 2669 3920
366 2451 2807
2736 3148 2736
3182 3681 2753
45 466 640
319 3544 3544
362 504 3242
1194 3222 3708
612 2605 984
2006 3156 557
226 3320 1712
1015 3029 716
842 3239 842
177 1166 433
1824 1898 844
2773 3250 3571
2509 2898 3698
1086 3460 1086
1857 3603 2596
663 1194 4053
1389 2107 11
1326 1852 2903
739 3169 1038
3124 3777 3124
409 1645 3927
1116 3156 557
938 2706 2914
959 3154 959
3555 3895 1467
2732 2733 746
6 4051 6
243 3631 243
174 2848 3838
2426 3651 1778
2431 3327 96
1388 1584 3715
848 2852 2852
3274 3494 150
364 689 2468
1196 2215 1121
708 2228 1738
84 3732 2778
1427 1915 1915
2844 3233 3251
2068 2520 2068
99 169 99
1388 1837 1388
884 2110 2110
2163 2912 1388
496 3143 496
1166 3054 2967
1294 2569 2091
701 2705 355
891 3573 3573
3053 3617 1676
1309 2398 1309
2267 3345 2267
215 1958 2047
364 3290 364
3092 3728 3728
3493 3627 2884
2711 3048 2067
128 2755 1334
2207 3111 3431
2337 3012 1793
506 547 1080
1288 3455 3166
268 2186 2186
1093 3787 2445
317 1277 2556
1736 2854 2854
3565 3752 3752
2711 3505 3998
892 1197 2584
2867 3315 3109
676 1178 676
17 28 1016
701 2379 688
316 4069 316
1992 3333 3135
145 2254 2254
701 1503 2573
2716 3481 263
2142 3792 3258
831 3745 243
257 1377 2490
202 1198 505
3075 3661 3075
448 4019 4019
7 1961 1929
1146 3488 3488
313 2534 3426
309 1353 1353
1736 3666 3666
1145 3831 697
1170 3926 4024
846 1015 3186
1273 1510 1273
925 1996 2377
2653 2683 446
1726 2619 894
658 952 658
1015 3334 3365
2198 2662 3180
1995 3107 2673
2584 4018 2584
1486 2398 2398
1019 1513 1938
2125 3823 1513
1019 1511 1938
225 1125 1367
1054 2681 2681
1473 3406 1772
314 3528 2461
2503 3137 3137
162 866 3209
356 2723 29
872 3860 3860
1732 2977 1086
772 3848 772
1323 3790 3790
2363 3236 1138
2756 3792 2756
915 2016 3584
1242 4064 1242
454 1076 131
2863 3574 3710
75 1236 2648
893 3387 893
3366 3670 3366
2095 3356 887
1521 3957 1521
1890 2562 907
2230 3515 573
926 1869 1869
1802 3151 3151
1817 3203 1816
701 1286 3019
2095 3580 3179
276 3736 3736
2249 2541 2249
1285 2847 3811
854 3876 1670
295 1993 380
906 922 922
953 2043 2043
85 310 85
106 848 3443
226 250 226
2881 3071 2821
1156 1398 1156
1059 1252 3262
57 683 315
3082 3559 3559
1341 2363 1526
248 556 3920
938 4025 2914
968 3188 1362
210 404 2921
697 3515 573
204 1257 2171
138 2855 3996
1928 3270 3270
1725 1787 1725
2850 2878 783
414 3627 2884
188 2001 2035
1449 3675 1449
320 714 2851
538 1185 2376
2845 3847 18
1522 1605 410
973 2071 2043
100 3356 430
360 1042 2815
1492 2361 3534
1031 3779 1031
170 2497 2497
3408 3798 281
146 2472 4085
198 4022 3865
1423 2205 1423
1892 2268 2806
1883 4064 1883
1434 3971 1308
1934 2884 2884
1429 3549 1429
1243 3229 1243
446 2267 446
1661 2582 839
2012 2675 2045
1822 3409 3616
701 710 710
1713 3130 3140
3329 3600 3329
325 2885 2928
1336 3317 2697
1324 3401 3401
2082 3370 3558
3696 3950 1011
1735 3954 3092
1053 3929 600
2326 3265 1562
1153 2573 2573
36 3284 116
2812 3236 1138
477 2507 477
2298 3463 2295
1811 2055 1888
2533 3785 200
701 1304 1304
251 2323 2761
544 3217 2645
1223 1969 2935
331 2894 2526
1459 2893 2893
1112 3881 3881
1299 2970 2970
2846 3284 1084
1891 2916 2916
1276 1776 1776
3820 3973 3973
40 2853 1231
852 896 462
1906 3501 3991
2045 3678 2631
210 954 2921
1949 2854 1677
1245 2716 1245
1714 3826 1918
180 1307 232
1419 1586 1586
486 2723 29
2532 2684 2532
1723 2504 1597
278 3704 2561
1528 3483 3483
207 3315 58
1668 3837 813
191 3799 2618
2290 3040 1790
1202 3180 1202
15 1196 15
428 913 428
624 3499 1113
2053 3188 3424
1601 3410 757
1889 3495 1889
1042 2762 2815
245 1948 2193
476 2366 76
642 3512 2276
2733 3059 2733
350 2538 3379
1101 3004 912
2223 3628 3095
1613 3918 2147
1009 1204 2396
523 3634 523
221 3352 3352
1094 3508 995
956 2621 1031
1844 2295 2295
632 968 3079
2720 3921 803
707 2840 10
464 567 2750
3338 3994 2530
1093 3630 2456
2582 3703 839
1039 2626 1039
2805 3819 606
3610 4089 2184
600 2220 2220
2956 3501 3991
1290 2051 2051
1616 2760 2153
1252 1525 3262
535 2174 1234
701 3946 3946
1009 1712 1712
3356 3885 1912
361 3013 2405
670 2838 2838
487 3543 487
1125 1510 1125
2457 2729 2946
1376 1706 1376
2043 2895 788
1034 3637 2398
1399 2641 999
440 649 2387
2235 2294 2294
1094 2421 1879
232 2270 232
1294 2061 2061
1505 2644 1505
2884 3332 3330
3463 3923 2295
302 4005 772
324 3414 2904
1027 1914 1017
2781 3660 2781
2330 2683 446
1024 1869 1869
1562 2754 2754
957 2081 750
826 2021 2497
746 2697 746
300 1753 2291
2086 3706 189
275 1645 275
56 2971 1874
2405 3559 3559
2207 3686 3686
743 3092 3092
551 1554 551
999 3824 999
295 867 2661
771 1286 3019
3750 3927 3927
1179 3124 3124
390 2448 390
2488 3018 2488
16 2050 2050
88 3725 2385
1049 3669 3890
1177 2007 3233
2051 2593 2146
2085 3734 3734
2257 3533 2086
532 3496 3245
1537 3154 556
712 2352 2089
21 2815 3532
1480 3243 2173
2347 3045 3045
260 1520 1520
785 1169 1416
1533 3627 2884
1258 3600 1258
1023 3676 73
770 3215 2856
669 3177 3177
302 1736 3120
127 2013 719
2893 3299 3299
2623 3934 3934
2145 2285 2285
349 1956 2
1624 3187 3187
35 1346 2220
378 3693 3693
2787 2925 363
958 3178 417
1422 3184 833
2059 3440 2090
118 3741 3576
742 3969 742
1762 4062 3425
1148 2965 4070
864 2343 1210
21 668 3532
987 3873 1015
512 3437 2412
160 3123 3123
128 1285 1334
3305 3542 3881
2349 3592 3592
475 539 475
2483 2897 2897
2737 3781 2693
2538 2961 165
2976 3446 2328
3375 4096 676
1742 3359 2909
2132 3717 1
945 2928 945
3016 3341 3016
1228 1537 1146
52 2669 2669
2011 2293 3333
493 2972 2586
107 1254 107
3812 3855 3697
968 1852 2489
1911 3767 2729
701 3200 3200
1440 1801 4044
612 2788 984
2937 3057 3922
3194 3284 3194
839 3590 839
2133 2263 3085
1690 2170 4016
1614 2837 2837
1182 1368 1853
3378 3615 720
3367 3656 3656
1555 3581 3581
1085 4095 1464
273 4050 1573
2317 3620 1854
541 3819 1706
744 2324 376
154 1613 2147
1392 3104 1667
2030 3241 2990
99 3511 99
3541 4013 3287
732 1664 2685
534 3970 219
2134 2248 2715
3290 3889 733
2803 2957 3302
1676 1930 1676
2534 3907 13
2920 3563 3124
1251 1263 3578
193 1197 2584
883 3388 1348
749 1387 585
1341 2187 2187
77 1529 2604
17 1140 2701
96 701 96
701 2171 2171
193 838 1900
3251 3487 3487
2090 3844 2654
1604 3894 1729
536 3329 3329
2793 3311 2793
1921 3559 3559
1865 2850 783
2467 3303 2467
1520 3566 1520
70 494 494
1930 3152 1930
1953 2969 2516
2887 3217 2645
2178 3419 3419
3237 3896 3237
1055 3139 2748
2594 3625 108
1091 1228 1146
701 3970 219
83 764 764
1926 2451 1926
1531 2081 1542
1767 3104 1667
128 3424 1334
557 2286 557
957 3405 3405
3811 4058 4058
2436 2608 2973
3153 4042 2985
612 1490 984
1626 3045 3045
701 1352 1352
624 3046 787
2364 3802 3192
27 753 753
701 1944 1944
2163 3068 1388
568 2030 568
698 3644 15
632 1285 3079
2022 2955 2955
170 1327 170
1232 2172 3101
1603 3773 1757
2354 3321 1259
3329 3713 2515
1142 2773 359
1685 4090 4090
930 3159 1688
1325 3290 1773
1624 1653 1653
426 3643 426
2700 2778 2778
328 2784 2073
843 958 680
1453 3938 3938
273 689 2468
2088 3051 2088
2707 3607 3187
1030 1307 232
1901 2678 373
1182 3900 1798
1844 2707 3187
3726 3893 19
1233 1463 1463
2760 3485 2726
1227 3536 3061
2171 2927 2171
482 3028 3791
1266 1747 3454
702 771 2359
1001 2395 3959
1286 3870 3019
2945 3476 236
380 2809 2809
487 1909 487
580 1476 1674
868 3207 1007
1228 3837 813
2114 4079 3299
2039 3440 2039
62 3203 1816
1975 3494 2823
2656 3544 3544
1019 2430 2430
1814 2730 3318
1999 3874 3874
702 789 2359
697 1737 1410
37 2477 1600
778 1898 844
2378 4006 2378
109 1731 109
556 3030 556
1324 2964 1980
1433 1535 2229
1634 3108 3899
3241 3400 763
873 2206 873
1885 3751 708
1087 2907 2830
986 4021 986
2444 3859 3581
3339 4096 1050
2650 2907 3935
701 2324 1817
1588 2768 3564
1191 3019 1920
1166 1925 459
266 3677 1111
1039 3213 1039
2373 2888 1315
1228 2576 3990
810 1777 1266
122 1133 1423
224 1958 224
71 484 1827
189 2792 2792
872 2259 628
1253 2492 275
1018 2217 1018
1271 3342 353
1843 2542 3831
2062 3042 2062
1206 2454 2454
647 2452 1804
1931 2933 49
1197 1501 2584
178 2307 893
1164 3335 447
1508 3476 3485
2735 3528 3528
15 1430 15
3057 4095 3922
1259 1470 1259
2234 2715 2715
1769 2763 2598
1178 3834 3834
1164 1270 1270
438 1723 1597
1165 3547 659
1863 2866 1859
675 2251 722
346 859 1595
701 2591 3337
1356 2368 867
3287 3790 3287
507 2479 507
1988 3438 3568
3702 3885 951
3505 4072 1940
324 701 2904
684 1915 2989
515 2613 3567
2023 2234 1148
3557 3964 3964
866 1743 1743
336 3397 2795
138 1567 3996
786 3734 786
925 1041 2377
1011 1488 61
998 1543 1846
2357 2975 1860
728 2213 4027
547 608 608
1783 3350 3350
2141 3916 2141
478 2206 2166
761 2206 3772
1176 3094 3051
1252 3125 3262
758 3562 3562
1165 3652 2797
3734 3863 3734
306 2088 2088
663 2276 2276
667 872 628
156 2030 489
2998 3270 3270
2209 3303 3686
680 2636 2061
265 1310 2233
1868 3939 421
3346 3502 395
54 1987 3218
714 1022 1857
1380 2658 1030
1530 1946 143
579 2415 2781
1247 2161 2133
1030 1096 2114
147 2676 3249
1120 1595 1595
160 3249 3874
410 2142 410
2512 2738 1071
695 1114 3267
548 1194 107
601 3606 2506
2256 2285 2285
3279 3871 1876
1806 3600 422
1437 2280 3276
1059 2470 2317
2134 3289 3289
914 1491 316
2682 3239 731
1010 1599 2191
2882 3525 3407
1903 3742 2431
347 1279 347
3113 4004 499
701 1022 1678
423 2600 2600
2430 3555 2386
1878 2455 2455
446 3996 446
2538 2585 3379
222 3909 222
1361 3352 3352
1392 2954 3934
1609 3176 574
701 2648 2648
32 872 628
1186 3864 2557
2666 3207 1007
2033 2213 3087
169 2216 2216
3397 4030 293
1017 2770 3635
1398 2252 2599
981 1959 1959
192 3104 1667
230 3001 571
2094 3250 177
1020 3925 3673
354 4061 3435
2946 4064 2946
2089 2592 2089
1139 3390 629
2542 4083 4083
328 2952 148
2182 3202 2182
3110 3735 1048
389 3452 2315
205 453 3073
9 4075 1864
627 1515 1800
2911 3268 589
1021 3754 2420
2898 3997 3997
474 2993 474
1250 4088 3428
1260 2247 1889
1211 1889 1889
1053 2240 1053
423 855 855
1135 1759 3683
1201 2510 393
1484 3853 1484
1972 2725 1972
2572 3032 2812
679 3785 1496
941 2808 2808
809 1481 809
1861 3103 1621
954 2581 2581
1402 3263 1474
445 2234 2466
2814 3429 2932
3080 4011 3304
448 1810 1476
1223 1498 1498
138 1500 3996
2027 3136 3680
1072 3306 2532
2274 4019 2274
1902 3550 477
1845 2772 182
882 3079 2097
1168 2985 1168
701 2588 2588
1303 1807 2479
1673 3220 1673
730 1886 1886
386 3149 3149
36 1511 2543
3122 3164 3631
2032 3421 164
1639 2603 1897
2592 2901 1945
2538 3023 3259
2815 3137 3137
165 2050 2050
322 894 894
1593 3606 1593
727 3930 2956
68 2974 3458
817 1823 2681
3695 3989 2579
3477 3882 3477
3516 3606 3016
1310 3740 349
1512 2037 1724
486 3236 1138
538 754 2376
3452 3461 2285
2997 3378 2997
3036 3597 3597
1232 1897 1745
701 1411 3014
177 2160 3142
191 2984 3314
1824 3874 3874
2100 3717 1
656 2098 656
203 1536 1536
596 1986 3611
2025 2757 2378
1056 3843 1056
1057 1821 60
768 957 1824
329 332 332
234 1874 1874
2663 3564 760
1259 3709 3709
1056 2892 1056
3157 3897 374
197 3499 1113
1166 2794 433
1118 1332 1589
1762 3047 3047
1745 3287 3287
701 2273 2273
2510 3329 393
689 1358 1358
3583 3803 3583
2755 3754 2420
1232 2102 1745
447 3679 447
1800 3567 3567
1948 2933 2933
390 3151 390
965 2769 965
3612 3788 3612
1090 4056 3387
2627 3788 369
868 4008 868
1883 2153 2153
710 1243 1243
1790 2920 3124
119 4057 119
87 3243 669
2636 3265 2061
892 2472 4085
707 3412 33
2409 2499 667
2839 3969 1628
925 3260 3260
2837 3589 2837
93 1695 93
682 1347 2597
2104 2500 2104
1260 4023 1889
549 2893 3880
1592 3561 2128
80 2081 93
1515 3526 1354
729 1645 1915
1092 1324 1980
3016 3400 763
786 3047 786
350 3742 2431
2484 2858 1117
2360 3290 741
592 1286 1671
1372 3123 3123
878 1638 1282
1765 3593 3593
1549 3606 3453
880 904 1056
1171 2292 1171
840 3110 840
1176 3889 733
2395 2643 4087
463 3187 3187
1191 2678 1920
3017 3770 310
234 3183 311
1678 2707 3187
117 380 380
381 3392 3707
1763 4024 983
876 2018 2018
1030 3975 62
333 3068 3923
2878 3406 1772
551 765 765
1531 2525 1542
377 1514 3208
2923 4006 4006
1411 3273 3273
701 2410 2410
65 2773 3571
1658 1786 1437
389 1837 518
737 2944 398
586 3480 3480
3264 3571 2190
137 3101 3101
2169 2400 3696
1059 1868 2317
3230 3694 1649
3628 4060 3095
312 3503 312
1834 3125 280
679 968 1496
1898 3734 844
139 3628 3095
1870 2326 1562
188 2499 3852
2219 3492 3492
1411 2069 3014
827 3633 3633
2525 3096 3096
2375 3371 4032
1388 1550 1550
898 1908 1163
701 1430 1430
2129 2755 390
172 2603 360
2927 3974 2614
95 800 1237
123 3650 3650
1331 2845 2739
643 2794 643
682 2441 3777
701 1618 1618
394 2359 394
3176 4001 3176
415 1433 539
1715 2788 2181
1382 3456 2422
1097 2363 831
267 1028 1207
128 3889 1334
2005 2623 2005
2649 2986 2986
264 722 722
992 2796 608
278 1136 1450
1632 3152 1705
287 4083 2050
701 3731 82
137 3588 3588
1483 1620 1483
520 2691 1014
766 3802 3192
2925 3953 2393
2892 3628 2892
1473 3972 1473
1169 2290 1790
127 1090 3387
477 921 477
2597 3311 2528
986 3123 3123
809 3544 809
134 1916 1579
2488 3536 2488
2397 3789 3712
2658 3062 3122
1047 2236 2236
2428 2816 2816
443 1065 3955
1165 3191 487
2324 3576 3576
235 3179 235
1017 2907 3935
2973 3146 2973
3613 3794 1704
647 2650 2329
2011 3434 2952
948 3237 2677
1096 1594 3914
639 3358 1734
3517 3713 3517
893 2182 2182
164 1682 164
1486 3049 2702
1422 3489 3493
2118 3226 2118
549 3255 3880
2990 3495 3963
631 2014 3853
1875 3437 3727
3 2480 3
1404 2013 3024
2644 3143 474
2545 2823 252
360 4038 4038
1632 2417 909
336 2693 2795
1481 1888 1888
382 2475 3730
701 2359 2359
94 2569 861
314 2177 2461
1384 3614 3477
1021 3384 3161
1874 2517 1874
136 1221 2302
1946 3671 2072
1243 2449 1243
2978 3393 2690
701 2457 2946
97 2470 3511
1231 3821 3913
751 1677 751
3006 3376 2539
5 3272 1006
3439 3511 4046
2136 3213 1653
886 3482 3482
1058 1711 931
170 2758 2758
2818 2961 2049
1377 3948 2375
2153 2687 2153
3491 3757 3491
1162 2783 2118
2800 3167 2174
389 3282 2571
115 3303 3646
106 975 975
428 894 894
551 1538 1538
697 3925 697
1497 1880 3364
2883 3752 3752
829 2876 2600
701 2874 2874
1710 2011 2952
3131 3469 3469
2795 3063 2795
1937 3078 2369
1347 3473 3473
2825 3081 3794
222 3833 222
646 1978 1978
831 2959 831
1045 2206 695
950 1072 2532
1537 2359 556
593 1841 2924
181 3748 481
1535 3295 2229
1616 3748 2153
1353 2685 2685
2027 2948 944
334 2826 3573
2134 3014 2715
233 1333 840
2197 2814 1443
1543 3676 1174
1223 3011 3011
1797 2475 1797
940 1074 753
1517 1948 3449
1377 3751 3847
1315 2579 1315
2131 2457 2946
15 3691 15
665 1296 1991
1674 3959 3959
320 2564 2851
3551 3620 1722
2560 3678 2631
1421 3543 836
679 1546 1496
635 2245 2577
1842 3460 662
1511 2773 3571
361 3026 2405
3487 3755 3487
2611 3007 3007
1374 3667 3856
261 2429 3288
1278 1834 280
2544 3895 1467
59 387 3352
2071 2682 731
1685 3741 3576
697 2462 697
729 3714 3714
1292 2627 2093
510 3780 3608
231 2215 1838
4020 4053 4053
253 3741 299
1894 2924 1365
46 1817 1521
2614 3211 2614
3311 3516 3016
701 1589 1589
2664 2865 2865
2241 4027 2241
2867 4036 2694
1904 1912 2947
1285 3987 3633
479 2517 3198
2328 2890 2916
148 1482 1997
3952 4051 2471
25 523 523
2607 2841 2374
2030 2670 2990
1245 2732 746
494 2022 494
2590 3434 1946
575 3958 1785
961 1429 961
453 1570 453
1538 3834 1538
1015 2430 2430
1679 1988 1679
1628 2794 1628
504 660 660
1327 2890 2916
2033 3472 3087
200 1147 1538
23 938 2581
668 1021 3161
2668 2920 3124
1532 3127 3721
2593 3110 2146
2895 3574 788
1355 2094 4088
253 3213 1653
2845 3315 18
698 3114 15
1098 4050 3380
2216 3017 2216
701 1216 3403
3354 3764 1675
600 942 600
3040 4068 2175
3874 3963 3874
203 1802 2254
1055 3348 4071
939 3108 939
725 3468 3468
1058 2518 931
3243 3317 636
1531 1879 1879
312 3963 312
1885 3535 708
108 3037 108
1143 1243 1243
1969 3250 2935
1152 2502 2695
1648 1881 1619
967 2547 4090
701 3961 242
1933 4095 1973
408 2790 271
140 3348 4071
2271 2536 2484
2155 3565 1490
16 2904 3978
393 2433 393
383 1771 1493
701 2551 3457
701 3845 2699
1568 3162 301
701 2264 456
1192 2828 1591
1120 1494 1494
627 3660 3660
2559 3279 3734
588 674 1497
1721 2356 457
2136 2679 965
2589 2924 3591
820 1845 182
476 1711 3366
203 2563 2254
3164 3356 3631
297 3043 2066
1606 2973 226
1233 3947 1255
2207 3986 3300
400 576 1305
1909 3027 1162
1385 3603 1385
89 648 308
94 1095 1195
1544 2401 2467
1624 2840 3859
430 3302 430
3404 3441 502
406 1856 406
3348 3673 4071
1470 3129 2874
828 3481 3210
3536 4057 3061
1017 2185 1891
3600 4005 772
657 2080 3171
2303 2723 29
626 2122 3052
747 859 2041
1381 2148 2927
855 2965 855
616 1856 3487
1537 2826 556
1122 1647 1471
1696 3417 2641
1893 3982 42
2213 3237 3237
3919 4034 4034
1742 3809 2909
3287 3609 3287
2805 3209 606
1645 3292 3927
576 2359 1305
1119 1252 3262
176 2690 3720
354 3586 3601
3000 4032 4032
1508 3167 3485
282 2616 2616
1028 1094 1207
2367 3733 3733
1252 2324 3262
701 3816 2611
1481 2693 1481
2903 3101 3101
1607 2950 1753
20 611 2157
1155 1888 1888
1245 2334 2334
1165 1302 3596
267 1357 3877
29 2363 29
969 1198 505
83 3181 2766
292 881 3442
238 719 726
199 3145 2970
2320 2828 1833
187 2251 415
957 3599 750
1993 3745 380
403 2549 2549
235 1347 235
307 2882 656
2771 3849 2278
2095 3548 3946
176 3436 3720
3476 3810 3810
68 4026 3458
1375 2828 567
170 2667 619
889 2687 3112
504 1380 2177
1118 1994 2877
389 2824 2571
2756 3955 2756
290 3648 525
1930 3407 1930
67 3545 1012
1472 2939 3294
1538 3260 1538
781 2484 2126
650 1163 1339
1749 2334 2334
346 625 625
1609 2259 574
1548 3173 1548
1007 3349 1007
157 2018 2018
3033 3767 2527
2809 3209 2809
1782 1788 3469
845 2037 1724
