512 100000
228 488 228
181 317 181
140 209 140
136 215 136
51 214 51
34 332 34
134 360 134
120 358 120
18 255 18
12 484 12
86 485 86
47 81 47
239 511 239
145 462 145
351 354 351
28 76 28
184 249 184
23 233 23
40 244 40
104 330 104
36 228 36
32 54 32
98 319 98
66 95 66
115 118 115
207 490 207
151 257 151
296 327 296
229 385 229
70 169 70
90 446 90
93 347 93
373 380 373
121 151 121
74 281 74
45 285 45
29 299 29
74 339 74
156 500 156
223 316 223
15 306 15
18 78 18
144 244 144
149 301 149
230 248 230
119 474 119
14 297 14
68 266 68
19 237 19
180 470 180
185 443 185
104 489 104
23 217 23
159 457 159
108 273 108
81 169 81
10 476 10
210 314 210
26 110 26
125 233 125
222 332 222
49 355 49
139 298 139
42 420 42
45 165 45
4 501 4
156 244 156
226 486 226
31 377 31
81 220 81
106 326 106
88 337 88
180 302 180
165 453 165
123 363 123
112 231 112
82 298 82
27 88 27
62 224 62
231 480 231
76 486 76
175 196 175
236 371 236
128 298 128
137 242 137
26 234 26
184 366 184
138 216 138
2 276 2
193 462 193
143 389 143
100 387 100
175 483 175
247 341 247
179 416 179
3 120 3
111 465 111
92 407 92
137 304 137
170 286 170
245 254 245
79 373 79
128 178 128
71 165 71
167 426 167
244 331 244
43 468 43
232 363 232
297 424 297
33 271 33
95 193 95
206 402 206
208 343 208
254 258 254
8 24 8
28 122 28
506 511 506
73 392 73
205 324 205
166 402 166
112 242 112
132 447 132
53 500 53
53 206 53
41 183 41
56 306 56
94 241 94
94 148 94
26 431 26
203 456 203
169 306 169
156 196 156
165 416 165
181 425 181
106 512 106
166 242 166
206 325 206
94 195 94
138 395 138
28 150 28
71 324 71
33 112 33
105 431 105
72 166 72
223 452 223
5 154 5
115 169 115
334 337 334
204 302 204
196 492 196
128 284 128
191 383 191
57 96 57
149 422 149
85 352 85
136 452 136
76 498 76
33 197 33
211 231 211
144 318 144
15 344 15
95 155 95
225 401 225
148 331 148
73 377 73
125 490 125
17 359 17
63 293 63
145 198 145
62 458 62
39 432 39
95 136 95
130 352 130
58 305 58
146 306 146
189 190 189
139 199 139
102 150 102
6 146 6
197 509 197
187 354 187
173 348 173
71 445 71
151 399 151
95 443 95
20 366 20
194 378 194
36 305 36
56 472 56
41 63 41
246 369 246
129 168 129
105 362 105
22 302 22
27 211 27
87 232 87
92 179 92
43 290 43
145 337 145
230 371 230
36 256 36
204 254 204
339 346 339
185 361 185
25 432 25
4 385 4
59 476 59
150 425 150
199 224 199
217 442 217
31 494 31
228 280 228
144 265 144
106 332 106
62 378 62
257 273 257
225 445 225
150 347 150
105 294 105
40 251 40
99 365 99
244 316 244
8 269 8
73 124 73
59 134 59
138 288 138
63 304 63
49 247 49
89 317 89
23 462 23
178 225 178
115 173 115
6 342 6
182 293 182
92 119 92
107 489 107
214 277 214
90 250 90
1 111 1
47 493 47
194 495 194
174 317 174
84 424 84
95 138 95
59 409 59
112 174 112
224 375 224
339 370 339
30 345 30
50 256 50
226 383 226
233 432 233
66 387 66
229 390 229
45 245 45
238 368 238
68 499 68
46 323 46
54 258 54
211 407 211
175 247 175
107 409 107
106 234 106
83 417 83
447 451 447
156 392 156
107 342 107
48 144 48
194 499 194
177 308 177
56 437 56
11 94 11
91 415 91
28 72 28
18 245 18
36 428 36
195 237 195
243 340 243
194 413 194
146 285 146
233 326 233
236 507 236
202 405 202
104 274 104
14 493 14
161 310 161
199 370 199
105 140 105
125 143 125
167 477 167
21 502 21
11 31 11
87 357 87
10 184 10
137 483 137
126 316 126
31 496 31
38 276 38
178 390 178
31 211 31
88 168 88
233 247 233
93 103 93
228 436 228
92 301 92
141 437 141
185 469 185
150 472 150
121 242 121
93 247 93
89 315 89
152 379 152
99 413 99
19 419 19
12 75 12
17 349 17
118 469 118
26 440 26
106 460 106
5 272 5
143 497 143
67 152 67
53 429 53
45 293 45
184 353 184
240 312 240
50 400 50
49 335 49
117 147 117
144 409 144
227 387 227
89 95 89
188 394 188
109 273 109
158 436 158
183 265 183
15 254 15
81 457 81
182 405 182
159 484 159
77 189 77
12 428 12
58 171 58
86 137 86
172 174 172
121 170 121
180 390 180
152 507 152
218 356 218
33 189 33
15 94 15
78 164 78
31 457 31
34 363 34
191 328 191
130 327 130
63 192 63
215 455 215
320 328 320
35 133 35
117 350 117
82 173 82
196 329 196
2 274 2
114 119 114
63 443 63
118 163 118
15 49 15
106 171 106
109 270 109
62 173 62
146 490 146
2 450 2
76 477 76
230 461 230
6 454 6
49 124 49
40 50 40
18 453 18
152 360 152
94 268 94
23 269 23
178 197 178
126 452 126
201 454 201
4 198 4
177 459 177
137 512 137
78 230 78
1 310 1
256 263 256
44 131 44
32 134 32
297 361 297
27 418 27
484 488 484
32 149 32
162 380 162
20 362 20
199 441 199
25 373 25
128 231 128
237 331 237
113 381 113
41 109 41
42 158 42
6 357 6
48 498 48
44 70 44
96 180 96
210 401 210
80 324 80
208 505 208
17 101 17
227 306 227
219 336 219
41 341 41
60 152 60
77 407 77
189 401 189
36 108 36
165 494 165
11 139 11
38 421 38
136 250 136
223 413 223
332 336 332
35 84 35
35 377 35
82 420 82
180 503 180
45 223 45
54 468 54
222 398 222
25 162 25
132 341 132
138 490 138
185 435 185
231 326 231
146 402 146
99 184 99
427 458 427
191 418 191
221 510 221
229 482 229
45 423 45
101 309 101
120 253 120
43 231 43
94 220 94
26 460 26
192 332 192
17 376 17
63 365 63
143 178 143
142 329 142
191 449 191
23 73 23
48 405 48
126 357 126
157 502 157
26 347 26
189 225 189
202 214 202
183 310 183
159 372 159
221 432 221
228 344 228
56 421 56
43 349 43
116 346 116
20 468 20
243 414 243
34 383 34
33 501 33
219 390 219
45 216 45
79 409 79
170 352 170
83 152 83
241 439 241
234 343 234
50 467 50
198 493 198
195 462 195
102 447 102
31 490 31
68 444 68
106 137 106
126 429 126
205 422 205
125 220 125
39 47 39
12 349 12
163 466 163
89 493 89
191 309 191
26 259 26
24 32 24
136 272 136
143 279 143
42 319 42
132 382 132
96 370 96
221 486 221
176 344 176
135 137 135
101 179 101
375 439 375
26 238 26
126 402 126
174 440 174
98 182 98
42 167 42
78 314 78
1 343 1
140 457 140
107 156 107
87 289 87
41 311 41
24 273 24
227 263 227
176 396 176
177 260 177
185 359 185
177 375 177
37 503 37
221 470 221
142 328 142
82 286 82
52 331 52
169 249 169
64 484 64
153 206 153
116 285 116
209 316 209
185 467 185
22 382 22
181 413 181
222 507 222
17 99 17
97 438 97
245 468 245
76 199 76
74 343 74
136 334 136
30 109 30
150 470 150
197 406 197
119 441 119
59 202 59
2 280 2
33 371 33
23 181 23
28 280 28
10 331 10
347 358 347
51 311 51
88 175 88
112 146 112
172 328 172
202 369 202
86 472 86
44 278 44
259 386 259
18 423 18
125 394 125
12 380 12
23 277 23
87 458 87
52 281 52
32 138 32
207 433 207
33 199 33
189 459 189
203 357 203
5 425 5
135 147 135
29 51 29
51 182 51
94 262 94
76 339 76
200 454 200
88 151 88
4 479 4
59 176 59
196 277 196
119 177 119
206 422 206
175 264 175
163 302 163
224 416 224
192 450 192
147 360 147
73 149 73
74 322 74
198 495 198
235 379 235
14 201 14
114 410 114
169 496 169
60 278 60
13 498 13
67 411 67
213 274 213
161 428 161
59 119 59
152 300 152
81 256 81
136 320 136
156 396 156
199 388 199
156 297 156
32 471 32
201 388 201
110 379 110
54 267 54
118 127 118
48 452 48
218 259 218
34 285 34
86 349 86
195 436 195
68 397 68
68 181 68
94 186 94
227 350 227
207 339 207
236 383 236
227 377 227
236 251 236
153 448 153
52 110 52
212 258 212
172 225 172
182 445 182
121 386 121
23 404 23
143 346 143
50 451 50
200 347 200
211 275 211
164 411 164
91 388 91
43 315 43
56 98 56
205 490 205
239 450 239
15 70 15
130 229 130
58 327 58
146 328 146
73 512 73
57 136 57
113 475 113
150 261 150
129 507 129
16 53 16
19 408 19
6 375 6
211 331 211
8 89 8
120 233 120
58 413 58
8 451 8
125 425 125
211 444 211
140 476 140
143 208 143
33 130 33
1 235 1
39 423 39
105 216 105
34 175 34
43 448 43
9 456 9
149 171 149
9 64 9
29 112 29
162 373 162
101 412 101
103 167 103
17 42 17
13 349 13
50 437 50
1 460 1
405 409 405
166 306 166
95 224 95
38 242 38
131 199 131
18 270 18
139 417 139
25 451 25
6 329 6
109 293 109
7 272 7
115 396 115
50 112 50
152 482 152
28 263 28
73 482 73
63 235 63
33 185 33
47 250 47
106 135 106
49 139 49
53 120 53
134 232 134
147 498 147
10 234 10
69 417 69
173 446 173
226 290 226
76 183 76
72 318 72
166 269 166
103 386 103
114 164 114
209 389 209
133 296 133
249 324 249
100 114 100
39 202 39
142 444 142
246 316 246
163 292 163
119 201 119
64 182 64
121 360 121
3 470 3
243 382 243
93 313 93
89 94 89
33 63 33
17 402 17
7 329 7
81 130 81
129 281 129
16 443 16
175 300 175
467 469 467
116 362 116
38 485 38
134 420 134
48 203 48
49 133 49
114 244 114
150 508 150
117 198 117
66 216 66
57 247 57
87 197 87
159 498 159
128 484 128
35 116 35
93 94 93
169 185 169
104 435 104
5 484 5
218 398 218
80 463 80
92 384 92
125 216 125
158 199 158
244 481 244
35 268 35
81 293 81
19 284 19
182 361 182
32 217 32
144 413 144
40 132 40
135 248 135
20 313 20
107 221 107
41 210 41
240 357 240
130 293 130
391 399 391
31 286 31
86 420 86
126 472 126
32 512 32
135 168 135
187 355 187
74 303 74
223 311 223
161 480 161
202 512 202
168 255 168
178 322 178
223 387 223
200 343 200
115 408 115
26 264 26
147 404 147
37 393 37
139 310 139
210 432 210
79 369 79
125 260 125
152 315 152
43 504 43
214 393 214
109 388 109
215 481 215
4 461 4
20 447 20
96 451 96
87 406 87
98 119 98
189 321 189
124 487 124
57 79 57
97 264 97
131 317 131
230 316 230
117 419 117
123 390 123
53 144 53
132 254 132
20 250 20
22 131 22
31 189 31
72 441 72
147 243 147
72 496 72
19 134 19
84 310 84
244 299 244
224 429 224
330 361 330
217 314 217
28 278 28
55 108 55
248 335 248
213 512 213
98 166 98
139 390 139
19 91 19
134 252 134
145 327 145
188 462 188
231 443 231
236 352 236
250 377 250
98 252 98
52 144 52
211 246 211
18 80 18
150 312 150
189 239 189
54 167 54
105 192 105
40 151 40
48 88 48
209 410 209
98 172 98
207 400 207
6 267 6
59 104 59
220 327 220
60 267 60
133 426 133
497 505 497
22 369 22
22 433 22
60 421 60
219 231 219
121 274 121
85 459 85
141 480 141
90 180 90
94 125 94
29 482 29
110 145 110
218 368 218
5 63 5
52 459 52
38 399 38
209 390 209
225 474 225
31 342 31
251 268 251
122 325 122
230 281 230
39 251 39
62 365 62
234 495 234
192 388 192
217 438 217
128 335 128
113 257 113
135 412 135
137 359 137
174 297 174
220 380 220
379 382 379
205 405 205
138 203 138
36 168 36
239 454 239
180 359 180
7 105 7
199 445 199
145 230 145
6 46 6
137 211 137
171 252 171
18 450 18
66 151 66
303 307 303
60 331 60
54 168 54
141 159 141
175 439 175
190 412 190
102 257 102
142 286 142
95 253 95
37 55 37
94 483 94
61 449 61
193 412 193
168 243 168
153 385 153
190 391 190
182 418 182
68 70 68
183 407 183
395 403 395
19 190 19
191 489 191
24 217 24
115 500 115
176 424 176
186 343 186
75 400 75
223 471 223
13 236 13
59 124 59
90 161 90
149 439 149
88 389 88
124 348 124
170 196 170
242 483 242
167 276 167
106 279 106
144 484 144
34 405 34
187 266 187
7 103 7
360 487 360
70 464 70
108 112 108
153 495 153
56 142 56
122 299 122
36 117 36
22 345 22
237 403 237
65 333 65
206 472 206
98 390 98
174 459 174
57 161 57
17 87 17
24 235 24
31 453 31
176 461 176
161 176 161
81 273 81
200 208 200
16 424 16
76 351 76
18 40 18
368 432 368
171 391 171
221 334 221
239 249 239
51 413 51
191 346 191
114 328 114
219 476 219
117 347 117
195 372 195
163 372 163
31 84 31
394 458 394
90 429 90
234 363 234
160 320 160
65 187 65
133 264 133
133 167 133
101 175 101
212 322 212
30 195 30
126 232 126
2 269 2
101 184 101
1 487 1
32 126 32
37 115 37
87 301 87
101 423 101
18 325 18
143 318 143
106 269 106
216 278 216
132 189 132
15 142 15
63 198 63
75 464 75
176 214 176
148 416 148
134 311 134
224 321 224
135 269 135
161 297 161
68 430 68
217 502 217
84 136 84
113 499 113
47 410 47
22 118 22
109 135 109
249 428 249
187 265 187
44 91 44
123 202 123
248 500 248
155 443 155
29 420 29
197 481 197
127 228 127
124 308 124
57 258 57
248 410 248
74 203 74
295 422 295
136 342 136
156 181 156
182 413 182
87 233 87
119 388 119
27 343 27
16 324 16
152 164 152
231 394 231
176 399 176
66 358 66
51 325 51
102 460 102
179 410 179
455 487 455
18 57 18
115 211 115
19 347 19
132 292 132
10 432 10
151 331 151
280 407 280
242 393 242
1 249 1
110 277 110
43 495 43
214 301 214
96 293 96
164 348 164
118 214 118
248 351 248
105 498 105
54 397 54
91 161 91
143 298 143
191 478 191
157 260 157
226 419 226
182 278 182
307 310 307
2 297 2
101 440 101
2 467 2
124 188 124
107 452 107
110 485 110
94 344 94
189 488 189
143 211 143
145 464 145
143 308 143
50 390 50
165 171 165
92 461 92
54 71 54
121 129 121
20 471 20
193 493 193
98 455 98
184 438 184
40 341 40
168 313 168
307 324 307
209 226 209
81 405 81
39 178 39
9 91 9
232 490 232
16 374 16
194 375 194
169 229 169
115 468 115
118 434 118
194 407 194
214 290 214
134 178 134
138 481 138
222 339 222
232 313 232
13 240 13
80 479 80
126 134 126
213 373 213
140 220 140
135 201 135
153 503 153
91 349 91
451 456 451
122 352 122
183 199 183
197 285 197
214 255 214
189 491 189
177 211 177
167 332 167
124 143 124
249 344 249
196 345 196
239 260 239
164 445 164
46 110 46
127 143 127
148 412 148
183 340 183
95 295 95
27 336 27
319 327 319
185 351 185
4 508 4
224 494 224
172 445 172
58 341 58
182 254 182
236 257 236
18 206 18
185 405 185
239 465 239
23 459 23
132 365 132
59 132 59
36 140 36
27 501 27
100 349 100
106 498 106
58 388 58
78 329 78
230 344 230
6 158 6
421 485 421
158 389 158
67 501 67
68 440 68
104 463 104
34 210 34
439 450 439
160 220 160
172 332 172
66 168 66
249 348 249
213 484 213
232 397 232
129 261 129
69 120 69
227 322 227
26 132 26
30 162 30
63 351 63
104 177 104
108 454 108
7 317 7
108 159 108
193 452 193
68 167 68
85 440 85
75 393 75
49 294 49
63 446 63
438 455 438
44 338 44
232 482 232
83 161 83
81 275 81
246 381 246
90 431 90
148 370 148
111 491 111
72 498 72
207 212 207
298 362 298
63 336 63
6 118 6
33 380 33
93 135 93
144 361 144
165 410 165
226 440 226
24 120 24
158 295 158
83 394 83
42 321 42
2 129 2
232 392 232
29 368 29
46 274 46
77 220 77
79 126 79
28 102 28
19 200 19
164 255 164
204 507 204
189 224 189
171 343 171
75 145 75
87 122 87
5 391 5
75 372 75
95 460 95
30 33 30
194 392 194
110 269 110
215 382 215
229 267 229
85 350 85
324 332 324
157 308 157
109 174 109
240 290 240
100 301 100
97 112 97
244 318 244
152 195 152
31 204 31
237 387 237
198 417 198
177 392 177
172 327 172
203 257 203
203 451 203
220 399 220
40 490 40
212 334 212
219 345 219
24 341 24
213 365 213
231 403 231
48 504 48
13 464 13
137 272 137
156 242 156
48 440 48
95 358 95
248 447 248
177 182 177
120 250 120
155 239 155
38 418 38
22 24 22
10 244 10
217 324 217
47 176 47
18 27 18
163 318 163
24 438 24
220 365 220
230 265 230
24 378 24
192 194 192
159 341 159
4 119 4
228 417 228
58 103 58
10 344 10
226 378 226
34 143 34
39 390 39
202 232 202
50 507 50
16 177 16
74 494 74
86 197 86
42 357 42
108 388 108
2 155 2
244 380 244
171 419 171
135 474 135
35 62 35
214 367 214
68 389 68
87 331 87
101 198 101
117 186 117
144 241 144
6 162 6
56 348 56
44 51 44
238 389 238
43 283 43
116 508 116
375 406 375
1 242 1
104 120 104
167 182 167
6 39 6
2 212 2
12 112 12
133 276 133
85 276 85
80 246 80
39 332 39
26 116 26
32 430 32
172 302 172
221 299 221
159 230 159
174 453 174
101 489 101
9 301 9
83 217 83
93 270 93
83 479 83
492 496 492
313 329 313
136 433 136
27 319 27
172 351 172
70 474 70
53 284 53
134 363 134
54 288 54
145 214 145
118 389 118
47 374 47
231 481 231
103 422 103
49 289 49
119 323 119
46 370 46
59 249 59
6 230 6
107 401 107
109 454 109
45 353 45
205 510 205
64 299 64
7 405 7
152 165 152
191 392 191
88 274 88
105 243 105
53 399 53
62 303 62
69 281 69
147 228 147
68 324 68
45 124 45
106 245 106
75 467 75
81 372 81
105 179 105
85 133 85
14 177 14
213 259 213
97 273 97
117 351 117
8 139 8
47 192 47
105 142 105
293 301 293
46 444 46
298 425 298
15 441 15
28 114 28
82 135 82
24 261 24
128 247 128
171 211 171
53 324 53
184 281 184
168 445 168
79 255 79
201 220 201
110 413 110
177 299 177
159 165 159
235 418 235
184 297 184
166 219 166
291 323 291
9 124 9
89 381 89
121 325 121
14 403 14
129 500 129
116 252 116
177 455 177
54 195 54
85 285 85
198 240 198
81 206 81
181 236 181
43 425 43
140 507 140
42 186 42
135 322 135
142 226 142
46 192 46
87 224 87
143 394 143
137 466 137
94 110 94
245 397 245
81 389 81
69 141 69
185 459 185
34 66 34
5 48 5
209 223 209
66 483 66
37 102 37
193 245 193
161 268 161
139 492 139
13 388 13
79 87 79
242 310 242
97 157 97
188 238 188
53 335 53
39 392 39
230 471 230
34 171 34
150 311 150
238 263 238
130 169 130
124 256 124
84 428 84
54 426 54
81 488 81
60 357 60
5 98 5
53 225 53
7 63 7
87 266 87
35 374 35
104 363 104
216 381 216
229 263 229
147 358 147
187 229 187
13 340 13
441 457 441
101 217 101
15 407 15
74 399 74
18 317 18
120 364 120
237 448 237
14 119 14
59 75 59
125 165 125
24 345 24
179 229 179
229 402 229
23 220 23
139 209 139
48 404 48
171 292 171
120 373 120
144 487 144
80 494 80
172 426 172
10 242 10
16 81 16
41 53 41
147 487 147
29 160 29
120 362 120
243 253 243
8 319 8
234 305 234
76 317 76
35 458 35
50 327 50
125 330 125
57 199 57
64 340 64
94 365 94
107 442 107
160 481 160
122 335 122
17 155 17
35 393 35
296 300 296
154 325 154
22 145 22
18 312 18
18 405 18
177 276 177
237 467 237
47 243 47
127 409 127
215 440 215
103 474 103
110 362 110
70 223 70
19 453 19
124 243 124
11 36 11
221 346 221
13 93 13
38 244 38
247 378 247
50 190 50
152 154 152
294 296 294
170 202 170
89 279 89
161 237 161
67 400 67
161 488 161
151 463 151
203 379 203
199 208 199
181 355 181
63 345 63
171 295 171
124 355 124
7 302 7
202 348 202
21 163 21
214 288 214
201 315 201
141 394 141
157 344 157
233 302 233
88 360 88
106 225 106
247 293 247
35 231 35
226 497 226
126 130 126
319 382 319
4 416 4
179 460 179
229 256 229
202 454 202
17 507 17
131 401 131
195 474 195
117 441 117
91 200 91
85 502 85
63 369 63
66 352 66
22 205 22
23 131 23
142 437 142
120 323 120
83 421 83
69 495 69
56 149 56
50 247 50
77 299 77
113 188 113
239 307 239
67 317 67
195 367 195
216 413 216
6 206 6
49 249 49
76 116 76
434 466 434
28 40 28
33 401 33
156 326 156
134 181 134
156 387 156
39 307 39
19 287 19
3 117 3
215 325 215
168 465 168
233 492 233
175 467 175
488 504 488
49 165 49
243 363 243
232 342 232
67 396 67
56 233 56
9 276 9
25 362 25
92 215 92
37 434 37
124 484 124
12 154 12
104 443 104
157 238 157
77 298 77
82 394 82
222 224 222
138 419 138
294 310 294
145 241 145
176 195 176
119 322 119
128 202 128
159 242 159
249 333 249
72 451 72
249 345 249
153 314 153
230 247 230
148 250 148
123 349 123
15 387 15
149 318 149
151 507 151
142 200 142
158 430 158
223 388 223
45 476 45
230 384 230
86 461 86
198 382 198
76 98 76
26 367 26
179 490 179
100 187 100
189 248 189
123 250 123
2 180 2
187 418 187
106 396 106
189 261 189
119 465 119
98 505 98
42 324 42
11 43 11
72 287 72
238 466 238
21 152 21
29 225 29
164 470 164
216 386 216
107 310 107
16 467 16
38 283 38
124 261 124
24 218 24
178 460 178
37 132 37
49 415 49
208 482 208
91 453 91
40 466 40
9 416 9
14 386 14
224 477 224
205 251 205
69 222 69
9 459 9
203 355 203
68 302 68
42 385 42
31 347 31
16 371 16
54 171 54
170 216 170
137 237 137
246 306 246
168 266 168
139 246 139
14 51 14
127 218 127
212 473 212
8 425 8
20 52 20
53 167 53
18 88 18
200 279 200
206 332 206
128 281 128
104 157 104
67 459 67
53 504 53
149 492 149
230 334 230
59 60 59
349 350 349
80 402 80
178 374 178
67 401 67
55 446 55
2 115 2
409 426 409
15 191 15
148 489 148
252 256 252
115 458 115
41 283 41
9 102 9
228 485 228
115 362 115
147 235 147
124 473 124
43 336 43
67 164 67
223 292 223
238 246 238
1 393 1
40 237 40
125 468 125
215 427 215
14 311 14
181 343 181
180 429 180
78 460 78
106 409 106
64 91 64
121 355 121
1 216 1
186 485 186
37 467 37
2 83 2
14 400 14
17 70 17
38 48 38
8 436 8
206 363 206
48 140 48
79 280 79
109 470 109
247 274 247
66 203 66
355 357 355
53 127 53
89 173 89
101 504 101
27 135 27
73 317 73
39 125 39
84 433 84
32 170 32
38 65 38
15 466 15
41 504 41
177 451 177
47 261 47
65 248 65
33 207 33
95 384 95
15 512 15
232 511 232
150 351 150
60 202 60
124 353 124
158 454 158
216 358 216
80 352 80
112 220 112
142 197 142
20 39 20
8 258 8
68 282 68
360 391 360
196 225 196
179 311 179
47 368 47
14 42 14
31 169 31
94 387 94
89 331 89
178 502 178
249 346 249
227 283 227
122 130 122
69 343 69
126 218 126
3 479 3
122 283 122
67 469 67
24 236 24
227 300 227
233 474 233
65 320 65
208 418 208
56 263 56
156 398 156
42 287 42
356 367 356
113 490 113
16 275 16
59 168 59
48 60 48
123 371 123
113 444 113
10 55 10
49 104 49
89 333 89
178 301 178
51 207 51
31 416 31
338 465 338
94 381 94
133 504 133
200 463 200
123 319 123
22 236 22
89 212 89
118 507 118
112 383 112
93 291 93
195 392 195
64 236 64
146 150 146
48 354 48
159 506 159
240 320 240
125 509 125
123 182 123
31 234 31
24 138 24
120 328 120
5 301 5
31 449 31
7 433 7
85 399 85
6 26 6
98 429 98
14 143 14
25 215 25
238 461 238
131 275 131
36 102 36
204 222 204
232 305 232
91 403 91
262 267 262
144 215 144
97 486 97
231 379 231
20 303 20
26 280 26
78 301 78
156 423 156
169 333 169
86 167 86
7 409 7
46 160 46
49 61 49
230 255 230
197 326 197
47 287 47
23 447 23
248 284 248
136 181 136
79 503 79
15 400 15
4 286 4
29 37 29
98 321 98
210 327 210
83 458 83
213 290 213
149 405 149
142 184 142
191 200 191
133 366 133
44 180 44
207 408 207
105 227 105
54 496 54
226 258 226
18 493 18
27 82 27
205 462 205
60 456 60
110 253 110
119 318 119
86 199 86
143 245 143
225 346 225
90 448 90
12 462 12
123 434 123
15 172 15
75 407 75
29 451 29
74 371 74
41 145 41
190 469 190
133 474 133
163 262 163
74 90 74
30 497 30
247 453 247
85 305 85
47 407 47
162 201 162
151 324 151
31 49 31
243 344 243
58 250 58
75 384 75
226 302 226
120 164 120
483 487 483
82 146 82
244 313 244
364 365 364
56 247 56
120 302 120
85 326 85
223 259 223
42 250 42
158 460 158
57 182 57
296 313 296
488 496 488
27 384 27
355 372 355
192 422 192
186 488 186
115 438 115
109 420 109
13 217 13
40 168 40
162 247 162
171 228 171
6 186 6
43 143 43
178 418 178
84 235 84
64 335 64
38 345 38
129 208 129
26 131 26
184 271 184
119 336 119
139 499 139
63 401 63
33 274 33
9 474 9
75 140 75
140 310 140
150 224 150
60 200 60
127 360 127
48 155 48
91 165 91
24 46 24
89 269 89
26 467 26
453 485 453
48 289 48
91 138 91
59 103 59
231 498 231
177 255 177
83 269 83
99 334 99
91 504 91
54 455 54
41 225 41
130 157 130
81 356 81
18 387 18
72 409 72
99 453 99
11 447 11
69 71 69
137 433 137
447 449 447
67 302 67
152 227 152
205 353 205
177 187 177
148 290 148
130 393 130
108 379 108
137 365 137
485 488 485
62 257 62
55 219 55
171 261 171
231 318 231
195 209 195
8 81 8
90 391 90
10 261 10
80 260 80
13 378 13
170 306 170
107 331 107
63 217 63
141 184 141
137 155 137
144 298 144
31 303 31
161 432 161
17 63 17
24 486 24
101 170 101
44 83 44
303 310 303
73 394 73
1 336 1
149 249 149
200 363 200
112 254 112
184 387 184
169 287 169
201 249 201
37 454 37
183 200 183
3 40 3
182 193 182
161 275 161
149 365 149
68 455 68
129 404 129
50 312 50
211 425 211
38 72 38
115 348 115
18 115 18
118 164 118
208 468 208
104 413 104
92 385 92
26 505 26
136 290 136
79 410 79
37 293 37
19 365 19
150 414 150
148 299 148
53 275 53
161 447 161
223 249 223
16 487 16
131 140 131
166 496 166
180 424 180
229 350 229
149 435 149
36 486 36
109 253 109
212 414 212
100 194 100
146 488 146
64 308 64
23 367 23
96 173 96
116 417 116
231 301 231
8 70 8
34 194 34
133 206 133
134 412 134
239 478 239
239 254 239
26 148 26
10 386 10
75 410 75
47 303 47
16 369 16
198 404 198
23 359 23
123 401 123
46 499 46
16 411 16
123 418 123
112 509 112
116 247 116
47 328 47
148 355 148
17 362 17
37 339 37
61 211 61
73 297 73
67 345 67
128 499 128
105 349 105
195 458 195
88 216 88
162 394 162
31 413 31
214 374 214
216 236 216
73 358 73
113 297 113
228 396 228
29 297 29
220 252 220
38 299 38
216 356 216
240 253 240
132 168 132
9 147 9
15 80 15
238 385 238
81 181 81
117 257 117
104 240 104
142 306 142
139 229 139
193 416 193
172 256 172
3 67 3
400 408 400
19 268 19
110 441 110
115 354 115
287 414 287
164 272 164
23 476 23
24 449 24
97 98 97
101 383 101
60 219 60
218 282 218
41 131 41
114 186 114
147 271 147
30 57 30
133 359 133
94 510 94
212 392 212
16 194 16
44 335 44
59 169 59
200 341 200
241 370 241
56 443 56
127 415 127
31 43 31
54 325 54
14 376 14
19 29 19
75 352 75
210 372 210
195 286 195
154 316 154
72 439 72
2 3 2
326 357 326
43 356 43
60 314 60
210 294 210
129 133 129
150 291 150
168 311 168
122 185 122
218 246 218
79 380 79
130 238 130
182 202 182
115 365 115
86 183 86
135 483 135
129 460 129
192 267 192
48 414 48
3 96 3
185 296 185
61 156 61
216 419 216
24 226 24
85 411 85
96 470 96
178 278 178
46 327 46
35 129 35
84 185 84
103 203 103
181 267 181
31 334 31
95 484 95
3 374 3
114 370 114
103 488 103
89 158 89
105 466 105
28 35 28
163 387 163
320 331 320
169 412 169
53 108 53
36 134 36
232 466 232
123 274 123
156 200 156
164 238 164
184 400 184
70 502 70
208 270 208
124 405 124
164 355 164
118 484 118
205 451 205
106 278 106
62 248 62
168 224 168
34 38 34
76 373 76
70 401 70
140 400 140
1 418 1
176 438 176
154 411 154
124 282 124
60 234 60
8 15 8
122 190 122
77 174 77
134 211 134
20 356 20
125 422 125
205 345 205
27 500 27
84 126 84
209 248 209
17 253 17
243 353 243
10 128 10
37 82 37
242 497 242
269 332 269
62 371 62
46 470 46
19 201 19
14 491 14
163 286 163
219 326 219
151 421 151
28 97 28
213 387 213
47 383 47
132 355 132
122 270 122
114 280 114
71 239 71
87 261 87
57 443 57
298 329 298
13 181 13
243 495 243
227 356 227
81 216 81
149 487 149
83 206 83
6 40 6
61 177 61
53 258 53
89 386 89
34 139 34
90 510 90
159 266 159
83 501 83
63 165 63
200 264 200
26 315 26
19 421 19
112 453 112
231 512 231
136 400 136
95 244 95
294 298 294
23 295 23
60 170 60
335 339 335
84 213 84
12 394 12
103 240 103
54 269 54
175 197 175
206 328 206
243 325 243
26 192 26
185 244 185
164 314 164
158 398 158
110 314 110
158 407 158
309 311 309
174 496 174
5 253 5
145 453 145
68 338 68
103 242 103
160 341 160
188 423 188
7 154 7
52 233 52
146 348 146
99 458 99
199 435 199
127 137 127
52 388 52
291 294 291
154 367 154
8 296 8
135 436 135
52 354 52
5 29 5
3 456 3
