512 100000
140 503 140
98 140 140
140 218 140
140 329 140
140 292 140
66 140 140
140 432 140
140 419 140
116 140 140
140 500 140
140 394 140
140 399 140
140 220 140
140 212 140
105 140 140
59 140 140
27 140 140
140 245 140
140 388 140
140 201 140
140 361 140
140 350 140
140 216 140
140 475 140
20 140 140
140 281 140
44 140 140
88 140 140
85 140 140
140 154 140
102 140 140
140 470 140
15 140 140
75 140 140
140 420 140
131 140 140
140 398 140
140 319 140
140 287 140
140 501 140
140 211 140
140 482 140
122 140 140
140 163 140
134 140 140
108 140 140
87 140 140
33 140 140
140 187 140
140 463 140
140 343 140
140 346 140
95 140 140
140 337 140
140 439 140
140 239 140
140 159 140
140 381 140
140 339 140
103 140 140
140 456 140
140 217 140
140 448 140
140 264 140
140 474 140
71 140 140
140 170 140
140 344 140
140 380 140
13 140 140
140 161 140
65 140 140
133 140 140
140 488 140
140 280 140
41 140 140
140 376 140
60 140 140
140 404 140
29 140 140
140 353 140
140 487 140
140 379 140
140 244 140
140 304 140
140 477 140
74 140 140
3 140 140
140 468 140
140 393 140
140 147 140
140 492 140
140 257 140
140 373 140
140 196 140
140 233 140
140 451 140
140 454 140
140 480 140
140 440 140
140 268 140
140 256 140
140 351 140
140 289 140
140 341 140
140 511 140
140 502 140
140 411 140
140 402 140
140 246 140
89 140 140
140 237 140
140 200 140
101 140 140
140 418 140
140 347 140
140 395 140
140 284 140
140 219 140
140 490 140
24 140 140
140 485 140
99 140 140
140 248 140
57 140 140
140 414 140
140 303 140
140 471 140
140 189 140
140 507 140
140 481 140
140 377 140
140 175 140
140 143 140
140 332 140
140 358 140
140 306 140
5 140 140
31 140 140
140 266 140
140 410 140
107 140 140
140 295 140
140 305 140
140 479 140
140 313 140
140 447 140
140 435 140
140 208 140
22 140 140
140 428 140
140 326 140
125 140 140
84 140 140
140 476 140
307 345 307
76 307 307
307 340 307
307 330 307
307 425 307
145 307 307
307 375 307
16 307 307
83 307 307
307 415 307
307 465 307
9 307 307
206 307 307
115 307 307
307 444 307
307 409 307
307 483 307
21 307 307
62 307 307
307 316 307
307 325 307
68 307 307
28 307 307
45 307 307
307 383 307
307 462 307
307 382 307
42 307 307
307 433 307
286 307 307
307 498 307
261 307 307
269 307 307
197 307 307
307 417 307
142 307 307
165 307 307
93 307 307
255 307 307
236 307 307
307 335 307
97 307 307
307 460 307
202 307 307
249 307 307
153 307 307
253 307 307
92 307 307
307 407 307
124 307 307
49 307 307
51 307 307
91 307 307
228 307 307
81 307 307
247 307 307
80 307 307
176 307 307
234 307 307
214 307 307
164 307 307
307 397 307
32 307 307
307 424 307
127 307 307
146 307 307
282 307 307
171 307 307
307 442 307
174 307 307
132 307 307
307 374 307
152 307 307
209 307 307
183 307 307
299 307 307
203 307 307
193 307 307
307 338 307
37 307 307
307 495 307
307 491 307
11 307 307
307 459 307
25 307 307
179 307 307
307 406 307
307 342 307
307 457 307
158 307 307
240 307 307
307 370 307
307 412 307
199 307 307
307 478 307
307 445 307
113 307 307
307 369 307
204 307 307
139 307 307
18 307 307
307 360 307
271 307 307
307 371 307
39 307 307
307 486 307
307 308 307
307 431 307
10 307 307
194 307 307
307 310 307
274 307 307
40 307 307
4 307 307
307 359 307
128 307 307
273 307 307
301 307 307
123 307 307
126 307 307
47 307 307
307 434 307
307 469 307
307 453 307
129 307 307
224 307 307
307 506 307
307 423 307
70 307 307
181 307 307
8 307 307
300 307 307
136 307 307
307 318 307
191 307 307
150 307 307
119 307 307
26 307 307
30 307 307
260 307 307
177 307 307
241 307 307
48 307 307
118 307 307
307 510 307
72 307 307
307 365 307
293 307 307
252 307 307
296 307 307
307 396 307
307 449 307
121 307 307
307 323 307
135 307 307
307 312 307
263 307 307
272 307 307
6 307 307
169 307 307
307 497 307
229 307 307
307 317 307
307 505 307
242 307 307
157 307 307
185 307 307
307 356 307
63 307 307
288 307 307
61 307 307
307 384 307
100 307 307
221 307 307
307 391 307
307 450 307
210 307 307
251 307 307
298 307 307
172 307 307
207 307 307
307 473 307
43 307 307
110 307 307
283 307 307
94 307 307
307 357 307
111 307 307
50 307 307
130 307 307
307 378 307
307 466 307
307 427 307
144 307 307
307 405 307
307 331 307
275 307 307
17 307 307
162 307 307
198 307 307
307 458 307
307 367 307
307 408 307
297 307 307
307 413 307
160 307 307
69 307 307
38 307 307
307 320 307
307 496 307
307 349 307
307 321 307
250 307 307
307 441 307
114 307 307
78 307 307
307 430 307
307 455 307
307 366 307
307 348 307
307 392 307
307 499 307
279 307 307
14 307 307
307 322 307
34 307 307
235 307 307
307 362 307
192 307 307
82 307 307
137 307 307
291 307 307
307 472 307
232 307 307
148 307 307
53 307 307
67 307 307
77 307 307
307 364 307
285 307 307
307 390 307
307 452 307
227 307 307
307 386 307
90 307 307
307 309 307
46 307 307
19 307 307
213 307 307
225 307 307
307 509 307
36 307 307
186 307 307
120 307 307
205 307 307
215 307 307
307 446 307
238 307 307
230 307 307
173 307 307
307 493 307
223 307 307
109 307 307
58 307 307
277 307 307
138 307 307
23 307 307
156 307 307
167 307 307
307 426 307
104 307 307
166 307 307
54 307 307
12 307 307
231 307 307
307 437 307
188 307 307
155 307 307
307 368 307
307 494 307
307 327 307
307 489 307
307 403 307
267 307 307
307 387 307
307 352 307
307 438 307
290 307 307
64 307 307
307 503 307
98 307 307
218 307 307
307 329 307
292 307 307
66 307 307
307 432 307
307 419 307
116 307 307
307 500 307
307 394 307
307 399 307
220 307 307
212 307 307
105 307 307
59 307 307
27 307 307
245 307 307
307 388 307
201 307 307
307 361 307
307 350 307
216 307 307
307 475 307
20 307 307
281 307 307
44 307 307
88 307 307
85 307 307
154 307 307
102 307 307
307 470 307
15 307 307
75 307 307
307 420 307
131 307 307
307 398 307
307 319 307
287 307 307
307 501 307
211 307 307
307 482 307
190 307 307
163 307 307
134 307 307
108 307 307
87 307 307
33 307 307
187 307 307
307 463 307
307 343 307
307 346 307
95 307 307
307 337 307
307 439 307
239 307 307
159 307 307
307 381 307
307 339 307
103 307 307
307 456 307
217 307 307
307 448 307
264 307 307
307 474 307
71 307 307
170 307 307
307 344 307
307 380 307
13 307 307
161 307 307
65 307 307
133 307 307
307 488 307
280 307 307
41 307 307
307 376 307
60 307 307
307 404 307
29 307 307
307 353 307
307 487 307
307 379 307
244 307 307
304 307 307
307 477 307
74 307 307
3 307 307
307 468 307
307 393 307
147 307 307
307 492 307
257 307 307
307 373 307
196 307 307
233 307 307
307 451 307
307 454 307
307 480 307
307 440 307
268 307 307
256 307 307
307 351 307
289 307 307
307 336 307
307 511 307
307 502 307
307 411 307
307 402 307
246 307 307
89 307 307
237 307 307
200 307 307
101 307 307
307 418 307
307 347 307
307 395 307
284 307 307
219 307 307
307 490 307
24 307 307
307 485 307
99 307 307
248 307 307
57 307 307
307 414 307
303 307 307
307 471 307
189 307 307
307 507 307
307 481 307
307 377 307
175 307 307
143 307 307
56 307 307
307 358 307
306 307 307
5 307 307
31 307 307
266 307 307
307 410 307
107 307 307
295 307 307
305 307 307
307 479 307
307 313 307
307 447 307
258 307 307
208 307 307
22 307 307
307 428 307
73 307 307
125 307 307
96 307 307
178 345 178
76 178 178
178 340 178
178 330 178
178 425 178
145 178 178
178 375 178
16 178 178
83 178 178
178 415 178
178 465 178
9 178 178
178 206 178
115 178 178
178 444 178
178 409 178
178 483 178
21 178 178
62 178 178
178 316 178
178 325 178
68 178 178
28 178 178
45 178 178
178 383 178
178 462 178
178 382 178
42 178 178
178 433 178
178 286 178
178 498 178
178 261 178
178 269 178
178 197 178
178 417 178
142 178 178
165 178 178
93 178 178
178 255 178
178 236 178
178 335 178
97 178 178
178 460 178
178 202 178
178 249 178
153 178 178
178 253 178
92 178 178
178 407 178
124 178 178
49 178 178
51 178 178
91 178 178
178 228 178
81 178 178
178 247 178
80 178 178
176 178 178
178 234 178
178 214 178
164 178 178
178 397 178
32 178 178
178 424 178
127 178 178
146 178 178
178 282 178
171 178 178
178 442 178
174 178 178
132 178 178
178 374 178
152 178 178
178 209 178
178 183 178
178 299 178
178 203 178
178 193 178
178 338 178
37 178 178
178 495 178
178 491 178
11 178 178
178 459 178
25 178 178
178 179 178
178 406 178
178 342 178
178 457 178
158 178 178
178 240 178
178 370 178
178 412 178
178 199 178
178 478 178
178 445 178
113 178 178
178 369 178
178 204 178
139 178 178
18 178 178
178 360 178
178 271 178
178 371 178
39 178 178
178 486 178
178 308 178
178 431 178
10 178 178
178 194 178
178 310 178
178 274 178
40 178 178
4 178 178
178 359 178
128 178 178
178 273 178
178 301 178
123 178 178
126 178 178
47 178 178
178 434 178
178 469 178
178 453 178
129 178 178
178 224 178
178 506 178
178 423 178
70 178 178
178 181 178
8 178 178
178 300 178
136 178 178
178 318 178
178 191 178
150 178 178
119 178 178
26 178 178
30 178 178
178 260 178
177 178 178
178 241 178
48 178 178
118 178 178
178 510 178
72 178 178
178 365 178
178 293 178
178 252 178
178 296 178
178 396 178
178 449 178
121 178 178
178 323 178
135 178 178
178 312 178
178 263 178
178 272 178
6 178 178
169 178 178
178 497 178
178 229 178
178 317 178
178 505 178
178 242 178
157 178 178
178 185 178
178 356 178
63 178 178
178 288 178
61 178 178
178 384 178
100 178 178
178 221 178
178 391 178
178 450 178
178 210 178
178 251 178
178 298 178
172 178 178
178 207 178
178 473 178
43 178 178
110 178 178
178 283 178
94 178 178
178 357 178
111 178 178
50 178 178
130 178 178
178 378 178
178 466 178
178 427 178
144 178 178
178 405 178
178 331 178
178 275 178
17 178 178
162 178 178
178 198 178
178 458 178
178 367 178
178 408 178
117 178 178
178 413 178
160 178 178
69 178 178
38 178 178
178 320 178
178 496 178
178 349 178
178 321 178
178 250 178
178 441 178
114 178 178
78 178 178
178 430 178
178 455 178
178 366 178
178 348 178
178 392 178
178 499 178
178 279 178
14 178 178
178 322 178
34 178 178
178 235 178
178 362 178
178 192 178
82 178 178
137 178 178
178 291 178
178 472 178
178 232 178
148 178 178
53 178 178
67 178 178
77 178 178
178 364 178
178 285 178
178 390 178
178 452 178
178 227 178
178 386 178
90 178 178
178 309 178
46 178 178
19 178 178
178 213 178
178 225 178
178 509 178
36 178 178
178 186 178
120 178 178
178 205 178
178 215 178
178 446 178
178 238 178
178 230 178
173 178 178
178 493 178
178 223 178
109 178 178
58 178 178
178 277 178
138 178 178
23 178 178
156 178 178
167 178 178
178 426 178
104 178 178
166 178 178
54 178 178
12 178 178
178 231 178
178 437 178
178 188 178
155 178 178
178 368 178
178 494 178
178 327 178
178 489 178
178 403 178
178 267 178
178 387 178
178 352 178
178 438 178
178 290 178
64 178 178
178 503 178
98 178 178
178 218 178
178 329 178
178 292 178
66 178 178
178 432 178
178 419 178
116 178 178
178 500 178
178 394 178
178 399 178
178 220 178
178 212 178
105 178 178
59 178 178
27 178 178
178 245 178
178 388 178
178 201 178
178 361 178
178 350 178
178 216 178
178 475 178
20 178 178
178 281 178
44 178 178
88 178 178
85 178 178
154 178 178
102 178 178
178 470 178
15 178 178
75 178 178
178 420 178
131 178 178
178 398 178
178 319 178
178 287 178
178 501 178
178 211 178
178 222 178
178 190 178
163 178 178
134 178 178
108 178 178
87 178 178
33 178 178
178 187 178
178 463 178
178 343 178
178 346 178
95 178 178
178 337 178
178 439 178
178 239 178
159 178 178
178 381 178
178 339 178
103 178 178
178 456 178
178 217 178
178 448 178
178 264 178
178 474 178
71 178 178
170 178 178
178 344 178
178 380 178
13 178 178
161 178 178
65 178 178
133 178 178
178 488 178
178 280 178
41 178 178
178 376 178
60 178 178
178 404 178
29 178 178
178 353 178
178 487 178
178 379 178
178 244 178
178 304 178
178 477 178
74 178 178
3 178 178
178 468 178
178 393 178
147 178 178
178 492 178
178 257 178
178 373 178
178 196 178
178 233 178
178 451 178
178 454 178
178 480 178
178 440 178
178 268 178
178 256 178
178 351 178
178 276 178
178 336 178
178 511 178
178 502 178
178 411 178
178 402 178
178 246 178
89 178 178
178 237 178
178 200 178
101 178 178
178 418 178
178 347 178
178 395 178
178 284 178
178 219 178
178 490 178
24 178 178
178 485 178
99 178 178
178 248 178
57 178 178
178 414 178
178 303 178
178 471 178
178 189 178
178 507 178
178 481 178
178 377 178
175 178 178
178 180 178
56 178 178
178 358 178
178 306 178
5 178 178
31 178 178
178 266 178
178 410 178
107 178 178
178 295 178
178 305 178
178 479 178
178 313 178
178 508 178
178 258 178
178 208 178
22 178 178
178 326 178
73 178 178
149 178 178
345 354 354
76 354 354
340 354 354
330 354 354
354 425 354
145 354 354
354 375 354
16 354 354
83 354 354
354 415 354
354 465 354
9 354 354
206 354 354
115 354 354
354 444 354
354 409 354
354 483 354
21 354 354
62 354 354
316 354 354
325 354 354
68 354 354
28 354 354
45 354 354
354 383 354
354 462 354
354 382 354
42 354 354
354 433 354
286 354 354
354 498 354
261 354 354
269 354 354
197 354 354
354 417 354
142 354 354
165 354 354
93 354 354
255 354 354
236 354 354
335 354 354
97 354 354
354 460 354
202 354 354
249 354 354
153 354 354
253 354 354
92 354 354
354 407 354
124 354 354
49 354 354
51 354 354
91 354 354
228 354 354
81 354 354
247 354 354
80 354 354
176 354 354
234 354 354
214 354 354
164 354 354
354 397 354
32 354 354
354 424 354
127 354 354
146 354 354
282 354 354
171 354 354
354 442 354
174 354 354
132 354 354
354 374 354
152 354 354
209 354 354
183 354 354
299 354 354
203 354 354
193 354 354
338 354 354
37 354 354
354 495 354
354 491 354
11 354 354
354 459 354
25 354 354
179 354 354
354 406 354
342 354 354
354 457 354
158 354 354
240 354 354
354 370 354
354 412 354
199 354 354
354 478 354
354 445 354
113 354 354
354 369 354
204 354 354
139 354 354
18 354 354
354 360 354
271 354 354
354 371 354
39 354 354
354 486 354
308 354 354
354 431 354
10 354 354
194 354 354
310 354 354
274 354 354
40 354 354
4 354 354
354 359 354
128 354 354
273 354 354
301 354 354
123 354 354
126 354 354
47 354 354
354 434 354
354 469 354
354 453 354
129 354 354
224 354 354
354 506 354
354 423 354
70 354 354
181 354 354
8 354 354
300 354 354
136 354 354
318 354 354
191 354 354
150 354 354
119 354 354
26 354 354
30 354 354
260 354 354
177 354 354
241 354 354
48 354 354
118 354 354
354 510 354
72 354 354
354 365 354
293 354 354
252 354 354
296 354 354
354 396 354
354 449 354
121 354 354
323 354 354
135 354 354
312 354 354
263 354 354
272 354 354
6 354 354
169 354 354
354 497 354
229 354 354
317 354 354
354 505 354
242 354 354
157 354 354
185 354 354
354 356 354
63 354 354
288 354 354
61 354 354
354 384 354
100 354 354
221 354 354
354 391 354
354 450 354
210 354 354
251 354 354
298 354 354
172 354 354
207 354 354
354 473 354
43 354 354
110 354 354
283 354 354
94 354 354
354 357 354
111 354 354
50 354 354
130 354 354
354 378 354
354 466 354
354 427 354
144 354 354
354 405 354
331 354 354
275 354 354
17 354 354
162 354 354
198 354 354
354 458 354
354 367 354
297 354 354
117 354 354
354 413 354
160 354 354
69 354 354
38 354 354
320 354 354
354 496 354
349 354 354
321 354 354
250 354 354
354 441 354
114 354 354
78 354 354
354 430 354
354 455 354
354 366 354
348 354 354
354 392 354
354 499 354
279 354 354
14 354 354
322 354 354
34 354 354
235 354 354
354 362 354
192 354 354
82 354 354
137 354 354
291 354 354
354 472 354
232 354 354
148 354 354
53 354 354
67 354 354
77 354 354
354 364 354
285 354 354
354 390 354
354 452 354
227 354 354
354 386 354
90 354 354
309 354 354
46 354 354
19 354 354
213 354 354
225 354 354
354 509 354
36 354 354
186 354 354
120 354 354
205 354 354
215 354 354
354 446 354
238 354 354
230 354 354
173 354 354
354 493 354
223 354 354
109 354 354
58 354 354
277 354 354
138 354 354
23 354 354
156 354 354
167 354 354
354 426 354
104 354 354
166 354 354
54 354 354
12 354 354
231 354 354
354 437 354
188 354 354
155 354 354
354 368 354
354 494 354
327 354 354
354 489 354
354 403 354
267 354 354
354 387 354
352 354 354
354 438 354
290 354 354
64 354 354
354 503 354
98 354 354
218 354 354
329 354 354
292 354 354
66 354 354
354 432 354
354 419 354
116 354 354
354 500 354
354 394 354
354 399 354
220 354 354
212 354 354
105 354 354
59 354 354
27 354 354
245 354 354
354 388 354
201 354 354
354 361 354
350 354 354
216 354 354
354 475 354
20 354 354
281 354 354
44 354 354
88 354 354
85 354 354
154 354 354
102 354 354
354 470 354
15 354 354
75 354 354
354 420 354
131 354 354
354 398 354
319 354 354
287 354 354
354 501 354
122 354 354
222 354 354
190 354 354
163 354 354
134 354 354
108 354 354
87 354 354
33 354 354
187 354 354
354 463 354
343 354 354
346 354 354
95 354 354
337 354 354
354 439 354
239 354 354
159 354 354
354 381 354
339 354 354
103 354 354
354 456 354
217 354 354
354 448 354
264 354 354
354 474 354
71 354 354
170 354 354
344 354 354
354 380 354
13 354 354
161 354 354
65 354 354
133 354 354
354 488 354
280 354 354
41 354 354
354 376 354
60 354 354
354 404 354
29 354 354
353 354 354
354 487 354
354 379 354
244 354 354
304 354 354
354 477 354
74 354 354
3 354 354
354 468 354
354 393 354
147 354 354
354 492 354
257 354 354
354 373 354
196 354 354
233 354 354
354 451 354
354 454 354
354 480 354
354 440 354
268 354 354
256 354 354
341 354 354
276 354 354
336 354 354
354 511 354
354 502 354
354 411 354
354 402 354
246 354 354
89 354 354
237 354 354
200 354 354
101 354 354
354 418 354
347 354 354
354 395 354
284 354 354
219 354 354
354 490 354
24 354 354
354 485 354
99 354 354
248 354 354
57 354 354
354 414 354
303 354 354
354 471 354
189 354 354
354 507 354
354 481 354
354 377 354
332 354 354
180 354 354
56 354 354
354 358 354
306 354 354
5 354 354
31 354 354
266 354 354
354 410 354
107 354 354
295 354 354
305 354 354
354 479 354
354 435 354
354 508 354
258 354 354
208 354 354
354 428 354
326 354 354
84 354 354
79 345 79
76 79 79
79 340 79
79 330 79
79 425 79
79 145 79
79 375 79
16 79 79
79 83 79
79 415 79
79 465 79
9 79 79
79 206 79
79 115 79
79 444 79
79 409 79
79 483 79
21 79 79
62 79 79
79 316 79
79 325 79
68 79 79
28 79 79
45 79 79
79 383 79
79 462 79
79 382 79
42 79 79
79 433 79
79 286 79
79 498 79
79 261 79
79 269 79
79 197 79
79 417 79
79 142 79
79 165 79
79 93 79
79 255 79
79 236 79
79 335 79
79 97 79
79 460 79
79 202 79
79 249 79
79 153 79
79 253 79
79 92 79
79 407 79
79 124 79
49 79 79
51 79 79
79 91 79
79 228 79
79 81 79
79 247 79
79 80 79
79 176 79
79 234 79
79 214 79
79 164 79
79 397 79
32 79 79
79 424 79
79 127 79
79 146 79
79 282 79
79 171 79
79 442 79
79 174 79
79 132 79
79 374 79
79 152 79
79 209 79
79 183 79
79 299 79
79 203 79
79 193 79
79 338 79
37 79 79
79 495 79
79 491 79
11 79 79
79 459 79
25 79 79
79 179 79
79 406 79
79 342 79
79 457 79
79 158 79
79 240 79
79 370 79
79 412 79
79 199 79
79 478 79
79 445 79
79 113 79
79 369 79
79 204 79
79 139 79
18 79 79
79 360 79
79 271 79
79 371 79
39 79 79
79 486 79
79 308 79
79 431 79
10 79 79
79 194 79
79 310 79
79 274 79
40 79 79
4 79 79
79 359 79
79 128 79
79 273 79
79 301 79
79 123 79
79 126 79
47 79 79
79 434 79
79 469 79
79 453 79
79 129 79
79 224 79
79 506 79
79 423 79
70 79 79
79 181 79
8 79 79
79 300 79
79 136 79
79 318 79
79 191 79
79 150 79
79 119 79
26 79 79
30 79 79
79 260 79
79 177 79
79 241 79
48 79 79
79 118 79
79 510 79
72 79 79
79 365 79
79 293 79
79 252 79
79 296 79
79 396 79
79 449 79
79 121 79
79 323 79
79 135 79
79 312 79
79 263 79
79 272 79
6 79 79
79 169 79
79 497 79
79 229 79
79 317 79
79 505 79
79 242 79
79 157 79
79 185 79
79 356 79
63 79 79
79 288 79
61 79 79
79 384 79
79 100 79
79 221 79
79 391 79
79 450 79
79 210 79
79 251 79
79 298 79
79 172 79
79 207 79
79 473 79
43 79 79
79 110 79
79 283 79
79 94 79
79 357 79
79 111 79
50 79 79
79 130 79
79 378 79
79 466 79
79 427 79
79 144 79
79 405 79
79 331 79
79 275 79
17 79 79
79 162 79
79 198 79
79 458 79
79 408 79
79 297 79
79 117 79
79 413 79
79 160 79
69 79 79
38 79 79
79 320 79
79 496 79
79 349 79
79 321 79
79 250 79
79 441 79
79 114 79
78 79 79
79 430 79
79 455 79
79 366 79
79 348 79
79 392 79
79 499 79
79 279 79
14 79 79
79 322 79
34 79 79
79 235 79
79 362 79
79 192 79
79 82 79
79 137 79
79 291 79
79 472 79
79 232 79
79 148 79
53 79 79
67 79 79
77 79 79
79 364 79
79 285 79
79 390 79
79 452 79
79 227 79
79 386 79
79 90 79
79 309 79
46 79 79
19 79 79
79 213 79
79 225 79
79 509 79
36 79 79
79 186 79
79 120 79
79 205 79
79 215 79
79 446 79
79 238 79
79 230 79
79 173 79
79 493 79
79 223 79
79 109 79
58 79 79
79 277 79
79 138 79
23 79 79
79 156 79
79 167 79
79 426 79
79 104 79
79 166 79
54 79 79
12 79 79
79 231 79
79 437 79
79 188 79
79 155 79
79 368 79
79 494 79
79 327 79
79 489 79
79 403 79
79 267 79
79 387 79
79 352 79
79 438 79
79 290 79
64 79 79
79 503 79
79 98 79
79 218 79
79 329 79
79 292 79
66 79 79
79 432 79
79 419 79
79 116 79
79 500 79
79 394 79
79 399 79
79 220 79
79 212 79
79 105 79
59 79 79
27 79 79
79 245 79
79 388 79
79 201 79
79 361 79
79 350 79
79 216 79
79 475 79
20 79 79
79 281 79
44 79 79
79 88 79
79 85 79
79 154 79
79 102 79
79 470 79
15 79 79
75 79 79
79 420 79
79 131 79
79 398 79
79 319 79
79 287 79
79 482 79
79 122 79
79 222 79
79 190 79
79 163 79
79 134 79
79 108 79
79 87 79
33 79 79
79 187 79
79 463 79
79 343 79
79 346 79
79 95 79
79 337 79
79 439 79
79 239 79
79 159 79
79 381 79
79 339 79
79 103 79
79 456 79
79 217 79
79 448 79
79 264 79
79 474 79
71 79 79
79 170 79
79 344 79
79 380 79
13 79 79
79 161 79
65 79 79
79 133 79
79 488 79
79 280 79
41 79 79
79 376 79
60 79 79
79 404 79
29 79 79
79 353 79
79 487 79
79 379 79
79 244 79
79 304 79
79 477 79
74 79 79
3 79 79
79 468 79
79 393 79
79 147 79
79 492 79
79 257 79
79 373 79
79 196 79
79 233 79
79 451 79
79 454 79
79 480 79
79 440 79
79 268 79
79 289 79
79 341 79
79 276 79
79 336 79
79 511 79
79 502 79
79 411 79
79 402 79
79 246 79
79 89 79
79 237 79
79 200 79
79 101 79
79 418 79
79 347 79
79 395 79
79 284 79
79 219 79
79 490 79
24 79 79
79 485 79
79 99 79
79 248 79
57 79 79
79 414 79
79 303 79
79 471 79
79 189 79
79 507 79
79 481 79
79 143 79
79 332 79
79 180 79
56 79 79
79 358 79
79 306 79
5 79 79
31 79 79
79 266 79
79 410 79
79 107 79
79 295 79
79 305 79
79 447 79
79 435 79
79 508 79
79 258 79
22 79 79
79 428 79
79 125 79
259 345 259
76 259 259
259 340 259
259 330 259
259 425 259
145 259 259
259 375 259
16 259 259
83 259 259
259 415 259
259 465 259
9 259 259
206 259 259
115 259 259
259 444 259
259 409 259
259 483 259
21 259 259
62 259 259
259 316 259
259 325 259
68 259 259
28 259 259
45 259 259
259 383 259
259 462 259
259 382 259
42 259 259
259 433 259
259 286 259
259 498 259
259 261 259
259 269 259
197 259 259
259 417 259
142 259 259
165 259 259
93 259 259
255 259 259
236 259 259
259 335 259
97 259 259
259 460 259
202 259 259
249 259 259
153 259 259
253 259 259
92 259 259
259 407 259
124 259 259
49 259 259
51 259 259
91 259 259
228 259 259
81 259 259
247 259 259
80 259 259
176 259 259
234 259 259
214 259 259
164 259 259
259 397 259
32 259 259
259 424 259
127 259 259
146 259 259
259 282 259
171 259 259
259 442 259
174 259 259
132 259 259
259 374 259
152 259 259
209 259 259
183 259 259
259 299 259
203 259 259
193 259 259
259 338 259
37 259 259
259 495 259
259 491 259
11 259 259
259 459 259
25 259 259
179 259 259
259 406 259
259 342 259
259 457 259
158 259 259
240 259 259
259 370 259
259 412 259
199 259 259
259 478 259
259 445 259
113 259 259
259 369 259
204 259 259
139 259 259
18 259 259
259 360 259
259 271 259
259 371 259
39 259 259
259 486 259
259 308 259
259 431 259
10 259 259
194 259 259
259 310 259
259 274 259
40 259 259
4 259 259
259 359 259
128 259 259
259 273 259
259 301 259
123 259 259
126 259 259
47 259 259
259 434 259
259 469 259
259 453 259
129 259 259
224 259 259
259 506 259
259 423 259
70 259 259
181 259 259
8 259 259
259 300 259
136 259 259
259 318 259
191 259 259
150 259 259
119 259 259
26 259 259
30 259 259
259 260 259
177 259 259
241 259 259
48 259 259
118 259 259
259 510 259
72 259 259
259 365 259
259 293 259
252 259 259
259 296 259
259 396 259
259 449 259
121 259 259
259 323 259
135 259 259
259 312 259
259 263 259
259 272 259
6 259 259
169 259 259
259 497 259
229 259 259
259 317 259
259 505 259
242 259 259
157 259 259
185 259 259
259 356 259
63 259 259
259 288 259
61 259 259
259 384 259
100 259 259
221 259 259
259 391 259
259 450 259
210 259 259
251 259 259
259 298 259
172 259 259
207 259 259
259 473 259
43 259 259
110 259 259
259 283 259
94 259 259
259 357 259
111 259 259
50 259 259
130 259 259
259 378 259
259 466 259
259 427 259
144 259 259
259 405 259
259 331 259
259 275 259
17 259 259
162 259 259
198 259 259
259 367 259
259 408 259
259 297 259
117 259 259
259 413 259
160 259 259
69 259 259
38 259 259
259 320 259
259 496 259
259 349 259
259 321 259
250 259 259
259 441 259
114 259 259
78 259 259
259 430 259
259 455 259
259 366 259
259 348 259
259 392 259
259 499 259
259 279 259
14 259 259
259 322 259
34 259 259
235 259 259
259 362 259
192 259 259
82 259 259
137 259 259
259 291 259
259 472 259
232 259 259
148 259 259
53 259 259
67 259 259
77 259 259
259 364 259
259 285 259
259 390 259
259 452 259
227 259 259
259 386 259
90 259 259
259 309 259
46 259 259
19 259 259
213 259 259
225 259 259
259 509 259
36 259 259
186 259 259
120 259 259
205 259 259
215 259 259
259 446 259
238 259 259
230 259 259
173 259 259
259 493 259
223 259 259
109 259 259
58 259 259
259 277 259
138 259 259
23 259 259
156 259 259
167 259 259
259 426 259
104 259 259
166 259 259
54 259 259
12 259 259
231 259 259
259 437 259
188 259 259
155 259 259
259 368 259
259 494 259
259 327 259
259 489 259
259 403 259
259 267 259
259 387 259
259 352 259
259 438 259
259 290 259
64 259 259
259 503 259
98 259 259
218 259 259
259 329 259
259 292 259
66 259 259
259 432 259
259 419 259
116 259 259
259 500 259
259 394 259
259 399 259
220 259 259
212 259 259
105 259 259
59 259 259
27 259 259
245 259 259
259 388 259
201 259 259
259 361 259
259 350 259
216 259 259
259 475 259
20 259 259
259 281 259
44 259 259
88 259 259
85 259 259
154 259 259
102 259 259
259 470 259
15 259 259
75 259 259
259 420 259
131 259 259
259 398 259
259 319 259
211 259 259
259 482 259
122 259 259
222 259 259
190 259 259
163 259 259
134 259 259
108 259 259
87 259 259
33 259 259
187 259 259
259 463 259
259 343 259
259 346 259
95 259 259
259 337 259
259 439 259
239 259 259
159 259 259
259 381 259
259 339 259
103 259 259
259 456 259
217 259 259
259 448 259
259 264 259
259 474 259
71 259 259
170 259 259
259 344 259
259 380 259
13 259 259
161 259 259
65 259 259
133 259 259
259 488 259
259 280 259
41 259 259
259 376 259
60 259 259
259 404 259
29 259 259
259 353 259
259 487 259
259 379 259
244 259 259
259 304 259
259 477 259
74 259 259
3 259 259
259 468 259
259 393 259
147 259 259
259 492 259
257 259 259
259 373 259
196 259 259
233 259 259
259 451 259
259 454 259
259 480 259
259 440 259
259 351 259
259 289 259
259 341 259
259 276 259
259 336 259
259 511 259
259 502 259
259 411 259
259 402 259
246 259 259
89 259 259
237 259 259
200 259 259
101 259 259
259 418 259
259 347 259
259 395 259
259 284 259
219 259 259
259 490 259
24 259 259
259 485 259
