512 27273
66 126 94
354 475 71
251 280 276
121 456 508
285 301 285
85 122 122
102 159 61
457 467 287
67 478 67
296 383 481
159 245 155
65 431 492
205 338 223
132 398 97
216 260 260
181 361 208
419 475 419
50 195 477
29 299 224
258 280 239
13 163 13
190 488 369
274 335 2
169 449 449
436 490 373
302 502 230
54 403 14
195 475 71
284 502 284
236 396 201
203 274 203
136 395 395
39 497 302
376 466 284
139 224 224
408 445 501
127 454 454
47 340 340
385 415 387
52 443 52
451 502 176
182 221 182
89 273 122
323 444 77
251 281 281
365 395 237
153 339 28
42 389 380
30 213 213
347 504 341
17 230 154
285 419 419
324 417 417
57 117 117
323 446 446
153 300 337
161 456 331
153 285 285
35 292 123
40 289 351
232 358 358
49 78 315
216 382 358
206 467 287
142 389 23
222 468 465
36 485 36
99 193 99
425 432 432
42 415 380
3 175 228
89 311 295
245 512 155
46 85 366
54 342 417
51 197 197
288 467 287
439 467 287
106 152 496
14 315 315
118 471 118
302 402 218
7 306 7
249 278 197
40 439 351
224 387 224
203 210 203
2 462 2
403 474 14
205 462 463
211 509 509
317 477 469
244 346 307
264 322 264
348 365 237
351 369 369
32 285 285
201 500 511
4 273 4
2 447 2
281 319 262
70 274 2
350 401 216
352 408 381
155 240 155
11 473 454
356 399 510
434 477 110
410 433 7
338 440 242
146 258 239
213 459 213
287 308 203
149 455 88
264 470 53
269 298 298
396 398 201
9 137 412
22 230 125
128 438 1
192 500 511
58 312 312
69 70 235
274 449 2
193 493 494
417 477 477
73 333 58
431 472 130
144 322 429
57 485 271
437 472 130
100 195 100
149 251 88
128 379 1
391 507 507
270 510 510
240 377 25
115 233 219
330 341 449
407 474 172
69 350 216
449 499 206
151 307 307
63 239 63
470 485 53
202 287 287
18 438 45
124 502 230
297 354 297
112 338 112
5 170 268
296 411 481
26 340 340
193 443 494
277 479 306
129 187 79
300 356 510
187 257 281
261 342 261
240 508 25
151 472 130
187 245 155
93 153 28
262 389 262
97 492 492
8 123 123
224 256 224
21 268 268
266 447 20
195 379 406
36 353 36
120 497 411
247 284 284
444 487 343
22 301 125
439 468 173
92 270 92
55 380 380
200 392 200
90 461 90
66 220 182
145 150 391
88 297 297
109 454 454
108 210 405
10 54 10
241 431 492
249 381 381
45 462 463
170 272 272
146 370 272
15 101 67
400 488 164
113 149 88
59 336 59
366 404 134
84 150 260
431 505 492
324 389 389
59 113 59
98 131 98
324 385 387
305 505 305
7 470 7
13 226 13
430 436 373
45 487 343
416 499 206
103 464 464
19 399 288
115 136 219
292 383 344
236 498 19
103 341 103
88 286 88
93 123 93
326 365 237
41 146 146
230 298 298
142 463 23
174 380 83
234 398 97
183 360 183
441 502 230
87 351 446
23 504 23
195 470 53
94 465 94
38 383 118
155 411 155
254 359 147
201 272 272
41 111 183
294 424 264
154 350 154
250 336 336
106 401 163
278 314 211
186 403 393
46 256 41
86 420 305
188 204 4
178 236 136
179 421 179
199 399 288
86 283 458
159 161 61
224 410 7
192 258 239
9 68 68
381 391 381
35 68 68
115 161 219
294 372 435
129 230 79
23 365 23
223 225 225
54 214 52
202 498 19
369 388 369
87 286 446
121 375 508
97 257 281
256 456 456
37 423 168
41 459 98
109 234 156
146 178 146
268 511 511
38 470 118
128 193 1
215 284 284
5 36 268
84 103 260
362 381 381
116 179 179
152 348 496
205 378 223
222 317 469
256 423 31
151 228 228
113 132 282
323 496 77
116 223 409
373 455 373
175 422 16
86 152 496
357 507 507
40 222 351
30 91 255
116 236 409
324 398 97
166 463 457
365 397 237
158 318 328
62 213 213
366 463 463
218 237 237
232 342 417
424 486 133
50 220 477
140 170 421
26 461 160
140 435 421
47 487 343
277 428 419
7 414 7
88 376 88
31 72 31
465 503 327
17 100 154
198 309 285
200 506 200
288 441 288
198 506 132
86 303 329
376 483 13
410 413 246
71 363 71
393 446 393
323 336 77
57 228 271
334 373 373
220 414 36
72 241 192
150 452 391
88 419 419
155 162 155
54 226 202
264 440 440
179 235 179
71 370 272
403 498 19
44 125 125
200 233 200
37 98 168
46 194 298
210 217 210
278 376 211
238 296 481
124 308 203
385 508 508
376 502 230
210 282 210
198 465 132
360 489 340
120 258 411
52 125 125
69 431 492
311 420 295
68 247 68
465 482 482
382 446 358
148 218 200
262 383 262
269 281 281
342 415 417
75 357 92
99 509 99
18 44 177
64 110 110
143 320 320
6 498 6
39 363 302
230 454 454
89 194 298
297 472 297
29 216 63
15 109 67
24 188 112
318 374 207
301 347 334
35 423 123
69 352 381
329 346 453
23 133 23
228 258 239
25 409 409
55 289 460
138 410 7
163 363 163
49 217 96
9 255 9
286 323 77
82 496 496
2 193 2
176 180 176
348 450 450
256 498 19
147 438 45
113 448 282
122 414 36
208 427 426
385 506 387
230 331 230
64 506 73
197 497 197
282 418 349
185 314 279
123 395 395
217 289 96
368 377 447
215 334 384
211 442 211
37 50 168
113 466 284
133 193 494
351 479 351
43 381 381
177 405 405
40 420 351
24 39 112
4 145 135
102 320 320
50 401 163
76 396 201
248 286 191
242 466 284
172 359 147
64 350 216
48 183 394
51 422 16
129 240 79
296 398 481
227 370 272
145 283 458
74 331 263
33 289 80
279 451 176
358 502 358
257 427 426
285 297 297
281 406 406
88 177 177
17 127 154
23 248 23
24 476 225
388 503 388
16 52 16
452 465 452
125 503 125
230 380 380
185 311 279
122 464 464
201 334 201
147 398 97
180 267 267
401 505 163
157 337 430
61 167 478
320 476 225
173 413 246
43 131 99
115 345 448
183 241 192
138 303 231
161 195 331
120 371 509
310 363 433
401 486 133
115 498 19
13 357 92
160 246 160
119 323 77
269 465 195
299 474 224
13 346 453
302 310 433
212 355 184
294 401 163
182 323 77
86 314 329
348 496 496
271 276 276
74 372 263
156 493 156
134 505 134
40 110 351
194 490 298
301 427 426
44 292 177
383 412 412
310 480 238
54 355 202
143 417 143
154 432 154
101 252 117
270 356 510
190 449 59
57 159 271
218 461 213
46 425 9
51 125 125
208 434 110
29 144 429
81 194 298
307 479 307
26 229 160
130 262 262
330 448 449
414 462 463
3 188 442
257 351 351
425 461 213
292 360 484
234 299 224
203 205 203
347 394 394
131 275 210
238 382 358
5 418 268
160 490 160
286 490 267
139 269 443
133 152 496
128 322 1
160 483 160
138 236 136
381 409 381
169 194 298
291 416 10
74 344 263
43 440 99
204 352 381
76 318 328
16 62 16
338 400 164
30 107 30
102 115 219
30 362 440
290 354 75
181 498 19
8 264 264
54 143 143
383 409 409
6 11 6
152 194 298
128 206 1
372 426 426
47 462 463
403 490 267
50 363 477
18 403 512
215 463 463
480 484 238
378 383 344
308 313 203
154 332 154
162 169 313
170 207 207
160 253 160
23 380 23
91 320 320
174 287 83
358 441 358
140 292 421
229 347 341
170 282 282
420 485 305
64 291 389
89 198 132
181 408 501
51 445 103
140 179 179
413 470 246
129 149 79
83 151 83
34 71 34
143 428 419
139 422 16
88 425 9
162 264 313
99 241 99
102 376 479
232 254 474
174 308 83
124 291 389
144 412 412
266 354 20
61 110 110
462 490 463
194 393 393
229 379 406
112 330 112
12 195 12
55 236 136
383 467 287
379 502 406
317 364 469
258 285 285
81 487 343
344 477 477
96 156 156
6 338 6
317 392 469
47 148 200
93 488 369
384 398 384
266 293 34
245 295 155
111 444 21
168 428 419
121 490 267
114 383 196
192 418 349
37 484 168
17 150 154
382 504 358
45 104 82
362 420 440
282 444 282
487 509 509
108 471 405
275 369 369
99 310 99
126 382 358
421 471 421
221 376 479
37 493 168
41 233 265
108 303 405
35 353 123
458 511 511
374 396 207
51 217 103
226 383 169
276 417 276
172 352 381
231 511 511
8 237 237
377 475 71
108 464 405
139 185 279
301 439 334
310 460 433
410 424 7
118 157 118
118 510 118
374 391 391
301 436 373
82 251 276
409 459 409
329 383 329
144 352 381
171 204 4
442 498 19
97 510 510
39 377 447
144 504 429
454 509 454
84 315 260
62 371 509
345 405 405
31 128 1
195 244 307
91 148 255
169 170 165
307 509 307
130 297 297
173 420 305
103 433 103
36 409 409
284 474 284
68 69 68
83 132 83
69 304 76
51 230 103
291 394 394
409 498 409
193 284 284
270 499 206
258 357 92
195 407 172
281 303 281
257 374 281
258 440 239
28 122 28
182 351 351
113 395 395
230 273 122
67 503 67
184 270 464
33 198 132
166 290 457
93 316 68
1 302 1
99 186 99
43 499 99
168 349 349
308 332 203
184 478 478
407 455 172
299 431 492
294 456 264
85 371 509
71 365 237
38 62 118
53 418 349
124 229 324
490 510 510
188 340 340
6 154 154
54 286 202
62 237 237
385 486 133
67 296 67
287 289 287
73 145 135
18 471 388
152 247 6
149 150 391
22 134 134
205 392 223
194 405 405
47 139 93
106 153 28
296 300 337
158 491 507
98 480 238
229 249 197
144 262 262
9 399 9
148 403 200
267 394 394
52 79 79
71 140 421
415 497 12
375 438 45
87 376 446
377 424 447
278 315 315
18 100 100
237 423 237
192 245 155
344 345 448
158 314 482
36 386 36
220 281 281
151 277 306
40 97 351
330 349 449
13 149 13
17 454 454
266 270 464
88 124 88
215 245 155
151 234 314
247 478 6
120 431 492
166 267 457
208 475 71
254 386 474
274 486 2
212 233 184
410 412 412
198 347 132
108 296 405
295 404 134
195 241 192
91 468 255
164 464 164
456 488 369
60 408 501
138 459 98
147 363 147
111 442 183
73 351 351
188 439 173
167 306 478
151 452 314
51 507 507
5 240 268
204 452 4
436 499 373
97 158 482
102 330 449
215 508 384
96 466 284
149 392 88
16 448 16
177 230 177
208 395 395
368 497 12
146 165 165
155 271 155
20 135 20
71 455 71
18 285 285
218 425 9
83 142 83
159 361 61
114 133 196
131 349 349
150 503 327
451 489 340
145 505 135
125 146 125
157 474 430
413 461 246
96 487 343
199 460 199
62 384 384
143 505 143
92 231 92
53 235 53
1 249 1
308 348 203
387 391 391
242 490 267
308 366 203
288 363 288
94 110 94
148 208 200
113 332 27
249 401 197
122 139 122
329 482 482
2 505 2
74 101 117
175 363 228
416 451 176
5 427 268
289 465 460
31 157 430
164 170 164
161 365 237
118 405 118
227 272 272
109 505 156
144 385 429
311 383 295
234 284 284
204 269 4
38 395 118
78 451 176
319 349 262
250 266 20
119 362 440
321 509 509
34 126 34
277 486 133
328 500 511
103 146 103
235 314 235
239 276 276
46 311 295
7 224 7
292 301 334
407 486 133
239 305 239
146 379 406
159 212 184
248 291 191
206 371 509
32 495 495
111 339 183
148 417 200
225 506 225
267 307 307
188 323 77
163 205 223
241 243 180
396 495 495
98 466 284
69 166 457
50 226 477
119 307 307
290 333 75
106 231 261
233 446 446
191 394 394
206 410 7
227 498 450
393 426 393
60 318 60
76 233 265
185 323 77
141 181 397
111 302 183
243 270 464
32 241 192
51 484 103
93 142 23
250 289 455
421 427 421
487 503 343
293 306 34
178 185 279
89 284 284
232 435 435
275 327 327
280 341 280
22 280 125
124 189 432
169 401 163
86 100 100
361 468 55
254 273 122
85 377 447
434 457 457
405 487 405
95 381 381
177 196 177
241 254 192
470 496 53
228 401 163
68 381 381
44 318 177
50 76 477
449 510 510
83 467 83
474 483 13
253 361 253
367 396 253
32 55 32
353 470 53
236 324 136
149 350 88
333 509 509
98 457 457
84 352 381
113 407 282
477 485 477
254 441 474
186 437 393
73 258 239
27 111 27
421 455 421
129 270 79
70 226 235
35 316 68
302 472 130
261 357 92
292 398 97
351 405 405
65 428 419
121 484 508
40 197 197
241 423 192
1 65 1
86 322 329
51 505 103
118 380 118
236 345 448
362 364 395
34 207 34
141 428 419
323 349 77
178 416 10
103 318 328
207 414 36
26 339 160
40 230 351
78 183 315
3 439 173
447 482 482
21 82 82
90 325 90
72 368 368
109 510 510
378 452 452
235 248 191
124 388 388
486 490 267
190 365 237
68 433 68
149 435 88
154 218 154
237 483 237
298 392 298
50 359 147
254 423 31
428 459 419
77 253 77
90 358 358
60 246 246
236 506 73
111 359 147
207 402 207
153 462 463
134 246 134
157 202 430
62 256 312
15 58 67
39 265 302
122 147 122
218 371 509
104 198 82
74 332 27
205 478 223
437 456 30
10 57 271
95 452 179
346 477 453
233 269 265
23 148 23
207 505 207
95 293 179
70 306 306
148 458 458
187 332 27
358 413 358
454 482 454
363 400 164
22 468 125
154 279 154
270 368 464
240 452 25
26 77 160
256 402 218
118 412 118
206 393 393
299 475 224
150 188 391
133 475 133
92 116 409
65 217 96
134 489 340
120 282 411
222 297 297
347 493 493
343 444 343
323 452 77
205 487 343
256 289 41
151 487 343
274 444 2
100 512 100
154 194 154
367 508 253
299 325 224
338 505 242
185 375 279
217 265 96
159 385 387
284 315 284
304 400 164
26 64 160
203 409 203
281 307 307
167 183 478
393 492 393
7 54 7
150 175 391
33 436 373
26 477 160
285 470 285
10 50 10
309 504 285
107 378 424
352 379 381
1 242 1
142 282 23
34 369 369
180 243 180
250 463 463
41 54 202
308 481 203
60 403 60
344 384 384
60 217 60
359 475 71
497 506 73
189 264 432
164 298 164
145 463 463
44 238 177
315 362 315
326 399 288
86 102 329
308 387 203
302 451 176
33 311 295
8 278 211
110 125 125
107 416 10
88 377 88
155 344 155
186 411 393
225 412 412
159 278 211
69 376 479
76 363 441
283 493 458
151 178 314
109 240 156
77 412 412
184 295 295
315 510 510
83 118 83
79 288 79
22 261 125
299 512 224
34 237 34
65 174 83
128 300 1
192 470 53
60 462 463
95 209 179
90 484 90
60 501 501
158 217 482
56 141 397
54 184 184
99 358 358
61 153 28
5 18 268
140 159 421
28 467 287
377 413 246
14 56 14
151 363 314
361 375 55
320 481 320
148 333 200
413 509 509
268 371 509
378 405 405
198 365 237
370 512 272
219 414 36
159 228 228
360 377 447
116 251 409
8 11 348
121 447 508
13 24 112
20 317 469
15 429 67
245 492 155
225 286 225
143 217 143
60 344 60
124 256 41
25 211 25
80 414 36
339 424 368
401 456 163
49 61 61
157 505 430
62 490 312
31 391 391
66 217 182
204 323 77
34 206 34
321 502 143
474 506 73
161 252 331
251 256 276
181 345 448
236 360 484
366 431 492
166 510 510
292 434 110
61 296 481
241 340 340
137 511 412
199 500 511
244 507 307
3 106 261
10 93 93
2 66 2
184 186 393
18 226 512
59 93 59
42 106 380
256 291 389
220 292 415
124 383 324
132 293 34
185 491 507
139 451 176
141 462 463
309 474 285
71 257 281
305 408 501
55 174 83
113 167 478
466 508 284
346 485 453
95 430 179
301 417 334
307 358 358
27 38 118
89 465 199
189 207 432
149 432 432
35 256 123
457 489 340
489 506 340
350 466 284
45 277 45
244 477 307
170 289 165
81 451 176
245 403 155
261 298 298
336 489 340
260 428 419
198 359 132
370 407 272
271 462 463
37 362 440
101 160 160
7 117 7
182 446 446
83 195 83
61 211 211
159 208 208
13 279 13
94 283 458
22 282 125
226 448 448
175 371 509
279 424 279
401 489 340
171 310 433
29 195 63
80 470 53
81 121 100
111 498 19
111 275 210
367 474 253
370 374 272
117 414 36
60 156 156
382 432 358
265 326 495
90 486 90
41 47 93
367 372 253
57 402 271
102 384 384
132 243 180
361 418 349
126 396 94
45 202 45
27 101 27
80 176 176
274 332 27
398 490 267
260 450 260
407 462 463
353 500 511
449 457 457
42 411 380
342 399 288
129 147 79
167 322 478
255 400 164
91 306 255
180 241 180
107 371 509
393 445 393
16 143 16
65 312 312
171 473 454
93 213 213
289 420 305
292 392 171
41 115 219
35 456 123
76 299 224
461 476 225
118 176 118
108 287 405
334 390 90
197 438 197
314 506 73
108 295 405
90 487 343
145 257 281
42 454 454
405 507 405
8 175 228
100 349 100
146 202 202
262 471 388
146 472 130
347 377 447
138 335 178
17 457 154
319 370 272
21 241 192
237 251 237
151 233 314
33 445 493
40 141 351
69 94 94
218 350 216
25 137 412
131 370 272
288 321 288
49 259 320
255 450 255
289 386 460
128 299 1
195 278 211
374 468 207
48 512 394
178 287 287
164 473 454
217 292 96
68 216 68
148 226 200
325 347 341
354 399 288
263 431 492
16 459 16
82 187 82
290 467 287
142 502 23
65 451 176
11 183 348
21 64 21
88 492 492
202 251 276
299 477 224
158 425 9
25 341 25
201 253 253
155 348 155
48 507 394
200 395 200
83 440 83
21 351 351
383 504 131
309 340 340
136 139 443
322 339 368
55 416 10
54 225 225
199 395 395
38 171 118
95 417 179
23 461 23
212 458 458
12 251 276
63 98 63
343 393 393
292 317 469
28 489 340
293 471 388
44 83 83
67 432 67
327 440 327
59 257 59
193 482 494
158 168 482
144 361 429
335 472 130
63 432 432
52 108 405
174 235 83
236 341 341
109 254 156
193 314 494
309 370 272
326 499 206
75 473 454
254 407 172
187 235 235
232 270 464
71 123 123
201 461 213
19 444 19
63 99 99
167 325 478
398 405 405
176 194 176
384 499 384
108 453 405
258 418 349
247 392 6
59 150 391
314 493 493
63 92 92
29 423 63
175 483 13
71 420 305
132 412 412
59 491 507
214 452 52
260 434 260
143 330 449
136 480 238
84 341 260
159 268 268
143 351 351
54 66 182
18 170 512
171 489 340
39 141 397
423 493 31
3 167 478
22 505 125
3 493 493
16 24 16
87 209 446
185 505 279
425 455 9
171 207 207
79 507 507
195 236 136
236 387 387
143 186 393
273 424 122
101 197 197
93 461 213
118 245 118
354 372 435
72 73 73
56 221 32
187 316 68
82 211 82
39 276 276
194 220 298
244 496 307
141 359 397
81 342 100
355 504 485
152 453 453
475 478 478
124 325 324
240 427 426
74 238 238
111 126 94
187 459 98
69 151 314
148 361 200
263 318 328
437 501 501
259 431 320
97 130 130
120 277 411
107 481 481
309 334 285
400 406 164
287 333 287
182 266 20
30 320 320
105 213 213
49 316 68
301 363 334
241 278 192
26 134 160
371 388 509
86 171 329
123 158 482
85 417 366
48 215 394
115 292 219
345 468 448
190 462 463
44 366 177
418 433 349
125 365 125
508 511 511
234 343 343
331 357 92
296 329 481
144 490 267
255 458 458
105 164 164
365 398 237
219 406 406
214 261 52
300 407 337
194 404 134
148 248 191
240 448 25
223 355 223
13 410 7
265 359 147
375 410 7
87 187 446
7 343 343
54 392 202
116 404 409
248 268 191
335 492 492
300 318 337
244 324 307
10 25 25
282 399 288
37 310 168
17 89 154
246 485 246
105 169 336
10 15 67
406 489 340
332 396 27
43 378 99
355 452 485
207 500 511
110 219 110
90 327 327
67 86 67
53 90 90
128 319 1
70 502 235
195 355 485
371 380 380
37 133 168
97 470 53
21 26 160
383 483 13
2 91 2
248 392 191
51 501 501
110 118 118
12 226 12
125 284 284
205 363 223
27 267 27
51 315 315
294 409 409
32 487 343
371 462 463
66 362 440
1 399 1
12 82 82
115 227 450
394 457 394
149 363 88
269 380 380
109 236 156
273 325 122
89 400 164
33 505 80
374 499 206
62 398 312
106 488 369
384 413 384
86 230 329
299 424 224
89 436 373
287 381 381
16 456 16
61 506 73
171 240 25
188 256 442
175 220 228
114 146 196
193 260 260
190 323 77
7 95 179
354 480 238
471 497 388
178 220 415
255 421 421
161 270 464
293 435 34
169 294 264
377 416 10
483 486 13
293 477 34
233 383 265
112 372 112
378 512 512
69 258 239
380 463 380
59 120 59
179 436 179
124 219 219
397 503 327
381 440 381
217 378 96
319 386 262
387 459 387
64 420 305
67 417 67
148 376 200
212 420 305
150 217 391
116 226 409
71 74 263
11 270 464
86 167 478
81 381 381
283 466 284
33 217 80
260 501 501
221 345 448
38 501 118
183 257 281
171 296 481
380 409 409
153 206 206
209 367 60
30 235 30
100 190 59
179 198 179
15 469 67
132 226 132
21 47 93
113 460 282
263 424 263
72 462 463
54 353 280
62 214 312
292 476 225
93 343 343
33 351 351
198 329 132
84 361 260
163 412 412
323 394 394
312 347 312
333 438 58
325 362 440
217 286 96
251 478 276
52 130 130
22 126 125
94 147 94
179 190 179
190 482 59
86 355 329
68 94 68
337 503 327
263 492 492
380 489 340
46 138 221
95 377 179
221 417 417
347 506 73
343 466 284
46 363 441
96 121 508
33 123 123
218 451 176
37 383 168
252 345 448
105 179 179
18 348 512
83 373 83
170 433 165
212 369 369
8 147 147
221 339 368
74 195 263
433 460 433
39 434 110
504 512 512
77 194 298
188 461 213
166 505 457
36 450 36
142 419 23
24 433 112
5 494 268
254 494 494
64 354 146
351 483 351
181 250 208
204 394 394
164 267 164
133 332 27
157 229 430
113 176 176
58 208 58
107 425 9
162 287 287
135 305 135
7 206 7
166 417 457
289 339 368
183 430 430
257 311 281
389 442 389
38 93 118
289 360 484
140 287 287
33 168 168
264 339 264
162 372 313
44 440 177
332 421 421
110 490 267
12 377 447
128 332 1
95 442 179
287 356 287
92 153 92
157 279 430
105 212 336
193 362 494
316 369 369
257 399 288
46 50 477
76 266 20
342 468 417
127 393 297
159 180 180
73 438 45
243 272 272
17 349 154
6 489 340
2 90 2
184 442 184
327 412 412
372 400 164
318 381 381
266 389 20
33 266 20
457 495 457
148 185 200
202 418 349
273 488 369
101 228 117
297 396 297
21 322 21
138 185 279
74 149 88
71 488 369
135 228 135
172 195 172
220 502 230
324 355 485
27 67 27
134 305 134
54 395 395
5 363 268
233 313 313
373 467 373
169 233 265
14 416 10
133 283 458
57 101 117
57 80 271
214 503 327
323 362 77
325 475 71
114 222 196
290 321 75
87 294 446
97 285 285
217 222 96
268 333 268
80 355 80
81 508 100
439 460 173
105 476 225
34 379 34
293 428 419
183 186 393
71 490 267
119 433 433
118 240 118
408 465 501
325 368 368
240 398 25
79 343 343
64 240 25
13 105 336
120 347 411
70 173 235
174 454 83
2 236 2
229 316 68
345 385 387
8 506 73
216 469 469
75 380 380
57 474 271
360 456 484
106 237 237
286 414 36
237 373 373
44 177 177
317 402 469
155 210 155
35 285 285
107 120 411
226 425 9
109 263 156
89 475 71
325 328 328
183 197 197
326 476 225
91 267 267
3 72 354
92 505 92
128 189 1
10 99 99
311 340 340
314 374 207
142 198 23
69 452 76
71 362 440
131 476 225
82 283 458
268 370 272
332 370 27
214 402 52
239 500 511
103 287 287
90 361 90
107 491 507
170 278 165
367 494 494
81 386 100
66 175 182
37 66 168
296 440 481
90 399 90
133 240 25
30 88 88
17 358 358
328 377 328
398 504 97
194 253 298
196 363 196
60 509 509
46 139 443
325 471 388
381 413 381
370 426 272
347 452 341
159 179 179
64 371 509
299 422 16
66 511 511
235 239 239
257 410 7
333 505 58
24 263 112
322 503 327
138 235 235
249 419 419
45 76 45
288 394 394
188 479 442
161 233 331
265 497 12
80 488 369
312 430 430
69 416 10
353 400 164
181 379 406
51 407 103
223 505 223
289 363 441
161 338 242
226 325 169
270 503 327
474 494 494
86 354 329
337 365 237
37 115 168
203 346 203
8 153 28
85 198 132
186 260 393
142 467 23
22 43 99
57 229 271
321 428 419
83 244 83
186 478 393
139 470 53
58 338 242
29 468 63
143 159 143
169 393 393
104 389 82
301 420 305
165 411 411
293 397 34
204 401 4
299 505 224
413 505 246
91 133 255
367 376 253
4 35 4
340 478 340
47 64 93
186 270 393
164 283 164
74 312 312
65 151 314
362 448 440
13 320 320
53 191 191
4 175 4
161 266 20
397 451 176
343 371 509
344 416 10
320 462 463
264 423 31
43 205 99
86 234 329
81 300 337
72 161 331
257 505 281
17 304 154
100 189 432
236 296 481
217 497 96
469 512 469
300 323 77
153 375 28
224 446 446
52 127 297
208 261 261
114 163 196
502 505 230
108 194 405
342 433 417
130 505 130
204 484 4
46 324 221
320 333 320
32 427 426
232 452 456
150 464 391
48 165 394
49 161 331
25 82 25
175 359 147
8 55 55
272 391 272
207 215 384
54 133 133
45 312 312
212 341 184
148 512 200
90 375 90
89 331 199
434 456 110
145 185 279
284 428 284
348 488 369
92 354 92
104 318 328
255 277 255
193 422 16
21 33 21
190 486 59
46 53 53
155 160 160
279 339 279
131 180 180
211 445 493
12 126 94
117 191 191
280 329 329
95 315 179
37 136 168
217 331 96
46 239 239
67 242 67
407 431 492
269 452 195
107 401 163
258 488 369
108 405 405
214 455 52
306 476 225
110 128 1
101 229 117
141 392 397
58 319 262
407 442 172
13 512 13
242 399 288
258 414 36
67 465 67
79 155 155
294 375 264
12 224 224
182 437 30
231 314 231
325 480 238
21 48 394
401 446 446
112 427 426
161 236 136
10 152 496
28 148 200
38 341 118
12 406 406
99 419 99
50 131 477
161 316 68
172 175 228
93 145 93
422 511 16
196 314 196
233 265 265
120 293 34
121 277 508
182 456 182
264 491 507
357 511 511
6 395 6
106 137 412
89 113 282
248 273 191
365 492 237
401 424 163
148 211 200
225 230 225
241 430 430
401 460 163
299 339 224
1 168 1
192 213 213
283 473 454
144 506 429
317 374 469
19 193 494
334 369 369
230 360 484
154 352 381
104 319 262
248 263 191
330 504 449
65 157 430
329 436 373
131 265 265
354 478 478
322 345 448
84 164 164
35 195 123
308 333 203
108 491 405
139 297 297
263 285 285
79 501 501
135 379 406
126 162 94
373 415 373
204 387 4
342 407 172
123 380 380
293 364 34
211 379 406
250 328 328
342 386 417
107 234 424
12 506 73
16 100 16
138 486 133
2 83 83
342 431 492
50 186 393
18 98 512
266 418 349
129 245 155
482 492 492
6 397 6
11 423 348
110 485 110
57 501 501
282 404 134
153 464 464
56 368 32
124 243 180
137 505 412
392 453 453
60 215 384
6 144 6
49 317 469
304 392 171
73 215 384
283 353 458
330 508 449
63 116 409
28 270 464
22 86 125
121 235 508
428 444 419
269 484 484
100 204 100
117 259 320
56 387 387
105 236 336
44 246 246
124 140 421
256 359 147
124 152 496
172 478 478
204 335 4
232 289 456
55 473 454
133 325 133
5 195 268
224 490 267
145 260 260
32 504 32
71 240 25
217 477 477
102 169 169
289 304 460
70 322 235
256 370 272
292 460 460
195 217 96
49 482 482
308 343 203
27 506 27
318 510 510
193 479 494
313 481 481
485 506 73
231 269 231
48 69 394
416 471 388
225 344 225
187 480 238
50 368 477
236 313 313
181 437 30
8 125 125
170 504 165
369 370 369
45 453 453
154 157 154
186 239 393
34 287 287
182 481 481
182 338 242
171 377 447
408 438 501
50 250 477
302 410 7
379 442 406
68 297 297
257 482 281
353 417 280
251 498 276
309 477 285
136 170 165
126 487 343
32 383 32
232 428 419
86 487 343
140 494 421
136 488 369
64 66 182
234 475 71
176 290 176
248 361 191
130 377 130
276 336 336
2 49 2
100 370 272
129 321 79
7 127 297
241 368 192
7 349 7
88 190 59
183 414 36
256 257 281
212 236 184
137 246 412
173 488 369
152 191 191
318 384 384
96 116 409
51 256 103
51 74 103
106 360 261
120 456 411
93 439 93
341 365 237
90 245 155
63 227 63
140 320 421
340 453 340
61 177 177
93 102 93
22 383 125
14 393 393
62 447 312
154 419 154
221 293 34
166 360 457
121 269 508
22 332 27
109 356 510
124 172 172
3 181 208
289 466 284
76 283 458
290 338 75
118 253 118
294 368 264
365 444 237
124 250 455
161 358 358
207 425 9
52 150 391
21 413 246
219 379 406
103 242 242
31 276 276
77 82 77
35 46 123
95 358 358
106 162 313
222 448 448
174 232 83
398 467 287
248 250 191
87 237 446
136 167 478
292 436 373
354 379 406
217 423 31
423 455 31
176 235 176
5 465 268
342 420 305
8 361 55
212 439 184
83 163 83
68 256 68
50 347 477
119 392 171
398 433 97
89 393 393
309 375 285
109 365 156
212 245 155
72 175 228
13 249 197
143 185 279
217 277 306
54 475 71
39 44 177
439 452 173
26 108 405
114 205 196
352 372 381
232 245 155
271 435 271
103 432 432
124 205 223
347 381 381
313 422 16
1 312 1
17 333 154
158 256 482
69 128 1
17 114 154
121 464 464
89 428 419
71 129 79
319 481 262
244 314 307
23 454 454
310 322 433
198 292 132
77 317 77
9 128 1
234 270 464
215 473 454
280 396 201
145 412 412
128 255 1
112 130 112
19 284 284
114 302 196
52 462 463
33 337 337
141 483 397
227 467 287
45 418 349
162 485 313
229 377 447
179 263 179
36 218 36
160 226 160
158 363 482
117 211 117
275 438 210
265 278 211
175 207 207
28 317 469
90 390 90
167 484 478
275 391 391
179 327 179
32 444 21
351 358 358
113 377 282
29 211 63
305 321 143
28 264 28
7 328 7
447 508 508
174 217 83
191 315 191
1 156 1
33 314 80
77 200 77
324 392 171
157 252 430
260 423 260
117 193 494
282 431 492
22 340 340
121 470 53
37 163 168
79 194 298
344 390 90
226 438 45
58 167 58
242 395 242
171 368 171
12 372 435
220 378 415
333 442 58
335 466 284
417 439 173
364 477 395
119 353 280
214 376 52
214 385 52
163 277 306
306 468 306
221 445 493
289 361 460
401 464 464
270 335 464
161 405 405
115 383 219
254 365 237
