512 100000
22 122 22
69 266 69
17 389 17
177 309 177
113 336 113
212 365 212
40 96 40
47 337 47
112 256 112
48 282 48
119 418 119
89 507 89
79 474 79
30 371 30
305 432 305
218 360 218
9 484 9
80 498 80
87 221 87
127 348 127
167 329 167
500 504 500
178 298 178
13 403 13
80 285 80
71 434 71
21 352 21
135 282 135
41 420 41
78 344 78
192 384 192
72 312 72
226 387 226
136 258 136
73 450 73
15 257 15
228 232 228
160 204 160
9 141 9
73 494 73
112 487 112
245 414 245
34 205 34
17 360 17
199 452 199
242 253 242
57 410 57
430 493 430
89 247 89
195 313 195
67 502 67
154 328 154
25 503 25
202 356 202
236 472 236
85 490 85
105 211 105
25 129 25
22 346 22
172 335 172
188 199 188
8 296 8
271 398 271
135 449 135
220 285 220
19 488 19
55 131 55
247 355 247
32 232 32
77 416 77
32 303 32
63 438 63
5 34 5
247 497 247
194 484 194
167 350 167
313 314 313
115 459 115
172 278 172
245 343 245
32 421 32
23 304 23
94 183 94
11 223 11
44 171 44
249 472 249
438 449 438
25 37 25
113 398 113
78 97 78
127 272 127
132 273 132
162 462 162
120 301 120
14 124 14
167 430 167
99 398 99
249 468 249
212 349 212
36 75 36
148 363 148
112 122 112
114 185 114
31 151 31
182 277 182
77 137 77
8 322 8
32 397 32
130 163 130
152 419 152
216 424 216
18 208 18
187 400 187
357 373 357
67 231 67
43 180 43
41 250 41
85 437 85
10 477 10
28 285 28
68 404 68
25 132 25
167 481 167
43 139 43
169 431 169
171 472 171
221 258 221
62 200 62
85 319 85
98 238 98
95 126 95
174 450 174
3 198 3
131 500 131
74 171 74
57 182 57
324 387 324
186 275 186
221 389 221
247 442 247
194 276 194
201 280 201
8 84 8
24 320 24
9 424 9
241 309 241
84 359 84
319 336 319
94 312 94
99 335 99
32 360 32
68 480 68
117 157 117
172 286 172
249 253 249
14 94 14
9 23 9
8 127 8
100 283 100
161 279 161
116 509 116
20 143 20
167 338 167
186 251 186
237 355 237
170 181 170
113 365 113
106 488 106
221 398 221
82 290 82
211 412 211
55 501 55
127 423 127
52 486 52
163 238 163
35 107 35
206 344 206
160 279 160
247 320 247
110 211 110
200 410 200
176 230 176
81 279 81
41 99 41
111 337 111
169 208 169
100 293 100
159 453 159
226 411 226
212 326 212
81 347 81
80 213 80
242 473 242
59 102 59
211 301 211
159 211 159
241 473 241
2 283 2
53 226 53
18 444 18
101 349 101
65 299 65
216 328 216
179 428 179
272 335 272
1 350 1
219 412 219
98 396 98
67 385 67
129 272 129
133 260 133
9 167 9
19 421 19
34 383 34
36 388 36
141 443 141
151 170 151
82 338 82
71 426 71
122 457 122
170 282 170
90 221 90
86 175 86
206 278 206
189 195 189
8 68 8
194 273 194
97 283 97
8 381 8
87 223 87
89 337 89
241 367 241
156 289 156
219 295 219
70 434 70
110 356 110
170 186 170
308 319 308
221 476 221
24 389 24
191 236 191
134 444 134
21 272 21
70 208 70
225 432 225
188 220 188
47 323 47
206 396 206
178 365 178
227 290 227
224 280 224
35 88 35
180 366 180
136 299 136
76 203 76
23 236 23
121 321 121
240 414 240
87 123 87
224 436 224
199 487 199
41 341 41
176 262 176
168 373 168
178 388 178
194 375 194
19 443 19
223 272 223
32 78 32
68 355 68
164 370 164
181 278 181
181 207 181
158 252 158
71 478 71
161 333 161
155 458 155
241 455 241
16 350 16
64 359 64
186 285 186
10 277 10
25 366 25
48 126 48
235 392 235
220 433 220
127 214 127
96 475 96
53 62 53
56 353 56
36 363 36
21 373 21
165 186 165
13 512 13
46 404 46
350 478 350
62 151 62
208 373 208
74 262 74
52 295 52
28 383 28
49 280 49
75 200 75
127 194 127
233 247 233
137 355 137
158 512 158
150 195 150
89 383 89
145 202 145
32 235 32
43 189 43
115 433 115
31 480 31
179 418 179
86 364 86
116 145 116
44 344 44
36 40 36
105 349 105
52 440 52
400 464 400
411 414 411
194 396 194
75 500 75
35 385 35
27 371 27
137 177 137
177 240 177
181 309 181
125 255 125
207 422 207
234 351 234
30 268 30
64 172 64
160 493 160
290 418 290
212 482 212
53 329 53
96 200 96
121 211 121
150 254 150
55 463 55
86 471 86
41 330 41
71 156 71
55 389 55
107 408 107
218 352 218
158 445 158
91 179 91
51 140 51
102 455 102
7 49 7
24 36 24
100 105 100
14 318 14
129 152 129
58 435 58
99 169 99
35 68 35
4 22 4
46 503 46
191 381 191
6 388 6
64 183 64
51 334 51
59 146 59
192 260 192
43 307 43
24 105 24
169 491 169
152 373 152
82 404 82
196 316 196
238 313 238
56 417 56
202 298 202
169 391 169
51 460 51
224 278 224
204 376 204
90 387 90
16 219 16
10 56 10
124 277 124
43 71 43
107 194 107
57 83 57
15 283 15
121 371 121
159 437 159
79 346 79
174 378 174
442 445 442
150 354 150
201 318 201
10 510 10
314 331 314
244 317 244
1 134 1
80 363 80
157 263 157
145 167 145
163 315 163
120 392 120
129 141 129
151 158 151
156 360 156
44 191 44
78 427 78
223 282 223
179 499 179
152 450 152
193 220 193
368 379 368
195 391 195
146 490 146
213 265 213
395 400 395
127 402 127
47 420 47
192 371 192
176 460 176
66 382 66
161 280 161
90 430 90
174 291 174
130 285 130
97 208 97
160 272 160
60 188 60
141 181 141
88 115 88
37 313 37
54 205 54
20 175 20
216 451 216
176 235 176
212 254 212
8 205 8
77 399 77
44 360 44
94 458 94
444 508 444
244 328 244
240 487 240
24 386 24
180 339 180
126 348 126
273 275 273
32 500 32
116 489 116
185 299 185
89 287 89
117 173 117
253 270 253
63 301 63
75 322 75
116 393 116
89 143 89
219 427 219
134 254 134
201 421 201
110 155 110
232 340 232
248 421 248
222 458 222
37 107 37
13 157 13
107 171 107
30 152 30
382 399 382
204 305 204
212 263 212
68 91 68
94 288 94
229 419 229
185 488 185
121 461 121
21 490 21
77 156 77
172 415 172
79 355 79
27 441 27
180 215 180
156 390 156
47 285 47
163 275 163
66 469 66
98 501 98
144 393 144
92 151 92
38 145 38
27 378 27
147 369 147
113 447 113
192 194 192
154 429 154
28 453 28
113 277 113
84 177 84
108 139 108
65 426 65
104 384 104
146 166 146
132 334 132
61 358 61
53 399 53
150 193 150
148 217 148
27 431 27
170 359 170
34 74 34
136 190 136
31 249 31
33 363 33
128 241 128
14 309 14
135 314 135
87 190 87
193 438 193
36 80 36
97 190 97
219 255 219
184 273 184
242 512 242
104 338 104
72 124 72
92 303 92
176 342 176
82 370 82
407 408 407
20 502 20
218 297 218
9 359 9
9 381 9
111 220 111
70 226 70
16 498 16
468 472 468
14 81 14
102 133 102
35 237 35
111 505 111
176 314 176
56 164 56
4 171 4
8 263 8
46 106 46
52 468 52
42 287 42
121 196 121
172 383 172
84 124 84
137 253 137
13 223 13
484 488 484
167 406 167
50 380 50
44 83 44
58 324 58
12 175 12
117 373 117
48 212 48
76 485 76
9 145 9
67 488 67
145 314 145
153 354 153
199 225 199
19 327 19
75 93 75
96 260 96
32 299 32
119 375 119
10 492 10
98 429 98
68 505 68
34 325 34
52 96 52
106 360 106
18 237 18
161 399 161
21 248 21
113 502 113
144 202 144
81 171 81
132 307 132
116 276 116
107 481 107
215 245 215
31 107 31
167 377 167
111 442 111
236 464 236
206 469 206
458 466 458
223 436 223
135 165 135
150 260 150
244 319 244
95 469 95
102 328 102
82 121 82
49 139 49
152 368 152
188 310 188
105 416 105
36 104 36
86 368 86
71 253 71
49 147 49
96 461 96
105 311 105
40 86 40
47 164 47
222 345 222
66 168 66
48 258 48
29 428 29
84 271 84
246 395 246
219 458 219
225 266 225
245 453 245
206 215 206
197 380 197
241 440 241
44 253 44
124 188 124
3 76 3
180 375 180
190 285 190
92 483 92
203 303 203
156 352 156
233 324 233
100 220 100
49 506 49
77 378 77
196 304 196
76 466 76
194 342 194
144 281 144
189 247 189
196 374 196
64 501 64
52 106 52
149 360 149
76 318 76
20 68 20
286 350 286
150 334 150
43 369 43
106 243 106
100 500 100
108 167 108
2 196 2
114 142 114
15 251 15
103 392 103
42 403 42
58 182 58
104 256 104
137 453 137
149 245 149
158 353 158
58 502 58
173 196 173
113 476 113
101 303 101
60 463 60
218 390 218
84 455 84
70 473 70
214 250 214
65 322 65
103 151 103
178 479 178
205 229 205
128 484 128
235 316 235
71 150 71
234 504 234
116 455 116
8 394 8
226 380 226
241 270 241
205 253 205
24 466 24
4 203 4
9 216 9
24 206 24
59 503 59
207 332 207
80 364 80
184 397 184
66 321 66
104 429 104
27 386 27
129 502 129
157 194 157
160 170 160
192 503 192
75 371 75
233 504 233
89 381 89
169 512 169
98 201 98
27 140 27
33 492 33
206 343 206
129 293 129
111 247 111
135 474 135
124 443 124
181 296 181
72 383 72
168 499 168
204 443 204
5 244 5
237 301 237
27 290 27
66 304 66
228 475 228
11 143 11
54 181 54
59 157 59
125 499 125
100 179 100
166 512 166
202 265 202
223 238 223
196 197 196
211 402 211
118 405 118
89 450 89
152 487 152
1 43 1
155 212 155
88 284 88
18 430 18
382 390 382
54 338 54
18 102 18
93 242 93
247 425 247
109 378 109
132 287 132
103 238 103
134 410 134
93 185 93
153 322 153
50 184 50
75 506 75
98 366 98
170 438 170
252 379 252
210 360 210
137 173 137
222 397 222
227 408 227
26 244 26
120 360 120
67 118 67
126 353 126
12 512 12
51 194 51
218 255 218
248 469 248
232 467 232
18 250 18
64 508 64
109 199 109
173 376 173
38 53 38
75 76 75
153 248 153
22 268 22
395 397 395
182 275 182
208 320 208
187 488 187
177 496 177
35 120 35
160 463 160
210 496 210
82 393 82
64 281 64
66 294 66
78 160 78
149 345 149
281 297 281
44 459 44
11 325 11
79 196 79
68 295 68
55 450 55
40 122 40
161 500 161
219 385 219
209 280 209
161 199 161
75 267 75
134 470 134
176 275 176
26 301 26
80 483 80
134 455 134
61 261 61
79 403 79
161 386 161
243 365 243
15 326 15
80 228 80
161 298 161
10 482 10
383 387 383
68 479 68
173 456 173
18 92 18
92 408 92
89 199 89
135 403 135
113 195 113
33 370 33
84 125 84
167 442 167
41 402 41
341 349 341
193 361 193
172 180 172
114 259 114
128 148 128
122 124 122
100 183 100
94 299 94
89 244 89
236 329 236
247 473 247
68 363 68
217 497 217
151 216 151
193 365 193
163 212 163
167 365 167
199 315 199
13 34 13
32 290 32
198 245 198
199 263 199
109 290 109
240 480 240
76 337 76
20 456 20
248 479 248
132 169 132
32 318 32
6 374 6
124 319 124
240 400 240
226 249 226
24 134 24
12 334 12
31 364 31
142 329 142
1 495 1
79 500 79
44 431 44
179 477 179
119 417 119
427 435 427
163 436 163
15 230 15
242 274 242
55 233 55
453 470 453
57 379 57
229 273 229
97 397 97
89 425 89
156 469 156
240 355 240
199 358 199
85 400 85
231 321 231
337 348 337
142 271 142
75 495 75
147 464 147
163 326 163
120 428 120
184 237 184
237 342 237
32 452 32
215 260 215
156 279 156
161 388 161
49 264 49
224 373 224
236 317 236
63 308 63
114 341 114
133 271 133
35 340 35
43 104 43
10 25 10
11 200 11
441 444 441
39 336 39
108 276 108
135 337 135
157 457 157
11 228 11
65 478 65
34 290 34
197 430 197
321 353 321
190 238 190
91 449 91
25 299 25
172 333 172
8 66 8
162 436 162
206 273 206
175 193 175
54 233 54
51 441 51
205 286 205
156 315 156
110 403 110
163 342 163
83 101 83
86 164 86
134 496 134
64 451 64
107 271 107
181 484 181
25 339 25
49 134 49
242 467 242
16 150 16
3 321 3
248 346 248
98 378 98
102 428 102
210 340 210
201 253 201
506 507 506
207 219 207
150 341 150
350 354 350
148 246 148
154 286 154
219 312 219
125 315 125
57 279 57
132 234 132
75 270 75
21 89 21
8 301 8
112 194 112
237 300 237
2 46 2
53 403 53
60 170 60
35 155 35
110 173 110
125 212 125
215 432 215
64 241 64
16 179 16
68 471 68
205 299 205
5 66 5
156 341 156
45 369 45
360 487 360
84 487 84
63 154 63
2 461 2
124 414 124
241 250 241
196 413 196
40 295 40
100 101 100
81 345 81
5 35 5
212 316 212
144 367 144
8 197 8
147 453 147
168 304 168
146 512 146
136 233 136
32 456 32
66 340 66
213 300 213
182 312 182
155 247 155
190 280 190
147 359 147
112 188 112
71 506 71
40 332 40
88 397 88
213 441 213
175 333 175
70 448 70
196 212 196
32 215 32
195 438 195
59 327 59
152 312 152
180 265 180
105 256 105
191 310 191
192 483 192
46 299 46
146 258 146
9 16 9
241 447 241
32 222 32
243 385 243
31 71 31
21 499 21
160 334 160
183 371 183
163 510 163
9 57 9
8 259 8
5 62 5
196 201 196
168 310 168
88 310 88
123 303 123
210 465 210
141 319 141
72 268 72
124 452 124
50 427 50
242 457 242
71 94 71
86 400 86
148 361 148
212 462 212
422 430 422
125 511 125
73 445 73
121 492 121
21 214 21
116 174 116
218 366 218
149 222 149
142 482 142
215 381 215
31 108 31
23 305 23
97 505 97
88 356 88
170 430 170
246 489 246
120 449 120
34 159 34
112 476 112
221 249 221
231 389 231
37 139 37
156 496 156
123 194 123
132 393 132
28 391 28
13 68 13
158 345 158
233 409 233
111 307 111
33 486 33
357 420 357
41 413 41
22 293 22
158 492 158
156 338 156
98 286 98
184 385 184
474 506 474
227 468 227
40 454 40
243 422 243
130 401 130
240 431 240
172 288 172
108 313 108
68 261 68
84 103 84
79 156 79
152 299 152
84 278 84
111 314 111
144 225 144
117 310 117
166 326 166
100 435 100
20 56 20
217 316 217
194 494 194
169 261 169
11 452 11
91 163 91
204 435 204
102 304 102
192 476 192
179 363 179
60 333 60
106 472 106
216 243 216
111 407 111
100 466 100
27 74 27
69 503 69
55 169 55
17 78 17
42 363 42
116 162 116
165 429 165
82 414 82
234 268 234
196 511 196
67 500 67
79 121 79
187 464 187
188 478 188
166 242 166
27 110 27
144 285 144
64 267 64
175 416 175
80 327 80
141 479 141
67 476 67
74 222 74
27 149 27
141 404 141
109 234 109
109 122 109
227 273 227
163 506 163
243 274 243
63 473 63
163 298 163
132 265 132
19 212 19
140 302 140
46 484 46
53 303 53
103 302 103
14 291 14
53 258 53
241 335 241
87 271 87
132 276 132
129 277 129
47 298 47
107 389 107
167 302 167
120 231 120
48 297 48
188 272 188
183 188 183
138 458 138
26 401 26
116 262 116
138 223 138
5 205 5
117 267 117
73 355 73
17 210 17
173 326 173
163 291 163
34 438 34
47 459 47
55 425 55
55 94 55
172 240 172
96 195 96
80 398 80
173 273 173
37 400 37
106 173 106
214 289 214
133 467 133
83 349 83
215 445 215
183 288 183
128 352 128
34 347 34
239 474 239
151 308 151
67 360 67
136 149 136
140 300 140
129 267 129
230 439 230
224 511 224
32 48 32
111 439 111
114 400 114
87 251 87
229 296 229
234 483 234
16 354 16
50 281 50
4 150 4
172 334 172
135 330 135
48 145 48
169 423 169
155 475 155
247 456 247
65 412 65
75 169 75
496 499 496
86 169 86
62 510 62
50 343 50
241 415 241
16 171 16
102 271 102
18 29 18
24 54 24
39 219 39
16 334 16
128 326 128
249 475 249
210 510 210
58 301 58
44 506 44
67 197 67
169 180 169
139 501 139
166 399 166
90 291 90
110 225 110
153 202 153
76 414 76
11 133 11
224 286 224
90 113 90
66 94 66
9 320 9
325 356 325
153 486 153
71 341 71
137 239 137
54 275 54
129 458 129
63 221 63
146 466 146
220 350 220
174 351 174
146 207 146
15 387 15
238 305 238
231 375 231
44 231 44
78 476 78
117 290 117
103 148 103
323 331 323
15 444 15
89 128 89
18 94 18
24 111 24
242 477 242
7 15 7
146 399 146
36 294 36
168 509 168
41 337 41
237 380 237
149 362 149
146 500 146
81 467 81
227 417 227
57 278 57
177 408 177
442 443 442
118 280 118
239 301 239
404 435 404
43 63 43
213 230 213
124 508 124
25 411 25
41 139 41
136 187 136
34 213 34
171 323 171
24 261 24
145 379 145
59 244 59
20 406 20
41 128 41
218 321 218
221 429 221
211 280 211
171 400 171
2 429 2
163 201 163
29 198 29
108 309 108
214 443 214
76 309 76
214 311 214
147 415 147
72 288 72
198 237 198
102 355 102
220 493 220
41 403 41
77 443 77
214 274 214
227 275 227
228 300 228
30 48 30
147 163 147
198 326 198
145 211 145
131 465 131
241 384 241
50 491 50
75 469 75
78 122 78
84 403 84
41 112 41
234 295 234
194 503 194
12 183 12
33 73 33
243 509 243
62 286 62
273 289 273
128 509 128
25 356 25
62 124 62
24 238 24
21 295 21
157 409 157
97 503 97
16 434 16
23 118 23
201 305 201
223 475 223
157 226 157
208 432 208
112 343 112
240 461 240
147 375 147
112 137 112
88 299 88
200 271 200
36 495 36
115 356 115
17 368 17
240 382 240
36 205 36
56 261 56
41 214 41
29 188 29
201 392 201
86 90 86
224 428 224
189 439 189
217 494 217
16 393 16
16 367 16
146 350 146
9 250 9
53 253 53
147 309 147
35 286 35
217 490 217
367 431 367
44 297 44
152 171 152
114 294 114
192 378 192
211 506 211
226 463 226
122 191 122
62 246 62
106 491 106
172 308 172
184 292 184
103 129 103
8 389 8
57 425 57
13 96 13
105 213 105
68 511 68
52 503 52
120 481 120
5 196 5
137 428 137
148 402 148
26 152 26
87 109 87
148 198 148
164 510 164
93 233 93
246 408 246
78 176 78
25 297 25
236 451 236
75 116 75
178 475 178
149 311 149
115 412 115
220 415 220
16 338 16
247 341 247
120 158 120
143 480 143
98 224 98
35 285 35
81 343 81
156 471 156
217 431 217
90 195 90
33 77 33
241 286 241
136 163 136
99 314 99
105 156 105
227 363 227
503 511 503
1 183 1
213 509 213
153 464 153
90 132 90
260 268 260
12 86 12
123 378 123
39 138 39
244 311 244
163 322 163
3 303 3
138 329 138
90 396 90
31 32 31
85 206 85
214 354 214
52 233 52
104 424 104
72 113 72
131 413 131
30 497 30
112 151 112
119 458 119
120 290 120
76 191 76
399 410 399
264 296 264
21 108 21
188 484 188
230 307 230
317 320 317
214 383 214
137 152 137
40 377 40
92 173 92
171 294 171
8 383 8
78 101 78
76 95 76
206 245 206
91 333 91
190 309 190
159 267 159
14 93 14
186 349 186
177 251 177
247 450 247
103 345 103
34 124 34
225 481 225
120 313 120
29 288 29
232 431 232
186 268 186
76 335 76
120 486 120
80 90 80
17 290 17
12 118 12
35 347 35
102 454 102
286 297 286
117 202 117
99 284 99
14 22 14
38 48 38
6 492 6
145 498 145
80 316 80
133 313 133
52 400 52
84 497 84
77 321 77
80 494 80
63 157 63
69 298 69
101 290 101
93 134 93
318 329 318
228 380 228
232 488 232
47 440 47
172 216 172
290 354 290
162 466 162
56 77 56
115 170 115
170 413 170
130 504 130
68 92 68
132 194 132
138 200 138
117 143 117
398 409 398
191 478 191
36 164 36
69 494 69
173 400 173
204 371 204
140 393 140
125 143 125
11 283 11
68 78 68
122 346 122
149 185 149
113 116 113
177 297 177
7 434 7
2 70 2
15 323 15
49 462 49
159 260 159
111 335 111
175 204 175
248 298 248
114 255 114
133 180 133
72 145 72
66 216 66
105 227 105
139 346 139
123 289 123
72 232 72
10 509 10
129 429 129
216 407 216
98 447 98
35 417 35
173 406 173
172 376 172
27 395 27
201 378 201
275 283 275
115 121 115
89 344 89
142 447 142
157 426 157
23 484 23
235 336 235
219 462 219
69 499 69
148 446 148
132 170 132
99 373 99
90 314 90
70 161 70
220 457 220
47 405 47
152 374 152
172 292 172
93 258 93
31 120 31
49 327 49
137 275 137
30 161 30
223 473 223
148 418 148
21 149 21
186 318 186
85 157 85
240 273 240
36 410 36
49 393 49
189 458 189
167 186 167
35 293 35
212 311 212
150 369 150
133 158 133
162 262 162
166 466 166
101 385 101
54 140 54
94 244 94
77 318 77
56 437 56
185 407 185
33 139 33
165 216 165
2 105 2
169 201 169
31 246 31
181 277 181
172 406 172
61 91 61
180 233 180
160 172 160
222 460 222
117 489 117
92 217 92
12 172 12
94 410 94
45 468 45
196 247 196
6 71 6
30 242 30
175 196 175
311 318 311
238 328 238
144 224 144
116 327 116
62 156 62
51 154 51
31 111 31
138 248 138
6 124 6
193 299 193
105 125 105
236 482 236
149 418 149
205 398 205
179 333 179
176 383 176
171 461 171
44 463 44
125 262 125
75 269 75
54 104 54
135 235 135
223 370 223
174 200 174
36 443 36
16 187 16
130 226 130
80 490 80
185 482 185
195 407 195
219 269 219
318 349 318
70 199 70
218 334 218
133 149 133
146 169 146
66 259 66
91 309 91
223 241 223
109 224 109
83 413 83
190 500 190
110 203 110
166 473 166
60 447 60
196 474 196
211 283 211
95 376 95
70 178 70
30 108 30
496 501 496
94 403 94
231 507 231
190 436 190
98 221 98
165 363 165
185 356 185
158 194 158
188 432 188
219 496 219
73 261 73
68 151 68
31 101 31
99 131 99
162 292 162
226 322 226
115 159 115
163 213 163
34 468 34
24 202 24
207 436 207
98 298 98
29 511 29
38 218 38
133 134 133
39 70 39
138 153 138
50 115 50
218 475 218
9 434 9
152 325 152
68 267 68
128 214 128
35 414 35
12 314 12
203 371 203
98 450 98
163 420 163
203 350 203
192 329 192
10 444 10
108 177 108
190 195 190
169 492 169
181 375 181
184 390 184
9 405 9
45 329 45
151 161 151
6 15 6
341 342 341
130 387 130
6 44 6
117 180 117
126 485 126
116 400 116
214 336 214
59 187 59
168 329 168
225 502 225
91 291 91
230 480 230
161 188 161
3 260 3
219 391 219
188 421 188
18 55 18
128 312 128
93 219 93
35 329 35
112 365 112
70 431 70
83 466 83
162 313 162
40 196 40
193 430 193
3 354 3
229 323 229
128 342 128
212 220 212
236 363 236
32 54 32
77 83 77
221 493 221
50 420 50
33 130 33
167 370 167
192 468 192
148 510 148
104 221 104
116 340 116
93 144 93
68 104 68
474 490 474
55 152 55
31 195 31
165 413 165
220 458 220
166 381 166
144 436 144
198 407 198
101 473 101
107 269 107
243 311 243
131 252 131
80 440 80
233 293 233
99 506 99
55 489 55
249 447 249
98 136 98
149 402 149
69 86 69
157 430 157
157 505 157
75 166 75
32 405 32
53 130 53
89 274 89
208 510 208
116 385 116
200 505 200
49 321 49
5 467 5
162 456 162
65 71 65
69 160 69
188 448 188
81 388 81
119 455 119
169 322 169
9 311 9
52 300 52
68 302 68
180 460 180
56 69 56
123 393 123
19 55 19
209 349 209
65 210 65
248 400 248
60 130 60
138 236 138
102 218 102
98 154 98
55 498 55
154 266 154
176 188 176
119 154 119
132 252 132
102 508 102
27 379 27
259 263 259
186 195 186
24 378 24
241 350 241
221 384 221
487 491 487
432 440 432
59 285 59
10 114 10
47 192 47
209 415 209
234 370 234
218 272 218
46 460 46
105 221 105
58 496 58
196 492 196
27 204 27
73 492 73
10 210 10
92 479 92
14 449 14
210 424 210
104 175 104
189 476 189
15 479 15
27 229 27
168 347 168
231 380 231
60 339 60
134 166 134
51 434 51
4 111 4
82 85 82
180 206 180
79 168 79
181 293 181
278 406 278
15 416 15
116 165 116
135 448 135
23 149 23
26 45 26
117 357 117
134 416 134
105 178 105
118 393 118
98 487 98
230 324 230
203 265 203
31 240 31
216 258 216
223 453 223
115 278 115
191 506 191
26 436 26
13 338 13
97 401 97
120 478 120
206 287 206
133 463 133
89 469 89
136 440 136
30 70 30
15 165 15
115 140 115
219 252 219
59 382 59
56 372 56
480 488 480
32 171 32
57 315 57
96 312 96
16 218 16
224 235 224
51 134 51
109 512 109
115 406 115
89 466 89
37 133 37
81 250 81
172 397 172
68 98 68
73 444 73
159 222 159
122 369 122
151 290 151
51 113 51
154 178 154
25 381 25
98 435 98
100 182 100
70 297 70
187 438 187
213 398 213
60 483 60
129 413 129
60 343 60
66 247 66
183 446 183
459 475 459
32 77 32
192 421 192
1 304 1
180 376 180
375 407 375
153 236 153
181 257 181
110 348 110
114 299 114
36 319 36
136 245 136
46 446 46
225 318 225
177 422 177
203 409 203
100 140 100
128 421 128
9 499 9
29 317 29
105 266 105
381 398 381
101 440 101
380 397 380
230 272 230
99 374 99
190 205 190
36 220 36
11 414 11
7 361 7
142 466 142
16 231 16
34 256 34
167 509 167
25 118 25
101 442 101
35 343 35
201 384 201
111 191 111
20 322 20
11 381 11
78 100 78
8 346 8
379 507 379
91 303 91
165 315 165
116 346 116
30 435 30
15 384 15
212 431 212
3 89 3
36 201 36
199 235 199
190 387 190
178 443 178
202 463 202
4 264 4
209 279 209
184 249 184
238 254 238
9 456 9
128 412 128
5 308 5
158 243 158
119 272 119
221 376 221
98 462 98
72 387 72
232 271 232
120 417 120
96 365 96
57 191 57
4 84 4
245 398 245
55 401 55
118 147 118
191 274 191
35 187 35
105 338 105
73 302 73
