512 27181
478 496 222
407 471 151
471 481 215
175 471 175
338 395 82
24 192 24
226 481 225
15 271 15
312 409 56
354 455 98
89 221 89
429 450 173
57 445 57
187 401 145
79 352 79
9 272 9
307 419 51
32 301 32
305 512 49
27 399 27
307 398 51
225 276 20
361 386 105
99 304 48
370 397 114
160 299 43
97 136 97
103 267 11
70 295 39
105 271 15
82 308 52
115 502 115
147 483 147
171 441 171
283 433 27
38 361 38
204 434 178
76 84 76
172 202 172
217 388 132
401 412 145
3 54 3
138 445 138
453 494 197
351 404 95
193 495 193
169 390 134
14 77 14
496 500 240
455 483 199
220 361 105
393 455 137
336 371 80
358 423 102
233 483 227
113 198 113
63 419 63
201 227 201
55 423 55
7 419 7
209 356 100
332 481 76
404 503 148
1 23 1
254 488 232
219 303 47
367 511 111
93 138 93
282 300 26
190 205 190
115 143 115
169 217 169
141 202 141
184 392 136
90 496 90
144 512 144
200 310 54
427 500 171
93 271 15
288 444 32
19 147 19
172 290 34
493 498 237
7 128 7
231 442 186
416 461 160
6 232 6
336 349 80
195 246 195
355 496 99
240 474 218
81 93 81
66 221 66
112 399 112
94 230 94
120 265 9
77 227 77
66 122 66
42 313 42
102 262 6
126 180 126
91 332 76
472 505 216
494 503 238
149 223 149
401 437 145
368 508 112
196 351 95
266 300 10
138 247 138
75 378 75
162 480 162
394 426 138
450 496 194
125 221 125
33 389 33
250 266 10
132 156 132
75 276 20
396 413 140
447 459 191
245 417 161
23 242 23
388 498 132
12 36 12
47 457 47
96 137 96
95 412 95
255 396 140
183 408 152
232 382 126
272 406 16
442 467 186
162 362 106
376 494 120
361 470 105
174 246 174
263 483 7
180 271 15
205 464 205
345 477 89
436 458 180
108 333 77
124 384 124
169 392 136
308 437 52
1 285 1
386 489 130
433 510 177
392 399 136
437 502 181
197 491 197
325 474 69
249 491 235
232 436 180
413 431 157
24 187 24
345 510 89
225 501 225
5 262 5
383 434 127
64 358 64
257 293 1
19 347 19
177 190 177
36 417 36
264 427 8
152 326 70
295 453 39
9 371 9
326 407 70
359 415 103
317 507 61
215 450 194
60 303 47
310 423 54
213 406 150
72 207 72
356 406 100
141 364 108
191 401 145
173 375 119
377 451 121
212 453 197
204 399 143
184 471 184
429 510 173
478 484 222
403 498 147
144 147 144
281 416 25
183 313 57
163 351 95
486 490 230
145 314 58
47 363 47
224 261 5
304 458 48
440 463 184
1 304 1
93 205 93
390 422 134
411 512 155
106 307 51
276 435 20
41 399 41
467 492 211
256 424 168
81 160 81
206 326 70
377 443 121
144 282 26
9 18 9
25 287 25
376 477 120
305 401 49
14 400 14
58 279 23
151 225 151
193 481 193
252 383 127
254 466 210
185 312 56
144 395 139
377 496 121
321 446 65
294 345 38
238 508 238
47 132 47
463 470 207
344 454 88
239 356 100
285 314 29
71 343 71
71 241 71
425 470 169
162 469 162
61 67 61
12 380 12
29 44 29
385 404 129
57 129 57
343 364 87
248 481 225
107 395 107
80 348 80
352 432 96
398 460 142
172 187 172
357 402 101
39 390 39
287 500 31
29 251 29
280 495 24
106 241 106
8 186 8
186 269 13
487 504 231
232 314 58
389 450 133
365 426 109
373 490 117
323 341 67
416 502 160
25 207 25
36 101 36
277 327 21
119 318 62
76 332 76
213 355 99
337 512 81
158 509 158
31 206 31
349 450 93
157 439 157
227 427 171
133 350 94
204 366 110
22 315 22
247 300 44
256 262 6
309 323 53
317 438 61
226 433 177
244 302 46
309 352 53
442 443 186
23 253 23
67 120 67
463 496 207
442 459 186
223 465 209
201 439 183
119 333 77
441 462 185
246 291 35
13 452 13
168 435 168
268 310 12
194 497 194
230 444 188
285 296 29
164 500 164
194 330 74
101 151 101
253 420 164
333 430 77
84 125 84
28 29 28
17 337 17
463 494 207
129 347 91
240 386 130
236 486 230
239 448 192
414 475 158
195 413 157
87 264 8
484 487 228
404 463 148
160 200 160
238 258 2
288 320 32
242 484 228
285 512 29
199 474 199
8 22 8
255 495 239
171 382 126
484 501 228
115 356 100
184 314 58
176 422 166
469 505 213
150 490 150
268 270 12
70 280 24
367 435 111
208 429 173
127 297 41
438 452 182
166 330 74
378 472 122
259 394 3
414 454 158
116 353 97
249 331 75
247 471 215
196 205 196
227 466 210
248 440 184
34 386 34
308 379 52
417 478 161
70 467 70
4 192 4
98 114 98
68 233 68
194 390 134
449 460 193
79 97 79
83 360 83
374 401 118
157 412 156
127 340 84
89 326 70
174 177 174
405 428 149
458 474 202
10 41 10
369 383 113
230 294 38
252 315 59
10 126 10
386 418 130
391 510 135
23 414 23
58 76 58
115 116 115
135 407 135
337 341 81
20 238 20
179 500 179
364 486 108
115 160 115
455 494 199
434 443 178
440 441 184
303 502 47
18 158 18
139 438 139
68 442 68
398 406 142
234 318 62
141 336 80
204 245 204
15 90 15
43 196 43
7 20 7
433 486 177
208 219 208
127 177 127
428 437 172
23 438 23
141 400 141
209 368 112
16 305 16
42 399 42
48 84 48
155 215 155
358 404 102
157 426 157
93 241 93
108 175 108
206 452 196
84 297 41
84 336 80
345 365 89
192 279 23
45 466 45
36 41 36
284 451 28
16 186 16
319 324 63
172 386 130
303 419 47
283 422 27
26 195 26
299 306 43
361 433 105
334 409 78
457 497 201
235 412 156
317 345 61
373 496 117
24 510 24
2 328 2
147 183 147
470 473 214
5 317 5
179 447 179
65 351 65
153 240 153
367 383 111
155 438 155
7 355 7
235 411 155
25 164 25
261 353 5
412 432 156
94 473 94
269 439 13
2 283 2
242 475 219
92 371 92
280 326 24
66 181 66
102 379 102
231 334 78
280 502 24
107 290 34
48 177 48
303 446 47
144 464 144
297 339 41
114 147 114
91 306 50
126 305 49
253 494 238
36 52 36
47 337 47
110 452 110
417 496 161
217 413 157
99 350 94
160 438 160
145 250 145
40 123 40
4 260 4
11 465 11
472 490 216
199 310 54
67 344 67
29 303 29
238 402 146
241 482 226
331 427 75
123 453 123
52 267 11
269 338 13
191 286 30
432 447 176
336 462 80
478 488 222
33 394 33
162 299 43
205 423 167
62 122 62
320 443 64
458 505 202
335 352 79
67 409 67
244 449 193
335 464 79
453 485 197
334 397 78
355 388 99
178 428 172
20 38 20
17 321 17
18 380 18
75 435 75
217 469 213
233 512 233
308 370 52
269 326 13
247 273 17
62 79 62
197 286 30
454 484 198
37 234 37
180 407 151
208 395 139
74 439 74
229 398 142
350 500 94
281 301 25
93 360 93
244 427 171
134 319 63
257 348 1
200 234 200
148 303 47
251 473 217
115 125 115
366 491 110
45 239 45
195 238 195
224 466 210
169 226 169
19 493 19
24 328 24
120 449 120
11 272 11
236 389 133
155 240 155
61 89 61
55 74 55
137 479 137
352 395 96
73 473 73
382 502 126
183 372 116
205 313 57
472 484 216
76 408 76
295 429 39
8 27 8
70 74 70
125 461 125
230 440 184
319 394 63
26 189 26
175 300 44
342 477 86
60 211 60
498 500 242
336 463 80
304 496 48
266 275 10
402 503 146
59 496 59
91 466 91
193 342 86
19 22 19
248 502 246
194 275 19
267 345 11
204 450 194
189 347 91
133 503 133
101 292 36
3 363 3
30 122 30
348 436 92
69 374 69
369 506 113
36 189 36
228 457 201
82 237 82
134 512 134
287 339 31
69 272 16
40 310 40
364 374 108
100 136 100
302 428 46
189 329 73
350 427 94
207 440 184
230 307 51
142 264 8
225 479 223
118 168 118
36 40 36
267 421 11
93 264 8
31 305 31
24 383 24
443 490 187
43 439 43
194 270 14
150 390 134
220 429 173
112 198 112
366 462 110
178 420 164
140 392 136
199 485 199
152 408 152
35 52 35
297 449 41
472 485 216
198 443 187
309 489 53
117 333 77
396 461 140
243 442 186
70 324 68
164 431 164
255 493 237
48 224 48
193 446 190
246 429 173
176 273 17
66 195 66
242 264 8
353 421 97
84 452 84
86 276 20
119 360 104
217 497 217
164 383 127
22 360 22
448 452 192
251 448 192
365 429 109
238 425 169
429 491 173
181 499 181
255 337 81
365 459 109
91 131 91
255 510 254
21 357 21
83 328 72
34 81 34
419 465 163
128 177 128
427 511 171
237 507 237
350 491 94
154 257 1
150 359 103
331 460 75
268 393 12
72 347 72
298 394 42
298 437 42
102 207 102
105 470 105
247 400 144
119 503 119
79 108 79
66 303 47
84 469 84
247 293 37
242 302 46
74 206 74
7 83 7
107 222 107
110 331 75
377 512 121
49 260 4
10 282 10
140 194 140
464 500 208
253 356 100
313 466 57
18 334 18
123 311 55
241 473 217
309 500 53
151 354 98
252 481 225
180 408 152
28 59 28
65 97 65
157 423 157
335 420 79
16 386 16
314 333 58
49 454 49
57 493 57
264 339 8
103 185 103
418 420 162
340 351 84
329 382 73
149 373 117
236 400 144
486 504 230
160 398 142
471 483 215
297 483 41
343 489 87
277 380 21
153 221 153
293 447 37
276 323 20
341 399 85
51 372 51
249 489 233
347 462 91
364 441 108
116 181 116
195 285 29
216 239 216
468 502 212
435 466 179
336 447 80
342 414 86
7 477 7
178 410 154
15 490 15
271 339 15
236 366 110
247 405 149
382 422 126
254 499 243
92 151 92
322 448 66
77 455 77
345 404 89
46 278 22
377 384 121
493 506 237
4 24 4
442 477 186
70 298 42
448 511 192
346 510 90
211 472 211
243 338 82
354 377 98
208 434 178
132 253 132
462 465 206
255 490 234
246 352 96
377 502 121
129 381 125
238 491 235
212 324 68
39 500 39
402 439 146
250 494 238
280 393 24
168 335 79
369 485 113
280 402 24
318 364 62
186 475 186
238 471 215
159 248 159
19 30 19
158 217 158
366 424 110
172 238 172
15 73 15
133 378 122
252 359 103
291 512 35
229 319 63
324 510 68
10 465 10
25 169 25
54 255 54
244 312 56
250 462 206
216 438 182
90 364 90
203 355 99
71 340 71
139 311 55
60 101 60
355 405 99
314 484 58
180 429 173
160 327 71
37 122 37
129 246 129
35 315 35
120 456 120
263 488 7
402 468 146
285 499 29
132 322 66
200 410 154
494 500 238
39 188 39
174 462 174
190 442 186
340 447 84
121 341 85
205 345 89
249 479 223
79 348 79
285 421 29
3 357 3
375 487 119
445 511 189
161 365 109
325 458 69
192 497 192
202 469 202
173 233 173
295 363 39
279 311 23
248 483 227
2 405 2
399 406 143
163 257 1
227 364 108
48 141 48
27 312 27
5 192 5
97 399 97
317 409 61
77 306 50
246 365 109
10 323 10
85 338 82
272 467 16
123 244 123
129 332 76
361 379 105
75 363 75
2 292 2
383 446 127
355 455 99
110 392 110
214 442 186
92 233 92
166 430 166
113 167 113
175 383 127
463 468 207
358 433 102
1 161 1
481 490 225
94 318 62
96 473 96
151 477 151
232 475 219
241 414 158
52 82 52
189 465 189
134 267 11
382 426 126
504 510 248
306 408 50
152 194 152
399 485 143
4 312 4
172 199 172
214 382 126
274 437 18
433 474 177
73 335 73
234 369 113
169 285 29
33 54 33
302 502 46
469 472 213
311 328 55
233 420 164
251 443 187
114 512 114
318 495 62
310 470 54
488 491 232
368 506 112
467 487 211
7 111 7
191 380 124
53 278 22
26 240 26
177 376 120
498 502 242
203 303 47
79 102 79
425 444 169
371 452 115
54 268 12
282 354 26
328 440 72
211 463 207
289 351 33
298 430 42
469 499 213
82 382 82
436 462 180
7 108 7
192 370 114
94 213 94
161 476 161
21 29 21
268 494 12
70 75 70
26 57 26
30 331 30
211 499 211
255 477 221
232 462 206
458 466 202
406 504 150
333 370 77
363 394 107
210 452 196
386 434 130
309 407 53
372 467 116
17 328 17
266 274 10
295 413 39
106 126 106
17 222 17
76 403 76
73 156 73
62 111 62
114 344 88
126 183 126
429 473 173
401 458 145
445 508 189
34 302 34
369 405 113
11 66 11
224 400 144
77 208 77
306 367 50
54 290 34
163 470 163
208 456 200
350 425 94
499 510 243
9 59 9
149 357 101
42 444 42
335 344 79
367 476 111
75 287 31
315 495 59
80 187 80
60 368 60
263 496 7
131 349 93
26 49 26
28 44 28
101 235 101
248 498 242
84 321 65
168 275 19
19 331 19
267 338 11
62 445 62
275 402 19
68 504 68
95 226 95
304 510 48
182 468 182
326 505 70
243 463 207
250 408 152
177 430 174
366 452 110
153 499 153
160 407 151
296 505 40
114 392 114
364 386 108
409 455 153
213 300 44
369 381 113
32 394 32
201 418 162
238 459 203
255 507 251
30 112 30
167 318 62
399 402 143
135 372 116
34 181 34
120 153 120
72 260 4
364 406 108
52 399 52
77 217 77
239 261 5
360 471 104
45 175 45
193 453 193
455 505 199
267 341 11
462 481 206
247 505 247
183 470 183
95 333 77
191 352 96
187 326 70
163 478 163
181 314 58
124 131 124
315 346 59
187 388 132
423 494 167
77 111 77
484 510 228
183 354 98
226 350 94
186 386 130
474 509 218
28 286 28
327 353 71
122 448 122
1 35 1
59 105 59
107 143 107
83 178 83
213 295 39
237 512 237
362 468 106
468 493 212
211 212 211
438 502 182
55 220 55
229 230 229
43 301 43
9 82 9
203 409 153
123 276 20
355 462 99
40 413 40
457 499 201
340 490 84
8 242 8
291 445 35
97 442 97
301 457 45
63 366 63
205 408 152
58 243 58
366 458 110
287 316 31
39 375 39
133 365 109
322 393 66
226 421 165
456 483 200
129 225 129
480 485 224
417 500 161
292 376 36
1 201 1
98 119 98
177 227 177
204 244 204
378 422 122
22 207 22
25 55 25
82 384 82
461 508 205
472 487 216
238 343 87
425 490 169
234 485 229
251 376 120
336 496 80
386 415 130
68 103 68
27 222 27
226 454 198
114 339 83
196 246 196
210 239 210
100 105 100
165 259 3
256 437 181
49 254 49
386 428 130
73 321 65
78 84 78
346 412 90
319 487 63
63 248 63
6 254 6
151 318 62
132 273 17
265 469 9
310 323 54
452 479 196
161 183 161
337 452 81
12 56 12
7 19 7
10 216 10
60 325 60
61 190 61
5 21 5
166 237 166
76 141 76
164 296 40
388 482 132
317 412 61
285 308 29
357 368 101
162 388 132
158 270 14
494 504 238
240 279 23
21 227 21
151 284 28
163 329 73
240 304 48
261 414 5
28 270 14
59 337 59
306 471 50
5 290 5
154 366 110
286 425 30
1 259 1
9 307 9
23 163 23
323 493 67
5 248 5
5 127 5
136 335 79
47 409 47
253 492 236
12 374 12
406 446 150
142 162 142
332 440 76
142 274 18
125 259 3
221 386 130
129 341 85
359 457 103
96 165 96
298 453 42
38 259 3
95 340 84
219 297 41
188 254 188
399 446 143
213 351 95
35 277 21
381 419 125
211 255 211
382 449 126
131 352 96
266 458 10
286 296 30
464 484 208
38 39 38
11 51 11
247 495 239
236 475 219
46 155 46
444 481 188
11 17 11
80 325 69
51 385 51
16 247 16
365 477 109
381 505 125
358 428 102
246 471 215
244 393 137
176 204 176
72 315 59
377 422 121
90 439 90
50 56 50
424 435 168
109 182 109
9 230 9
93 463 93
167 397 141
4 84 4
403 418 147
432 445 176
6 143 6
109 305 49
157 401 145
238 433 177
228 363 107
234 268 12
97 512 97
22 104 22
489 503 233
34 303 34
191 285 29
282 306 26
394 482 138
110 417 110
373 435 117
99 285 29
272 386 16
78 270 14
362 400 106
125 137 125
32 128 32
315 438 59
131 495 131
72 201 72
164 235 164
471 478 215
6 31 6
62 157 62
22 278 22
21 398 21
399 480 143
305 424 49
275 486 19
205 280 24
401 455 145
7 293 7
428 470 172
300 310 44
67 363 67
127 266 10
272 378 16
188 414 158
445 492 189
31 229 31
203 304 48
102 116 102
284 435 28
155 242 155
287 439 31
4 91 4
249 503 247
238 347 91
144 473 144
300 320 44
237 378 122
75 442 75
35 284 28
401 427 145
291 347 35
40 231 40
219 324 68
2 218 2
149 200 149
2 94 2
258 424 2
438 476 182
245 487 231
98 232 98
52 507 52
68 419 68
43 220 43
2 43 2
117 299 43
323 496 67
81 420 81
121 269 13
326 410 70
140 200 140
35 237 35
212 380 124
228 293 37
218 396 140
3 484 3
275 491 19
5 445 5
129 163 129
435 442 179
236 470 214
133 273 17
265 335 9
7 298 7
250 409 153
24 223 24
437 476 181
179 387 131
416 462 160
258 370 2
5 41 5
126 239 126
45 396 45
188 487 188
434 445 178
210 425 169
417 456 161
33 115 33
216 443 187
301 420 45
399 429 143
370 501 114
8 10 8
129 491 129
52 151 52
307 503 51
98 412 98
125 144 125
354 465 98
95 503 95
245 325 69
133 188 133
50 153 50
232 470 214
417 484 161
158 320 64
119 319 63
302 366 46
298 308 42
205 387 131
287 475 31
480 482 224
402 417 146
269 397 13
35 366 35
419 506 163
235 298 42
46 58 46
415 454 159
265 387 9
343 373 87
153 333 77
194 286 30
323 432 67
159 272 16
175 269 13
119 301 45
109 309 53
50 200 50
175 426 170
246 419 163
371 430 115
253 456 200
115 167 115
24 138 24
6 424 6
14 326 14
300 317 44
249 442 186
255 462 206
431 489 175
37 283 27
248 348 92
454 490 198
48 285 29
21 428 21
140 342 86
100 170 100
431 487 175
295 493 39
220 427 171
198 476 198
45 249 45
130 333 77
88 366 88
19 225 19
143 476 143
471 480 215
437 449 181
405 420 149
426 450 170
38 261 5
250 503 247
437 457 181
162 189 162
74 321 65
31 307 31
187 318 62
237 391 135
60 117 60
48 449 48
21 56 21
342 379 86
341 445 85
202 456 200
280 435 24
163 215 163
58 449 58
105 373 105
249 409 153
314 468 58
44 187 44
8 21 8
492 493 236
6 39 6
241 475 219
483 499 227
183 246 183
103 441 103
211 291 35
133 248 133
365 400 109
366 506 110
405 458 149
158 317 61
451 479 195
198 271 15
192 395 139
168 298 42
222 376 120
390 487 134
35 266 10
480 494 224
118 212 118
335 373 79
486 496 230
89 103 89
422 431 166
106 127 106
42 66 42
322 488 66
211 359 103
1 41 1
172 366 110
25 299 25
209 287 31
10 308 10
419 440 163
46 60 46
31 439 31
495 504 239
111 309 53
68 365 68
160 387 131
57 267 11
114 117 114
328 490 72
27 152 27
27 324 27
207 354 98
290 381 34
272 356 16
61 343 61
190 412 156
444 477 188
101 349 93
329 391 73
98 263 7
407 476 151
403 495 147
234 429 173
134 380 124
411 504 155
34 362 34
344 512 88
282 418 26
253 458 202
259 391 3
58 216 58
36 231 36
429 478 173
242 385 129
134 315 59
23 50 23
249 465 209
29 345 29
180 351 95
23 408 23
203 280 24
244 488 232
405 442 149
142 389 133
445 507 189
234 465 209
249 504 248
152 402 146
6 64 6
311 480 55
232 413 157
292 347 36
47 308 47
102 309 53
376 420 120
39 504 39
185 348 92
255 369 113
316 495 60
138 376 120
72 334 72
467 481 211
80 450 80
137 322 66
45 102 45
241 433 177
216 456 200
216 469 213
29 63 29
125 499 125
504 511 248
471 511 215
305 473 49
164 382 126
117 235 117
466 477 210
26 368 26
220 469 213
28 202 28
73 81 73
220 318 62
264 452 8
418 443 162
197 305 49
204 416 160
230 347 91
254 475 219
41 76 41
324 479 68
366 448 110
415 503 159
252 457 201
28 442 28
45 47 45
166 416 160
285 343 29
160 420 160
446 487 190
229 474 218
202 355 99
168 294 38
227 434 178
301 507 45
346 348 90
112 147 112
388 398 132
230 298 42
255 496 240
241 295 39
70 492 70
50 222 50
79 280 24
223 403 147
84 228 84
78 134 78
255 392 136
492 512 236
474 477 218
81 144 81
123 337 81
23 55 23
203 261 5
18 447 18
79 93 79
227 506 227
206 398 142
252 495 239
320 436 64
212 457 201
236 469 213
346 503 90
305 478 49
138 395 138
36 423 36
163 303 47
398 450 142
128 135 128
388 448 132
27 285 27
169 473 169
6 435 6
1 264 1
450 503 194
249 493 237
320 321 64
22 49 22
11 18 11
7 10 7
360 420 104
322 450 66
39 201 39
42 218 42
445 476 189
100 264 8
425 495 169
73 445 73
302 318 46
304 320 48
61 152 61
425 506 169
206 422 166
113 339 83
183 324 68
47 81 47
421 498 165
130 377 121
214 287 31
178 470 178
8 276 8
82 333 77
341 422 85
210 267 11
264 307 8
75 476 75
323 411 67
123 290 34
168 320 64
86 228 86
211 420 164
226 437 181
191 243 191
195 333 77
17 333 17
151 353 97
334 491 78
266 455 10
3 436 3
33 61 33
292 397 36
438 507 182
488 496 232
60 338 60
49 69 49
11 286 11
161 512 161
308 512 52
57 197 57
363 376 107
284 431 28
16 201 16
73 257 1
433 511 177
197 242 197
360 484 104
8 436 8
236 428 172
144 398 142
396 496 140
253 321 65
503 504 247
45 359 45
224 375 119
61 416 61
420 423 164
1 223 1
442 488 186
91 323 67
26 149 26
269 475 13
227 379 123
163 388 132
230 475 219
119 268 12
92 469 92
181 471 181
234 440 184
105 312 56
218 355 99
68 348 68
448 457 192
28 242 28
136 385 129
97 379 97
116 361 105
145 209 145
32 94 32
415 474 159
142 203 142
330 452 74
323 377 67
345 406 89
426 454 170
343 507 87
94 287 31
360 449 104
251 287 31
460 472 204
247 421 165
269 317 13
350 472 94
137 389 133
109 388 109
169 260 4
354 446 98
145 368 112
333 361 77
34 172 34
174 388 132
287 294 31
116 169 116
374 505 118
182 432 176
50 340 50
171 442 171
12 46 12
119 352 96
292 317 36
285 473 29
284 399 28
323 333 67
34 285 29
288 512 32
284 407 28
221 461 205
203 428 172
235 367 111
41 394 41
381 451 125
178 405 149
308 419 52
248 372 116
41 505 41
20 432 20
108 370 108
452 478 196
344 375 88
147 388 132
181 383 127
251 283 27
164 277 21
190 325 69
336 434 80
54 402 54
82 291 35
250 467 211
13 468 13
453 465 197
6 387 6
119 369 113
198 306 50
243 320 64
205 296 40
272 296 16
239 484 228
367 394 111
11 79 11
290 414 34
225 267 11
455 464 199
74 312 56
106 472 106
13 14 13
231 448 192
253 434 178
207 448 192
243 472 216
39 67 39
340 416 84
160 179 160
345 359 89
493 512 237
234 382 126
397 463 141
221 301 45
17 53 17
47 414 47
96 363 96
54 473 54
106 149 106
52 431 52
368 510 112
241 306 50
428 451 172
403 471 147
35 186 35
208 451 195
328 430 72
34 112 34
223 512 223
222 253 222
255 418 162
51 452 51
245 500 244
272 283 16
248 477 221
236 438 182
3 9 3
287 461 31
304 463 48
95 164 95
406 502 150
23 435 23
301 468 45
103 253 103
432 506 176
12 486 12
13 340 13
350 368 94
205 399 143
34 492 34
72 300 44
157 193 157
28 41 28
49 503 49
401 449 145
17 148 17
313 500 57
155 243 155
80 165 80
384 426 128
4 261 4
26 203 26
92 344 88
102 320 64
501 512 245
411 445 155
164 241 164
52 90 52
233 304 48
174 442 174
13 330 13
246 400 144
186 280 24
249 382 126
244 450 194
73 501 73
431 495 175
470 502 214
225 395 139
248 426 170
223 447 191
288 326 32
70 92 70
3 303 3
110 281 25
241 468 212
388 505 132
283 386 27
235 512 235
356 493 100
258 497 2
42 368 42
35 345 35
265 342 9
310 316 54
20 458 20
433 471 177
161 401 145
305 394 49
240 357 101
175 428 172
277 432 21
194 475 194
352 422 96
343 448 87
64 335 64
168 363 107
456 476 200
160 392 136
268 345 12
76 203 76
246 501 245
207 410 154
348 437 92
297 443 41
284 452 28
417 430 161
327 347 71
34 47 34
247 326 70
294 337 38
180 223 180
291 360 35
98 139 98
31 428 31
332 442 76
31 175 31
55 301 45
318 385 62
500 507 244
213 438 182
195 224 195
88 291 35
131 444 131
451 503 195
4 475 4
267 460 11
283 392 27
213 484 213
120 216 120
97 269 13
111 139 111
27 133 27
89 305 49
166 302 46
303 499 47
180 434 178
234 302 46
200 317 61
112 358 102
334 476 78
8 291 8
229 347 91
152 454 152
434 441 178
450 499 194
256 480 224
332 427 76
3 4 3
237 312 56
126 392 126
60 253 60
91 260 4
120 293 37
324 416 68
14 23 14
111 285 29
40 294 38
418 475 162
254 379 123
272 439 16
78 192 78
51 185 51
143 322 66
246 403 147
2 317 2
116 444 116
77 264 8
286 301 30
29 298 29
199 429 173
281 389 25
145 261 5
384 464 128
57 298 42
85 317 61
162 234 162
244 412 156
330 428 74
10 272 10
181 447 181
54 495 54
457 510 201
110 349 93
225 393 137
131 134 131
163 429 163
179 360 104
41 266 10
490 496 234
31 314 31
434 496 178
91 357 91
319 387 63
332 444 76
242 482 226
188 268 12
129 305 49
192 436 180
264 453 8
106 315 59
327 401 71
77 120 77
320 377 64
280 407 24
432 480 176
142 421 142
418 434 162
184 391 135
13 21 13
86 368 86
294 374 38
169 460 169
468 479 212
382 471 126
175 236 175
169 345 89
448 495 192
90 292 36
211 449 193
177 232 177
238 426 170
210 438 182
319 419 63
335 402 79
414 509 158
32 289 32
302 426 46
299 499 43
171 419 163
343 459 87
231 469 213
242 315 59
137 239 137
4 404 4
58 276 20
79 506 79
186 423 167
138 433 138
225 312 56
115 315 59
24 288 24
321 326 65
287 382 31
41 92 41
154 450 154
133 339 83
2 9 2
41 361 41
224 505 224
80 179 80
24 316 24
100 227 100
211 413 157
212 340 84
10 316 10
295 418 39
255 506 250
207 430 174
330 423 74
214 502 214
172 390 134
483 505 227
489 510 233
63 391 63
469 493 213
74 301 45
79 448 79
359 389 103
180 222 180
73 272 16
332 478 76
259 433 3
250 289 33
33 338 33
184 419 163
217 428 172
45 56 45
194 318 62
218 368 112
210 388 132
346 463 90
23 74 23
6 271 6
125 288 32
24 52 24
156 310 54
75 308 52
174 441 174
419 445 163
110 350 94
212 510 212
189 298 42
129 141 129
19 269 13
140 192 140
328 393 72
36 66 36
476 498 220
188 396 140
275 322 19
87 136 87
475 499 219
129 283 27
206 230 206
155 365 109
96 286 30
462 470 206
213 296 40
67 320 64
53 180 53
55 126 55
61 458 61
30 459 30
6 97 6
248 285 29
154 374 118
53 73 53
121 231 121
199 357 101
378 392 122
349 422 93
129 398 129
246 484 228
346 512 90
45 292 36
122 457 122
40 73 40
99 344 88
28 144 28
204 417 161
456 503 200
55 409 55
176 277 21
144 298 42
70 327 70
383 458 127
241 303 47
210 398 142
105 283 27
418 502 162
106 331 75
168 345 89
142 318 62
129 357 101
230 392 136
32 64 32
30 309 30
402 404 146
280 318 24
110 273 17
276 320 20
122 159 122
12 282 12
84 421 84
276 426 20
203 348 92
349 491 93
170 243 170
107 241 107
211 360 104
118 357 101
272 288 16
220 470 214
64 236 64
295 316 39
459 492 203
250 367 111
46 382 46
275 330 19
53 158 53
449 480 193
4 269 4
122 275 19
89 307 51
86 507 86
29 230 29
330 449 74
148 199 148
209 442 186
143 333 77
228 352 96
459 487 203
234 486 230
36 44 36
110 214 110
38 78 38
479 491 223
61 279 23
146 383 127
253 335 79
65 442 65
14 270 14
355 375 99
2 273 2
433 436 177
260 404 4
70 135 70
399 428 143
209 444 188
204 473 204
191 375 119
2 257 1
113 275 19
347 408 91
182 299 43
38 457 38
413 425 157
154 170 154
484 492 228
366 500 110
272 464 16
27 311 27
277 421 21
185 293 37
342 491 86
249 460 204
390 475 134
125 391 125
218 395 139
211 272 16
425 473 169
161 412 156
479 498 223
176 466 176
246 430 174
458 486 202
286 401 30
251 262 6
243 359 103
324 447 68
3 351 3
58 251 58
336 466 80
3 8 3
348 457 92
249 379 123
263 281 7
17 473 17
330 490 74
222 232 222
3 261 3
321 482 65
166 236 166
123 359 103
48 501 48
272 325 16
121 354 98
232 402 146
32 422 32
247 434 178
220 320 64
358 407 102
240 368 112
61 130 61
4 19 4
160 325 69
286 298 30
455 473 199
278 453 22
27 309 27
260 438 4
109 218 109
55 403 55
46 69 46
444 445 188
197 360 104
406 427 150
196 378 122
463 474 207
233 450 194
289 503 33
68 333 68
241 342 86
304 475 48
147 426 147
295 442 39
169 311 55
40 415 40
27 98 27
191 327 71
77 342 77
203 337 81
365 512 109
78 115 78
449 512 193
313 338 57
218 383 127
120 240 120
155 166 155
172 395 139
180 309 53
152 393 137
440 507 184
41 288 32
427 448 171
402 422 146
50 125 50
142 335 79
209 445 189
246 496 240
234 448 192
344 439 88
395 441 139
225 369 113
3 183 3
243 439 183
434 479 178
62 74 62
108 263 7
158 380 124
181 371 115
135 159 135
178 396 140
342 485 86
242 490 234
162 365 109
23 425 23
9 482 9
25 178 25
356 374 100
20 373 20
116 237 116
268 275 12
31 253 31
24 354 24
116 347 91
128 134 128
115 191 115
103 387 103
57 263 7
351 512 95
10 327 10
253 358 102
424 452 168
13 363 13
332 400 76
77 83 77
227 354 98
212 260 4
174 316 60
65 378 65
418 431 162
178 344 88
25 405 25
1 277 1
297 399 41
76 387 76
91 432 91
160 391 135
21 196 21
65 73 65
341 395 85
207 357 101
253 326 70
318 369 62
235 453 197
25 118 25
258 307 2
242 421 165
11 282 11
25 182 25
7 13 7
11 492 11
155 186 155
335 446 79
72 280 24
344 494 88
255 295 39
119 350 94
478 511 222
99 361 99
144 439 144
