1024 59896
482 700 428
65 982 392
247 346 792
54 842 737
376 622 376
388 844 844
51 527 527
255 432 115
644 892 635
269 828 828
692 748 692
904 1019 186
401 512 401
2 488 232
144 502 449
129 815 337
173 387 173
195 682 682
76 123 190
197 415 221
585 593 23
174 665 174
514 642 609
261 481 481
425 952 3
427 750 620
518 981 518
233 857 857
690 923 930
292 834 834
583 657 657
349 805 54
361 588 588
352 511 511
231 668 853
270 440 633
748 848 584
209 689 325
322 976 976
375 542 375
363 411 802
26 175 116
337 956 337
427 699 699
476 801 1008
318 541 541
630 719 511
618 975 631
265 872 786
511 736 736
734 783 693
330 867 330
21 972 972
125 277 787
390 971 390
445 608 126
850 908 391
158 455 455
105 113 113
152 445 445
299 344 959
155 868 155
33 600 600
261 416 416
733 815 815
496 811 191
180 415 767
10 763 436
28 557 869
333 715 715
241 893 236
60 480 846
20 780 282
34 96 455
658 735 617
54 916 298
118 347 83
388 680 946
176 416 416
718 811 334
254 635 635
363 473 520
676 992 992
325 744 325
191 748 191
65 241 392
89 949 686
519 853 287
277 471 471
715 834 715
140 880 880
800 941 941
251 759 917
6 619 6
378 834 834
76 918 999
85 661 174
791 945 301
472 842 472
252 836 25
267 973 973
216 359 359
478 798 628
432 739 739
604 928 1009
598 724 495
479 794 794
555 975 636
386 631 22
406 493 707
25 775 775
280 605 712
529 770 529
107 889 159
439 998 458
199 884 199
688 849 849
71 827 248
31 166 74
146 689 897
563 858 682
103 498 498
149 487 699
773 917 917
220 930 930
519 749 287
79 680 946
330 709 330
350 990 961
174 449 174
22 500 500
377 623 623
533 628 628
482 752 39
515 881 881
239 983 378
327 685 685
39 87 39
225 245 396
556 725 184
102 520 102
297 431 388
608 748 126
319 606 844
775 829 865
351 433 433
439 903 458
433 1003 433
340 844 340
26 984 26
90 1008 794
529 745 529
148 314 229
589 608 126
460 817 817
808 925 1001
94 685 685
98 525 98
548 571 548
44 581 114
385 646 738
172 940 327
704 821 713
69 663 663
941 960 941
336 526 600
714 917 917
16 631 450
465 732 751
582 645 645
151 231 716
635 708 635
14 622 593
70 925 925
721 845 893
604 633 1009
339 758 395
543 582 435
453 826 165
766 864 864
178 941 941
77 260 762
135 832 278
473 935 520
470 681 941
825 978 825
89 811 191
213 878 642
25 991 715
143 928 928
16 845 450
121 404 121
104 660 660
61 241 236
351 571 171
184 874 874
31 143 19
955 969 98
481 536 481
39 293 293
91 672 672
505 795 505
224 836 141
369 950 950
108 588 279
663 1011 94
300 791 301
874 911 874
85 576 174
484 668 176
76 301 190
11 979 979
697 715 715
138 714 92
265 700 786
200 942 172
165 382 382
300 493 493
804 929 727
163 901 614
548 967 548
510 1007 773
399 967 992
206 818 818
734 997 693
279 611 279
70 963 963
78 451 974
538 930 602
372 783 570
341 537 341
139 941 941
135 391 391
262 1001 817
276 900 44
539 836 672
110 286 304
270 566 566
647 650 989
235 276 903
690 874 874
771 788 81
127 435 435
772 942 973
278 748 278
356 817 817
422 548 548
870 975 798
231 573 716
230 859 563
647 788 88
383 610 383
34 184 184
353 749 881
127 372 570
587 877 121
167 833 113
487 924 924
422 780 422
59 868 868
932 1022 354
388 542 388
170 307 170
47 78 150
127 598 495
418 447 169
21 599 730
77 482 428
325 830 325
72 698 26
468 911 950
163 721 222
85 727 174
458 1004 458
201 500 500
98 707 98
572 960 572
471 945 471
328 941 941
235 943 903
427 860 427
72 388 388
361 721 820
395 752 39
241 1022 354
862 898 58
290 994 68
17 388 388
293 630 293
132 479 383
278 1014 671
510 639 773
412 748 412
484 834 176
130 830 685
301 485 359
21 348 206
276 466 44
190 635 635
926 976 926
365 780 365
310 570 310
535 822 874
575 605 806
259 525 310
160 780 780
139 466 1020
19 608 126
14 365 365
777 900 777
257 981 257
136 291 136
51 720 657
435 697 435
493 520 520
109 221 221
5 183 303
328 714 910
77 418 816
15 170 170
65 553 553
483 891 843
211 326 89
255 396 115
95 148 229
19 406 707
364 407 352
134 425 962
28 410 410
265 904 186
384 984 963
293 816 293
887 1016 887
286 816 304
244 724 739
447 856 615
11 690 375
210 931 698
152 1003 152
34 698 698
437 944 62
346 573 582
756 809 40
163 633 222
682 815 682
361 778 360
216 594 594
32 623 32
19 601 330
175 383 383
84 981 217
679 995 995
375 653 308
593 923 593
120 903 903
87 395 395
363 1008 802
70 896 669
26 725 184
732 820 820
102 778 102
264 311 264
135 732 323
187 719 187
400 782 291
217 913 217
294 353 881
250 479 836
122 184 122
358 697 17
46 216 216
264 574 574
286 808 1001
309 815 815
517 655 517
733 867 350
903 1011 903
291 936 777
238 647 47
487 572 572
62 166 62
707 753 707
451 476 974
481 840 481
560 573 112
213 675 675
31 748 295
774 863 457
224 465 141
634 749 6
334 481 481
85 618 174
232 485 232
21 398 730
849 946 849
496 498 498
188 784 659
699 906 906
230 486 563
266 766 266
382 864 864
375 437 375
98 534 98
561 676 676
72 431 26
18 680 946
406 528 707
696 746 746
473 944 520
4 813 866
396 580 396
460 611 460
652 703 376
610 802 802
742 1010 977
559 563 559
293 848 293
187 309 187
536 583 475
632 929 727
277 748 254
99 798 99
556 686 686
148 1010 229
291 719 511
561 926 541
201 218 218
116 748 116
839 1013 1013
926 999 926
286 443 675
395 906 906
367 802 802
27 533 1021
216 896 216
481 861 481
172 474 474
911 1007 1007
768 936 980
67 443 675
731 802 731
581 888 114
580 610 289
104 144 449
173 278 173
497 837 497
783 896 669
376 878 376
23 32 23
134 477 962
770 871 556
283 377 173
808 811 1001
225 851 396
814 1020 1020
329 431 987
561 795 541
238 933 47
480 783 846
609 686 609
164 643 504
142 879 99
103 552 849
110 170 170
213 367 926
32 380 32
193 290 405
186 260 186
5 702 32
479 753 836
479 714 836
268 759 188
155 870 155
351 868 868
134 506 962
153 899 117
798 942 172
12 562 55
207 1001 1001
649 991 715
548 723 548
222 894 36
362 468 838
25 182 746
295 355 854
23 236 23
1 540 1
36 942 172
321 946 946
560 727 727
156 759 188
470 688 941
788 835 714
157 606 499
864 950 864
668 743 743
134 976 962
91 812 1015
555 679 636
128 491 825
317 958 815
327 330 327
128 930 930
685 872 685
399 801 338
408 974 408
195 396 396
83 899 83
317 378 701
215 371 521
210 769 422
322 861 322
565 963 963
29 950 950
509 644 635
627 852 818
474 565 474
66 959 66
386 1019 302
339 664 664
1 804 1
57 221 221
353 377 881
586 776 152
376 522 376
48 906 906
735 736 736
614 983 614
241 779 460
164 967 992
286 424 304
238 830 871
114 187 114
130 960 685
319 397 844
861 904 186
607 780 218
530 851 880
603 717 569
354 488 354
114 954 114
619 667 471
389 933 924
294 901 614
4 393 866
71 768 980
125 158 566
531 704 387
654 908 654
323 979 323
297 527 527
415 659 659
648 785 648
189 205 554
157 161 366
226 816 623
519 802 802
680 769 946
373 931 698
724 989 739
715 993 715
574 833 113
174 376 174
18 28 869
251 995 917
530 623 880
497 712 497
278 786 786
493 516 493
144 170 449
580 646 738
203 973 973
366 582 366
221 946 946
216 331 45
683 840 970
573 985 441
820 908 820
594 646 594
169 876 169
395 849 849
609 813 609
409 535 7
318 583 475
5 455 455
2 925 925
611 674 902
290 599 537
204 226 623
98 358 98
227 989 989
24 43 986
7 731 731
760 898 760
598 972 495
28 835 869
578 888 888
21 344 730
150 1021 1021
169 748 169
617 808 617
172 507 507
339 972 972
187 251 187
355 420 283
398 471 471
611 748 902
236 454 906
406 908 707
393 492 46
414 453 414
560 748 112
494 800 518
443 455 455
711 976 976
386 771 22
205 986 554
343 490 534
681 819 412
191 915 191
371 916 298
163 836 222
435 586 435
260 564 368
261 956 695
580 842 737
124 808 1001
399 861 338
20 671 282
140 295 728
333 507 507
374 571 374
138 458 458
15 332 691
524 548 548
371 724 739
546 923 930
632 766 694
715 735 715
622 906 906
345 963 963
152 847 152
85 722 174
274 644 635
496 721 157
647 801 88
138 643 504
682 849 849
98 293 293
450 509 450
409 982 982
759 896 188
406 748 707
616 739 739
362 407 838
717 870 798
358 900 17
370 1005 594
68 86 649
286 928 304
476 741 868
171 551 171
36 407 36
770 855 556
834 896 834
287 431 287
594 629 594
146 677 897
786 881 786
125 393 787
158 524 566
41 607 41
506 900 417
293 354 293
464 506 726
113 454 113
645 903 903
267 968 558
1 775 1
198 630 757
150 338 150
154 551 292
422 432 422
355 424 854
398 684 307
360 620 620
909 934 934
299 604 959
105 265 416
579 979 63
185 350 390
970 974 970
327 465 327
194 494 518
880 924 880
156 415 309
425 752 39
453 885 1013
385 424 385
72 887 887
925 1009 1009
366 739 739
373 982 373
268 273 273
551 857 857
300 733 535
766 816 694
119 983 378
25 625 25
41 535 41
151 536 162
436 544 436
587 624 121
804 988 780
331 763 45
70 634 6
172 769 422
458 880 880
100 1012 95
350 523 523
16 799 498
572 827 572
284 513 513
655 683 256
248 668 853
250 674 452
373 943 373
106 732 953
472 625 472
270 540 540
246 622 593
19 420 283
135 466 466
200 748 200
452 513 513
26 266 266
181 639 639
203 825 203
569 976 976
121 833 121
186 556 186
344 661 425
628 704 628
34 756 40
278 600 600
355 843 843
467 480 761
377 716 173
189 260 762
597 992 597
420 690 375
76 233 190
601 662 662
414 462 462
476 820 1008
176 475 475
48 814 269
274 579 864
413 597 597
83 548 548
47 482 428
662 748 662
876 880 880
31 952 3
769 827 422
217 925 217
744 971 273
376 536 376
138 314 960
393 702 32
74 1018 744
184 969 184
615 652 615
124 907 547
322 965 513
229 446 229
747 973 973
12 91 55
97 109 109
303 397 410
33 981 839
102 491 102
732 793 136
212 607 374
48 107 48
481 1020 1020
63 288 312
387 980 980
361 529 529
203 403 203
537 805 537
635 659 635
520 987 987
213 542 147
627 870 818
839 856 615
24 661 986
541 952 541
762 1004 210
280 828 828
448 787 66
131 675 264
249 949 249
456 708 708
392 585 23
170 880 880
345 699 699
279 930 930
311 966 154
385 630 385
187 967 187
225 896 396
97 654 654
342 529 760
836 971 273
289 898 567
293 488 293
708 775 708
354 763 354
45 818 818
48 93 951
430 755 700
327 614 614
231 654 654
354 820 354
380 990 961
23 734 23
257 440 257
484 972 176
237 327 327
114 569 114
609 931 609
367 908 367
553 638 638
9 748 403
778 970 970
113 281 113
788 791 301
99 105 99
180 543 435
708 724 739
583 600 475
646 899 117
485 549 359
277 877 254
525 871 310
53 400 997
437 676 676
564 748 368
298 867 298
293 742 293
885 917 917
311 835 714
202 605 591
339 550 984
184 757 184
2 573 87
112 480 846
354 517 354
114 668 114
294 867 576
318 690 375
584 724 584
187 202 187
170 482 428
590 775 775
402 486 316
590 937 502
17 636 636
223 352 30
287 703 287
294 393 576
524 552 552
270 547 633
60 315 945
539 691 691
386 563 22
332 490 691
258 877 546
164 316 613
227 704 219
674 759 452
4 545 866
106 950 953
168 943 664
265 715 715
87 729 87
666 734 693
322 988 780
504 856 504
135 544 323
21 304 730
258 765 907
689 983 605
274 742 864
374 992 992
409 550 7
495 833 495
167 773 773
389 696 924
361 772 973
382 885 1013
116 725 184
732 893 893
409 833 113
323 361 820
87 380 380
482 833 113
42 339 340
161 926 366
121 320 121
725 874 874
241 678 236
103 261 849
173 1006 228
89 573 89
932 975 886
203 904 203
917 929 917
45 269 45
34 370 921
341 1004 210
179 533 638
93 816 951
559 648 559
184 786 184
59 991 715
242 421 523
669 958 815
551 768 980
94 867 94
306 791 301
173 738 738
180 895 934
550 863 457
631 864 864
462 833 113
101 315 945
340 548 340
210 282 282
45 828 45
42 1009 340
643 778 504
581 654 654
296 493 13
876 881 266
265 345 786
483 558 558
680 1008 946
730 738 738
432 932 73
558 749 558
549 753 914
14 976 588
442 831 831
574 875 574
19 494 518
546 827 248
563 941 941
35 188 692
788 883 500
113 484 113
771 960 81
66 1024 155
458 636 458
30 1019 302
431 849 849
82 469 736
43 477 928
748 786 786
321 656 654
331 572 45
99 455 99
128 676 676
367 845 367
230 986 563
174 446 174
481 754 433
137 526 600
209 434 325
298 420 298
608 1022 354
390 688 390
979 981 839
262 898 817
54 1022 354
496 845 893
92 480 846
343 823 891
700 786 786
438 971 273
467 875 761
418 927 15
106 635 635
369 678 369
99 332 99
398 424 307
265 839 786
763 900 436
335 361 201
538 862 602
78 887 887
330 1024 155
782 832 278
252 370 921
112 621 621
585 959 23
685 998 685
296 367 13
354 374 354
402 624 429
299 808 1001
135 293 293
329 455 987
369 983 369
612 771 81
103 454 849
274 805 864
13 634 6
183 409 7
396 428 428
251 744 917
347 1017 83
90 816 794
166 748 74
77 918 999
319 686 686
26 686 686
219 411 976
4 435 435
363 555 636
418 783 783
79 600 281
171 777 171
220 1018 616
418 731 731
5 343 303
332 868 868
503 595 548
498 954 498
349 994 68
61 503 948
218 666 218
8 800 8
733 937 535
866 1019 866
472 674 472
116 480 116
477 915 723
201 770 556
212 815 374
342 968 760
54 630 57
65 94 94
315 402 945
671 863 671
180 756 40
351 385 351
366 790 497
485 1015 1015
417 595 548
114 582 114
512 805 979
86 955 649
283 960 283
830 963 963
317 574 574
339 900 704
19 1003 517
326 707 707
765 826 318
396 849 849
546 892 892
563 1023 563
74 765 74
540 838 540
299 551 959
608 978 126
587 870 121
343 546 357
235 818 818
340 473 340
447 514 169
173 265 786
14 49 365
601 983 330
792 969 98
174 392 174
98 150 98
199 616 199
706 826 667
105 219 416
306 826 318
358 500 500
412 637 412
346 908 582
84 246 217
706 811 667
97 777 964
206 485 206
187 1020 187
20 932 282
553 685 685
5 53 997
260 801 762
356 480 170
78 318 150
163 966 222
414 859 414
468 667 667
169 864 169
26 158 26
33 621 18
215 750 620
623 952 623
345 572 572
643 866 504
666 960 960
765 938 311
387 767 387
651 843 109
167 977 216
319 742 844
406 728 728
113 637 113
607 693 218
517 649 517
177 774 200
752 946 946
287 694 694
78 409 7
545 683 925
18 73 73
567 878 642
404 425 831
351 594 594
328 523 910
114 600 114
175 401 116
127 863 457
124 938 547
223 986 30
305 832 676
452 967 992
790 949 497
101 118 639
306 469 736
654 755 654
343 860 357
377 621 173
140 918 728
266 844 266
131 157 264
43 985 441
156 742 977
482 682 428
128 768 980
906 1020 1020
580 817 817
70 394 394
230 488 232
550 693 693
19 759 188
151 937 268
111 957 259
60 526 600
134 850 962
80 910 910
488 705 232
114 206 114
208 579 369
48 377 173
199 973 973
50 258 50
487 672 699
434 612 244
97 752 39
16 111 450
283 586 152
436 848 436
119 459 747
230 526 600
103 345 849
684 823 891
194 639 194
379 915 723
429 910 910
568 878 481
116 634 6
355 804 804
22 609 609
72 244 26
748 763 436
610 846 846
97 964 964
140 830 871
845 944 62
211 361 89
580 867 350
196 549 776
195 436 436
818 934 818
200 241 236
306 654 654
76 774 190
747 792 747
361 638 638
711 722 529
527 786 527
482 527 527
326 965 513
344 429 429
169 194 169
346 669 582
198 225 757
543 788 435
190 525 310
313 501 572
457 832 457
262 924 924
475 760 760
339 634 6
170 231 170
210 405 210
604 879 913
148 208 369
150 473 520
356 1021 1021
204 739 739
498 581 498
517 764 517
11 745 505
913 922 373
691 980 691
154 957 259
344 464 726
257 848 584
312 388 388
349 767 767
132 761 383
749 923 982
250 836 836
361 583 475
177 308 308
72 833 113
272 983 573
470 837 941
148 662 662
424 893 893
54 743 743
142 340 99
11 741 868
226 603 623
564 841 540
88 447 169
395 939 648
354 667 354
941 969 941
521 938 521
740 910 910
107 284 935
450 454 906
912 990 961
786 1006 786
634 787 6
77 224 141
251 970 917
127 842 737
6 257 6
103 139 849
113 497 497
56 154 666
585 699 23
388 864 864
97 626 445
206 342 206
622 939 593
341 942 172
254 629 254
337 504 504
768 780 980
227 295 219
204 512 979
98 496 98
748 948 948
219 286 304
602 998 602
654 825 654
556 682 556
637 1000 828
313 324 955
478 611 628
62 736 736
415 848 584
834 973 973
226 379 623
253 345 257
217 405 217
706 809 667
324 787 787
344 404 831
446 458 458
138 1024 155
880 1005 880
361 818 818
231 1005 594
72 937 26
40 263 40
653 1021 1021
514 564 609
99 403 99
472 725 184
326 711 430
89 107 89
498 820 498
508 760 760
699 929 699
20 91 282
105 371 416
265 327 327
156 332 691
379 491 825
1 337 1
207 636 636
402 956 336
114 122 114
189 350 350
393 409 7
194 222 194
379 683 683
270 380 380
120 147 887
346 547 582
432 580 73
155 261 155
230 472 472
285 928 401
666 752 39
353 428 428
454 593 906
527 747 527
761 847 761
495 601 495
459 808 747
368 634 6
78 1023 150
933 1008 1008
52 435 435
225 267 645
206 808 206
408 1003 517
169 435 435
441 683 441
974 1014 671
310 600 310
220 399 616
731 986 731
515 856 615
167 864 864
248 320 527
187 993 187
249 833 249
193 845 405
108 606 499
182 549 746
32 72 32
442 728 728
100 898 567
618 685 685
533 684 753
373 806 373
113 146 897
504 1004 504
168 984 431
365 513 365
569 664 664
147 385 147
407 520 520
528 868 868
299 335 201
182 833 113
544 952 3
186 257 186
891 929 727
158 296 566
566 961 961
10 776 663
172 655 256
355 491 825
850 905 391
363 823 802
829 906 906
114 689 114
45 474 45
332 720 657
540 634 540
514 946 946
421 426 888
236 811 191
903 1010 903
521 545 925
188 397 410
8 98 98
348 603 206
298 779 460
160 809 524
781 800 996
932 979 886
233 318 621
599 964 964
815 968 558
463 902 461
959 970 970
355 367 367
62 749 982
945 987 987
520 538 520
432 516 73
694 836 694
498 787 498
65 537 392
342 716 760
294 874 874
97 257 257
65 846 392
143 662 662
473 516 520
108 729 279
238 523 523
39 374 374
744 849 849
699 993 699
379 577 446
628 748 628
78 502 150
113 380 113
20 64 282
10 841 540
423 603 245
78 1017 1017
331 688 187
63 530 880
469 721 736
832 928 278
438 980 980
143 957 259
565 935 565
650 931 698
271 425 890
549 816 816
332 359 359
11 825 825
98 1011 98
731 854 731
685 701 685
39 449 39
81 561 541
59 605 660
336 550 336
826 983 318
487 720 657
265 824 786
255 647 115
39 430 39
35 447 169
329 448 987
431 878 642
924 955 924
195 902 8
530 640 880
825 872 825
257 451 257
183 664 664
101 110 183
508 965 513
270 535 633
189 344 110
143 311 19
446 595 548
134 593 593
54 470 941
250 863 457
327 623 327
210 583 475
427 494 518
233 932 621
538 909 602
118 905 789
469 845 736
156 710 565
706 743 667
440 496 157
229 340 340
170 200 170
573 683 683
3 761 761
481 1005 481
340 605 340
23 585 23
144 258 449
331 677 45
415 753 309
548 885 1013
132 271 383
842 975 737
9 868 868
103 795 849
174 187 187
50 933 50
823 876 266
690 934 934
727 969 98
770 806 806
332 985 691
28 640 869
476 768 980
540 627 540
378 830 871
584 870 584
200 820 820
611 802 802
287 1015 1015
675 676 675
351 568 481
249 874 249
360 365 360
43 748 43
39 806 39
96 576 455
876 976 266
825 958 825
433 497 497
28 935 869
683 846 683
81 789 81
383 430 383
346 970 970
466 515 972
477 728 728
875 910 910
90 363 794
316 935 316
103 646 849
320 539 527
7 283 7
229 911 950
123 140 728
400 951 291
684 742 977
384 527 963
124 131 264
61 937 900
152 471 152
93 241 951
36 746 746
668 932 853
155 630 155
12 271 55
13 653 308
215 272 521
226 380 380
179 801 638
234 563 995
126 932 126
213 725 184
379 509 379
740 748 740
73 703 73
186 313 186
91 622 593
643 679 504
12 134 55
38 463 461
230 492 563
6 808 6
777 970 970
208 828 828
349 938 54
98 426 98
372 476 570
809 942 172
91 308 308
595 833 113
178 610 919
357 572 572
749 903 903
444 788 414
377 539 672
608 769 126
216 999 216
711 813 394
211 987 987
177 1002 111
49 774 365
489 673 993
359 515 359
834 907 834
454 605 906
287 457 287
472 652 376
263 976 785
723 992 992
437 982 982
540 654 540
79 339 281
172 939 648
197 366 221
373 445 445
324 554 857
299 824 959
36 874 874
184 1017 184
101 465 751
467 654 654
189 890 110
398 797 307
98 487 98
362 577 838
69 262 817
709 955 955
612 836 544
749 1022 354
488 897 897
97 337 337
309 716 716
508 729 472
519 818 818
270 795 717
703 941 941
287 813 287
509 787 787
20 777 777
497 963 497
151 306 268
824 993 993
229 554 229
314 492 960
748 755 700
325 738 738
337 435 435
797 992 992
448 875 66
280 698 698
572 759 572
326 990 961
859 985 441
513 973 973
280 480 712
40 488 232
609 845 609
125 451 787
447 490 169
409 978 7
635 1021 635
166 784 659
299 942 959
53 609 609
573 952 3
165 447 169
117 249 249
861 983 378
264 449 264
318 993 993
140 533 728
63 255 115
363 830 802
453 661 165
85 92 174
74 507 507
693 782 693
525 1017 310
311 443 675
170 425 170
599 620 620
55 130 685
446 980 980
303 733 303
538 620 620
231 636 636
84 590 217
526 810 600
17 345 408
391 432 73
340 752 340
480 632 846
303 813 303
184 772 973
173 986 173
226 751 623
100 252 25
175 555 636
104 276 507
748 894 36
283 994 68
615 738 615
132 747 747
43 260 762
258 352 352
47 165 165
345 673 408
316 700 700
243 1009 552
748 897 897
146 155 155
153 673 380
229 852 194
330 636 330
840 989 970
304 570 304
38 538 602
435 723 435
812 990 1015
373 845 373
103 696 849
58 798 58
27 769 1021
57 780 780
519 740 287
28 340 340
677 932 677
301 965 513
190 549 190
323 523 523
155 194 155
576 649 649
188 501 572
218 947 218
343 624 429
155 880 880
969 997 98
43 935 935
360 461 360
341 598 495
440 918 999
138 774 92
43 208 369
3 627 818
435 924 435
139 432 1020
401 854 401
106 153 953
61 480 846
412 790 412
231 994 716
15 693 693
778 783 360
150 803 875
174 611 174
420 645 645
62 745 505
335 689 201
468 708 708
33 377 173
706 946 946
681 941 941
515 936 972
403 912 403
266 758 266
49 884 365
167 390 390
434 684 244
120 750 620
828 917 917
254 383 383
747 971 747
108 610 279
525 634 6
122 572 122
154 317 701
220 355 616
11 913 913
53 590 997
441 984 441
703 748 703
190 366 366
360 386 360
122 1020 1020
242 829 865
330 558 330
250 633 43
497 665 497
143 349 19
19 385 385
12 860 55
70 774 51
28 295 869
721 897 897
30 209 30
279 842 279
51 113 113
4 342 760
359 597 597
381 583 475
909 989 989
12 911 950
760 967 992
258 926 926
294 715 715
148 750 620
192 309 553
160 568 481
638 794 794
748 1006 228
136 748 136
509 729 509
620 878 620
764 956 336
108 733 279
156 788 71
286 308 308
345 779 408
82 742 80
11 850 391
846 876 266
377 993 993
851 901 614
2 753 87
171 653 308
23 916 23
675 963 963
90 808 794
171 472 171
104 159 507
15 73 73
106 295 953
154 707 707
221 815 221
429 902 902
836 1002 111
78 430 150
113 419 113
100 444 414
601 891 330
365 924 924
206 320 206
246 289 351
160 573 524
294 1007 1007
69 748 492
115 679 679
249 433 249
104 187 187
123 900 809
89 734 693
826 877 546
284 1006 228
25 806 806
560 766 694
194 681 681
533 821 713
290 349 54
603 905 569
762 968 558
94 245 94
285 288 401
11 877 546
625 748 933
418 601 330
127 553 553
297 600 388
10 693 693
289 361 820
147 629 147
260 509 762
748 840 970
187 581 114
235 917 917
164 532 613
29 733 199
696 726 726
17 829 17
95 492 95
350 407 37
390 919 390
112 989 989
267 996 645
254 598 495
43 314 960
397 946 946
196 629 776
453 888 888
149 679 679
39 722 39
282 727 727
579 896 63
306 496 157
554 719 511
242 402 523
712 755 712
118 612 544
493 808 1001
304 845 304
247 902 792
43 691 691
260 860 762
306 487 699
2 91 1023
17 274 864
397 663 410
326 561 541
468 901 614
203 700 203
551 800 996
116 274 864
303 377 173
278 384 963
128 368 382
94 686 686
5 539 672
364 564 352
54 193 405
311 454 906
65 86 649
428 897 897
779 854 460
509 810 978
288 1008 312
194 657 657
143 193 405
28 224 141
151 554 268
270 421 421
537 985 441
264 927 264
134 471 471
292 813 394
76 826 190
277 457 254
477 826 928
326 503 948
99 435 435
94 179 94
602 770 602
486 720 657
445 709 445
678 1023 632
241 546 236
173 648 648
68 635 635
174 986 174
749 972 972
17 99 99
138 905 789
233 506 621
100 143 19
156 891 891
1 340 1
894 911 950
904 960 186
434 659 659
24 986 986
296 898 13
153 477 928
512 1002 111
239 721 801
393 669 46
340 921 340
350 729 350
61 824 775
791 845 301
548 655 548
597 763 436
36 509 36
281 376 376
151 240 240
377 771 173
131 188 264
143 333 19
7 748 7
76 444 414
2 745 505
421 915 723
393 879 913
880 941 941
339 901 614
917 970 917
524 877 524
29 175 116
205 329 987
121 961 121
144 862 449
29 719 199
87 583 475
618 861 631
152 748 152
426 972 972
515 828 828
596 932 731
378 795 717
91 453 165
96 806 455
338 982 982
44 540 540
339 465 751
282 637 574
225 619 471
169 495 495
444 525 310
391 702 32
715 1009 715
548 748 548
660 822 874
254 738 738
476 938 1008
337 859 337
206 377 206
21 509 730
665 1014 122
606 707 499
657 724 657
423 951 245
83 874 874
8 762 8
271 492 890
418 512 418
88 177 418
329 1015 1015
249 987 249
393 496 46
106 760 953
152 294 152
324 869 857
553 953 953
94 558 558
206 326 206
160 748 524
339 368 368
137 732 528
189 838 838
208 638 638
18 515 972
127 550 984
687 696 41
125 908 787
850 979 391
748 850 391
902 989 989
102 209 102
172 179 638
594 717 594
512 860 979
118 765 639
220 555 636
401 925 401
533 546 546
862 943 664
64 545 925
116 615 615
305 857 676
705 749 102
346 543 435
4 636 636
821 1005 594
56 1006 228
81 357 357
145 935 1
856 899 615
134 725 184
364 786 786
669 946 946
35 825 825
805 862 58
109 266 266
287 748 287
99 851 99
481 946 481
295 639 639
154 399 338
555 968 558
85 849 849
193 550 405
944 988 780
313 661 955
94 655 94
694 874 874
500 572 572
262 933 817
16 276 44
45 87 45
40 572 572
981 1018 839
15 411 976
80 946 946
211 833 113
377 580 173
212 458 458
332 535 691
787 864 864
478 658 628
77 804 804
2 558 558
482 874 874
835 870 798
732 909 740
515 973 973
434 554 244
684 810 978
652 965 376
304 358 17
596 995 995
82 517 517
828 969 828
354 598 495
234 557 995
31 985 441
3 608 126
224 471 471
8 531 387
570 599 537
86 589 649
26 171 26
925 1020 1020
751 773 773
65 250 392
67 855 1017
158 207 566
757 837 597
218 349 218
441 748 441
138 250 92
423 980 980
635 880 880
773 844 773
674 707 452
48 345 408
531 652 376
361 668 853
696 721 127
27 504 504
860 909 740
197 565 221
15 28 869
110 906 906
212 308 374
342 634 6
737 852 194
347 718 83
534 942 534
430 566 566
443 974 675
113 230 113
180 945 767
39 159 39
284 721 711
415 569 569
119 457 457
260 718 334
495 990 495
653 943 308
290 303 303
462 845 462
76 229 229
453 816 165
206 410 206
260 816 762
77 968 558
67 478 628
178 964 964
267 675 645
434 832 278
56 371 666
643 658 504
516 917 917
97 293 293
788 825 825
380 997 380
252 830 871
146 850 897
1 642 1
355 434 244
535 885 1013
858 911 950
464 489 993
16 238 450
89 102 102
86 238 649
700 1000 828
329 840 987
225 1019 302
140 318 728
199 318 199
697 1017 1017
601 988 330
689 710 565
128 363 802
144 824 449
993 1011 94
59 937 660
839 965 839
307 348 206
720 920 657
1 274 1
36 802 802
524 703 703
339 1019 302
338 740 740
27 167 1021
468 501 572
479 942 172
800 967 992
340 494 340
7 862 7
576 581 114
75 629 462
763 780 436
468 635 635
118 854 639
554 1004 210
405 617 617
613 954 293
301 657 657
49 617 617
961 1014 961
253 297 257
49 100 365
609 800 609
533 668 853
808 891 1001
23 298 23
149 378 64
233 846 621
107 898 567
2 563 563
224 789 141
548 552 548
631 693 693
314 343 357
365 671 365
512 966 154
189 814 269
520 970 520
455 973 973
238 580 47
315 333 945
250 516 493
272 803 875
777 818 818
1002 1014 671
100 101 183
100 271 890
771 931 698
453 975 165
286 729 304
540 679 540
699 935 699
416 924 416
598 933 495
437 949 686
494 644 635
862 972 972
620 755 620
715 953 715
541 760 760
636 682 636
38 289 48
96 330 455
722 732 529
695 841 540
769 916 422
171 353 881
371 629 322
77 655 256
36 248 36
400 889 159
872 970 970
728 953 953
464 486 726
189 480 846
79 459 747
40 1006 40
481 513 481
50 326 50
483 527 527
896 935 669
195 236 8
780 828 828
183 560 112
195 700 700
771 827 81
550 827 248
155 1022 155
52 853 681
42 740 340
94 193 94
347 399 83
152 482 152
365 746 365
370 911 950
318 421 421
544 793 136
823 1009 891
632 949 686
133 605 605
6 245 6
314 367 960
101 541 541
119 940 327
828 1013 1013
637 644 635
10 21 663
567 585 23
330 1007 330
491 1018 825
149 358 17
234 584 584
99 274 99
18 740 740
16 885 1013
