512 14322
249 418 418
132 346 228
179 350 228
280 379 379
48 308 81
342 509 1
417 502 1
48 299 81
167 412 1
14 393 193
302 340 1
83 439 1
178 301 41
44 354 1
27 454 1
98 352 1
62 471 410
1 211 1
416 433 1
45 323 403
98 293 1
253 477 1
177 337 87
157 275 417
394 490 1
123 387 123
1 59 1
201 399 271
42 163 6
140 346 81
169 468 104
129 211 367
253 266 1
51 274 435
128 309 1
85 201 1
152 284 1
29 401 1
161 475 228
74 285 41
33 263 16
123 413 123
172 187 172
153 257 435
191 366 1
199 359 271
33 340 1
337 433 87
89 452 379
38 135 1
269 445 123
136 335 271
416 441 69
119 238 1
53 400 271
432 451 1
470 499 1
382 440 1
12 479 501
278 402 411
66 144 66
170 230 123
1 364 1
31 479 41
109 150 226
81 221 81
1 139 1
98 391 435
294 324 67
241 409 417
239 488 369
238 248 81
340 501 340
34 197 34
469 483 329
3 195 58
234 345 31
15 49 126
203 255 1
54 209 180
75 199 1
310 429 81
179 257 81
225 232 123
330 373 81
87 248 229
170 306 170
298 333 28
116 380 1
323 349 158
208 419 435
306 421 1
91 280 81
61 262 361
19 38 81
1 67 1
406 510 510
412 469 99
43 372 372
114 494 1
10 454 1
332 384 1
198 456 435
337 499 337
437 472 67
230 490 271
99 268 1
12 71 1
199 283 1
221 310 379
276 357 161
316 493 172
223 313 271
124 172 172
28 72 28
85 430 81
112 512 81
252 254 24
60 113 28
287 486 158
425 511 99
270 490 458
137 261 1
230 299 1
87 317 1
1 252 1
252 419 1
285 377 81
159 506 161
22 76 145
48 132 228
39 454 1
464 507 158
271 509 271
1 7 1
5 138 104
111 478 1
293 441 123
24 158 158
208 279 435
159 503 81
38 128 206
69 176 69
256 500 99
17 305 100
139 393 330
118 477 435
28 60 28
405 447 1
252 349 119
74 467 81
222 288 96
80 421 1
289 497 400
13 498 71
146 506 146
119 159 1
173 505 1
78 434 58
58 111 1
252 322 119
110 267 81
356 433 153
148 427 460
23 123 123
436 440 436
177 241 1
313 375 271
154 318 1
38 291 31
50 352 352
91 240 1
179 334 1
252 360 271
15 25 1
107 409 1
158 265 158
261 283 1
121 207 207
51 206 206
23 339 1
26 466 228
429 451 1
330 441 1
178 208 435
353 385 1
67 447 67
347 487 1
95 365 271
5 324 67
204 478 271
238 353 228
253 490 194
160 332 1
226 237 237
125 491 53
196 459 271
1 404 1
282 466 1
101 419 183
197 438 81
428 437 460
459 494 459
16 106 16
83 101 435
364 401 1
205 335 1
298 433 229
213 241 158
301 504 81
316 474 237
141 430 1
58 431 271
182 278 81
346 398 346
67 359 67
191 448 1
1 198 1
410 424 417
95 246 271
1 117 1
222 465 81
67 195 67
271 334 271
393 398 146
184 391 81
22 26 1
326 412 1
303 483 271
130 343 271
441 450 69
182 239 1
1 100 1
137 231 174
217 470 271
28 208 28
110 444 1
81 175 81
292 472 271
228 327 1
36 214 271
348 353 81
369 417 271
79 136 1
264 374 69
145 202 194
302 485 1
215 356 435
51 211 81
471 472 417
309 347 483
317 465 1
89 150 237
178 479 340
414 441 1
218 483 1
66 426 228
45 457 341
64 457 1
82 409 1
1 228 1
148 253 166
81 274 81
328 444 341
322 491 158
78 460 194
146 216 146
48 420 81
158 419 1
127 433 28
49 199 123
199 271 271
62 69 271
1 15 1
1 337 1
305 379 379
183 435 435
86 186 223
209 308 206
82 397 228
75 206 206
312 443 81
223 375 223
135 454 1
197 453 81
148 468 468
111 208 111
81 391 81
269 327 327
67 457 67
59 384 194
50 201 10
191 193 193
91 203 1
45 102 1
162 503 28
380 459 459
23 459 459
384 427 40
70 287 70
97 239 271
99 170 99
66 393 228
54 411 311
110 345 435
307 421 1
67 163 1
13 409 67
180 408 1
1 476 1
144 234 81
388 435 435
168 395 81
140 240 1
121 153 229
116 363 72
82 191 228
27 185 369
1 457 1
155 341 403
13 323 67
123 390 123
72 395 72
242 394 172
3 408 67
11 214 67
30 345 31
191 497 1
371 411 411
54 357 81
266 405 161
329 453 1
246 341 341
233 370 193
87 477 435
52 380 1
215 285 215
156 448 1
45 346 1
67 339 1
306 309 10
158 203 158
9 267 1
146 272 146
204 347 99
17 237 379
109 512 237
101 291 41
254 368 368
348 448 1
146 477 81
31 435 435
73 85 85
94 466 1
21 227 311
49 65 271
126 286 123
38 130 1
71 202 437
144 300 228
65 134 1
296 380 327
285 381 206
90 201 271
396 467 66
77 510 437
391 435 435
1 262 1
143 146 1
29 369 123
71 488 271
318 443 411
182 224 1
80 292 230
402 435 435
264 441 69
202 271 271
289 363 1
406 435 1
14 398 146
22 190 58
123 442 123
298 422 1
49 77 271
142 350 1
10 345 1
81 84 81
24 183 1
255 502 228
47 281 435
229 372 1
93 410 1
356 499 87
58 354 271
65 116 1
4 148 1
110 393 81
271 459 271
31 221 81
1 460 1
164 337 164
180 309 1
89 267 228
120 289 120
371 432 435
7 508 230
313 490 458
217 299 1
251 480 1
62 487 1
271 385 271
148 388 1
171 188 271
38 301 31
160 264 459
228 312 228
12 81 81
271 507 271
271 472 271
115 404 81
427 437 437
306 358 1
122 447 362
477 484 41
208 406 1
133 353 1
170 436 170
103 500 335
135 374 123
143 185 271
15 339 1
206 330 81
131 168 20
79 403 1
146 238 146
452 481 81
450 466 1
8 384 67
81 378 81
75 422 1
262 277 1
3 217 217
261 373 1
25 315 1
387 473 387
49 95 99
315 354 494
178 345 41
185 209 1
402 443 21
210 414 435
76 101 1
353 376 172
154 303 271
1 85 1
204 443 1
59 338 1
401 418 1
221 466 221
196 265 67
145 261 145
58 260 58
60 71 1
334 436 170
149 446 1
96 452 228
111 203 1
218 261 1
425 507 271
171 395 1
1 291 1
138 166 468
113 421 113
104 245 1
196 268 1
25 311 435
162 164 229
376 377 237
175 476 175
1 55 1
157 226 1
209 215 206
125 350 1
33 332 1
53 328 341
255 501 81
152 411 1
248 511 1
36 318 1
215 324 1
34 125 1
1 163 1
213 444 341
179 443 81
228 237 228
22 28 1
309 470 123
199 270 271
5 37 37
36 49 223
63 249 271
468 510 460
125 165 1
239 271 271
130 145 67
257 304 31
36 420 1
71 128 1
399 407 67
7 410 271
150 476 228
411 460 1
4 508 1
109 177 81
87 110 229
184 222 367
449 470 327
14 379 228
74 148 1
322 417 417
65 300 1
69 366 69
8 495 495
319 439 271
289 498 271
41 250 1
450 508 327
106 123 123
267 276 193
259 297 271
230 419 1
16 99 99
51 505 411
25 446 81
444 469 271
160 313 271
461 497 123
101 284 340
75 394 81
152 322 119
72 237 81
164 445 1
62 458 67
348 397 81
355 476 88
123 338 1
213 284 1
128 206 206
187 369 1
1 511 1
287 365 158
404 429 435
329 374 123
151 160 327
112 258 363
211 373 81
20 88 367
237 457 1
155 349 158
57 314 57
57 433 435
113 388 113
49 123 123
349 401 1
402 477 206
132 201 1
123 160 123
84 358 228
216 354 1
36 473 123
266 272 14
240 342 1
81 394 81
182 335 1
178 191 81
20 326 96
181 416 69
71 214 67
59 63 58
116 185 1
249 271 271
47 222 81
186 232 16
308 484 41
361 478 1
61 470 1
84 226 237
1 129 1
35 405 228
99 307 99
142 212 259
201 496 99
8 242 1
135 390 390
42 110 81
225 435 1
213 392 341
156 253 1
310 316 237
119 341 158
193 397 161
217 297 58
52 349 1
12 283 435
136 150 1
103 129 1
104 113 1
63 195 458
50 147 329
140 235 1
271 315 271
4 163 34
211 332 161
102 423 81
194 460 194
112 325 435
110 208 28
41 477 41
39 479 1
1 121 1
143 175 1
74 284 340
40 271 271
157 240 417
6 411 81
399 479 1
94 158 158
38 428 1
71 379 1
275 472 417
159 353 228
86 253 271
482 501 206
47 206 206
100 166 1
206 311 206
159 305 228
366 439 327
1 488 1
214 365 362
73 395 81
47 402 311
133 406 437
302 503 1
81 113 81
106 177 1
247 415 271
259 290 259
163 467 242
208 503 111
207 243 28
196 494 271
139 388 81
34 179 34
15 364 307
275 495 158
171 491 271
245 455 1
76 407 145
363 499 28
316 433 81
64 163 34
74 178 183
53 490 67
444 480 271
303 339 1
28 430 28
326 443 81
127 395 72
282 351 1
9 382 1
398 413 1
119 387 271
61 300 161
119 200 119
55 278 81
28 121 28
199 312 1
14 388 81
89 480 1
230 409 271
266 426 14
98 435 435
271 460 271
72 112 72
42 251 66
179 318 81
214 414 1
67 407 67
295 381 311
83 98 435
358 443 81
123 212 123
84 336 377
260 282 58
436 500 170
111 275 1
270 274 1
8 365 362
222 300 20
55 419 81
200 349 119
163 271 1
295 449 1
83 471 1
10 461 10
90 271 271
288 410 1
87 359 1
36 139 1
73 452 100
10 167 1
145 495 67
407 432 1
2 488 123
274 459 1
141 271 271
151 317 271
133 170 271
348 465 72
33 49 223
106 263 239
197 311 81
144 477 81
73 382 228
290 329 10
127 243 174
1 17 1
71 447 67
243 429 28
82 369 1
199 269 327
27 123 123
181 263 123
120 202 271
49 204 223
35 124 182
184 211 367
217 317 145
200 391 1
66 242 66
45 143 45
199 286 235
153 320 1
117 137 81
167 248 83
57 417 1
254 380 271
212 290 95
62 233 1
138 324 67
156 458 1
100 404 81
44 215 41
102 319 1
311 482 311
61 161 161
329 352 329
32 364 123
1 116 1
75 293 1
415 467 1
305 512 379
41 414 41
228 423 228
27 446 1
40 455 271
228 245 228
271 297 271
36 56 123
317 490 58
205 505 206
53 158 158
17 168 228
72 81 81
90 241 158
1 204 1
153 215 435
160 225 418
1 361 1
48 300 367
340 422 1
191 357 161
35 474 172
92 141 327
108 408 362
51 443 21
108 442 271
81 121 81
17 172 172
92 236 92
243 287 1
29 381 1
291 506 81
11 427 194
278 279 278
437 481 1
65 323 67
420 502 81
26 189 228
263 412 185
69 431 459
384 509 437
436 476 1
157 442 271
221 396 172
121 405 81
1 226 1
29 481 1
238 371 81
215 465 435
287 456 1
105 446 175
232 369 369
12 92 1
8 489 362
271 415 271
335 400 123
95 101 1
215 455 1
295 314 314
424 444 158
157 241 119
366 459 459
2 229 1
53 88 1
280 449 1
178 304 41
111 309 1
20 193 161
75 95 1
296 374 327
216 487 361
88 192 1
392 498 67
109 376 109
353 475 132
1 212 1
267 508 1
293 352 329
75 482 21
35 364 1
267 494 1
1 62 1
291 456 206
100 359 1
120 457 271
305 504 187
75 195 1
232 511 16
271 371 1
244 325 81
344 482 81
267 489 1
318 497 1
176 415 271
175 244 175
238 304 81
11 299 1
116 309 1
213 328 45
102 465 28
441 507 271
247 509 271
122 256 271
40 198 1
54 295 57
111 412 1
348 488 1
447 507 108
17 504 100
266 267 14
86 489 271
60 198 87
145 198 1
75 445 1
1 353 1
133 194 194
242 398 228
256 350 1
20 323 1
1 50 1
220 305 81
9 469 329
206 477 206
87 337 87
76 117 1
176 360 69
253 294 104
56 251 1
52 189 172
354 360 459
120 247 120
446 458 1
220 303 1
88 176 1
75 412 1
50 99 99
245 267 228
146 476 161
214 271 271
50 425 329
181 475 1
323 352 271
101 107 81
57 506 81
34 479 81
52 273 1
1 145 1
113 308 435
1 507 1
198 232 1
107 321 228
220 379 81
313 427 194
110 228 81
232 351 1
72 116 72
339 506 361
31 257 31
275 458 67
367 499 81
1 447 1
116 503 111
43 304 1
138 196 194
195 267 1
327 416 327
14 188 1
70 399 70
125 357 1
439 456 1
339 389 389
108 481 1
211 272 161
444 487 1
209 279 311
103 197 1
360 464 271
146 402 81
141 224 235
327 429 1
135 480 123
358 506 358
102 139 81
35 307 1
1 79 1
133 173 271
76 499 1
231 279 435
201 412 99
231 459 1
162 255 81
56 68 1
179 429 81
73 376 379
1 233 1
33 496 16
127 388 113
322 388 1
1 342 1
91 137 435
339 497 1
405 478 1
424 472 322
370 429 81
47 227 57
180 295 57
199 411 1
157 243 1
254 472 119
186 473 123
123 327 123
34 52 34
244 300 367
74 141 1
195 290 271
217 241 67
323 388 1
1 352 1
107 132 132
159 276 161
122 477 1
186 332 1
438 465 28
87 366 1
258 420 420
30 126 1
266 375 1
201 455 335
154 203 271
137 162 28
327 343 327
162 505 435
174 270 1
365 404 1
88 355 88
115 121 81
320 485 1
154 246 271
98 486 1
116 285 435
228 358 228
79 485 228
11 107 1
168 426 161
65 211 1
14 16 1
387 466 1
115 336 172
124 474 172
83 428 1
156 340 81
38 285 31
75 443 21
130 447 403
247 289 224
306 447 271
55 213 1
9 217 271
269 278 1
365 486 403
155 323 155
254 487 1
87 121 229
364 511 511
215 304 31
378 495 1
271 458 271
275 399 410
5 302 194
219 306 1
11 303 282
430 443 435
79 502 288
72 388 72
175 228 228
298 453 207
129 350 175
64 358 228
381 456 456
166 263 271
17 334 1
1 241 1
6 242 242
56 273 271
250 490 458
138 236 271
209 454 57
166 190 194
212 430 1
34 40 1
103 485 1
177 368 1
456 508 1
50 117 1
4 231 81
7 381 1
167 207 207
1 453 1
74 495 1
361 506 361
202 327 271
8 328 403
119 145 67
103 271 271
95 126 99
39 254 119
140 229 435
101 357 81
3 18 1
221 311 81
133 271 271
7 414 1
22 434 3
10 137 1
225 249 418
350 388 81
66 435 81
57 86 1
84 89 474
77 384 40
81 370 81
9 309 442
493 498 1
81 414 81
125 486 341
330 479 81
71 213 67
200 417 417
1 400 1
2 285 1
68 242 242
121 157 1
171 390 451
64 68 34
256 309 99
225 458 271
151 154 123
54 368 1
91 257 91
7 505 1
117 487 487
161 241 1
53 130 341
181 384 271
48 248 81
1 57 1
56 142 123
266 276 193
116 421 113
122 125 403
41 98 41
312 418 1
168 346 161
374 394 1
215 246 1
197 483 1
17 466 221
217 445 271
327 374 327
158 248 1
486 491 341
10 290 10
168 485 228
42 399 1
382 500 1
179 330 228
89 500 1
105 367 367
139 330 330
67 246 67
5 492 37
185 402 1
74 124 81
279 488 1
103 290 259
39 388 1
1 68 1
42 124 34
304 381 206
161 424 1
194 336 1
191 388 81
55 309 1
165 363 373
95 436 335
283 486 1
296 502 1
161 267 161
296 387 235
286 482 1
99 475 1
217 449 271
161 476 161
289 292 235
332 339 146
235 468 271
78 297 270
28 252 1
283 418 1
181 264 69
246 374 271
81 104 1
379 478 1
27 263 369
314 324 1
49 441 123
425 487 1
374 499 1
144 179 66
116 395 72
386 505 1
151 296 120
153 420 28
117 146 146
379 459 1
416 486 271
35 318 81
305 439 1
165 277 1
116 476 81
1 149 1
16 29 123
220 313 1
220 449 1
52 144 34
109 422 1
307 382 1
40 333 1
102 361 81
96 204 1
171 384 271
70 158 158
16 266 1
312 481 81
256 283 1
20 446 367
1 275 1
323 419 1
155 447 362
360 448 327
22 373 1
122 371 1
274 298 207
317 434 145
61 265 1
48 81 81
71 364 271
183 311 206
421 462 1
7 32 230
233 357 161
14 193 193
80 170 123
284 332 81
1 107 1
147 469 154
336 428 1
38 177 435
210 318 435
70 468 67
360 364 123
26 215 81
395 501 435
10 64 1
1 214 1
163 337 81
311 328 1
59 178 1
127 503 113
142 300 1
8 403 403
216 409 1
219 438 229
194 415 194
306 330 1
28 433 28
224 344 1
104 386 104
147 443 1
336 393 228
112 287 1
394 401 379
10 449 123
144 223 1
95 99 99
210 342 373
21 314 311
245 382 228
61 382 389
100 472 1
361 394 228
184 393 161
227 265 1
31 327 1
1 49 1
28 198 28
79 189 228
47 211 81
182 280 172
336 474 377
33 126 223
68 201 1
100 375 1
367 461 1
8 366 271
365 491 403
100 383 81
113 231 113
26 382 361
72 400 1
321 344 161
62 308 1
167 175 81
221 374 1
177 499 87
150 469 1
144 466 172
123 290 123
445 472 271
147 292 123
56 487 1
120 458 271
268 279 81
205 308 308
41 501 41
219 499 229
318 501 206
190 341 67
117 361 361
1 137 1
347 422 329
165 185 1
108 403 403
45 246 341
223 318 1
232 276 1
1 442 1
256 492 271
84 237 237
80 247 235
7 419 1
404 411 411
164 351 229
79 228 228
97 404 1
8 251 1
71 279 1
149 298 1
237 267 228
315 418 418
31 345 31
189 361 228
292 442 123
104 148 104
51 509 1
15 62 271
193 266 193
61 328 1
37 294 37
10 420 1
317 349 67
239 511 16
94 448 271
444 486 341
75 279 411
232 263 239
36 260 271
270 510 194
153 504 81
119 424 119
300 502 96
109 117 228
354 383 1
120 413 120
301 383 31
241 478 158
307 495 271
89 226 237
259 328 271
192 432 1
81 252 1
123 335 123
10 237 1
37 459 271
277 469 271
106 253 271
67 70 67
81 503 81
321 374 1
406 486 67
245 501 81
134 187 81
132 134 81
241 507 158
206 435 435
248 257 435
51 402 75
309 352 483
228 405 228
374 441 343
58 318 1
151 271 271
163 353 34
335 352 10
218 400 1
172 394 172
172 474 172
272 283 81
248 310 81
1 489 1
94 241 417
298 478 1
222 408 1
330 437 1
9 422 329
91 205 41
32 230 230
307 385 123
141 480 235
133 185 271
20 124 228
192 462 494
139 337 81
45 474 1
172 255 172
345 364 1
135 242 1
34 410 1
80 216 1
312 324 1
79 140 81
100 466 100
459 485 1
67 169 67
240 312 1
198 221 81
23 374 69
80 476 1
228 474 228
55 283 81
28 107 81
161 193 161
413 497 120
209 314 57
168 251 228
71 138 460
228 355 228
148 390 271
165 388 72
1 362 1
425 461 154
297 320 58
80 459 327
86 184 1
4 295 81
22 97 217
113 480 1
1 160 1
131 328 1
36 126 223
6 219 81
197 288 228
37 138 104
11 149 282
275 324 275
253 492 104
6 274 81
217 437 194
77 113 1
194 407 194
252 403 158
255 292 1
1 503 1
176 327 327
136 472 158
23 81 1
318 371 411
176 392 271
260 313 58
176 192 459
1 469 1
102 300 81
1 237 1
409 494 271
87 198 87
85 462 1
417 456 1
1 209 1
74 253 1
249 388 1
46 480 372
228 379 228
133 374 271
1 48 1
172 345 81
71 200 67
292 320 271
131 363 81
296 418 327
359 409 275
142 306 335
101 285 41
144 220 81
336 461 1
320 355 1
211 364 1
67 295 1
58 107 1
83 167 83
77 386 460
208 384 1
378 508 1
54 453 435
33 364 223
267 272 272
210 481 373
259 334 335
114 162 229
227 301 206
4 128 81
1 359 1
271 286 271
235 318 1
146 296 1
114 250 1
76 318 1
166 308 1
224 363 1
400 473 235
177 207 229
266 346 146
93 164 435
74 101 183
38 210 435
23 130 271
68 273 1
102 323 1
171 356 1
112 481 373
72 410 1
139 227 81
71 331 271
225 247 327
34 35 34
470 492 271
302 317 302
478 496 271
125 201 271
140 372 1
128 140 57
302 509 194
22 260 145
406 424 67
1 425 1
104 378 1
4 144 34
65 202 40
78 463 271
140 276 81
17 218 81
147 170 10
44 471 1
224 372 120
1 462 1
14 235 1
26 149 1
356 493 81
255 448 1
32 458 271
233 401 228
91 154 1
445 493 1
328 383 1
93 311 311
67 427 67
344 365 1
247 354 327
30 40 1
86 214 271
45 449 271
36 86 36
64 182 182
127 491 1
37 273 37
167 342 28
273 334 271
271 427 271
102 121 207
104 297 194
85 467 172
188 271 271
148 286 271
162 266 81
83 169 1
146 330 146
27 392 271
75 232 1
37 364 271
86 321 1
49 173 223
89 139 228
140 247 1
131 222 211
336 485 172
206 279 206
319 359 319
182 240 1
108 282 67
162 228 81
216 233 146
459 481 1
50 177 1
341 447 403
275 300 1
235 264 327
109 233 228
406 509 71
123 173 123
1 395 1
409 502 1
121 305 81
413 499 1
11 249 271
330 500 1
59 270 58
185 430 1
55 273 1
91 301 215
84 371 81
106 250 271
479 501 501
211 460 1
122 384 67
154 469 154
271 290 271
42 114 81
148 250 194
87 229 229
1 87 1
115 474 172
62 312 1
12 291 41
310 321 228
1 200 1
10 123 123
55 67 1
93 267 81
202 498 437
67 409 67
146 160 1
9 135 99
71 194 194
131 487 161
56 204 123
25 424 1
97 462 271
17 73 85
85 211 228
44 101 340
277 322 67
240 405 1
415 479 1
186 472 271
105 129 175
356 479 435
18 194 1
385 485 1
147 425 422
257 482 206
158 489 158
237 512 237
272 321 14
15 36 223
132 426 228
407 470 271
123 328 271
8 282 67
65 511 271
172 228 228
309 385 123
100 310 379
251 312 245
8 476 1
42 312 66
282 359 67
155 470 271
314 502 81
31 386 1
67 78 67
1 215 1
50 209 1
141 281 1
26 383 81
95 394 1
2 470 235
43 387 235
60 153 87
195 396 1
7 298 1
43 296 372
259 329 10
25 137 127
259 338 1
139 257 81
174 210 72
101 265 1
313 460 194
370 393 330
64 67 1
288 438 81
363 463 1
158 186 271
66 326 228
323 495 362
81 177 81
210 483 1
30 174 435
122 271 271
10 415 271
86 485 1
309 329 329
247 444 271
149 234 1
313 461 271
234 418 1
167 298 207
58 358 1
350 370 161
98 174 435
28 363 28
127 509 1
105 462 1
118 243 28
77 347 271
136 362 362
269 297 271
79 253 1
229 356 229
311 402 311
125 244 1
164 419 435
441 462 459
1 416 1
158 388 1
93 209 57
151 224 400
165 491 1
30 234 30
30 165 435
93 314 314
41 117 81
145 148 194
150 362 1
56 80 439
141 437 271
333 503 111
159 211 20
283 435 435
377 441 1
140 274 435
341 491 341
81 393 81
158 501 1
63 415 58
38 170 1
20 131 20
399 417 417
453 476 81
99 395 1
233 495 1
80 508 32
16 395 1
51 456 411
55 125 1
274 498 1
347 461 329
435 460 1
69 418 459
24 426 1
115 214 1
82 312 245
35 422 1
46 289 120
392 403 403
271 287 271
4 156 493
25 111 113
194 302 194
213 375 271
79 344 79
88 244 175
101 423 81
158 323 158
34 310 172
81 111 81
42 180 81
180 188 1
78 357 1
71 427 437
195 364 271
249 365 271
134 173 1
145 260 145
212 334 335
28 154 1
168 394 228
66 245 66
144 228 228
436 481 1
66 185 1
74 291 41
42 286 1
188 294 37
254 405 1
340 435 435
120 301 1
327 480 327
356 382 81
123 135 123
134 224 1
36 364 223
360 450 69
94 326 1
53 510 67
294 386 104
43 361 1
3 391 1
264 459 459
7 66 1
123 369 123
103 334 335
126 203 271
77 392 67
65 199 271
246 254 158
172 189 172
223 305 1
48 208 81
161 342 81
122 420 1
50 329 329
400 424 271
50 154 329
127 339 81
110 203 1
161 379 228
365 507 362
207 255 81
183 272 81
353 462 1
267 504 228
47 411 311
89 268 268
161 355 161
156 196 1
119 157 119
172 496 1
123 452 1
360 468 271
141 473 387
81 324 1
275 496 271
10 466 1
31 81 81
29 498 271
153 438 177
404 456 456
366 400 327
85 164 81
208 397 81
209 404 311
324 399 410
136 286 271
225 288 1
242 444 1
130 289 271
155 308 1
1 76 1
1 455 1
201 372 123
282 458 458
18 84 228
12 94 1
65 308 1
432 465 28
210 421 72
360 426 1
203 387 271
306 440 436
30 197 81
217 477 1
93 122 1
47 68 81
93 475 81
189 379 379
111 301 435
162 432 229
213 457 341
1 221 1
176 227 1
126 425 99
327 353 1
176 269 459
152 265 119
40 149 194
326 331 1
143 465 1
175 355 175
197 378 493
284 508 1
145 407 145
70 417 417
88 367 367
34 132 34
291 405 81
315 366 459
214 457 403
97 270 58
161 220 81
252 473 271
45 486 45
43 449 327
130 158 158
98 432 435
243 391 72
274 395 28
410 428 67
37 290 271
416 494 459
33 199 123
338 456 81
234 414 30
149 181 271
123 488 123
18 357 367
219 281 28
189 253 1
188 492 37
189 377 379
1 193 1
85 505 81
226 377 237
430 465 28
38 227 206
192 249 160
105 357 367
238 288 161
286 289 120
77 427 202
140 189 81
199 279 1
417 478 158
99 352 99
170 259 335
92 449 92
67 492 67
159 287 1
51 289 1
80 212 123
287 475 1
150 262 228
12 337 435
71 77 437
284 345 41
176 249 459
336 405 228
25 385 1
58 238 1
360 463 181
142 170 335
91 414 31
12 471 1
28 395 28
228 367 228
73 476 228
319 376 1
405 426 161
170 205 1
53 478 341
425 504 1
305 363 81
58 194 194
9 154 329
76 424 67
189 230 1
193 450 1
230 354 327
248 420 28
388 422 1
82 199 1
356 414 435
158 200 158
323 390 271
189 197 172
152 158 158
191 262 146
469 505 1
232 496 496
13 25 1
128 330 81
281 363 373
417 428 67
271 490 271
58 366 271
147 508 123
26 506 346
168 370 161
271 439 271
207 321 81
152 337 1
156 316 172
186 221 1
236 269 494
156 415 1
290 511 99
284 348 435
66 304 81
229 331 1
94 200 417
42 218 81
368 417 417
258 330 81
153 492 1
198 217 1
102 207 207
190 303 282
387 493 1
1 243 1
124 370 228
322 324 417
176 433 1
384 428 460
143 471 158
65 77 40
184 423 175
196 271 271
24 241 24
218 478 1
49 99 99
99 256 99
248 395 28
28 167 28
33 495 271
125 401 1
92 315 494
271 331 271
287 457 158
203 496 271
4 332 228
349 482 1
11 100 1
87 433 87
99 188 271
19 344 288
115 445 1
355 487 161
28 421 28
317 407 145
258 423 81
411 461 1
80 123 123
288 423 367
200 359 417
18 184 175
285 435 435
165 479 435
22 320 145
191 232 1
70 406 67
236 416 459
6 372 1
277 460 460
232 389 1
440 483 10
68 326 228
70 464 70
218 395 373
97 182 1
194 313 194
221 401 379
49 158 271
403 489 403
56 148 271
348 363 363
277 367 1
239 323 271
110 301 435
83 447 1
49 251 1
240 464 410
291 482 206
369 391 1
205 301 41
352 442 483
50 440 10
1 383 1
249 459 459
101 474 81
38 477 41
339 399 1
124 202 1
154 425 154
179 378 34
44 190 1
372 410 271
168 473 1
10 160 123
9 215 1
45 262 1
234 265 1
89 504 379
111 481 72
249 368 271
279 318 278
44 414 41
258 465 72
71 386 460
25 465 113
16 231 1
175 320 1
69 441 69
241 287 417
237 503 81
271 500 271
175 405 175
81 178 81
300 355 367
139 220 81
26 143 1
81 123 1
173 361 1
285 475 81
1 13 1
141 385 230
1 317 1
302 450 271
325 343 1
271 307 271
282 407 58
89 338 379
23 353 1
81 356 81
20 392 1
297 464 67
78 142 271
174 368 1
98 381 206
195 427 194
95 273 271
95 430 1
187 412 1
25 288 81
83 438 229
51 286 1
375 442 99
305 452 55
211 300 20
100 117 228
290 306 335
78 300 1
218 433 28
3 32 271
279 404 456
130 271 271
358 382 361
351 376 81
102 419 435
89 222 228
235 387 235
326 357 288
389 394 228
16 364 16
169 431 271
448 508 448
164 376 81
113 329 1
215 428 1
153 198 177
226 336 237
252 505 1
183 248 435
77 414 1
319 363 1
1 44 1
72 107 81
289 344 1
242 461 1
280 305 187
99 436 99
152 220 1
212 434 271
