256 6125
156 218 16
62 133 1
39 183 7
146 255 25
55 87 2
69 214 1
15 230 1
127 251 4
91 244 12
130 144 8
111 175 1
43 100 16
2 65 2
24 82 24
17 43 1
172 191 2
17 243 1
6 116 6
141 225 9
59 251 1
175 244 12
192 225 2
75 186 1
152 165 1
123 244 12
149 191 11
1 240 1
18 228 1
151 234 1
159 174 2
9 99 9
83 106 1
44 187 1
206 207 168
22 38 22
141 175 42
33 238 2
112 124 112
84 126 1
122 197 1
64 79 1
119 236 16
7 87 2
5 66 1
130 134 1
173 250 1
84 173 46
102 184 4
1 216 1
12 193 12
1 243 1
129 177 1
134 201 2
39 146 25
6 234 6
22 37 6
6 46 6
67 107 6
49 247 1
55 231 2
9 141 9
118 195 1
23 116 4
92 189 1
116 216 1
141 145 9
165 215 1
93 253 8
208 215 30
38 76 1
55 226 1
176 179 1
31 233 31
104 197 1
80 104 1
1 179 1
60 122 1
31 53 9
201 216 1
198 204 1
51 103 6
133 255 1
62 230 9
9 21 9
34 244 12
101 131 1
122 193 1
106 252 6
28 202 1
58 167 1
150 162 150
225 240 1
1 236 1
6 173 6
118 242 20
250 253 1
40 134 40
32 204 7
192 236 1
117 217 42
110 136 1
125 129 1
68 198 1
118 223 2
175 212 1
32 192 7
60 220 19
109 248 11
26 215 26
99 156 1
26 208 26
41 205 1
35 253 19
51 207 1
170 178 1
132 202 75
84 252 46
69 254 1
42 114 2
139 200 1
54 185 1
68 143 2
157 247 7
155 231 44
32 55 7
1 13 1
75 206 75
135 244 12
63 79 2
192 238 2
106 244 1
231 233 206
120 207 1
168 206 168
86 229 1
67 232 6
1 166 1
118 198 1
47 122 1
33 63 11
95 207 1
155 240 1
131 222 2
2 191 2
119 230 1
4 107 4
20 172 20
53 230 9
62 136 1
152 239 1
154 204 1
24 214 24
30 61 26
69 147 1
30 65 1
83 96 24
173 221 4
87 235 87
137 180 1
11 22 1
155 168 44
39 59 39
131 198 1
44 141 9
92 119 1
67 114 1
37 182 4
79 212 1
145 168 75
100 152 16
45 129 18
122 151 30
112 145 9
25 136 1
141 206 9
11 109 11
67 85 4
157 160 2
171 232 6
92 159 1
103 252 6
132 207 75
8 239 8
32 72 1
209 233 1
106 178 1
111 155 1
42 141 42
14 30 1
6 60 1
8 78 1
9 65 2
1 206 1
32 183 32
166 186 1
1 193 1
77 129 1
141 232 1
67 256 1
63 236 1
219 239 1
125 243 1
24 47 24
139 193 12
25 40 7
180 210 1
94 103 1
68 219 2
216 243 49
9 143 9
138 250 2
60 72 1
225 232 1
231 238 9
98 121 53
53 59 2
126 161 126
163 212 4
6 84 6
169 172 1
3 201 2
120 202 1
6 146 1
13 46 4
57 234 1
21 51 1
11 210 11
24 70 1
79 172 53
118 186 1
94 206 9
91 240 1
14 217 1
143 153 1
14 154 13
109 112 2
66 120 1
93 149 1
217 223 2
45 212 1
1 145 1
2 104 2
46 106 6
1 248 1
38 149 1
237 238 1
12 69 1
22 98 1
36 88 36
95 108 26
85 135 1
47 126 36
90 92 1
3 240 1
138 255 2
8 85 1
184 244 1
93 107 1
99 206 31
106 202 1
166 223 7
134 146 7
102 251 4
43 148 1
176 222 1
240 243 1
72 240 72
58 69 1
73 75 1
90 158 1
78 213 1
87 111 1
1 112 1
5 89 4
134 248 33
6 74 1
92 229 13
102 128 1
49 216 49
74 108 26
171 244 1
4 181 1
61 243 1
106 199 6
84 107 46
210 221 1
174 254 1
85 173 4
52 133 1
11 151 1
42 244 12
92 185 13
97 145 75
44 142 44
127 234 4
219 235 87
134 166 7
99 207 31
77 152 1
125 150 1
34 48 20
68 206 2
7 94 2
1 149 1
14 182 13
10 178 10
194 216 54
58 61 28
61 183 1
107 173 46
92 200 13
36 53 9
83 161 24
54 168 1
118 138 2
12 147 12
58 174 1
110 154 4
72 87 1
102 253 1
229 230 1
207 246 168
166 239 1
1 114 1
104 210 7
58 108 26
132 237 1
192 248 11
109 154 1
102 131 1
6 226 6
147 175 113
127 144 1
18 60 18
9 174 9
90 125 26
1 239 1
46 107 46
55 211 11
2 115 2
83 212 1
59 167 1
85 221 4
202 207 75
230 243 1
136 252 1
11 68 11
145 213 1
30 116 1
71 177 36
18 43 1
202 225 9
6 172 1
75 235 9
225 236 1
140 173 1
68 159 11
44 73 1
25 108 1
197 199 6
77 122 26
34 190 34
20 253 1
110 139 1
12 48 12
84 88 1
4 5 4
42 190 12
99 202 31
75 216 1
35 89 1
71 87 9
164 194 1
56 115 1
178 179 1
8 247 1
60 98 1
191 251 1
7 20 2
58 111 26
8 72 1
5 255 1
148 187 49
61 159 1
134 159 11
23 212 4
112 118 12
48 189 1
14 159 1
90 254 1
34 196 1
63 75 2
17 239 17
104 247 7
47 182 1
84 147 1
79 125 1
48 145 9
70 220 19
21 174 9
102 221 4
4 119 1
7 248 7
229 238 1
166 191 7
105 231 1
153 256 16
12 141 12
84 199 84
4 102 4
119 152 16
68 75 2
234 251 69
66 118 20
117 143 42
77 227 26
5 111 1
107 150 1
15 23 4
82 141 9
151 213 1
6 165 1
148 216 54
4 42 1
64 128 1
71 120 1
214 237 1
91 217 42
21 92 1
1 188 1
1 22 1
16 101 16
1 227 1
98 152 1
1 90 1
141 245 1
197 234 6
23 209 4
6 37 6
14 152 1
123 194 1
1 25 1
21 32 2
22 69 6
56 73 4
20 81 9
89 123 1
116 218 1
133 173 1
199 203 1
80 97 1
77 138 1
51 125 1
68 101 1
8 224 1
142 168 44
4 196 4
123 213 1
22 174 1
2 75 2
128 172 1
67 98 1
4 126 1
28 220 1
71 149 2
208 249 1
31 206 31
28 201 1
76 93 8
1 220 1
100 123 1
68 76 1
5 102 4
64 185 13
94 210 2
136 172 1
3 46 1
166 211 7
145 155 44
15 64 15
191 248 33
194 203 1
151 176 1
167 236 16
95 214 1
33 166 7
141 219 42
13 35 1
57 94 9
152 153 16
15 154 15
70 72 1
1 199 1
14 93 1
29 158 1
35 151 1
79 160 12
148 248 1
36 159 2
96 253 1
242 248 2
129 239 76
129 195 19
173 256 1
19 86 19
27 126 9
58 90 26
154 200 13
7 233 2
137 200 13
67 131 1
143 201 9
106 223 1
2 202 2
223 255 223
122 141 1
1 235 1
117 244 12
52 87 1
13 189 1
71 200 1
14 131 1
50 79 1
2 33 2
118 231 9
41 47 1
1 68 1
137 224 1
95 146 1
27 30 1
93 98 1
78 164 9
150 229 1
37 51 37
236 244 1
138 144 1
19 48 1
164 253 1
4 139 1
213 240 1
74 146 1
27 201 27
9 231 9
13 200 13
174 247 2
31 145 31
103 225 1
31 213 1
166 226 1
14 133 1
7 68 7
85 228 1
158 164 1
62 79 9
33 152 1
85 185 56
137 148 1
137 222 1
209 253 1
90 113 1
136 194 1
69 106 6
14 23 4
109 239 1
132 142 44
57 83 9
66 84 1
213 256 16
52 200 4
92 245 4
185 253 1
70 152 1
118 131 2
155 230 44
20 62 9
61 130 1
156 204 1
20 144 1
51 88 1
148 162 54
38 41 1
140 176 1
1 118 1
23 38 4
164 178 1
133 239 19
142 155 44
186 201 1
33 242 2
44 93 1
65 158 1
109 234 1
46 146 1
94 231 9
59 71 2
248 250 248
23 234 4
53 223 2
164 214 24
201 248 2
140 224 1
111 213 1
117 157 2
106 166 1
32 157 7
82 83 24
99 238 9
100 169 1
50 211 1
156 228 16
77 94 1
79 126 9
1 161 1
115 152 1
147 244 12
2 147 2
110 212 4
17 110 1
31 245 1
70 239 19
102 174 1
121 135 53
79 159 2
95 131 1
164 177 24
105 154 4
115 160 12
2 97 2
21 181 2
192 201 2
1 210 1
121 210 2
38 133 1
12 139 12
73 232 6
80 106 1
19 153 1
33 146 7
54 248 1
174 238 9
59 157 39
131 209 1
148 164 1
20 105 1
39 107 1
104 179 2
56 112 1
46 151 1
174 188 9
169 252 4
123 202 9
201 219 9
63 69 1
107 252 46
83 179 9
140 199 1
46 147 1
121 202 9
184 198 37
56 85 56
145 231 75
59 184 1
78 252 1
22 150 1
39 247 7
1 234 1
10 186 10
1 175 1
64 233 1
95 208 30
124 155 9
88 164 24
55 239 1
99 200 1
94 221 1
205 250 7
146 223 25
114 231 2
63 218 1
1 204 1
93 250 1
39 114 2
206 216 1
247 250 11
68 247 11
161 256 1
25 250 7
33 114 2
65 150 1
23 36 1
1 232 1
203 232 1
133 138 1
108 181 1
140 172 12
104 189 1
161 198 1
91 164 9
16 45 1
217 256 1
19 185 1
8 94 1
32 191 7
23 185 4
60 86 19
1 134 1
117 160 12
97 246 75
160 185 1
16 21 1
53 98 53
106 158 1
173 242 1
147 172 12
100 156 16
211 235 2
179 233 9
102 117 1
158 176 1
113 143 42
201 212 1
92 144 1
36 204 2
34 185 1
62 210 2
27 188 9
1 3 1
122 159 1
196 199 46
112 216 1
103 109 1
85 230 1
213 254 16
41 222 1
81 118 9
156 254 16
200 229 13
17 149 1
97 231 75
90 184 1
49 143 1
98 193 98
23 188 1
9 256 1
26 30 26
137 185 56
33 97 2
10 167 1
6 22 6
11 149 11
4 146 1
55 248 33
65 250 33
20 121 20
135 188 9
121 158 1
92 113 1
73 94 1
3 176 1
84 248 1
81 200 1
107 212 4
195 207 1
7 147 2
1 107 1
4 171 4
75 230 75
10 57 1
109 191 11
24 177 24
43 177 1
154 163 15
4 89 4
10 14 1
126 162 1
14 66 1
22 171 6
103 165 1
120 184 6
232 251 6
55 234 1
191 199 1
62 192 2
153 199 1
60 158 1
108 140 1
129 156 1
16 41 16
4 120 4
42 235 42
44 169 1
25 38 1
94 158 1
56 102 4
30 138 1
106 120 6
150 169 1
139 244 12
184 232 6
109 188 2
4 212 4
68 131 2
13 64 13
4 101 1
9 121 9
35 168 1
125 206 1
43 218 43
103 245 4
3 231 2
40 155 2
9 56 1
29 227 1
236 237 1
183 256 1
152 170 16
51 201 1
162 225 1
44 168 44
110 184 110
32 240 1
9 117 9
16 43 16
189 224 10
192 255 7
74 111 26
90 185 1
48 79 20
151 223 1
48 121 20
212 239 1
35 242 1
31 149 2
129 219 1
87 219 87
68 243 1
43 161 1
57 171 1
57 247 2
1 91 1
49 243 49
10 187 1
53 81 9
136 213 16
180 198 1
103 104 1
99 127 1
48 214 9
144 159 1
30 148 1
102 105 4
91 94 91
78 188 9
20 52 1
19 196 1
12 175 12
3 207 2
56 196 4
129 210 1
1 154 1
75 233 75
87 244 12
94 115 42
19 70 19
170 203 1
187 243 49
28 123 1
188 241 9
113 127 1
189 199 1
144 253 8
26 243 1
13 14 13
60 242 1
4 80 1
195 244 1
93 220 8
170 254 16
64 86 1
1 181 1
149 256 1
102 209 4
63 192 63
8 210 1
140 147 12
172 238 20
45 70 18
51 110 37
136 219 1
105 137 4
197 218 1
165 242 1
100 213 100
13 56 13
137 229 56
76 203 1
154 238 1
79 184 1
73 129 1
31 231 31
167 206 1
116 193 1
115 134 2
46 118 1
155 165 1
142 143 9
81 219 9
216 228 1
109 179 2
1 117 1
31 127 1
216 240 1
33 160 2
252 254 1
54 252 1
62 80 1
2 198 1
165 185 1
63 211 11
164 227 1
179 201 57
77 123 1
29 188 9
44 210 2
22 35 1
104 224 1
37 116 37
31 43 1
3 65 2
12 65 2
23 254 1
59 183 7
39 189 1
43 254 16
2 98 2
61 122 26
95 136 1
89 249 67
86 130 19
18 249 1
217 227 1
1 47 1
13 137 13
12 190 12
10 88 1
13 94 1
17 56 1
6 240 6
2 250 2
23 45 1
119 148 1
12 210 2
29 149 2
84 180 1
110 198 37
94 188 9
52 208 1
24 31 9
99 233 31
67 73 6
126 164 24
52 232 6
4 10 1
50 60 19
31 62 9
51 72 6
19 220 19
2 88 2
2 16 1
161 177 126
91 100 1
199 227 1
66 98 20
141 172 12
14 185 13
135 190 20
235 237 1
186 188 1
54 149 1
9 44 9
37 41 1
50 136 1
153 167 16
113 244 12
75 249 1
133 203 1
27 240 1
1 98 1
104 113 2
239 246 1
35 156 1
70 144 8
136 149 1
2 25 2
97 202 75
33 134 33
52 247 1
9 219 9
175 224 1
132 225 9
1 189 1
17 135 1
119 254 16
71 186 1
104 217 2
5 101 1
11 180 1
162 234 1
6 249 6
199 242 1
79 190 20
31 220 1
88 106 1
38 45 1
171 212 4
129 249 1
182 243 1
2 59 2
132 236 1
71 240 1
43 243 1
13 104 1
92 219 1
215 225 1
76 239 76
207 230 168
124 178 1
1 40 1
77 168 1
97 174 9
44 80 1
94 98 12
173 213 1
4 222 1
12 115 12
36 164 24
2 141 2
71 191 2
84 234 6
65 210 65
29 160 9
96 233 9
117 139 42
155 210 2
107 190 1
124 154 1
30 51 1
91 139 91
2 143 2
135 172 53
94 175 42
75 222 9
91 243 1
39 234 1
138 233 2
23 82 1
126 140 9
208 244 1
128 178 10
234 240 6
211 250 11
10 192 1
198 240 6
54 162 54
8 237 1
203 215 30
66 139 12
46 66 1
201 206 9
23 114 1
166 181 2
106 240 6
51 220 1
38 40 1
115 247 2
59 119 1
32 104 7
10 235 1
184 253 1
14 38 4
164 186 1
204 210 7
147 223 2
65 183 7
57 99 9
54 187 49
23 147 1
16 132 1
26 62 1
2 200 1
174 224 1
126 134 2
99 114 2
69 159 1
190 213 1
41 217 1
17 155 1
102 115 1
42 153 1
26 227 26
9 64 1
30 119 1
74 125 26
6 215 1
161 175 9
115 163 1
113 147 113
86 136 1
198 230 1
1 89 1
111 227 26
176 197 6
244 255 2
178 238 1
29 65 2
42 138 2
138 186 1
15 51 4
103 123 1
44 79 9
13 85 13
40 138 2
42 231 9
140 206 9
202 246 75
39 166 7
32 228 1
16 166 1
78 81 9
54 216 54
25 192 7
128 213 1
3 30 1
171 216 1
26 31 1
27 239 1
123 164 9
23 102 23
31 155 31
70 125 1
54 176 1
105 212 105
156 198 1
243 249 1
105 178 1
145 202 145
155 207 44
59 69 1
104 114 2
13 97 1
181 217 2
5 113 1
50 122 1
114 248 2
34 222 20
138 188 2
120 135 1
89 103 6
71 168 9
1 171 1
41 164 1
12 102 1
158 168 1
54 132 1
211 222 2
81 182 1
4 179 1
14 170 1
9 168 9
12 113 12
128 211 1
102 111 1
36 56 1
68 210 11
120 164 1
109 181 2
38 184 6
121 238 20
117 141 117
97 233 75
137 250 1
17 133 17
19 239 19
76 253 76
159 218 1
12 93 1
130 247 1
8 158 1
174 209 1
55 97 2
91 112 42
174 203 1
119 128 1
98 118 20
38 102 4
88 241 88
116 175 1
46 78 1
229 250 1
136 236 16
50 70 19
160 172 12
51 225 1
47 94 9
109 115 2
220 224 1
147 217 147
16 81 1
99 222 9
51 91 1
86 111 1
112 191 2
72 218 1
186 203 1
2 145 2
84 106 6
42 112 42
105 245 4
134 174 2
11 196 1
60 93 8
1 128 1
115 117 42
165 246 1
100 168 1
120 216 1
42 109 2
109 127 1
148 199 1
118 193 20
99 115 9
67 113 1
14 72 4
48 256 1
112 244 12
52 68 1
117 126 9
110 252 6
63 234 1
1 51 1
25 204 25
51 128 1
216 217 1
11 176 1
122 221 1
165 195 1
20 93 1
129 140 1
149 235 2
157 250 7
142 161 9
20 237 1
23 81 1
150 187 49
24 83 24
51 96 1
5 15 5
188 216 1
179 228 1
75 142 44
85 249 4
146 237 1
27 118 9
85 98 1
128 152 1
107 123 1
48 226 1
17 147 1
150 160 1
17 28 1
34 114 2
53 130 1
49 116 1
25 181 2
121 172 121
132 146 2
2 21 2
143 244 12
55 134 33
14 56 13
161 206 9
94 117 42
36 79 9
24 57 9
14 89 4
26 45 1
6 184 6
83 214 24
63 65 11
98 238 20
29 45 1
37 197 6
106 232 106
36 188 9
70 195 60
4 249 4
142 186 1
79 86 1
2 109 2
122 208 30
128 151 1
28 31 1
86 236 1
23 26 1
62 134 2
94 205 2
222 242 121
2 128 1
60 195 60
1 125 1
113 194 1
136 152 16
1 177 1
63 134 11
46 86 1
84 214 1
70 160 1
127 153 1
53 111 1
29 233 9
119 200 1
55 250 33
113 241 9
60 130 19
163 181 1
59 207 2
87 208 1
112 141 42
27 36 9
70 185 1
165 224 165
53 244 12
144 165 1
67 208 1
108 202 1
40 233 2
32 205 7
196 226 6
113 167 1
43 101 43
50 159 1
234 250 1
144 202 1
4 64 4
7 13 1
21 155 9
70 130 19
229 249 4
10 174 1
63 198 1
46 252 46
31 89 1
90 151 26
144 197 1
77 95 26
54 224 1
46 47 1
123 245 1
110 203 1
16 184 1
4 51 4
20 227 1
134 136 1
9 66 9
87 190 12
137 207 1
88 140 9
64 241 1
61 71 1
166 255 7
185 206 1
22 176 6
80 88 1
54 76 1
134 150 1
214 223 2
67 99 1
96 164 24
5 13 5
74 164 1
77 100 1
2 40 2
1 49 1
1 95 1
60 228 1
44 138 2
43 169 1
119 175 1
122 203 30
62 64 1
107 251 6
99 173 1
95 106 1
55 165 1
8 93 8
229 236 1
134 243 1
102 212 4
105 157 1
146 212 1
20 44 9
117 181 2
70 182 1
51 164 1
1 244 1
167 176 1
1 65 1
73 106 6
136 148 1
78 246 9
181 213 1
25 183 7
206 231 206
15 111 1
130 164 1
188 221 1
3 24 2
153 189 1
142 208 1
108 234 1
29 178 1
35 140 1
21 170 1
26 195 1
141 213 1
52 116 6
153 254 16
58 141 1
82 177 82
128 197 1
60 207 1
110 116 37
49 176 1
44 95 1
179 217 9
72 234 6
178 224 10
37 198 37
36 83 24
63 68 11
197 233 1
156 248 1
39 138 2
56 154 13
33 211 11
121 205 2
2 12 2
27 169 1
56 137 56
115 175 42
13 92 13
14 129 1
18 93 8
71 146 2
72 105 4
1 96 1
183 223 7
156 212 1
2 217 2
125 227 26
21 26 1
84 217 1
107 199 46
34 84 1
65 255 7
100 235 1
28 186 1
96 161 36
59 64 1
146 252 1
141 235 42
147 197 1
164 183 2
102 150 1
129 211 1
107 130 1
183 204 7
60 172 1
22 133 1
25 152 1
183 249 1
41 152 16
108 152 1
207 245 1
46 131 1
86 183 1
9 139 9
122 229 1
86 253 76
245 249 4
1 185 1
202 230 75
61 80 26
11 238 2
161 249 1
59 210 7
87 107 1
54 213 1
129 130 19
13 197 4
28 242 1
72 165 1
33 111 1
74 90 26
143 175 42
75 177 9
26 111 26
9 96 9
55 210 33
162 180 1
57 59 2
71 245 1
217 244 12
69 250 1
142 196 1
39 88 2
66 134 2
138 218 1
188 214 9
17 193 1
71 96 36
33 220 1
228 236 16
44 132 44
107 120 46
4 252 4
120 222 1
110 195 1
40 141 2
120 226 6
22 99 1
3 204 2
124 219 87
91 175 42
48 101 1
3 193 2
122 213 1
18 35 18
104 228 1
128 166 1
30 80 26
13 234 4
209 239 1
1 23 1
85 207 1
21 56 1
15 84 4
53 242 53
129 215 1
5 210 1
117 239 1
87 201 9
49 66 1
114 166 2
93 188 1
99 244 9
38 219 1
127 225 1
2 6 1
126 214 24
56 185 56
195 203 1
93 207 1
161 169 1
131 223 2
5 23 4
168 170 1
16 158 16
1 148 1
191 215 1
173 249 6
4 103 4
28 61 28
98 172 53
75 246 75
180 231 1
135 242 53
21 27 21
4 92 4
171 199 46
138 254 1
191 228 1
70 194 1
2 181 2
32 48 2
76 96 1
136 158 16
78 87 9
1 41 1
130 175 1
58 202 1
105 109 1
66 232 1
33 255 7
86 105 1
1 75 1
9 31 9
8 19 8
30 58 26
8 144 8
53 77 1
50 129 19
46 120 46
76 233 1
130 239 19
77 151 26
16 152 16
176 209 6
142 235 9
147 221 1
48 141 12
101 202 1
56 120 4
64 119 1
224 251 1
91 117 42
60 114 1
60 134 1
224 237 10
50 132 1
52 59 1
85 229 56
216 236 1
7 114 2
31 188 9
18 229 1
7 159 7
111 208 30
3 138 3
168 202 75
159 204 7
76 185 1
110 201 1
100 209 1
143 156 1
179 225 57
21 241 9
3 130 1
212 244 1
40 119 1
117 140 12
57 65 2
48 193 20
40 197 1
46 52 46
161 201 9
56 230 1
151 208 30
140 170 1
104 252 1
98 133 1
20 250 2
211 215 1
118 230 9
59 164 2
71 82 36
52 171 52
27 208 1
17 61 1
172 182 1
154 183 1
238 247 2
1 64 1
58 250 1
49 162 49
92 124 1
2 193 2
125 180 26
28 56 1
20 79 20
80 210 1
39 58 1
91 122 1
50 236 1
202 221 1
40 68 11
54 85 1
155 236 1
106 189 1
1 146 1
42 115 42
1 32 1
77 80 26
1 8 1
1 105 1
73 221 4
37 193 1
170 255 1
18 206 1
150 203 1
9 241 9
120 173 46
34 59 2
29 62 29
153 173 1
126 168 9
142 233 44
172 209 1
116 129 1
3 114 3
1 170 1
14 42 1
38 246 1
41 124 1
26 28 26
87 124 87
16 93 1
100 125 1
68 191 11
96 214 24
21 248 2
23 33 1
36 221 1
29 51 1
243 248 1
75 89 1
4 59 1
49 234 1
4 115 1
22 111 1
75 207 75
76 157 1
8 75 1
70 138 1
9 235 9
112 119 1
28 208 26
127 222 1
34 226 1
10 189 10
106 226 6
25 112 2
102 103 4
6 143 1
10 84 1
136 227 1
30 106 1
33 125 1
2 155 2
85 198 4
20 47 9
1 196 1
5 232 4
121 225 9
51 179 1
9 62 9
12 75 9
157 191 7
61 74 61
47 56 1
127 199 4
45 253 18
94 147 42
32 138 2
7 55 7
8 28 1
87 91 42
189 195 1
27 62 9
115 150 1
56 216 1
85 237 1
87 146 2
117 241 9
164 241 24
178 189 10
42 157 2
159 181 2
92 128 1
10 136 1
128 184 1
14 92 13
2 124 2
63 92 1
44 106 1
152 213 16
62 201 9
72 89 72
15 74 1
119 166 1
49 252 1
1 135 1
95 105 1
9 154 1
105 106 4
59 247 7
87 213 1
160 232 1
2 138 2
41 77 1
172 225 9
117 121 12
9 244 9
121 190 20
6 62 1
134 205 7
192 210 11
11 15 1
50 220 19
202 205 2
8 27 1
115 194 1
6 217 1
153 221 1
20 66 20
2 3 2
28 216 1
2 188 2
47 82 36
228 248 1
187 206 1
35 154 1
9 207 9
70 175 1
71 238 9
123 230 9
111 180 26
48 78 9
108 115 1
15 151 1
124 168 9
193 198 1
44 246 44
182 240 4
4 84 4
99 231 31
233 256 1
112 164 9
52 106 6
90 170 1
9 206 9
51 228 1
82 148 1
27 225 27
80 103 1
57 164 9
13 161 1
38 249 6
1 30 1
19 210 1
110 114 1
83 165 1
42 193 12
74 174 1
59 91 2
10 149 1
25 212 1
43 256 43
39 63 7
98 228 1
86 181 1
83 166 2
78 172 9
14 31 1
16 30 1
136 254 16
30 236 1
40 61 1
14 49 1
17 183 1
67 249 67
9 233 9
1 214 1
235 244 12
15 194 1
75 95 1
97 204 2
94 241 9
75 231 75
2 207 2
156 247 1
16 154 1
38 70 1
1 215 1
24 237 1
42 255 2
134 209 1
68 166 7
63 160 2
22 178 1
4 37 4
163 200 13
36 78 9
9 167 1
26 161 1
16 40 1
40 70 1
15 229 13
10 151 1
12 170 1
9 97 9
80 108 26
127 152 1
90 198 1
27 81 27
35 60 19
124 147 42
231 246 231
71 214 24
3 214 2
104 183 7
47 57 9
19 244 1
190 232 1
39 144 1
32 58 1
58 219 1
136 253 1
71 241 36
151 187 1
50 75 1
17 69 1
43 98 1
39 104 39
51 116 37
100 115 1
9 145 9
182 209 4
46 126 1
80 122 26
56 228 1
28 133 1
113 115 42
206 255 2
113 134 2
160 250 2
202 229 1
19 190 1
1 86 1
11 140 2
12 243 1
40 158 1
61 164 1
8 171 1
215 242 1
88 134 2
1 14 1
42 246 9
191 246 2
80 90 26
1 226 1
9 94 9
184 251 6
8 225 1
105 145 1
134 185 1
181 195 1
210 211 11
168 229 1
3 181 3
141 243 1
152 174 1
64 137 13
69 184 6
2 36 2
124 135 12
160 190 12
20 222 20
57 148 1
95 216 1
4 143 1
68 85 1
4 23 4
110 226 110
45 239 18
4 56 4
166 234 1
1 255 1
154 226 4
4 209 4
2 83 2
15 161 1
4 63 1
182 230 1
197 210 1
152 228 16
165 210 1
6 107 6
2 210 2
54 194 54
59 193 2
158 218 16
78 152 1
79 82 9
83 192 2
42 224 1
121 151 1
9 78 9
120 199 84
60 132 1
65 86 1
134 212 1
43 216 1
86 90 1
108 137 1
7 166 7
202 206 75
98 210 2
46 226 6
49 142 1
9 112 9
9 175 9
4 67 4
71 112 9
90 212 1
52 95 1
106 234 6
112 219 87
87 217 42
145 256 1
159 211 11
108 231 1
110 232 6
10 193 1
149 247 11
40 87 2
154 169 4
51 65 1
1 106 1
7 23 1
133 207 1
26 151 26
97 226 1
96 232 1
84 244 1
150 254 1
103 119 1
120 234 6
165 189 10
18 19 18
185 204 1
18 130 18
2 34 2
95 122 95
85 114 1
143 155 9
4 232 4
131 181 114
114 151 1
141 247 2
11 146 7
6 235 1
38 80 1
10 52 1
41 179 1
40 245 1
184 208 1
94 216 1
246 252 1
1 205 1
129 220 76
1 109 1
10 237 10
81 247 2
2 47 2
105 221 105
11 223 7
103 197 6
33 253 1
107 176 6
1 57 1
92 157 1
159 250 11
12 39 2
138 150 1
56 121 1
182 197 4
146 204 146
1 221 1
69 222 1
134 137 1
139 143 94
45 220 18
195 246 1
176 189 1
192 206 2
3 89 1
183 185 1
105 116 4
29 57 9
136 195 1
206 241 9
112 192 2
5 221 4
7 211 7
145 181 2
43 158 16
2 225 2
18 88 1
69 170 1
65 146 7
51 139 1
135 226 1
100 218 16
99 149 2
41 102 1
11 40 11
59 166 7
40 56 1
101 158 16
69 107 6
17 18 17
148 214 1
95 163 1
171 221 4
34 49 1
117 152 1
18 97 1
195 253 19
140 174 9
24 136 1
123 255 2
39 228 1
102 127 4
86 180 1
19 50 19
164 234 1
56 245 4
95 124 1
156 192 1
33 150 1
93 151 1
152 168 1
97 132 75
157 211 7
126 184 1
208 228 1
63 100 1
229 232 4
22 130 1
2 166 2
46 130 1
17 179 1
56 95 1
143 147 42
41 213 16
15 63 1
23 101 1
40 246 2
111 163 1
69 190 1
51 127 4
80 93 1
133 195 19
77 233 1
10 28 1
32 39 7
60 61 1
86 144 8
60 105 1
31 156 1
68 187 1
147 241 9
156 219 1
46 251 6
199 238 1
96 251 1
103 185 4
169 226 4
1 94 1
51 63 1
106 230 1
183 206 2
13 202 1
184 204 1
97 155 44
111 203 30
99 252 1
69 173 6
236 253 1
1 18 1
75 221 1
94 143 94
148 163 1
183 211 7
33 248 33
48 156 1
175 251 1
80 215 26
206 256 1
166 205 7
142 230 44
43 111 1
8 195 8
109 244 2
53 64 1
4 185 4
84 202 1
79 254 1
79 123 53
213 223 1
113 195 1
24 251 1
75 110 1
241 249 1
35 76 19
99 132 31
151 169 1
9 142 9
3 165 1
1 119 1
9 160 9
41 111 1
1 256 1
92 108 1
11 17 1
182 242 1
43 67 1
110 228 1
181 256 1
30 113 1
1 222 1
212 221 105
88 163 1
44 164 9
1 159 1
201 230 9
51 171 6
1 129 1
68 141 2
30 223 1
103 226 6
20 123 20
116 199 6
32 93 1
118 245 1
60 181 1
43 131 1
1 55 1
25 169 1
150 212 1
95 189 1
146 239 1
120 121 1
98 242 53
49 148 49
96 126 36
15 37 4
46 116 6
114 139 2
124 175 42
116 179 1
93 189 1
146 183 7
125 235 1
106 248 1
89 240 72
2 91 2
27 152 1
2 135 2
100 170 16
112 136 1
40 191 40
170 230 1
135 251 1
154 255 1
6 198 6
113 175 113
19 133 19
171 249 6
8 65 1
35 197 1
1 48 1
36 96 36
59 232 1
90 180 90
148 194 54
1 228 1
14 163 13
53 176 1
27 179 27
210 254 1
121 222 121
25 39 25
56 187 1
151 243 1
124 141 42
26 77 26
184 226 184
2 255 2
99 117 9
6 69 6
103 206 1
191 204 7
87 140 12
59 81 2
9 38 1
2 114 2
68 110 1
177 241 126
30 117 1
18 179 1
38 84 6
89 224 1
20 48 20
98 142 9
2 131 2
95 164 1
58 122 26
8 35 8
16 254 16
2 134 2
23 243 1
17 126 1
107 109 1
25 107 1
136 200 1
193 238 20
82 114 2
154 185 13
79 236 1
141 143 42
140 188 9
54 116 1
39 157 39
1 9 1
60 143 1
24 222 9
5 56 5
8 241 1
89 106 6
111 230 1
131 151 1
35 144 8
136 222 1
8 18 8
190 242 20
232 240 6
169 212 105
27 189 1
51 107 6
103 144 1
