256 6352
120 242 4
22 210 4
205 232 10
37 127 1
1 209 1
42 78 23
1 217 1
94 235 7
9 67 1
8 192 1
89 114 19
11 229 2
201 241 58
187 194 65
163 194 7
158 192 1
21 52 4
92 162 7
120 191 7
28 164 15
16 161 4
104 185 30
202 210 1
69 160 7
25 47 1
98 147 4
9 17 1
32 58 22
120 143 2
7 228 7
37 197 2
102 118 22
74 162 7
1 102 1
19 90 2
7 14 7
47 251 2
139 157 19
170 186 7
180 181 180
25 113 1
4 49 4
89 100 48
100 116 19
151 168 89
55 240 19
221 242 8
118 152 2
77 113 1
33 183 7
225 232 4
14 238 1
55 236 55
1 160 1
59 148 59
111 189 4
17 95 1
71 173 65
51 83 7
105 139 2
145 247 7
156 219 9
3 82 1
40 80 7
101 178 4
145 235 14
39 169 32
100 150 48
35 241 2
89 134 7
6 221 4
19 84 19
22 36 4
95 101 4
1 112 1
42 91 2
61 139 61
105 234 2
57 207 2
7 106 7
2 32 2
90 235 2
47 214 2
11 180 2
66 191 7
17 171 1
148 246 2
102 115 4
26 107 26
120 213 1
3 195 1
78 85 2
59 180 59
155 255 66
2 58 2
1 55 1
2 177 2
155 173 66
2 164 2
2 132 2
180 227 1
151 225 19
62 103 7
86 141 21
22 165 1
2 82 2
108 213 1
174 249 1
156 195 9
14 99 7
4 171 4
9 155 9
51 230 51
8 128 4
1 118 1
86 242 4
169 184 2
99 128 99
6 215 4
103 225 65
2 197 2
78 143 23
87 198 1
61 108 7
49 149 7
24 25 1
68 169 32
71 236 55
49 114 7
128 162 51
62 143 2
211 233 7
4 236 4
80 222 19
86 241 4
35 79 2
87 218 1
83 198 9
80 176 4
93 113 1
7 253 1
22 249 1
135 173 4
129 233 7
96 239 79
160 161 4
94 163 7
39 206 1
198 207 2
16 200 4
100 167 48
27 189 7
148 150 4
196 227 30
156 166 9
34 230 7
95 149 4
23 141 2
119 244 2
97 212 1
136 172 41
106 250 7
33 214 7
2 106 2
60 79 47
36 252 34
2 144 2
9 167 9
75 169 75
22 239 2
14 21 7
55 204 1
43 256 1
150 214 48
66 225 66
2 198 2
83 255 19
50 167 2
92 157 19
179 191 4
56 181 4
124 218 124
18 69 15
2 242 2
169 201 22
98 254 4
40 180 4
61 219 46
240 252 7
19 121 19
1 45 1
113 170 1
137 172 7
150 229 4
50 217 2
39 145 4
53 181 4
13 41 1
11 77 2
58 85 4
22 59 22
198 215 7
42 188 2
30 185 30
217 228 19
173 225 173
128 138 2
64 177 64
34 158 4
138 143 138
41 157 7
231 238 1
62 132 7
111 116 4
208 250 14
142 227 1
38 100 1
84 215 7
27 207 2
49 247 49
2 143 2
4 6 4
1 124 1
25 87 25
140 159 1
7 193 7
22 75 22
38 195 1
13 243 1
148 239 2
148 210 4
165 166 1
84 223 4
81 242 4
197 221 2
116 139 46
81 141 48
81 168 48
121 146 4
1 34 1
1 202 1
49 244 7
135 226 4
8 39 4
41 172 41
92 144 92
194 251 65
7 124 1
58 80 4
34 165 1
227 235 1
7 40 7
191 230 7
154 247 1
191 247 191
152 243 2
109 197 2
179 252 4
182 222 48
45 206 30
128 130 7
45 164 1
28 123 28
54 77 54
131 150 1
61 232 4
173 236 55
108 190 108
43 134 15
144 163 7
88 148 4
36 111 4
99 227 1
170 252 18
64 151 7
76 157 4
159 239 1
31 200 1
101 209 22
167 179 4
12 125 2
70 189 7
77 119 2
25 162 1
137 149 7
103 190 7
142 216 1
7 91 4
74 203 4
181 189 4
9 95 4
112 173 66
106 170 7
137 194 7
178 180 4
7 41 7
114 238 1
25 178 1
130 209 4
43 79 2
68 229 32
99 165 1
2 84 2
1 185 1
7 94 7
4 224 4
2 155 2
62 163 62
6 111 4
113 196 30
21 33 7
9 181 4
86 198 9
1 133 1
31 32 1
66 251 65
121 178 19
55 192 1
17 140 1
35 99 2
96 197 47
85 148 4
1 156 1
87 186 1
15 36 15
109 243 71
40 204 1
53 123 15
6 192 1
64 233 7
189 240 7
28 95 4
120 256 1
18 223 4
12 228 4
170 248 15
111 179 52
78 239 2
15 49 15
39 222 4
93 220 4
89 222 48
13 22 1
236 251 55
96 140 1
1 14 1
135 181 4
9 134 7
24 43 1
2 235 2
89 218 1
1 10 1
164 171 15
35 65 2
84 251 65
62 154 1
83 127 1
196 212 110
123 138 2
15 172 15
149 242 4
95 181 4
157 240 19
253 256 1
50 105 2
109 247 7
41 130 41
170 191 18
150 156 9
197 210 2
4 245 4
47 203 2
77 199 2
23 240 2
35 100 2
86 181 4
13 45 1
131 240 1
118 226 59
81 219 19
4 55 4
2 185 1
33 93 4
40 217 7
211 240 7
19 94 7
47 234 47
148 180 59
132 228 7
136 140 1
12 120 4
117 118 117
51 137 51
119 136 2
33 177 33
68 146 22
1 66 1
61 117 4
1 76 1
119 226 2
117 179 4
155 225 66
15 105 2
185 226 1
105 120 2
60 63 60
64 221 4
95 176 4
14 203 4
4 179 4
55 70 7
167 243 19
58 161 4
89 140 1
51 124 1
72 74 7
1 96 1
106 115 7
32 110 1
183 233 51
36 82 4
1 97 1
114 125 2
177 195 7
5 159 5
124 204 1
11 44 2
54 246 54
23 160 2
91 95 91
51 193 7
58 146 58
17 43 1
44 48 7
54 207 2
20 56 8
146 148 59
13 246 1
157 176 4
22 133 1
89 165 1
139 153 1
168 186 7
146 178 4
185 227 185
150 225 19
11 122 11
1 32 1
8 15 4
72 151 7
71 133 1
54 240 2
234 246 77
177 224 4
25 125 1
40 147 4
138 225 2
11 137 2
22 224 22
101 241 22
83 157 19
214 228 57
127 194 1
103 236 55
51 106 51
163 182 7
7 21 7
189 219 7
186 214 7
67 128 1
22 180 22
179 200 4
65 199 4
80 150 19
48 204 1
53 91 4
129 193 28
165 185 29
45 243 1
224 239 2
143 254 2
109 147 4
207 246 2
117 138 2
86 189 7
106 161 4
1 225 1
53 106 7
19 186 7
55 103 55
95 161 4
19 255 19
4 106 4
95 164 4
95 252 4
159 202 5
182 240 19
41 153 1
2 194 2
135 159 1
68 215 4
224 237 4
136 174 136
7 72 7
164 247 15
175 198 7
73 186 1
80 250 7
166 175 7
113 150 1
68 129 4
144 151 19
60 69 2
3 65 1
210 240 7
122 184 122
2 234 2
188 256 1
110 197 1
22 145 4
53 191 15
153 230 1
41 175 15
32 98 32
35 251 2
197 253 1
103 106 7
2 60 2
73 256 1
2 229 2
13 159 1
59 232 4
78 105 2
10 219 4
90 132 2
2 161 2
22 118 22
1 224 1
152 211 2
89 93 4
1 90 1
40 122 2
148 184 2
1 197 1
157 219 19
155 251 65
111 254 4
29 31 1
2 137 2
131 206 30
172 174 41
161 232 4
118 124 1
62 240 7
112 126 4
159 204 1
74 147 4
140 236 1
65 89 19
67 249 1
51 108 7
50 139 2
14 235 14
158 159 1
96 187 2
96 120 2
200 232 4
4 134 4
120 131 1
132 181 4
135 245 4
51 133 1
90 162 2
146 172 4
71 163 7
148 162 4
93 157 4
2 254 2
128 149 7
41 249 1
36 179 4
113 206 30
48 238 1
20 85 4
43 128 7
1 94 1
14 34 7
22 170 4
133 218 133
43 164 15
137 219 7
47 63 47
11 243 2
151 167 48
69 189 7
2 199 2
47 186 2
51 241 4
139 236 19
65 139 19
157 194 19
174 217 7
164 175 15
29 216 1
111 135 52
108 119 2
25 226 1
15 18 15
19 185 1
125 244 2
43 117 4
32 140 1
127 168 1
58 97 4
137 202 1
47 168 2
38 102 1
56 173 4
2 41 2
125 190 2
29 118 1
28 73 1
88 165 1
12 153 1
49 94 36
60 123 2
52 122 2
78 117 2
41 158 4
157 217 19
9 21 9
68 83 4
56 166 4
106 143 2
117 154 1
136 171 15
74 140 1
36 255 7
29 191 1
1 188 1
102 202 1
118 251 4
92 217 46
130 174 130
2 252 2
147 241 4
181 241 58
174 193 15
28 41 15
4 41 4
113 227 30
1 103 1
96 168 2
95 138 2
83 211 7
22 148 22
131 166 1
184 239 2
104 244 1
76 228 4
69 100 7
2 201 2
76 106 4
21 86 21
7 120 7
169 203 22
97 199 52
1 192 1
9 13 1
68 154 1
44 141 7
27 62 7
61 184 2
76 147 8
7 232 4
41 155 7
141 157 19
159 237 1
27 187 19
108 120 14
77 212 1
52 79 2
95 216 4
27 240 19
97 152 2
7 156 7
137 138 2
17 86 1
76 221 52
9 109 9
52 74 4
174 184 2
71 243 71
55 186 7
42 61 2
126 127 1
88 157 7
75 157 4
151 204 1
2 92 2
164 202 1
176 219 4
79 255 2
32 34 4
129 167 7
9 237 9
21 166 19
122 197 2
3 8 1
4 93 4
137 240 7
102 125 2
17 225 1
72 183 51
14 115 14
157 214 19
188 252 7
163 169 4
145 219 7
79 99 2
138 152 2
19 81 19
101 159 1
51 252 7
39 225 4
189 250 7
132 171 15
81 158 4
218 252 1
7 136 7
85 246 2
154 200 1
52 247 4
81 162 7
36 57 7
87 222 1
20 63 2
8 20 8
92 184 2
128 245 4
4 161 4
137 179 4
114 179 4
121 225 65
106 122 2
14 148 4
62 75 4
15 248 15
121 233 7
86 190 7
6 101 4
86 168 21
133 224 1
29 253 1
135 197 2
112 206 1
9 81 9
7 99 7
7 84 7
87 107 1
107 216 1
219 226 4
42 228 2
154 226 1
191 246 2
63 79 47
40 105 2
22 117 22
42 169 2
38 129 1
59 110 1
158 209 22
131 213 1
163 229 4
115 244 33
1 117 1
123 175 15
4 91 4
7 149 7
12 191 4
6 251 4
9 116 9
83 167 48
15 123 15
23 229 2
28 191 28
71 93 4
1 255 1
13 37 1
101 194 4
171 224 4
59 118 59
174 248 41
9 250 7
84 237 66
13 56 1
13 72 1
154 254 1
21 168 21
59 117 59
96 184 2
46 149 46
134 247 36
48 72 7
89 143 2
149 217 46
70 114 7
14 165 1
11 143 11
7 213 1
49 132 15
44 47 2
79 252 2
129 186 7
106 183 106
1 3 1
226 245 58
41 210 41
18 211 15
4 251 4
81 139 19
60 105 2
195 251 65
18 186 7
151 159 1
65 88 7
58 209 58
191 198 7
7 247 7
26 253 1
107 140 107
69 96 2
46 246 2
2 23 2
123 170 18
4 10 4
117 228 4
8 18 4
48 167 48
129 195 7
45 189 1
8 132 4
66 92 19
166 178 166
61 237 19
38 185 29
66 112 66
67 69 1
125 218 1
55 187 55
45 186 1
155 237 66
235 242 4
51 162 51
7 116 7
157 199 4
28 67 1
171 193 15
182 188 7
39 121 4
108 246 2
28 130 15
61 144 61
90 152 47
23 178 2
62 215 7
57 167 48
17 249 1
145 244 14
12 177 4
9 178 9
76 181 4
20 76 8
27 48 27
101 224 22
30 43 1
92 116 46
121 164 7
61 92 61
10 96 2
1 24 1
96 250 2
45 196 30
140 154 1
25 223 1
116 217 116
50 120 2
7 27 7
109 139 19
40 170 18
2 157 2
75 122 2
139 149 46
80 123 7
75 211 4
38 135 1
19 27 19
72 191 7
46 123 7
62 120 14
131 239 1
117 171 4
170 193 18
62 130 7
6 234 2
35 92 2
144 162 7
79 127 1
27 182 27
40 146 4
4 242 4
44 186 7
211 248 41
175 247 15
148 220 58
1 60 1
96 165 1
53 138 2
19 243 19
116 154 1
194 220 4
33 189 7
148 245 58
14 181 4
91 232 4
43 191 15
115 180 4
19 66 19
161 253 1
195 240 19
93 252 4
200 205 4
193 247 28
161 225 4
53 174 53
31 121 1
50 253 1
29 231 29
172 217 7
157 198 9
210 237 7
238 244 1
28 161 4
81 222 48
1 42 1
11 76 2
23 138 23
57 192 1
160 196 1
92 136 7
4 199 4
1 51 1
4 80 4
22 68 22
159 168 1
72 233 51
66 255 66
31 181 1
1 85 1
71 103 65
2 44 2
35 240 2
7 71 7
5 251 1
55 225 55
145 248 7
101 146 22
62 208 62
30 82 1
11 138 11
198 214 9
22 203 22
36 94 36
1 82 1
63 96 47
164 173 7
43 255 7
49 194 7
7 240 7
97 218 1
172 248 41
149 179 4
63 118 2
24 213 1
37 251 7
136 208 7
45 131 30
3 54 1
132 221 4
211 213 1
161 175 4
168 200 4
92 109 19
203 215 4
11 166 2
138 237 2
1 31 1
55 132 7
85 250 85
9 129 7
224 251 4
9 173 9
7 144 7
54 166 2
216 240 4
18 36 18
2 16 2
21 151 21
104 246 1
9 194 9
4 222 4
36 49 36
213 234 1
117 128 4
63 120 2
138 184 23
101 108 4
172 206 1
62 186 7
19 137 7
162 252 7
52 229 4
83 86 21
146 174 4
90 143 2
49 171 15
52 255 4
4 176 4
154 188 1
18 28 18
131 164 1
233 243 7
72 147 4
1 163 1
79 105 2
178 217 178
30 157 1
147 233 4
10 216 10
183 228 7
2 89 2
9 158 4
124 183 1
39 66 4
128 229 4
155 175 7
47 94 2
144 254 144
41 220 4
163 175 7
76 105 2
1 72 1
55 93 4
82 185 1
168 224 4
81 172 7
203 243 4
127 227 30
145 186 7
89 185 1
26 213 26
1 79 1
34 152 2
124 196 1
33 75 4
4 150 4
115 128 7
43 63 2
1 240 1
142 192 1
225 255 225
217 221 4
15 220 4
147 158 4
115 125 2
98 157 4
2 178 2
41 209 4
111 223 8
91 167 4
114 236 55
106 186 7
160 217 160
36 40 36
34 132 15
5 130 1
126 146 22
104 255 1
65 194 65
53 256 1
254 256 1
88 233 88
85 99 7
34 172 15
47 113 1
54 57 2
144 211 7
1 4 1
100 111 4
158 193 4
27 81 27
76 135 52
24 230 1
66 253 1
196 220 1
94 177 7
54 121 2
141 183 7
21 89 21
225 251 65
132 252 15
1 59 1
1 125 1
178 248 7
109 185 1
115 190 62
90 246 47
172 211 41
44 140 1
162 230 162
4 99 4
104 231 30
158 181 22
4 78 2
92 159 1
73 135 1
45 248 1
4 20 4
4 135 4
1 19 1
115 239 2
180 213 1
1 27 1
48 153 1
134 163 7
161 243 4
38 107 1
68 213 1
71 198 9
35 68 2
217 252 7
227 239 1
65 236 55
15 81 7
5 76 1
172 202 1
4 121 4
157 237 19
17 195 1
28 66 7
21 105 2
17 69 1
1 41 1
137 189 51
14 135 4
54 131 1
95 226 4
27 135 4
67 251 1
12 56 8
68 137 4
71 211 7
108 250 14
143 164 2
156 229 4
141 241 4
54 125 2
11 104 1
112 143 2
203 229 22
82 122 2
43 223 4
29 181 1
84 240 19
4 248 4
20 115 4
121 190 7
27 141 27
147 242 8
131 250 1
103 157 19
56 66 4
45 89 1
77 248 2
102 160 4
2 114 2
110 213 1
87 187 1
50 196 1
146 241 58
37 236 7
18 170 18
55 251 55
81 83 48
37 114 7
88 215 51
70 171 7
1 52 1
57 89 48
2 181 2
2 85 2
145 194 7
210 211 130
181 212 1
186 230 7
36 226 4
118 245 58
4 145 4
1 201 1
119 188 2
89 242 4
68 218 1
27 244 7
83 111 4
9 186 7
158 227 1
91 214 4
78 176 2
43 172 15
4 120 4
169 223 4
22 98 22
134 170 18
11 91 2
53 98 4
2 151 2
140 189 1
15 164 15
144 178 46
121 171 7
1 16 1
6 83 4
15 253 1
40 94 40
22 158 22
97 118 4
18 242 4
2 245 2
20 242 20
2 184 2
113 232 1
131 219 1
11 42 11
5 70 1
4 226 4
89 157 19
175 191 15
215 230 162
94 252 34
141 247 7
45 165 29
46 160 46
99 126 4
4 136 4
190 208 62
67 191 1
43 132 15
38 110 29
55 226 4
7 191 7
17 193 1
6 100 4
8 77 2
7 80 7
109 125 2
97 147 8
41 229 4
114 153 1
1 77 1
46 243 19
2 200 2
6 167 4
100 146 4
66 237 66
45 203 1
35 67 1
60 152 47
118 201 58
96 202 1
170 181 4
36 41 15
79 211 2
73 208 1
83 104 1
155 188 7
116 205 4
68 122 2
38 187 1
132 229 4
8 34 4
196 253 1
117 240 4
48 214 48
70 102 4
103 162 7
160 166 160
120 121 7
1 228 1
2 172 2
38 164 1
79 234 47
80 253 1
61 116 46
178 198 9
231 251 1
86 156 9
122 151 2
62 204 1
36 48 7
27 125 2
197 256 1
138 231 1
59 146 59
44 247 15
123 242 4
196 214 1
73 140 1
22 58 22
87 131 1
21 110 1
192 228 1
143 195 2
107 210 1
201 213 1
139 156 9
81 89 48
189 200 4
1 128 1
3 110 1
95 163 4
1 150 1
83 228 83
9 66 9
63 156 2
92 181 4
91 143 2
231 245 1
77 234 77
201 216 4
73 253 1
96 246 47
147 148 4
19 236 19
42 184 23
33 252 7
176 183 4
234 237 2
111 212 1
89 234 2
41 164 15
67 218 1
109 242 4
1 64 1
116 195 19
4 158 4
1 106 1
7 244 7
19 157 19
144 244 7
52 76 52
1 208 1
49 129 34
161 216 4
5 81 1
41 194 7
153 184 1
151 157 19
106 153 1
100 198 9
49 164 15
130 251 7
80 236 55
147 226 4
154 192 1
53 79 2
57 58 4
17 31 1
124 165 1
1 49 1
57 231 1
77 178 2
4 220 4
23 155 2
94 132 15
139 180 4
17 87 1
39 203 22
116 121 19
145 250 145
93 200 6
1 61 1
148 216 4
2 149 2
74 163 62
122 230 2
1 83 1
12 76 12
2 71 2
69 221 4
101 112 4
232 234 2
19 46 19
38 132 1
172 177 7
222 244 7
109 116 19
4 157 4
9 144 9
31 230 1
214 236 19
116 156 9
25 208 1
2 115 2
83 141 48
82 216 4
15 171 15
108 244 33
140 251 1
4 229 4
51 191 7
146 250 4
61 137 7
33 124 1
130 197 2
1 145 1
1 198 1
101 235 4
21 91 4
50 182 2
7 64 7
80 162 7
13 31 13
18 43 15
219 237 19
101 229 22
174 206 1
59 66 4
35 137 2
79 133 1
76 86 4
10 179 4
52 242 8
239 247 2
29 79 1
67 119 1
4 74 4
163 241 4
15 41 15
31 41 1
14 171 7
236 255 55
159 184 1
129 247 34
101 176 22
50 246 2
66 205 4
77 110 1
83 103 19
9 225 9
41 211 41
59 88 4
14 64 14
7 46 7
130 235 7
154 202 1
22 186 4
21 138 2
214 242 4
83 162 7
180 202 1
171 252 15
40 218 1
156 213 1
212 231 110
38 255 1
12 97 12
185 256 1
103 218 1
48 147 4
61 217 46
132 152 2
32 75 32
160 178 160
27 57 27
35 54 2
140 188 1
23 207 23
80 109 71
54 251 2
1 137 1
99 106 99
13 253 1
27 126 4
161 173 4
28 170 18
67 198 1
201 223 4
35 105 2
58 148 58
172 234 2
215 251 7
27 194 19
114 230 7
109 195 71
199 230 4
75 101 22
97 111 52
39 98 32
110 231 110
80 121 71
82 221 12
40 191 36
154 165 1
79 239 79
3 141 1
159 192 1
32 177 4
2 182 2
4 166 4
64 70 64
224 235 4
50 143 50
53 92 7
4 181 4
73 106 1
65 187 65
143 205 2
31 74 1
103 255 65
109 171 7
61 114 19
48 122 2
149 177 7
124 198 1
21 76 4
4 156 4
183 203 4
107 130 1
128 137 106
241 246 2
168 255 19
37 40 15
143 162 2
151 160 19
16 163 4
1 62 1
91 199 4
1 47 1
88 217 7
96 181 2
1 245 1
193 216 4
107 236 1
91 188 4
100 234 2
166 195 19
81 125 2
1 131 1
173 227 1
39 49 4
2 101 2
9 92 9
149 163 7
187 230 7
108 163 64
119 178 2
104 165 29
19 83 19
46 150 19
14 70 14
158 233 4
196 206 30
43 130 15
22 220 22
68 110 1
59 199 4
112 251 65
151 180 4
88 188 51
55 120 7
73 76 1
61 98 4
38 165 29
115 182 7
90 201 2
150 186 7
146 218 1
104 150 1
42 98 2
180 248 4
17 65 1
153 176 1
91 210 4
48 169 4
5 165 1
136 251 7
189 215 51
45 127 30
19 166 19
100 115 7
205 237 4
174 244 7
81 214 48
129 168 7
23 83 2
17 67 1
105 178 2
239 252 2
186 221 4
65 250 7
139 147 4
50 221 2
1 56 1
31 154 1
42 170 2
169 229 169
44 131 1
122 173 2
52 176 4
1 210 1
9 175 7
2 225 2
38 74 1
156 211 7
9 48 9
99 162 51
197 200 2
126 241 22
65 193 7
216 224 4
22 205 4
84 121 65
57 72 7
19 217 19
109 175 7
4 116 4
33 163 33
42 119 2
92 129 7
104 197 1
76 88 4
177 193 7
129 207 2
108 186 7
195 236 55
9 80 9
91 148 4
2 188 2
2 206 1
9 74 7
83 116 19
138 250 2
51 235 7
88 99 51
85 151 7
7 154 1
2 217 2
104 173 1
61 244 7
29 165 29
106 199 4
4 8 4
13 155 1
56 75 4
102 203 102
25 32 1
2 50 2
148 164 4
14 74 14
9 156 9
46 57 19
105 106 2
181 201 58
33 219 7
136 227 1
92 247 7
19 25 1
108 144 7
44 88 7
10 185 1
12 41 4
188 210 7
33 61 7
131 196 131
221 236 4
1 246 1
132 174 15
14 80 7
228 240 19
186 189 7
73 103 1
2 223 2
40 91 4
148 226 148
2 37 2
1 238 1
128 217 7
105 214 2
82 201 4
219 244 7
40 67 1
6 20 4
22 194 4
90 240 2
15 252 15
58 93 4
115 186 7
117 220 58
139 166 46
61 245 4
199 216 4
171 204 1
157 162 7
16 127 1
35 112 2
162 254 7
182 198 9
13 132 1
30 134 1
244 250 14
187 236 55
1 20 1
86 150 21
1 111 1
134 191 36
69 129 15
4 61 4
63 175 2
216 236 4
13 29 1
7 132 7
26 200 1
114 243 71
120 177 14
137 186 7
2 237 2
79 237 2
36 172 15
95 187 4
2 163 2
80 167 19
4 76 4
72 144 7
104 111 1
94 181 4
4 209 4
61 106 7
160 253 1
134 175 15
9 234 2
72 189 51
60 197 47
44 134 15
57 131 1
4 37 4
222 240 19
92 139 92
2 193 2
158 160 4
112 195 65
48 221 4
69 171 15
20 158 4
20 256 1
87 188 1
186 251 7
141 209 4
2 88 2
1 151 1
126 158 22
9 86 9
158 201 22
10 24 1
2 123 2
112 154 1
109 189 7
19 160 19
136 233 7
7 233 7
108 117 4
125 207 42
146 147 4
91 118 4
10 229 4
111 221 52
67 216 1
38 88 1
196 243 1
139 144 139
169 176 169
48 89 48
125 152 2
46 221 4
208 219 7
130 136 130
137 233 51
20 98 4
15 53 15
14 128 7
209 226 59
80 171 7
212 215 1
48 186 7
198 217 9
137 183 106
4 228 4
49 83 7
45 231 30
56 90 2
194 255 65
104 131 30
196 229 1
87 156 1
182 193 7
8 76 8
125 192 1
2 81 2
134 156 7
2 239 2
9 182 9
42 159 1
167 237 19
210 221 4
168 240 19
105 251 2
30 227 30
118 194 4
4 169 4
1 53 1
97 195 4
92 197 2
15 232 4
18 132 15
173 251 65
137 196 1
26 77 1
76 179 76
183 189 51
44 70 7
6 117 4
164 170 15
7 164 7
16 95 4
152 234 47
10 250 4
55 131 1
16 173 4
84 173 66
129 245 4
150 167 48
1 139 1
78 174 2
163 250 14
4 237 4
92 176 4
45 227 30
94 205 4
4 177 4
26 172 1
132 164 15
35 42 2
19 114 19
114 186 7
177 244 33
1 194 1
30 139 1
216 232 10
57 225 19
18 37 15
189 193 7
13 168 1
67 169 1
149 198 9
129 134 34
97 124 1
30 64 1
28 252 28
151 205 4
2 222 2
15 210 15
170 233 7
135 212 1
17 227 1
187 195 187
186 254 7
50 125 50
47 155 2
15 103 7
176 189 4
177 250 14
65 91 4
25 67 25
1 11 1
1 164 1
9 222 9
22 39 22
122 245 2
214 222 48
49 193 28
32 101 22
63 234 47
58 234 2
40 164 15
52 97 52
7 66 7
73 192 1
54 250 2
13 193 1
65 255 65
31 76 1
4 188 4
25 131 1
48 249 1
75 189 4
8 16 4
7 49 7
67 233 1
6 148 4
12 242 8
18 252 18
2 224 2
99 137 99
58 237 4
38 143 1
103 175 7
2 131 1
218 250 1
139 254 139
2 15 2
100 256 1
1 119 1
92 105 2
30 231 30
215 225 7
71 231 1
78 173 2
36 247 36
143 183 2
121 198 9
30 71 1
4 82 4
37 136 15
66 241 4
126 144 4
97 204 1
87 102 1
161 180 4
101 121 4
106 233 51
60 205 2
1 80 1
9 228 9
217 241 4
69 81 7
50 189 2
17 162 1
30 153 1
37 226 4
45 68 1
2 36 2
53 251 7
48 163 7
1 169 1
178 240 19
4 21 4
78 237 2
88 137 51
214 245 4
201 245 58
31 110 1
149 168 19
21 150 21
112 194 65
1 70 1
50 67 1
115 191 7
6 72 4
97 201 4
75 86 4
28 40 28
40 139 7
242 255 4
45 232 1
130 132 15
91 221 4
15 107 1
124 191 1
62 148 4
40 129 34
75 132 4
70 115 62
129 157 7
213 227 1
91 242 4
42 135 2
77 85 2
208 222 7
183 230 51
1 22 1
110 225 1
82 246 2
115 153 1
1 230 1
65 80 65
77 105 2
1 135 1
20 147 8
27 246 2
14 232 4
59 122 2
11 159 1
71 164 7
34 171 15
51 154 1
149 166 46
95 235 4
47 60 47
10 116 4
1 93 1
77 89 2
173 235 7
75 126 22
99 173 7
194 225 65
3 93 1
81 100 48
110 196 110
87 183 1
1 104 1
65 182 19
10 28 4
29 110 29
203 224 102
101 117 22
101 222 4
18 142 1
174 183 7
53 175 15
4 128 4
112 236 55
161 205 4
183 208 7
42 176 2
2 74 2
7 33 7
22 226 22
26 71 1
114 194 65
12 50 2
139 219 46
40 158 4
75 98 75
38 227 29
4 71 4
124 256 124
7 157 7
1 130 1
84 150 19
50 78 23
46 74 7
18 237 7
145 177 14
56 153 1
57 149 19
1 54 1
55 228 19
43 123 15
9 15 7
16 205 10
106 110 1
65 103 65
20 140 1
36 153 1
31 46 1
97 140 1
6 76 4
179 222 4
3 229 1
145 163 14
97 250 4
31 214 1
4 187 4
95 250 4
1 37 1
72 220 4
225 238 1
52 232 4
134 184 2
172 203 4
88 128 51
87 185 1
67 81 1
108 177 70
98 115 4
54 164 2
97 219 4
47 178 2
112 242 4
63 71 2
200 245 4
126 193 4
63 140 1
2 80 2
89 243 19
9 25 1
127 206 30
83 169 4
226 241 58
11 35 2
17 153 1
58 122 2
44 132 15
23 239 2
40 206 1
78 138 23
28 188 7
188 196 1
46 186 7
165 255 1
74 218 1
10 226 4
128 202 1
79 119 2
34 128 7
173 255 173
206 233 1
9 52 4
123 227 1
152 197 47
167 242 4
93 176 4
7 83 7
25 202 1
7 150 7
65 87 1
31 153 1
103 112 65
51 88 51
196 225 1
117 229 22
8 221 8
172 229 4
147 183 4
124 133 124
25 93 1
2 33 2
196 226 1
66 156 9
78 193 2
40 133 1
175 243 7
7 145 7
14 151 7
124 129 1
2 14 2
114 200 4
1 229 1
70 194 7
118 204 1
28 90 2
222 255 19
15 132 15
52 200 4
43 177 7
146 227 1
139 186 7
28 233 7
89 136 7
8 209 4
62 244 33
42 143 42
63 136 2
162 235 7
106 120 7
82 218 1
55 154 1
111 199 111
5 164 1
38 53 1
27 28 7
48 75 4
29 196 29
66 200 4
40 193 28
90 95 2
104 189 1
135 171 4
110 128 1
62 194 7
91 122 2
3 173 1
144 240 19
63 104 1
135 179 52
93 209 4
43 62 7
174 246 2
10 214 4
17 181 1
217 232 4
96 134 2
94 129 34
48 97 4
119 147 2
49 170 18
55 208 7
78 207 23
74 126 4
201 208 4
21 228 21
76 239 2
41 160 7
75 121 4
1 182 1
1 44 1
163 208 62
75 229 75
195 215 7
30 104 30
198 241 4
65 66 65
10 138 2
188 247 7
77 144 2
96 124 1
6 226 4
63 114 2
122 143 23
179 215 4
30 196 30
101 182 4
63 152 47
86 106 7
48 100 48
139 161 4
37 193 15
198 222 9
94 170 18
4 9 4
123 126 4
189 210 7
24 253 1
104 212 30
10 142 1
181 183 4
209 235 4
4 206 1
54 239 47
3 83 1
32 55 4
186 215 7
161 252 4
116 150 19
194 195 65
124 253 1
88 210 7
37 64 7
194 240 19
47 152 47
46 117 4
12 200 4
2 135 2
105 132 2
177 208 62
115 141 7
18 55 7
1 231 1
202 250 1
3 111 1
123 185 1
28 238 1
149 254 46
64 74 62
2 205 2
104 139 1
237 251 65
93 112 4
153 172 1
152 231 1
159 218 1
64 224 4
84 168 19
27 50 2
9 107 1
7 210 7
55 155 55
113 195 1
13 245 1
4 191 4
206 231 30
92 149 46
121 243 71
2 105 2
85 185 1
92 219 46
65 101 4
8 11 2
47 252 2
2 236 2
145 222 7
2 179 2
51 184 2
182 203 4
87 119 1
70 232 4
73 109 1
4 139 4
155 201 4
86 228 21
132 189 7
1 38 1
14 176 4
162 169 4
64 218 1
110 113 30
121 210 7
60 66 2
72 186 7
99 207 2
196 219 1
203 205 4
107 126 1
114 235 7
33 240 7
160 213 1
205 247 4
50 163 2
1 35 1
153 173 1
54 105 2
164 205 4
133 170 1
