1024 59336
916 935 404
294 960 294
112 129 112
889 949 377
213 676 164
368 603 91
122 799 122
604 981 92
969 1014 457
326 782 270
491 798 286
332 801 289
331 692 180
469 815 303
353 858 346
500 773 261
427 616 104
64 601 64
120 438 120
545 1003 33
479 711 199
428 683 171
545 578 33
461 689 177
594 805 82
839 863 327
299 402 299
20 52 20
511 917 405
67 1006 67
168 938 168
184 621 109
176 571 59
107 701 107
513 948 1
887 931 375
472 976 464
82 112 82
489 957 445
213 720 208
305 675 163
206 706 194
99 708 99
312 782 270
378 795 283
496 971 459
224 741 224
336 550 38
473 506 473
120 121 120
655 787 143
38 577 38
336 364 336
264 961 264
626 958 114
893 902 381
802 877 290
383 888 376
487 997 485
18 532 18
588 958 76
381 685 173
669 670 157
634 682 122
128 289 128
579 657 67
500 723 211
485 906 394
850 890 338
91 481 91
966 1007 454
896 1023 384
390 816 304
586 893 74
881 945 369
70 184 70
967 1017 455
1006 1014 494
492 716 204
233 552 40
802 964 290
223 615 103
841 1007 329
69 817 69
493 534 22
654 843 142
458 798 286
505 998 486
397 592 80
53 432 53
131 676 131
217 983 217
808 886 296
253 931 253
422 860 348
812 814 300
759 762 247
172 704 172
878 985 366
285 706 194
865 923 353
814 838 302
402 874 362
520 815 8
1002 1003 490
461 912 400
358 843 331
435 446 435
89 525 13
315 502 315
105 812 105
227 1006 227
448 895 383
152 779 152
459 1024 459
502 611 99
196 322 196
227 469 227
911 997 399
640 1008 128
514 799 2
90 544 32
593 1024 81
822 1017 310
849 973 337
128 837 128
236 482 236
842 1017 330
10 270 10
473 832 320
507 994 482
240 640 128
532 1009 20
173 214 173
153 926 153
435 930 418
161 881 161
426 626 114
558 847 46
390 778 266
467 787 275
186 760 186
11 582 11
634 872 122
267 739 227
370 831 319
581 1002 69
523 553 11
369 627 115
32 555 32
185 487 185
494 952 440
70 449 70
963 989 451
149 381 149
864 897 352
509 1013 501
509 831 319
498 859 347
523 548 11
78 417 78
661 975 149
222 618 106
258 550 38
469 845 333
243 824 243
325 948 325
710 848 198
875 959 363
361 758 246
871 919 359
603 938 91
424 728 216
309 511 309
230 656 144
19 327 19
324 633 121
249 606 94
55 752 55
194 387 194
61 214 61
973 1012 461
427 744 232
263 717 205
376 589 77
730 860 218
64 508 64
720 933 208
419 476 419
507 1018 506
339 347 339
875 1024 363
353 857 345
334 981 334
650 739 138
883 994 371
749 937 237
336 568 56
399 703 191
168 300 168
377 711 199
454 731 219
84 531 19
37 209 37
203 811 203
394 595 83
140 668 140
69 813 69
49 94 49
650 688 138
186 685 173
950 997 438
6 374 6
444 834 322
369 823 311
734 969 222
44 97 44
52 350 52
554 852 42
907 942 395
41 345 41
556 847 44
467 797 285
880 1021 368
292 368 292
545 884 33
364 550 38
891 983 379
28 540 28
279 975 279
39 79 39
132 328 132
7 651 7
417 635 123
371 729 217
305 365 305
762 999 250
121 400 121
783 801 271
146 737 146
177 179 177
362 432 362
249 572 60
522 964 10
10 576 10
576 863 64
476 902 390
710 1012 198
152 281 152
408 688 176
736 946 224
97 677 97
87 208 87
609 810 97
153 739 153
584 891 72
667 737 155
578 809 66
265 331 265
405 827 315
465 820 308
90 655 90
931 991 419
138 291 138
486 776 264
77 175 77
825 934 313
143 632 120
958 1007 446
766 785 254
241 739 227
770 823 258
747 756 235
949 1021 437
165 217 165
576 1013 64
381 891 379
321 356 321
378 827 315
622 911 110
289 363 289
45 127 45
61 240 61
489 952 440
442 907 395
228 684 172
31 251 31
129 507 129
762 820 250
727 734 215
175 428 175
110 867 110
816 899 304
412 645 133
109 746 109
342 792 280
674 786 162
449 931 419
611 1007 99
827 895 315
920 954 408
66 859 66
35 47 35
383 560 48
462 953 441
442 734 222
24 651 24
213 773 213
7 727 7
975 994 463
180 424 180
499 911 399
142 368 142
323 385 323
156 332 156
559 969 47
374 469 374
333 636 124
692 786 180
673 815 161
479 957 445
929 1018 417
681 987 169
949 978 437
343 712 200
46 529 17
152 442 152
125 134 125
198 363 198
765 962 253
504 862 350
272 903 272
627 882 115
807 904 295
128 578 66
698 827 186
277 331 277
269 790 269
103 581 69
58 741 58
303 721 209
816 970 304
157 749 157
198 939 198
128 503 128
373 528 16
291 326 291
51 599 51
417 678 166
203 902 203
240 699 187
208 838 208
207 839 207
584 597 72
550 605 38
286 979 286
438 906 394
107 459 107
396 821 309
468 643 131
415 922 410
750 998 238
928 930 416
45 1024 45
382 760 248
225 660 148
491 986 474
543 862 31
800 903 288
149 220 149
425 929 417
87 601 87
921 956 409
176 411 176
807 871 295
904 936 392
704 927 192
55 240 55
337 712 200
852 911 340
956 975 444
807 1011 295
29 121 29
297 692 180
1 45 1
525 896 13
179 537 25
874 990 362
812 957 300
436 718 206
952 1003 440
227 239 227
38 571 38
924 962 412
425 915 403
269 455 269
712 928 200
24 583 24
279 533 21
88 589 77
335 755 243
868 875 356
56 688 56
769 781 257
824 965 312
73 293 73
115 579 67
689 705 177
366 856 344
405 573 61
89 281 89
787 986 275
821 1001 309
265 705 193
457 711 199
687 856 175
281 415 281
487 752 240
498 911 399
202 549 37
123 163 123
923 977 411
93 501 93
175 714 175
512 616 104
837 959 325
32 660 32
487 782 270
862 973 350
370 777 265
420 711 199
251 343 251
738 913 226
68 846 68
422 998 422
444 594 82
104 301 104
221 628 116
307 432 307
457 941 429
427 782 270
50 489 50
711 741 199
310 754 242
168 430 168
729 869 217
608 930 96
889 921 377
188 636 124
224 795 224
57 604 57
405 1003 405
762 899 250
7 538 7
85 338 85
503 515 3
323 1007 323
85 150 85
348 607 95
516 856 4
449 557 45
33 638 33
444 938 426
101 118 101
743 918 231
424 908 396
924 982 412
43 648 43
440 863 351
191 695 183
413 631 119
234 780 234
372 845 333
150 898 150
120 736 120
424 614 102
306 663 151
56 492 56
730 865 218
222 290 222
383 1007 383
920 994 408
39 561 39
54 748 54
172 246 172
904 910 392
733 762 221
575 683 63
42 258 42
1009 1023 497
388 970 388
289 418 289
101 1007 101
932 951 420
404 537 25
395 887 375
110 760 110
116 176 116
286 940 286
121 175 121
392 679 167
855 903 343
399 631 119
938 971 426
735 1002 223
103 662 103
628 982 116
703 856 191
32 71 32
556 793 44
78 999 78
148 200 148
554 926 42
427 845 333
385 884 372
633 660 121
43 604 43
414 464 414
87 349 87
161 931 161
481 943 431
52 858 52
1 157 1
768 859 256
666 939 154
951 980 439
372 900 372
155 636 124
108 226 108
536 643 24
225 669 157
507 829 317
982 986 470
38 682 38
433 739 227
4 31 4
302 651 139
537 566 25
586 974 74
11 988 11
796 971 284
79 511 79
882 979 370
660 829 148
57 123 57
627 707 115
104 623 104
626 884 114
385 536 24
632 974 120
510 996 484
145 822 145
329 534 22
272 494 272
401 918 401
118 297 118
169 198 169
478 529 17
906 909 394
715 769 203
703 912 191
814 941 302
812 978 300
75 108 75
330 408 330
659 968 147
914 1018 402
588 807 76
129 654 129
1011 1013 499
28 621 28
454 896 384
383 1000 383
722 1002 210
337 975 337
368 754 242
103 410 103
425 887 375
106 659 106
553 1001 41
402 525 13
210 783 210
97 391 97
396 618 106
888 902 376
438 870 358
78 276 78
210 535 23
749 811 237
70 344 70
670 756 158
352 933 352
990 1003 478
347 796 284
236 801 236
291 723 211
793 873 281
766 825 254
91 976 91
34 39 34
527 602 15
227 393 227
373 572 60
862 920 350
324 816 304
87 716 87
492 845 333
491 843 331
652 710 140
506 546 34
84 128 84
4 9 4
985 1002 473
36 877 36
121 191 121
970 1002 458
833 856 321
263 822 263
45 498 45
80 666 80
309 734 222
16 823 16
947 952 435
571 850 59
329 634 122
41 562 41
751 956 239
64 774 64
38 381 38
485 857 345
503 1012 500
924 959 412
345 423 345
31 963 31
1 55 1
300 398 300
798 894 286
177 211 177
750 1000 238
2 615 2
31 571 31
909 1010 397
428 712 200
192 212 192
547 1010 35
187 671 159
967 983 455
708 992 196
666 986 154
233 668 156
553 876 41
671 757 159
337 538 26
271 644 132
392 861 349
425 443 425
646 781 134
954 1001 442
782 969 270
1002 1015 490
784 832 272
249 447 249
51 94 51
405 682 170
420 747 235
652 852 140
142 272 142
710 930 198
381 779 267
355 801 289
785 825 273
117 411 117
560 658 48
396 878 366
23 270 23
1009 1010 497
600 601 88
882 977 370
494 995 483
747 810 235
483 645 133
714 961 202
125 409 125
384 565 53
590 594 78
1012 1018 500
463 941 429
326 1021 326
383 659 147
695 958 183
151 626 114
684 951 172
786 876 274
493 797 285
745 891 233
769 779 257
481 917 405
134 604 92
574 895 62
281 757 245
560 830 48
198 685 173
511 818 306
3 517 3
556 986 44
759 1018 247
842 905 330
444 625 113
753 833 241
430 929 417
440 724 212
55 741 55
177 620 108
219 591 79
855 1002 343
776 973 264
864 887 352
33 855 33
792 972 280
598 859 86
362 733 221
712 988 200
8 929 8
396 520 8
228 267 228
375 863 351
967 976 455
433 656 144
8 285 8
67 284 67
600 897 88
493 971 459
75 581 69
593 776 81
101 142 101
219 334 219
272 584 72
786 997 274
304 718 206
593 888 81
694 703 182
982 1018 470
573 879 61
476 913 401
243 548 36
213 341 213
43 123 43
209 353 209
144 493 144
449 895 383
678 741 166
139 630 118
434 714 202
427 656 144
85 564 52
653 950 141
60 685 60
512 898 386
802 825 290
317 670 158
206 285 206
121 124 121
507 580 68
370 788 276
367 610 98
367 830 318
707 733 195
375 903 375
415 786 274
996 1006 484
67 137 67
148 703 148
504 804 292
751 930 239
829 878 317
858 872 346
948 994 436
253 796 253
621 913 109
250 663 151
306 708 196
253 326 253
311 422 311
860 910 348
983 985 471
513 732 1
132 484 132
15 198 15
930 1020 418
602 637 90
505 854 342
101 1004 101
560 710 48
511 735 223
449 916 404
368 877 365
428 873 361
72 529 17
89 847 89
387 419 387
56 787 56
678 711 166
34 615 34
512 907 395
507 634 122
444 598 86
6 574 6
384 867 355
861 912 349
73 283 73
235 512 235
379 567 55
385 403 385
709 827 197
44 795 44
929 1015 417
202 506 202
770 815 258
37 111 37
742 748 230
115 853 115
248 342 248
944 1011 432
370 640 128
364 867 355
423 637 125
258 610 98
71 546 34
293 362 293
312 947 312
177 746 177
286 597 85
714 755 202
119 625 113
312 332 312
847 927 335
483 913 401
998 1024 486
311 636 124
794 1024 282
493 968 456
413 608 96
652 978 140
901 940 389
501 864 352
603 910 91
542 722 30
366 818 306
463 700 188
967 992 455
486 857 345
511 624 112
141 722 141
570 742 58
819 850 307
803 862 291
932 967 420
500 874 362
566 1002 54
540 607 28
388 625 113
374 713 201
357 602 90
755 780 243
298 396 298
486 914 402
935 1010 423
105 383 105
103 188 103
146 696 146
583 842 71
419 543 31
948 987 436
59 566 54
260 439 260
684 688 172
398 818 306
765 1001 253
154 624 112
593 713 81
77 160 77
125 594 82
330 815 303
222 526 14
395 591 79
41 45 41
20 449 20
54 583 54
425 629 117
226 405 226
99 594 82
471 825 313
41 563 41
472 947 435
776 857 264
268 539 27
390 546 34
931 944 419
418 918 406
23 125 23
142 520 8
756 894 244
867 923 355
828 961 316
315 585 73
691 943 179
62 145 62
616 1017 104
787 822 275
495 994 482
466 895 383
641 710 129
343 487 343
900 994 388
331 788 276
39 697 39
169 836 169
614 1020 102
783 788 271
224 422 224
41 230 41
535 833 23
184 236 184
23 42 23
313 704 192
343 497 343
882 894 370
75 162 75
64 97 64
561 732 49
503 561 49
795 967 283
341 547 35
639 699 127
655 851 143
73 647 73
206 503 206
135 843 135
227 995 227
262 353 262
70 128 70
613 621 101
402 1013 402
679 991 167
431 582 70
395 552 40
89 456 89
519 749 7
665 851 153
281 662 150
182 752 182
223 941 223
162 511 162
315 430 315
821 918 309
634 901 122
3 357 3
475 917 405
457 998 457
828 899 316
112 657 112
518 605 6
312 499 312
439 935 423
61 510 61
444 831 319
476 922 410
195 618 106
401 567 55
394 446 394
688 734 176
569 742 57
722 859 210
326 346 326
472 939 427
31 808 31
679 978 167
474 484 474
459 511 459
367 647 135
870 961 358
183 953 183
253 364 253
400 601 89
193 358 193
741 775 229
277 956 277
414 620 108
5 41 5
43 325 43
820 929 308
486 709 197
108 517 5
463 890 378
35 844 35
664 974 152
288 714 202
431 869 357
498 818 306
72 351 72
404 538 26
421 693 181
468 974 462
128 680 128
405 691 179
186 642 130
379 936 379
266 621 109
828 838 316
745 758 233
43 820 43
845 953 333
827 880 315
295 524 12
221 664 152
357 514 2
785 917 273
866 964 354
391 781 269
437 866 354
476 784 272
405 1011 405
9 648 9
751 925 239
345 981 345
148 257 148
35 832 35
134 472 134
249 347 249
145 264 145
602 868 90
114 405 114
940 970 428
46 56 46
8 397 8
590 829 78
824 891 312
10 362 10
129 663 129
596 855 84
373 879 367
120 725 120
285 734 222
143 671 143
715 802 203
588 999 76
171 479 171
522 957 10
25 658 25
949 969 437
228 926 228
362 841 329
368 558 46
543 686 31
46 492 46
556 681 44
463 821 309
397 535 23
492 930 418
850 884 338
319 583 71
807 1004 295
985 1024 473
144 290 144
845 847 333
373 691 179
452 596 84
132 339 132
881 985 369
512 646 134
248 258 248
92 536 24
168 220 168
224 730 218
292 987 292
875 990 363
141 759 141
964 992 452
688 736 176
399 661 149
431 843 331
451 499 451
170 722 170
934 965 422
520 938 8
563 1024 51
104 192 104
450 860 348
367 991 367
549 708 37
809 838 297
29 186 29
379 392 379
223 924 223
966 1015 454
215 878 215
926 957 414
317 900 317
83 592 80
538 933 26
125 548 36
193 496 193
294 551 39
242 564 52
918 999 406
867 1008 355
399 776 264
666 896 154
77 209 77
374 453 374
793 994 281
334 613 101
15 529 15
174 1020 174
26 998 26
729 799 217
498 973 461
512 925 413
829 846 317
512 1005 493
744 1002 232
728 978 216
753 838 241
509 893 381
27 65 27
402 838 326
592 699 80
316 933 316
60 823 60
485 690 178
262 896 262
893 1012 381
224 621 109
231 270 231
3 548 3
246 609 97
194 712 194
567 584 55
395 757 245
456 941 429
423 647 135
481 980 468
324 604 92
250 932 250
836 923 324
145 202 145
629 660 117
409 750 238
664 725 152
425 935 423
746 840 234
757 943 245
49 835 49
73 915 73
338 470 338
15 809 15
79 87 79
203 704 192
888 960 376
610 917 98
132 655 132
767 791 255
624 875 112
497 666 154
322 606 94
728 817 216
508 712 200
187 653 141
290 877 290
567 572 55
678 942 166
146 147 146
721 967 209
506 876 364
865 967 353
314 751 239
658 901 146
495 1024 495
78 386 78
166 677 165
677 993 165
458 927 415
249 903 249
441 950 438
272 784 272
255 669 157
372 678 166
223 520 8
594 975 82
259 959 259
438 667 155
836 895 324
680 934 168
342 916 342
23 297 23
340 794 282
779 930 267
586 697 74
318 743 231
448 743 231
309 735 223
147 413 147
980 991 468
806 993 294
492 1008 492
65 591 65
533 619 21
44 155 44
532 682 20
48 630 48
218 977 218
440 846 334
54 285 54
185 436 185
675 775 163
932 996 420
359 869 357
116 852 116
84 659 84
228 857 228
922 1013 410
408 671 159
108 529 17
364 428 364
233 694 182
660 988 148
678 759 166
641 860 129
266 535 23
930 945 418
802 956 290
83 425 83
771 927 259
486 980 468
489 526 14
975 1024 463
6 593 6
68 842 68
424 858 346
440 942 430
106 995 106
970 1014 458
318 500 318
22 1008 22
12 62 12
624 998 112
923 943 411
2 725 2
396 1009 396
720 938 208
798 1024 286
483 991 479
738 951 226
509 666 154
784 995 272
128 188 128
785 896 273
700 955 188
795 938 283
16 73 16
802 1002 290
520 552 8
249 972 249
510 1020 508
645 655 133
669 966 157
430 738 226
23 552 23
171 1024 171
53 333 53
173 450 173
16 968 16
150 399 150
418 898 386
708 941 196
351 649 137
625 859 113
526 1007 14
195 607 95
1015 1023 503
997 1023 485
530 623 18
349 439 349
145 823 145
907 915 395
535 810 23
565 749 53
631 761 119
420 799 287
168 265 168
651 659 139
23 327 23
234 936 234
27 860 27
525 792 13
381 671 159
631 716 119
38 432 38
5 539 5
56 147 56
3 826 3
98 776 98
43 149 43
684 923 172
362 703 191
450 585 73
506 792 280
584 805 72
501 980 468
81 922 81
489 1024 489
640 999 128
613 896 101
4 544 4
113 1024 113
689 850 177
440 826 314
820 969 308
9 682 9
757 841 245
36 559 36
696 816 184
261 876 261
705 847 193
907 979 395
499 1011 499
464 937 425
284 985 284
381 692 180
2 516 2
380 698 186
42 130 42
98 612 98
860 866 348
102 514 2
38 594 38
531 671 19
207 785 207
500 672 160
982 990 470
496 765 253
646 757 134
179 195 179
34 435 34
386 863 351
611 663 99
10 204 10
283 687 175
147 553 41
501 1024 501
439 879 367
243 564 52
622 721 110
484 799 287
494 676 164
55 540 28
804 815 292
419 516 4
289 852 289
449 693 181
479 892 380
407 795 283
854 898 342
879 896 367
560 668 48
169 914 169
605 880 93
174 660 148
41 835 41
256 828 256
67 160 67
107 496 107
436 841 329
354 954 354
771 1016 259
237 859 237
109 685 109
921 923 409
510 1010 498
24 140 24
181 800 181
793 924 281
812 935 300
423 927 415
804 852 292
204 555 43
156 781 156
213 844 213
338 543 31
308 372 308
40 404 40
499 662 150
525 850 13
181 526 14
56 1019 56
399 459 399
66 162 66
385 787 275
254 684 172
550 723 38
114 522 10
849 927 337
989 1008 477
906 995 394
177 276 177
742 1007 230
389 819 307
349 529 17
62 660 62
142 445 142
309 812 300
300 757 245
80 219 80
17 25 17
698 944 186
569 641 57
749 958 237
381 547 35
442 797 285
493 887 375
247 883 247
19 33 19
16 536 16
975 1019 463
204 390 204
436 571 59
665 677 153
922 930 410
217 630 118
507 567 55
511 827 315
885 951 373
370 749 237
15 99 15
220 396 220
121 871 121
601 831 89
669 738 157
484 914 402
664 848 152
64 77 64
576 780 64
375 951 375
256 733 221
565 845 53
880 892 368
18 231 18
677 904 165
849 952 337
488 934 422
147 626 114
462 572 60
204 214 204
731 952 219
557 1011 45
461 574 62
688 746 176
256 257 256
449 685 173
124 490 124
637 875 125
877 993 365
747 956 235
540 822 28
566 866 54
489 998 486
534 965 22
39 972 39
8 710 8
51 989 51
255 328 255
227 539 27
66 247 66
363 720 208
383 823 311
512 676 164
154 938 154
7 416 7
431 879 367
112 189 112
534 758 22
68 307 68
642 783 130
511 987 475
565 753 53
54 186 54
331 861 331
169 672 160
216 801 216
422 745 233
136 355 136
127 544 32
52 585 52
431 746 234
248 396 248
478 515 3
978 979 466
551 754 39
10 584 10
590 951 78
760 846 248
864 986 352
132 1018 132
416 711 199
722 916 210
473 609 97
136 183 136
188 840 188
124 833 124
696 1000 184
394 609 97
836 855 324
380 843 331
912 988 400
61 552 40
2 34 2
734 962 222
485 747 235
12 676 12
138 202 138
14 733 14
45 893 45
60 857 60
916 993 404
50 120 50
466 914 402
318 651 139
431 896 384
175 649 137
790 893 278
348 582 70
423 731 219
61 687 61
499 1010 498
409 694 182
429 580 68
10 771 10
313 646 134
326 789 277
53 121 53
321 710 198
44 446 44
857 894 345
324 663 151
431 694 182
42 929 42
659 827 147
842 991 330
37 972 37
694 910 182
348 835 323
756 922 244
95 745 95
32 80 32
369 875 363
288 698 186
176 351 176
422 542 30
414 804 292
649 896 137
19 536 19
324 328 324
27 374 27
40 682 40
78 270 78
603 1024 91
20 589 20
620 783 108
45 736 45
495 517 5
137 718 137
590 914 78
89 661 89
506 980 468
517 695 5
322 547 35
414 660 148
729 1014 217
449 922 410
495 891 379
870 978 358
106 367 106
899 946 387
668 1007 156
413 753 241
187 712 187
405 703 191
389 984 389
214 341 214
262 571 59
49 906 49
91 364 91
612 757 100
6 548 6
477 987 475
225 757 225
886 1012 374
370 649 137
422 855 343
441 1024 441
456 811 299
665 992 153
1010 1011 498
334 580 68
86 352 86
278 768 256
9 103 9
152 414 152
496 724 212
426 589 77
49 118 49
748 942 236
568 922 56
383 760 248
36 627 36
484 635 123
442 672 160
674 803 162
578 880 66
574 962 62
782 949 270
295 723 211
388 828 316
75 961 75
113 409 113
315 704 192
142 898 142
251 435 251
106 148 106
105 1007 105
373 600 88
781 905 269
583 844 71
394 830 318
827 946 315
44 47 44
871 977 359
133 378 133
1 827 1
223 670 158
437 659 147
269 971 269
582 915 70
655 734 143
211 368 211
159 585 73
495 987 475
19 379 19
241 761 241
201 206 201
754 890 242
22 237 22
474 769 257
480 960 448
837 875 325
799 892 287
301 592 80
507 923 411
416 875 363
450 977 450
204 259 204
295 665 153
763 765 251
789 977 277
197 418 197
143 756 143
376 719 207
419 766 254
408 997 408
636 679 124
621 854 109
450 783 271
820 920 308
511 660 148
815 971 303
538 915 26
317 551 39
13 610 13
658 903 146
358 514 2
224 651 139
114 810 114
447 925 413
369 462 369
606 958 94
967 1003 455
64 83 64
195 397 195
293 430 293
332 345 332
706 744 194
424 878 366
258 826 258
309 999 309
758 937 246
248 259 248
254 780 254
352 593 81
746 757 234
749 761 237
433 580 68
737 818 225
32 984 32
144 248 144
368 668 156
564 810 52
115 578 66
888 993 376
359 675 163
542 787 30
974 1007 462
93 106 93
323 660 148
509 980 468
429 852 340
472 820 308
56 640 56
295 430 295
101 259 101
717 901 205
70 668 70
64 327 64
443 909 397
890 905 378
57 618 57
424 444 424
480 971 459
436 1019 436
431 709 197
57 260 57
733 881 221
481 954 442
47 958 47
350 843 331
563 700 51
217 953 217
127 138 127
267 760 248
447 894 382
848 890 336
99 132 99
6 967 6
9 50 9
480 962 450
417 704 192
666 917 154
697 899 185
1 600 1
797 900 285
463 960 448
1009 1013 497
437 677 165
520 842 8
649 1002 137
107 865 107
24 734 24
158 828 158
338 953 338
693 720 181
594 800 82
167 913 167
344 733 221
2 639 2
578 642 66
755 937 243
163 785 163
846 940 334
835 948 323
3 183 3
94 958 94
398 408 398
523 750 11
352 844 332
728 850 216
215 614 102
757 811 245
757 871 245
8 904 8
564 909 52
515 821 3
77 91 77
207 708 196
3 50 3
875 889 363
365 702 190
504 973 461
210 864 210
680 812 168
175 679 167
39 383 39
852 978 340
197 211 197
84 543 31
302 918 302
115 132 115
87 1013 87
8 223 8
492 647 135
496 825 313
773 907 261
455 924 412
509 843 331
201 737 201
207 244 207
334 843 331
464 968 456
656 734 144
158 726 158
608 939 96
294 993 294
133 698 133
375 579 67
61 628 61
227 368 227
29 543 29
147 639 127
46 800 46
574 859 62
816 996 304
445 872 360
481 504 481
165 743 165
5 71 5
661 801 149
72 211 72
622 651 110
270 360 270
226 368 226
658 868 146
737 862 225
535 910 23
343 810 298
7 667 7
40 611 40
450 734 222
16 664 16
458 671 159
328 614 102
387 759 247
489 996 484
464 952 440
443 929 417
234 611 99
597 963 85
345 707 195
925 991 413
297 767 255
383 785 273
610 650 98
278 635 123
525 797 13
31 344 31
4 517 4
339 799 287
285 890 285
40 989 40
649 710 137
509 978 466
151 208 151
966 1017 454
413 751 239
517 528 5
26 531 19
898 917 386
441 708 196
158 203 158
705 707 193
283 672 160
330 559 47
179 994 179
555 774 43
371 1016 371
24 605 24
798 838 286
71 243 71
341 503 341
181 823 181
224 666 154
151 597 85
385 724 212
220 775 220
347 588 76
412 668 156
546 775 34
21 535 21
388 645 133
40 562 40
232 304 232
235 554 42
216 702 190
437 573 61
366 470 366
471 977 465
83 787 83
723 824 211
324 641 129
669 827 157
4 754 4
901 942 389
374 638 126
316 896 316
453 899 387
767 958 255
809 915 297
809 937 297
660 1024 148
185 414 185
998 1016 486
136 326 136
828 839 316
254 420 254
53 201 53
503 966 454
598 636 86
34 245 34
90 99 90
43 431 43
846 859 334
428 536 24
399 774 262
517 785 5
856 977 344
297 800 288
262 979 262
462 836 324
181 258 181
212 314 212
740 998 228
552 1021 40
226 831 226
611 1024 99
526 690 14
66 911 66
430 913 401
802 838 290
509 571 59
174 672 160
237 920 237
129 1016 129
682 733 170
794 938 282
194 580 68
424 910 398
789 867 277
184 679 167
86 335 86
96 630 96
208 624 112
86 740 86
78 188 78
152 658 146
13 565 13
440 825 313
51 176 51
405 805 293
812 843 300
47 1023 47
452 865 353
386 851 339
399 711 199
801 826 289
278 661 149
963 1019 451
67 450 67
339 515 3
831 938 319
296 522 10
371 838 326
495 815 303
271 576 64
290 672 160
96 621 96
270 391 270
664 832 152
82 736 82
250 546 34
877 916 365
538 759 26
254 929 254
739 996 227
5 120 5
73 1023 73
11 448 11
38 622 38
77 88 77
934 989 422
25 936 25
920 1005 408
924 1018 412
552 753 40
99 746 99
516 900 4
561 689 49
506 670 158
126 859 126
6 92 6
868 968 356
268 753 241
745 784 233
41 722 41
273 844 273
960 987 448
344 633 121
238 706 194
84 253 84
186 412 186
677 845 165
796 888 284
75 968 75
579 962 67
650 677 138
504 956 444
352 507 352
847 891 335
26 59 26
725 775 213
297 750 238
360 799 287
236 728 216
13 64 13
622 772 110
403 759 247
587 654 75
537 941 25
43 138 43
144 179 144
31 260 31
756 975 244
97 280 97
772 942 260
767 803 255
152 368 152
496 531 19
113 745 113
691 953 179
374 650 138
786 843 274
85 660 85
960 1014 448
174 714 174
159 237 159
813 913 301
110 878 110
210 500 210
155 180 155
183 410 183
166 477 166
68 356 68
309 740 228
42 579 42
554 665 42
151 700 151
286 914 286
31 537 25
511 1010 498
476 834 322
248 334 248
883 1002 371
672 922 160
446 939 427
879 922 367
298 763 251
376 869 357
282 455 282
12 955 12
736 994 224
436 657 145
384 876 364
350 671 159
169 978 169
118 298 118
533 964 21
620 933 108
935 942 423
417 769 257
136 630 118
761 937 249
431 899 387
267 850 267
373 613 101
664 917 152
527 763 15
232 719 207
89 546 34
969 993 457
293 902 293
13 733 13
