1024 27889
808 991 1
126 778 6
254 791 1
1 388 1
16 630 1
65 892 1
147 901 3
715 950 1
738 762 39
212 807 1
55 659 26
553 816 2
629 912 1
11 733 1
132 742 21
149 462 1
113 957 2
181 763 6
216 263 216
496 818 1
585 868 1
327 497 1
497 662 2
155 596 155
138 665 21
285 966 285
268 641 82
789 1003 789
17 657 1
179 572 5
46 681 46
529 836 3
20 31 20
422 639 2
44 350 44
351 568 1
12 384 12
117 443 117
686 777 3
198 321 2
353 853 1
1 247 1
110 660 4
295 408 1
481 500 25
77 629 6
179 727 5
49 990 1
455 627 60
60 828 1
2 91 2
228 1018 1
458 851 13
442 585 1
762 961 11
1 784 1
35 879 35
182 905 1
171 639 70
153 707 1
772 993 2
1 436 1
377 977 3
725 850 2
378 836 1
77 630 1
290 754 4
65 183 1
222 435 1
482 861 1
297 521 1
37 979 14
100 630 1
570 676 2
277 491 2
74 871 62
26 150 2
712 1019 1
270 519 3
261 696 1
206 669 1
209 273 1
891 946 1
739 805 49
1 717 1
158 403 1
278 597 1
6 827 6
453 524 389
206 259 1
477 661 1
243 801 243
20 980 20
101 868 1
482 800 1
661 667 189
315 857 14
714 838 2
455 1012 1
200 316 195
720 852 168
108 165 1
109 664 4
264 744 1
380 909 1
826 938 1
185 613 185
292 604 1
35 98 35
404 740 1
162 990 1
513 905 281
278 342 1
366 415 1
294 923 1
809 859 2
467 891 1
285 809 1
19 681 19
293 898 129
351 623 3
571 867 1
815 929 1
424 484 4
504 598 12
212 291 76
104 505 104
345 808 116
654 809 1
2 510 2
463 760 2
4 23 4
514 978 514
473 965 2
103 158 1
854 978 1
321 454 1
1 651 1
89 703 89
33 267 33
596 917 1
259 1021 2
600 900 38
557 894 2
343 890 220
12 570 4
284 596 1
607 1008 1
32 650 1
185 837 1
44 436 44
1 600 1
9 454 9
231 370 82
160 346 1
284 659 26
54 84 54
918 925 1
403 569 117
1 395 1
1 216 1
25 885 2
476 712 1
408 695 24
1 155 1
790 959 14
4 592 4
302 636 19
568 920 1
1 354 1
469 871 2
84 726 54
523 572 111
236 975 4
139 538 6
358 709 88
481 887 3
779 1011 1
416 755 1
934 987 14
424 466 1
35 353 35
743 768 87
149 748 1
495 950 9
701 795 2
304 782 1
114 631 25
254 687 2
98 391 1
407 663 1
400 568 400
83 290 2
2 358 2
372 499 86
535 768 87
244 737 2
128 466 1
703 711 2
158 402 1
627 1013 1
270 272 93
9 881 1
39 623 2
1009 1024 1
9 282 9
428 852 44
634 736 56
31 614 2
343 869 1
280 805 1
62 992 62
755 896 2
609 1021 1
657 700 1
237 711 2
553 1001 2
39 993 39
44 936 44
192 449 1
81 861 7
342 576 2
394 698 15
2 458 2
926 984 1
752 837 1
1 624 1
733 868 1
260 812 41
814 860 1
345 781 1
270 975 6
236 367 2
245 363 4
111 312 1
119 192 3
558 757 90
59 299 59
11 935 11
4 982 4
676 856 2
829 902 1
416 432 1
677 759 45
414 849 2
798 958 4
574 682 7
313 882 1
117 887 79
518 685 1
382 742 1
75 204 2
704 905 2
92 349 92
161 495 1
1 192 1
128 839 2
60 997 60
154 946 2
428 658 1
904 908 1
357 744 129
330 591 1
287 994 105
22 48 1
409 864 201
446 464 151
897 910 1
11 100 11
884 983 201
157 424 3
12 397 2
812 894 1
445 631 3
112 507 2
103 981 1
12 504 12
586 982 2
17 236 17
802 823 35
92 316 92
64 409 3
847 975 13
427 1017 1
9 548 9
165 971 4
225 822 3
52 344 2
518 1019 424
52 664 2
109 355 1
361 926 1
694 759 97
440 948 1
1 294 1
376 794 2
440 610 1
240 874 3
666 807 1
316 517 1
439 951 56
418 457 2
397 881 2
269 972 2
52 731 20
132 686 3
528 531 1
102 710 68
120 541 19
41 213 1
87 123 2
390 462 1
114 659 26
351 403 3
884 961 2
49 86 49
114 814 2
448 755 6
174 521 1
326 347 40
206 360 1
874 943 2
228 275 1
668 963 1
403 637 117
1014 1020 2
47 406 47
51 444 3
377 505 177
23 164 23
265 456 8
93 374 2
6 139 6
454 513 1
339 887 2
718 776 718
347 797 1
152 571 4
196 463 196
477 880 1
2 87 2
688 786 4
512 633 1
426 510 54
863 1021 62
329 538 4
579 841 440
423 555 1
156 487 1
77 604 4
506 601 1
423 926 423
233 1010 90
465 984 1
715 911 2
53 234 53
167 957 11
437 799 147
663 1002 1
118 874 3
569 887 79
89 317 4
21 216 1
285 837 1
1 168 1
20 821 1
325 622 1
446 1017 1
305 637 1
45 879 45
296 702 1
534 812 1
214 845 167
93 108 1
324 571 1
180 938 1
728 1002 1
314 520 46
542 709 1
193 456 6
409 839 2
367 553 11
14 456 4
166 712 1
277 678 2
14 703 4
98 648 1
311 446 151
14 761 14
284 474 3
354 807 80
47 898 3
521 686 1
702 734 1
1 274 1
13 450 13
140 856 104
314 559 1
312 679 1
5 15 1
476 973 3
550 970 23
6 847 6
232 349 92
192 494 129
47 53 2
152 726 152
119 542 1
271 848 1
217 530 3
1 229 1
267 978 101
586 766 251
252 544 14
270 631 25
841 849 1
462 718 1
189 449 1
423 730 2
31 678 20
4 362 4
222 319 6
415 974 197
297 375 3
26 631 25
588 998 1
324 727 1
14 551 14
99 512 46
435 759 180
72 386 1
4 8 4
204 961 2
238 959 2
83 423 71
274 619 216
618 1022 482
322 706 4
66 841 66
141 947 141
714 978 1
358 848 1
615 688 3
86 409 1
233 546 6
192 807 1
272 342 93
480 771 1
58 229 3
180 837 1
797 860 5
656 713 656
353 823 35
597 958 3
124 233 90
400 560 151
534 851 4
576 925 1
263 275 1
46 131 46
218 982 1
229 965 2
149 551 1
301 746 129
60 378 22
285 619 1
1 533 1
4 742 4
549 701 56
123 225 119
202 204 1
775 942 1
510 599 4
1 895 1
672 960 1
682 901 2
379 550 105
654 680 1
103 369 1
564 928 88
237 800 2
804 842 129
220 450 1
41 812 41
64 109 4
267 412 1
298 303 1
64 153 1
1 413 1
786 1012 54
526 948 2
331 425 1
78 270 1
697 808 1
530 660 4
9 60 9
61 540 61
484 557 2
7 712 1
425 433 1
274 729 242
451 526 239
132 672 1
391 1007 1
95 855 1
142 604 2
675 932 1
4 706 4
119 488 119
524 799 147
114 574 2
81 775 2
453 976 4
595 834 2
55 866 1
197 974 197
188 538 126
3 647 3
591 936 1
488 636 1
295 938 1
41 72 41
583 927 4
312 397 2
304 355 155
835 846 2
9 782 1
526 841 1
46 362 1
531 948 11
202 533 94
440 877 1
163 378 22
308 908 1
6 356 6
55 628 6
693 920 2
246 808 1
677 696 45
397 554 381
113 521 1
538 863 2
106 359 1
228 744 228
354 629 1
507 889 234
403 532 117
194 258 4
222 438 1
173 230 173
445 611 201
7 768 7
667 689 1
63 774 63
1010 1017 2
491 850 2
430 741 1
552 1006 6
343 666 1
486 885 2
2 140 2
744 842 129
364 978 1
306 726 306
83 102 2
73 996 2
731 743 502
545 729 1
72 784 1
365 821 1
123 970 4
35 121 35
177 291 4
443 476 79
2 763 2
67 448 1
367 653 1
163 837 163
121 400 44
183 850 2
705 910 3
418 915 1
86 689 35
11 133 11
439 652 333
190 665 21
203 223 1
894 990 2
140 960 104
656 941 1
24 258 24
79 201 79
137 637 3
258 800 245
910 953 201
256 373 4
4 255 4
757 916 2
243 489 1
210 246 177
2 583 2
90 757 90
721 942 1
386 426 4
1 719 1
549 626 159
847 862 2
373 791 1
185 243 1
3 641 3
366 834 366
903 1006 1
396 594 104
79 476 79
735 941 735
435 716 1
35 197 35
54 583 6
321 758 2
289 716 195
44 779 44
787 930 147
788 894 2
492 927 14
720 799 1
44 579 44
1 501 1
582 891 86
193 1008 1
682 803 7
258 503 2
7 398 7
1 48 1
292 482 36
902 1006 3
644 870 1
300 756 1
535 731 502
288 651 44
78 460 1
14 37 14
247 680 247
943 944 943
963 998 1
134 379 1
893 928 213
71 126 2
129 842 129
670 733 1
26 422 26
512 565 1
67 454 9
10 300 3
344 859 2
451 761 4
45 843 45
747 895 1
367 629 2
586 630 1
195 748 1
551 875 1
62 525 62
3 979 3
284 500 26
295 302 1
607 778 4
376 491 376
243 594 1
450 798 4
88 184 88
526 629 6
247 428 66
673 731 1
29 787 1
116 824 66
43 780 3
524 885 2
297 400 1
241 614 70
565 928 2
172 945 172
396 985 1
822 897 1
791 894 1
71 714 53
14 748 14
56 1018 1
178 589 4
409 617 1
331 521 1
1 367 1
147 930 147
292 753 1
29 816 1
92 645 92
23 526 23
200 324 195
233 847 6
7 828 2
1 70 1
152 408 152
469 482 1
978 1005 1
303 611 1
201 594 3
668 942 1
11 888 2
426 1019 352
124 834 6
228 625 1
542 780 1
110 754 4
230 732 1
159 990 11
59 461 59
205 842 82
129 641 129
31 74 2
505 987 104
603 613 185
739 756 1
88 604 2
52 806 1
122 196 1
447 624 1
121 645 1
290 1001 14
156 632 156
397 711 2
558 648 4
27 114 27
6 513 6
200 569 1
842 864 3
400 879 400
541 871 1
461 860 5
866 908 44
654 876 1
118 329 47
95 669 2
160 669 1
209 826 1
489 1018 33
573 594 104
8 746 3
249 258 245
743 782 1
502 933 502
606 773 100
302 419 19
389 754 4
1 742 1
170 569 170
172 453 3
53 653 1
134 543 1
299 769 1
101 135 1
444 977 244
240 697 2
96 177 1
319 578 1
149 619 149
432 669 2
310 323 14
243 478 1
18 941 18
230 606 2
233 399 1
132 319 4
166 565 166
411 703 4
511 552 1
264 723 1
171 433 1
11 614 11
893 1021 2
232 316 92
23 26 6
4 847 4
331 431 1
251 990 11
512 676 1
1 94 1
184 588 2
351 447 3
824 914 44
643 929 1
477 496 36
566 834 1
44 353 44
641 928 2
438 485 1
340 967 14
11 497 11
183 321 2
92 782 19
270 410 93
162 733 9
369 398 2
375 572 1
910 1015 201
681 920 1
169 536 1
106 204 1
572 653 5
261 948 11
245 802 1
3 835 3
4 460 4
832 978 1
348 775 177
289 409 1
635 961 2
83 818 62
6 777 6
876 930 147
691 1004 2
189 592 2
193 273 1
1 393 1
188 814 2
245 767 2
40 935 11
651 689 35
122 383 1
23 1015 3
236 977 3
221 791 1
434 914 49
128 491 2
590 758 93
109 583 12
498 976 76
66 515 1
192 351 82
315 573 210
329 575 1
621 743 2
432 982 2
3 906 3
129 263 1
65 203 65
184 557 184
371 583 12
254 592 2
519 675 1
364 863 74
1013 1017 56
504 999 6
891 896 1
550 601 2
352 537 4
190 570 14
234 594 2
401 809 1
321 797 1
497 962 68
355 618 1
110 857 38
706 817 1
276 830 1
160 566 9
370 966 1
165 1016 4
42 1014 2
116 633 1
113 543 6
74 714 53
507 849 2
422 868 93
55 793 4
3 160 1
10 269 2
25 193 25
521 717 1
445 868 3
336 907 1
428 657 35
436 740 305
83 946 71
159 325 2
222 352 54
392 999 13
667 737 189
736 845 56
424 518 424
251 777 2
230 610 2
368 972 73
688 892 4
333 947 1
6 300 6
666 835 4
190 445 3
9 654 9
153 372 1
379 647 23
92 985 92
115 487 44
69 939 1
35 1019 1
2 142 2
4 927 4
6 25 6
5 787 1
693 935 11
405 961 2
500 881 26
558 943 2
35 582 35
81 823 1
533 914 1
73 501 4
215 260 41
256 314 1
78 556 9
480 801 480
182 716 46
550 679 1
232 908 1
701 766 11
147 876 147
466 772 1
3 50 3
296 864 2
103 288 1
3 23 3
501 610 2
502 895 1
237 381 70
900 929 147
803 980 20
21 665 21
246 749 177
2 1009 2
677 723 1
341 533 1
326 839 40
200 807 195
431 560 1
610 971 2
381 844 125
104 157 3
164 994 76
35 740 35
11 503 11
722 907 1
103 162 9
561 591 88
508 673 1
326 420 2
1 918 1
263 274 216
130 1003 79
846 948 63
22 165 1
161 697 39
461 973 1
361 728 1
45 643 45
282 947 9
222 624 1
1 727 1
76 365 6
163 226 1
559 775 2
47 649 47
202 230 1
300 550 6
247 774 1
594 749 104
3 443 3
236 539 58
183 834 2
35 441 35
265 1016 13
119 581 119
9 140 1
325 998 1
283 710 68
129 1000 1
202 417 94
399 693 1
811 989 2
512 556 1
143 517 4
827 931 1
171 331 1
537 880 37
96 627 60
375 426 3
4 971 4
292 376 1
154 217 3
523 527 5
423 427 1
878 994 6
182 815 46
213 286 213
94 809 1
346 657 1
225 609 1
293 568 1
744 864 3
86 528 1
374 544 2
24 459 1
370 991 3
646 798 2
337 671 1
247 709 1
415 446 350
998 1022 1
226 707 62
2 723 2
289 438 289
650 672 1
102 283 100
686 1011 3
114 404 1
367 463 2
6 680 1
318 989 4
408 424 152
76 224 2
615 898 129
367 666 2
685 820 1
577 951 2
51 575 1
3 984 1
153 789 1
239 595 2
309 951 2
450 933 2
442 785 431
309 818 62
127 1001 2
489 642 33
99 788 1
371 558 6
3 178 3
118 841 1
660 924 4
35 680 35
100 710 68
28 581 3
608 838 1
35 859 1
889 996 62
912 933 1
332 892 4
223 449 1
2 789 2
240 686 3
234 858 1
199 756 199
475 786 4
673 720 168
355 383 1
4 249 4
358 973 2
942 1008 80
69 842 1
281 659 26
77 137 8
256 850 6
63 309 2
38 621 38
6 888 6
584 935 2
1 880 1
219 304 9
219 719 219
46 815 46
68 127 40
159 676 159
34 528 1
510 869 245
279 973 3
566 925 566
31 432 20
138 508 14
1 782 1
89 239 4
128 374 2
568 894 1
283 964 11
251 359 11
327 479 69
731 781 2
695 862 2
569 576 2
149 320 1
1 271 1
183 894 2
2 289 1
2 793 2
471 983 1
175 943 7
609 670 1
167 334 167
892 932 54
622 876 1
6 786 6
611 1009 3
97 288 97
125 446 1
163 168 1
65 923 1
129 347 2
122 269 1
201 687 2
688 751 47
305 463 1
186 389 14
85 406 47
828 991 571
357 542 1
927 955 2
760 887 2
1 554 1
404 751 1
404 820 1
110 341 1
545 996 226
105 933 2
57 301 3
856 890 1
704 956 1
222 666 24
287 1008 1
159 939 11
274 405 1
352 408 152
280 679 103
178 235 14
279 438 1
932 971 245
431 1009 1
90 317 4
399 575 399
107 137 2
53 468 2
55 634 2
59 111 5
893 896 213
417 719 9
125 831 125
2 476 2
13 986 13
4 325 4
261 531 11
985 1004 1
808 854 66
1 519 1
276 508 47
8 980 2
58 539 58
451 1006 105
32 244 2
734 1000 34
213 349 1
408 518 152
114 329 4
117 515 117
221 884 1
18 326 2
76 823 1
11 183 11
157 939 2
2 771 2
384 583 12
500 899 26
102 296 68
322 375 3
254 879 1
253 534 14
37 290 37
637 954 1
138 652 2
440 719 1
1 362 1
776 848 168
212 799 4
529 540 2
118 465 1
582 685 86
26 190 4
702 793 1
252 880 37
35 852 35
276 688 47
