256 8447
158 204 158
74 113 74
122 139 122
58 248 50
118 212 110
50 171 50
92 206 92
70 99 62
169 203 158
51 130 44
238 247 230
8 163 8
64 241 56
44 254 44
1 107 1
48 203 38
237 252 230
7 151 1
85 110 74
212 229 212
189 209 182
38 98 38
95 176 86
96 233 86
184 214 176
88 243 80
124 127 116
97 147 86
43 157 32
18 93 8
115 254 104
171 236 164
53 223 44
73 202 62
232 256 224
158 192 158
144 149 134
105 173 98
145 253 134
80 252 80
168 229 158
66 223 56
152 154 146
80 85 74
134 197 134
11 254 2
156 221 146
49 107 38
210 217 200
117 226 110
212 214 206
57 61 50
116 147 116
26 89 26
94 210 86
153 199 146
190 240 182
212 225 212
60 134 50
30 159 20
131 241 122
50 66 50
31 113 20
2 58 2
119 250 110
29 254 20
56 175 56
11 248 2
63 158 56
215 222 206
130 160 122
104 170 104
1 36 1
117 167 110
213 228 206
208 254 200
118 185 110
72 77 62
70 163 62
150 241 140
66 199 56
26 158 26
16 51 8
18 167 8
159 184 152
107 109 98
28 30 20
209 210 200
235 247 224
1 157 1
178 224 170
204 209 194
74 186 74
9 181 2
221 256 212
134 222 134
161 240 152
2 131 2
55 208 44
8 86 8
85 130 74
218 244 218
68 143 68
27 66 20
8 37 8
19 210 8
223 253 212
214 246 206
10 72 2
41 145 32
150 237 140
71 73 62
105 161 98
114 170 104
31 126 20
101 184 92
153 209 146
26 60 26
211 243 200
56 124 56
10 190 2
52 170 44
23 98 14
38 206 38
75 243 68
2 247 2
7 150 1
214 235 206
112 247 104
25 131 14
188 189 182
68 181 68
167 207 158
137 151 128
123 131 116
13 139 2
57 102 50
129 133 122
104 159 104
52 148 44
102 247 92
176 240 176
182 231 182
242 245 236
200 202 194
26 201 26
56 61 50
69 102 62
219 234 212
38 222 38
160 185 152
39 43 32
14 79 14
101 191 92
56 196 56
124 243 116
91 143 80
94 192 86
103 209 92
26 99 26
59 254 50
148 254 140
98 220 98
144 242 134
9 253 2
48 232 38
50 198 50
24 198 14
74 124 74
4 67 1
2 64 2
40 115 32
125 127 116
165 185 158
32 91 32
20 137 20
104 124 104
84 244 74
97 186 86
56 62 56
173 244 164
238 241 230
144 170 134
1 136 1
96 168 86
152 231 152
59 125 50
13 176 2
181 207 170
43 255 32
134 186 134
80 130 80
50 58 50
64 240 56
189 249 182
243 244 236
120 138 110
196 199 188
14 73 14
107 126 98
26 161 26
197 252 188
167 168 158
29 220 20
118 234 110
40 254 32
86 210 86
183 251 176
19 94 8
64 121 56
152 222 152
156 244 146
10 127 2
123 136 116
21 200 14
92 255 92
102 215 92
79 251 68
20 162 20
20 63 20
40 154 32
1 148 1
31 74 20
24 45 14
83 152 74
92 123 92
92 98 92
7 249 1
82 251 74
8 96 8
56 77 56
129 145 122
41 179 32
159 226 152
146 198 146
23 192 14
9 145 2
193 246 182
79 201 68
80 216 80
83 130 74
15 18 8
33 37 26
177 181 170
4 56 1
20 31 20
96 216 86
187 241 176
133 185 122
149 219 140
71 87 62
195 202 188
12 188 2
39 142 32
58 233 50
105 133 98
20 150 20
122 126 116
101 102 92
143 201 134
154 216 146
161 217 152
72 125 62
205 235 194
50 256 50
120 159 110
146 215 146
21 248 14
63 212 56
104 134 104
70 75 62
20 39 20
57 106 50
130 134 122
55 165 44
204 212 194
169 212 158
48 167 38
140 144 134
72 164 62
38 40 32
20 100 20
116 231 116
110 144 110
12 191 2
98 238 98
36 157 26
20 202 20
34 224 26
44 105 44
194 218 194
95 197 86
60 159 50
26 84 26
20 118 20
111 161 104
44 131 44
26 50 26
131 164 122
150 226 140
117 199 110
38 195 38
55 207 44
174 232 164
58 141 50
59 167 50
144 177 134
50 86 50
46 143 38
188 206 188
12 65 2
62 254 62
1 48 1
93 96 86
68 126 68
8 140 8
22 173 14
20 97 20
84 204 74
77 168 68
11 88 2
2 239 2
73 213 62
62 116 62
69 208 62
244 247 236
138 181 128
8 46 8
142 225 134
1 51 1
181 204 170
155 233 146
55 111 44
145 217 134
67 107 56
2 6 1
1 60 1
61 186 50
62 96 62
80 154 80
29 51 20
210 256 200
125 126 116
18 213 8
232 238 224
150 182 140
59 242 50
94 124 86
102 117 92
74 235 74
174 183 164
139 156 128
198 243 188
69 190 62
74 193 74
48 195 38
186 227 176
29 207 20
38 43 32
203 253 194
10 96 2
10 25 2
82 185 74
166 171 158
135 190 128
84 188 74
222 244 212
4 199 1
177 178 170
1 180 1
72 228 62
57 129 50
49 248 38
131 244 122
8 108 8
102 171 92
97 109 86
155 159 146
219 235 212
44 190 44
33 214 26
232 244 224
158 161 152
196 252 188
23 243 14
146 239 146
88 219 80
157 225 146
68 254 68
97 229 86
20 219 20
98 239 98
144 209 134
50 185 50
151 229 140
88 226 80
38 90 38
1 146 1
90 140 80
116 253 116
176 254 176
152 161 152
68 203 68
38 77 38
36 192 26
209 213 200
99 238 92
125 254 116
138 178 128
215 227 206
49 156 38
52 211 44
62 123 62
93 236 86
16 163 8
18 154 8
80 226 80
106 248 98
6 40 1
63 67 56
164 181 164
152 238 152
20 110 20
135 251 128
213 217 206
121 208 110
174 255 164
109 254 98
65 113 56
81 82 74
17 140 8
233 241 224
62 102 62
222 237 212
32 85 32
194 252 194
156 236 146
13 185 2
68 153 68
21 242 14
82 175 74
188 207 188
127 231 116
159 253 152
141 234 134
98 124 98
68 230 68
180 248 170
59 209 50
213 250 206
92 146 92
176 196 176
123 160 116
8 54 8
20 203 20
50 95 50
238 245 230
116 237 116
169 177 158
68 171 68
144 179 134
6 50 1
26 203 26
8 10 2
250 254 242
14 53 14
150 256 140
80 125 80
130 186 122
147 155 140
145 243 134
50 109 50
72 237 62
89 91 80
223 238 212
18 122 8
154 253 146
84 220 74
2 48 2
57 62 50
146 158 146
29 36 20
229 246 218
24 143 14
92 199 92
11 104 2
97 146 86
87 199 80
100 101 92
167 206 158
214 217 206
35 242 26
78 104 68
58 238 50
118 236 110
31 37 20
8 24 8
123 184 116
36 150 26
185 199 176
15 231 8
123 170 116
60 106 50
227 247 218
64 81 56
2 113 2
62 74 62
181 191 170
34 232 26
66 189 56
164 197 164
180 205 170
172 201 164
20 93 20
20 208 20
115 191 104
176 197 176
123 186 116
50 137 50
144 165 134
79 101 68
36 99 26
220 237 212
164 180 164
63 157 56
2 42 2
14 198 14
7 209 1
25 194 14
152 245 152
62 127 62
246 247 236
161 202 152
73 253 62
29 39 20
7 155 1
5 88 1
176 217 176
81 115 74
21 223 14
77 231 68
21 140 14
19 82 8
116 117 110
27 178 20
137 254 128
156 217 146
70 252 62
177 230 170
149 176 140
138 148 128
122 152 122
50 52 44
47 100 38
19 116 8
157 224 146
160 239 152
159 206 152
213 254 206
13 31 2
143 162 134
203 226 194
114 129 104
95 239 86
26 31 20
110 152 110
57 229 50
86 170 86
75 130 68
150 160 140
77 230 68
53 70 44
128 132 122
135 252 128
109 137 98
18 242 8
64 160 56
1 184 1
49 116 38
27 79 20
164 169 158
121 256 110
23 24 14
83 117 74
26 74 26
4 177 1
210 221 200
162 180 152
4 126 1
32 203 32
100 137 92
158 224 158
156 201 146
115 194 104
88 222 80
122 224 122
110 158 110
2 44 2
58 159 50
56 212 56
67 89 56
37 170 26
199 209 188
123 176 116
135 136 128
178 210 170
182 241 182
187 231 176
101 111 92
128 194 128
24 145 14
195 254 188
154 159 146
1 149 1
26 77 26
4 130 1
128 139 128
208 224 200
136 151 128
243 255 236
53 219 44
55 68 44
170 241 170
20 36 20
147 231 140
32 105 32
65 123 56
27 111 20
90 129 80
75 77 68
128 162 128
104 150 104
80 100 80
43 182 32
159 234 152
6 198 1
59 75 50
30 255 20
146 225 146
66 105 56
26 39 26
84 192 74
6 217 1
82 202 74
15 230 8
92 128 92
26 155 26
20 165 20
168 183 158
176 189 176
68 93 68
20 113 20
34 173 26
138 150 128
176 181 170
119 202 110
33 99 26
156 240 146
150 212 140
106 224 98
113 169 104
12 50 2
147 228 140
58 205 50
90 109 80
20 151 20
99 228 92
56 182 56
128 168 128
35 131 26
199 220 188
14 107 14
26 157 26
110 155 110
87 254 80
202 217 194
38 85 38
32 145 32
74 221 74
55 89 44
8 19 8
10 148 2
154 171 146
155 162 146
78 210 68
67 234 56
14 45 14
183 254 176
172 185 164
237 254 230
96 134 86
175 242 164
26 62 26
82 93 74
34 36 26
29 157 20
74 135 74
59 112 50
38 223 38
74 143 74
90 203 80
70 254 62
40 188 32
26 169 26
143 169 134
144 185 134
77 152 68
17 76 8
43 111 32
190 231 182
110 248 110
17 111 8
114 228 104
140 149 140
97 138 86
9 157 2
225 227 218
70 152 62
97 236 86
171 194 164
53 216 44
20 72 20
70 179 62
27 55 20
95 101 86
183 216 176
162 184 152
32 178 32
50 71 50
234 242 224
69 215 62
126 229 116
41 76 32
130 254 122
134 166 134
109 129 98
114 185 104
76 226 68
135 161 128
94 183 86
65 242 56
133 143 122
26 59 26
52 102 44
191 193 182
52 254 44
38 228 38
22 54 14
86 144 86
232 233 224
47 254 38
144 154 134
150 244 140
102 190 92
110 115 104
191 222 182
199 202 188
26 51 26
134 244 134
27 99 20
127 227 116
2 81 2
76 122 68
20 123 20
212 213 206
236 240 230
2 137 2
175 241 164
33 125 26
126 160 116
10 182 2
152 184 152
1 39 1
61 104 50
57 254 50
10 59 2
79 255 68
72 227 62
14 34 14
98 174 98
32 156 32
48 233 38
100 134 92
131 199 122
86 103 86
85 127 74
20 205 20
186 187 176
86 226 86
15 185 8
90 146 80
21 205 14
158 237 158
204 241 194
62 90 62
192 231 182
25 78 14
1 32 1
114 125 104
197 199 188
73 177 62
111 175 104
23 25 14
33 165 26
1 23 1
20 106 20
129 131 122
138 187 128
88 100 80
102 180 92
66 120 56
18 162 8
159 218 152
80 99 80
54 87 44
32 202 32
117 196 110
70 118 62
139 158 128
70 246 62
250 251 242
154 156 146
2 189 2
197 221 188
83 120 74
49 252 38
20 91 20
134 172 134
46 243 38
220 251 212
111 198 104
18 256 8
92 150 92
162 210 152
86 196 86
102 233 92
20 177 20
137 206 128
92 214 92
139 206 128
20 51 20
50 122 50
14 75 14
129 150 122
212 239 212
48 71 38
172 191 164
22 23 14
180 240 170
1 168 1
60 219 50
8 91 8
153 241 146
8 139 8
221 223 212
124 129 116
202 244 194
155 229 146
24 150 14
204 234 194
104 145 104
3 97 1
113 239 104
26 58 26
157 158 146
168 213 158
46 207 38
150 190 140
105 237 98
50 196 50
74 198 74
200 250 200
170 229 170
57 75 50
116 133 116
194 196 188
124 225 116
152 218 152
8 146 8
141 145 134
189 243 182
132 141 122
98 187 98
54 254 44
41 190 32
20 88 20
68 151 68
136 188 128
64 105 56
27 30 20
144 169 134
20 80 20
94 241 86
74 157 74
104 172 104
26 251 26
133 250 122
74 222 74
227 229 218
25 201 14
134 238 134
86 154 86
1 46 1
37 212 26
58 59 50
14 64 14
72 107 62
7 25 1
121 224 110
197 223 188
131 190 122
230 234 224
18 64 8
48 254 38
192 252 182
234 243 224
73 75 62
