1024 59324
257 465 257
547 972 35
32 180 32
482 968 456
504 742 230
11 46 11
882 974 370
446 898 386
195 839 195
176 665 153
142 565 53
351 562 50
530 955 18
13 186 13
828 917 316
563 704 51
42 633 42
61 545 33
388 656 144
238 756 238
236 525 13
840 884 328
475 756 244
772 947 260
266 317 266
451 467 451
777 882 265
259 661 149
370 584 72
819 965 307
706 815 194
748 765 236
769 843 257
177 345 177
736 968 224
698 912 186
664 978 152
658 845 146
254 761 249
868 912 356
518 925 6
484 908 396
830 955 318
194 368 194
476 873 361
401 815 303
501 532 20
799 882 287
324 606 94
472 894 382
289 590 78
202 652 140
36 832 36
1 529 1
434 711 199
297 842 297
421 676 164
699 970 187
69 744 69
169 1024 169
474 1004 474
864 937 352
873 990 361
427 747 235
325 395 325
101 868 101
769 863 257
333 734 222
110 702 110
444 569 57
331 665 153
421 847 335
242 667 155
171 518 6
246 1009 246
296 452 296
495 857 345
282 794 282
908 973 396
161 201 161
489 922 410
211 260 211
597 1004 85
930 984 418
25 105 25
823 882 311
132 319 132
5 788 5
367 700 188
466 724 212
46 207 46
601 707 89
66 484 66
12 811 12
482 760 248
385 629 117
341 720 208
186 759 186
338 676 164
601 652 89
255 290 255
524 958 12
666 881 154
331 439 331
54 208 54
986 993 474
487 951 439
172 746 172
510 699 187
171 933 171
669 785 157
960 981 448
852 1015 340
549 785 37
671 994 159
66 213 66
463 965 453
506 549 37
138 709 138
413 779 267
30 193 30
216 255 216
46 823 46
697 908 185
133 230 133
322 746 234
840 916 328
398 860 348
305 312 305
385 598 86
66 154 66
179 403 179
756 912 244
233 695 183
547 595 35
110 218 110
422 890 378
490 620 108
174 339 174
171 545 33
290 496 290
527 806 15
855 960 343
225 610 98
868 920 356
89 536 24
634 821 122
466 841 329
19 140 19
334 722 210
232 546 34
891 999 379
451 916 404
836 1020 324
492 748 236
924 935 412
659 747 147
955 1019 443
851 970 339
208 425 208
207 772 207
667 988 155
508 850 338
414 468 414
303 793 281
119 574 62
500 908 396
557 892 45
699 780 187
438 902 390
4 975 4
459 938 426
549 920 37
919 1023 407
224 276 224
387 463 387
391 879 367
672 990 160
391 560 48
465 935 423
403 980 403
705 921 193
545 565 33
17 157 17
38 946 38
242 668 156
266 585 73
289 501 289
992 993 480
830 977 318
749 990 237
359 832 320
785 915 273
635 662 123
458 853 341
913 996 401
105 628 105
143 533 21
283 621 109
393 829 317
947 966 435
343 371 343
354 706 194
356 574 62
520 780 8
647 831 135
177 266 177
847 964 335
112 851 112
54 258 54
86 559 47
470 906 394
475 967 455
476 679 167
278 723 211
434 998 434
948 1015 436
218 623 111
516 731 4
123 198 123
713 1002 201
573 995 61
469 783 271
620 905 108
411 834 322
174 585 73
695 714 183
213 344 213
397 744 232
487 701 189
158 164 158
106 148 106
874 899 362
254 713 201
9 61 9
902 998 390
263 831 263
60 609 60
84 695 84
588 836 76
135 577 65
1 525 1
619 756 107
225 765 225
295 383 295
118 728 118
411 734 222
315 637 125
10 527 10
393 766 254
645 721 133
351 922 351
240 528 16
72 587 72
82 90 82
145 602 90
268 717 205
512 941 429
300 511 300
539 949 27
483 946 434
251 988 251
493 862 350
494 604 92
471 777 265
175 246 175
425 878 366
317 407 317
49 71 49
404 506 404
169 268 169
279 774 262
71 357 71
740 917 228
55 119 55
156 477 156
429 603 91
1 91 1
816 905 304
577 1024 65
131 471 131
454 630 118
346 688 176
422 448 422
403 823 311
591 995 79
489 847 335
328 494 328
515 791 3
620 846 108
794 984 282
716 830 204
804 905 292
512 963 451
447 915 403
327 996 327
328 816 304
353 966 353
154 399 154
586 702 74
9 956 9
813 1002 301
467 705 193
434 988 434
494 758 246
344 427 344
507 934 422
53 653 53
511 883 371
399 760 248
247 998 247
497 992 480
28 43 28
176 284 176
136 901 136
192 672 160
5 200 5
355 813 301
103 944 103
640 902 128
564 935 52
198 473 198
969 1001 457
711 920 199
129 548 36
25 86 25
10 93 10
551 617 39
100 885 100
690 850 178
814 945 302
572 869 60
128 146 128
414 765 253
11 730 11
195 883 195
438 727 215
22 99 22
401 719 207
256 656 144
146 263 146
399 631 119
511 872 360
459 719 207
803 906 291
14 847 14
131 206 131
145 835 145
420 496 420
482 714 202
88 572 60
24 415 24
58 914 58
494 959 447
795 805 283
77 889 77
429 934 422
973 1020 461
16 108 16
660 812 148
52 91 52
185 763 185
942 965 430
822 884 310
796 906 284
60 980 60
265 710 198
943 1021 431
7 63 7
681 685 169
393 730 218
515 820 3
129 975 129
161 863 161
576 797 64
485 894 382
507 921 409
411 509 411
199 886 199
90 153 90
7 897 7
423 936 423
97 665 97
277 644 132
32 59 32
994 1016 482
827 1024 315
15 299 15
8 527 8
349 1001 349
673 764 161
453 567 55
422 856 344
476 771 259
165 725 165
173 745 173
441 938 426
504 756 244
619 1001 107
59 136 59
335 803 291
216 405 216
927 1008 415
147 558 46
143 634 122
88 126 88
63 596 63
311 438 311
594 949 82
267 277 267
258 339 258
352 990 352
381 535 23
278 978 278
528 688 16
675 733 163
510 656 144
82 536 24
249 922 249
299 526 14
34 282 34
254 367 254
658 758 146
208 376 208
218 994 218
471 860 348
264 514 2
230 725 213
288 955 288
413 568 56
214 880 214
290 481 290
782 987 270
677 941 165
626 837 114
322 1009 322
341 652 140
21 751 21
376 887 375
294 569 57
81 122 81
265 707 195
814 844 302
663 686 151
552 865 40
999 1003 487
852 942 340
751 890 239
9 534 9
380 528 16
491 947 435
19 535 19
278 756 244
757 806 245
729 740 217
20 1020 20
695 789 183
367 987 367
114 779 114
744 989 232
967 1009 455
212 924 212
152 565 53
483 939 427
773 840 261
416 808 296
489 575 63
932 1003 420
5 76 5
143 556 44
159 814 159
675 891 163
582 644 70
80 465 80
594 1012 82
251 855 251
328 659 147
177 335 177
99 832 99
469 545 33
894 934 382
846 882 334
165 360 165
680 951 168
289 810 289
772 831 260
569 969 57
460 963 451
437 832 320
299 770 258
597 768 85
638 1014 126
368 514 2
58 223 58
462 909 397
978 983 466
516 839 4
54 66 54
911 1018 399
129 723 129
127 541 29
51 370 51
458 891 379
715 783 203
11 945 11
803 836 291
127 403 127
453 821 309
216 547 35
501 1012 500
97 283 97
167 980 167
510 899 387
630 1009 118
635 893 123
650 941 138
104 354 104
335 483 335
77 765 77
485 950 438
111 823 111
736 861 224
70 776 70
499 967 455
414 499 414
952 1024 440
129 927 129
357 642 130
526 1011 14
441 620 108
187 600 88
839 982 327
242 412 242
928 966 416
661 915 149
259 728 216
862 960 350
424 709 197
463 806 294
671 911 159
71 1024 71
556 812 44
324 700 188
670 754 158
28 550 28
357 737 225
727 803 215
681 767 169
307 642 130
7 744 7
549 907 37
109 434 109
706 715 194
64 605 64
240 791 240
94 239 94
568 956 56
975 978 463
412 757 245
207 869 207
17 481 17
394 587 75
610 778 98
438 467 438
913 957 401
264 932 264
40 712 40
243 644 132
430 633 121
247 921 247
52 665 52
786 978 274
278 804 278
414 788 276
110 526 14
66 186 66
46 582 46
285 620 108
230 627 115
411 731 219
482 951 439
297 444 297
280 852 280
336 527 15
27 556 27
725 956 213
290 922 290
90 528 16
819 902 307
743 758 231
883 1020 371
113 393 113
859 866 347
138 767 138
111 173 111
22 146 22
657 781 145
965 994 453
723 823 211
125 633 121
272 744 232
504 587 75
330 455 330
591 693 79
505 718 206
684 782 172
471 766 254
351 533 21
52 622 52
397 690 178
863 1024 351
519 847 7
36 446 36
136 209 136
646 910 134
413 791 279
432 929 417
613 809 101
773 786 261
122 160 122
2 517 2
523 908 11
521 602 9
178 947 178
221 232 221
151 288 151
285 708 196
460 783 271
142 854 142
754 976 242
455 931 419
257 526 14
129 264 129
500 795 283
208 672 160
496 641 129
459 958 446
941 979 429
343 362 343
321 823 311
387 732 220
483 990 478
681 737 169
133 467 133
567 780 55
535 890 23
934 1024 422
548 793 36
652 870 140
391 910 391
189 384 189
270 308 270
951 965 439
677 1020 165
314 675 163
680 961 168
323 747 235
321 750 238
58 933 58
72 681 72
200 738 200
174 1012 174
423 698 186
266 904 266
680 874 168
505 1004 492
269 332 269
424 902 390
191 804 191
89 620 89
60 355 60
416 588 76
270 313 270
676 981 164
993 1007 481
712 774 200
342 735 223
945 997 433
762 945 250
592 683 80
397 805 293
160 777 160
956 1016 444
672 944 160
259 622 110
742 1006 230
50 427 50
375 606 94
98 160 98
280 832 280
510 683 171
176 401 176
366 750 238
150 988 150
3 537 3
732 766 220
699 959 187
416 525 13
151 316 151
250 527 15
358 861 349
686 794 174
593 601 81
42 874 42
192 995 192
837 962 325
725 747 213
139 624 112
208 412 208
295 340 295
406 478 406
852 965 340
507 636 124
665 720 153
237 815 237
89 654 89
94 1014 94
173 1005 173
951 955 439
461 500 461
781 966 269
473 868 356
859 909 347
479 785 273
887 1016 375
341 757 245
54 307 54
458 490 458
395 514 2
269 731 219
864 957 352
649 961 137
546 562 34
583 899 71
289 698 186
751 896 239
952 963 440
499 1006 494
745 867 233
252 471 252
446 821 309
478 856 344
6 530 6
399 888 376
896 941 384
41 775 41
68 71 68
166 619 107
168 644 132
891 968 379
224 917 224
793 902 281
68 620 68
483 524 12
269 780 268
400 744 232
405 883 371
330 820 308
493 692 180
925 968 413
659 968 147
525 839 13
890 934 378
892 895 380
720 738 208
48 453 48
461 755 243
449 640 128
320 627 115
348 422 348
87 293 87
740 867 228
852 915 340
457 848 336
16 703 16
329 603 91
41 902 41
657 699 145
177 616 104
195 434 195
277 840 277
889 904 377
644 750 132
539 728 27
144 619 107
720 722 208
11 403 11
269 354 269
719 822 207
634 718 122
154 749 154
833 950 321
116 855 116
391 881 369
246 299 246
508 1005 493
191 775 191
688 873 176
623 944 111
911 992 399
801 1005 289
503 929 417
137 686 137
181 799 181
861 987 349
169 934 169
871 910 359
880 973 368
74 639 74
196 569 57
23 40 23
17 29 17
386 950 386
344 830 318
9 691 9
643 827 131
27 917 27
100 995 100
258 348 258
131 652 131
333 718 206
550 569 38
747 750 235
46 122 46
168 914 168
389 896 384
468 963 451
477 854 342
201 932 201
288 383 288
880 961 368
194 501 194
303 782 270
551 1024 39
757 766 245
895 981 383
852 935 340
480 939 427
355 837 325
109 337 109
217 647 135
715 769 203
161 930 161
524 627 12
753 876 241
36 669 36
711 859 199
452 775 263
728 903 216
95 744 95
164 668 156
63 753 63
94 538 26
423 808 296
17 959 17
531 817 19
252 582 70
351 775 263
145 250 145
667 878 155
276 390 276
388 620 108
212 813 212
774 1004 262
144 622 110
181 185 181
565 597 53
666 1021 154
137 649 137
663 828 151
348 577 65
920 999 408
505 537 25
550 585 38
333 684 172
404 889 377
428 861 349
823 932 311
582 927 70
842 1022 330
276 278 276
305 451 305
32 342 32
556 892 44
6 992 6
118 210 118
12 553 12
733 939 221
794 868 282
60 866 60
865 1024 353
250 645 133
164 618 106
377 871 359
371 833 321
150 718 150
101 986 101
438 456 438
256 745 233
476 838 326
448 822 310
210 765 210
393 789 277
9 636 9
400 869 357
425 550 38
291 965 291
397 887 375
347 606 94
901 904 389
113 639 113
535 634 23
347 730 218
856 930 344
759 891 247
29 871 29
345 417 345
213 228 213
6 696 6
31 567 31
278 593 81
530 929 18
243 711 199
425 464 425
309 579 67
773 809 261
179 1021 179
444 872 360
381 507 381
736 841 224
734 1002 222
346 564 52
9 190 9
387 590 78
7 695 7
654 833 142
494 654 142
550 894 38
172 298 172
468 914 402
67 592 67
452 926 414
34 565 34
105 952 105
612 761 100
229 918 229
150 461 150
511 712 200
100 211 100
331 718 206
191 748 191
608 838 96
570 679 58
246 858 246
403 878 366
56 75 56
92 398 92
175 217 175
341 705 193
78 264 78
483 894 382
709 801 197
394 555 43
206 209 206
55 188 55
693 885 181
32 577 32
344 576 64
230 573 61
323 501 323
621 1001 109
628 678 116
391 840 328
198 944 198
476 927 415
415 841 329
592 958 80
429 937 425
914 960 402
751 914 239
52 434 52
607 889 95
358 385 358
87 515 3
61 998 61
29 44 29
471 1017 471
784 831 272
386 931 386
233 655 143
103 513 1
2 186 2
415 892 380
576 1024 64
124 403 124
208 227 208
200 629 117
672 883 160
256 695 183
194 474 194
342 683 171
74 252 74
473 851 339
291 296 291
457 962 450
803 863 291
488 996 484
68 378 68
298 952 298
46 144 46
856 967 344
727 995 215
865 978 353
781 1024 269
120 781 120
911 917 399
134 797 134
527 752 15
944 985 432
3 45 3
2 6 2
313 803 291
836 965 324
320 604 92
517 995 5
165 876 165
869 912 357
110 399 110
472 943 431
442 519 7
693 716 181
166 631 119
222 806 222
321 934 321
816 896 304
488 783 271
257 258 257
238 387 238
946 977 434
532 727 20
410 839 327
246 247 246
449 998 449
100 194 100
501 975 463
471 971 459
937 949 425
119 765 119
11 540 11
289 529 17
531 881 19
71 142 71
904 991 392
810 983 298
610 666 98
91 615 91
10 718 10
31 652 31
509 783 271
19 26 19
393 551 39
13 46 13
642 940 130
733 916 221
666 972 154
120 546 34
98 114 98
925 1000 413
175 381 175
747 1021 235
245 357 245
56 809 56
624 700 112
285 631 119
748 957 236
405 859 347
958 983 446
567 895 55
191 1009 191
454 740 228
961 965 449
598 612 86
594 851 82
99 169 99
483 932 420
155 285 155
475 790 278
1001 1014 489
347 796 284
795 968 283
256 361 256
710 1024 198
134 387 134
85 886 85
127 445 127
49 138 49
730 884 218
685 1024 173
236 683 171
212 694 182
370 843 331
565 884 53
712 791 200
14 35 14
140 806 140
319 322 319
473 974 462
355 585 73
448 575 63
305 552 40
333 851 333
20 121 20
176 882 176
874 967 362
363 905 363
332 888 332
571 628 59
315 895 315
617 998 105
693 976 181
325 500 325
710 749 198
42 409 42
372 815 303
833 1008 321
815 868 303
155 543 31
58 661 58
529 992 17
33 51 33
6 811 6
139 374 139
644 954 132
595 638 83
579 957 67
470 662 150
22 723 22
499 972 460
908 977 396
196 586 74
14 36 14
230 683 171
478 987 475
639 853 127
937 980 425
113 589 77
105 913 105
876 941 364
466 487 466
586 673 74
309 808 296
357 808 296
872 958 360
630 934 118
888 948 376
724 837 212
891 989 379
362 652 140
228 820 228
722 814 210
305 857 305
469 546 34
350 848 336
675 845 163
478 899 387
231 662 150
69 579 67
247 572 60
551 880 39
206 474 206
39 712 39
674 894 162
322 659 147
182 474 182
404 495 404
26 576 26
390 565 53
521 952 9
665 952 153
757 930 245
508 982 470
570 611 58
766 769 254
35 909 35
512 1000 488
150 1016 150
130 600 88
656 948 144
789 874 277
690 968 178
226 357 226
4 435 4
26 534 22
731 1024 219
158 905 158
598 908 86
968 1013 456
867 1010 355
13 830 13
908 1015 396
53 570 53
157 576 64
527 1002 15
302 675 163
107 309 107
346 799 287
41 556 41
166 827 166
511 1012 500
404 717 205
878 932 366
366 874 362
409 766 254
924 997 412
548 838 36
111 651 111
649 744 137
214 557 45
595 651 83
724 946 212
457 713 201
641 872 129
120 184 120
719 733 207
198 280 198
631 748 119
289 563 51
802 1019 290
903 921 391
633 962 121
200 310 200
363 616 104
774 973 262
197 279 197
536 874 24
643 677 131
478 552 40
79 512 79
59 530 18
68 72 68
255 489 255
801 967 289
898 907 386
739 762 227
71 713 71
23 338 23
431 843 331
43 652 43
441 628 116
10 576 10
67 679 67
160 902 160
518 864 6
852 972 340
486 974 462
2 503 2
456 942 430
116 794 116
813 851 301
44 611 44
243 603 91
653 805 141
239 281 239
278 763 251
706 921 194
760 943 248
467 667 155
4 21 4
397 553 41
495 898 386
145 242 145
510 1020 508
911 994 399
344 848 336
551 606 39
725 786 213
310 628 116
611 884 99
118 245 118
486 966 454
443 918 406
779 859 267
787 874 275
168 746 168
575 662 63
218 315 218
234 572 60
31 174 31
111 421 111
990 1006 478
82 161 82
493 727 215
787 827 275
461 885 373
962 1014 450
682 684 170
345 598 86
48 514 2
713 819 201
95 425 95
445 731 219
488 708 196
57 115 57
244 456 244
938 1010 426
547 573 35
132 740 132
747 860 235
427 906 394
169 667 155
580 970 68
286 411 286
720 864 208
384 693 181
815 1023 303
169 520 8
458 961 449
328 839 327
368 808 296
100 967 100
290 722 210
785 943 273
212 718 206
604 639 92
124 534 22
319 507 319
118 988 118
62 451 62
765 856 253
18 219 18
452 810 298
996 1022 484
41 191 41
607 694 95
479 985 473
943 1007 431
189 860 189
428 583 71
888 916 376
43 131 43
491 704 192
405 653 141
689 881 177
40 405 40
288 788 276
97 433 97
467 780 268
457 1018 457
163 575 63
608 990 96
449 696 184
878 887 366
341 373 341
639 941 127
116 158 116
341 612 100
403 740 228
397 991 397
77 746 77
366 828 316
299 438 299
3 76 3
1 68 1
97 1001 97
446 977 446
860 1009 348
105 439 105
480 701 189
394 571 59
556 881 44
543 983 31
139 974 139
461 531 19
962 1007 450
77 306 77
741 943 229
663 716 151
577 683 65
50 651 50
301 734 222
396 859 347
872 924 360
434 712 200
313 383 313
178 710 178
235 705 193
557 628 45
660 690 148
542 560 30
152 538 26
510 825 313
182 191 182
255 568 56
132 810 132
321 737 225
455 699 187
510 623 111
7 1024 7
199 800 199
23 80 23
50 867 50
471 910 398
886 888 374
880 890 368
41 413 41
429 803 291
324 729 217
219 848 219
180 519 7
710 879 198
329 855 329
427 934 422
525 705 13
110 444 110
498 888 376
541 637 29
45 306 45
742 753 230
77 969 77
294 324 294
752 928 240
902 972 390
1 6 1
286 459 286
488 621 109
390 805 293
617 825 105
870 907 358
478 876 364
94 958 94
741 791 229
367 926 367
21 436 21
880 926 368
671 786 159
542 935 30
105 589 77
307 902 307
182 769 182
202 226 202
177 668 156
533 636 21
636 810 124
295 954 295
565 750 53
567 586 55
459 868 356
506 1001 489
184 250 184
124 690 124
221 229 221
400 595 83
115 787 115
468 942 430
228 900 228
259 842 259
659 924 147
650 653 138
802 885 290
1004 1010 492
476 736 224
200 437 200
233 1024 233
227 254 227
245 769 245
104 655 104
358 990 358
973 988 461
984 1018 472
176 214 176
441 568 56
866 961 354
94 420 94
243 658 146
481 980 468
512 737 225
579 815 67
622 649 110
903 1023 391
81 638 81
551 875 39
364 523 11
98 523 11
613 885 101
259 608 96
523 531 11
61 686 61
99 529 17
283 762 250
360 773 261
422 746 234
425 632 120
264 812 264
151 682 151
419 661 149
666 822 154
766 809 254
146 754 146
297 445 297
948 957 436
751 986 239
684 848 172
183 528 16
242 849 242
333 752 240
279 432 279
958 1006 446
197 880 197
10 597 10
411 577 65
394 833 321
10 611 10
304 343 304
513 822 1
366 862 350
13 36 13
35 175 35
381 748 236
725 783 213
470 575 63
796 904 284
366 756 244
704 965 192
131 785 131
340 528 16
32 988 32
621 1023 109
170 409 170
410 773 261
448 928 416
755 823 243
51 186 51
988 995 476
151 156 151
350 375 350
282 788 276
253 417 253
162 636 124
101 729 101
678 775 166
792 877 280
1019 1020 507
132 536 24
382 988 382
95 192 95
528 581 16
519 768 7
221 811 221
829 988 317
50 562 50
536 1003 24
267 656 144
786 804 274
478 818 306
927 1000 415
762 884 250
23 627 23
107 701 107
567 987 55
617 696 105
22 251 22
28 667 28
647 682 135
107 161 107
315 671 159
860 877 348
375 584 72
830 908 318
694 700 182
528 966 16
203 756 203
181 550 38
833 940 321
2 174 2
921 932 409
892 908 380
184 722 184
622 795 110
330 596 84
396 904 392
598 698 86
820 990 308
9 133 9
387 873 361
311 635 123
608 826 96
18 729 18
458 934 422
212 752 212
930 937 418
1 1011 1
221 1019 221
137 315 137
528 577 16
594 1002 82
368 851 339
174 518 6
101 300 101
315 633 121
34 714 34
577 584 65
953 987 441
502 1003 491
470 797 285
205 765 205
260 552 40
572 727 60
298 808 296
419 1024 419
241 753 241
69 356 69
770 980 258
383 845 333
958 979 446
810 862 298
953 995 441
730 841 218
526 668 14
272 772 260
933 1023 421
253 990 253
172 892 172
157 960 157
48 936 48
505 1001 489
506 964 452
742 1014 230
139 515 3
270 645 133
433 622 110
140 583 71
70 89 70
258 296 258
240 302 240
897 921 385
237 562 50
12 572 12
815 975 303
237 521 9
707 821 195
434 850 338
361 797 285
121 709 121
818 1024 306
513 533 1
727 833 215
762 852 250
193 426 193
188 874 188
393 708 196
253 548 36
401 752 240
214 427 214
851 990 339
21 969 21
780 981 268
118 541 29
620 668 108
405 837 325
578 1017 66
779 958 267
786 848 274
688 759 176
307 574 62
192 289 192
105 797 105
22 554 22
547 643 35
406 896 384
415 551 39
784 960 272
626 1024 114
11 842 11
629 955 117
466 981 466
991 1016 479
770 965 258
212 671 159
386 818 306
370 627 115
127 949 127
796 1015 284
11 714 11
32 192 32
124 595 83
393 618 106
775 848 263
344 540 28
454 856 344
169 561 49
365 726 214
261 768 256
567 703 55
655 730 143
539 602 27
801 931 289
784 786 272
879 1010 367
433 638 126
484 957 445
166 932 166
680 723 168
663 968 151
253 620 108
637 727 125
363 509 363
510 511 510
173 624 112
399 908 396
163 660 148
626 655 114
130 155 130
342 541 29
577 764 65
322 790 278
741 1024 229
961 1023 449
461 870 358
464 770 258
169 217 169
494 896 384
25 79 25
261 948 261
712 755 200
99 381 99
166 511 166
20 814 20
207 658 146
502 606 94
472 601 89
603 912 91
611 794 99
8 129 8
413 787 275
943 1019 431
265 636 124
7 690 7
359 360 359
167 444 167
2 320 2
488 744 232
512 615 103
252 673 161
940 949 428
483 925 413
543 703 31
814 827 302
292 557 45
736 914 224
337 723 211
600 921 88
492 893 381
371 498 371
952 1005 440
485 991 479
278 837 278
481 848 336
519 989 7
223 650 138
96 147 96
288 716 204
908 948 396
242 740 228
446 946 434
382 794 282
711 993 199
242 872 242
508 768 256
703 977 191
781 819 269
790 899 278
372 851 339
721 965 209
71 490 71
744 995 232
66 784 66
59 185 59
570 661 58
344 843 331
466 863 351
419 913 401
332 808 296
32 525 13
966 986 454
203 513 1
357 705 193
52 929 52
316 864 316
691 786 179
318 672 160
556 888 44
120 565 53
729 1024 217
64 637 64
699 945 187
160 584 72
917 977 405
966 999 454
620 904 108
878 1015 366
118 612 100
229 1024 229
503 588 76
739 971 227
623 678 111
663 844 151
767 876 255
616 846 104
334 351 334
323 701 189
511 863 351
765 1024 253
60 93 60
348 650 138
209 643 131
803 1002 291
367 841 329
397 657 145
498 639 127
420 889 377
108 647 108
173 230 173
4 862 4
838 908 326
286 432 286
393 763 251
250 925 250
892 984 380
343 620 108
346 795 283
450 736 224
435 934 422
454 557 45
604 678 92
511 1015 503
20 800 20
547 991 35
475 900 388
252 567 55
541 689 29
883 957 371
942 1012 430
177 291 177
302 615 103
487 989 477
899 915 387
768 807 256
43 644 43
580 772 68
33 166 33
476 676 164
808 815 296
440 901 389
612 666 100
705 872 193
280 703 191
659 923 147
715 732 203
918 1006 406
487 969 457
420 918 406
34 597 34
47 362 47
670 863 158
692 923 180
341 365 341
130 501 130
544 603 32
466 949 437
841 1011 329
794 955 282
376 935 376
298 565 53
491 776 264
435 849 337
24 86 24
747 893 235
772 997 260
389 516 4
845 924 333
285 842 285
252 990 252
214 560 48
510 1006 494
111 828 111
658 901 146
558 1024 46
137 195 137
551 829 39
301 811 299
207 950 207
200 993 200
479 965 453
229 1010 229
949 1013 437
11 676 11
78 824 78
149 696 149
47 638 47
961 998 449
460 907 395
131 133 131
264 557 45
547 581 35
410 862 350
401 1024 401
834 986 322
161 743 161
737 978 225
57 904 57
74 990 74
449 690 178
402 637 125
57 275 57
886 921 374
293 777 265
380 545 33
685 763 173
278 519 7
672 680 160
58 105 58
81 754 81
264 281 264
285 501 285
541 940 29
127 139 127
620 640 108
729 929 217
253 647 135
784 930 272
764 850 252
77 590 77
351 557 45
907 970 395
105 121 105
54 652 54
131 564 52
592 919 80
672 924 160
742 1004 230
59 620 59
189 830 189
165 513 1
496 591 79
326 781 269
331 981 331
426 814 302
174 756 174
26 565 26
652 797 140
88 148 88
42 240 42
471 854 342
333 488 333
883 912 371
542 893 30
621 860 109
412 771 259
178 343 178
407 453 407
527 982 15
587 661 75
623 981 111
147 880 147
232 771 232
94 671 94
484 638 126
279 504 279
252 302 252
751 868 239
678 1024 166
278 545 33
773 799 261
272 727 215
49 783 49
335 401 335
386 860 348
851 916 339
125 192 125
479 871 359
478 971 459
880 897 368
11 122 11
839 953 327
227 238 227
34 862 34
814 880 302
722 879 210
825 836 313
219 293 219
213 563 51
427 848 336
407 848 336
36 703 36
649 851 137
209 668 156
649 769 137
433 747 235
611 782 99
79 608 79
30 62 30
253 756 244
364 373 364
661 834 149
234 589 77
119 244 119
571 887 59
740 966 228
192 717 192
440 946 434
303 619 107
415 888 376
345 738 226
225 892 225
187 994 187
177 577 65
156 385 156
936 1010 424
496 689 177
986 1022 474
734 1024 222
99 653 99
817 841 305
591 711 79
249 795 249
87 102 87
494 974 462
534 883 22
498 942 430
132 529 17
344 587 75
616 981 104
672 772 160
438 732 220
271 747 235
206 793 206
130 936 130
234 611 99
570 624 58
730 946 218
440 944 432
449 895 383
171 1001 171
547 951 35
908 927 396
51 96 51
843 1019 331
55 679 55
353 973 353
103 647 103
609 907 97
9 712 9
32 592 32
611 1023 99
87 866 87
66 376 66
80 615 80
154 577 65
151 800 151
508 973 461
534 1015 22
554 961 42
197 780 197
928 994 416
194 704 192
395 596 84
414 661 149
353 404 353
750 894 238
412 810 298
211 554 42
895 1023 383
631 700 119
115 407 115
61 101 61
790 924 278
5 541 5
268 730 218
561 968 49
64 555 43
27 643 27
802 1017 290
910 960 398
13 434 13
637 984 125
399 670 158
803 823 291
353 589 77
352 830 318
665 924 153
385 834 322
112 354 112
11 41 11
169 635 123
10 544 10
216 676 164
303 513 1
995 1010 483
667 875 155
347 739 227
928 1006 416
182 624 112
474 748 236
46 919 46
299 923 299
15 893 15
944 1008 432
569 941 57
14 946 14
984 1002 472
469 973 461
189 212 189
663 886 151
6 29 6
49 235 49
260 455 260
158 549 37
314 528 16
188 189 188
476 748 236
50 534 22
327 765 253
786 981 274
27 557 27
792 909 280
93 626 93
47 348 47
474 865 353
230 920 230
284 717 205
638 791 126
892 968 380
602 605 90
476 950 438
937 985 425
519 835 7
95 542 30
142 910 142
511 759 247
231 877 231
796 967 284
678 797 166
168 578 66
81 609 81
613 1024 101
40 66 40
235 752 235
419 879 367
726 1005 214
115 672 115
114 734 114
207 676 164
284 474 284
724 791 212
309 373 309
322 694 182
233 709 197
391 575 63
788 965 276
274 915 274
785 1024 273
83 1024 83
957 1016 445
714 906 202
663 750 151
419 694 182
130 554 42
238 317 238
640 996 128
237 392 237
197 684 172
705 891 193
645 649 133
993 1018 481
652 903 140
481 957 445
583 620 71
144 483 144
504 733 221
719 835 207
268 687 175
83 639 83
776 834 264
690 807 178
97 492 97
533 741 21
848 936 336
185 281 185
478 512 478
812 898 300
84 534 22
43 819 43
220 644 132
509 839 327
203 509 203
238 708 196
469 965 453
431 641 129
206 723 206
821 843 309
791 927 279
880 884 368
319 737 225
426 566 54
178 833 178
237 577 65
380 844 332
2 381 2
406 445 406
717 945 205
999 1000 487
158 965 158
965 993 453
162 484 162
641 793 129
201 503 201
587 926 75
394 698 186
534 665 22
264 1023 264
157 663 151
469 665 153
625 872 113
132 816 132
377 858 346
498 875 363
471 832 320
785 900 273
667 778 155
651 739 139
860 913 348
221 679 167
762 950 250
860 960 348
81 242 81
491 559 47
503 1011 499
532 913 20
598 721 86
489 972 460
718 754 206
9 20 9
654 959 142
522 847 10
192 870 192
497 635 123
606 942 94
793 832 281
264 562 50
72 138 72
728 752 216
160 661 149
485 973 461
77 595 77
395 898 386
434 920 408
919 942 407
194 458 194
31 72 31
101 161 101
259 711 199
505 664 152
529 549 17
482 794 282
645 1002 133
211 857 211
215 295 215
575 752 63
40 668 40
873 886 361
175 863 175
109 364 109
340 377 340
26 568 26
142 690 142
54 288 54
475 868 356
747 935 235
620 735 108
368 843 331
626 785 114
678 684 166
424 718 206
970 1006 458
384 875 363
448 676 164
468 819 307
335 795 283
371 430 371
746 761 234
645 853 133
144 195 144
646 948 134
944 988 432
14 414 14
234 606 94
436 863 351
198 661 149
372 651 139
68 691 68
427 805 293
130 377 130
393 626 114
15 706 15
148 896 148
701 748 189
