4096 100000
3853 3886 3853
768 977 977
1810 3458 3458
143 4046 143
229 2492 3861
3141 3183 2623
1335 1756 1605
2978 3770 783
2989 3548 464
769 2913 3117
1278 2989 3366
1827 3979 2731
2759 4048 4048
1053 1938 1938
853 1493 1971
1236 2879 1236
1021 1439 1600
1036 2990 2990
475 3684 1396
1911 2169 2169
82 1181 1691
1212 2360 2360
665 2660 4084
2199 3444 197
1651 2938 2938
313 4007 385
648 1552 648
2665 3767 2665
307 2754 2960
1898 2395 2395
627 2080 2641
1734 2281 2281
864 1529 864
108 126 3632
2797 2964 2988
395 1911 194
1476 3342 1476
582 3088 126
2509 3559 2509
973 4013 1072
441 3199 3954
1298 2737 83
1109 3417 1109
2329 4060 1628
1803 3254 1803
227 367 367
747 3366 4041
848 3560 2390
1970 2337 2337
1141 2387 1461
1390 2289 2289
1830 3489 1830
2009 3945 2009
2384 3515 2384
912 3808 912
115 2209 1706
1626 2724 3055
3236 3780 3780
238 2420 1435
2250 3136 553
1883 2374 3731
1427 3113 1427
427 731 731
1915 2028 2839
78 3901 3901
736 3005 2404
1414 2500 742
288 1174 3250
2154 3221 3221
2695 3192 3192
207 1061 1301
1095 1985 2920
1767 2936 2239
1955 2903 2680
802 826 3078
630 2249 2249
435 1818 3420
1935 2672 1272
101 701 63
170 2207 2767
3299 3854 2152
13 3235 3803
1535 3277 3969
2613 3413 3695
2440 2585 3209
93 1709 399
1944 2383 2383
2313 2898 2898
563 675 2847
1329 2228 2228
504 2859 2859
1198 3778 3778
2129 2222 934
1778 2241 1778
2325 3404 2408
1439 2492 3089
995 2954 2954
416 1192 580
3698 4002 4002
332 3459 3536
1393 1844 3901
481 1729 1724
80 2589 2589
290 3719 3054
633 1784 2326
1815 1859 1815
1159 2750 2732
1598 2609 3301
68 3585 79
1357 3162 75
726 2161 726
1045 1763 1045
1060 4074 312
2139 3134 3134
866 1353 829
1015 2715 1031
2871 3487 393
113 2866 2866
1273 1975 839
259 1781 2021
2484 2779 616
714 2989 3776
2192 3262 2253
1617 2317 1617
2798 2989 4029
1189 2094 2587
455 3790 1854
768 1280 2755
1822 3404 2408
2179 3584 1927
400 771 2384
666 1360 1764
1464 1567 2101
1469 2369 1236
222 1633 2452
222 3850 2452
58 3710 450
19 801 2743
2989 3575 1067
888 1483 1801
3704 4054 4054
605 3861 605
3305 3522 1978
1310 2014 58
201 714 3776
342 832 3294
3015 3050 1917
1657 3408 3408
1492 4070 2619
1605 3008 3902
422 2261 422
333 1970 1970
191 3830 3830
502 1150 567
3224 3621 1525
1088 2993 1895
178 660 178
1074 1308 3046
346 1392 1392
1151 1229 1532
518 3507 3507
111 2530 2527
243 3297 3144
1808 2143 2052
1259 3961 3630
1366 2401 4023
1093 1508 1508
3150 3307 2269
978 2508 2770
537 2822 979
82 810 1691
701 2026 63
1035 1557 3814
78 3073 3073
2180 3037 554
750 3155 558
2080 3193 4017
1754 2200 2200
294 3091 3207
609 3277 3969
3600 3692 3692
798 1534 1708
138 2847 2847
2949 3141 1494
319 513 3358
529 3261 2219
14 3993 371
819 2888 136
3490 3524 3524
851 2625 2625
511 2796 2598
3100 4065 694
1811 1920 1952
1205 3135 1080
637 736 2404
585 1261 585
1758 2999 3345
537 3346 666
246 3418 334
426 883 2041
602 3717 3705
623 1801 686
493 1335 1862
2638 2985 2638
826 3559 3559
491 3813 491
1714 1722 2679
194 303 3763
989 3530 3530
1066 2840 3026
537 1498 2512
1905 2877 2788
1000 1346 3085
1873 2222 2249
569 2885 2885
1872 3048 3048
169 3160 3194
1 3251 1
1533 2647 1533
2981 3555 1795
1342 3256 3256
326 3121 3409
1402 2994 2270
3156 4030 4030
293 2720 2720
799 1605 799
151 1694 2935
1131 2287 1535
2402 3558 3359
845 2071 2071
1467 2196 1467
3106 3206 893
158 3831 158
1990 3855 3855
2259 2406 2360
1650 3902 1091
1074 1939 3046
3203 3484 2117
2034 3677 2736
2370 3946 2626
489 2688 1539
908 3901 3901
618 3353 2160
116 2000 2998
2996 3336 2996
1857 2221 227
2268 3616 2397
1625 3395 595
194 2981 868
143 2073 1956
901 2901 2901
702 1278 3366
235 1514 235
1594 2353 1594
2000 3457 2998
2678 4004 4004
325 3124 3412
852 958 2825
2727 3479 3479
1757 1789 3099
2479 3176 3640
126 1991 974
1817 1956 1817
1799 3585 79
927 2208 2208
2046 3336 2046
1183 1701 1319
236 1199 4086
2368 3190 1513
1490 3618 1490
452 2989 1012
2449 2472 2449
151 2989 3878
1756 1836 438
2356 2874 2202
1494 3805 3805
1039 3976 1356
1096 1278 1096
577 3413 3695
2550 3463 2890
146 3462 1069
211 705 2307
1743 3556 3029
385 1757 385
2640 2913 842
894 1051 1051
588 2517 2932
3520 3679 87
2165 2577 698
185 444 4075
1006 3274 2401
179 2305 703
799 3407 3407
96 828 828
1069 3789 3789
471 2817 3535
104 741 2948
1501 2815 1501
14 3459 371
96 2849 2203
193 3072 3072
2382 3475 1209
2052 2105 2950
1817 2300 1817
571 3635 2204
2891 3601 1940
558 1863 558
2249 3203 2249
405 492 3615
1176 3579 3042
1259 2196 1118
778 4071 1144
841 3893 659
3096 3398 2306
2443 3288 2443
258 2769 2769
121 1857 227
3092 3307 2269
2655 2714 2655
332 3908 3536
454 2577 698
2526 2562 2562
6 838 1962
269 1273 839
256 1547 1547
2188 3869 2188
18 2068 2068
453 2974 2974
1974 3688 3322
1479 2657 2657
2935 3768 3768
1042 1575 1042
1747 3905 3965
1855 2989 2780
926 3301 3301
1588 3357 2220
1321 2742 169
2754 3155 558
504 2260 1594
56 3792 1511
2047 3273 3709
2475 3053 2475
1073 2403 3023
609 1979 3193
675 1316 1316
1581 3246 3246
214 998 1654
997 2797 2263
454 2123 454
39 3311 3686
1816 2399 1692
2549 2618 2133
799 3956 3956
1027 2676 2338
2926 3350 3350
41 498 498
1254 2274 539
757 1219 1519
1022 3186 735
1398 1905 1398
2652 3044 2652
2123 3092 2484
2866 3225 2866
235 1980 235
1539 3992 1539
553 1617 1617
622 752 752
1543 3343 3408
1001 1351 3629
954 2984 3911
89 1491 1987
1242 2212 2281
3305 3688 3265
2359 2612 2522
469 2530 3726
490 1262 894
933 2249 2249
272 1496 1496
30 1539 1539
891 3072 3072
602 1143 2327
2337 3057 2337
50 2758 2089
1841 3093 2866
1662 3799 3373
1838 3054 3871
1001 2321 3629
27 3472 2750
2989 3368 3899
3065 3137 3137
788 3412 3412
1197 2964 3411
942 3831 942
10 2739 2739
1131 3441 472
1846 2161 2161
1806 2235 1806
810 3336 1374
393 2714 393
296 1814 2914
2026 2610 347
1159 1940 2732
242 1207 2296
370 2916 2652
268 2102 2505
860 2033 2926
232 467 369
311 2559 311
125 3571 2571
2733 3401 2967
1421 3878 3878
1926 3977 2564
102 2461 1
1544 3812 3680
15 2734 2734
3008 3290 3902
2225 4090 2225
961 1631 408
3565 3577 3319
562 1189 2103
1991 2870 974
318 947 168
3000 3028 3028
2031 3850 2795
2129 2301 4047
1569 3180 2956
230 3632 2528
2561 3124 3412
1922 2215 3963
191 676 1099
1366 3500 4023
1174 1253 805
1954 3268 2848
3442 4026 2520
3589 3917 3589
1059 3214 1059
2416 2730 3177
468 3998 3998
209 3548 209
398 3151 3151
1319 2503 3350
2856 3077 2856
854 1830 1830
2104 2604 2104
1534 1653 911
663 989 2606
267 559 226
852 2943 2825
3319 3813 3319
718 1765 2294
3130 3608 2997
2542 3207 3207
1501 1871 1501
1742 2974 2974
1815 3934 1815
3075 3372 3372
3478 3926 2706
1451 2989 1153
438 3975 2718
1455 3512 3499
1099 1840 1099
2195 3058 330
779 1279 2422
3412 3840 3412
343 3157 3157
2326 4053 2326
2900 3053 3053
1270 2287 1535
237 2283 2922
1154 3161 1906
2989 3784 3784
929 3946 2738
2250 2340 553
3852 3955 3020
834 1759 1759
3578 4019 3578
2192 2244 2253
1634 2310 1634
823 3179 3179
436 1071 436
39 3007 122
1327 2762 1327
981 1280 2755
3351 3372 3372
705 2766 856
690 2100 690
705 1370 326
2313 3974 138
1827 2058 2731
1647 3118 2188
1443 1478 2334
1347 1905 1179
817 3178 91
878 1160 1160
2129 3472 2750
2997 3156 2997
3238 4081 2443
2725 3210 3210
1714 2549 2679
2378 3325 2378
1001 2020 3750
1631 1713 3683
3398 3477 2420
156 2989 156
2036 3808 2519
439 1976 1778
760 1155 2288
1625 1983 595
2122 2860 1598
3118 3932 2188
1959 4048 4048
1752 3024 1034
1149 1369 1149
3569 3911 3569
1276 2666 559
1843 3299 2152
1832 3604 1832
1309 2247 143
2830 2938 2938
2635 3643 2171
149 894 894
846 1580 846
3747 4042 1845
489 1719 3405
1337 3068 1093
54 1288 1288
2705 3626 3626
122 842 122
726 2800 3360
3199 3877 1865
586 1975 3528
1557 2274 3814
1194 4096 323
2406 3406 480
3172 3746 1446
2735 2875 2875
1173 1794 1794
1143 1829 2327
1787 2066 2066
1226 3541 293
2043 4024 644
311 1048 311
1499 1667 679
1122 1155 1122
2068 3723 2068
603 604 604
166 995 995
2159 3520 1039
836 3725 836
2251 3185 3717
1741 3093 311
1630 2678 2952
815 1721 3828
2091 3367 3367
3104 3490 3490
1226 4057 293
649 2044 1536
181 3223 3452
650 2154 103
943 2776 1177
959 1909 3572
1083 1963 1867
1984 2957 1984
2895 3149 3149
2155 3050 2155
484 3007 122
435 3232 1362
95 2957 1579
309 3353 2160
959 1221 1428
1977 4050 314
2485 3004 1608
1762 3378 2662
256 2024 3908
1063 2080 3589
1675 3943 3423
3307 3468 2269
3571 4063 1316
442 1649 3913
1662 3532 1569
509 1366 4023
694 3434 1878
3301 4066 3301
1040 2756 2756
346 4093 49
1359 2869 2901
288 3035 316
50 1945 4049
1382 3551 2266
771 2662 2662
2987 3721 3713
3742 3828 3742
499 2989 499
2350 3714 1487
216 2645 2645
379 906 906
1151 3152 1200
1968 4079 785
2975 3517 2856
297 3016 297
1621 3852 3276
922 1101 922
952 1032 1032
2705 2990 2990
1900 3451 2720
2046 2975 2046
1725 2964 2102
216 1930 1257
2900 3271 2861
1207 1488 3111
1438 2143 339
1843 2503 3350
759 2611 2611
1571 3366 3765
2625 2989 2625
185 2688 1539
689 839 689
906 3307 2269
580 2679 2679
454 1143 2327
738 1031 738
367 2958 739
210 899 899
149 3149 3149
2603 3121 721
204 2475 2475
189 3044 2458
691 3211 3211
3135 3700 3700
1632 2340 2340
1021 1646 1646
422 3859 2367
2341 2756 2756
374 3388 1781
2681 3251 3251
441 3060 3954
1649 4008 4008
658 1819 1437
20 27 2493
3622 3830 3830
279 526 1528
2393 3811 45
2506 3273 733
1328 3777 3786
741 2336 2336
2883 2945 2883
807 2468 807
472 2196 1118
226 837 3489
1240 3406 2515
3274 3419 4014
1985 2466 2920
864 1169 864
1105 3047 3047
2551 3676 1482
225 2517 2517
738 745 745
375 702 133
1041 3218 3289
131 3145 131
510 1744 1744
2230 3242 901
115 233 3314
2233 3240 2233
3287 3989 3287
1573 3290 3941
1370 2732 2732
1822 2848 2848
1842 2917 1842
366 3464 4009
670 3002 670
218 2309 1686
117 845 2498
2172 3133 984
700 2200 2200
2667 3203 2117
3181 3689 3181
93 3954 325
597 2989 2459
2196 3007 122
2595 3180 2956
3079 3679 3079
1668 2127 2127
2307 3214 3037
745 3976 745
529 2188 2188
1996 2157 2157
1069 3990 3990
1147 3545 3545
2962 3313 2962
1722 3795 1035
2516 4045 2624
26 3615 3615
1329 3713 3713
758 3006 758
3312 3433 3312
550 3143 550
1277 2702 3617
1748 3040 751
1790 3242 439
2552 2779 616
1184 2989 3879
3008 3241 3902
1210 1833 2504
251 2391 386
1565 2711 424
614 2618 614
1493 2907 1971
1806 3322 1806
2066 3269 2066
1171 2089 2089
917 3203 2117
1754 3785 557
2691 3714 370
2941 2989 2941
985 2856 2856
2996 4001 494
1756 1784 1784
2781 3403 2169
413 1559 1559
950 1154 2713
1485 3912 1485
1602 3319 3319
355 1763 500
3024 3200 3200
2868 4068 3925
2640 3570 3570
1489 3989 1489
1287 2369 2873
1490 4051 1490
5 623 2455
2356 2817 3535
1754 1826 680
1287 1856 3415
544 1644 2208
1866 2488 3393
2660 3964 1022
1741 3371 311
410 3554 574
2940 3735 620
606 3916 2938
1601 2681 1385
1219 1408 40
1876 2887 482
2620 3918 891
2108 2849 2849
2041 3333 3241
2913 3146 3943
2295 2796 2295
544 4067 2208
1096 3567 1894
1976 3607 1778
2242 3923 2542
934 1526 604
1465 1939 1465
830 1675 3423
133 2363 3305
954 3259 2145
920 1699 807
3673 3724 1897
1012 3861 1012
849 1037 1235
2695 2766 3827
883 1609 1609
333 896 112
1127 3256 3256
1954 2457 2524
38 538 1113
576 3059 1813
1241 2831 2831
2129 2371 3646
3972 4041 4041
615 1761 428
299 3966 2934
2939 3361 2392
1697 3217 1243
2631 2907 1777
303 2978 2588
3106 3118 2188
403 3795 1266
493 1329 1862
306 574 574
1788 2401 2735
2462 2952 2952
768 2433 1295
1147 1213 1213
2577 3297 698
925 2801 1852
1600 4044 1600
314 2492 314
2430 4021 4021
1313 2158 1313
100 203 2756
152 3000 152
574 2743 574
1326 4076 1822
485 843 904
2868 3001 2868
1774 3582 4062
2047 2779 616
399 892 399
883 1772 1477
1885 2393 2165
3226 3301 3301
357 2502 3578
328 2367 204
2305 2989 703
1777 1853 1777
2937 3540 3540
1067 1236 1236
3793 3822 2628
1421 3422 3853
1971 3258 1971
984 3854 984
573 1236 2200
1681 3633 3633
1203 1952 1952
1706 2941 2941
1468 4059 2792
3 92 2811
1421 3405 3405
1835 3043 1835
615 1965 428
2561 2602 2067
379 3942 379
2419 3795 2125
3046 3299 2152
144 1820 2832
1912 3188 1912
1169 2928 4046
1322 2080 614
638 1411 1411
775 3071 1492
369 2736 2736
1713 1780 3683
78 3833 518
2449 2859 2449
1850 2288 1850
275 2809 174
2628 4041 4041
481 2521 3247
1520 3150 24
553 2058 553
913 2193 3559
1124 2181 2181
639 2266 2266
1914 2440 1109
2379 2805 3200
1903 3606 1903
1954 3447 2524
198 668 3537
2377 2436 3454
2989 3295 3526
2397 3962 2397
1983 2448 1115
1643 2960 2960
2497 3623 3623
724 1340 2905
2989 3749 3841
616 4036 4036
318 1303 168
2521 3574 3219
2510 4021 4021
1604 1732 1400
3165 3293 3293
103 3252 32
1067 2948 1067
680 2646 2646
2708 2912 3363
2146 4088 3935
1008 2431 1079
320 2472 1486
239 395 2647
690 1506 690
920 3595 415
547 4058 3352
71 3943 2778
2387 3479 3479
2105 3361 2950
644 2948 644
542 3508 542
2715 3654 707
1670 4076 2661
1367 2376 3394
1734 3746 2820
2894 3030 617
562 2515 2515
3191 3784 3784
25 3946 25
3066 3141 1494
1123 2523 1123
2209 4080 1706
226 2748 226
893 1510 893
2773 3117 3064
544 2592 2208
2080 3591 791
712 2699 1418
2427 3844 3844
778 3067 3544
841 1765 2294
1189 3911 3911
1225 2127 2127
65 4013 933
592 1375 1988
375 3607 2321
1250 3488 2182
2363 3465 2593
1905 2340 2340
1592 2658 641
553 2392 553
403 2870 403
142 344 344
300 1259 3928
2599 2725 3028
1321 2413 2429
2815 3435 1148
1763 3958 3958
407 1807 407
254 2112 944
2521 3959 3414
2769 3358 2769
2421 2503 3350
522 1652 231
270 817 738
899 3176 3640
210 2490 1489
289 2993 172
1239 1939 3689
42 843 904
637 2055 3626
1792 2025 902
1044 2637 3479
2632 2687 2395
2738 4007 385
27 1255 2493
2952 3337 2952
735 2509 2509
2185 3211 3211
2240 2602 2067
1470 3606 1470
3009 3652 185
1498 4040 2009
1285 2668 340
788 3194 3194
1051 2669 2669
1171 2893 2893
1378 2528 2528
1578 4082 4082
3962 4056 155
29 2384 2384
1758 3748 128
170 2222 2388
1243 2353 1061
3125 3666 2241
1860 3130 2997
2614 2966 2453
1069 1809 1809
1436 2786 1237
2435 2920 2435
2771 4016 881
969 2829 3349
5 3692 2455
613 2177 2889
1408 4093 40
1379 3341 2045
1809 3004 1809
1709 2848 399
3771 3831 3771
1202 3673 1202
112 3255 112
1626 2136 3055
1328 2145 2145
129 1926 1805
2869 3875 2901
2190 3822 4004
2641 2924 2641
3004 3813 572
1595 4009 1595
358 2733 765
988 2989 988
1134 2326 2228
1163 2523 2111
1898 2116 669
21 3163 3355
614 1832 1832
2051 2367 3249
2400 3964 1646
2340 3061 2340
295 1140 899
1216 3079 3079
2615 2678 2952
59 2989 59
2377 3754 1285
109 1437 876
3059 3414 3414
510 709 2794
1082 1095 793
2517 3545 3545
1093 3487 393
1929 2151 1929
1529 3901 3901
1072 1318 1072
1231 3857 4083
739 4065 739
2214 2872 2872
3867 4034 1470
10 1332 3507
3450 4013 1156
25 2292 25
198 1029 4003
2161 3115 2161
2030 3037 922
2262 3612 4060
2398 3651 2137
633 4064 2326
1120 1782 3281
1902 3223 1552
6 2794 2794
59 2284 603
40 2784 40
2049 3492 3210
2064 2928 4046
365 4037 365
762 3966 2934
2117 3133 2117
2659 3914 757
500 2989 500
880 2488 2273
2210 3198 2276
3733 4019 3733
2628 2665 2665
1470 1496 1470
1518 1540 816
334 2436 334
3100 3259 694
1461 2789 3261
1 2618 1
1398 1619 1619
1764 4028 3784
273 1318 1062
3191 3932 3848
3416 3460 3460
1241 4072 3764
1184 2977 3879
225 1130 3570
2729 3991 1595
369 1414 742
741 2989 2948
815 3795 1266
564 1909 3572
1067 1826 1067
1947 2989 1947
1653 2989 911
2173 2502 2173
2334 3584 2334
1714 2182 2679
511 2640 2598
167 3622 484
724 1765 1641
2291 3750 3750
1989 3559 3559
1866 2073 1956
1661 2572 1661
345 913 3559
1822 3255 1822
1143 2980 2327
2720 2846 2720
2599 3819 3028
1199 1369 3185
1741 3449 2339
3630 3957 3630
1452 2929 1452
2168 3842 3129
2339 3423 2339
3157 3648 3648
1041 3553 581
1160 3894 2469
1406 2975 3151
2003 3655 1636
1574 2989 505
243 3001 3444
2818 3790 2818
2640 4057 1436
909 2250 813
3915 3970 3915
280 1246 1246
1532 2230 1532
1996 3806 3610
1920 3703 1952
611 2198 1232
1762 3908 3908
929 3622 2809
1745 3811 45
687 1184 446
2317 4003 4003
3432 3568 433
359 3486 3847
1170 2568 1170
2600 2893 2893
1609 2197 1609
1304 4016 560
1275 2272 2931
615 2811 428
2422 3634 2422
1826 3989 680
429 3474 3474
1834 3201 1501
1138 2065 1456
922 2608 922
3271 3306 2861
52 2025 902
544 2576 2120
330 466 466
82 2974 2974
2115 3172 2115
551 3406 551
1073 1600 3023
342 3782 3974
1589 2908 2908
527 916 2885
2033 4042 871
1860 2891 1940
358 2951 2951
621 1166 621
1428 3398 2306
2744 2988 3137
3267 3451 2720
520 3919 520
1730 1852 1852
165 3870 3870
1843 4095 1803
554 581 581
434 1036 3618
526 673 2633
1413 2780 2780
120 3724 1897
1585 3687 1227
782 2664 247
438 618 3504
749 2989 749
1861 4058 759
722 4046 2966
422 804 2421
883 4073 2041
2866 3981 2866
2362 3935 2362
1888 2192 2253
1750 2787 3992
1533 3159 3159
794 1499 4072
2972 3805 3302
1186 4026 1186
603 2551 603
678 1600 2110
675 1621 3276
3696 4018 3312
769 950 2713
414 537 579
218 1851 2494
654 727 249
2690 3811 45
1661 2628 1661
1804 3413 35
167 2027 2027
1438 1680 339
151 337 3878
850 3550 1959
654 4077 46
2130 3920 3771
238 3910 1435
2750 2908 2908
3147 3697 3090
53 257 1051
600 3697 3090
309 3419 4014
2698 3214 3733
2765 3067 3544
949 4048 4048
3571 3853 1316
1571 3374 3765
1203 3124 1203
2509 3739 2509
84 787 575
44 2965 3303
1707 2557 2579
2144 2652 2144
3103 3110 3103
9 3887 4050
1905 3715 1999
393 2470 2470
364 3893 2562
1252 3704 1252
1116 1429 845
2616 3658 640
1540 3959 3414
15 41 41
1078 1505 1505
1116 2623 3327
1693 2321 1693
3028 3254 3028
3498 3728 3498
1352 3961 3630
2415 3647 3647
2952 3751 2952
304 3028 3028
2111 3396 2100
2012 3890 2898
700 3153 700
1157 3726 968
2090 3483 2953
2836 3665 3665
833 1195 833
1209 1430 1430
127 3704 127
1880 3115 1880
1878 2047 1878
1388 3723 2264
3040 3754 1285
1905 3504 1179
1959 2877 2788
1626 3114 3055
1353 1783 1353
1377 2215 3376
609 3960 310
375 1484 3171
1692 3559 3559
3336 3852 1442
455 1261 1854
3092 3238 2870
3671 3842 1355
541 979 3226
1717 2287 416
1200 2147 1200
2459 2589 2459
1632 2193 892
727 2989 249
288 2485 1608
1163 2050 2050
1476 1683 1683
1399 2026 347
1545 2597 3013
1271 3229 3229
899 1715 519
2774 3561 1606
1586 1776 971
1252 2790 1252
76 810 2841
218 2362 2362
616 3701 616
828 2305 828
217 2303 664
1205 1228 1205
97 3160 1558
2382 2961 1209
1402 3557 2324
695 798 1708
396 3169 3386
1891 2989 485
829 1285 829
1379 3800 2854
2855 3314 737
1499 3546 1350
602 2477 3705
2410 2647 936
1595 2188 2188
428 3382 428
765 1433 1433
2977 3251 3251
1655 2862 2335
3592 3786 158
1205 3603 1136
318 2326 168
2030 3518 922
121 3929 3929
1375 3106 1988
252 367 2352
946 1299 1485
1128 2748 2509
1410 2718 549
439 589 439
995 2953 995
142 2659 1052
82 1686 1691
2878 3522 1978
695 800 695
817 2248 91
264 2575 2575
1054 3150 1054
2232 3447 4051
260 2681 1385
880 3250 1344
956 3556 3687
3249 3959 3249
824 2856 2856
364 2293 2562
1349 3462 3824
728 2511 728
305 3322 305
1242 3685 2281
2892 3912 2595
1410 2316 3647
804 2436 2421
572 1362 572
1954 2260 2524
2989 3642 3929
1529 2258 2909
1748 3649 3649
2925 3367 3367
1430 2544 1430
3582 4016 4062
968 1523 1523
1339 3044 1292
1745 2989 2874
3093 3316 2866
168 2709 2115
311 3526 311
3174 3556 1163
1750 3707 2601
938 2683 1334
759 1888 2185
3098 3385 2407
1630 2878 3184
1576 3337 3644
856 3100 856
30 139 700
2052 2331 773
53 2413 2429
528 1604 1728
981 2134 981
1912 2521 1912
1426 1975 3742
194 2227 2144
215 695 215
13 2588 2588
907 3550 1933
14 3531 371
361 4053 361
2324 3393 3393
83 599 2385
1561 1876 584
3115 3547 3547
2502 3572 3578
2820 3552 3552
180 3658 640
2124 3838 2124
2401 3155 558
3311 3877 3686
1759 2056 1759
1466 3600 3600
2694 3898 3851
2373 3186 735
919 2751 2751
1329 3308 3958
1151 1902 1552
905 1045 1045
239 2654 2441
1981 2748 1233
210 795 801
1335 3485 1059
36 3795 2425
469 2105 2950
1313 4043 1313
1564 2989 1564
1768 2750 1768
1092 2309 2849
254 452 209
1556 1648 1556
111 3813 2527
524 1125 235
1717 2666 559
250 2280 250
2945 3435 1642
1506 2272 2931
2241 2545 2084
4058 4072 2553
33 1089 1129
222 2479 2452
492 1962 1962
1991 2664 974
1723 2946 1121
1979 3595 2175
218 2869 2901
386 3295 386
1382 3223 2266
2224 3670 3734
871 3569 3569
933 1000 933
1714 3524 2679
264 1676 264
995 1779 995
1281 3958 3958
502 3402 379
2004 2951 3952
1660 3509 2332
13 3652 3803
958 3306 3844
39 273 1166
1689 2484 392
1690 3478 2541
2054 3688 3620
2368 3625 2116
1703 2447 2318
3339 3722 3339
2069 3970 1828
1257 2571 2571
917 3684 4065
2242 3587 692
916 1236 1236
108 1241 3632
1066 2060 3026
607 2623 2336
1948 2105 1948
881 1933 881
51 3457 3326
279 3437 1528
110 2426 995
2858 3468 3468
352 3906 352
1451 1552 1153
1536 3049 3049
159 1457 159
2212 2772 3904
2415 2442 822
5 3091 2455
2253 3806 3610
562 1135 2083
3606 4067 1289
1325 3093 1325
106 2475 2475
2874 3650 1180
1081 3804 2539
2572 2860 2572
1424 2131 2760
1771 3989 3292
891 3643 2171
653 3799 653
251 1096 2842
1558 2331 1558
132 2516 1560
3678 3869 1620
1996 4026 1996
1831 2989 1142
1567 2118 4039
246 3012 2244
729 3763 1943
2662 3051 2662
545 3577 1139
994 2952 2952
3454 3696 825
541 4025 4025
948 3393 3393
865 903 865
719 3338 3227
1599 1902 1552
1535 2423 2423
1939 2129 3646
1713 1996 3683
2117 2600 2117
1204 2304 1204
1478 1526 604
2374 4057 1436
657 1693 4026
2026 2277 347
378 428 428
4 3464 4009
2562 3588 3944
828 1554 828
2656 2816 1053
2525 2860 1409
207 753 1301
1369 2019 1044
430 3624 453
1461 3250 3250
430 3992 3992
872 2543 585
1845 2670 624
3726 3899 3726
185 2543 585
1191 3405 2439
2329 2816 1628
1909 4009 4009
1487 2786 1487
3438 3877 3438
405 495 3615
743 3256 3256
1171 4075 4075
2209 2630 1706
2592 3961 3630
819 2573 1590
3889 4057 1436
1240 2223 2278
895 1149 895
675 1207 2847
300 506 861
932 1632 834
3000 3865 1324
869 3762 3762
681 3866 2240
1535 2198 1232
605 3545 605
663 3512 3499
1223 3126 2925
2149 2454 1475
190 3429 3868
1214 3955 790
22 1690 89
287 1626 3055
3160 3169 3194
2143 3196 787
1081 3549 2539
2000 2366 1381
196 2869 2901
385 690 690
349 1178 2537
1292 3837 830
2868 3019 4064
2892 3938 2063
1226 1567 293
736 3719 2404
78 2143 518
1719 3295 3405
1924 2399 1924
1007 3474 3474
780 1136 780
2103 3953 752
997 2854 2263
1230 2830 1127
1348 4029 4029
1585 3051 3778
2697 3224 652
3098 3765 1421
221 3907 3907
1022 4062 4062
1823 3497 2667
436 2394 436
1109 3638 1109
157 879 2712
2685 3032 1617
101 2931 101
1085 1976 1778
439 998 1654
1587 1722 1035
351 3519 517
3903 4094 1687
1028 1416 577
285 363 285
2940 3231 2940
63 1211 63
3277 3396 2100
702 1457 133
1373 3450 1373
353 3242 353
911 1244 1244
154 1204 284
667 1351 1060
2296 2448 2296
52 2309 2754
2866 3527 3087
2853 3417 3149
1886 3442 2520
1668 3812 1809
2429 3545 2429
3327 3861 3327
1659 2372 1496
915 1902 1752
940 1356 1356
586 2893 2893
1196 2989 3989
1351 2249 2249
47 1103 2990
1270 2229 1546
1214 3597 790
2231 3160 3194
1201 3694 1380
816 2973 816
2349 2374 3945
601 3338 1751
1312 2937 836
467 1408 40
508 1713 3683
2145 2602 2067
2751 3518 2751
1878 1964 1878
1510 4073 1402
2462 3124 3412
2231 3483 2953
2452 3066 2452
590 2217 590
666 3979 3983
1261 3338 1247
3402 3954 379
2880 3838 3823
3287 4040 3287
125 957 2571
861 1298 861
353 3576 3576
1213 1425 1213
815 2671 1338
304 2166 2340
1904 2936 118
85 1877 420
2802 3194 3194
301 1539 1539
914 1778 1778
2625 3982 2625
1487 3252 1487
1460 3668 1460
1088 3900 1895
1655 3435 1148
1881 3350 3881
1230 1936 1127
1556 3961 3630
3527 4079 3087
2814 3287 3287
241 455 2705
1206 3184 3184
925 2899 1502
867 3924 867
3234 3747 3104
763 3713 3713
2158 3355 2764
231 3237 1114
2255 3505 1912
237 3911 3911
181 3975 2718
1437 2274 539
472 2945 1642
847 2356 600
2846 2861 2861
1266 3445 3445
1634 1710 1634
1335 2801 1605
1138 3130 2997
121 4042 3782
3462 3737 1069
34 2060 3545
75 701 63
1875 2022 1849
41 3552 41
1118 1653 911
3315 3968 3103
189 2033 2458
2617 2980 2617
777 1447 2303
152 1763 152
1605 2684 2684
1401 3936 80
797 2471 3181
2701 3702 3702
1970 3683 3683
854 4059 854
2038 3042 1864
198 563 3537
3031 3413 377
1891 3975 485
2216 3616 3648
3375 3815 3815
1519 4002 1519
1153 3056 3056
200 1999 200
68 994 2620
2523 3187 1256
3023 3910 3023
2246 2713 943
1203 1329 1203
1911 3942 194
1734 1792 2677
1351 3507 3507
1860 3255 2434
797 4052 4052
1851 3698 3755
3897 3955 3020
218 2758 2089
1826 3021 680
472 2263 2263
2989 4034 3780
1026 1703 1026
2117 3041 2117
32 3421 32
1760 3610 3610
1230 4056 1127
987 1686 586
1332 1956 1956
2104 4003 4003
535 1570 2289
1548 3655 1548
