256 9849
74 104 104
125 222 233
115 186 117
115 189 189
158 200 165
7 164 233
60 195 195
193 234 182
165 213 227
166 216 198
1 172 1
25 166 23
80 212 80
121 151 151
170 223 80
10 19 67
151 195 151
15 117 117
9 201 180
99 102 132
13 149 132
128 179 128
1 104 1
28 73 73
228 236 216
165 182 182
117 232 119
93 134 104
30 224 224
59 237 17
1 214 1
115 164 233
115 198 172
74 99 132
81 194 155
141 161 67
165 232 165
60 246 151
151 220 151
114 140 112
80 91 91
38 226 165
63 182 182
44 128 62
59 64 17
29 220 46
99 146 132
65 215 151
92 157 34
39 190 62
56 110 91
123 125 23
32 207 207
31 214 73
6 73 73
35 224 224
136 253 182
57 184 171
6 10 67
18 84 26
100 171 171
11 141 67
141 206 67
62 240 62
106 109 152
73 90 73
147 160 227
92 243 63
66 99 132
74 128 128
56 177 230
162 227 227
161 254 171
42 113 63
75 151 151
125 189 189
104 196 104
221 235 255
67 185 67
100 198 122
116 188 209
92 233 34
157 181 157
46 63 63
60 226 85
41 182 182
117 240 117
125 194 155
161 209 209
91 104 91
39 105 105
201 233 233
21 201 34
63 133 63
123 223 117
42 82 155
153 163 153
109 200 165
163 237 237
101 255 255
8 48 212
151 250 151
50 168 195
174 211 209
124 129 26
68 255 255
226 253 182
96 193 182
155 240 155
105 182 182
127 139 1
115 232 119
71 245 71
11 107 217
42 123 85
117 137 117
111 250 152
62 77 62
155 210 155
52 202 61
54 113 156
169 227 227
80 119 80
36 113 63
112 170 112
34 69 34
177 228 12
20 145 212
6 59 17
123 187 237
72 231 67
129 182 182
62 213 227
4 148 207
62 128 62
229 238 104
109 195 195
44 171 171
147 253 227
110 243 91
112 167 112
127 227 1
123 132 132
87 217 217
112 232 112
230 242 122
105 112 112
114 117 112
20 81 49
123 179 219
88 248 128
11 115 217
17 141 17
209 239 122
113 151 151
118 179 71
12 61 12
62 202 62
104 156 156
33 176 55
110 182 182
93 214 104
96 213 227
45 78 135
34 229 104
234 251 233
174 188 209
82 83 156
31 194 155
92 206 34
132 197 227
82 124 155
17 187 17
16 170 80
117 237 117
44 139 62
96 148 207
168 201 153
45 254 171
14 106 157
87 238 212
158 212 117
26 31 26
10 148 67
124 131 224
101 248 63
161 204 224
121 233 233
17 59 17
79 127 1
149 181 157
19 200 165
82 94 155
147 224 227
1 65 1
94 132 132
75 107 192
179 180 219
33 168 153
105 203 105
91 149 91
204 237 237
6 123 234
191 192 207
22 98 165
223 244 117
14 15 157
129 236 26
130 237 105
27 218 1
139 225 157
11 37 217
105 226 105
201 237 237
113 225 63
46 150 255
25 232 119
8 100 212
65 171 171
131 165 165
13 112 112
165 174 165
33 198 172
154 203 128
54 182 156
221 247 156
122 164 122
32 138 219
20 217 217
31 63 63
69 94 189
43 77 152
103 227 227
105 159 105
122 224 122
195 227 227
141 202 67
212 234 212
123 214 73
154 167 217
192 206 237
33 222 233
112 114 112
70 183 216
45 95 112
131 155 155
57 91 91
148 165 165
18 31 245
85 93 104
1 215 1
197 237 227
18 209 209
13 195 195
84 87 26
103 214 217
61 203 12
91 141 91
155 201 155
145 188 212
59 102 17
1 22 1
112 207 112
58 155 155
238 251 212
87 150 255
112 179 112
26 133 133
162 241 34
194 229 155
70 110 91
79 133 133
142 256 91
5 239 171
107 134 245
37 48 46
17 66 17
152 182 182
119 172 119
64 95 112
145 241 212
80 148 80
63 213 227
82 122 155
9 78 61
85 156 156
52 181 180
102 116 209
82 110 91
29 162 34
148 191 207
211 227 227
125 202 23
184 231 67
21 123 34
12 52 12
166 213 227
94 119 119
77 91 91
1 147 1
44 219 62
148 190 62
82 135 155
70 199 17
116 138 209
78 233 233
24 160 49
191 218 230
101 111 63
69 176 55
78 228 216
116 179 209
201 242 122
39 76 219
40 123 135
45 115 172
220 225 157
123 241 138
63 80 80
34 60 34
2 156 156
23 188 23
137 184 224
170 230 80
16 95 112
96 224 224
97 157 155
80 153 153
21 166 34
151 246 151
18 80 80
51 57 171
94 204 189
68 179 80
90 117 117
101 180 63
9 163 135
55 218 230
1 176 1
16 225 157
102 194 155
29 239 122
45 163 135
142 251 91
6 35 234
9 124 198
151 162 151
183 202 61
48 123 46
129 146 73
133 184 133
137 244 224
26 89 91
3 112 112
17 250 17
156 239 156
102 125 132
21 89 91
79 188 245
66 219 219
37 219 133
124 147 227
133 187 237
173 250 151
182 233 182
101 244 63
27 55 1
136 158 195
76 78 61
4 60 85
135 238 212
11 124 217
190 201 62
50 232 195
67 72 67
93 167 104
36 138 244
64 192 256
4 246 151
110 224 91
57 178 112
74 84 26
5 159 171
69 196 119
60 109 152
128 182 182
101 227 227
17 196 17
8 165 165
51 133 12
71 180 71
67 249 67
97 255 255
69 135 16
57 153 171
136 220 195
63 116 63
78 188 61
64 141 67
5 33 171
20 227 227
85 252 195
169 236 153
79 201 180
120 179 255
106 241 138
60 214 85
217 230 230
141 175 67
85 225 85
91 205 91
76 107 192
37 45 133
182 235 182
39 211 237
92 160 34
10 129 67
122 204 122
51 256 256
60 85 85
122 239 122
46 217 217
31 205 49
141 217 67
214 220 73
62 151 151
38 224 165
140 202 128
8 67 67
98 151 151
160 185 119
106 166 138
113 137 63
106 117 117
2 217 217
130 169 153
243 252 195
15 85 85
33 108 80
105 207 207
21 84 34
77 247 156
182 216 182
172 180 172
180 249 244
73 229 104
167 235 255
70 76 216
17 212 17
17 69 17
149 159 157
70 74 216
199 218 17
169 226 153
63 113 63
113 165 165
6 64 256
116 156 156
107 195 195
165 239 165
66 116 209
42 91 91
115 122 122
55 237 237
131 216 224
71 113 63
34 223 34
159 228 133
98 178 112
134 256 256
18 87 245
136 199 195
24 159 244
247 250 156
138 158 117
139 222 233
5 114 112
111 132 132
44 89 91
128 135 128
56 97 155
152 220 152
118 125 71
122 248 122
177 220 28
123 130 105
53 119 119
78 195 195
203 234 12
9 121 189
221 255 255
53 146 85
84 109 152
112 200 112
104 207 104
76 212 212
70 218 230
40 201 135
123 189 189
74 86 234
77 185 152
124 138 138
34 71 34
135 234 234
38 238 165
11 131 224
126 138 104
124 218 230
201 246 151
123 249 244
68 164 80
85 132 85
15 106 16
36 249 244
142 204 91
14 236 157
81 149 157
178 254 112
200 205 165
139 202 172
188 229 104
123 158 117
4 84 26
52 71 71
16 162 34
45 131 224
166 198 198
31 236 216
89 123 91
114 235 112
56 192 230
28 70 28
2 85 85
129 248 128
72 198 138
130 222 105
125 139 172
55 113 63
60 171 171
65 71 153
17 132 17
31 148 207
72 125 138
111 192 198
106 145 212
165 207 165
205 251 49
64 81 256
111 186 117
75 252 195
61 76 61
31 52 192
72 248 128
159 242 122
45 93 104
54 98 156
8 144 212
100 247 156
6 225 157
85 96 85
115 234 172
81 250 152
180 221 62
64 133 256
1 116 1
112 222 112
4 194 155
176 234 55
67 94 67
115 242 122
127 146 1
97 237 155
15 104 104
56 80 80
107 187 237
89 198 91
57 192 171
9 81 256
44 190 62
71 233 71
109 180 152
100 183 122
31 135 135
31 87 192
22 92 34
156 202 156
68 169 153
22 240 71
19 95 112
49 71 71
228 229 104
188 203 12
153 242 153
30 234 207
20 153 153
43 86 105
47 151 151
11 108 80
67 91 91
46 212 212
48 167 217
138 197 227
63 215 151
19 244 244
128 202 128
156 220 156
123 252 195
216 244 244
34 153 153
151 249 151
108 209 80
139 250 152
184 191 207
14 105 105
15 112 112
91 200 91
45 229 104
160 207 207
87 96 133
28 238 212
33 80 80
17 36 17
104 214 104
183 207 207
43 99 132
157 180 157
20 107 49
181 198 180
123 145 212
72 87 138
26 73 73
179 246 151
140 204 128
67 159 67
20 233 49
84 248 128
45 107 135
32 33 172
38 151 151
140 187 128
35 52 234
223 243 63
126 192 104
51 207 207
45 97 155
28 206 237
123 245 245
69 212 212
78 209 209
167 220 217
70 132 132
56 73 230
47 137 224
217 249 217
111 233 233
104 231 104
43 133 105
65 153 153
136 156 156
42 64 85
104 155 155
122 146 122
84 86 234
19 131 224
159 241 133
49 64 49
34 108 80
180 210 23
146 201 73
17 241 17
34 79 34
43 150 255
163 184 135
228 235 255
106 256 256
56 104 104
103 200 165
153 246 151
7 38 165
82 202 155
109 144 152
165 235 255
40 199 17
59 243 63
85 218 85
3 109 182
87 89 91
112 130 112
57 90 171
41 94 209
113 211 63
39 117 117
51 142 91
12 81 256
138 221 62
60 62 62
73 85 85
49 134 49
102 124 132
42 239 85
151 196 151
94 232 119
6 14 157
152 177 152
12 172 172
48 193 182
205 250 152
41 195 195
17 234 17
51 76 12
57 60 171
80 143 80
47 227 227
1 131 1
88 167 217
181 232 119
117 140 117
40 210 135
36 167 217
13 44 62
193 217 182
151 251 151
85 237 85
107 223 117
79 111 198
66 119 119
86 124 234
160 169 153
170 208 1
1 139 1
110 214 91
23 248 128
19 60 85
106 192 138
10 63 63
80 228 80
146 221 62
25 157 157
18 134 245
14 91 91
36 237 244
6 144 55
111 124 198
53 212 212
51 54 156
167 226 217
104 218 104
102 172 132
110 149 91
56 91 91
66 246 151
115 217 217
88 231 67
97 138 155
179 193 182
207 225 207
14 23 157
52 103 217
70 233 233
61 74 61
21 225 34
49 171 171
25 126 104
64 65 153
75 233 233
207 237 207
182 195 182
91 167 91
52 224 224
35 199 17
171 174 171
176 185 119
104 200 165
19 37 28
124 213 227
121 189 189
18 85 85
52 241 138
132 167 217
49 219 49
24 133 244
62 217 62
42 244 85
79 139 172
82 223 155
67 145 67
156 246 156
28 163 28
123 199 17
22 153 153
151 236 151
156 251 156
151 178 151
35 61 234
139 192 172
176 217 217
111 146 73
1 126 1
129 178 112
110 244 91
92 249 34
195 232 195
37 46 46
135 239 122
38 159 165
151 173 151
69 201 16
111 188 198
181 244 244
47 125 105
8 30 212
86 160 49
17 61 17
51 99 132
51 59 17
175 203 256
95 103 112
81 241 256
80 96 80
104 190 104
34 99 34
95 227 227
7 227 227
51 123 12
76 159 133
99 145 212
103 149 217
92 214 34
122 151 151
24 245 244
20 62 62
8 187 212
56 242 122
47 130 105
42 196 119
145 198 212
52 106 138
18 21 34
226 235 255
2 53 85
21 125 34
121 138 189
124 176 55
93 126 104
158 162 34
33 62 62
29 67 67
26 70 26
141 213 227
97 116 155
48 60 85
90 182 182
78 245 245
138 219 219
168 227 227
202 253 182
90 209 209
46 155 155
21 91 91
174 226 209
134 221 62
52 199 17
90 239 122
193 238 182
153 214 153
68 133 80
138 226 189
24 222 233
41 102 209
137 255 255
166 201 180
22 77 152
191 201 207
123 231 67
81 227 227
112 219 112
72 163 138
181 193 182
65 88 153
48 171 171
242 244 122
29 30 207
185 232 119
171 245 171
158 244 117
159 221 62
165 228 165
177 191 207
130 163 105
113 255 255
116 254 171
57 74 171
54 155 156
126 164 104
97 188 155
151 216 151
123 146 73
95 182 112
152 256 152
152 202 152
123 164 233
28 237 237
119 233 119
78 130 105
49 227 227
46 177 46
144 216 55
123 210 23
91 214 91
29 64 46
60 248 85
73 199 17
145 163 212
129 197 227
61 137 224
207 227 227
172 210 172
74 125 23
41 227 227
30 253 182
10 207 67
7 189 189
90 170 80
162 176 34
133 151 151
21 92 34
17 218 17
140 167 217
128 226 189
32 148 207
38 100 165
18 147 227
218 229 104
45 182 182
9 221 62
118 140 71
42 63 63
70 91 91
105 224 224
157 231 67
33 148 207
192 195 195
149 169 153
18 72 138
15 241 16
5 151 151
25 219 219
17 159 17
128 170 80
118 182 182
63 196 63
102 203 132
45 201 135
117 196 119
138 225 157
25 217 217
38 155 165
67 151 151
167 236 217
151 157 151
32 66 219
122 159 122
71 90 71
49 80 80
69 219 16
46 91 91
83 176 156
7 49 49
51 106 12
32 86 234
114 137 112
80 251 80
28 243 63
184 229 104
133 227 227
107 165 165
40 158 117
98 225 165
68 146 80
165 256 165
238 241 212
117 121 117
148 230 230
78 109 152
37 123 133
140 164 233
153 251 153
195 229 195
156 183 156
134 171 171
100 226 122
2 172 73
97 200 165
122 245 122
40 100 122
152 250 152
89 204 91
32 97 155
18 61 245
65 114 112
58 255 255
45 180 135
84 122 122
85 124 85
63 135 63
209 237 209
50 252 195
92 231 67
45 211 237
104 192 104
191 231 67
165 230 165
25 73 73
110 195 91
71 240 71
60 65 153
20 225 49
182 253 182
111 169 153
225 244 244
5 243 171
64 255 255
155 191 155
97 176 155
77 168 153
26 69 16
239 254 171
123 139 172
168 250 153
9 52 61
12 50 195
7 192 46
19 256 28
100 225 122
180 186 117
90 195 195
149 178 112
108 136 195
61 153 153
132 133 132
123 233 233
245 253 182
20 152 152
46 214 73
35 128 128
152 174 152
29 135 46
143 255 255
19 212 212
26 117 117
5 77 171
64 84 256
169 224 153
112 172 112
118 134 71
70 115 172
102 107 132
86 192 234
31 66 180
182 254 182
188 199 17
22 177 71
91 152 91
79 187 237
12 177 12
18 129 26
28 219 28
45 75 135
104 164 104
156 215 156
56 166 230
5 149 171
222 224 224
140 207 207
28 159 28
16 175 256
137 233 224
198 230 230
126 143 104
68 108 80
18 248 128
119 204 119
213 239 227
79 122 122
84 228 26
70 112 112
131 162 34
74 144 55
136 227 227
49 57 171
51 171 171
152 238 152
59 241 17
41 118 71
142 190 91
82 104 155
62 180 62
100 249 122
134 145 212
109 249 152
35 252 195
33 131 224
47 114 112
105 130 105
32 223 117
99 207 207
11 23 217
90 188 55
13 256 132
219 256 256
85 170 80
173 246 151
45 106 138
51 138 12
33 251 233
17 101 63
4 181 180
124 201 180
33 201 172
61 254 171
39 123 219
47 244 105
104 232 104
195 242 195
155 190 155
11 174 209
155 247 156
49 52 49
133 231 67
17 43 17
11 182 182
205 236 49
94 178 112
58 86 230
121 226 189
156 200 156
11 96 217
145 187 212
11 65 153
64 194 155
122 182 182
71 110 91
16 62 62
146 255 255
120 198 255
1 179 1
59 62 62
147 179 227
36 157 244
96 121 189
93 195 195
118 232 119
106 217 217
63 102 63
176 207 207
115 172 172
136 209 195
84 127 1
11 198 217
91 144 91
9 123 87
8 215 151
174 212 212
48 235 255
203 228 12
213 233 227
71 185 119
41 130 209
91 133 91
98 223 165
85 211 85
19 91 91
184 239 122
5 200 165
97 228 155
2 65 153
22 235 255
182 198 182
144 178 112
17 232 17
174 248 209
79 189 189
143 227 227
64 91 91
70 111 198
85 102 85
106 146 73
124 184 26
64 138 256
244 250 152
113 214 63
9 233 233
15 249 244
29 241 46
58 189 230
179 236 219
37 85 85
22 123 71
246 253 151
4 115 172
34 253 182
36 230 230
19 155 155
7 62 62
86 111 234
107 163 135
73 232 119
4 76 192
15 123 16
104 141 104
5 165 165
25 251 233
189 221 62
50 119 195
76 228 216
84 197 227
82 203 155
2 35 73
151 247 156
214 227 227
70 247 156
51 82 155
148 212 212
129 228 26
76 143 17
143 150 255
31 130 105
15 69 16
65 198 153
110 147 227
37 230 230
41 156 156
1 169 1
203 241 12
176 212 212
20 67 67
20 205 49
41 189 209
8 204 212
33 69 172
159 181 133
123 218 230
11 19 217
17 18 17
24 92 34
93 198 104
210 236 23
73 153 153
78 84 26
9 18 245
4 163 135
104 163 104
31 163 135
48 250 152
233 252 195
118 151 151
55 92 34
182 227 227
138 192 138
28 203 28
24 129 244
175 207 207
167 198 217
11 100 122
55 198 55
107 186 117
216 245 245
48 61 46
172 229 104
188 192 192
12 185 119
191 245 207
161 200 165
47 182 182
121 209 209
79 145 212
137 176 224
94 137 224
135 148 207
75 96 133
208 250 1
71 135 71
184 252 195
28 232 119
175 245 256
76 116 209
114 199 112
53 174 85
33 94 189
6 118 71
136 195 195
175 191 207
55 94 189
29 211 46
166 248 128
80 156 156
60 122 85
59 138 17
175 210 256
82 198 155
133 222 233
21 162 34
1 28 1
142 195 91
63 84 63
1 73 1
61 228 216
107 171 171
60 104 104
64 75 256
49 73 73
108 234 80
63 186 63
114 165 112
99 241 132
1 80 1
214 237 73
91 182 182
104 123 104
142 191 91
23 103 217
152 239 152
58 226 230
102 170 80
22 210 71
20 204 49
66 236 180
55 66 55
154 233 233
108 166 80
26 188 26
53 219 85
116 175 209
23 139 172
32 49 49
169 243 153
156 224 156
92 132 34
150 183 255
39 154 128
150 182 182
161 231 67
9 180 180
78 160 49
18 23 23
126 183 104
184 193 182
99 214 132
145 249 212
217 244 217
28 157 157
127 239 1
3 59 182
72 179 219
66 228 180
229 236 104
132 226 132
52 163 135
48 182 182
144 149 55
5 23 171
110 208 1
76 213 227
121 220 189
143 165 165
61 255 255
74 183 61
51 191 207
36 232 119
32 192 219
109 163 152
113 234 63
92 253 182
26 107 26
64 94 189
117 209 117
6 104 104
108 151 151
141 155 155
32 106 219
24 185 119
53 196 119
116 161 209
12 53 85
125 235 255
56 86 230
100 108 80
136 218 195
52 153 153
49 155 155
12 217 217
102 224 224
100 158 117
198 210 23
112 194 112
47 119 119
17 255 255
139 156 156
51 177 12
2 212 212
47 76 105
55 123 55
90 223 117
106 225 157
33 123 172
83 187 156
211 239 122
158 168 153
146 224 224
72 223 117
50 162 195
117 205 117
19 168 153
104 148 104
104 118 104
32 96 133
41 209 209
19 41 209
89 151 151
80 232 80
100 160 122
122 193 182
49 108 80
47 127 1
111 144 55
82 246 151
12 13 132
166 186 117
206 234 237
204 205 49
7 53 85
156 252 156
79 103 217
187 228 237
7 179 46
88 99 132
5 94 171
131 207 224
70 201 180
145 230 212
189 219 189
38 83 156
113 182 182
119 206 119
17 182 182
12 46 46
30 90 207
11 252 195
57 112 112
104 242 104
73 99 132
19 143 17
149 250 152
6 41 209
41 62 62
12 63 63
156 242 156
94 122 122
6 15 234
147 152 227
113 243 63
177 198 12
12 82 155
66 224 224
194 196 155
155 205 155
8 152 152
103 129 217
85 234 85
181 209 209
109 129 152
96 203 12
79 85 85
33 167 217
99 147 227
163 186 117
195 248 195
69 246 151
85 238 212
63 185 63
148 255 255
83 90 156
84 203 12
185 238 119
91 130 91
1 209 1
88 132 132
153 254 171
104 131 104
120 205 255
168 176 153
18 29 46
136 252 195
83 172 156
48 164 233
151 252 151
9 234 234
67 73 67
55 161 224
24 127 1
154 227 227
50 213 227
166 233 233
178 222 112
121 232 119
173 201 151
31 158 117
6 12 12
52 76 61
2 155 155
62 239 62
88 124 16
34 174 34
13 84 132
123 246 151
66 108 80
42 104 104
1 197 1
89 227 227
117 231 67
45 119 119
13 99 132
110 184 91
7 219 46
120 251 255
81 244 244
167 227 227
169 203 153
23 187 237
37 47 105
3 198 182
129 149 157
31 178 112
101 132 63
122 232 119
173 233 151
151 235 151
45 209 209
173 238 151
93 147 227
122 214 122
53 132 85
57 244 171
83 190 156
5 80 171
13 49 132
204 217 217
211 215 151
58 168 153
188 205 49
63 158 63
39 140 128
212 226 212
187 192 237
190 208 1
89 240 91
17 76 17
63 193 182
42 44 62
18 146 73
10 104 104
62 154 62
153 199 153
41 81 209
99 150 255
222 244 233
117 217 117
65 85 153
134 179 219
108 233 80
56 204 230
42 182 182
168 221 153
59 80 80
186 223 117
25 69 16
50 116 195
230 239 122
39 102 132
52 229 104
59 143 17
7 181 46
35 151 151
91 236 91
79 226 189
209 243 63
126 156 156
202 222 233
80 160 80
152 198 152
17 100 17
17 37 17
39 79 219
202 228 216
52 129 26
97 130 155
233 255 255
34 91 91
52 114 112
78 166 198
18 123 245
86 123 234
89 136 91
88 192 16
64 69 256
69 112 112
207 249 207
167 173 151
30 171 171
129 251 233
212 239 212
76 166 198
138 227 227
22 129 71
2 90 73
13 43 132
116 167 209
170 171 171
29 168 153
11 190 62
20 79 49
17 82 155
197 216 227
73 255 255
164 255 255
82 167 155
93 155 155
26 237 237
14 173 151
55 171 171
102 135 132
58 176 230
11 238 212
179 189 189
36 54 156
145 153 153
10 91 91
41 228 209
69 151 151
98 162 165
96 251 233
186 229 104
98 245 165
61 70 216
177 183 12
80 190 80
97 104 155
30 235 255
29 188 46
81 197 227
15 45 16
18 184 26
114 216 112
51 152 152
72 137 224
120 151 151
147 187 227
79 87 245
58 199 17
35 216 234
45 135 135
24 72 244
91 235 91
6 79 234
71 146 71
39 180 219
37 141 67
217 251 217
75 245 245
151 232 151
155 169 155
163 216 135
80 116 80
193 230 182
209 211 209
23 75 23
2 242 122
15 230 230
29 242 122
19 254 171
37 96 133
151 182 151
156 231 156
49 241 49
74 80 80
75 196 119
74 114 112
117 248 117
185 251 119
10 123 67
71 104 104
1 83 1
201 230 230
80 108 80
31 237 237
80 175 80
2 241 73
79 219 219
148 157 207
41 221 62
18 62 62
157 176 55
182 202 182
130 191 207
44 208 1
36 52 244
4 113 63
23 77 152
55 195 195
182 186 182
156 163 156
152 215 151
107 215 151
63 111 63
192 248 128
112 136 112
14 19 157
71 174 71
25 54 156
97 207 155
45 248 128
33 256 172
135 218 230
105 196 119
63 153 153
1 89 1
94 121 189
97 208 1
153 218 153
29 232 119
95 121 112
180 181 180
69 104 104
46 154 128
74 198 198
1 62 1
70 103 217
86 154 128
162 181 34
15 51 12
152 189 152
152 184 152
53 130 85
116 224 209
112 189 112
201 219 219
203 231 67
166 234 234
69 173 151
1 202 1
221 223 62
6 108 80
55 70 55
4 108 80
25 193 182
110 211 91
34 164 34
59 194 155
68 219 80
100 156 156
90 189 189
38 73 165
75 180 180
74 123 87
145 155 155
77 210 152
15 79 16
71 128 71
53 138 85
56 155 155
57 123 171
195 215 151
193 205 182
175 216 256
88 182 182
64 153 153
46 95 112
39 134 219
124 245 198
62 218 62
63 95 112
175 234 256
96 122 122
22 46 71
95 143 112
83 225 156
26 71 71
79 172 172
93 189 104
64 113 63
54 97 156
47 234 105
152 160 152
96 170 80
194 255 255
94 138 189
87 166 198
40 41 209
106 202 138
122 222 122
79 137 224
78 242 122
64 253 182
104 139 104
200 255 255
62 256 62
3 201 182
11 130 217
39 253 182
39 217 217
152 170 80
131 141 67
50 139 195
4 99 132
101 152 63
21 28 34
107 167 217
61 156 156
26 214 73
1 94 1
18 152 152
3 183 182
193 251 182
61 256 256
143 159 17
134 228 245
34 121 34
169 222 153
46 137 224
18 173 151
57 115 171
11 214 217
69 172 172
66 195 195
11 129 217
38 250 165
65 165 165
26 211 237
121 256 189
62 211 62
158 228 117
132 158 117
6 63 63
70 90 55
115 147 227
150 205 255
68 245 80
15 76 16
20 144 49
169 218 153
165 212 165
48 217 217
29 237 46
99 132 132
75 230 230
3 255 182
6 234 234
45 234 234
25 231 67
95 101 112
3 51 182
74 165 165
73 82 155
172 201 172
35 66 234
119 161 119
25 96 133
40 188 135
33 237 237
190 223 62
80 155 155
160 176 49
7 127 1
107 206 237
13 252 195
235 255 255
104 143 104
205 235 255
157 160 49
91 190 91
157 204 157
121 203 189
227 242 227
26 88 16
153 168 153
7 108 80
65 123 153
34 167 34
84 124 26
22 187 71
11 156 156
15 228 16
81 115 172
31 62 62
35 70 234
116 230 230
217 232 119
139 236 172
79 224 224
142 202 91
112 190 112
132 204 132
204 236 28
26 165 165
15 80 80
109 211 152
40 240 71
36 152 152
9 156 156
72 228 138
10 73 67
48 254 171
27 134 1
105 148 207
179 234 234
124 162 34
66 74 180
44 48 62
159 204 28
52 188 61
57 117 171
140 247 156
203 210 12
33 81 172
212 228 212
81 236 256
46 164 233
12 64 256
213 235 227
71 247 156
99 223 117
125 242 122
27 127 1
78 122 122
67 252 195
117 188 117
66 234 234
57 209 171
21 76 34
123 192 192
83 250 156
217 231 67
24 151 151
54 255 156
162 206 34
28 220 28
74 76 87
132 211 132
59 236 17
29 249 244
156 227 227
17 114 112
238 250 152
5 11 171
149 161 224
119 197 227
202 205 49
37 198 133
15 98 165
53 69 85
9 38 165
96 125 133
27 74 1
168 174 153
50 143 195
36 199 17
112 139 112
7 74 46
72 181 138
151 221 151
95 164 112
48 113 63
51 225 157
39 124 219
47 96 105
72 167 217
149 183 157
108 227 227
78 196 119
126 250 104
34 177 34
115 171 171
144 246 151
122 167 122
187 189 189
141 185 67
134 181 180
188 216 216
21 244 34
174 236 209
115 209 209
51 117 117
27 64 1
18 201 180
135 252 195
104 171 104
34 36 34
88 177 12
24 217 217
50 78 195
94 123 189
4 83 156
108 138 80
123 140 128
116 255 255
182 228 182
54 227 227
45 133 133
251 254 171
153 217 153
44 70 62
181 197 227
231 254 171
9 85 85
29 126 104
143 153 153
80 206 80
31 138 138
226 229 104
72 129 138
58 91 91
198 203 12
19 67 67
70 253 182
125 149 157
166 218 230
4 164 233
247 252 156
151 241 151
68 118 80
44 131 62
9 146 73
91 137 91
40 148 207
42 214 85
125 170 80
156 228 156
83 202 156
37 148 207
77 124 152
121 123 189
83 158 156
76 115 172
31 99 132
40 217 217
35 178 112
152 165 165
18 109 152
175 177 256
14 128 128
29 155 155
125 145 212
11 20 217
62 225 62
72 158 117
1 46 1
1 217 1
14 221 62
58 251 230
49 210 49
115 233 233
155 238 155
90 144 55
154 176 128
219 232 119
109 153 153
180 255 255
144 228 55
223 228 117
5 162 171
54 57 156
221 225 62
189 237 189
16 19 28
112 217 112
50 255 195
37 256 256
41 68 80
155 164 155
16 86 234
34 55 34
153 193 182
3 232 182
45 70 135
17 144 17
87 173 151
79 86 234
5 84 171
91 192 91
130 219 105
34 222 34
34 159 34
42 55 85
18 69 16
57 130 171
28 119 119
155 184 155
97 195 195
49 160 49
90 243 63
37 224 224
56 132 230
6 52 234
90 155 155
59 223 17
6 32 234
153 155 155
107 198 198
113 142 91
71 79 71
37 207 207
192 233 233
48 228 46
41 158 117
23 143 17
37 159 133
17 195 195
95 185 112
53 192 85
52 162 34
48 134 46
127 208 1
138 164 233
70 255 255
32 204 28
30 206 207
141 176 67
129 184 26
241 243 63
64 208 1
187 217 217
18 66 180
28 252 195
1 240 1
88 201 16
92 240 34
196 251 119
20 41 209
73 110 91
37 211 237
2 236 73
37 184 133
83 141 156
147 216 227
148 186 117
70 125 23
75 109 152
61 194 155
29 225 46
173 204 151
1 152 1
57 207 171
115 195 195
177 190 62
109 213 227
81 126 104
81 168 153
120 253 182
192 196 119
44 169 153
166 181 180
45 194 155
127 186 1
156 178 156
23 156 156
138 196 119
10 84 67
150 211 255
165 209 165
109 152 152
71 160 71
8 75 212
2 11 217
1 192 1
41 46 209
92 203 34
1 247 1
117 160 117
156 171 156
97 253 182
7 249 244
5 99 171
142 222 91
110 112 112
62 108 80
168 197 227
12 161 224
57 171 171
26 177 12
18 100 122
151 160 151
3 179 182
32 210 219
71 86 71
1 8 1
89 255 91
103 250 152
46 204 46
21 168 153
69 179 16
66 173 151
29 148 207
73 228 73
131 212 212
91 107 91
30 105 207
3 172 182
85 206 85
9 228 216
90 119 119
231 255 255
204 239 122
115 132 132
6 209 209
89 186 91
56 184 230
156 221 156
84 176 55
84 216 26
12 211 237
25 156 156
26 226 189
248 254 171
105 217 217
10 83 156
69 79 16
42 210 85
1 57 1
94 167 217
223 231 67
102 247 156
174 192 209
140 151 151
118 153 153
114 133 112
154 241 128
25 134 23
165 196 165
177 251 233
137 172 224
76 132 132
63 233 63
218 231 67
126 173 151
121 150 255
72 74 138
91 154 91
61 201 180
161 199 17
62 216 62
99 148 207
37 116 209
52 182 182
203 224 224
39 231 67
198 246 151
106 158 117
145 227 227
80 141 80
67 197 227
199 242 17
56 171 171
85 140 85
29 180 46
58 62 62
113 254 171
33 54 156
207 251 207
13 67 67
175 212 212
37 146 73
131 243 63
183 210 23
99 126 104
138 256 256
42 65 153
42 171 171
26 207 207
84 201 180
54 221 156
103 215 151
30 95 112
121 187 189
44 56 62
189 209 209
122 244 122
164 177 233
37 255 255
13 196 119
31 95 112
90 175 55
36 250 152
33 177 172
192 224 224
73 192 73
8 37 212
156 174 156
96 254 171
197 213 227
98 194 165
105 179 105
63 195 195
212 251 212
34 244 34
88 100 122
69 217 217
37 132 132
142 224 91
50 62 195
129 159 133
16 76 16
19 72 28
120 200 255
110 226 91
73 151 151
71 80 80
25 67 67
21 143 17
143 224 17
134 168 153
115 237 237
21 195 195
52 251 233
188 248 128
227 240 227
133 224 224
123 166 198
131 164 224
137 207 224
71 74 71
1 213 1
41 97 155
